revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
right_turning,22670,22667,22670,3
rising,22708,22670,22708,38
climbing,22725,22708,22725,17
right_turning,22757,22725,22757,32
rising,22821,22757,22821,64
sniffing,22865,22821,22865,44
walking,22866,22865,22866,1
stepping,22882,22866,22882,16
sniffing,22951,22882,22951,69
stepping,22961,22951,22961,10
sniffing,22983,22961,22983,22
rearing,23036,22983,23036,53
rising,23037,23036,23037,1
left_turning,23044,23037,23044,7
sniffing,23221,23044,23221,177
walking,23222,23221,23222,1
sniffing,23242,23222,23242,20
walking,23290,23242,23290,48
rearing,23325,23290,23325,35
hunching,23326,23325,23326,1
grooming,23349,23326,23349,23
left_turning,23353,23349,23353,4
walking,23371,23353,23371,18
sniffing,23381,23371,23381,10
running,23397,23381,23397,16
walking,23445,23397,23445,48
rising,23498,23445,23498,53
left_turning,23527,23498,23527,29
sniffing,23558,23527,23558,31
trotting,23597,23558,23597,39
right_turning,23598,23597,23598,1
stepping,23616,23598,23616,18
sniffing,23619,23616,23619,3
stepping,23675,23619,23675,56
walking,23690,23675,23690,15
sniffing,23691,23690,23691,1
rising,23707,23691,23707,16
sniffing,23760,23707,23760,53
climbing,23826,23760,23826,66
walking,23840,23826,23840,14
right_turning,23857,23840,23857,17
rising,23858,23857,23858,1
climbing,23895,23858,23895,37
hunching,23972,23895,23972,77
sniffing,23973,23972,23973,1
climbing,24007,23973,24007,34
sniffing,24083,24007,24083,76
walking,24097,24083,24097,14
sniffing,24098,24097,24098,1
climbing,24161,24098,24161,63
rising,24195,24161,24195,34
climbing,24223,24195,24223,28
sniffing,24224,24223,24224,1
trotting,24240,24224,24240,16
sniffing,24326,24240,24326,86
rising,24417,24326,24417,91
climbing,24465,24417,24465,48
trotting,24469,24465,24469,4
sniffing,24470,24469,24470,1
rearing,24477,24470,24477,7
left_turning,24540,24477,24540,63
walking,24577,24540,24577,37
rising,24663,24577,24663,86
walking,24690,24663,24690,27
sniffing,24748,24690,24748,58
stepping,24797,24748,24797,49
trotting,24814,24797,24814,17
walking,24849,24814,24849,35
sniffing,24875,24849,24875,26
walking,24938,24875,24938,63
sniffing,24996,24938,24996,58
rising,25006,24996,25006,10
trotting,25007,25006,25007,1
rising,25071,25007,25071,64
climbing,25153,25071,25153,82
rising,25154,25153,25154,1
climbing,25177,25154,25177,23
rising,25178,25177,25178,1
left_turning,25179,25178,25179,1
sniffing,25263,25179,25263,84
right_turning,25296,25263,25296,33
walking,25316,25296,25316,20
sniffing,25346,25316,25346,30
walking,25380,25346,25380,34
sniffing,25418,25380,25418,38
climbing,25480,25418,25480,62
right_turning,25507,25480,25507,27
walking,25508,25507,25508,1
sniffing,25509,25508,25509,1
rising,25510,25509,25510,1
climbing,25570,25510,25570,60
sniffing,25634,25570,25634,64
climbing,25681,25634,25681,47
sniffing,25682,25681,25682,1
left_turning,25683,25682,25683,1
walking,25703,25683,25703,20
left_turning,25721,25703,25721,18
trotting,25742,25721,25742,21
walking,25769,25742,25769,27
sniffing,25781,25769,25781,12
climbing,25829,25781,25829,48
running,25834,25829,25834,5
walking,25852,25834,25852,18
sniffing,25963,25852,25963,111
climbing,25994,25963,25994,31
rising,25995,25994,25995,1
sniffing,26072,25995,26072,77
right_turning,26134,26072,26134,62
walking,26197,26134,26197,63
stepping,26248,26197,26248,51
trotting,26282,26248,26282,34
walking,26320,26282,26320,38
sniffing,26411,26320,26411,91
rising,26501,26411,26501,90
walking,26526,26501,26526,25
sniffing,26561,26526,26561,35
right_turning,26566,26561,26566,5
walking,26567,26566,26567,1
sniffing,26615,26567,26615,48
hunching,26662,26615,26662,47
climbing,26676,26662,26676,14
sniffing,26767,26676,26767,91
left_turning,26810,26767,26810,43
sniffing,26936,26810,26936,126
climbing,27009,26936,27009,73
walking,27027,27009,27027,18
left_turning,27046,27027,27046,19
stepping,27103,27046,27103,57
walking,27126,27103,27126,23
climbing,27170,27126,27170,44
rising,27171,27170,27171,1
grooming,27540,27171,27540,369
hunching,27619,27540,27619,79
right_turning,27647,27619,27647,28
walking,27709,27647,27709,62
sniffing,27710,27709,27710,1
rearing,27761,27710,27761,51
climbing,27810,27761,27810,49
running,27829,27810,27829,19
stepping,27886,27829,27886,57
left_turning,27936,27886,27936,50
walking,27938,27936,27938,2
running,27950,27938,27950,12
sniffing,27953,27950,27953,3
rising,27954,27953,27954,1
trotting,27963,27954,27963,9
walking,27985,27963,27985,22
rising,27987,27985,27987,2
climbing,27996,27987,27996,9
running,28028,27996,28028,32
sniffing,28100,28028,28100,72
left_turning,28118,28100,28118,18
stepping,28158,28118,28158,40
sniffing,28160,28158,28160,2
left_turning,28195,28160,28195,35
stepping,28213,28195,28213,18
walking,28246,28213,28246,33
rearing,28285,28246,28285,39
sniffing,28314,28285,28314,29
right_turning,28329,28314,28329,15
rising,28391,28329,28391,62
right_turning,28416,28391,28416,25
sniffing,28533,28416,28533,117
walking,28578,28533,28578,45
rising,28631,28578,28631,53
climbing,28698,28631,28698,67
right_turning,28712,28698,28712,14
walking,28748,28712,28748,36
sniffing,28788,28748,28788,40
rising,28837,28788,28837,49
sniffing,28838,28837,28838,1
rising,28873,28838,28873,35
climbing,28878,28873,28878,5
walking,28924,28878,28924,46
trotting,28955,28924,28955,31
left_turning,28999,28955,28999,44
sniffing,29087,28999,29087,88
walking,29088,29087,29088,1
climbing,29157,29088,29157,69
grooming,29158,29157,29158,1
sniffing,29228,29158,29228,70
right_turning,29229,29228,29229,1
walking,29269,29229,29269,40
hunching,29287,29269,29287,18
sniffing,29298,29287,29298,11
trotting,29307,29298,29307,9
rising,29358,29307,29358,51
rearing,29387,29358,29387,29
climbing,29435,29387,29435,48
right_turning,29466,29435,29466,31
sniffing,29492,29466,29492,26
rising,29592,29492,29592,100
left_turning,29645,29592,29645,53
climbing,29663,29645,29663,18
walking,29664,29663,29664,1
rising,29685,29664,29685,21
sniffing,29816,29685,29816,131
left_turning,29817,29816,29817,1
running,29844,29817,29844,27
walking,29865,29844,29865,21
left_turning,29885,29865,29885,20
sniffing,29895,29885,29895,10
rising,29948,29895,29948,53
trotting,29983,29948,29983,35
sniffing,29984,29983,29984,1
climbing,30056,29984,30056,72
sniffing,30119,30056,30119,63
grooming,30249,30119,30249,130
sniffing,30250,30249,30250,1
right_turning,30267,30250,30267,17
walking,30286,30267,30286,19
left_turning,30295,30286,30295,9
walking,30328,30295,30328,33
sniffing,30374,30328,30374,46
hunching,30403,30374,30403,29
sniffing,30459,30403,30459,56
left_turning,30493,30459,30493,34
walking,30529,30493,30529,36
sniffing,30562,30529,30562,33
right_turning,30585,30562,30585,23
climbing,30699,30585,30699,114
rearing,30728,30699,30728,29
sniffing,30842,30728,30842,114
climbing,30894,30842,30894,52
walking,30928,30894,30928,34
rising,30931,30928,30931,3
sniffing,30964,30931,30964,33
rising,30996,30964,30996,32
climbing,31035,30996,31035,39
sniffing,31036,31035,31036,1
left_turning,31073,31036,31073,37
rising,31096,31073,31096,23
trotting,31113,31096,31113,17
rising,31141,31113,31141,28
left_turning,31146,31141,31146,5
rising,31217,31146,31217,71
climbing,31265,31217,31265,48
rising,31331,31265,31331,66
rearing,31385,31331,31385,54
walking,31404,31385,31404,19
sniffing,31425,31404,31425,21
grooming,31633,31425,31633,208
hunching,31661,31633,31661,28
rising,31669,31661,31669,8
sniffing,31733,31669,31733,64
rising,31774,31733,31774,41
climbing,31834,31774,31834,60
rearing,31835,31834,31835,1
trotting,31866,31835,31866,31
walking,31890,31866,31890,24
left_turning,31907,31890,31907,17
walking,31914,31907,31914,7
climbing,31945,31914,31945,31
walking,31994,31945,31994,49
running,32019,31994,32019,25
trotting,32060,32019,32060,41
sniffing,32085,32060,32085,25
rising,32103,32085,32103,18
left_turning,32224,32103,32224,121
sniffing,32291,32224,32291,67
walking,32312,32291,32312,21
sniffing,32313,32312,32313,1
walking,32342,32313,32342,29
sniffing,32343,32342,32343,1
left_turning,32394,32343,32394,51
trotting,32410,32394,32410,16
left_turning,32424,32410,32424,14
trotting,32455,32424,32455,31
sniffing,32456,32455,32456,1
rising,32457,32456,32457,1
sniffing,32464,32457,32464,7
grooming,32465,32464,32465,1
rising,32495,32465,32495,30
climbing,32496,32495,32496,1
right_turning,32510,32496,32510,14
left_turning,32513,32510,32513,3
sniffing,32582,32513,32582,69
walking,32597,32582,32597,15
sniffing,32598,32597,32598,1
rising,32663,32598,32663,65
rearing,32664,32663,32664,1
rising,32717,32664,32717,53
sniffing,32753,32717,32753,36
walking,32799,32753,32799,46
left_turning,32821,32799,32821,22
right_turning,32822,32821,32822,1
stepping,32824,32822,32824,2
left_turning,32870,32824,32870,46
climbing,32906,32870,32906,36
walking,32913,32906,32913,7
climbing,32943,32913,32943,30
rising,32997,32943,32997,54
rearing,33110,32997,33110,113
climbing,33120,33110,33120,10
stepping,33138,33120,33138,18
walking,33147,33138,33147,9
sniffing,33148,33147,33148,1
left_turning,33180,33148,33180,32
sniffing,33181,33180,33181,1
left_turning,33243,33181,33243,62
rising,33244,33243,33244,1
climbing,33289,33244,33289,45
sniffing,33295,33289,33295,6
running,33313,33295,33313,18
left_turning,33332,33313,33332,19
jumping,33394,33332,33394,62
walking,33395,33394,33395,1
sniffing,33477,33395,33477,82
grooming,33478,33477,33478,1
sniffing,33487,33478,33487,9
walking,33493,33487,33493,6
running,33523,33493,33523,30
left_turning,33549,33523,33549,26
rising,33724,33549,33724,175
climbing,33753,33724,33753,29
stepping,33766,33753,33766,13
climbing,33805,33766,33805,39
walking,33825,33805,33825,20
sniffing,33841,33825,33841,16
rising,33921,33841,33921,80
walking,33942,33921,33942,21
left_turning,33953,33942,33953,11
sniffing,34057,33953,34057,104
stepping,34095,34057,34095,38
rising,34118,34095,34118,23
rearing,34234,34118,34234,116
sniffing,34287,34234,34287,53
trotting,34307,34287,34307,20
sniffing,34356,34307,34356,49
