revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,8891,8876,8891,15
rising,8916,8891,8916,25
climbing,8976,8916,8976,60
sniffing,9134,8976,9134,158
left_turning,9147,9134,9147,13
trotting,9164,9147,9164,17
climbing,9202,9164,9202,38
sniffing,9264,9202,9264,62
rising,9305,9264,9305,41
rearing,9341,9305,9341,36
sniffing,9427,9341,9427,86
walking,9442,9427,9442,15
left_turning,9474,9442,9474,32
sniffing,9512,9474,9512,38
rising,9514,9512,9514,2
climbing,9536,9514,9536,22
sniffing,9537,9536,9537,1
climbing,9565,9537,9565,28
sniffing,9603,9565,9603,38
rising,9604,9603,9604,1
climbing,9605,9604,9605,1
sniffing,9642,9605,9642,37
right_turning,9683,9642,9683,41
left_turning,9709,9683,9709,26
sniffing,9788,9709,9788,79
climbing,9862,9788,9862,74
rising,9929,9862,9929,67
sniffing,9930,9929,9930,1
left_turning,9940,9930,9940,10
sniffing,9964,9940,9964,24
rising,9965,9964,9965,1
climbing,10034,9965,10034,69
sniffing,10048,10034,10048,14
climbing,10103,10048,10103,55
sniffing,10152,10103,10152,49
right_turning,10177,10152,10177,25
running,10203,10177,10203,26
sniffing,10204,10203,10204,1
rising,10205,10204,10205,1
sniffing,10243,10205,10243,38
stepping,10288,10243,10288,45
rising,10357,10288,10357,69
climbing,10398,10357,10398,41
rearing,10430,10398,10430,32
trotting,10486,10430,10486,56
sniffing,10487,10486,10487,1
left_turning,10501,10487,10501,14
sniffing,10631,10501,10631,130
climbing,10667,10631,10667,36
sniffing,10807,10667,10807,140
rising,10940,10807,10940,133
climbing,10960,10940,10960,20
left_turning,11002,10960,11002,42
walking,11003,11002,11003,1
stepping,11063,11003,11063,60
running,11090,11063,11090,27
walking,11145,11090,11145,55
left_turning,11158,11145,11158,13
sniffing,11202,11158,11202,44
walking,11203,11202,11203,1
sniffing,11210,11203,11210,7
rising,11211,11210,11211,1
sniffing,11265,11211,11265,54
walking,11307,11265,11307,42
rising,11308,11307,11308,1
left_turning,11350,11308,11350,42
sniffing,11351,11350,11351,1
walking,11404,11351,11404,53
left_turning,11471,11404,11471,67
trotting,11505,11471,11505,34
sniffing,11516,11505,11516,11
climbing,11579,11516,11579,63
sniffing,11604,11579,11604,25
rising,11655,11604,11655,51
climbing,11714,11655,11714,59
running,11745,11714,11745,31
trotting,11750,11745,11750,5
sniffing,11797,11750,11797,47
walking,11798,11797,11798,1
stepping,11799,11798,11799,1
trotting,11832,11799,11832,33
rising,11846,11832,11846,14
climbing,11869,11846,11869,23
trotting,11881,11869,11881,12
sniffing,11913,11881,11913,32
hunching,12001,11913,12001,88
right_turning,12027,12001,12027,26
walking,12028,12027,12028,1
running,12048,12028,12048,20
left_turning,12052,12048,12052,4
walking,12053,12052,12053,1
trotting,12079,12053,12079,26
walking,12158,12079,12158,79
rising,12172,12158,12172,14
sniffing,12173,12172,12173,1
climbing,12201,12173,12201,28
walking,12253,12201,12253,52
right_turning,12290,12253,12290,37
running,12314,12290,12314,24
walking,12315,12314,12315,1
sniffing,12329,12315,12329,14
stepping,12356,12329,12356,27
sniffing,12357,12356,12357,1
walking,12444,12357,12444,87
left_turning,12477,12444,12477,33
trotting,12521,12477,12521,44
walking,12538,12521,12538,17
sniffing,12539,12538,12539,1
walking,12595,12539,12595,56
rearing,12596,12595,12596,1
rising,12612,12596,12612,16
sniffing,12691,12612,12691,79
walking,12694,12691,12694,3
sniffing,12705,12694,12705,11
climbing,12738,12705,12738,33
trotting,12746,12738,12746,8
sniffing,12747,12746,12747,1
rising,12792,12747,12792,45
hunching,12795,12792,12795,3
sniffing,12796,12795,12796,1
walking,12804,12796,12804,8
sniffing,12829,12804,12829,25
walking,12830,12829,12830,1
left_turning,12866,12830,12866,36
walking,12871,12866,12871,5
sniffing,12979,12871,12979,108
climbing,13014,12979,13014,35
sniffing,13024,13014,13024,10
left_turning,13039,13024,13039,15
sniffing,13076,13039,13076,37
rising,13151,13076,13151,75
climbing,13180,13151,13180,29
rising,13197,13180,13197,17
sniffing,13234,13197,13234,37
climbing,13260,13234,13260,26
trotting,13298,13260,13298,38
sniffing,13333,13298,13333,35
right_turning,13334,13333,13334,1
trotting,13437,13334,13437,103
walking,13486,13437,13486,49
sniffing,13495,13486,13495,9
left_turning,13521,13495,13521,26
climbing,13581,13521,13581,60
right_turning,13616,13581,13616,35
hunching,13617,13616,13617,1
sniffing,13618,13617,13618,1
climbing,13665,13618,13665,47
walking,13666,13665,13666,1
sniffing,13772,13666,13772,106
rising,13825,13772,13825,53
sniffing,13859,13825,13859,34
walking,13911,13859,13911,52
sniffing,13954,13911,13954,43
walking,13955,13954,13955,1
rising,13965,13955,13965,10
rearing,14023,13965,14023,58
rising,14088,14023,14088,65
walking,14092,14088,14092,4
sniffing,14093,14092,14093,1
grooming,14094,14093,14094,1
sniffing,14146,14094,14146,52
rising,14147,14146,14147,1
sniffing,14208,14147,14208,61
stepping,14238,14208,14238,30
rising,14239,14238,14239,1
rearing,14376,14239,14376,137
rising,14377,14376,14377,1
climbing,14410,14377,14410,33
rising,14411,14410,14411,1
sniffing,14473,14411,14473,62
trotting,14506,14473,14506,33
sniffing,14542,14506,14542,36
rising,14543,14542,14543,1
climbing,14556,14543,14556,13
rising,14557,14556,14557,1
climbing,14594,14557,14594,37
left_turning,14610,14594,14610,16
sniffing,14696,14610,14696,86
left_turning,14711,14696,14711,15
sniffing,14740,14711,14740,29
left_turning,14754,14740,14754,14
sniffing,14785,14754,14785,31
right_turning,14803,14785,14803,18
walking,14824,14803,14824,21
sniffing,14874,14824,14874,50
trotting,14937,14874,14937,63
walking,14994,14937,14994,57
sniffing,15041,14994,15041,47
rising,15301,15041,15301,260
left_turning,15332,15301,15332,31
rearing,15382,15332,15382,50
grooming,15550,15382,15550,168
hunching,15641,15550,15641,91
grooming,15876,15641,15876,235
walking,15900,15876,15900,24
sniffing,15998,15900,15998,98
left_turning,16018,15998,16018,20
sniffing,16019,16018,16019,1
rising,16050,16019,16050,31
trotting,16072,16050,16072,22
walking,16103,16072,16103,31
climbing,16166,16103,16166,63
trotting,16169,16166,16169,3
sniffing,16175,16169,16175,6
walking,16219,16175,16219,44
climbing,16261,16219,16261,42
trotting,16299,16261,16299,38
stepping,16300,16299,16300,1
rearing,16373,16300,16373,73
rising,16393,16373,16393,20
left_turning,16396,16393,16396,3
sniffing,16490,16396,16490,94
rising,16600,16490,16600,110
sniffing,16615,16600,16615,15
walking,16641,16615,16641,26
right_turning,16661,16641,16661,20
running,16701,16661,16701,40
sniffing,16784,16701,16784,83
right_turning,16808,16784,16808,24
trotting,16878,16808,16878,70
sniffing,16916,16878,16916,38
rearing,16979,16916,16979,63
sniffing,16991,16979,16991,12
stepping,17034,16991,17034,43
walking,17083,17034,17083,49
sniffing,17110,17083,17110,27
right_turning,17135,17110,17135,25
walking,17160,17135,17160,25
sniffing,17274,17160,17274,114
walking,17275,17274,17275,1
sniffing,17276,17275,17276,1
rising,17277,17276,17277,1
climbing,17319,17277,17319,42
right_turning,17335,17319,17335,16
trotting,17379,17335,17379,44
sniffing,17449,17379,17449,70
left_turning,17467,17449,17467,18
sniffing,17491,17467,17491,24
rising,17683,17491,17683,192
sniffing,18018,17683,18018,335
right_turning,18061,18018,18061,43
trotting,18080,18061,18080,19
left_turning,18092,18080,18092,12
walking,18102,18092,18102,10
sniffing,18143,18102,18143,41
rising,18162,18143,18162,19
stepping,18199,18162,18199,37
sniffing,18259,18199,18259,60
trotting,18262,18259,18262,3
sniffing,18266,18262,18266,4
rising,18267,18266,18267,1
left_turning,18302,18267,18302,35
running,18316,18302,18316,14
rising,18322,18316,18322,6
sniffing,18324,18322,18324,2
climbing,18374,18324,18374,50
sniffing,18385,18374,18385,11
walking,18458,18385,18458,73
sniffing,18482,18458,18482,24
left_turning,18487,18482,18487,5
walking,18517,18487,18517,30
rearing,18561,18517,18561,44
rising,18599,18561,18599,38
sniffing,18762,18599,18762,163
climbing,18776,18762,18776,14
sniffing,18777,18776,18777,1
climbing,18789,18777,18789,12
grooming,18853,18789,18853,64
left_turning,18874,18853,18874,21
sniffing,18906,18874,18906,32
walking,18948,18906,18948,42
stepping,18979,18948,18979,31
walking,19014,18979,19014,35
climbing,19042,19014,19042,28
right_turning,19050,19042,19050,8
stepping,19084,19050,19084,34
sniffing,19085,19084,19085,1
stepping,19138,19085,19138,53
climbing,19180,19138,19180,42
rearing,19212,19180,19212,32
sniffing,19326,19212,19326,114
right_turning,19332,19326,19332,6
rising,19334,19332,19334,2
walking,19369,19334,19369,35
sniffing,19370,19369,19370,1
rearing,19449,19370,19449,79
left_turning,19495,19449,19495,46
sniffing,19536,19495,19536,41
walking,19553,19536,19553,17
sniffing,19561,19553,19561,8
walking,19572,19561,19572,11
sniffing,19595,19572,19595,23
running,19638,19595,19638,43
stepping,19664,19638,19664,26
sniffing,19760,19664,19760,96
climbing,19811,19760,19811,51
rising,19861,19811,19861,50
climbing,19949,19861,19949,88
rising,19978,19949,19978,29
sniffing,19979,19978,19979,1
climbing,20017,19979,20017,38
rising,20069,20017,20069,52
rearing,20084,20069,20084,15
walking,20104,20084,20104,20
right_turning,20114,20104,20114,10
sniffing,20227,20114,20227,113
left_turning,20280,20227,20280,53
walking,20328,20280,20328,48
stepping,20357,20328,20357,29
walking,20360,20357,20360,3
sniffing,20395,20360,20395,35
rising,20433,20395,20433,38
sniffing,20476,20433,20476,43
left_turning,20540,20476,20540,64
sniffing,20601,20540,20601,61
hunching,20671,20601,20671,70
rearing,20722,20671,20722,51
grooming,20877,20722,20877,155
left_turning,20913,20877,20913,36
sniffing,20914,20913,20914,1
trotting,20986,20914,20986,72
climbing,21038,20986,21038,52
walking,21071,21038,21071,33
left_turning,21077,21071,21077,6
walking,21092,21077,21092,15
rising,21114,21092,21114,22
climbing,21156,21114,21156,42
walking,21216,21156,21216,60
sniffing,21275,21216,21275,59
climbing,21304,21275,21304,29
sniffing,21421,21304,21421,117
walking,21463,21421,21463,42
sniffing,21464,21463,21464,1
rising,21500,21464,21500,36
left_turning,21544,21500,21544,44
running,21574,21544,21574,30
walking,21594,21574,21594,20
climbing,21664,21594,21664,70
rising,21671,21664,21671,7
hunching,21672,21671,21672,1
right_turning,21711,21672,21711,39
rising,21712,21711,21712,1
sniffing,21741,21712,21741,29
walking,21769,21741,21769,28
rising,21770,21769,21770,1
climbing,21899,21770,21899,129
rearing,21900,21899,21900,1
sniffing,21918,21900,21918,18
right_turning,21939,21918,21939,21
trotting,21956,21939,21956,17
sniffing,21977,21956,21977,21
rising,22002,21977,22002,25
sniffing,22035,22002,22035,33
hunching,22183,22035,22183,148
walking,22224,22183,22224,41
rising,22266,22224,22266,42
climbing,22276,22266,22276,10
rearing,22508,22276,22508,232
running,22529,22508,22529,21
left_turning,22591,22529,22591,62
trotting,22593,22591,22593,2
walking,22617,22593,22617,24
stepping,22618,22617,22618,1
walking,22619,22618,22619,1
rising,22699,22619,22699,80
rearing,22714,22699,22714,15
sniffing,22724,22714,22724,10
rising,22744,22724,22744,20
stepping,22802,22744,22802,58
walking,22818,22802,22818,16
rising,22819,22818,22819,1
walking,22840,22819,22840,21
sniffing,22915,22840,22915,75
hunching,23067,22915,23067,152
sniffing,23091,23067,23091,24
left_turning,23112,23091,23112,21
walking,23113,23112,23113,1
sniffing,23136,23113,23136,23
stepping,23150,23136,23150,14
sniffing,23186,23150,23186,36
stepping,23196,23186,23196,10
rising,23203,23196,23203,7
grooming,23204,23203,23204,1
rearing,23263,23204,23263,59
stepping,23275,23263,23275,12
walking,23276,23275,23276,1
rising,23304,23276,23304,28
climbing,23354,23304,23354,50
rising,23355,23354,23355,1
climbing,23385,23355,23385,30
stepping,23415,23385,23415,30
sniffing,23538,23415,23538,123
walking,23598,23538,23598,60
sniffing,23599,23598,23599,1
rearing,23662,23599,23662,63
sniffing,23698,23662,23698,36
right_turning,23717,23698,23717,19
walking,23729,23717,23729,12
sniffing,23787,23729,23787,58
left_turning,23837,23787,23837,50
walking,23838,23837,23838,1
trotting,23853,23838,23853,15
sniffing,23876,23853,23876,23
stepping,23877,23876,23877,1
left_turning,24004,23877,24004,127
sniffing,24072,24004,24072,68
rising,24078,24072,24078,6
sniffing,24096,24078,24096,18
left_turning,24108,24096,24108,12
stepping,24148,24108,24148,40
sniffing,24149,24148,24149,1
rearing,24150,24149,24150,1
grooming,24377,24150,24377,227
rearing,24378,24377,24378,1
sniffing,24379,24378,24379,1
left_turning,24399,24379,24399,20
sniffing,24413,24399,24413,14
climbing,24444,24413,24444,31
left_turning,24445,24444,24445,1
walking,24465,24445,24465,20
left_turning,24476,24465,24476,11
trotting,24512,24476,24512,36
sniffing,24513,24512,24513,1
walking,24549,24513,24549,36
left_turning,24589,24549,24589,40
sniffing,24605,24589,24605,16
rearing,24620,24605,24620,15
stepping,24682,24620,24682,62
walking,24683,24682,24683,1
climbing,24762,24683,24762,79
walking,24794,24762,24794,32
rearing,24933,24794,24933,139
sniffing,25015,24933,25015,82
rising,25150,25015,25150,135
climbing,25195,25150,25195,45
rearing,25196,25195,25196,1
sniffing,25285,25196,25285,89
walking,25328,25285,25328,43
right_turning,25354,25328,25354,26
walking,25396,25354,25396,42
sniffing,25397,25396,25397,1
rising,25414,25397,25414,17
left_turning,25450,25414,25450,36
walking,25491,25450,25491,41
sniffing,25515,25491,25515,24
stepping,25568,25515,25568,53
rising,25662,25568,25662,94
sniffing,25672,25662,25672,10
left_turning,25673,25672,25673,1
sniffing,25674,25673,25674,1
hunching,25770,25674,25770,96
sniffing,25800,25770,25800,30
climbing,25801,25800,25801,1
sniffing,25828,25801,25828,27
trotting,25860,25828,25860,32
sniffing,25917,25860,25917,57
walking,25950,25917,25950,33
stepping,25951,25950,25951,1
climbing,25988,25951,25988,37
rising,26041,25988,26041,53
climbing,26082,26041,26082,41
trotting,26097,26082,26097,15
rising,26228,26097,26228,131
sniffing,26249,26228,26249,21
climbing,26296,26249,26296,47
walking,26337,26296,26337,41
sniffing,26338,26337,26338,1
walking,26350,26338,26350,12
trotting,26363,26350,26363,13
sniffing,26501,26363,26501,138
rising,26536,26501,26536,35
climbing,26607,26536,26607,71
rearing,26608,26607,26608,1
right_turning,26609,26608,26609,1
climbing,26655,26609,26655,46
rising,26675,26655,26675,20
rearing,26676,26675,26676,1
right_turning,26688,26676,26688,12
left_turning,26724,26688,26724,36
walking,26738,26724,26738,14
sniffing,26739,26738,26739,1
rising,26818,26739,26818,79
left_turning,26868,26818,26868,50
running,26913,26868,26913,45
left_turning,26949,26913,26949,36
sniffing,26961,26949,26961,12
walking,26984,26961,26984,23
rising,27052,26984,27052,68
sniffing,27053,27052,27053,1
climbing,27067,27053,27067,14
rearing,27068,27067,27068,1
left_turning,27087,27068,27087,19
sniffing,27140,27087,27140,53
climbing,27222,27140,27222,82
running,27240,27222,27240,18
stepping,27241,27240,27241,1
walking,27264,27241,27264,23
sniffing,27342,27264,27342,78
trotting,27377,27342,27377,35
jumping,27439,27377,27439,62
left_turning,27440,27439,27440,1
sniffing,27441,27440,27441,1
rising,27459,27441,27459,18
sniffing,27460,27459,27460,1
rearing,27518,27460,27518,58
rising,27525,27518,27525,7
sniffing,27683,27525,27683,158
rising,27816,27683,27816,133
sniffing,27817,27816,27817,1
left_turning,27818,27817,27818,1
running,27843,27818,27843,25
trotting,27877,27843,27877,34
walking,27914,27877,27914,37
running,27927,27914,27927,13
walking,27960,27927,27960,33
trotting,27989,27960,27989,29
rising,28048,27989,28048,59
sniffing,28056,28048,28056,8
rising,28057,28056,28057,1
climbing,28073,28057,28073,16
sniffing,28133,28073,28133,60
left_turning,28134,28133,28134,1
walking,28145,28134,28145,11
rising,28192,28145,28192,47
sniffing,28193,28192,28193,1
left_turning,28204,28193,28204,11
walking,28254,28204,28254,50
stepping,28258,28254,28258,4
walking,28271,28258,28271,13
climbing,28299,28271,28299,28
walking,28316,28299,28316,17
left_turning,28317,28316,28317,1
stepping,28341,28317,28341,24
walking,28382,28341,28382,41
right_turning,28429,28382,28429,47
stepping,28498,28429,28498,69
rising,28696,28498,28696,198
walking,28705,28696,28705,9
sniffing,28855,28705,28855,150
walking,28893,28855,28893,38
rising,28979,28893,28979,86
hunching,29065,28979,29065,86
climbing,29096,29065,29096,31
rising,29146,29096,29146,50
sniffing,29147,29146,29147,1
walking,29179,29147,29179,32
trotting,29209,29179,29209,30
rising,29270,29209,29270,61
jumping,29324,29270,29324,54
hunching,29390,29324,29390,66
walking,29439,29390,29439,49
climbing,29504,29439,29504,65
sniffing,29551,29504,29551,47
rising,29621,29551,29621,70
climbing,29633,29621,29633,12
sniffing,29686,29633,29686,53
walking,29725,29686,29725,39
sniffing,29751,29725,29751,26
left_turning,29773,29751,29773,22
walking,29789,29773,29789,16
trotting,29815,29789,29815,26
walking,29843,29815,29843,28
rearing,29847,29843,29847,4
walking,29866,29847,29866,19
stepping,29912,29866,29912,46
sniffing,30082,29912,30082,170
grooming,30083,30082,30083,1
right_turning,30108,30083,30108,25
walking,30164,30108,30164,56
sniffing,30277,30164,30277,113
walking,30278,30277,30278,1
running,30291,30278,30291,13
trotting,30317,30291,30317,26
running,30321,30317,30321,4
rising,30322,30321,30322,1
right_turning,30323,30322,30323,1
climbing,30337,30323,30337,14
rising,30380,30337,30380,43
trotting,30398,30380,30398,18
left_turning,30399,30398,30399,1
running,30459,30399,30459,60
rising,30473,30459,30473,14
climbing,30478,30473,30478,5
right_turning,30519,30478,30519,41
stepping,30549,30519,30549,30
rising,30676,30549,30676,127
grooming,30948,30676,30948,272
rearing,30949,30948,30949,1
walking,30965,30949,30965,16
climbing,31048,30965,31048,83
walking,31053,31048,31053,5
climbing,31078,31053,31078,25
rearing,31111,31078,31111,33
climbing,31169,31111,31169,58
rising,31222,31169,31222,53
sniffing,31234,31222,31234,12
rising,31235,31234,31235,1
climbing,31263,31235,31263,28
left_turning,31293,31263,31293,30
sniffing,31337,31293,31337,44
left_turning,31378,31337,31378,41
sniffing,31459,31378,31459,81
pausing,31460,31459,31460,1
sniffing,31491,31460,31491,31
pausing,31492,31491,31492,1
sniffing,31523,31492,31523,31
rising,31529,31523,31529,6
grooming,31845,31529,31845,316
right_turning,31848,31845,31848,3
left_turning,31896,31848,31896,48
walking,31922,31896,31922,26
rising,31945,31922,31945,23
rearing,31946,31945,31946,1
right_turning,31987,31946,31987,41
left_turning,32086,31987,32086,99
walking,32163,32086,32163,77
trotting,32187,32163,32187,24
rising,32209,32187,32209,22
right_turning,32237,32209,32237,28
sniffing,32244,32237,32244,7
grooming,32486,32244,32486,242
sniffing,32487,32486,32487,1
left_turning,32528,32487,32528,41
walking,32536,32528,32536,8
left_turning,32537,32536,32537,1
walking,32543,32537,32543,6
running,32580,32543,32580,37
rising,32581,32580,32581,1
sniffing,32604,32581,32604,23
walking,32636,32604,32636,32
sniffing,32644,32636,32644,8
left_turning,32651,32644,32651,7
walking,32718,32651,32718,67
sniffing,32720,32718,32720,2
right_turning,32746,32720,32746,26
rising,32757,32746,32757,11
walking,32800,32757,32800,43
sniffing,32801,32800,32801,1
walking,32861,32801,32861,60
sniffing,32864,32861,32864,3
walking,32899,32864,32899,35
left_turning,32931,32899,32931,32
walking,32969,32931,32969,38
right_turning,33006,32969,33006,37
walking,33035,33006,33035,29
rising,33102,33035,33102,67
trotting,33135,33102,33135,33
walking,33190,33135,33190,55
sniffing,33288,33190,33288,98
walking,33335,33288,33335,47
jumping,33375,33335,33375,40
sniffing,33429,33375,33429,54
right_turning,33441,33429,33441,12
grooming,33442,33441,33442,1
right_turning,33443,33442,33443,1
walking,33452,33443,33452,9
rising,33549,33452,33549,97
climbing,33550,33549,33550,1
hunching,33564,33550,33564,14
left_turning,33594,33564,33594,30
sniffing,33595,33594,33595,1
left_turning,33639,33595,33639,44
sniffing,33640,33639,33640,1
left_turning,33685,33640,33685,45
walking,33699,33685,33699,14
sniffing,33700,33699,33700,1
hunching,33733,33700,33733,33
climbing,33734,33733,33734,1
rearing,33735,33734,33735,1
sniffing,33754,33735,33754,19
walking,33764,33754,33764,10
trotting,33827,33764,33827,63
rising,33869,33827,33869,42
stepping,33875,33869,33875,6
sniffing,33949,33875,33949,74
walking,33969,33949,33969,20
grooming,34134,33969,34134,165
sniffing,34195,34134,34195,61
rising,34305,34195,34305,110
climbing,34323,34305,34323,18
sniffing,34324,34323,34324,1
rising,34465,34324,34465,141
sniffing,34559,34465,34559,94
trotting,34579,34559,34579,20
sniffing,34580,34579,34580,1
