revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,7660,7601,7660,59
sniffing,7691,7660,7691,31
walking,7745,7691,7745,54
sniffing,7816,7745,7816,71
rising,7817,7816,7817,1
sniffing,7881,7817,7881,64
left_turning,7965,7881,7965,84
running,7995,7965,7995,30
walking,8007,7995,8007,12
sniffing,8151,8007,8151,144
running,8192,8151,8192,41
trotting,8197,8192,8197,5
left_turning,8221,8197,8221,24
sniffing,8238,8221,8238,17
walking,8239,8238,8239,1
trotting,8259,8239,8259,20
walking,8278,8259,8278,19
left_turning,8316,8278,8316,38
trotting,8341,8316,8341,25
rising,8369,8341,8369,28
walking,8411,8369,8411,42
sniffing,8463,8411,8463,52
climbing,8506,8463,8506,43
rising,8522,8506,8522,16
climbing,8570,8522,8570,48
rising,8638,8570,8638,68
sniffing,8721,8638,8721,83
walking,8738,8721,8738,17
sniffing,8747,8738,8747,9
climbing,8779,8747,8779,32
walking,8801,8779,8801,22
climbing,8828,8801,8828,27
right_turning,8859,8828,8859,31
walking,8896,8859,8896,37
left_turning,8897,8896,8897,1
sniffing,8905,8897,8905,8
walking,8930,8905,8930,25
sniffing,8967,8930,8967,37
rising,8968,8967,8968,1
walking,8975,8968,8975,7
sniffing,9093,8975,9093,118
right_turning,9094,9093,9094,1
walking,9098,9094,9098,4
climbing,9172,9098,9172,74
left_turning,9205,9172,9205,33
walking,9249,9205,9249,44
rising,9342,9249,9342,93
sniffing,9343,9342,9343,1
rising,9351,9343,9351,8
stepping,9389,9351,9389,38
sniffing,9405,9389,9405,16
climbing,9437,9405,9437,32
right_turning,9445,9437,9445,8
stepping,9491,9445,9491,46
trotting,9492,9491,9492,1
sniffing,9513,9492,9513,21
rising,9522,9513,9522,9
climbing,9566,9522,9566,44
sniffing,9567,9566,9567,1
trotting,9606,9567,9606,39
walking,9669,9606,9669,63
right_turning,9690,9669,9690,21
walking,9698,9690,9698,8
sniffing,9832,9698,9832,134
right_turning,9868,9832,9868,36
running,9901,9868,9901,33
walking,9902,9901,9902,1
right_turning,9903,9902,9903,1
left_turning,9953,9903,9953,50
sniffing,10024,9953,10024,71
right_turning,10025,10024,10025,1
running,10030,10025,10030,5
walking,10060,10030,10060,30
rising,10061,10060,10061,1
climbing,10110,10061,10110,49
sniffing,10219,10110,10219,109
trotting,10234,10219,10234,15
rising,10235,10234,10235,1
sniffing,10362,10235,10362,127
rearing,10363,10362,10363,1
grooming,10448,10363,10448,85
sniffing,10461,10448,10461,13
trotting,10487,10461,10487,26
walking,10488,10487,10488,1
left_turning,10493,10488,10493,5
trotting,10515,10493,10515,22
walking,10522,10515,10522,7
right_turning,10529,10522,10529,7
walking,10530,10529,10530,1
rising,10618,10530,10618,88
sniffing,10664,10618,10664,46
left_turning,10673,10664,10673,9
walking,10710,10673,10710,37
stepping,10738,10710,10738,28
rising,10739,10738,10739,1
climbing,10833,10739,10833,94
walking,10855,10833,10855,22
sniffing,10856,10855,10856,1
climbing,10902,10856,10902,46
sniffing,10903,10902,10903,1
hunching,10904,10903,10904,1
grooming,12112,10904,12112,1208
sniffing,12113,12112,12113,1
stepping,12140,12113,12140,27
walking,12189,12140,12189,49
right_turning,12192,12189,12192,3
trotting,12218,12192,12218,26
rising,12286,12218,12286,68
climbing,12402,12286,12402,116
rising,12466,12402,12466,64
grooming,12765,12466,12765,299
sniffing,12766,12765,12766,1
trotting,12790,12766,12790,24
sniffing,12793,12790,12793,3
climbing,12827,12793,12827,34
right_turning,12828,12827,12828,1
walking,12829,12828,12829,1
climbing,12862,12829,12862,33
sniffing,12905,12862,12905,43
rising,12906,12905,12906,1
sniffing,12911,12906,12911,5
rising,12912,12911,12912,1
climbing,12933,12912,12933,21
rising,13002,12933,13002,69
sniffing,13003,13002,13003,1
walking,13027,13003,13027,24
stepping,13028,13027,13028,1
sniffing,13029,13028,13029,1
walking,13065,13029,13065,36
climbing,13118,13065,13118,53
right_turning,13119,13118,13119,1
trotting,13149,13119,13149,30
running,13196,13149,13196,47
sniffing,13197,13196,13197,1
trotting,13237,13197,13237,40
walking,13290,13237,13290,53
hunching,13296,13290,13296,6
climbing,13319,13296,13319,23
sniffing,13368,13319,13368,49
left_turning,13400,13368,13400,32
right_turning,13401,13400,13401,1
climbing,13491,13401,13491,90
sniffing,13569,13491,13569,78
climbing,13613,13569,13613,44
hunching,13638,13613,13638,25
right_turning,13685,13638,13685,47
sniffing,13777,13685,13777,92
stepping,13789,13777,13789,12
rising,13799,13789,13799,10
sniffing,13821,13799,13821,22
stepping,13843,13821,13843,22
walking,13863,13843,13863,20
climbing,13864,13863,13864,1
sniffing,13878,13864,13878,14
climbing,13898,13878,13898,20
sniffing,13954,13898,13954,56
rising,14203,13954,14203,249
climbing,14265,14203,14265,62
hunching,14348,14265,14348,83
left_turning,14354,14348,14354,6
sniffing,14355,14354,14355,1
climbing,14437,14355,14437,82
rising,14523,14437,14523,86
climbing,14608,14523,14608,85
walking,14648,14608,14648,40
sniffing,14717,14648,14717,69
walking,14781,14717,14781,64
climbing,14843,14781,14843,62
sniffing,14856,14843,14856,13
pausing,14857,14856,14857,1
sniffing,14867,14857,14867,10
walking,14868,14867,14868,1
sniffing,14963,14868,14963,95
rising,15073,14963,15073,110
walking,15111,15073,15111,38
sniffing,15112,15111,15112,1
left_turning,15149,15112,15149,37
right_turning,15165,15149,15165,16
sniffing,15285,15165,15285,120
climbing,15318,15285,15318,33
sniffing,15401,15318,15401,83
rising,15526,15401,15526,125
grooming,15664,15526,15664,138
rearing,15665,15664,15665,1
grooming,15871,15665,15871,206
hunching,15872,15871,15872,1
sniffing,15950,15872,15950,78
rearing,15966,15950,15966,16
grooming,16197,15966,16197,231
sniffing,16272,16197,16272,75
walking,16355,16272,16355,83
climbing,16377,16355,16377,22
rising,16378,16377,16378,1
climbing,16423,16378,16423,45
stepping,16447,16423,16447,24
walking,16465,16447,16465,18
sniffing,16466,16465,16466,1
walking,16477,16466,16477,11
sniffing,16513,16477,16513,36
rising,16657,16513,16657,144
sniffing,16667,16657,16667,10
hunching,16728,16667,16728,61
right_turning,16779,16728,16779,51
sniffing,16807,16779,16807,28
walking,16866,16807,16866,59
trotting,16943,16866,16943,77
sniffing,16944,16943,16944,1
right_turning,16974,16944,16974,30
stepping,16988,16974,16988,14
trotting,16989,16988,16989,1
walking,17024,16989,17024,35
right_turning,17051,17024,17051,27
walking,17052,17051,17052,1
sniffing,17162,17052,17162,110
walking,17206,17162,17206,44
rising,17239,17206,17239,33
sniffing,17240,17239,17240,1
walking,17275,17240,17275,35
sniffing,17363,17275,17363,88
climbing,17450,17363,17450,87
walking,17489,17450,17489,39
rising,17602,17489,17602,113
sniffing,17639,17602,17639,37
walking,17710,17639,17710,71
trotting,17746,17710,17746,36
sniffing,17747,17746,17747,1
rearing,17748,17747,17748,1
climbing,17845,17748,17845,97
hunching,17864,17845,17864,19
grooming,17931,17864,17931,67
sniffing,17932,17931,17932,1
left_turning,17943,17932,17943,11
walking,18016,17943,18016,73
sniffing,18032,18016,18032,16
left_turning,18053,18032,18053,21
walking,18083,18053,18083,30
rising,18165,18083,18165,82
hunching,18180,18165,18180,15
right_turning,18214,18180,18214,34
sniffing,18289,18214,18289,75
left_turning,18320,18289,18320,31
walking,18334,18320,18334,14
right_turning,18340,18334,18340,6
sniffing,18359,18340,18359,19
walking,18360,18359,18360,1
stepping,18361,18360,18361,1
walking,18424,18361,18424,63
climbing,18482,18424,18482,58
sniffing,18483,18482,18483,1
rearing,18737,18483,18737,254
walking,18738,18737,18738,1
running,18754,18738,18754,16
sniffing,18755,18754,18755,1
rising,18786,18755,18786,31
climbing,18825,18786,18825,39
hunching,19124,18825,19124,299
right_turning,19135,19124,19135,11
left_turning,19144,19135,19144,9
sniffing,19192,19144,19192,48
trotting,19222,19192,19222,30
rising,19230,19222,19230,8
sniffing,19251,19230,19251,21
walking,19292,19251,19292,41
sniffing,19344,19292,19344,52
rising,19345,19344,19345,1
climbing,19349,19345,19349,4
sniffing,19356,19349,19356,7
hunching,19626,19356,19626,270
climbing,19706,19626,19706,80
sniffing,19752,19706,19752,46
climbing,19805,19752,19805,53
running,19821,19805,19821,16
walking,19842,19821,19842,21
sniffing,19917,19842,19917,75
rising,19918,19917,19918,1
left_turning,19951,19918,19951,33
trotting,19976,19951,19976,25
stepping,19977,19976,19977,1
sniffing,20057,19977,20057,80
left_turning,20102,20057,20102,45
walking,20112,20102,20112,10
right_turning,20123,20112,20123,11
rearing,20278,20123,20278,155
grooming,20279,20278,20279,1
walking,20281,20279,20281,2
stepping,20282,20281,20282,1
sniffing,20442,20282,20442,160
climbing,20443,20442,20443,1
walking,20466,20443,20466,23
sniffing,20639,20466,20639,173
left_turning,20699,20639,20699,60
walking,20708,20699,20708,9
climbing,20751,20708,20751,43
left_turning,20752,20751,20752,1
running,20772,20752,20772,20
trotting,20839,20772,20839,67
walking,20855,20839,20855,16
rising,20882,20855,20882,27
rearing,20883,20882,20883,1
rising,20895,20883,20895,12
climbing,20970,20895,20970,75
rearing,21051,20970,21051,81
left_turning,21079,21051,21079,28
stepping,21099,21079,21099,20
walking,21124,21099,21124,25
rising,21177,21124,21177,53
climbing,21225,21177,21225,48
trotting,21230,21225,21230,5
sniffing,21245,21230,21245,15
rearing,21387,21245,21387,142
sniffing,21442,21387,21442,55
right_turning,21477,21442,21477,35
sniffing,21478,21477,21478,1
climbing,21518,21478,21518,40
rising,21519,21518,21519,1
rearing,21545,21519,21545,26
sniffing,21546,21545,21546,1
hunching,21582,21546,21582,36
rising,21644,21582,21644,62
climbing,21687,21644,21687,43
sniffing,21795,21687,21795,108
trotting,21800,21795,21800,5
sniffing,21861,21800,21861,61
rising,21865,21861,21865,4
climbing,21912,21865,21912,47
right_turning,21915,21912,21915,3
walking,21916,21915,21916,1
sniffing,21938,21916,21938,22
climbing,22055,21938,22055,117
sniffing,22063,22055,22063,8
rising,22095,22063,22095,32
walking,22118,22095,22118,23
sniffing,22206,22118,22206,88
stepping,22223,22206,22223,17
right_turning,22240,22223,22240,17
sniffing,22290,22240,22290,50
left_turning,22291,22290,22291,1
walking,22309,22291,22309,18
sniffing,22372,22309,22372,63
trotting,22413,22372,22413,41
walking,22416,22413,22416,3
sniffing,22427,22416,22427,11
right_turning,22444,22427,22444,17
trotting,22469,22444,22469,25
walking,22484,22469,22484,15
right_turning,22508,22484,22508,24
trotting,22554,22508,22554,46
walking,22577,22554,22577,23
trotting,22596,22577,22596,19
sniffing,22597,22596,22597,1
climbing,22620,22597,22620,23
running,22642,22620,22642,22
walking,22681,22642,22681,39
rising,22692,22681,22692,11
climbing,22785,22692,22785,93
running,22809,22785,22809,24
left_turning,22830,22809,22830,21
sniffing,22904,22830,22904,74
rising,22912,22904,22912,8
trotting,22963,22912,22963,51
sniffing,22983,22963,22983,20
climbing,22999,22983,22999,16
sniffing,23000,22999,23000,1
walking,23023,23000,23023,23
sniffing,23024,23023,23024,1
climbing,23025,23024,23025,1
sniffing,23027,23025,23027,2
grooming,23192,23027,23192,165
rising,23240,23192,23240,48
climbing,23327,23240,23327,87
sniffing,23339,23327,23339,12
climbing,23400,23339,23400,61
sniffing,23417,23400,23417,17
rising,23418,23417,23418,1
climbing,23521,23418,23521,103
left_turning,23527,23521,23527,6
climbing,23615,23527,23615,88
sniffing,23635,23615,23635,20
rising,23643,23635,23643,8
climbing,23703,23643,23703,60
walking,23731,23703,23731,28
stepping,23753,23731,23753,22
walking,23781,23753,23781,28
rising,23882,23781,23882,101
climbing,24015,23882,24015,133
walking,24042,24015,24042,27
left_turning,24043,24042,24043,1
sniffing,24122,24043,24122,79
right_turning,24158,24122,24158,36
stepping,24170,24158,24170,12
climbing,24248,24170,24248,78
walking,24320,24248,24320,72
sniffing,24336,24320,24336,16
left_turning,24337,24336,24337,1
trotting,24344,24337,24344,7
rising,24390,24344,24390,46
walking,24439,24390,24439,49
stepping,24470,24439,24470,31
sniffing,24478,24470,24478,8
stepping,24498,24478,24498,20
sniffing,24520,24498,24520,22
hunching,24838,24520,24838,318
sniffing,24839,24838,24839,1
right_turning,24848,24839,24848,9
trotting,24867,24848,24867,19
sniffing,24954,24867,24954,87
rising,24979,24954,24979,25
climbing,24994,24979,24994,15
walking,25031,24994,25031,37
sniffing,25095,25031,25095,64
left_turning,25123,25095,25123,28
sniffing,25124,25123,25124,1
rising,25237,25124,25237,113
grooming,25442,25237,25442,205
sniffing,25443,25442,25443,1
rearing,25456,25443,25456,13
trotting,25457,25456,25457,1
sniffing,25559,25457,25559,102
hunching,25611,25559,25611,52
rising,25612,25611,25612,1
grooming,25740,25612,25740,128
walking,25784,25740,25784,44
trotting,25817,25784,25817,33
rising,25818,25817,25818,1
sniffing,25819,25818,25819,1
walking,25829,25819,25829,10
sniffing,25883,25829,25883,54
climbing,25910,25883,25910,27
sniffing,25977,25910,25977,67
walking,25996,25977,25996,19
trotting,26044,25996,26044,48
stepping,26058,26044,26058,14
left_turning,26095,26058,26095,37
running,26150,26095,26150,55
sniffing,26214,26150,26214,64
climbing,26282,26214,26282,68
rising,26283,26282,26283,1
climbing,26306,26283,26306,23
right_turning,26307,26306,26307,1
trotting,26337,26307,26337,30
running,26373,26337,26373,36
sniffing,26374,26373,26374,1
left_turning,26375,26374,26375,1
walking,26414,26375,26414,39
right_turning,26440,26414,26440,26
stepping,26493,26440,26493,53
sniffing,26570,26493,26570,77
climbing,26596,26570,26596,26
left_turning,26637,26596,26637,41
walking,26658,26637,26658,21
sniffing,26739,26658,26739,81
walking,26790,26739,26790,51
right_turning,26813,26790,26813,23
trotting,26814,26813,26814,1
sniffing,26852,26814,26852,38
rising,26860,26852,26860,8
climbing,26864,26860,26864,4
sniffing,26917,26864,26917,53
left_turning,26947,26917,26947,30
sniffing,26950,26947,26950,3
stepping,26991,26950,26991,41
walking,26992,26991,26992,1
sniffing,27081,26992,27081,89
walking,27085,27081,27085,4
sniffing,27138,27085,27138,53
left_turning,27175,27138,27175,37
sniffing,27176,27175,27176,1
right_turning,27198,27176,27198,22
walking,27237,27198,27237,39
climbing,27257,27237,27257,20
walking,27258,27257,27258,1
sniffing,27314,27258,27314,56
walking,27340,27314,27340,26
running,27362,27340,27362,22
walking,27407,27362,27407,45
rising,27442,27407,27442,35
walking,27470,27442,27470,28
sniffing,27524,27470,27524,54
climbing,27529,27524,27529,5
hunching,27585,27529,27585,56
sniffing,27788,27585,27788,203
stepping,27834,27788,27834,46
climbing,27875,27834,27875,41
right_turning,27917,27875,27917,42
trotting,27961,27917,27961,44
jumping,28012,27961,28012,51
trotting,28019,28012,28019,7
sniffing,28072,28019,28072,53
rearing,28073,28072,28073,1
climbing,28107,28073,28107,34
running,28130,28107,28130,23
sniffing,28194,28130,28194,64
left_turning,28216,28194,28216,22
walking,28270,28216,28270,54
stepping,28280,28270,28280,10
sniffing,28293,28280,28293,13
left_turning,28319,28293,28319,26
walking,28320,28319,28320,1
climbing,28321,28320,28321,1
hunching,28456,28321,28456,135
rearing,28549,28456,28549,93
trotting,28584,28549,28584,35
stepping,28585,28584,28585,1
walking,28590,28585,28590,5
climbing,28641,28590,28641,51
stepping,28646,28641,28646,5
sniffing,28663,28646,28663,17
running,28703,28663,28703,40
trotting,28749,28703,28749,46
walking,28776,28749,28776,27
sniffing,28777,28776,28777,1
left_turning,28832,28777,28832,55
trotting,28836,28832,28836,4
sniffing,28847,28836,28847,11
climbing,28931,28847,28931,84
walking,28949,28931,28949,18
sniffing,29028,28949,29028,79
climbing,29073,29028,29073,45
hunching,29098,29073,29098,25
sniffing,29152,29098,29152,54
climbing,29247,29152,29247,95
sniffing,29298,29247,29298,51
right_turning,29330,29298,29330,32
walking,29363,29330,29363,33
sniffing,29437,29363,29437,74
rising,29461,29437,29461,24
sniffing,29495,29461,29495,34
grooming,29602,29495,29602,107
left_turning,29712,29602,29712,110
sniffing,29713,29712,29713,1
walking,29748,29713,29748,35
stepping,29759,29748,29759,11
sniffing,29912,29759,29912,153
left_turning,29939,29912,29939,27
sniffing,29992,29939,29992,53
climbing,30039,29992,30039,47
right_turning,30041,30039,30041,2
climbing,30070,30041,30070,29
trotting,30093,30070,30093,23
sniffing,30143,30093,30143,50
rising,30192,30143,30192,49
sniffing,30282,30192,30282,90
right_turning,30286,30282,30286,4
walking,30303,30286,30303,17
climbing,30362,30303,30362,59
sniffing,30479,30362,30479,117
rearing,30586,30479,30586,107
climbing,30645,30586,30645,59
rising,30713,30645,30713,68
left_turning,30719,30713,30719,6
rising,30731,30719,30731,12
running,30771,30731,30771,40
walking,30785,30771,30785,14
sniffing,30811,30785,30811,26
rising,30968,30811,30968,157
sniffing,31009,30968,31009,41
right_turning,31010,31009,31010,1
left_turning,31039,31010,31039,29
sniffing,31125,31039,31125,86
rising,31126,31125,31126,1
climbing,31192,31126,31192,66
rising,31316,31192,31316,124
climbing,31358,31316,31358,42
right_turning,31366,31358,31366,8
walking,31370,31366,31370,4
sniffing,31443,31370,31443,73
walking,31498,31443,31498,55
sniffing,31538,31498,31538,40
right_turning,31552,31538,31552,14
trotting,31555,31552,31555,3
left_turning,31577,31555,31577,22
sniffing,31694,31577,31694,117
walking,31705,31694,31705,11
sniffing,31736,31705,31736,31
rising,31805,31736,31805,69
left_turning,31836,31805,31836,31
walking,31843,31836,31843,7
sniffing,31935,31843,31935,92
walking,31978,31935,31978,43
sniffing,32037,31978,32037,59
walking,32055,32037,32055,18
left_turning,32071,32055,32071,16
walking,32132,32071,32132,61
sniffing,32133,32132,32133,1
walking,32194,32133,32194,61
rearing,32260,32194,32260,66
rising,32324,32260,32324,64
climbing,32370,32324,32370,46
sniffing,32371,32370,32371,1
right_turning,32379,32371,32379,8
walking,32412,32379,32412,33
rising,32413,32412,32413,1
rearing,32610,32413,32610,197
sniffing,32713,32610,32713,103
climbing,32720,32713,32720,7
right_turning,32736,32720,32736,16
trotting,32803,32736,32803,67
rising,32855,32803,32855,52
walking,32912,32855,32912,57
sniffing,32913,32912,32913,1
stepping,32944,32913,32944,31
right_turning,32970,32944,32970,26
sniffing,33140,32970,33140,170
walking,33141,33140,33141,1
sniffing,33209,33141,33209,68
left_turning,33245,33209,33245,36
running,33258,33245,33258,13
walking,33316,33258,33316,58
climbing,33367,33316,33367,51
sniffing,33446,33367,33446,79
climbing,33570,33446,33570,124
sniffing,33640,33570,33640,70
stepping,33695,33640,33695,55
sniffing,33786,33695,33786,91
right_turning,33808,33786,33808,22
grooming,33900,33808,33900,92
sniffing,33984,33900,33984,84
climbing,33985,33984,33985,1
right_turning,34012,33985,34012,27
left_turning,34013,34012,34013,1
stepping,34059,34013,34059,46
sniffing,34093,34059,34093,34
left_turning,34094,34093,34094,1
sniffing,34153,34094,34153,59
rising,34168,34153,34168,15
climbing,34263,34168,34263,95
walking,34283,34263,34283,20
sniffing,34284,34283,34284,1
walking,34328,34284,34328,44
sniffing,34338,34328,34338,10
left_turning,34379,34338,34379,41
stepping,34431,34379,34431,52
sniffing,34533,34431,34533,102
left_turning,34534,34533,34534,1
rising,34584,34534,34584,50
sniffing,34642,34584,34642,58
left_turning,34643,34642,34643,1
sniffing,34718,34643,34718,75
climbing,34741,34718,34741,23
walking,34771,34741,34771,30
climbing,34781,34771,34781,10
walking,34831,34781,34831,50
trotting,34888,34831,34888,57
sniffing,34921,34888,34921,33
climbing,34934,34921,34934,13
rising,34970,34934,34970,36
climbing,35061,34970,35061,91
trotting,35089,35061,35089,28
sniffing,35183,35089,35183,94
left_turning,35227,35183,35227,44
sniffing,35361,35227,35361,134
rising,35416,35361,35416,55
rearing,35565,35416,35565,149
sniffing,35628,35565,35628,63
trotting,35683,35628,35683,55
sniffing,35730,35683,35730,47
pausing,35731,35730,35731,1
rearing,35732,35731,35732,1
rising,35733,35732,35733,1
climbing,35814,35733,35814,81
sniffing,35888,35814,35888,74
stepping,35908,35888,35908,20
sniffing,35909,35908,35909,1
rearing,36003,35909,36003,94
sniffing,36004,36003,36004,1
walking,36046,36004,36046,42
trotting,36069,36046,36069,23
stepping,36093,36069,36093,24
sniffing,36181,36093,36181,88
rising,36221,36181,36221,40
climbing,36236,36221,36236,15
hunching,36237,36236,36237,1
right_turning,36255,36237,36255,18
rearing,36307,36255,36307,52
sniffing,36322,36307,36322,15
grooming,36353,36322,36353,31
hunching,36391,36353,36391,38
climbing,36438,36391,36438,47
walking,36449,36438,36449,11
sniffing,36492,36449,36492,43
rising,36523,36492,36523,31
hunching,36628,36523,36628,105
walking,36670,36628,36670,42
rising,36717,36670,36717,47
walking,36718,36717,36718,1
sniffing,36790,36718,36790,72
rising,36800,36790,36800,10
sniffing,36819,36800,36819,19
rising,36820,36819,36820,1
walking,36821,36820,36821,1
stepping,36839,36821,36839,18
walking,36862,36839,36862,23
stepping,36894,36862,36894,32
walking,36929,36894,36929,35
stepping,36973,36929,36973,44
running,36989,36973,36989,16
trotting,37005,36989,37005,16
walking,37008,37005,37008,3
sniffing,37049,37008,37049,41
walking,37079,37049,37079,30
rising,37093,37079,37093,14
climbing,37154,37093,37154,61
rearing,37232,37154,37232,78
sniffing,37268,37232,37268,36
right_turning,37295,37268,37295,27
walking,37296,37295,37296,1
sniffing,37325,37296,37325,29
hunching,37464,37325,37464,139
rising,37484,37464,37484,20
sniffing,37570,37484,37570,86
rising,37646,37570,37646,76
left_turning,37677,37646,37677,31
trotting,37705,37677,37705,28
sniffing,37706,37705,37706,1
climbing,37775,37706,37775,69
rising,37821,37775,37821,46
climbing,37840,37821,37840,19
walking,37878,37840,37878,38
rearing,37879,37878,37879,1
trotting,37933,37879,37933,54
walking,38014,37933,38014,81
sniffing,38041,38014,38041,27
walking,38109,38041,38109,68
left_turning,38128,38109,38128,19
