revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,7521,7452,7521,69
sniffing,7606,7521,7606,85
rising,7618,7606,7618,12
sniffing,7619,7618,7619,1
rising,7690,7619,7690,71
right_turning,7703,7690,7703,13
sniffing,7761,7703,7761,58
left_turning,7771,7761,7771,10
walking,7816,7771,7816,45
sniffing,7902,7816,7902,86
climbing,7958,7902,7958,56
rearing,7959,7958,7959,1
sniffing,7988,7959,7988,29
climbing,8023,7988,8023,35
hunching,8118,8023,8118,95
sniffing,8207,8118,8207,89
rising,8208,8207,8208,1
sniffing,8249,8208,8249,41
rising,8320,8249,8320,71
sniffing,8424,8320,8424,104
climbing,8465,8424,8465,41
sniffing,8594,8465,8594,129
right_turning,8599,8594,8599,5
running,8642,8599,8642,43
rising,8721,8642,8721,79
climbing,8743,8721,8743,22
right_turning,8775,8743,8775,32
rearing,8776,8775,8776,1
hunching,8835,8776,8835,59
rising,8910,8835,8910,75
walking,8919,8910,8919,9
climbing,8968,8919,8968,49
sniffing,8993,8968,8993,25
climbing,9021,8993,9021,28
rising,9162,9021,9162,141
sniffing,9163,9162,9163,1
walking,9207,9163,9207,44
rising,9324,9207,9324,117
rearing,9351,9324,9351,27
grooming,9693,9351,9693,342
hunching,9721,9693,9721,28
sniffing,9758,9721,9758,37
rearing,9798,9758,9798,40
climbing,9853,9798,9853,55
rising,9854,9853,9854,1
climbing,9900,9854,9900,46
sniffing,9901,9900,9901,1
left_turning,9922,9901,9922,21
sniffing,10019,9922,10019,97
rising,10079,10019,10079,60
trotting,10102,10079,10102,23
sniffing,10142,10102,10142,40
stepping,10169,10142,10169,27
rising,10245,10169,10245,76
left_turning,10258,10245,10258,13
sniffing,10285,10258,10285,27
climbing,10286,10285,10286,1
sniffing,10362,10286,10362,76
trotting,10371,10362,10371,9
sniffing,10452,10371,10452,81
rising,10483,10452,10483,31
sniffing,10508,10483,10508,25
right_turning,10522,10508,10522,14
trotting,10527,10522,10527,5
left_turning,10528,10527,10528,1
walking,10570,10528,10570,42
sniffing,10595,10570,10595,25
climbing,10612,10595,10612,17
right_turning,10635,10612,10635,23
walking,10636,10635,10636,1
sniffing,10684,10636,10684,48
rising,10775,10684,10775,91
climbing,10797,10775,10797,22
sniffing,10798,10797,10798,1
rearing,10833,10798,10833,35
sniffing,10835,10833,10835,2
walking,10874,10835,10874,39
climbing,10932,10874,10932,58
walking,11011,10932,11011,79
left_turning,11020,11011,11020,9
sniffing,11062,11020,11062,42
grooming,11082,11062,11082,20
climbing,11108,11082,11108,26
walking,11145,11108,11145,37
sniffing,11146,11145,11146,1
rising,11169,11146,11169,23
climbing,11231,11169,11231,62
running,11266,11231,11266,35
sniffing,11320,11266,11320,54
stepping,11337,11320,11337,17
sniffing,11354,11337,11354,17
trotting,11365,11354,11365,11
walking,11374,11365,11374,9
sniffing,11406,11374,11406,32
rising,11437,11406,11437,31
climbing,11462,11437,11462,25
sniffing,11500,11462,11500,38
rising,11528,11500,11528,28
left_turning,11576,11528,11576,48
walking,11577,11576,11577,1
stepping,11590,11577,11590,13
rising,11591,11590,11591,1
sniffing,11642,11591,11642,51
rising,11661,11642,11661,19
right_turning,11665,11661,11665,4
walking,11675,11665,11675,10
left_turning,11715,11675,11715,40
sniffing,11768,11715,11768,53
left_turning,11769,11768,11769,1
rearing,11777,11769,11777,8
rising,12123,11777,12123,346
left_turning,12143,12123,12143,20
sniffing,12311,12143,12311,168
rising,12313,12311,12313,2
rearing,12323,12313,12323,10
climbing,12342,12323,12342,19
rearing,12430,12342,12430,88
sniffing,12467,12430,12467,37
walking,12503,12467,12503,36
sniffing,12600,12503,12600,97
rearing,12601,12600,12601,1
sniffing,12692,12601,12692,91
left_turning,12728,12692,12728,36
sniffing,12764,12728,12764,36
trotting,12782,12764,12782,18
sniffing,12800,12782,12800,18
walking,12859,12800,12859,59
left_turning,12904,12859,12904,45
walking,12950,12904,12950,46
stepping,12994,12950,12994,44
climbing,13048,12994,13048,54
left_turning,13094,13048,13094,46
climbing,13147,13094,13147,53
walking,13204,13147,13204,57
rising,13249,13204,13249,45
walking,13266,13249,13266,17
sniffing,13267,13266,13267,1
rising,13590,13267,13590,323
climbing,13623,13590,13623,33
right_turning,13624,13623,13624,1
hunching,13894,13624,13894,270
rearing,13946,13894,13946,52
trotting,13966,13946,13966,20
sniffing,14004,13966,14004,38
trotting,14023,14004,14023,19
running,14061,14023,14061,38
sniffing,14079,14061,14079,18
rising,14092,14079,14092,13
sniffing,14180,14092,14180,88
right_turning,14187,14180,14187,7
stepping,14199,14187,14199,12
sniffing,14253,14199,14253,54
climbing,14283,14253,14283,30
rearing,14435,14283,14435,152
stepping,14450,14435,14450,15
sniffing,14470,14450,14470,20
walking,14524,14470,14524,54
sniffing,14684,14524,14684,160
walking,14705,14684,14705,21
rising,14736,14705,14736,31
climbing,14755,14736,14755,19
trotting,14756,14755,14756,1
walking,14778,14756,14778,22
left_turning,14807,14778,14807,29
walking,14843,14807,14843,36
sniffing,14861,14843,14861,18
walking,14916,14861,14916,55
rising,14983,14916,14983,67
hunching,15062,14983,15062,79
walking,15069,15062,15069,7
stepping,15084,15069,15084,15
walking,15098,15084,15098,14
stepping,15141,15098,15141,43
walking,15191,15141,15191,50
climbing,15227,15191,15227,36
trotting,15247,15227,15247,20
stepping,15311,15247,15311,64
walking,15327,15311,15327,16
sniffing,15328,15327,15328,1
rising,15329,15328,15329,1
left_turning,15386,15329,15386,57
rising,15387,15386,15387,1
climbing,15428,15387,15428,41
rising,15429,15428,15429,1
rearing,15550,15429,15550,121
climbing,15597,15550,15597,47
rising,15635,15597,15635,38
left_turning,15656,15635,15656,21
walking,15681,15656,15681,25
sniffing,15682,15681,15682,1
walking,15713,15682,15713,31
climbing,15755,15713,15755,42
right_turning,15763,15755,15763,8
walking,15764,15763,15764,1
sniffing,15848,15764,15848,84
left_turning,15902,15848,15902,54
sniffing,15924,15902,15924,22
walking,15925,15924,15925,1
left_turning,15959,15925,15959,34
sniffing,15969,15959,15969,10
rearing,15970,15969,15970,1
sniffing,16014,15970,16014,44
climbing,16037,16014,16037,23
hunching,16243,16037,16243,206
sniffing,16348,16243,16348,105
left_turning,16374,16348,16374,26
sniffing,16375,16374,16375,1
hunching,16417,16375,16417,42
grooming,16487,16417,16487,70
hunching,16593,16487,16593,106
right_turning,16618,16593,16618,25
walking,16646,16618,16646,28
sniffing,16746,16646,16746,100
rising,16818,16746,16818,72
walking,16825,16818,16825,7
sniffing,16890,16825,16890,65
rising,16980,16890,16980,90
climbing,17023,16980,17023,43
sniffing,17049,17023,17049,26
stepping,17083,17049,17083,34
left_turning,17102,17083,17102,19
trotting,17132,17102,17132,30
sniffing,17256,17132,17256,124
walking,17339,17256,17339,83
sniffing,17362,17339,17362,23
running,17381,17362,17381,19
walking,17382,17381,17382,1
right_turning,17397,17382,17397,15
sniffing,17410,17397,17410,13
trotting,17411,17410,17411,1
running,17417,17411,17417,6
sniffing,17465,17417,17465,48
right_turning,17527,17465,17527,62
trotting,17580,17527,17580,53
sniffing,17613,17580,17613,33
left_turning,17614,17613,17614,1
sniffing,17668,17614,17668,54
trotting,17707,17668,17707,39
climbing,17785,17707,17785,78
rising,17786,17785,17786,1
rearing,17829,17786,17829,43
sniffing,17830,17829,17830,1
walking,17870,17830,17870,40
left_turning,17900,17870,17900,30
sniffing,17901,17900,17901,1
rising,18048,17901,18048,147
sniffing,18100,18048,18100,52
left_turning,18106,18100,18106,6
stepping,18116,18106,18116,10
sniffing,18146,18116,18146,30
climbing,18196,18146,18196,50
sniffing,18258,18196,18258,62
grooming,18350,18258,18350,92
walking,18371,18350,18371,21
rising,18372,18371,18372,1
sniffing,18422,18372,18422,50
rising,18460,18422,18460,38
climbing,18583,18460,18583,123
stepping,18603,18583,18603,20
walking,18620,18603,18620,17
sniffing,18714,18620,18714,94
right_turning,18732,18714,18732,18
running,18745,18732,18745,13
rising,18746,18745,18746,1
sniffing,18747,18746,18747,1
right_turning,18750,18747,18750,3
walking,18751,18750,18751,1
sniffing,18787,18751,18787,36
left_turning,18866,18787,18866,79
sniffing,18876,18866,18876,10
climbing,18927,18876,18927,51
trotting,18964,18927,18964,37
walking,19000,18964,19000,36
sniffing,19099,19000,19099,99
walking,19181,19099,19181,82
climbing,19182,19181,19182,1
walking,19190,19182,19190,8
left_turning,19229,19190,19229,39
trotting,19230,19229,19230,1
climbing,19274,19230,19274,44
walking,19321,19274,19321,47
climbing,19325,19321,19325,4
rearing,19341,19325,19341,16
walking,19387,19341,19387,46
sniffing,19439,19387,19439,52
right_turning,19440,19439,19440,1
sniffing,19680,19440,19680,240
walking,19720,19680,19720,40
climbing,19785,19720,19785,65
stepping,19901,19785,19901,116
sniffing,19905,19901,19905,4
climbing,19967,19905,19967,62
sniffing,19968,19967,19968,1
left_turning,19975,19968,19975,7
sniffing,19984,19975,19984,9
hunching,19985,19984,19985,1
climbing,20000,19985,20000,15
walking,20016,20000,20016,16
sniffing,20064,20016,20064,48
right_turning,20078,20064,20078,14
walking,20091,20078,20091,13
rising,20243,20091,20243,152
climbing,20346,20243,20346,103
rising,20347,20346,20347,1
climbing,20402,20347,20402,55
sniffing,20403,20402,20403,1
rising,20404,20403,20404,1
climbing,20418,20404,20418,14
rising,20419,20418,20419,1
sniffing,20420,20419,20420,1
walking,20586,20420,20586,166
sniffing,20711,20586,20711,125
walking,20745,20711,20745,34
sniffing,20800,20745,20800,55
rising,20818,20800,20818,18
climbing,20850,20818,20850,32
sniffing,20890,20850,20890,40
rising,20964,20890,20964,74
walking,20967,20964,20967,3
sniffing,20987,20967,20987,20
left_turning,20989,20987,20989,2
stepping,21000,20989,21000,11
rising,21053,21000,21053,53
climbing,21082,21053,21082,29
rearing,21126,21082,21126,44
climbing,21175,21126,21175,49
sniffing,21176,21175,21176,1
right_turning,21187,21176,21187,11
sniffing,21240,21187,21240,53
rising,21283,21240,21283,43
climbing,21318,21283,21318,35
rising,21346,21318,21346,28
climbing,21364,21346,21364,18
left_turning,21395,21364,21395,31
sniffing,21456,21395,21456,61
walking,21476,21456,21476,20
rising,21477,21476,21477,1
walking,21524,21477,21524,47
sniffing,21539,21524,21539,15
rising,21540,21539,21540,1
climbing,21652,21540,21652,112
rearing,21679,21652,21679,27
sniffing,21761,21679,21761,82
rising,21762,21761,21762,1
sniffing,21854,21762,21854,92
left_turning,21865,21854,21865,11
walking,21866,21865,21866,1
sniffing,21878,21866,21878,12
rising,21955,21878,21955,77
sniffing,22020,21955,22020,65
rising,22021,22020,22021,1
climbing,22058,22021,22058,37
sniffing,22101,22058,22101,43
left_turning,22146,22101,22146,45
sniffing,22151,22146,22151,5
trotting,22187,22151,22187,36
stepping,22200,22187,22200,13
left_turning,22214,22200,22214,14
sniffing,22215,22214,22215,1
rising,22216,22215,22216,1
right_turning,22243,22216,22243,27
trotting,22269,22243,22269,26
stepping,22294,22269,22294,25
sniffing,22307,22294,22307,13
walking,22332,22307,22332,25
left_turning,22349,22332,22349,17
walking,22392,22349,22392,43
sniffing,22393,22392,22393,1
walking,22433,22393,22433,40
trotting,22464,22433,22464,31
rising,22465,22464,22465,1
sniffing,22466,22465,22466,1
walking,22467,22466,22467,1
climbing,22576,22467,22576,109
walking,22604,22576,22604,28
trotting,22628,22604,22628,24
left_turning,22629,22628,22629,1
walking,22680,22629,22680,51
stepping,22725,22680,22725,45
sniffing,22758,22725,22758,33
climbing,22802,22758,22802,44
rising,22880,22802,22880,78
climbing,22896,22880,22896,16
trotting,22903,22896,22903,7
sniffing,22923,22903,22923,20
trotting,22948,22923,22948,25
sniffing,22964,22948,22964,16
right_turning,22987,22964,22987,23
climbing,23019,22987,23019,32
rising,23020,23019,23020,1
climbing,23035,23020,23035,15
grooming,23403,23035,23403,368
sniffing,23448,23403,23448,45
climbing,23487,23448,23487,39
sniffing,23488,23487,23488,1
rising,23489,23488,23489,1
climbing,23545,23489,23545,56
rising,23622,23545,23622,77
climbing,23623,23622,23623,1
rising,23653,23623,23653,30
climbing,23670,23653,23670,17
rising,23722,23670,23722,52
climbing,23743,23722,23743,21
walking,23817,23743,23817,74
grooming,24224,23817,24224,407
climbing,24258,24224,24258,34
sniffing,24315,24258,24315,57
walking,24326,24315,24326,11
stepping,24390,24326,24390,64
walking,24407,24390,24407,17
climbing,24453,24407,24453,46
trotting,24490,24453,24490,37
walking,24526,24490,24526,36
right_turning,24536,24526,24536,10
trotting,24564,24536,24564,28
left_turning,24565,24564,24565,1
sniffing,24657,24565,24657,92
rising,24666,24657,24666,9
climbing,24751,24666,24751,85
sniffing,24827,24751,24827,76
climbing,24877,24827,24877,50
rearing,25189,24877,25189,312
climbing,25282,25189,25282,93
rearing,25339,25282,25339,57
sniffing,25461,25339,25461,122
rising,25462,25461,25462,1
climbing,25480,25462,25480,18
walking,25504,25480,25504,24
climbing,25560,25504,25560,56
walking,25561,25560,25561,1
sniffing,25703,25561,25703,142
walking,25704,25703,25704,1
left_turning,25753,25704,25753,49
walking,25801,25753,25801,48
sniffing,25847,25801,25847,46
walking,25848,25847,25848,1
left_turning,25899,25848,25899,51
trotting,25933,25899,25933,34
sniffing,25950,25933,25950,17
walking,25994,25950,25994,44
sniffing,26040,25994,26040,46
walking,26067,26040,26067,27
sniffing,26068,26067,26068,1
walking,26075,26068,26075,7
rearing,26076,26075,26076,1
sniffing,26141,26076,26141,65
left_turning,26142,26141,26142,1
trotting,26161,26142,26161,19
walking,26175,26161,26175,14
sniffing,26219,26175,26219,44
climbing,26260,26219,26260,41
sniffing,26261,26260,26261,1
left_turning,26305,26261,26305,44
walking,26355,26305,26355,50
rearing,26399,26355,26399,44
rising,26439,26399,26439,40
climbing,26440,26439,26440,1
right_turning,26455,26440,26455,15
walking,26482,26455,26482,27
jumping,26483,26482,26483,1
right_turning,26484,26483,26484,1
running,26485,26484,26485,1
sniffing,26526,26485,26526,41
climbing,26550,26526,26550,24
sniffing,26640,26550,26640,90
rising,26710,26640,26710,70
sniffing,26858,26710,26858,148
walking,26872,26858,26872,14
rising,26935,26872,26935,63
climbing,26948,26935,26948,13
sniffing,26949,26948,26949,1
climbing,26975,26949,26975,26
rising,26983,26975,26983,8
left_turning,27007,26983,27007,24
sniffing,27040,27007,27040,33
right_turning,27068,27040,27068,28
trotting,27069,27068,27069,1
left_turning,27119,27069,27119,50
running,27130,27119,27130,11
trotting,27165,27130,27165,35
rising,27524,27165,27524,359
climbing,27542,27524,27542,18
running,27571,27542,27571,29
walking,27573,27571,27573,2
sniffing,27641,27573,27641,68
left_turning,27669,27641,27669,28
stepping,27709,27669,27709,40
grooming,27710,27709,27710,1
rearing,27783,27710,27783,73
climbing,27832,27783,27832,49
walking,27833,27832,27833,1
left_turning,27900,27833,27900,67
sniffing,27925,27900,27925,25
rising,27952,27925,27952,27
right_turning,27953,27952,27953,1
climbing,28004,27953,28004,51
walking,28024,28004,28024,20
rising,28097,28024,28097,73
sniffing,28183,28097,28183,86
climbing,28231,28183,28231,48
rising,28232,28231,28232,1
rearing,28342,28232,28342,110
grooming,28351,28342,28351,9
walking,28372,28351,28372,21
rearing,28373,28372,28373,1
left_turning,28386,28373,28386,13
trotting,28423,28386,28423,37
left_turning,28472,28423,28472,49
walking,28531,28472,28531,59
sniffing,28547,28531,28547,16
walking,28550,28547,28550,3
trotting,28573,28550,28573,23
rising,28619,28573,28619,46
sniffing,28620,28619,28620,1
left_turning,28653,28620,28653,33
walking,28711,28653,28711,58
left_turning,28761,28711,28761,50
sniffing,28830,28761,28830,69
climbing,28893,28830,28893,63
sniffing,28918,28893,28918,25
rising,28935,28918,28935,17
walking,28955,28935,28955,20
rising,28969,28955,28969,14
sniffing,28970,28969,28970,1
climbing,28984,28970,28984,14
walking,29021,28984,29021,37
jumping,29062,29021,29062,41
sniffing,29063,29062,29063,1
walking,29091,29063,29091,28
sniffing,29115,29091,29115,24
rising,29116,29115,29116,1
walking,29130,29116,29130,14
left_turning,29133,29130,29133,3
sniffing,29190,29133,29190,57
walking,29220,29190,29220,30
trotting,29245,29220,29245,25
walking,29289,29245,29289,44
trotting,29309,29289,29309,20
walking,29310,29309,29310,1
rising,29350,29310,29350,40
climbing,29351,29350,29351,1
rising,29377,29351,29377,26
climbing,29477,29377,29477,100
right_turning,29512,29477,29512,35
trotting,29529,29512,29529,17
walking,29551,29529,29551,22
sniffing,29557,29551,29557,6
climbing,29608,29557,29608,51
sniffing,29683,29608,29683,75
left_turning,29684,29683,29684,1
trotting,29703,29684,29703,19
walking,29710,29703,29710,7
sniffing,29711,29710,29711,1
climbing,29724,29711,29724,13
rising,29747,29724,29747,23
climbing,29777,29747,29777,30
walking,29822,29777,29822,45
sniffing,29868,29822,29868,46
walking,29935,29868,29935,67
climbing,30017,29935,30017,82
left_turning,30068,30017,30068,51
running,30099,30068,30099,31
walking,30121,30099,30121,22
stepping,30136,30121,30136,15
rearing,30137,30136,30137,1
climbing,30161,30137,30161,24
sniffing,30250,30161,30250,89
left_turning,30251,30250,30251,1
sniffing,30333,30251,30333,82
rising,30359,30333,30359,26
climbing,30406,30359,30406,47
right_turning,30407,30406,30407,1
walking,30442,30407,30442,35
rising,30494,30442,30494,52
climbing,30574,30494,30574,80
walking,30575,30574,30575,1
sniffing,30592,30575,30592,17
walking,30616,30592,30616,24
left_turning,30617,30616,30617,1
walking,30621,30617,30621,4
sniffing,30687,30621,30687,66
walking,30690,30687,30690,3
sniffing,30741,30690,30741,51
left_turning,30742,30741,30742,1
trotting,30779,30742,30779,37
sniffing,30873,30779,30873,94
rearing,30922,30873,30922,49
sniffing,31008,30922,31008,86
left_turning,31053,31008,31053,45
sniffing,31127,31053,31127,74
rising,31144,31127,31144,17
jumping,31221,31144,31221,77
hunching,31253,31221,31253,32
right_turning,31275,31253,31275,22
walking,31303,31275,31303,28
sniffing,31393,31303,31393,90
climbing,31484,31393,31484,91
sniffing,31525,31484,31525,41
trotting,31527,31525,31527,2
walking,31528,31527,31528,1
sniffing,31529,31528,31529,1
grooming,32330,31529,32330,801
left_turning,32333,32330,32333,3
sniffing,32334,32333,32334,1
stepping,32382,32334,32382,48
rising,32383,32382,32383,1
sniffing,32384,32383,32384,1
walking,32387,32384,32387,3
climbing,32463,32387,32463,76
left_turning,32550,32463,32550,87
trotting,32592,32550,32592,42
rising,32593,32592,32593,1
climbing,32616,32593,32616,23
walking,32617,32616,32617,1
climbing,32651,32617,32651,34
hunching,32791,32651,32791,140
left_turning,32795,32791,32795,4
walking,32830,32795,32830,35
sniffing,32915,32830,32915,85
climbing,32974,32915,32974,59
sniffing,33004,32974,33004,30
stepping,33020,33004,33020,16
climbing,33092,33020,33092,72
hunching,33138,33092,33138,46
sniffing,33209,33138,33209,71
walking,33215,33209,33215,6
climbing,33272,33215,33272,57
sniffing,33293,33272,33293,21
climbing,33296,33293,33296,3
walking,33310,33296,33310,14
sniffing,33371,33310,33371,61
right_turning,33372,33371,33372,1
trotting,33373,33372,33373,1
walking,33375,33373,33375,2
rising,33404,33375,33404,29
walking,33419,33404,33419,15
sniffing,33451,33419,33451,32
walking,33465,33451,33465,14
rising,33549,33465,33549,84
right_turning,33556,33549,33556,7
left_turning,33568,33556,33568,12
walking,33616,33568,33616,48
sniffing,33636,33616,33636,20
rising,33647,33636,33647,11
right_turning,33667,33647,33667,20
sniffing,33834,33667,33834,167
stepping,33841,33834,33841,7
left_turning,33900,33841,33900,59
trotting,33905,33900,33905,5
walking,33937,33905,33937,32
sniffing,34002,33937,34002,65
running,34028,34002,34028,26
walking,34110,34028,34110,82
sniffing,34175,34110,34175,65
walking,34210,34175,34210,35
rising,34243,34210,34243,33
climbing,34298,34243,34298,55
running,34323,34298,34323,25
walking,34326,34323,34326,3
sniffing,34413,34326,34413,87
walking,34437,34413,34437,24
climbing,34502,34437,34502,65
rising,34503,34502,34503,1
sniffing,34528,34503,34528,25
rising,34557,34528,34557,29
rearing,34618,34557,34618,61
trotting,34629,34618,34629,11
walking,34661,34629,34661,32
rearing,34662,34661,34662,1
sniffing,34690,34662,34690,28
rising,34735,34690,34735,45
left_turning,34776,34735,34776,41
walking,34810,34776,34810,34
rising,34866,34810,34866,56
climbing,34894,34866,34894,28
rising,34936,34894,34936,42
sniffing,34951,34936,34951,15
rising,34960,34951,34960,9
climbing,34993,34960,34993,33
sniffing,35023,34993,35023,30
rearing,35049,35023,35049,26
right_turning,35068,35049,35068,19
climbing,35199,35068,35199,131
walking,35224,35199,35224,25
rising,35389,35224,35389,165
sniffing,35396,35389,35396,7
climbing,35458,35396,35458,62
trotting,35466,35458,35466,8
hunching,35517,35466,35517,51
sniffing,35528,35517,35528,11
climbing,35594,35528,35594,66
rising,35647,35594,35647,53
climbing,35739,35647,35739,92
rising,35773,35739,35773,34
walking,35787,35773,35787,14
climbing,35840,35787,35840,53
grooming,35841,35840,35841,1
rearing,35842,35841,35842,1
grooming,36463,35842,36463,621
right_turning,36484,36463,36484,21
trotting,36531,36484,36531,47
walking,36578,36531,36578,47
sniffing,36641,36578,36641,63
rising,36653,36641,36653,12
hunching,36654,36653,36654,1
grooming,36908,36654,36908,254
climbing,36948,36908,36948,40
sniffing,36949,36948,36949,1
grooming,37107,36949,37107,158
sniffing,37123,37107,37123,16
hunching,37178,37123,37178,55
sniffing,37189,37178,37189,11
walking,37201,37189,37201,12
climbing,37213,37201,37213,12
right_turning,37218,37213,37218,5
left_turning,37219,37218,37219,1
rearing,37306,37219,37306,87
rising,37307,37306,37307,1
walking,37315,37307,37315,8
