revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,3378,3354,3378,24
left_turning,3403,3378,3403,25
stepping,3413,3403,3413,10
climbing,3421,3413,3421,8
stepping,3476,3421,3476,55
left_turning,3485,3476,3485,9
sniffing,3509,3485,3509,24
rising,3541,3509,3541,32
walking,3552,3541,3552,11
left_turning,3572,3552,3572,20
rising,3573,3572,3573,1
sniffing,3609,3573,3609,36
walking,3615,3609,3615,6
sniffing,3667,3615,3667,52
right_turning,3693,3667,3693,26
sniffing,3762,3693,3762,69
rising,3779,3762,3779,17
sniffing,3901,3779,3901,122
rising,3902,3901,3902,1
hunching,3982,3902,3982,80
trotting,4031,3982,4031,49
sniffing,4049,4031,4049,18
climbing,4071,4049,4071,22
left_turning,4072,4071,4072,1
walking,4094,4072,4094,22
stepping,4209,4094,4209,115
climbing,4267,4209,4267,58
walking,4345,4267,4345,78
left_turning,4346,4345,4346,1
sniffing,4427,4346,4427,81
climbing,4453,4427,4453,26
right_turning,4458,4453,4458,5
trotting,4489,4458,4489,31
sniffing,4546,4489,4546,57
walking,4569,4546,4569,23
sniffing,4664,4569,4664,95
climbing,4720,4664,4720,56
stepping,4743,4720,4743,23
walking,4779,4743,4779,36
sniffing,4780,4779,4780,1
stepping,4804,4780,4804,24
hunching,4805,4804,4805,1
sniffing,4937,4805,4937,132
rising,4963,4937,4963,26
rearing,5178,4963,5178,215
climbing,5207,5178,5207,29
hunching,5208,5207,5208,1
climbing,5222,5208,5222,14
sniffing,5277,5222,5277,55
rising,5278,5277,5278,1
climbing,5299,5278,5299,21
rising,5370,5299,5370,71
sniffing,5371,5370,5371,1
climbing,5413,5371,5413,42
right_turning,5438,5413,5438,25
climbing,5481,5438,5481,43
rising,5509,5481,5509,28
walking,5553,5509,5553,44
stepping,5593,5553,5593,40
rising,5872,5593,5872,279
climbing,5922,5872,5922,50
sniffing,5923,5922,5923,1
right_turning,5957,5923,5957,34
running,5959,5957,5959,2
hunching,5995,5959,5995,36
sniffing,6056,5995,6056,61
rising,6057,6056,6057,1
left_turning,6085,6057,6085,28
trotting,6122,6085,6122,37
rising,6162,6122,6162,40
sniffing,6243,6162,6243,81
walking,6255,6243,6255,12
sniffing,6336,6255,6336,81
rising,6337,6336,6337,1
climbing,6344,6337,6344,7
rising,6356,6344,6356,12
climbing,6411,6356,6411,55
sniffing,6483,6411,6483,72
right_turning,6485,6483,6485,2
climbing,6520,6485,6520,35
sniffing,6657,6520,6657,137
stepping,6697,6657,6697,40
walking,6698,6697,6698,1
sniffing,6796,6698,6796,98
walking,6808,6796,6808,12
right_turning,6839,6808,6839,31
walking,6840,6839,6840,1
left_turning,6865,6840,6865,25
climbing,6904,6865,6904,39
walking,7001,6904,7001,97
hunching,7002,7001,7002,1
sniffing,7037,7002,7037,35
running,7060,7037,7060,23
rising,7146,7060,7146,86
climbing,7165,7146,7165,19
sniffing,7234,7165,7234,69
climbing,7259,7234,7259,25
sniffing,7260,7259,7260,1
walking,7261,7260,7261,1
left_turning,7262,7261,7262,1
climbing,7287,7262,7287,25
walking,7297,7287,7297,10
trotting,7334,7297,7334,37
left_turning,7335,7334,7335,1
trotting,7365,7335,7365,30
walking,7418,7365,7418,53
hunching,7446,7418,7446,28
rising,7447,7446,7447,1
left_turning,7506,7447,7506,59
walking,7516,7506,7516,10
climbing,7569,7516,7569,53
sniffing,7618,7569,7618,49
climbing,7658,7618,7658,40
right_turning,7659,7658,7659,1
sniffing,7690,7659,7690,31
rising,7691,7690,7691,1
walking,7705,7691,7705,14
trotting,7721,7705,7721,16
rising,7795,7721,7795,74
left_turning,7802,7795,7802,7
stepping,7849,7802,7849,47
sniffing,7916,7849,7916,67
climbing,7954,7916,7954,38
sniffing,8062,7954,8062,108
trotting,8080,8062,8080,18
rearing,8524,8080,8524,444
climbing,8537,8524,8537,13
walking,8538,8537,8538,1
climbing,8558,8538,8558,20
sniffing,8597,8558,8597,39
rising,8677,8597,8677,80
climbing,8689,8677,8689,12
right_turning,8690,8689,8690,1
running,8722,8690,8722,32
sniffing,8810,8722,8810,88
left_turning,8842,8810,8842,32
stepping,8875,8842,8875,33
walking,8926,8875,8926,51
climbing,8966,8926,8966,40
sniffing,8994,8966,8994,28
rearing,8995,8994,8995,1
climbing,9052,8995,9052,57
sniffing,9120,9052,9120,68
climbing,9180,9120,9180,60
walking,9204,9180,9204,24
trotting,9246,9204,9246,42
climbing,9291,9246,9291,45
walking,9326,9291,9326,35
trotting,9396,9326,9396,70
left_turning,9413,9396,9413,17
walking,9414,9413,9414,1
sniffing,9420,9414,9420,6
rising,9465,9420,9465,45
climbing,9519,9465,9519,54
walking,9523,9519,9523,4
sniffing,9552,9523,9552,29
rising,9591,9552,9591,39
climbing,9663,9591,9663,72
right_turning,9669,9663,9669,6
sniffing,9670,9669,9670,1
rising,9699,9670,9699,29
climbing,9725,9699,9725,26
trotting,9758,9725,9758,33
sniffing,9759,9758,9759,1
left_turning,9811,9759,9811,52
running,9833,9811,9833,22
walking,9855,9833,9855,22
trotting,9907,9855,9907,52
walking,10008,9907,10008,101
rising,10009,10008,10009,1
sniffing,10010,10009,10010,1
climbing,10056,10010,10056,46
right_turning,10082,10056,10082,26
walking,10123,10082,10123,41
sniffing,10189,10123,10189,66
left_turning,10206,10189,10206,17
trotting,10212,10206,10212,6
sniffing,10213,10212,10213,1
rising,10281,10213,10281,68
walking,10349,10281,10349,68
sniffing,10350,10349,10350,1
right_turning,10351,10350,10351,1
walking,10394,10351,10394,43
climbing,10398,10394,10398,4
right_turning,10442,10398,10442,44
walking,10497,10442,10497,55
rising,10498,10497,10498,1
climbing,10507,10498,10507,9
trotting,10565,10507,10565,58
right_turning,10574,10565,10574,9
stepping,10594,10574,10594,20
rising,10625,10594,10625,31
right_turning,10634,10625,10634,9
walking,10645,10634,10645,11
stepping,10675,10645,10675,30
left_turning,10709,10675,10709,34
trotting,10750,10709,10750,41
sniffing,10824,10750,10824,74
climbing,10856,10824,10856,32
rising,10857,10856,10857,1
right_turning,10885,10857,10885,28
trotting,10907,10885,10907,22
walking,10908,10907,10908,1
running,10931,10908,10931,23
walking,11000,10931,11000,69
trotting,11037,11000,11037,37
rising,11095,11037,11095,58
left_turning,11104,11095,11104,9
walking,11127,11104,11127,23
rising,11128,11127,11128,1
sniffing,11203,11128,11203,75
climbing,11248,11203,11248,45
hunching,11274,11248,11274,26
left_turning,11297,11274,11297,23
sniffing,11414,11297,11414,117
rising,11503,11414,11503,89
climbing,11535,11503,11535,32
left_turning,11536,11535,11536,1
sniffing,11628,11536,11628,92
hunching,11674,11628,11674,46
climbing,11686,11674,11686,12
rising,11687,11686,11687,1
grooming,11699,11687,11699,12
sniffing,11700,11699,11700,1
rising,11741,11700,11741,41
walking,11755,11741,11755,14
climbing,11796,11755,11796,41
walking,11838,11796,11838,42
rising,11839,11838,11839,1
right_turning,11869,11839,11869,30
left_turning,11894,11869,11894,25
rearing,11899,11894,11899,5
sniffing,11994,11899,11994,95
rising,12059,11994,12059,65
right_turning,12074,12059,12074,15
walking,12075,12074,12075,1
trotting,12099,12075,12099,24
running,12129,12099,12129,30
sniffing,12130,12129,12130,1
climbing,12189,12130,12189,59
sniffing,12282,12189,12282,93
right_turning,12294,12282,12294,12
trotting,12314,12294,12314,20
sniffing,12349,12314,12349,35
hunching,12365,12349,12365,16
right_turning,12382,12365,12382,17
hunching,12408,12382,12408,26
sniffing,12409,12408,12409,1
climbing,12455,12409,12455,46
sniffing,12456,12455,12456,1
left_turning,12475,12456,12475,19
walking,12476,12475,12476,1
sniffing,12645,12476,12645,169
rising,12699,12645,12699,54
left_turning,12731,12699,12731,32
walking,12755,12731,12755,24
rising,12756,12755,12756,1
climbing,12806,12756,12806,50
rearing,12962,12806,12962,156
sniffing,13004,12962,13004,42
rearing,13005,13004,13005,1
walking,13097,13005,13097,92
climbing,13137,13097,13137,40
rearing,13153,13137,13153,16
climbing,13184,13153,13184,31
sniffing,13261,13184,13261,77
hunching,13308,13261,13308,47
rising,13355,13308,13355,47
sniffing,13390,13355,13390,35
hunching,13478,13390,13478,88
sniffing,13524,13478,13524,46
running,13539,13524,13539,15
sniffing,13580,13539,13580,41
climbing,13589,13580,13589,9
running,13611,13589,13611,22
trotting,13680,13611,13680,69
stepping,13681,13680,13681,1
walking,13695,13681,13695,14
rearing,13933,13695,13933,238
trotting,13996,13933,13996,63
running,14022,13996,14022,26
stepping,14075,14022,14075,53
walking,14092,14075,14092,17
sniffing,14164,14092,14164,72
rising,14165,14164,14165,1
grooming,14525,14165,14525,360
trotting,14551,14525,14551,26
sniffing,14671,14551,14671,120
trotting,14699,14671,14699,28
stepping,14722,14699,14722,23
climbing,14761,14722,14761,39
rising,14812,14761,14812,51
rearing,14864,14812,14864,52
grooming,14878,14864,14878,14
sniffing,14939,14878,14939,61
left_turning,14940,14939,14940,1
walking,14969,14940,14969,29
running,15013,14969,15013,44
walking,15014,15013,15014,1
trotting,15015,15014,15015,1
sniffing,15035,15015,15035,20
right_turning,15064,15035,15064,29
walking,15110,15064,15110,46
sniffing,15111,15110,15111,1
climbing,15156,15111,15156,45
left_turning,15179,15156,15179,23
sniffing,15180,15179,15180,1
walking,15202,15180,15202,22
left_turning,15203,15202,15203,1
trotting,15238,15203,15238,35
left_turning,15260,15238,15260,22
walking,15283,15260,15283,23
sniffing,15312,15283,15312,29
hunching,15382,15312,15382,70
left_turning,15407,15382,15407,25
sniffing,15468,15407,15468,61
walking,15469,15468,15469,1
stepping,15495,15469,15495,26
walking,15526,15495,15526,31
sniffing,15611,15526,15611,85
walking,15646,15611,15646,35
climbing,15688,15646,15688,42
rising,15913,15688,15913,225
climbing,15965,15913,15965,52
rising,15966,15965,15966,1
walking,16003,15966,16003,37
sniffing,16004,16003,16004,1
trotting,16043,16004,16043,39
sniffing,16066,16043,16066,23
trotting,16094,16066,16094,28
sniffing,16145,16094,16145,51
left_turning,16146,16145,16146,1
climbing,16187,16146,16187,41
running,16217,16187,16217,30
rising,16218,16217,16218,1
sniffing,16219,16218,16219,1
walking,16222,16219,16222,3
sniffing,16247,16222,16247,25
pausing,16248,16247,16248,1
sniffing,16249,16248,16249,1
rising,16279,16249,16279,30
sniffing,16301,16279,16301,22
right_turning,16302,16301,16302,1
stepping,16324,16302,16324,22
sniffing,16325,16324,16325,1
rising,16641,16325,16641,316
right_turning,16694,16641,16694,53
sniffing,16695,16694,16695,1
left_turning,16696,16695,16696,1
sniffing,16800,16696,16800,104
stepping,16844,16800,16844,44
walking,16845,16844,16845,1
sniffing,16893,16845,16893,48
right_turning,16933,16893,16933,40
walking,16983,16933,16983,50
climbing,17038,16983,17038,55
sniffing,17216,17038,17216,178
climbing,17352,17216,17352,136
sniffing,17353,17352,17353,1
walking,17354,17353,17354,1
right_turning,17376,17354,17376,22
stepping,17377,17376,17377,1
climbing,17402,17377,17402,25
rising,17481,17402,17481,79
grooming,17482,17481,17482,1
trotting,17521,17482,17521,39
sniffing,17522,17521,17522,1
left_turning,17539,17522,17539,17
walking,17549,17539,17549,10
rearing,17560,17549,17560,11
grooming,17774,17560,17774,214
rearing,17775,17774,17775,1
rising,17829,17775,17829,54
right_turning,17853,17829,17853,24
left_turning,17883,17853,17883,30
sniffing,17884,17883,17884,1
rising,17918,17884,17918,34
climbing,17979,17918,17979,61
rearing,18100,17979,18100,121
sniffing,18130,18100,18130,30
climbing,18138,18130,18138,8
sniffing,18139,18138,18139,1
trotting,18159,18139,18159,20
sniffing,18185,18159,18185,26
rising,18186,18185,18186,1
climbing,18256,18186,18256,70
rearing,18270,18256,18270,14
rising,18339,18270,18339,69
climbing,18352,18339,18352,13
rising,18405,18352,18405,53
stepping,18466,18405,18466,61
sniffing,18512,18466,18512,46
trotting,18513,18512,18513,1
rearing,18514,18513,18514,1
climbing,18544,18514,18544,30
left_turning,18578,18544,18578,34
walking,18603,18578,18603,25
left_turning,18604,18603,18604,1
sniffing,18639,18604,18639,35
left_turning,18669,18639,18669,30
walking,18703,18669,18703,34
right_turning,18727,18703,18727,24
walking,18736,18727,18736,9
left_turning,18742,18736,18742,6
trotting,18752,18742,18752,10
walking,18765,18752,18765,13
sniffing,18766,18765,18766,1
rising,18808,18766,18808,42
sniffing,18822,18808,18822,14
walking,18884,18822,18884,62
sniffing,18886,18884,18886,2
left_turning,18911,18886,18911,25
walking,18912,18911,18912,1
stepping,18952,18912,18952,40
walking,18959,18952,18959,7
stepping,19048,18959,19048,89
running,19083,19048,19083,35
walking,19095,19083,19095,12
climbing,19134,19095,19134,39
rising,19145,19134,19145,11
climbing,19207,19145,19207,62
sniffing,19247,19207,19247,40
rearing,19248,19247,19248,1
sniffing,19270,19248,19270,22
trotting,19298,19270,19298,28
left_turning,19307,19298,19307,9
stepping,19356,19307,19356,49
walking,19377,19356,19377,21
sniffing,19422,19377,19422,45
climbing,19574,19422,19574,152
right_turning,19584,19574,19584,10
walking,19622,19584,19622,38
running,19652,19622,19652,30
rising,19671,19652,19671,19
sniffing,19672,19671,19672,1
walking,19707,19672,19707,35
climbing,19788,19707,19788,81
hunching,19790,19788,19790,2
sniffing,19937,19790,19937,147
rearing,20008,19937,20008,71
climbing,20028,20008,20028,20
right_turning,20044,20028,20044,16
sniffing,20118,20044,20118,74
walking,20171,20118,20171,53
climbing,20249,20171,20249,78
grooming,20250,20249,20250,1
climbing,20314,20250,20314,64
rearing,20428,20314,20428,114
sniffing,20431,20428,20431,3
walking,20477,20431,20477,46
sniffing,20630,20477,20630,153
rising,20749,20630,20749,119
climbing,20775,20749,20775,26
right_turning,20812,20775,20812,37
trotting,20857,20812,20857,45
rising,20858,20857,20858,1
sniffing,20859,20858,20859,1
trotting,20883,20859,20883,24
stepping,20884,20883,20884,1
rising,20921,20884,20921,37
sniffing,20922,20921,20922,1
left_turning,20962,20922,20962,40
walking,20971,20962,20971,9
rising,21032,20971,21032,61
climbing,21074,21032,21074,42
sniffing,21075,21074,21075,1
walking,21091,21075,21091,16
left_turning,21092,21091,21092,1
walking,21128,21092,21128,36
climbing,21193,21128,21193,65
rising,21202,21193,21202,9
stepping,21227,21202,21227,25
walking,21228,21227,21228,1
rising,21229,21228,21229,1
grooming,21230,21229,21230,1
climbing,21244,21230,21244,14
rising,21245,21244,21245,1
rearing,21257,21245,21257,12
hunching,21302,21257,21302,45
rising,21316,21302,21316,14
climbing,21360,21316,21360,44
left_turning,21368,21360,21368,8
walking,21415,21368,21415,47
stepping,21452,21415,21452,37
walking,21453,21452,21453,1
sniffing,21454,21453,21454,1
grooming,21617,21454,21617,163
hunching,21681,21617,21681,64
walking,21695,21681,21695,14
trotting,21736,21695,21736,41
walking,21738,21736,21738,2
rising,21747,21738,21747,9
sniffing,21749,21747,21749,2
trotting,21759,21749,21759,10
running,21793,21759,21793,34
sniffing,21816,21793,21816,23
right_turning,21818,21816,21818,2
stepping,21879,21818,21879,61
hunching,21916,21879,21916,37
stepping,21961,21916,21961,45
sniffing,22066,21961,22066,105
walking,22085,22066,22085,19
climbing,22137,22085,22137,52
rearing,22239,22137,22239,102
rising,22279,22239,22279,40
sniffing,22364,22279,22364,85
left_turning,22388,22364,22388,24
sniffing,22389,22388,22389,1
rising,22481,22389,22481,92
left_turning,22482,22481,22482,1
sniffing,22554,22482,22554,72
left_turning,22576,22554,22576,22
walking,22588,22576,22588,12
left_turning,22589,22588,22589,1
rising,22631,22589,22631,42
rearing,22717,22631,22717,86
grooming,22718,22717,22718,1
hunching,22794,22718,22794,76
walking,22821,22794,22821,27
rising,22868,22821,22868,47
climbing,22904,22868,22904,36
right_turning,22915,22904,22915,11
sniffing,22969,22915,22969,54
right_turning,23000,22969,23000,31
walking,23036,23000,23036,36
sniffing,23059,23036,23059,23
left_turning,23088,23059,23088,29
sniffing,23092,23088,23092,4
walking,23129,23092,23129,37
left_turning,23140,23129,23140,11
sniffing,23177,23140,23177,37
left_turning,23215,23177,23215,38
sniffing,23225,23215,23225,10
climbing,23262,23225,23262,37
left_turning,23293,23262,23293,31
walking,23329,23293,23329,36
sniffing,23363,23329,23363,34
left_turning,23394,23363,23394,31
walking,23406,23394,23406,12
rising,23409,23406,23409,3
climbing,23483,23409,23483,74
sniffing,23484,23483,23484,1
rising,23485,23484,23485,1
grooming,23868,23485,23868,383
right_turning,23907,23868,23907,39
rising,23942,23907,23942,35
left_turning,23943,23942,23943,1
trotting,23994,23943,23994,51
sniffing,23995,23994,23995,1
walking,24021,23995,24021,26
stepping,24022,24021,24022,1
walking,24023,24022,24023,1
sniffing,24092,24023,24092,69
rearing,24171,24092,24171,79
sniffing,24195,24171,24195,24
left_turning,24218,24195,24218,23
walking,24243,24218,24243,25
sniffing,24286,24243,24286,43
climbing,24288,24286,24288,2
rising,24299,24288,24299,11
climbing,24370,24299,24370,71
walking,24387,24370,24387,17
sniffing,24436,24387,24436,49
walking,24466,24436,24466,30
rising,24499,24466,24499,33
sniffing,24500,24499,24500,1
climbing,24574,24500,24574,74
sniffing,24582,24574,24582,8
rising,24604,24582,24604,22
sniffing,24636,24604,24636,32
rising,24659,24636,24659,23
sniffing,24721,24659,24721,62
left_turning,24788,24721,24788,67
walking,24852,24788,24852,64
sniffing,24924,24852,24924,72
climbing,24969,24924,24969,45
right_turning,24974,24969,24974,5
sniffing,24975,24974,24975,1
walking,24982,24975,24982,7
sniffing,25042,24982,25042,60
walking,25062,25042,25062,20
sniffing,25102,25062,25102,40
right_turning,25112,25102,25112,10
walking,25157,25112,25157,45
sniffing,25218,25157,25218,61
grooming,25331,25218,25331,113
right_turning,25394,25331,25394,63
walking,25442,25394,25442,48
sniffing,25443,25442,25443,1
climbing,25504,25443,25504,61
right_turning,25543,25504,25543,39
left_turning,25580,25543,25580,37
walking,25632,25580,25632,52
sniffing,25796,25632,25796,164
climbing,25820,25796,25820,24
sniffing,25834,25820,25834,14
trotting,25854,25834,25854,20
rising,25855,25854,25855,1
climbing,25914,25855,25914,59
walking,25946,25914,25946,32
sniffing,25947,25946,25947,1
left_turning,26025,25947,26025,78
walking,26070,26025,26070,45
sniffing,26071,26070,26071,1
hunching,26116,26071,26116,45
sniffing,26203,26116,26203,87
rising,26249,26203,26249,46
climbing,26276,26249,26276,27
running,26289,26276,26289,13
trotting,26317,26289,26317,28
sniffing,26318,26317,26318,1
rising,26358,26318,26358,40
climbing,26363,26358,26363,5
rising,26484,26363,26484,121
climbing,26485,26484,26485,1
sniffing,26784,26485,26784,299
rising,26785,26784,26785,1
climbing,26864,26785,26864,79
sniffing,26896,26864,26896,32
left_turning,26904,26896,26904,8
walking,26946,26904,26946,42
sniffing,26994,26946,26994,48
walking,27013,26994,27013,19
climbing,27032,27013,27032,19
rising,27061,27032,27061,29
rearing,27062,27061,27062,1
sniffing,27095,27062,27095,33
trotting,27119,27095,27119,24
walking,27156,27119,27156,37
rising,27181,27156,27181,25
right_turning,27212,27181,27212,31
walking,27213,27212,27213,1
climbing,27214,27213,27214,1
sniffing,27318,27214,27318,104
rising,27360,27318,27360,42
climbing,27395,27360,27395,35
sniffing,27442,27395,27442,47
walking,27477,27442,27477,35
sniffing,27483,27477,27483,6
running,27494,27483,27494,11
sniffing,27547,27494,27547,53
rising,27599,27547,27599,52
climbing,27645,27599,27645,46
running,27663,27645,27663,18
rising,27664,27663,27664,1
sniffing,27767,27664,27767,103
rising,27768,27767,27768,1
sniffing,27791,27768,27791,23
right_turning,27828,27791,27828,37
trotting,27829,27828,27829,1
sniffing,27830,27829,27830,1
left_turning,27831,27830,27831,1
trotting,27843,27831,27843,12
sniffing,27901,27843,27901,58
walking,27956,27901,27956,55
sniffing,28043,27956,28043,87
grooming,28044,28043,28044,1
rising,28045,28044,28045,1
sniffing,28077,28045,28077,32
walking,28090,28077,28090,13
sniffing,28102,28090,28102,12
walking,28124,28102,28124,22
sniffing,28127,28124,28127,3
walking,28128,28127,28128,1
rising,28138,28128,28138,10
running,28152,28138,28152,14
rising,28203,28152,28203,51
running,28226,28203,28226,23
sniffing,28274,28226,28274,48
walking,28303,28274,28303,29
sniffing,28325,28303,28325,22
walking,28326,28325,28326,1
sniffing,28511,28326,28511,185
climbing,28537,28511,28537,26
walking,28550,28537,28550,13
left_turning,28551,28550,28551,1
stepping,28616,28551,28616,65
sniffing,28715,28616,28715,99
rising,28716,28715,28716,1
climbing,28825,28716,28825,109
sniffing,28826,28825,28826,1
left_turning,28865,28826,28865,39
rising,28895,28865,28895,30
right_turning,28903,28895,28903,8
stepping,28962,28903,28962,59
right_turning,28975,28962,28975,13
walking,29023,28975,29023,48
stepping,29068,29023,29068,45
rising,29127,29068,29127,59
sniffing,29128,29127,29128,1
climbing,29160,29128,29160,32
rising,29161,29160,29161,1
climbing,29223,29161,29223,62
rearing,29287,29223,29287,64
right_turning,29317,29287,29317,30
stepping,29341,29317,29341,24
trotting,29354,29341,29354,13
stepping,29396,29354,29396,42
walking,29421,29396,29421,25
trotting,29472,29421,29472,51
sniffing,29501,29472,29501,29
walking,29502,29501,29502,1
sniffing,29554,29502,29554,52
right_turning,29608,29554,29608,54
trotting,29640,29608,29640,32
sniffing,29659,29640,29659,19
trotting,29675,29659,29675,16
stepping,29680,29675,29680,5
walking,29730,29680,29730,50
sniffing,29803,29730,29803,73
rising,29851,29803,29851,48
climbing,29883,29851,29883,32
sniffing,29927,29883,29927,44
rearing,29940,29927,29940,13
walking,29959,29940,29959,19
sniffing,29983,29959,29983,24
walking,30018,29983,30018,35
sniffing,30071,30018,30071,53
left_turning,30100,30071,30100,29
sniffing,30124,30100,30124,24
walking,30155,30124,30155,31
climbing,30177,30155,30177,22
hunching,30195,30177,30195,18
rearing,30196,30195,30196,1
rising,30211,30196,30211,15
right_turning,30232,30211,30232,21
sniffing,30275,30232,30275,43
left_turning,30280,30275,30280,5
sniffing,30350,30280,30350,70
left_turning,30398,30350,30398,48
sniffing,30399,30398,30399,1
right_turning,30400,30399,30400,1
walking,30411,30400,30411,11
sniffing,30460,30411,30460,49
right_turning,30471,30460,30471,11
sniffing,30489,30471,30489,18
left_turning,30542,30489,30542,53
running,30604,30542,30604,62
climbing,30678,30604,30678,74
sniffing,30728,30678,30728,50
hunching,30729,30728,30729,1
left_turning,30750,30729,30750,21
sniffing,30818,30750,30818,68
right_turning,30819,30818,30819,1
rising,30862,30819,30862,43
walking,30878,30862,30878,16
climbing,30930,30878,30930,52
rising,30963,30930,30963,33
climbing,31025,30963,31025,62
grooming,31152,31025,31152,127
rising,31208,31152,31208,56
sniffing,31238,31208,31238,30
climbing,31279,31238,31279,41
rearing,31387,31279,31387,108
walking,31410,31387,31410,23
sniffing,31532,31410,31532,122
climbing,31557,31532,31557,25
rising,31594,31557,31594,37
sniffing,31660,31594,31660,66
rising,31712,31660,31712,52
right_turning,31730,31712,31730,18
sniffing,31740,31730,31740,10
left_turning,31794,31740,31794,54
sniffing,31882,31794,31882,88
rising,31883,31882,31883,1
rearing,31993,31883,31993,110
climbing,32087,31993,32087,94
rising,32110,32087,32110,23
climbing,32114,32110,32114,4
rising,32115,32114,32115,1
right_turning,32121,32115,32121,6
sniffing,32122,32121,32122,1
rising,32335,32122,32335,213
hunching,32407,32335,32407,72
rising,32461,32407,32461,54
left_turning,32471,32461,32471,10
walking,32492,32471,32492,21
stepping,32494,32492,32494,2
climbing,32537,32494,32537,43
rearing,32538,32537,32538,1
walking,32555,32538,32555,17
sniffing,32556,32555,32556,1
right_turning,32586,32556,32586,30
rising,32614,32586,32614,28
climbing,32690,32614,32690,76
rearing,32783,32690,32783,93
right_turning,32797,32783,32797,14
sniffing,32865,32797,32865,68
trotting,32906,32865,32906,41
sniffing,32951,32906,32951,45
rising,32980,32951,32980,29
stepping,33000,32980,33000,20
right_turning,33019,33000,33019,19
walking,33035,33019,33035,16
sniffing,33072,33035,33072,37
climbing,33090,33072,33090,18
sniffing,33128,33090,33128,38
trotting,33174,33128,33174,46
running,33215,33174,33215,41
trotting,33254,33215,33254,39
walking,33273,33254,33273,19
trotting,33281,33273,33281,8
stepping,33326,33281,33326,45
sniffing,33385,33326,33385,59
climbing,33403,33385,33403,18
rearing,33404,33403,33404,1
climbing,33441,33404,33441,37
right_turning,33452,33441,33452,11
sniffing,33476,33452,33476,24
walking,33524,33476,33524,48
trotting,33580,33524,33580,56
sniffing,33607,33580,33607,27
left_turning,33618,33607,33618,11
sniffing,33619,33618,33619,1
walking,33642,33619,33642,23
sniffing,33737,33642,33737,95
climbing,33744,33737,33744,7
left_turning,33782,33744,33782,38
sniffing,33799,33782,33799,17
stepping,33800,33799,33800,1
rising,33851,33800,33851,51
climbing,33874,33851,33874,23
running,33903,33874,33903,29
trotting,33904,33903,33904,1
sniffing,33979,33904,33979,75
walking,34008,33979,34008,29
sniffing,34050,34008,34050,42
rising,34084,34050,34084,34
climbing,34115,34084,34115,31
sniffing,34200,34115,34200,85
walking,34201,34200,34201,1
sniffing,34202,34201,34202,1
stepping,34224,34202,34224,22
sniffing,34314,34224,34314,90
rising,34315,34314,34315,1
climbing,34332,34315,34332,17
running,34334,34332,34334,2
jumping,34385,34334,34385,51
rearing,34417,34385,34417,32
