revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,6709,6514,6709,195
grooming,6710,6709,6710,1
rearing,6754,6710,6754,44
sniffing,6777,6754,6777,23
walking,6778,6777,6778,1
left_turning,6807,6778,6807,29
trotting,6818,6807,6818,11
walking,6819,6818,6819,1
rising,6820,6819,6820,1
climbing,6856,6820,6856,36
right_turning,6865,6856,6865,9
walking,6908,6865,6908,43
sniffing,6909,6908,6909,1
right_turning,6918,6909,6918,9
rising,6998,6918,6998,80
right_turning,6999,6998,6999,1
trotting,7000,6999,7000,1
left_turning,7043,7000,7043,43
climbing,7099,7043,7099,56
walking,7105,7099,7105,6
climbing,7144,7105,7144,39
right_turning,7145,7144,7145,1
climbing,7178,7145,7178,33
rising,7264,7178,7264,86
sniffing,7321,7264,7321,57
left_turning,7325,7321,7325,4
walking,7355,7325,7355,30
sniffing,7414,7355,7414,59
left_turning,7415,7414,7415,1
sniffing,7522,7415,7522,107
rising,7540,7522,7540,18
climbing,7572,7540,7572,32
rising,7597,7572,7597,25
sniffing,7598,7597,7598,1
left_turning,7627,7598,7627,29
sniffing,7628,7627,7628,1
rising,7629,7628,7629,1
climbing,7630,7629,7630,1
rising,7757,7630,7757,127
left_turning,7771,7757,7771,14
sniffing,7812,7771,7812,41
left_turning,7865,7812,7865,53
stepping,7866,7865,7866,1
sniffing,7930,7866,7930,64
climbing,7994,7930,7994,64
walking,8112,7994,8112,118
sniffing,8137,8112,8137,25
grooming,8383,8137,8383,246
sniffing,8554,8383,8554,171
rising,8612,8554,8612,58
walking,8616,8612,8616,4
left_turning,8645,8616,8645,29
walking,8690,8645,8690,45
sniffing,8697,8690,8697,7
climbing,8712,8697,8712,15
right_turning,8734,8712,8734,22
running,8762,8734,8762,28
sniffing,8825,8762,8825,63
walking,8845,8825,8845,20
sniffing,8938,8845,8938,93
walking,8982,8938,8982,44
right_turning,8993,8982,8993,11
walking,9042,8993,9042,49
rising,9102,9042,9102,60
climbing,9128,9102,9128,26
running,9179,9128,9179,51
climbing,9216,9179,9216,37
right_turning,9236,9216,9236,20
climbing,9237,9236,9237,1
trotting,9253,9237,9253,16
climbing,9300,9253,9300,47
rising,9441,9300,9441,141
hunching,9547,9441,9547,106
rising,9596,9547,9596,49
climbing,9666,9596,9666,70
rising,9708,9666,9708,42
sniffing,9739,9708,9739,31
climbing,9756,9739,9756,17
sniffing,9782,9756,9782,26
left_turning,9783,9782,9783,1
walking,9784,9783,9784,1
sniffing,9794,9784,9794,10
climbing,9845,9794,9845,51
left_turning,9861,9845,9861,16
walking,9916,9861,9916,55
sniffing,10081,9916,10081,165
rising,10133,10081,10133,52
hunching,10186,10133,10186,53
sniffing,10258,10186,10258,72
grooming,10259,10258,10259,1
rearing,10351,10259,10351,92
climbing,10404,10351,10404,53
sniffing,10597,10404,10597,193
right_turning,10622,10597,10622,25
walking,10650,10622,10650,28
climbing,10735,10650,10735,85
left_turning,10764,10735,10764,29
rising,10807,10764,10807,43
walking,10837,10807,10837,30
left_turning,10858,10837,10858,21
sniffing,10902,10858,10902,44
walking,10954,10902,10954,52
trotting,10964,10954,10964,10
rising,10991,10964,10991,27
left_turning,11014,10991,11014,23
walking,11060,11014,11060,46
sniffing,11107,11060,11107,47
walking,11139,11107,11139,32
sniffing,11140,11139,11140,1
trotting,11165,11140,11165,25
walking,11238,11165,11238,73
climbing,11269,11238,11269,31
sniffing,11296,11269,11296,27
walking,11353,11296,11353,57
rising,11396,11353,11396,43
climbing,11480,11396,11480,84
sniffing,11481,11480,11481,1
walking,11543,11481,11543,62
trotting,11560,11543,11560,17
sniffing,11627,11560,11627,67
right_turning,11669,11627,11669,42
sniffing,11908,11669,11908,239
walking,11935,11908,11935,27
climbing,11991,11935,11991,56
rising,12151,11991,12151,160
sniffing,12230,12151,12230,79
rising,12231,12230,12231,1
climbing,12267,12231,12267,36
running,12288,12267,12288,21
sniffing,12316,12288,12316,28
walking,12317,12316,12317,1
rearing,12322,12317,12322,5
rising,12323,12322,12323,1
sniffing,12326,12323,12326,3
climbing,12354,12326,12354,28
right_turning,12388,12354,12388,34
running,12423,12388,12423,35
sniffing,12444,12423,12444,21
left_turning,12445,12444,12445,1
sniffing,12446,12445,12446,1
rising,12666,12446,12666,220
climbing,12700,12666,12700,34
sniffing,12721,12700,12721,21
trotting,12751,12721,12751,30
stepping,12782,12751,12782,31
hunching,13079,12782,13079,297
climbing,13139,13079,13139,60
rising,13205,13139,13205,66
climbing,13225,13205,13225,20
rising,13226,13225,13226,1
climbing,13288,13226,13288,62
sniffing,13400,13288,13400,112
rearing,13401,13400,13401,1
sniffing,13402,13401,13402,1
running,13423,13402,13423,21
rising,13462,13423,13462,39
hunching,13505,13462,13505,43
rising,13560,13505,13560,55
sniffing,13628,13560,13628,68
pausing,13629,13628,13629,1
hunching,13630,13629,13630,1
sniffing,13703,13630,13703,73
running,13726,13703,13726,23
stepping,13759,13726,13759,33
trotting,13780,13759,13780,21
stepping,13811,13780,13811,31
rising,13847,13811,13847,36
walking,13899,13847,13899,52
sniffing,13900,13899,13900,1
stepping,13901,13900,13901,1
climbing,14006,13901,14006,105
sniffing,14022,14006,14022,16
rising,14112,14022,14112,90
climbing,14137,14112,14137,25
sniffing,14171,14137,14171,34
climbing,14220,14171,14220,49
sniffing,14302,14220,14302,82
rising,14362,14302,14362,60
sniffing,14435,14362,14435,73
rearing,14665,14435,14665,230
left_turning,14700,14665,14700,35
sniffing,14814,14700,14814,114
running,14819,14814,14819,5
sniffing,14832,14819,14832,13
hunching,14833,14832,14833,1
right_turning,14855,14833,14855,22
walking,14856,14855,14856,1
trotting,14880,14856,14880,24
right_turning,14944,14880,14944,64
sniffing,14977,14944,14977,33
rising,14978,14977,14978,1
climbing,15016,14978,15016,38
sniffing,15042,15016,15042,26
walking,15087,15042,15087,45
climbing,15148,15087,15148,61
left_turning,15150,15148,15150,2
sniffing,15151,15150,15151,1
walking,15152,15151,15152,1
sniffing,15289,15152,15289,137
rising,15327,15289,15327,38
left_turning,15328,15327,15328,1
walking,15329,15328,15329,1
stepping,15336,15329,15336,7
walking,15377,15336,15377,41
rising,15480,15377,15480,103
climbing,15570,15480,15570,90
walking,15575,15570,15575,5
trotting,15633,15575,15633,58
running,15664,15633,15664,31
walking,15721,15664,15721,57
climbing,15784,15721,15784,63
sniffing,15804,15784,15804,20
rising,15805,15804,15805,1
climbing,15830,15805,15830,25
sniffing,15918,15830,15918,88
left_turning,15935,15918,15935,17
sniffing,15971,15935,15971,36
trotting,16014,15971,16014,43
sniffing,16118,16014,16118,104
hunching,16202,16118,16202,84
left_turning,16272,16202,16272,70
trotting,16304,16272,16304,32
sniffing,16340,16304,16340,36
climbing,16405,16340,16405,65
sniffing,16436,16405,16436,31
walking,16453,16436,16453,17
left_turning,16454,16453,16454,1
sniffing,16523,16454,16523,69
stepping,16537,16523,16537,14
walking,16557,16537,16557,20
left_turning,16599,16557,16599,42
sniffing,16628,16599,16628,29
rearing,16743,16628,16743,115
sniffing,16809,16743,16809,66
right_turning,16813,16809,16813,4
walking,16824,16813,16824,11
sniffing,16844,16824,16844,20
grooming,17616,16844,17616,772
hunching,17671,17616,17671,55
left_turning,17684,17671,17684,13
sniffing,17767,17684,17767,83
rising,17864,17767,17864,97
climbing,17953,17864,17953,89
sniffing,18029,17953,18029,76
walking,18096,18029,18096,67
sniffing,18214,18096,18214,118
left_turning,18261,18214,18261,47
sniffing,18331,18261,18331,70
walking,18333,18331,18333,2
rising,18334,18333,18334,1
climbing,18375,18334,18375,41
walking,18376,18375,18376,1
sniffing,18402,18376,18402,26
right_turning,18409,18402,18409,7
sniffing,18518,18409,18518,109
stepping,18524,18518,18524,6
sniffing,18553,18524,18553,29
right_turning,18554,18553,18554,1
sniffing,18589,18554,18589,35
walking,18605,18589,18605,16
rising,18650,18605,18650,45
rearing,18733,18650,18733,83
sniffing,18767,18733,18767,34
rising,18780,18767,18780,13
climbing,18919,18780,18919,139
rearing,18942,18919,18942,23
grooming,18943,18942,18943,1
rearing,19068,18943,19068,125
right_turning,19075,19068,19075,7
walking,19090,19075,19090,15
left_turning,19150,19090,19150,60
sniffing,19151,19150,19151,1
trotting,19177,19151,19177,26
rising,19224,19177,19224,47
sniffing,19257,19224,19257,33
left_turning,19299,19257,19299,42
walking,19352,19299,19352,53
climbing,19387,19352,19387,35
rising,19392,19387,19392,5
hunching,19532,19392,19532,140
rising,19626,19532,19626,94
climbing,19667,19626,19667,41
running,19668,19667,19668,1
sniffing,19705,19668,19705,37
climbing,19736,19705,19736,31
running,19754,19736,19754,18
walking,19755,19754,19755,1
sniffing,19806,19755,19806,51
walking,19841,19806,19841,35
stepping,19915,19841,19915,74
climbing,19935,19915,19935,20
stepping,19962,19935,19962,27
climbing,20010,19962,20010,48
sniffing,20040,20010,20040,30
left_turning,20042,20040,20042,2
sniffing,20064,20042,20064,22
left_turning,20084,20064,20084,20
sniffing,20111,20084,20111,27
climbing,20132,20111,20132,21
sniffing,20143,20132,20143,11
climbing,20213,20143,20213,70
sniffing,20214,20213,20214,1
climbing,20227,20214,20227,13
walking,20228,20227,20228,1
sniffing,20243,20228,20243,15
grooming,20244,20243,20244,1
rearing,20383,20244,20383,139
left_turning,20430,20383,20430,47
trotting,20439,20430,20439,9
walking,20481,20439,20481,42
rising,20513,20481,20513,32
walking,20545,20513,20545,32
rising,20569,20545,20569,24
sniffing,20570,20569,20570,1
walking,20613,20570,20613,43
rising,20670,20613,20670,57
climbing,20718,20670,20718,48
rising,20735,20718,20735,17
climbing,20884,20735,20884,149
right_turning,20923,20884,20923,39
trotting,20969,20923,20969,46
sniffing,20987,20969,20987,18
rising,20995,20987,20995,8
climbing,21052,20995,21052,57
stepping,21098,21052,21098,46
walking,21109,21098,21109,11
sniffing,21157,21109,21157,48
rising,21168,21157,21168,11
climbing,21264,21168,21264,96
right_turning,21304,21264,21304,40
stepping,21305,21304,21305,1
walking,21333,21305,21333,28
climbing,21375,21333,21375,42
rising,21406,21375,21406,31
climbing,21457,21406,21457,51
sniffing,21487,21457,21487,30
rising,21488,21487,21488,1
climbing,21518,21488,21518,30
rising,21542,21518,21542,24
walking,21554,21542,21554,12
rising,21615,21554,21615,61
climbing,21654,21615,21654,39
rising,21677,21654,21677,23
rearing,21678,21677,21678,1
trotting,21681,21678,21681,3
left_turning,21709,21681,21709,28
walking,21757,21709,21757,48
rising,21758,21757,21758,1
walking,21787,21758,21787,29
sniffing,21833,21787,21833,46
rearing,21834,21833,21834,1
hunching,21854,21834,21854,20
walking,21855,21854,21855,1
stepping,21927,21855,21927,72
sniffing,21928,21927,21928,1
trotting,21940,21928,21940,12
sniffing,22087,21940,22087,147
rearing,22239,22087,22239,152
climbing,22280,22239,22280,41
rearing,22322,22280,22322,42
hunching,22420,22322,22420,98
sniffing,22448,22420,22448,28
pausing,22449,22448,22449,1
sniffing,22533,22449,22533,84
rising,22579,22533,22579,46
walking,22600,22579,22600,21
sniffing,22619,22600,22619,19
stepping,22620,22619,22620,1
hunching,22748,22620,22748,128
right_turning,22790,22748,22790,42
walking,22814,22790,22814,24
climbing,22860,22814,22860,46
rising,22882,22860,22882,22
rearing,22965,22882,22965,83
stepping,22970,22965,22970,5
trotting,22989,22970,22989,19
walking,23025,22989,23025,36
climbing,23054,23025,23054,29
left_turning,23074,23054,23074,20
sniffing,23142,23074,23142,68
climbing,23182,23142,23182,40
sniffing,23237,23182,23237,55
walking,23318,23237,23318,81
sniffing,23319,23318,23319,1
rising,23360,23319,23360,41
climbing,23467,23360,23467,107
rearing,23511,23467,23511,44
rising,23520,23511,23520,9
climbing,23540,23520,23540,20
grooming,23691,23540,23691,151
rearing,23706,23691,23706,15
rising,23748,23706,23748,42
rearing,23827,23748,23827,79
sniffing,23925,23827,23925,98
rising,23926,23925,23926,1
climbing,23965,23926,23965,39
rising,23966,23965,23966,1
climbing,23998,23966,23998,32
sniffing,24037,23998,24037,39
left_turning,24058,24037,24058,21
sniffing,24059,24058,24059,1
left_turning,24078,24059,24078,19
sniffing,24088,24078,24088,10
grooming,24211,24088,24211,123
sniffing,24263,24211,24263,52
grooming,24264,24263,24264,1
rising,24331,24264,24331,67
rearing,24592,24331,24592,261
climbing,24631,24592,24631,39
rising,24707,24631,24707,76
trotting,24712,24707,24712,5
left_turning,24755,24712,24755,43
trotting,24777,24755,24777,22
sniffing,24863,24777,24863,86
walking,24911,24863,24911,48
sniffing,24926,24911,24926,15
walking,24927,24926,24927,1
sniffing,25003,24927,25003,76
grooming,25004,25003,25004,1
climbing,25032,25004,25032,28
rearing,25086,25032,25086,54
walking,25094,25086,25094,8
sniffing,25177,25094,25177,83
stepping,25224,25177,25224,47
rising,25270,25224,25270,46
right_turning,25293,25270,25293,23
trotting,25332,25293,25332,39
walking,25361,25332,25361,29
sniffing,25386,25361,25386,25
rising,25525,25386,25525,139
climbing,25568,25525,25568,43
sniffing,25569,25568,25569,1
climbing,25599,25569,25599,30
walking,25660,25599,25660,61
sniffing,25690,25660,25690,30
climbing,25743,25690,25743,53
running,25744,25743,25744,1
sniffing,25836,25744,25836,92
right_turning,25859,25836,25859,23
stepping,25895,25859,25895,36
climbing,25921,25895,25921,26
right_turning,25946,25921,25946,25
running,25989,25946,25989,43
sniffing,26031,25989,26031,42
climbing,26065,26031,26065,34
grooming,26237,26065,26237,172
right_turning,26267,26237,26267,30
walking,26324,26267,26324,57
climbing,26426,26324,26426,102
rearing,26427,26426,26427,1
grooming,26703,26427,26703,276
running,26718,26703,26718,15
sniffing,26719,26718,26719,1
rearing,26734,26719,26734,15
rising,26748,26734,26748,14
stepping,26768,26748,26768,20
sniffing,26863,26768,26863,95
walking,26916,26863,26916,53
sniffing,26959,26916,26959,43
left_turning,26979,26959,26979,20
sniffing,26997,26979,26997,18
left_turning,27040,26997,27040,43
running,27050,27040,27050,10
sniffing,27099,27050,27099,49
climbing,27100,27099,27100,1
rising,27157,27100,27157,57
rearing,27158,27157,27158,1
climbing,27204,27158,27204,46
sniffing,27280,27204,27280,76
rising,27281,27280,27281,1
climbing,27323,27281,27323,42
running,27333,27323,27333,10
walking,27363,27333,27363,30
rearing,27418,27363,27418,55
grooming,27419,27418,27419,1
rearing,27420,27419,27420,1
grooming,27421,27420,27421,1
rearing,27464,27421,27464,43
sniffing,27501,27464,27501,37
running,27550,27501,27550,49
rising,27551,27550,27551,1
climbing,27611,27551,27611,60
sniffing,27638,27611,27638,27
walking,27669,27638,27669,31
trotting,27683,27669,27683,14
sniffing,27718,27683,27718,35
walking,27766,27718,27766,48
climbing,27782,27766,27782,16
sniffing,27875,27782,27875,93
trotting,27927,27875,27927,52
walking,27928,27927,27928,1
sniffing,27962,27928,27962,34
rearing,27984,27962,27984,22
rising,27985,27984,27985,1
sniffing,27986,27985,27986,1
walking,28018,27986,28018,32
left_turning,28019,28018,28019,1
sniffing,28020,28019,28020,1
rising,28055,28020,28055,35
left_turning,28059,28055,28059,4
rising,28060,28059,28060,1
hunching,28128,28060,28128,68
climbing,28157,28128,28157,29
rising,28158,28157,28158,1
sniffing,28190,28158,28190,32
left_turning,28191,28190,28191,1
sniffing,28220,28191,28220,29
trotting,28230,28220,28230,10
sniffing,28258,28230,28258,28
climbing,28332,28258,28332,74
sniffing,28333,28332,28333,1
rising,28361,28333,28361,28
rearing,28362,28361,28362,1
climbing,28408,28362,28408,46
right_turning,28432,28408,28432,24
trotting,28445,28432,28445,13
sniffing,28452,28445,28452,7
trotting,28456,28452,28456,4
sniffing,28457,28456,28457,1
walking,28458,28457,28458,1
sniffing,28534,28458,28534,76
rising,28595,28534,28595,61
running,28614,28595,28614,19
rising,28665,28614,28665,51
rearing,28728,28665,28728,63
sniffing,28811,28728,28811,83
running,28836,28811,28836,25
trotting,28893,28836,28893,57
stepping,28923,28893,28923,30
climbing,28993,28923,28993,70
walking,29008,28993,29008,15
sniffing,29077,29008,29077,69
climbing,29090,29077,29090,13
running,29156,29090,29156,66
rising,29221,29156,29221,65
walking,29230,29221,29230,9
sniffing,29356,29230,29356,126
walking,29384,29356,29384,28
stepping,29411,29384,29411,27
walking,29412,29411,29412,1
rising,29431,29412,29431,19
walking,29481,29431,29481,50
rising,29524,29481,29524,43
walking,29528,29524,29528,4
left_turning,29554,29528,29554,26
trotting,29582,29554,29582,28
sniffing,29648,29582,29648,66
climbing,29725,29648,29725,77
sniffing,29785,29725,29785,60
walking,29815,29785,29815,30
sniffing,29816,29815,29816,1
rising,29889,29816,29889,73
running,29914,29889,29914,25
walking,29943,29914,29943,29
jumping,29976,29943,29976,33
trotting,29983,29976,29983,7
sniffing,30000,29983,30000,17
left_turning,30011,30000,30011,11
walking,30064,30011,30064,53
rising,30158,30064,30158,94
sniffing,30173,30158,30173,15
left_turning,30219,30173,30219,46
sniffing,30277,30219,30277,58
rising,30278,30277,30278,1
walking,30312,30278,30312,34
sniffing,30398,30312,30398,86
climbing,30515,30398,30515,117
walking,30542,30515,30542,27
rising,30578,30542,30578,36
climbing,30579,30578,30579,1
sniffing,30622,30579,30622,43
grooming,30669,30622,30669,47
rearing,30688,30669,30688,19
left_turning,30744,30688,30744,56
trotting,30775,30744,30775,31
climbing,30814,30775,30814,39
trotting,30819,30814,30819,5
stepping,30820,30819,30820,1
walking,30867,30820,30867,47
sniffing,30868,30867,30868,1
rising,30869,30868,30869,1
jumping,30940,30869,30940,71
walking,30962,30940,30962,22
rearing,31074,30962,31074,112
left_turning,31088,31074,31088,14
sniffing,31156,31088,31156,68
walking,31187,31156,31187,31
left_turning,31236,31187,31236,49
sniffing,31243,31236,31243,7
walking,31262,31243,31262,19
right_turning,31298,31262,31298,36
walking,31299,31298,31299,1
sniffing,31400,31299,31400,101
climbing,31437,31400,31437,37
right_turning,31463,31437,31463,26
walking,31489,31463,31489,26
jumping,31534,31489,31534,45
running,31535,31534,31535,1
rising,31598,31535,31598,63
walking,31646,31598,31646,48
sniffing,31674,31646,31674,28
walking,31675,31674,31675,1
left_turning,31751,31675,31751,76
sniffing,31752,31751,31752,1
walking,31803,31752,31803,51
climbing,31852,31803,31852,49
hunching,32224,31852,32224,372
sniffing,32251,32224,32251,27
trotting,32274,32251,32274,23
walking,32289,32274,32289,15
sniffing,32355,32289,32355,66
trotting,32371,32355,32371,16
rising,32379,32371,32379,8
climbing,32460,32379,32460,81
right_turning,32461,32460,32461,1
climbing,32480,32461,32480,19
stepping,32526,32480,32526,46
sniffing,32552,32526,32552,26
rising,32553,32552,32553,1
walking,32579,32553,32579,26
sniffing,32790,32579,32790,211
right_turning,32819,32790,32819,29
left_turning,32857,32819,32857,38
rising,32928,32857,32928,71
climbing,32955,32928,32955,27
rearing,32956,32955,32956,1
sniffing,32957,32956,32957,1
left_turning,32994,32957,32994,37
running,33031,32994,33031,37
sniffing,33032,33031,33032,1
left_turning,33071,33032,33071,39
sniffing,33133,33071,33133,62
climbing,33204,33133,33204,71
walking,33205,33204,33205,1
rising,33294,33205,33294,89
sniffing,33295,33294,33295,1
rising,33296,33295,33296,1
walking,33325,33296,33325,29
sniffing,33326,33325,33326,1
rising,33346,33326,33346,20
sniffing,33347,33346,33347,1
climbing,33368,33347,33368,21
walking,33376,33368,33376,8
sniffing,33448,33376,33448,72
walking,33507,33448,33507,59
climbing,33585,33507,33585,78
sniffing,33613,33585,33613,28
walking,33650,33613,33650,37
stepping,33673,33650,33673,23
rearing,33715,33673,33715,42
left_turning,33716,33715,33716,1
rising,33763,33716,33763,47
climbing,33786,33763,33786,23
running,33808,33786,33808,22
sniffing,33853,33808,33853,45
running,33903,33853,33903,50
walking,33942,33903,33942,39
rearing,33961,33942,33961,19
climbing,34012,33961,34012,51
rising,34074,34012,34074,62
sniffing,34136,34074,34136,62
rising,34137,34136,34137,1
left_turning,34138,34137,34138,1
rising,34141,34138,34141,3
trotting,34145,34141,34145,4
sniffing,34203,34145,34203,58
climbing,34218,34203,34218,15
rising,34233,34218,34233,15
stepping,34234,34233,34234,1
rising,34270,34234,34270,36
climbing,34332,34270,34332,62
running,34370,34332,34370,38
sniffing,34400,34370,34400,30
rising,34401,34400,34401,1
climbing,34425,34401,34425,24
sniffing,34481,34425,34481,56
stepping,34513,34481,34513,32
rearing,34643,34513,34643,130
trotting,34684,34643,34684,41
sniffing,34795,34684,34795,111
rising,34835,34795,34835,40
climbing,34857,34835,34857,22
sniffing,34876,34857,34876,19
left_turning,34987,34876,34987,111
sniffing,34988,34987,34988,1
jumping,35051,34988,35051,63
walking,35057,35051,35057,6
trotting,35105,35057,35105,48
left_turning,35106,35105,35106,1
walking,35129,35106,35129,23
stepping,35134,35129,35134,5
left_turning,35161,35134,35161,27
running,35186,35161,35186,25
sniffing,35193,35186,35193,7
stepping,35194,35193,35194,1
trotting,35208,35194,35208,14
sniffing,35276,35208,35276,68
rising,35344,35276,35344,68
climbing,35345,35344,35345,1
sniffing,35346,35345,35346,1
rearing,35462,35346,35462,116
right_turning,35463,35462,35463,1
climbing,35510,35463,35510,47
grooming,35511,35510,35511,1
rising,35575,35511,35575,64
sniffing,35579,35575,35579,4
rising,35659,35579,35659,80
climbing,35751,35659,35751,92
rearing,35752,35751,35752,1
climbing,35837,35752,35837,85
walking,35872,35837,35872,35
right_turning,35880,35872,35880,8
walking,35959,35880,35959,79
sniffing,35983,35959,35983,24
rising,36412,35983,36412,429
climbing,36429,36412,36429,17
left_turning,36489,36429,36489,60
sniffing,36492,36489,36492,3
right_turning,36511,36492,36511,19
sniffing,36724,36511,36724,213
grooming,36738,36724,36738,14
rearing,36908,36738,36908,170
rising,36909,36908,36909,1
jumping,36942,36909,36942,33
rising,36949,36942,36949,7
sniffing,36976,36949,36976,27
right_turning,36994,36976,36994,18
climbing,37047,36994,37047,53
right_turning,37057,37047,37057,10
sniffing,37078,37057,37078,21
walking,37128,37078,37128,50
rising,37172,37128,37172,44
rearing,37254,37172,37254,82
walking,37268,37254,37268,14
sniffing,37320,37268,37320,52
walking,37340,37320,37340,20
sniffing,37353,37340,37353,13
climbing,37443,37353,37443,90
sniffing,37472,37443,37472,29
walking,37510,37472,37510,38
sniffing,37556,37510,37556,46
climbing,37602,37556,37602,46
rising,37611,37602,37611,9
sniffing,37684,37611,37684,73
trotting,37702,37684,37702,18
walking,37705,37702,37705,3
