,revised_movement_label,segBoundary_start,segBoundary_end,frame_length,average_speed,average_back_height,average_back_x,average_back_y,average_nose_x,average_nose_y,average_neck_x,average_neck_y,average_root_tail_x,average_root_tail_y,average_mid_tail_x,average_mid_tail_y,x_speed,y_speed,turning_angle,segBoundary,movement_cluster_label
19,left_turning,5403,5414,11,67.58257114410748,29.17499912191409,0.0,0.0,-28.031916629151926,48.252703321314094,-10.826622160026735,28.70443706797405,-3.2125792885638705e-13,-38.96939690676678,-14.40976265619922,-83.39494447574265,26.898009305054842,36.67734719603285,59.84599030408487,,
20,left_turning,5445,5479,34,89.8398830104976,27.14372038791593,0.0,0.0,-5.186125041885762,58.97400644255121,-3.084753318290892,32.05656773923988,-3.550629009609857e-14,-43.32364539767877,-11.41804011498039,-87.84609651164646,82.3410929613712,14.098324195393841,84.97438508742842,,
21,left_turning,5497,5505,8,52.781974936191205,27.925067144732036,0.0,0.0,-12.737199809477927,55.89653450166904,-4.430710144634386,29.665488422185845,-6.004533536747429e-14,-42.13121970603703,-11.908000136406654,-90.28110630583359,37.10853862317758,22.38276215371613,77.16314268883836,,
22,left_turning,5530,5595,65,98.3210335196886,29.223317428048592,0.0,0.0,-1.897640054439899,56.089878542430746,-2.3599424526444897,30.046255907727016,-8.04494321784974e-14,-43.008913774936865,-21.282248996986056,-79.81176371485587,0.33091499693276977,84.0004648664795,88.06230082703294,,
23,left_turning,5780,5788,8,95.348645943807,32.149339552334794,0.0,0.0,-21.49343001845073,46.760207577171045,-9.752982546270939,26.574601288546656,5.809537632407546e-14,-39.49457563698032,-25.696052683297633,-72.54999481630311,57.8091020474894,7.82215726995806,65.3140214737861,,
24,left_turning,6030,6037,7,112.9736480038534,36.36689972107092,0.0,0.0,2.748296363575954,59.62967618387739,1.7288157190610702,28.218102225490984,1.4898696827252203e-14,-40.387213057732936,22.356069222468484,-78.62602720490467,52.28614890150588,56.76638196700701,87.3611390095488,,
25,left_turning,6355,6363,8,117.31960492889012,28.863103727484727,0.0,0.0,-17.587438481228162,57.02595916268956,-7.382109087149519,31.532287412351437,3.509092227100251e-14,-41.88988947572103,-13.250351607510565,-87.15550973224555,89.73583385105712,28.920446624457412,72.85965699640091,,
26,left_turning,6666,6709,43,79.49084660083572,32.30311432610178,0.0,0.0,-24.128625145992885,56.035260908821556,-10.414151035553937,29.464649010854604,2.7379385506721583e-14,-40.107015651151166,-26.678401052217758,-76.54110208883961,59.62068848801978,0.25123805413406786,66.7034249973104,,
27,left_turning,7198,7204,6,87.78819207717856,32.44455906468338,0.0,0.0,-10.597234373924067,60.76845556619939,-4.0783770454040384,29.104005948715205,-9.49995759211654e-14,-40.767676250128986,29.165586788783635,-77.87448332713666,61.67798592324668,0.326351388685079,80.10783146327117,,
28,left_turning,7618,7649,31,92.7103308196265,35.35137292992282,0.0,0.0,-23.77992263911856,40.807267683155736,-12.434017707995984,26.554704735974326,9.013622987748834e-15,-39.73324959843266,-20.871976519405635,-80.8674439412876,77.43853473381425,14.086326612434746,59.76904346321749,,
29,left_turning,7836,7861,25,57.25749286257532,26.63095053219524,0.0,0.0,-10.275150730385706,60.084693833490846,-6.77631698627629,30.409981100169947,-3.912959883555051e-14,-43.88723846263578,-13.8946404828642,-89.76114694344632,30.098741797013744,38.26759478882109,80.29565848516783,,
30,left_turning,8033,8058,25,79.89613334428398,30.45957660659308,0.0,0.0,-14.710383442681556,57.81930741990295,-7.10861521220166,30.12053178791312,-5.89233882532003e-15,-43.284343780737714,-18.834363003011635,-86.9882159323992,41.995493314903825,44.83704009079824,75.72565950871181,,
31,left_turning,8569,8587,18,109.6785861703828,32.13743441586469,0.0,0.0,-22.576287432479955,49.347484685146306,-11.418358616101555,28.64712414367376,3.2864750863027164e-15,-41.83453201551656,-30.114392707839375,-81.59566281118398,85.05854192818641,29.73281647016279,65.41608466403633,,
32,left_turning,8632,8687,55,92.01081115548511,31.20319109330199,0.0,0.0,-7.975771226438318,58.95501724691987,-4.789805814096705,30.335374150329642,-5.129509026239923e-13,-43.37084820704002,-18.443496977000414,-86.1578804941878,57.86004464591473,49.14963314499103,82.29547599868552,,
33,left_turning,8887,8893,6,97.51177067535656,32.48324465192406,0.0,0.0,-37.50634005450612,43.389582803307995,-18.103991484056085,25.79294298795161,-1.9664658973759778e-14,-38.43406677585837,-37.87215832127835,-74.80485148965602,53.74614830916625,55.054219006022194,49.15957388622176,,
34,left_turning,9430,9483,53,95.75370140368476,34.48232150161669,0.0,0.0,-2.2740056560659365,51.06765057289777,-1.9296250007598212,29.643690291831916,6.676928347850828e-15,-40.000396060302585,-5.984134907503955,-87.66522791725565,59.72507254312683,32.18119311346167,87.45034456351026,,
35,left_turning,10085,10098,13,143.90151110780727,35.29563403775944,0.0,0.0,-20.966948523240937,54.54074606932171,-9.711360204954802,27.658660255264127,-3.6020367600104235e-14,-38.26192777862503,-29.94988085105702,-75.91454455505765,94.59023242234869,54.99190031857917,68.9718802569949,,
36,left_turning,11055,11075,20,77.93183728021296,33.96726657446204,0.0,0.0,-30.650556668986805,58.71572556322888,-12.306198671188591,29.538646061115504,-5.196749614580814e-15,-38.02006094310738,-33.23901238419995,-74.58206896406529,57.13827833946612,5.62540346182254,62.43471414512358,,
37,left_turning,11361,11390,29,106.4302465886761,31.35746293516148,0.0,0.0,-15.201844773203884,53.475819293064,-7.273719656413274,30.08849090119494,4.010185199400164e-14,-41.04793418245822,-24.0877057658906,-81.5672948951872,22.065792357619394,59.980841930015174,74.13086808520136,,
38,left_turning,11540,11558,18,139.82093363682333,33.81815316687981,0.0,0.0,-26.355220737336847,45.104366378996204,-12.926217583472303,26.541378608506676,-3.3961567708920786e-14,-40.03853334608488,-26.227088994011456,-78.38621214021164,131.24302455111152,2.4434659080386805,59.70155575719116,,
39,left_turning,11688,11722,34,92.07040831506662,31.94604734432813,0.0,0.0,-16.18682447163158,63.16548030121473,-6.695118210496942,30.80431067214728,1.229578085991412e-15,-39.32491632004849,-19.086643488332275,-85.83621722990598,74.17337687616595,35.291212480196265,75.62665090200083,,
40,left_turning,11827,11901,74,67.9481640377039,33.571936799571766,0.0,0.0,-20.673351487946636,46.61036619732599,-9.147216190412752,26.17610765847894,-3.779265207938482e-14,-40.18739791598045,-28.450441437375236,-72.68814793943562,38.53100624621288,1.5472735418009507,66.0810146796249,,
41,left_turning,12262,12272,10,110.1841584788247,32.38193161449583,0.0,0.0,-25.57165348011551,62.19622912367342,-12.631399199833238,29.049017459633237,2.912387042612568e-14,-40.42312066120047,-39.45414044476556,-67.19801226874534,91.36587419628874,14.492293590305188,67.65024263813493,,
42,left_turning,12637,12686,49,119.56546591945606,29.233633097330696,0.0,0.0,-19.341552040248526,54.11771441288189,-8.54532544613657,30.815185036344097,1.1496676213305196e-13,-43.05164266541092,-21.594983557224673,-83.18789288802307,54.4121764951407,69.50908936517452,70.33322226095565,,
43,left_turning,12696,12732,36,55.60102454022411,28.84990598113224,0.0,0.0,-16.248908918604265,57.01914725427939,-7.9188512053374325,29.667083979629314,-3.608215915754833e-14,-42.86977280451613,-24.594146947782647,-83.29627301414862,32.64361167506652,37.599946304999285,74.09388678062247,,
44,left_turning,13486,13502,16,115.0241106166119,34.92424777753672,0.0,0.0,-35.6294247185078,50.11502687239183,-14.114756020502655,27.3140711947716,5.701753040827193e-14,-38.14424347657184,-20.5999541797732,-80.77334727392333,7.794543284061018,82.87879009169149,54.588964817091984,,
45,left_turning,13662,13706,44,89.10475963433761,31.25762556676733,0.0,0.0,-4.307370807116171,58.52035535630277,-1.4892411950296476,31.219481853000794,-1.1964397687013905e-13,-42.277305996665824,2.3619368699327046,-88.99445779990963,48.5701871953767,53.22844974019171,85.7903548507925,,
46,left_turning,13746,13780,34,59.26289382065471,32.433742175548595,0.0,0.0,-20.275200624845176,52.213157320172776,-10.30122204282825,28.952943620219845,-1.1590338437374799e-14,-38.557626571942265,-20.215755940900227,-81.45761573088014,36.68084500512689,29.31901181516628,68.7780157074791,,
47,left_turning,13988,14011,23,75.52716169925276,34.058245404474654,0.0,0.0,-16.244727237693173,56.77796096808033,-5.746114545725095,31.47735404489228,6.412198928858477e-14,-41.43899241955092,-10.258508893226667,-88.51788436797948,50.220343200015094,8.412933739951658,74.03365883858288,,
48,left_turning,14064,14077,13,55.53561699410292,34.37697688836032,0.0,0.0,-51.61684788522799,40.30466058760721,-24.61562351843471,22.537466086359352,-4.87579756932948e-14,-37.307768564106354,-35.36634452471629,-66.92362603628098,32.07569482949914,49.585587077486885,37.98425295573053,,
49,left_turning,14141,14149,8,69.27361077189224,33.7550973445411,0.0,0.0,-25.05191893918835,47.3742590671273,-11.768508139582115,29.2444413972249,3.1616523817536405e-15,-38.165076276382734,-13.460383201013448,-87.52916773319483,32.20574440884519,23.070116354700286,62.129725776525994,,
50,left_turning,14179,14213,34,118.70534923215752,34.15873114224034,0.0,0.0,-6.350494463427137,57.97583562160875,-3.9266714288814066,30.506420406264986,-2.912316680403719e-14,-41.92148923331003,-11.321168529579756,-86.11431956216398,77.8042058379273,35.68301332478306,83.74891815707907,,
51,left_turning,14284,14299,15,91.50792432481067,29.33179250475898,0.0,0.0,-14.580471643069973,53.663199113814194,-6.419125451187359,30.626741129567982,-1.5027525633029958e-13,-43.06390682221053,-23.34297744729761,-83.0183598979441,25.174119109771524,44.27208832844544,74.79949973594606,,
52,left_turning,14391,14399,8,82.10395512085685,30.927241578524168,0.0,0.0,-21.951490441038978,51.258770267708,-10.809649443268926,28.79655354369953,-5.69059768023406e-13,-44.10628732003116,-26.82802536004834,-75.9857600414837,4.685332017011277,61.564702847647986,66.8170436695257,,
53,left_turning,14426,14436,10,48.52729075846275,33.44139419257709,0.0,0.0,-20.862939929704318,43.14096210705427,-11.254104342441208,27.906636509473945,-1.0655576031646021e-13,-41.44550901826612,-17.09312610198956,-88.29245183835411,22.737893541041934,44.91990110748263,64.19162089901026,,
54,left_turning,14706,14733,27,75.93325868968513,31.136355005820327,0.0,0.0,-13.497007602613404,52.59629173989,-8.021642793843128,27.551399462828833,7.686312939143065e-14,-41.57995830720368,-28.430322071188076,-78.03421173863126,13.406969931249833,72.22028550731027,75.60758827064508,,
55,left_turning,15017,15077,60,116.49070689649832,31.89187945020947,0.0,0.0,-5.808674875419801,51.131712502477704,-2.9604330432728747,29.669971346265374,4.962806370491241e-14,-43.14077757181502,-12.695082212744284,-87.55049697509315,37.11720170661127,91.11723075864366,83.51885896323206,,
56,left_turning,15144,15221,77,62.9714558747646,33.41362119084491,0.0,0.0,-23.95615201084956,44.159347277653346,-11.186567032853244,28.096986739364176,3.003651500246097e-14,-38.64123471235255,-25.346831000825006,-77.7258211478445,6.573697216326239,3.4850522322454824,61.52046346617849,,
57,left_turning,16580,16605,25,68.58853072228726,30.52239645481867,0.0,0.0,-24.696470981990768,47.78436800871673,-12.19861503627997,28.72250156197476,-6.879164539481301e-14,-41.90547139088529,-10.474550345890664,-87.42860516293398,29.13483708900473,45.10252848182819,62.668650692406665,,
58,left_turning,16659,16689,30,54.10709553816977,29.765380996920417,0.0,0.0,-29.132676998647895,53.57401361169906,-12.459734329885077,26.954468238954703,-3.1191412177286673e-15,-39.04548459360945,-18.605031747504043,-81.65368761401481,5.325556291971411,23.548204407454012,61.46337180458103,,
59,left_turning,16954,16993,39,58.44683783192543,33.193948999098325,0.0,0.0,-27.0288046417381,47.023956681604545,-12.558186083226525,26.380045836914157,-2.7411779858340915e-15,-41.819712397699156,-37.86118970090998,-62.388795443074606,1.3790934128949885,47.16130473009509,60.11022882499259,,
60,left_turning,17459,17498,39,85.50985443585307,31.48676808414213,0.0,0.0,-22.6353013849292,53.59254637849335,-10.395519156732446,28.439365210476392,-1.1131311374516919e-13,-40.40080952441967,-10.280719334381416,-84.88271032570087,16.81265016081309,77.47921823505645,67.10279114908798,,
61,left_turning,19351,19361,10,94.06831137797924,30.836214273573827,0.0,0.0,-30.094270240341288,43.72557182015744,-16.200746459324645,24.954919938184915,-2.585112011077686e-14,-39.75323220702152,-13.211628706211565,-84.38539805170461,63.372616733967995,46.30224984542684,55.46217809926124,,
62,left_turning,19412,19432,20,95.00084264191996,29.131849007115587,0.0,0.0,2.349443975855201,49.599079566793975,-0.7082691841676269,28.906182214770254,-2.4274808828955148e-14,-43.721033263908716,-22.987386338745306,-73.6202404706279,81.66153650205477,20.59211458067572,87.28800052176828,,
63,left_turning,19577,19622,45,58.75225321714975,28.19965673466308,0.0,0.0,-14.446317642591625,58.849210242567096,-6.747935838852349,30.3385979785676,2.4772105357017662e-14,-41.902045334322395,-26.31927766291345,-76.75425994800335,53.77468348580694,17.281913898213954,76.20774513969877,,
64,left_turning,20084,20157,73,107.1155203112046,30.283233020397777,0.0,0.0,-12.88061918182397,53.8372391665567,-6.817157107248485,29.30083002994176,-1.6747036979434476e-13,-42.69037078270167,-19.484095894507675,-84.53793482282781,21.33913964534636,78.4074804950158,76.54484498474183,,
65,left_turning,20325,20372,47,62.65502489650429,27.67360761186087,0.0,0.0,-18.103280504915574,59.17858917967164,-8.026447586816255,30.232108210052257,-1.0816068728059742e-14,-41.247512101255914,-23.82390824846537,-80.53808267013882,29.57968250961546,15.304570223626115,72.99064145444969,,
66,left_turning,20689,20719,30,81.29813040723943,27.81282174518375,0.0,0.0,-14.157289307199916,57.213628435625196,-5.5244937965090495,30.10052822453569,-5.650341070309777e-15,-42.212782971865124,-1.4053654918336187,-89.67154532949657,55.03002080967154,3.7819431342575536,76.10155917543155,,
67,left_turning,21004,21037,33,93.10858495121504,29.659619443483592,0.0,0.0,-15.597652265426026,51.3688883783908,-8.054672364389242,27.761485624295585,2.0964131295102634e-13,-42.586630447075876,-31.091462226764488,-76.38611809683663,1.099659303480611,80.3961528331673,73.1096085442567,,
68,left_turning,22549,22564,15,103.98575570807154,35.52350033856326,0.0,0.0,-35.5393016243445,42.266622337318665,-16.265873797793468,26.327001148260063,-4.3178347849957816e-14,-40.61756368374047,-35.26390654645461,-67.19331304007193,63.786120671663376,16.50525580060073,49.94166560812104,,
69,left_turning,23137,23175,38,115.27781418616192,25.730618396932364,0.0,0.0,-2.5921065692597263,57.402702691870324,-1.7287923068796913,30.08411118872684,1.9363704877442536e-14,-44.100852024101314,-3.5884435684171287,-88.99101282335516,4.047677943728663,106.15976916154251,87.41447814465255,,
70,left_turning,24453,24485,32,81.01494479645577,33.3511131117853,0.0,0.0,-8.437880714754852,54.128922279944284,-6.349996430597969,28.980829198142338,-4.850488582218459e-13,-40.89165205953825,-29.64472150887528,-80.35971239589088,34.36484850191199,61.29366520841089,81.1397630888473,,
71,left_turning,24869,24927,58,80.64055501306908,32.86178291160543,0.0,0.0,-19.29206237790803,52.94189092660668,-9.061321941446424,31.07968936111949,-2.860191609390342e-14,-42.47144987062313,-19.021606618509775,-84.20582441845197,56.983467351997014,29.641597655716115,69.9782240155149,,
72,left_turning,25099,25167,68,108.89536290381191,29.61762923089525,0.0,0.0,-15.175498274781507,52.5867478007176,-7.4036787087263125,29.91982093194068,-1.9508507661798912e-13,-42.073195704438646,-19.48259830045241,-83.44935953335121,0.03360971935570018,62.70039357388377,73.90290321427307,,
73,left_turning,25288,25383,95,86.43594644876215,30.098927078892483,0.0,0.0,-14.155923943821906,52.18346326489384,-5.930610571063785,30.711741201939745,-9.966106611483839e-14,-42.02406909345633,-16.050113118860462,-85.553460942374,48.47809189916941,48.912113322379355,74.8225066272314,,
74,left_turning,25530,25561,31,112.37237751366156,30.99444093018928,0.0,0.0,-2.7604178064984666,51.856502527038565,-0.5003636318839588,28.295913058725752,-2.1470567755719948e-14,-43.55147875439939,1.2291635863439767,-86.7598359066224,6.925866362858314,95.1897792221064,86.95291532374199,,
75,left_turning,25614,25645,31,102.73640649429784,29.43065974745016,0.0,0.0,-10.743071429691254,55.40067632862398,-4.255729695241256,31.713511151917057,-2.5884302188515877e-14,-43.2146592219463,-10.874740720161325,-88.10814937833311,36.73773786048624,77.27786325196625,79.02564272073231,,
76,left_turning,25857,25895,38,124.20611721670323,29.244100826452367,0.0,0.0,-0.4990191345058774,52.30449482725658,-0.2195069700220118,30.068362272560435,5.303484911478107e-14,-43.60908496307414,4.071205783629892,-91.37418379878771,95.40050105298833,0.9392654193202186,89.45337732570894,,
77,left_turning,26216,26240,24,53.74956553398322,27.05331736104321,0.0,0.0,-11.935116816355922,59.3824137776333,-8.093589361009766,29.31257482789104,5.224537950516463e-14,-42.22039467947,-14.302069062771817,-87.8964063474877,46.25612435133889,28.380770065670426,78.63568005917277,,
78,left_turning,26421,26454,33,77.86937543599969,32.952900885750154,0.0,0.0,-7.465463930450069,51.65571602433399,-4.5757756271067676,30.07098125382915,-7.564246944494906e-14,-40.45594731815367,-17.569401987765218,-85.03616141785638,20.546664584928113,40.844392507634815,81.7763548510735,,
79,left_turning,26593,26641,48,108.11657864828864,34.069474299538605,0.0,0.0,-20.189785024823763,42.93564458072277,-8.810955764401815,25.391339847766204,-3.965861037570782e-13,-40.34086270656357,-29.016251997132557,-64.41801260565697,88.51273117683265,23.966563059965335,64.81551129641132,,
80,left_turning,26811,26899,88,97.60173355052216,29.29147172368291,0.0,0.0,-12.653310338652838,51.60341255284195,-6.267155788056254,29.39883289048192,-1.4148655252987206e-13,-42.961428039319884,-22.087342620641934,-81.10986151708532,41.52603906212871,38.91765659148849,76.22272869368365,,
81,left_turning,27751,27790,39,87.82020360144207,29.26072453185256,0.0,0.0,-11.046458421315691,61.4097558378797,-5.335216592591546,30.946243513574736,-1.55906600843785e-13,-42.91330222836979,-3.9717036282240867,-88.9427263064496,71.23964316199336,17.557280326612656,79.80262147982869,,
82,left_turning,27986,28021,35,62.42687790847162,32.87950374547961,0.0,0.0,-10.48913937747088,52.35140308644023,-6.7005544084869495,27.468030185577696,-6.10747819778892e-15,-40.462754474951254,-32.03403840845768,-73.27895828844986,30.55101536800218,6.185619074061085,78.67022285043507,,
83,left_turning,29287,29301,14,54.60264369186925,34.04430900078468,0.0,0.0,-28.792719100202703,41.64670831434027,-12.804167051166708,26.015224961178077,-1.0946744878180905e-13,-37.605116325416894,-21.931004847177928,-79.02668215759046,32.25228605766243,42.38066196959039,55.341707562907075,,
84,left_turning,29346,29368,22,97.02030333744187,28.436887233452453,0.0,0.0,0.11494564029331554,55.93050660085484,-0.5490523732843229,30.937672098751285,-2.9395515828465105e-14,-42.015349883569726,-4.6989958141896775,-89.45128120464415,59.96561722102468,11.724817032572739,89.88224868340514,,
85,left_turning,29697,29707,10,131.23029124564812,29.648203508457968,0.0,0.0,-27.022286195398795,49.37123091547642,-13.476706193701977,26.633720876859993,3.837642196498486e-14,-41.798737443476064,-26.854330410856992,-80.98376606564028,99.80360863798813,46.82896075102514,61.30685168216063,,
86,left_turning,29903,29913,10,66.66082052105982,28.25952231675946,0.0,0.0,-22.720758051496055,47.367878326266826,-14.737154554808848,26.003251897381155,5.401976947172434e-14,-41.368102201176846,-38.253311018236566,-69.23030809997232,36.80686511517913,46.75285331977776,64.37455213953416,,
87,left_turning,30251,30271,20,103.34497582896434,32.539574004215694,0.0,0.0,-7.807138104630693,58.52682432405262,-3.38246612045968,31.84233760102208,-3.1059737487439475e-14,-43.18911467668528,-8.9574971410438,-90.07638922585872,76.54525664927503,32.4571304084418,82.40193094488124,,
88,left_turning,30429,30446,17,86.3223664699383,28.12783598229184,0.0,0.0,-11.580219601163257,54.5321662604795,-3.4282491296804305,30.76739102595952,1.5835586232708046e-14,-43.086902569086234,5.271171796373652,-87.03803017999874,60.924295601945225,79.55444812793976,78.0110082136246,,
89,left_turning,30611,30627,16,84.14262942598229,27.896828855977564,0.0,0.0,-10.839854519803044,55.273419867368574,-2.2937984099904036,28.511043158326157,3.244373082200801e-15,-43.61164041505603,20.035335133992497,-84.56798802377135,70.86469676408598,9.470860835795099,78.90435139787199,,
90,left_turning,30769,30810,41,73.21750687580601,31.575176129520564,0.0,0.0,-10.705409199155397,53.40157554492215,-4.548082821650281,28.823898193220604,2.0008456234322797e-14,-40.58326922484788,-17.926620019675585,-84.35121054540896,12.362576435251317,26.011989759175794,78.66418137959452,,
91,left_turning,31063,31105,42,134.58871874303935,32.76335771539757,0.0,0.0,-16.8761227548382,50.55072254326523,-8.978158796869145,27.94752631981997,6.693956271794083e-14,-42.94738206740816,-24.58609658650122,-79.61849205120626,21.79788942592081,121.97143552444358,71.53865340255629,,
92,left_turning,31433,31448,15,85.99238603773712,32.69619004513876,0.0,0.0,-18.357140946916413,44.20398449027317,-10.003014514864967,26.21112634825773,-1.4424840130459843e-13,-40.33126063224347,-29.854102323796884,-76.7154804968441,8.406363284933516,78.72422308941115,67.44774362939432,,
93,left_turning,31485,31496,11,68.972577339551,30.887241955929625,0.0,0.0,-0.4341970717892846,56.953488641813465,-0.8285607519816528,30.78334255044453,1.4304735949229856e-13,-42.75889439349972,-13.185407763193004,-87.76138253237166,3.9012703477778388,54.133415482421654,89.56320186297668,,
94,left_turning,31782,31827,45,124.58363675067376,32.108960408438016,0.0,0.0,-16.391882048293965,51.46127286549638,-7.386537887691686,29.485614681121042,1.6347668515340637e-12,-41.87453691917744,-20.82149221151268,-81.33284774709287,30.666225306151226,77.27649425050132,72.33184027955991,,
95,left_turning,32093,32118,25,85.84801545972181,28.028721394102085,0.0,0.0,-17.468114201698405,55.14523104348373,-5.923716397072001,30.299683319217856,-5.436958174373049e-13,-42.41593394998501,-8.83489543536501,-89.63407333677408,21.794878315116385,43.74929633294447,72.42358763026385,,
96,left_turning,32320,32365,45,102.55612228887324,30.72355681502122,0.0,0.0,-4.8759409403532565,49.74005920789005,-3.0045465011686794,29.2087156025048,4.5249817741727485e-15,-42.31102534025853,-14.41839493262995,-86.19616865883236,58.30190135486924,76.77214667289897,84.40127158219818,,
97,left_turning,32648,32706,58,104.08636481345717,28.879742940844658,0.0,0.0,-11.23178510672754,52.856045522666975,-6.2829185752934,28.798097217079075,1.2324404009401035e-13,-43.77531459378537,-24.554141085046727,-80.80129658101083,33.37046872232831,68.39823947979828,78.00322988817383,,
98,left_turning,32843,32870,27,93.81977418283464,29.121177131142755,0.0,0.0,-8.153739119069934,55.19505408687729,-1.6665859228935982,30.201720272718962,2.0349212281207627e-15,-43.74842164897287,11.055015888823375,-86.92420559774773,2.7045544369510464,82.52042229485873,81.5967058013679,,
