revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,16636,16632,16636,4
walking,16705,16636,16705,69
stepping,16766,16705,16766,61
rising,16768,16766,16768,2
left_turning,16799,16768,16799,31
sniffing,16880,16799,16880,81
climbing,16918,16880,16918,38
right_turning,16969,16918,16969,51
stepping,17045,16969,17045,76
rising,17046,17045,17046,1
left_turning,17077,17046,17077,31
sniffing,17136,17077,17136,59
pausing,17487,17136,17487,351
hunching,17504,17487,17504,17
rearing,17542,17504,17542,38
walking,17543,17542,17543,1
right_turning,17593,17543,17593,50
walking,17637,17593,17637,44
sniffing,17652,17637,17652,15
right_turning,17705,17652,17705,53
left_turning,17719,17705,17719,14
sniffing,17827,17719,17827,108
running,17845,17827,17845,18
walking,17846,17845,17846,1
sniffing,17923,17846,17923,77
rising,17931,17923,17931,8
sniffing,17968,17931,17968,37
walking,18027,17968,18027,59
rising,18083,18027,18083,56
climbing,18140,18083,18140,57
rearing,18156,18140,18156,16
walking,18157,18156,18157,1
sniffing,18277,18157,18277,120
rising,18323,18277,18323,46
sniffing,18431,18323,18431,108
climbing,18528,18431,18528,97
walking,18554,18528,18554,26
rising,18608,18554,18608,54
walking,18653,18608,18653,45
sniffing,18714,18653,18714,61
trotting,18770,18714,18770,56
climbing,18810,18770,18810,40
running,18845,18810,18845,35
walking,18875,18845,18875,30
sniffing,18916,18875,18916,41
rising,18963,18916,18963,47
sniffing,18964,18963,18964,1
walking,18965,18964,18965,1
rising,18983,18965,18983,18
climbing,19003,18983,19003,20
sniffing,19128,19003,19128,125
rising,19219,19128,19219,91
climbing,19301,19219,19301,82
sniffing,19333,19301,19333,32
right_turning,19369,19333,19369,36
running,19383,19369,19383,14
walking,19457,19383,19457,74
running,19483,19457,19483,26
walking,19516,19483,19516,33
rising,19552,19516,19552,36
sniffing,19586,19552,19586,34
hunching,19666,19586,19666,80
sniffing,19769,19666,19769,103
rising,19840,19769,19840,71
sniffing,19893,19840,19893,53
rising,19902,19893,19902,9
climbing,19960,19902,19960,58
walking,20001,19960,20001,41
climbing,20047,20001,20047,46
sniffing,20096,20047,20096,49
stepping,20123,20096,20123,27
climbing,20157,20123,20157,34
walking,20221,20157,20221,64
sniffing,20348,20221,20348,127
left_turning,20382,20348,20382,34
walking,20405,20382,20405,23
jumping,20481,20405,20481,76
walking,20526,20481,20526,45
left_turning,20536,20526,20536,10
sniffing,20569,20536,20569,33
grooming,20714,20569,20714,145
sniffing,20766,20714,20766,52
climbing,20823,20766,20823,57
right_turning,20831,20823,20831,8
walking,20881,20831,20881,50
left_turning,20897,20881,20897,16
sniffing,20985,20897,20985,88
climbing,21040,20985,21040,55
sniffing,21095,21040,21095,55
rising,21112,21095,21112,17
climbing,21151,21112,21151,39
rearing,21171,21151,21171,20
grooming,21262,21171,21262,91
sniffing,21263,21262,21263,1
trotting,21310,21263,21310,47
sniffing,21344,21310,21344,34
climbing,21402,21344,21402,58
rising,21411,21402,21411,9
climbing,21434,21411,21434,23
left_turning,21435,21434,21435,1
trotting,21436,21435,21436,1
sniffing,21480,21436,21480,44
left_turning,21484,21480,21484,4
sniffing,21611,21484,21611,127
left_turning,21635,21611,21635,24
stepping,21666,21635,21666,31
rising,21713,21666,21713,47
sniffing,21745,21713,21745,32
stepping,21761,21745,21761,16
left_turning,21774,21761,21774,13
sniffing,21904,21774,21904,130
trotting,21941,21904,21941,37
walking,21969,21941,21969,28
climbing,21970,21969,21970,1
sniffing,22087,21970,22087,117
rising,22099,22087,22099,12
sniffing,22176,22099,22176,77
left_turning,22203,22176,22203,27
walking,22215,22203,22215,12
rising,22286,22215,22286,71
climbing,22332,22286,22332,46
rearing,22338,22332,22338,6
left_turning,22339,22338,22339,1
sniffing,22377,22339,22377,38
rising,22379,22377,22379,2
left_turning,22422,22379,22422,43
sniffing,22571,22422,22571,149
rising,22619,22571,22619,48
rearing,22620,22619,22620,1
climbing,22629,22620,22629,9
rising,22692,22629,22692,63
sniffing,22759,22692,22759,67
climbing,22832,22759,22832,73
right_turning,22875,22832,22875,43
walking,22894,22875,22894,19
sniffing,22895,22894,22895,1
walking,22931,22895,22931,36
rearing,22947,22931,22947,16
walking,22953,22947,22953,6
left_turning,22972,22953,22972,19
sniffing,22973,22972,22973,1
right_turning,22985,22973,22985,12
walking,23041,22985,23041,56
sniffing,23074,23041,23074,33
left_turning,23088,23074,23088,14
walking,23103,23088,23103,15
climbing,23133,23103,23133,30
right_turning,23149,23133,23149,16
stepping,23194,23149,23194,45
rising,23206,23194,23206,12
sniffing,23295,23206,23295,89
left_turning,23309,23295,23309,14
sniffing,23321,23309,23321,12
trotting,23327,23321,23327,6
sniffing,23377,23327,23377,50
hunching,23387,23377,23387,10
climbing,23457,23387,23457,70
left_turning,23458,23457,23458,1
walking,23517,23458,23517,59
sniffing,23526,23517,23526,9
climbing,23601,23526,23601,75
sniffing,23696,23601,23696,95
right_turning,23723,23696,23723,27
rising,23778,23723,23778,55
climbing,23910,23778,23910,132
rising,23970,23910,23970,60
sniffing,23992,23970,23992,22
trotting,23996,23992,23996,4
left_turning,24017,23996,24017,21
walking,24056,24017,24056,39
sniffing,24159,24056,24159,103
running,24192,24159,24192,33
walking,24234,24192,24234,42
climbing,24371,24234,24371,137
sniffing,24436,24371,24436,65
trotting,24478,24436,24478,42
sniffing,24510,24478,24510,32
pausing,24697,24510,24697,187
sniffing,24698,24697,24698,1
trotting,24747,24698,24747,49
running,24757,24747,24757,10
stepping,24798,24757,24798,41
sniffing,24971,24798,24971,173
walking,25021,24971,25021,50
sniffing,25210,25021,25210,189
rearing,25211,25210,25211,1
climbing,25263,25211,25263,52
rising,25285,25263,25285,22
rearing,25313,25285,25313,28
trotting,25314,25313,25314,1
sniffing,25416,25314,25416,102
rearing,25454,25416,25454,38
grooming,25559,25454,25559,105
rearing,25601,25559,25601,42
climbing,25602,25601,25602,1
walking,25624,25602,25624,22
left_turning,25699,25624,25699,75
sniffing,25700,25699,25700,1
rising,25733,25700,25733,33
hunching,25734,25733,25734,1
right_turning,25752,25734,25752,18
walking,25787,25752,25787,35
rising,25839,25787,25839,52
climbing,25860,25839,25860,21
sniffing,25906,25860,25906,46
trotting,25909,25906,25909,3
rising,25931,25909,25931,22
left_turning,25932,25931,25932,1
walking,26066,25932,26066,134
sniffing,26124,26066,26124,58
left_turning,26126,26124,26126,2
rising,26162,26126,26162,36
climbing,26258,26162,26258,96
rising,26309,26258,26309,51
sniffing,26370,26309,26370,61
hunching,26386,26370,26386,16
right_turning,26405,26386,26405,19
walking,26435,26405,26435,30
rising,26436,26435,26436,1
grooming,26456,26436,26456,20
walking,26485,26456,26485,29
sniffing,26486,26485,26486,1
climbing,26552,26486,26552,66
sniffing,26646,26552,26646,94
walking,26699,26646,26699,53
sniffing,26772,26699,26772,73
rearing,26871,26772,26871,99
sniffing,26890,26871,26890,19
rising,26933,26890,26933,43
climbing,26944,26933,26944,11
sniffing,26991,26944,26991,47
right_turning,26992,26991,26992,1
running,27008,26992,27008,16
trotting,27009,27008,27009,1
rising,27083,27009,27083,74
sniffing,27084,27083,27084,1
right_turning,27085,27084,27085,1
climbing,27159,27085,27159,74
sniffing,27233,27159,27233,74
rearing,27264,27233,27264,31
trotting,27278,27264,27278,14
sniffing,27407,27278,27407,129
stepping,27440,27407,27440,33
rising,27478,27440,27478,38
climbing,27509,27478,27509,31
rising,27536,27509,27536,27
sniffing,27597,27536,27597,61
rearing,27651,27597,27651,54
walking,27701,27651,27701,50
sniffing,27713,27701,27713,12
rising,27731,27713,27731,18
walking,27732,27731,27732,1
sniffing,27733,27732,27733,1
left_turning,27793,27733,27793,60
walking,27890,27793,27890,97
sniffing,28008,27890,28008,118
left_turning,28043,28008,28043,35
sniffing,28107,28043,28107,64
right_turning,28144,28107,28144,37
walking,28225,28144,28225,81
sniffing,28280,28225,28280,55
walking,28312,28280,28312,32
sniffing,28313,28312,28313,1
walking,28358,28313,28358,45
left_turning,28471,28358,28471,113
rising,28541,28471,28541,70
walking,28609,28541,28609,68
trotting,28623,28609,28623,14
walking,28691,28623,28691,68
stepping,28724,28691,28724,33
sniffing,28749,28724,28749,25
stepping,28808,28749,28808,59
hunching,28870,28808,28870,62
rising,28897,28870,28897,27
sniffing,28981,28897,28981,84
rising,29022,28981,29022,41
climbing,29030,29022,29030,8
rising,29064,29030,29064,34
climbing,29090,29064,29090,26
sniffing,29109,29090,29109,19
left_turning,29130,29109,29130,21
sniffing,29237,29130,29237,107
rising,29241,29237,29241,4
walking,29311,29241,29311,70
sniffing,29366,29311,29366,55
rising,29367,29366,29367,1
grooming,29441,29367,29441,74
rearing,29546,29441,29546,105
rising,29580,29546,29580,34
sniffing,29626,29580,29626,46
climbing,29657,29626,29657,31
rearing,29734,29657,29734,77
right_turning,29788,29734,29788,54
running,29847,29788,29847,59
sniffing,29848,29847,29848,1
rising,29912,29848,29912,64
sniffing,29965,29912,29965,53
running,30005,29965,30005,40
rising,30051,30005,30051,46
sniffing,30190,30051,30190,139
running,30203,30190,30203,13
walking,30227,30203,30227,24
stepping,30257,30227,30257,30
climbing,30310,30257,30310,53
running,30352,30310,30352,42
sniffing,30468,30352,30468,116
trotting,30497,30468,30497,29
rising,30498,30497,30498,1
sniffing,30556,30498,30556,58
hunching,30663,30556,30663,107
climbing,30761,30663,30761,98
walking,30778,30761,30778,17
stepping,30788,30778,30788,10
walking,30835,30788,30835,47
sniffing,31028,30835,31028,193
right_turning,31080,31028,31080,52
left_turning,31149,31080,31149,69
sniffing,31150,31149,31150,1
rising,31165,31150,31165,15
rearing,31166,31165,31166,1
rising,31167,31166,31167,1
rearing,31255,31167,31255,88
grooming,31320,31255,31320,65
sniffing,31511,31320,31511,191
left_turning,31537,31511,31537,26
walking,31565,31537,31565,28
rising,31592,31565,31592,27
sniffing,31617,31592,31617,25
rising,31667,31617,31667,50
hunching,31668,31667,31668,1
climbing,31678,31668,31678,10
running,31694,31678,31694,16
walking,31711,31694,31711,17
rearing,31712,31711,31712,1
climbing,31786,31712,31786,74
walking,31809,31786,31809,23
trotting,31833,31809,31833,24
walking,31857,31833,31857,24
sniffing,31860,31857,31860,3
left_turning,31883,31860,31883,23
sniffing,31884,31883,31884,1
grooming,31885,31884,31885,1
pausing,32027,31885,32027,142
sniffing,32042,32027,32042,15
rising,32043,32042,32043,1
rearing,32137,32043,32137,94
sniffing,32232,32137,32232,95
rising,32256,32232,32256,24
sniffing,32352,32256,32352,96
rising,32384,32352,32384,32
sniffing,32493,32384,32493,109
rising,32494,32493,32494,1
jumping,32541,32494,32541,47
rising,32542,32541,32542,1
sniffing,32587,32542,32587,45
rearing,32661,32587,32661,74
walking,32719,32661,32719,58
sniffing,32766,32719,32766,47
walking,32835,32766,32835,69
sniffing,32836,32835,32836,1
right_turning,32896,32836,32896,60
rising,32997,32896,32997,101
sniffing,33073,32997,33073,76
hunching,33112,33073,33112,39
climbing,33140,33112,33140,28
rearing,33193,33140,33193,53
hunching,33194,33193,33194,1
climbing,33278,33194,33278,84
rising,33279,33278,33279,1
rearing,33297,33279,33297,18
rising,33329,33297,33329,32
stepping,33364,33329,33364,35
sniffing,33397,33364,33397,33
rising,33441,33397,33441,44
running,33472,33441,33472,31
sniffing,33513,33472,33513,41
left_turning,33514,33513,33514,1
walking,33526,33514,33526,12
climbing,33554,33526,33554,28
walking,33609,33554,33609,55
stepping,33656,33609,33656,47
sniffing,33840,33656,33840,184
climbing,33902,33840,33902,62
right_turning,33985,33902,33985,83
left_turning,34008,33985,34008,23
walking,34053,34008,34053,45
sniffing,34135,34053,34135,82
rising,34210,34135,34210,75
trotting,34236,34210,34236,26
walking,34289,34236,34289,53
sniffing,34290,34289,34290,1
trotting,34302,34290,34302,12
rearing,34416,34302,34416,114
climbing,34500,34416,34500,84
right_turning,34512,34500,34512,12
trotting,34513,34512,34513,1
climbing,34572,34513,34572,59
right_turning,34605,34572,34605,33
walking,34625,34605,34625,20
stepping,34680,34625,34680,55
sniffing,34710,34680,34710,30
rising,34736,34710,34736,26
jumping,34795,34736,34795,59
rising,34812,34795,34812,17
sniffing,34819,34812,34819,7
right_turning,34835,34819,34835,16
walking,34836,34835,34836,1
rising,34882,34836,34882,46
sniffing,34883,34882,34883,1
walking,34917,34883,34917,34
hunching,34918,34917,34918,1
climbing,35007,34918,35007,89
rearing,35100,35007,35100,93
right_turning,35102,35100,35102,2
stepping,35134,35102,35134,32
rearing,35156,35134,35156,22
walking,35157,35156,35157,1
sniffing,35159,35157,35159,2
climbing,35199,35159,35199,40
rising,35200,35199,35200,1
climbing,35201,35200,35201,1
hunching,35241,35201,35241,40
rising,35299,35241,35299,58
rearing,35346,35299,35346,47
walking,35470,35346,35470,124
trotting,35504,35470,35504,34
sniffing,35565,35504,35565,61
right_turning,35607,35565,35607,42
walking,35645,35607,35645,38
stepping,35646,35645,35646,1
rising,35651,35646,35651,5
climbing,35757,35651,35757,106
walking,35811,35757,35811,54
climbing,35812,35811,35812,1
sniffing,35932,35812,35932,120
rising,35934,35932,35934,2
climbing,35935,35934,35935,1
sniffing,35976,35935,35976,41
hunching,35985,35976,35985,9
rearing,35987,35985,35987,2
trotting,36012,35987,36012,25
sniffing,36158,36012,36158,146
left_turning,36252,36158,36252,94
sniffing,36313,36252,36313,61
rising,36314,36313,36314,1
climbing,36391,36314,36391,77
sniffing,36510,36391,36510,119
trotting,36541,36510,36541,31
walking,36593,36541,36593,52
sniffing,36652,36593,36652,59
climbing,36726,36652,36726,74
hunching,36781,36726,36781,55
grooming,36782,36781,36782,1
walking,36817,36782,36817,35
climbing,36875,36817,36875,58
sniffing,37070,36875,37070,195
walking,37071,37070,37071,1
climbing,37151,37071,37151,80
walking,37156,37151,37156,5
sniffing,37182,37156,37182,26
walking,37223,37182,37223,41
stepping,37271,37223,37271,48
rising,37321,37271,37321,50
climbing,37439,37321,37439,118
walking,37451,37439,37451,12
sniffing,37469,37451,37469,18
rearing,37505,37469,37505,36
sniffing,37695,37505,37695,190
pausing,37811,37695,37811,116
sniffing,37837,37811,37837,26
right_turning,37853,37837,37853,16
rising,37987,37853,37987,134
sniffing,38071,37987,38071,84
rising,38086,38071,38086,15
trotting,38158,38086,38158,72
sniffing,38159,38158,38159,1
walking,38181,38159,38181,22
climbing,38208,38181,38208,27
left_turning,38209,38208,38209,1
sniffing,38220,38209,38220,11
left_turning,38221,38220,38221,1
rising,38277,38221,38277,56
left_turning,38332,38277,38332,55
rising,38333,38332,38333,1
rearing,38384,38333,38384,51
rising,38385,38384,38385,1
sniffing,38444,38385,38444,59
climbing,38459,38444,38459,15
left_turning,38490,38459,38490,31
walking,38493,38490,38493,3
sniffing,38617,38493,38617,124
walking,38661,38617,38661,44
rising,38728,38661,38728,67
climbing,38729,38728,38729,1
hunching,38814,38729,38814,85
climbing,38815,38814,38815,1
left_turning,38819,38815,38819,4
trotting,38865,38819,38865,46
sniffing,38957,38865,38957,92
walking,39006,38957,39006,49
rising,39007,39006,39007,1
sniffing,39008,39007,39008,1
rising,39009,39008,39009,1
trotting,39049,39009,39049,40
sniffing,39124,39049,39124,75
stepping,39198,39124,39198,74
walking,39199,39198,39199,1
climbing,39239,39199,39239,40
sniffing,39266,39239,39266,27
climbing,39288,39266,39288,22
walking,39344,39288,39344,56
left_turning,39401,39344,39401,57
stepping,39447,39401,39447,46
walking,39448,39447,39448,1
climbing,39453,39448,39453,5
trotting,39454,39453,39454,1
stepping,39471,39454,39471,17
walking,39492,39471,39492,21
sniffing,39543,39492,39543,51
rising,39544,39543,39544,1
sniffing,39708,39544,39708,164
left_turning,39720,39708,39720,12
sniffing,39805,39720,39805,85
walking,39816,39805,39816,11
climbing,39875,39816,39875,59
walking,39965,39875,39965,90
sniffing,40091,39965,40091,126
walking,40176,40091,40176,85
sniffing,40215,40176,40215,39
climbing,40284,40215,40284,69
rising,40344,40284,40344,60
climbing,40355,40344,40355,11
walking,40361,40355,40361,6
sniffing,40362,40361,40362,1
rising,40383,40362,40383,21
rearing,40448,40383,40448,65
left_turning,40492,40448,40492,44
sniffing,40493,40492,40493,1
walking,40592,40493,40592,99
grooming,40743,40592,40743,151
sniffing,40815,40743,40815,72
walking,40915,40815,40915,100
left_turning,40979,40915,40979,64
trotting,40980,40979,40980,1
sniffing,41028,40980,41028,48
climbing,41096,41028,41096,68
right_turning,41099,41096,41099,3
sniffing,41161,41099,41161,62
left_turning,41240,41161,41240,79
sniffing,41290,41240,41290,50
climbing,41293,41290,41293,3
sniffing,41364,41293,41364,71
left_turning,41396,41364,41396,32
trotting,41419,41396,41419,23
walking,41424,41419,41424,5
left_turning,41425,41424,41425,1
hunching,41477,41425,41477,52
rearing,41496,41477,41496,19
climbing,41501,41496,41501,5
running,41502,41501,41502,1
walking,41530,41502,41530,28
sniffing,41531,41530,41531,1
stepping,41549,41531,41549,18
walking,41577,41549,41577,28
left_turning,41626,41577,41626,49
walking,41643,41626,41643,17
climbing,41713,41643,41713,70
sniffing,41798,41713,41798,85
rearing,41829,41798,41829,31
sniffing,41914,41829,41914,85
rising,41967,41914,41967,53
walking,42025,41967,42025,58
sniffing,42135,42025,42135,110
trotting,42160,42135,42160,25
climbing,42200,42160,42200,40
sniffing,42260,42200,42260,60
left_turning,42326,42260,42326,66
