revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,17952,17951,17952,1
sniffing,18041,17952,18041,89
rising,18047,18041,18047,6
walking,18068,18047,18068,21
sniffing,18108,18068,18108,40
running,18138,18108,18138,30
left_turning,18199,18138,18199,61
right_turning,18213,18199,18213,14
running,18257,18213,18257,44
stepping,18286,18257,18286,29
walking,18287,18286,18287,1
stepping,18297,18287,18297,10
walking,18298,18297,18298,1
trotting,18349,18298,18349,51
walking,18356,18349,18356,7
rearing,18368,18356,18368,12
grooming,18369,18368,18369,1
walking,18417,18369,18417,48
sniffing,18460,18417,18460,43
rising,18461,18460,18461,1
walking,18472,18461,18472,11
rising,18473,18472,18473,1
sniffing,18615,18473,18615,142
climbing,18616,18615,18616,1
sniffing,18617,18616,18617,1
rearing,18618,18617,18618,1
sniffing,18703,18618,18703,85
stepping,18734,18703,18734,31
rising,18740,18734,18740,6
climbing,18765,18740,18765,25
right_turning,18766,18765,18766,1
sniffing,18817,18766,18817,51
right_turning,18849,18817,18849,32
climbing,18933,18849,18933,84
rearing,19021,18933,19021,88
sniffing,19022,19021,19022,1
climbing,19134,19022,19134,112
stepping,19206,19134,19206,72
sniffing,19354,19206,19354,148
left_turning,19405,19354,19405,51
trotting,19459,19405,19459,54
left_turning,19513,19459,19513,54
walking,19539,19513,19539,26
sniffing,19613,19539,19613,74
left_turning,19649,19613,19649,36
rising,19650,19649,19650,1
sniffing,19783,19650,19783,133
walking,19802,19783,19802,19
rising,19834,19802,19834,32
sniffing,19864,19834,19864,30
walking,19917,19864,19917,53
sniffing,20030,19917,20030,113
trotting,20059,20030,20059,29
walking,20076,20059,20076,17
left_turning,20106,20076,20106,30
walking,20145,20106,20145,39
climbing,20146,20145,20146,1
trotting,20160,20146,20160,14
walking,20173,20160,20173,13
rising,20324,20173,20324,151
climbing,20333,20324,20333,9
sniffing,20334,20333,20334,1
walking,20401,20334,20401,67
left_turning,20435,20401,20435,34
sniffing,20517,20435,20517,82
walking,20534,20517,20534,17
sniffing,20552,20534,20552,18
walking,20603,20552,20603,51
climbing,20754,20603,20754,151
rising,20814,20754,20814,60
climbing,20919,20814,20919,105
walking,21006,20919,21006,87
climbing,21051,21006,21051,45
right_turning,21132,21051,21132,81
trotting,21146,21132,21146,14
left_turning,21147,21146,21147,1
trotting,21184,21147,21184,37
sniffing,21368,21184,21368,184
walking,21390,21368,21390,22
sniffing,21398,21390,21398,8
left_turning,21475,21398,21475,77
sniffing,21476,21475,21476,1
rearing,21477,21476,21477,1
grooming,21642,21477,21642,165
right_turning,21662,21642,21662,20
sniffing,21751,21662,21751,89
right_turning,21776,21751,21776,25
walking,21796,21776,21796,20
left_turning,21797,21796,21797,1
sniffing,21851,21797,21851,54
trotting,21879,21851,21879,28
sniffing,21995,21879,21995,116
rising,22008,21995,22008,13
sniffing,22107,22008,22107,99
hunching,22110,22107,22110,3
rising,22180,22110,22180,70
rearing,22228,22180,22228,48
stepping,22289,22228,22289,61
rising,22340,22289,22340,51
sniffing,22341,22340,22341,1
rising,22368,22341,22368,27
climbing,22431,22368,22431,63
rising,22506,22431,22506,75
sniffing,22541,22506,22541,35
walking,22584,22541,22584,43
sniffing,22743,22584,22743,159
walking,22777,22743,22777,34
sniffing,22839,22777,22839,62
rising,22862,22839,22862,23
climbing,22974,22862,22974,112
running,23003,22974,23003,29
sniffing,23149,23003,23149,146
walking,23164,23149,23164,15
left_turning,23217,23164,23217,53
walking,23218,23217,23218,1
rising,23279,23218,23279,61
climbing,23375,23279,23375,96
rearing,23376,23375,23376,1
rising,23377,23376,23377,1
sniffing,23478,23377,23478,101
walking,23550,23478,23550,72
sniffing,23636,23550,23636,86
climbing,23704,23636,23704,68
rearing,23795,23704,23795,91
hunching,23830,23795,23830,35
sniffing,23847,23830,23847,17
right_turning,23913,23847,23913,66
sniffing,24049,23913,24049,136
grooming,24199,24049,24199,150
climbing,24202,24199,24202,3
sniffing,24231,24202,24231,29
walking,24244,24231,24244,13
rearing,24270,24244,24270,26
sniffing,24271,24270,24271,1
walking,24307,24271,24307,36
climbing,24362,24307,24362,55
rearing,24409,24362,24409,47
grooming,24712,24409,24712,303
rising,24728,24712,24728,16
climbing,24729,24728,24729,1
right_turning,24746,24729,24746,17
sniffing,24802,24746,24802,56
climbing,24837,24802,24837,35
sniffing,24872,24837,24872,35
left_turning,24919,24872,24919,47
trotting,24954,24919,24954,35
right_turning,24955,24954,24955,1
rising,25025,24955,25025,70
climbing,25095,25025,25095,70
sniffing,25268,25095,25268,173
rising,25309,25268,25309,41
hunching,25342,25309,25342,33
sniffing,25373,25342,25373,31
grooming,25504,25373,25504,131
rearing,25525,25504,25525,21
climbing,25589,25525,25589,64
sniffing,25629,25589,25629,40
left_turning,25725,25629,25725,96
walking,25774,25725,25774,49
stepping,25802,25774,25802,28
sniffing,25886,25802,25886,84
rearing,25902,25886,25902,16
sniffing,25963,25902,25963,61
climbing,26044,25963,26044,81
rising,26062,26044,26062,18
climbing,26083,26062,26083,21
walking,26086,26083,26086,3
sniffing,26096,26086,26096,10
left_turning,26113,26096,26113,17
sniffing,26125,26113,26125,12
rising,26148,26125,26148,23
climbing,26149,26148,26149,1
sniffing,26240,26149,26240,91
left_turning,26257,26240,26257,17
trotting,26298,26257,26298,41
rising,26299,26298,26299,1
sniffing,26315,26299,26315,16
walking,26323,26315,26323,8
sniffing,26324,26323,26324,1
walking,26325,26324,26325,1
sniffing,26379,26325,26379,54
grooming,26433,26379,26433,54
climbing,26473,26433,26473,40
sniffing,26565,26473,26565,92
running,26623,26565,26623,58
sniffing,26729,26623,26729,106
walking,26769,26729,26769,40
left_turning,26781,26769,26781,12
walking,26860,26781,26860,79
sniffing,26861,26860,26861,1
rearing,26878,26861,26878,17
sniffing,26990,26878,26990,112
rising,27021,26990,27021,31
sniffing,27136,27021,27136,115
climbing,27232,27136,27232,96
sniffing,27353,27232,27353,121
running,27354,27353,27354,1
trotting,27397,27354,27397,43
rising,27398,27397,27398,1
walking,27433,27398,27433,35
sniffing,27434,27433,27434,1
left_turning,27435,27434,27435,1
rising,27472,27435,27472,37
hunching,27503,27472,27503,31
climbing,27543,27503,27543,40
sniffing,27706,27543,27706,163
rising,27790,27706,27790,84
sniffing,27926,27790,27926,136
rising,27967,27926,27967,41
sniffing,28084,27967,28084,117
rising,28161,28084,28161,77
rearing,28174,28161,28174,13
climbing,28248,28174,28248,74
sniffing,28377,28248,28377,129
left_turning,28400,28377,28400,23
sniffing,28434,28400,28434,34
climbing,28490,28434,28490,56
walking,28517,28490,28517,27
rising,28559,28517,28559,42
sniffing,28594,28559,28594,35
climbing,28600,28594,28600,6
rearing,28722,28600,28722,122
rising,28760,28722,28760,38
rearing,28831,28760,28831,71
rising,28877,28831,28877,46
climbing,28915,28877,28915,38
trotting,28976,28915,28976,61
rising,28994,28976,28994,18
climbing,29014,28994,29014,20
trotting,29056,29014,29056,42
left_turning,29085,29056,29085,29
sniffing,29221,29085,29221,136
walking,29280,29221,29280,59
climbing,29330,29280,29330,50
rising,29360,29330,29360,30
walking,29387,29360,29387,27
trotting,29393,29387,29393,6
left_turning,29464,29393,29464,71
sniffing,29528,29464,29528,64
climbing,29560,29528,29560,32
walking,29561,29560,29561,1
left_turning,29562,29561,29562,1
sniffing,29715,29562,29715,153
rising,29771,29715,29771,56
sniffing,29807,29771,29807,36
walking,29810,29807,29810,3
right_turning,29828,29810,29828,18
left_turning,29857,29828,29857,29
sniffing,29984,29857,29984,127
walking,30019,29984,30019,35
climbing,30020,30019,30020,1
right_turning,30047,30020,30047,27
trotting,30078,30047,30078,31
left_turning,30126,30078,30126,48
sniffing,30301,30126,30301,175
pausing,30476,30301,30476,175
sniffing,30528,30476,30528,52
left_turning,30578,30528,30578,50
sniffing,30709,30578,30709,131
trotting,30739,30709,30739,30
sniffing,30900,30739,30900,161
rising,30936,30900,30936,36
sniffing,30937,30936,30937,1
climbing,31005,30937,31005,68
rising,31015,31005,31015,10
hunching,31024,31015,31024,9
right_turning,31074,31024,31074,50
running,31083,31074,31083,9
walking,31093,31083,31093,10
sniffing,31164,31093,31164,71
walking,31165,31164,31165,1
climbing,31235,31165,31235,70
sniffing,31255,31235,31255,20
walking,31334,31255,31334,79
sniffing,31434,31334,31434,100
rising,31435,31434,31435,1
climbing,31541,31435,31541,106
right_turning,31561,31541,31561,20
walking,31616,31561,31616,55
running,31636,31616,31636,20
sniffing,31637,31636,31637,1
rearing,31653,31637,31653,16
rising,31720,31653,31720,67
climbing,31783,31720,31783,63
rising,31819,31783,31819,36
sniffing,31938,31819,31938,119
right_turning,31985,31938,31985,47
rising,31998,31985,31998,13
climbing,31999,31998,31999,1
rising,32032,31999,32032,33
climbing,32130,32032,32130,98
walking,32165,32130,32165,35
rising,32206,32165,32206,41
grooming,32379,32206,32379,173
sniffing,32441,32379,32441,62
climbing,32514,32441,32514,73
walking,32563,32514,32563,49
rising,32587,32563,32587,24
left_turning,32634,32587,32634,47
walking,32731,32634,32731,97
sniffing,32732,32731,32732,1
rising,32794,32732,32794,62
climbing,32885,32794,32885,91
walking,32942,32885,32942,57
right_turning,32943,32942,32943,1
stepping,33010,32943,33010,67
rising,33011,33010,33011,1
sniffing,33021,33011,33021,10
climbing,33065,33021,33065,44
walking,33090,33065,33090,25
left_turning,33120,33090,33120,30
trotting,33164,33120,33164,44
sniffing,33258,33164,33258,94
right_turning,33281,33258,33281,23
trotting,33311,33281,33311,30
climbing,33354,33311,33354,43
right_turning,33355,33354,33355,1
walking,33446,33355,33446,91
sniffing,33531,33446,33531,85
walking,33532,33531,33532,1
trotting,33589,33532,33589,57
left_turning,33598,33589,33598,9
running,33612,33598,33612,14
walking,33664,33612,33664,52
left_turning,33741,33664,33741,77
sniffing,33795,33741,33795,54
walking,33796,33795,33796,1
trotting,33868,33796,33868,72
climbing,33869,33868,33869,1
walking,33880,33869,33880,11
sniffing,33966,33880,33966,86
climbing,34050,33966,34050,84
running,34069,34050,34069,19
walking,34104,34069,34104,35
rearing,34105,34104,34105,1
walking,34145,34105,34145,40
sniffing,34316,34145,34316,171
climbing,34322,34316,34322,6
rising,34359,34322,34359,37
hunching,34380,34359,34380,21
sniffing,34441,34380,34441,61
walking,34450,34441,34450,9
stepping,34497,34450,34497,47
rising,34514,34497,34514,17
sniffing,34521,34514,34521,7
grooming,34649,34521,34649,128
climbing,34768,34649,34768,119
rising,34814,34768,34814,46
climbing,34898,34814,34898,84
right_turning,34910,34898,34910,12
trotting,34956,34910,34956,46
rising,34997,34956,34997,41
trotting,35057,34997,35057,60
sniffing,35162,35057,35162,105
climbing,35206,35162,35206,44
stepping,35251,35206,35251,45
rearing,35393,35251,35393,142
climbing,35398,35393,35398,5
rearing,35470,35398,35470,72
rising,35538,35470,35538,68
climbing,35635,35538,35635,97
rearing,35636,35635,35636,1
hunching,35637,35636,35637,1
climbing,35678,35637,35678,41
walking,35739,35678,35739,61
climbing,35748,35739,35748,9
right_turning,35758,35748,35758,10
left_turning,35849,35758,35849,91
walking,35850,35849,35850,1
climbing,35914,35850,35914,64
rising,35923,35914,35923,9
sniffing,36004,35923,36004,81
stepping,36016,36004,36016,12
walking,36064,36016,36064,48
sniffing,36097,36064,36097,33
rising,36098,36097,36098,1
climbing,36118,36098,36118,20
right_turning,36131,36118,36131,13
trotting,36157,36131,36157,26
walking,36196,36157,36196,39
left_turning,36277,36196,36277,81
sniffing,36478,36277,36478,201
running,36531,36478,36531,53
sniffing,36532,36531,36532,1
rising,36583,36532,36583,51
climbing,36655,36583,36655,72
left_turning,36694,36655,36694,39
walking,36713,36694,36713,19
left_turning,36762,36713,36762,49
sniffing,36828,36762,36828,66
running,36859,36828,36859,31
sniffing,36938,36859,36938,79
walking,37010,36938,37010,72
sniffing,37068,37010,37068,58
walking,37110,37068,37110,42
sniffing,37111,37110,37111,1
rising,37163,37111,37163,52
running,37205,37163,37205,42
sniffing,37206,37205,37206,1
running,37222,37206,37222,16
walking,37223,37222,37223,1
sniffing,37378,37223,37378,155
rising,37437,37378,37437,59
climbing,37476,37437,37476,39
rising,37526,37476,37526,50
sniffing,37600,37526,37600,74
rising,37606,37600,37606,6
climbing,37607,37606,37607,1
sniffing,37739,37607,37739,132
climbing,37741,37739,37741,2
walking,37764,37741,37764,23
sniffing,37778,37764,37778,14
climbing,37779,37778,37779,1
right_turning,37828,37779,37828,49
sniffing,37912,37828,37912,84
rising,37992,37912,37992,80
left_turning,38051,37992,38051,59
rising,38052,38051,38052,1
rearing,38053,38052,38053,1
right_turning,38073,38053,38073,20
walking,38086,38073,38086,13
sniffing,38124,38086,38124,38
rising,38139,38124,38139,15
climbing,38225,38139,38225,86
rearing,38274,38225,38274,49
climbing,38277,38274,38277,3
rising,38316,38277,38316,39
climbing,38344,38316,38344,28
running,38345,38344,38345,1
left_turning,38404,38345,38404,59
walking,38489,38404,38489,85
sniffing,38490,38489,38490,1
rising,38525,38490,38525,35
rearing,38550,38525,38550,25
hunching,38637,38550,38637,87
climbing,38731,38637,38731,94
walking,38742,38731,38742,11
sniffing,38874,38742,38874,132
left_turning,38885,38874,38885,11
trotting,38895,38885,38895,10
running,38925,38895,38925,30
sniffing,39102,38925,39102,177
right_turning,39155,39102,39155,53
climbing,39162,39155,39162,7
right_turning,39182,39162,39182,20
walking,39262,39182,39262,80
climbing,39263,39262,39263,1
rising,39291,39263,39291,28
climbing,39369,39291,39369,78
walking,39390,39369,39390,21
rising,39391,39390,39391,1
climbing,39454,39391,39454,63
sniffing,39594,39454,39594,140
stepping,39643,39594,39643,49
rearing,39644,39643,39644,1
walking,39681,39644,39681,37
sniffing,39761,39681,39761,80
climbing,39838,39761,39838,77
walking,39859,39838,39859,21
hunching,39865,39859,39865,6
sniffing,39933,39865,39933,68
climbing,40005,39933,40005,72
rearing,40039,40005,40039,34
sniffing,40057,40039,40057,18
stepping,40078,40057,40078,21
walking,40134,40078,40134,56
rising,40138,40134,40138,4
climbing,40168,40138,40168,30
rising,40240,40168,40240,72
climbing,40344,40240,40344,104
rising,40358,40344,40358,14
climbing,40448,40358,40448,90
right_turning,40492,40448,40492,44
trotting,40535,40492,40535,43
walking,40562,40535,40562,27
left_turning,40563,40562,40563,1
sniffing,40621,40563,40621,58
rearing,40622,40621,40622,1
sniffing,40731,40622,40731,109
rising,40803,40731,40803,72
climbing,40807,40803,40807,4
walking,40845,40807,40845,38
rising,40926,40845,40926,81
climbing,40949,40926,40949,23
walking,40969,40949,40969,20
climbing,41004,40969,41004,35
walking,41064,41004,41064,60
left_turning,41134,41064,41134,70
walking,41135,41134,41135,1
rising,41137,41135,41137,2
sniffing,41187,41137,41187,50
walking,41241,41187,41241,54
left_turning,41260,41241,41260,19
trotting,41287,41260,41287,27
sniffing,41377,41287,41377,90
climbing,41449,41377,41449,72
walking,41469,41449,41469,20
trotting,41504,41469,41504,35
sniffing,41591,41504,41591,87
rising,41639,41591,41639,48
sniffing,41742,41639,41742,103
walking,41791,41742,41791,49
sniffing,41803,41791,41803,12
right_turning,41836,41803,41836,33
trotting,41849,41836,41849,13
running,41865,41849,41865,16
sniffing,41866,41865,41866,1
walking,41867,41866,41867,1
rearing,41933,41867,41933,66
climbing,42008,41933,42008,75
right_turning,42054,42008,42054,46
