revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,16038,15979,16038,59
climbing,16104,16038,16104,66
sniffing,16216,16104,16216,112
walking,16230,16216,16230,14
rising,16231,16230,16231,1
trotting,16232,16231,16232,1
walking,16331,16232,16331,99
rising,16369,16331,16369,38
sniffing,16435,16369,16435,66
rising,16451,16435,16451,16
climbing,16497,16451,16497,46
right_turning,16514,16497,16514,17
stepping,16580,16514,16580,66
running,16633,16580,16633,53
stepping,16636,16633,16636,3
sniffing,16679,16636,16679,43
trotting,16727,16679,16727,48
stepping,16782,16727,16782,55
walking,16821,16782,16821,39
left_turning,16826,16821,16826,5
rearing,16827,16826,16827,1
walking,16865,16827,16865,38
sniffing,16866,16865,16866,1
left_turning,16867,16866,16867,1
sniffing,16983,16867,16983,116
trotting,17043,16983,17043,60
stepping,17085,17043,17085,42
sniffing,17086,17085,17086,1
left_turning,17090,17086,17090,4
climbing,17165,17090,17165,75
rising,17199,17165,17199,34
walking,17235,17199,17235,36
left_turning,17236,17235,17236,1
walking,17273,17236,17273,37
left_turning,17335,17273,17335,62
sniffing,17648,17335,17648,313
walking,17654,17648,17654,6
climbing,17712,17654,17712,58
rising,17756,17712,17756,44
trotting,17763,17756,17763,7
walking,17782,17763,17782,19
sniffing,17898,17782,17898,116
grooming,17969,17898,17969,71
hunching,17991,17969,17991,22
sniffing,18048,17991,18048,57
trotting,18082,18048,18082,34
left_turning,18110,18082,18110,28
sniffing,18136,18110,18136,26
walking,18144,18136,18144,8
rising,18147,18144,18147,3
climbing,18188,18147,18188,41
sniffing,18292,18188,18292,104
stepping,18293,18292,18293,1
sniffing,18299,18293,18299,6
rising,18328,18299,18328,29
sniffing,18376,18328,18376,48
walking,18461,18376,18461,85
sniffing,18561,18461,18561,100
climbing,18571,18561,18571,10
sniffing,18640,18571,18640,69
running,18669,18640,18669,29
sniffing,18715,18669,18715,46
stepping,18759,18715,18759,44
trotting,18764,18759,18764,5
sniffing,18765,18764,18765,1
rising,18804,18765,18804,39
sniffing,18805,18804,18805,1
rising,18824,18805,18824,19
sniffing,18927,18824,18927,103
rising,18960,18927,18960,33
climbing,18971,18960,18971,11
sniffing,18972,18971,18972,1
left_turning,18996,18972,18996,24
sniffing,19107,18996,19107,111
trotting,19108,19107,19108,1
sniffing,19241,19108,19241,133
walking,19316,19241,19316,75
stepping,19366,19316,19366,50
hunching,19373,19366,19373,7
grooming,19374,19373,19374,1
sniffing,19423,19374,19423,49
walking,19488,19423,19488,65
sniffing,19517,19488,19517,29
left_turning,19538,19517,19538,21
walking,19539,19538,19539,1
climbing,19540,19539,19540,1
rearing,19612,19540,19612,72
climbing,19655,19612,19655,43
sniffing,19711,19655,19711,56
left_turning,19777,19711,19777,66
walking,19830,19777,19830,53
left_turning,19831,19830,19831,1
walking,19899,19831,19899,68
sniffing,19989,19899,19989,90
walking,20018,19989,20018,29
right_turning,20056,20018,20056,38
trotting,20079,20056,20079,23
sniffing,20135,20079,20135,56
rising,20165,20135,20165,30
left_turning,20235,20165,20235,70
walking,20302,20235,20302,67
trotting,20347,20302,20347,45
walking,20384,20347,20384,37
sniffing,20435,20384,20435,51
left_turning,20462,20435,20462,27
walking,20512,20462,20512,50
left_turning,20571,20512,20571,59
sniffing,20693,20571,20693,122
walking,20694,20693,20694,1
left_turning,20711,20694,20711,17
running,20754,20711,20754,43
sniffing,20756,20754,20756,2
rising,20764,20756,20764,8
left_turning,20820,20764,20820,56
sniffing,20886,20820,20886,66
trotting,20914,20886,20914,28
right_turning,20967,20914,20967,53
walking,21046,20967,21046,79
rising,21057,21046,21057,11
climbing,21064,21057,21064,7
hunching,21065,21064,21065,1
climbing,21090,21065,21090,25
rising,21117,21090,21117,27
walking,21196,21117,21196,79
trotting,21232,21196,21232,36
sniffing,21259,21232,21259,27
walking,21276,21259,21276,17
sniffing,21318,21276,21318,42
climbing,21350,21318,21350,32
rearing,21377,21350,21377,27
rising,21396,21377,21396,19
climbing,21440,21396,21440,44
hunching,21488,21440,21488,48
sniffing,21607,21488,21607,119
hunching,21611,21607,21611,4
rising,21749,21611,21749,138
stepping,21813,21749,21813,64
sniffing,21832,21813,21832,19
left_turning,21876,21832,21876,44
stepping,21944,21876,21944,68
climbing,21996,21944,21996,52
walking,22003,21996,22003,7
rising,22075,22003,22075,72
sniffing,22160,22075,22160,85
walking,22161,22160,22161,1
right_turning,22162,22161,22162,1
left_turning,22163,22162,22163,1
sniffing,22164,22163,22164,1
hunching,22210,22164,22210,46
rising,22278,22210,22278,68
climbing,22286,22278,22286,8
sniffing,22313,22286,22313,27
stepping,22338,22313,22338,25
sniffing,22447,22338,22447,109
stepping,22498,22447,22498,51
climbing,22519,22498,22519,21
rising,22578,22519,22578,59
sniffing,22683,22578,22683,105
walking,22732,22683,22732,49
climbing,22797,22732,22797,65
running,22822,22797,22822,25
stepping,22850,22822,22850,28
walking,22870,22850,22870,20
left_turning,22935,22870,22935,65
trotting,22972,22935,22972,37
right_turning,23033,22972,23033,61
sniffing,23135,23033,23135,102
left_turning,23185,23135,23185,50
walking,23218,23185,23218,33
sniffing,23275,23218,23275,57
left_turning,23284,23275,23284,9
sniffing,23371,23284,23371,87
rising,23420,23371,23420,49
rearing,23465,23420,23465,45
grooming,23561,23465,23561,96
rearing,23564,23561,23564,3
grooming,23831,23564,23831,267
rearing,23856,23831,23856,25
trotting,23873,23856,23873,17
left_turning,23925,23873,23925,52
rising,23926,23925,23926,1
climbing,23974,23926,23974,48
sniffing,24079,23974,24079,105
climbing,24156,24079,24156,77
rearing,24313,24156,24313,157
sniffing,24400,24313,24400,87
trotting,24443,24400,24443,43
sniffing,24457,24443,24457,14
left_turning,24469,24457,24469,12
trotting,24497,24469,24497,28
walking,24520,24497,24520,23
sniffing,24570,24520,24570,50
left_turning,24645,24570,24645,75
trotting,24663,24645,24663,18
rising,24675,24663,24675,12
running,24700,24675,24700,25
rising,24745,24700,24745,45
walking,24773,24745,24773,28
sniffing,24821,24773,24821,48
walking,24894,24821,24894,73
sniffing,24935,24894,24935,41
trotting,24960,24935,24960,25
walking,24961,24960,24961,1
sniffing,25055,24961,25055,94
climbing,25094,25055,25094,39
sniffing,25108,25094,25108,14
rising,25153,25108,25153,45
climbing,25284,25153,25284,131
walking,25355,25284,25355,71
stepping,25410,25355,25410,55
climbing,25450,25410,25450,40
hunching,25451,25450,25451,1
sniffing,25487,25451,25487,36
trotting,25518,25487,25518,31
walking,25550,25518,25550,32
stepping,25571,25550,25571,21
climbing,25642,25571,25642,71
left_turning,25711,25642,25711,69
walking,25745,25711,25745,34
left_turning,25826,25745,25826,81
sniffing,25907,25826,25907,81
hunching,25979,25907,25979,72
sniffing,25980,25979,25980,1
rising,26072,25980,26072,92
rearing,26110,26072,26110,38
stepping,26175,26110,26175,65
walking,26264,26175,26264,89
rising,26286,26264,26286,22
climbing,26294,26286,26294,8
sniffing,26317,26294,26317,23
right_turning,26336,26317,26336,19
rising,26444,26336,26444,108
climbing,26499,26444,26499,55
grooming,26566,26499,26566,67
sniffing,26704,26566,26704,138
walking,26783,26704,26783,79
sniffing,26793,26783,26793,10
rising,26852,26793,26852,59
walking,26906,26852,26906,54
climbing,26975,26906,26975,69
left_turning,27013,26975,27013,38
running,27018,27013,27018,5
jumping,27049,27018,27049,31
sniffing,27050,27049,27050,1
running,27085,27050,27085,35
sniffing,27323,27085,27323,238
right_turning,27324,27323,27324,1
walking,27394,27324,27394,70
sniffing,27469,27394,27469,75
walking,27490,27469,27490,21
sniffing,27502,27490,27502,12
trotting,27548,27502,27548,46
sniffing,27745,27548,27745,197
rising,27793,27745,27793,48
left_turning,27855,27793,27855,62
walking,27860,27855,27860,5
stepping,27883,27860,27883,23
left_turning,27913,27883,27913,30
walking,27946,27913,27946,33
sniffing,28056,27946,28056,110
hunching,28057,28056,28057,1
sniffing,28109,28057,28109,52
left_turning,28137,28109,28137,28
rising,28145,28137,28145,8
climbing,28187,28145,28187,42
rearing,28205,28187,28205,18
walking,28235,28205,28235,30
sniffing,28320,28235,28320,85
rising,28359,28320,28359,39
sniffing,28377,28359,28377,18
walking,28381,28377,28381,4
climbing,28403,28381,28403,22
sniffing,28537,28403,28537,134
rising,28583,28537,28583,46
walking,28590,28583,28590,7
climbing,28666,28590,28666,76
rising,28701,28666,28701,35
sniffing,28824,28701,28824,123
walking,28867,28824,28867,43
sniffing,28868,28867,28868,1
walking,28891,28868,28891,23
rising,28936,28891,28936,45
sniffing,29029,28936,29029,93
walking,29039,29029,29039,10
climbing,29070,29039,29070,31
rising,29129,29070,29129,59
sniffing,29130,29129,29130,1
stepping,29137,29130,29137,7
hunching,29180,29137,29180,43
walking,29223,29180,29223,43
stepping,29246,29223,29246,23
right_turning,29270,29246,29270,24
sniffing,29384,29270,29384,114
walking,29419,29384,29419,35
sniffing,29481,29419,29481,62
trotting,29488,29481,29488,7
stepping,29515,29488,29515,27
rising,29562,29515,29562,47
left_turning,29647,29562,29647,85
walking,29696,29647,29696,49
sniffing,29697,29696,29697,1
walking,29776,29697,29776,79
stepping,29804,29776,29804,28
sniffing,29883,29804,29883,79
right_turning,29905,29883,29905,22
trotting,29955,29905,29955,50
sniffing,30050,29955,30050,95
left_turning,30075,30050,30075,25
sniffing,30095,30075,30095,20
trotting,30096,30095,30096,1
walking,30097,30096,30097,1
left_turning,30121,30097,30121,24
walking,30175,30121,30175,54
rising,30181,30175,30181,6
sniffing,30247,30181,30247,66
walking,30263,30247,30263,16
sniffing,30305,30263,30305,42
right_turning,30311,30305,30311,6
left_turning,30312,30311,30312,1
walking,30319,30312,30319,7
climbing,30383,30319,30383,64
hunching,30432,30383,30432,49
walking,30433,30432,30433,1
jumping,30476,30433,30476,43
rising,30517,30476,30517,41
rearing,30530,30517,30530,13
rising,30547,30530,30547,17
sniffing,30574,30547,30574,27
left_turning,30646,30574,30646,72
sniffing,30665,30646,30665,19
rising,30726,30665,30726,61
walking,30772,30726,30772,46
trotting,30807,30772,30807,35
stepping,30833,30807,30833,26
sniffing,30906,30833,30906,73
left_turning,30977,30906,30977,71
climbing,31121,30977,31121,144
rising,31122,31121,31122,1
sniffing,31204,31122,31204,82
rising,31257,31204,31257,53
walking,31276,31257,31276,19
stepping,31350,31276,31350,74
left_turning,31389,31350,31389,39
sniffing,31390,31389,31390,1
climbing,31426,31390,31426,36
trotting,31448,31426,31448,22
stepping,31521,31448,31521,73
walking,31553,31521,31553,32
sniffing,31717,31553,31717,164
trotting,31722,31717,31722,5
rising,31774,31722,31774,52
sniffing,32021,31774,32021,247
rising,32052,32021,32052,31
right_turning,32066,32052,32066,14
trotting,32092,32066,32092,26
rising,32093,32092,32093,1
climbing,32094,32093,32094,1
walking,32128,32094,32128,34
left_turning,32129,32128,32129,1
sniffing,32173,32129,32173,44
climbing,32180,32173,32180,7
sniffing,32356,32180,32356,176
climbing,32523,32356,32523,167
hunching,32591,32523,32591,68
rearing,32661,32591,32661,70
walking,32717,32661,32717,56
sniffing,32821,32717,32821,104
trotting,32850,32821,32850,29
left_turning,32887,32850,32887,37
sniffing,32982,32887,32982,95
trotting,33056,32982,33056,74
sniffing,33057,33056,33057,1
climbing,33092,33057,33092,35
right_turning,33118,33092,33118,26
grooming,33165,33118,33165,47
right_turning,33218,33165,33218,53
walking,33234,33218,33234,16
sniffing,33288,33234,33288,54
right_turning,33341,33288,33341,53
walking,33367,33341,33367,26
trotting,33392,33367,33392,25
walking,33462,33392,33462,70
sniffing,33518,33462,33518,56
climbing,33664,33518,33664,146
rising,33666,33664,33666,2
climbing,33729,33666,33729,63
rising,33801,33729,33801,72
rearing,33802,33801,33802,1
hunching,33857,33802,33857,55
rising,33883,33857,33883,26
sniffing,34023,33883,34023,140
stepping,34043,34023,34043,20
trotting,34079,34043,34079,36
sniffing,34117,34079,34117,38
trotting,34129,34117,34129,12
rising,34162,34129,34162,33
climbing,34233,34162,34233,71
rising,34234,34233,34234,1
climbing,34276,34234,34276,42
rising,34329,34276,34329,53
climbing,34393,34329,34393,64
rearing,34443,34393,34443,50
sniffing,34487,34443,34487,44
left_turning,34545,34487,34545,58
rising,34574,34545,34574,29
sniffing,34741,34574,34741,167
left_turning,34797,34741,34797,56
walking,34876,34797,34876,79
sniffing,34976,34876,34976,100
rising,34977,34976,34977,1
sniffing,35095,34977,35095,118
climbing,35157,35095,35157,62
grooming,35383,35157,35383,226
sniffing,35478,35383,35478,95
hunching,35518,35478,35518,40
climbing,35571,35518,35571,53
rising,35604,35571,35604,33
climbing,35714,35604,35714,110
running,35731,35714,35731,17
left_turning,35767,35731,35767,36
stepping,35800,35767,35800,33
left_turning,35855,35800,35855,55
walking,35856,35855,35856,1
sniffing,35926,35856,35926,70
rising,35952,35926,35952,26
climbing,36029,35952,36029,77
walking,36059,36029,36059,30
rising,36106,36059,36106,47
climbing,36129,36106,36129,23
rising,36210,36129,36210,81
running,36221,36210,36221,11
sniffing,36316,36221,36316,95
rising,36317,36316,36317,1
sniffing,36343,36317,36343,26
rising,36383,36343,36383,40
climbing,36384,36383,36384,1
sniffing,36485,36384,36485,101
right_turning,36518,36485,36518,33
walking,36519,36518,36519,1
right_turning,36520,36519,36520,1
walking,36557,36520,36557,37
climbing,36624,36557,36624,67
sniffing,36650,36624,36650,26
walking,36655,36650,36655,5
sniffing,36723,36655,36723,68
walking,36724,36723,36724,1
sniffing,36807,36724,36807,83
walking,36881,36807,36881,74
rising,36953,36881,36953,72
sniffing,36954,36953,36954,1
trotting,36957,36954,36957,3
stepping,36961,36957,36961,4
sniffing,36962,36961,36962,1
stepping,37011,36962,37011,49
climbing,37073,37011,37073,62
rearing,37137,37073,37137,64
right_turning,37209,37137,37209,72
jumping,37289,37209,37289,80
walking,37305,37289,37305,16
trotting,37357,37305,37357,52
stepping,37387,37357,37387,30
sniffing,37388,37387,37388,1
left_turning,37494,37388,37494,106
walking,37551,37494,37551,57
sniffing,37552,37551,37552,1
rising,37557,37552,37557,5
walking,37558,37557,37558,1
climbing,37594,37558,37594,36
sniffing,37597,37594,37597,3
walking,37598,37597,37598,1
sniffing,37795,37598,37795,197
left_turning,37804,37795,37804,9
sniffing,37852,37804,37852,48
rising,37872,37852,37872,20
left_turning,37904,37872,37904,32
trotting,37916,37904,37916,12
sniffing,37946,37916,37946,30
rearing,38018,37946,38018,72
walking,38061,38018,38061,43
sniffing,38140,38061,38140,79
rising,38164,38140,38164,24
grooming,38576,38164,38576,412
climbing,38601,38576,38601,25
sniffing,38935,38601,38935,334
rising,38973,38935,38973,38
rearing,38974,38973,38974,1
grooming,39069,38974,39069,95
climbing,39155,39069,39155,86
walking,39156,39155,39156,1
sniffing,39162,39156,39162,6
stepping,39204,39162,39204,42
rearing,39220,39204,39220,16
rising,39221,39220,39221,1
climbing,39229,39221,39229,8
rearing,39260,39229,39260,31
climbing,39331,39260,39331,71
sniffing,39332,39331,39332,1
rising,39333,39332,39333,1
rearing,39369,39333,39369,36
left_turning,39478,39369,39478,109
sniffing,39562,39478,39562,84
walking,39585,39562,39585,23
sniffing,39644,39585,39644,59
rising,39645,39644,39645,1
stepping,39656,39645,39656,11
climbing,39760,39656,39760,104
sniffing,39846,39760,39846,86
right_turning,39889,39846,39889,43
sniffing,39890,39889,39890,1
rising,39916,39890,39916,26
climbing,39917,39916,39917,1
rising,39918,39917,39918,1
left_turning,39956,39918,39956,38
sniffing,40072,39956,40072,116
climbing,40119,40072,40119,47
rising,40120,40119,40120,1
sniffing,40246,40120,40246,126
walking,40247,40246,40247,1
climbing,40310,40247,40310,63
hunching,40370,40310,40370,60
sniffing,40450,40370,40450,80
walking,40478,40450,40478,28
left_turning,40542,40478,40542,64
trotting,40585,40542,40585,43
walking,40605,40585,40605,20
sniffing,40765,40605,40765,160
rearing,40766,40765,40766,1
rising,40797,40766,40797,31
sniffing,40798,40797,40798,1
climbing,40909,40798,40909,111
rising,40941,40909,40941,32
climbing,41051,40941,41051,110
grooming,41178,41051,41178,127
sniffing,41217,41178,41217,39
left_turning,41254,41217,41254,37
sniffing,41255,41254,41255,1
climbing,41307,41255,41307,52
right_turning,41394,41307,41394,87
walking,41451,41394,41451,57
rising,41573,41451,41573,122
climbing,41607,41573,41607,34
walking,41657,41607,41657,50
sniffing,41677,41657,41677,20
left_turning,41704,41677,41704,27
walking,41741,41704,41741,37
left_turning,41788,41741,41788,47
trotting,41796,41788,41796,8
walking,41948,41796,41948,152
right_turning,42002,41948,42002,54
walking,42065,42002,42065,63
sniffing,42098,42065,42098,33
rising,42111,42098,42111,13
sniffing,42112,42111,42112,1
pausing,42296,42112,42296,184
sniffing,42424,42296,42424,128
trotting,42446,42424,42446,22
stepping,42496,42446,42496,50
sniffing,42497,42496,42497,1
climbing,42532,42497,42532,35
walking,42533,42532,42533,1
sniffing,42534,42533,42534,1
walking,42568,42534,42568,34
stepping,42615,42568,42615,47
trotting,42625,42615,42625,10
walking,42720,42625,42720,95
sniffing,42774,42720,42774,54
climbing,42813,42774,42813,39
sniffing,43015,42813,43015,202
climbing,43022,43015,43022,7
sniffing,43023,43022,43023,1
left_turning,43077,43023,43077,54
sniffing,43082,43077,43082,5
climbing,43106,43082,43106,24
right_turning,43130,43106,43130,24
walking,43131,43130,43131,1
rising,43164,43131,43164,33
rearing,43165,43164,43165,1
climbing,43279,43165,43279,114
walking,43285,43279,43285,6
climbing,43311,43285,43311,26
walking,43417,43311,43417,106
left_turning,43440,43417,43440,23
trotting,43455,43440,43455,15
walking,43505,43455,43505,50
stepping,43513,43505,43513,8
sniffing,43514,43513,43514,1
grooming,43625,43514,43625,111
rearing,43638,43625,43638,13
grooming,43660,43638,43660,22
sniffing,43721,43660,43721,61
pausing,43919,43721,43919,198
sniffing,43960,43919,43960,41
rising,44012,43960,44012,52
stepping,44037,44012,44037,25
sniffing,44227,44037,44227,190
pausing,44375,44227,44375,148
sniffing,44386,44375,44386,11
