revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,7649,7569,7649,80
left_turning,7744,7649,7744,95
trotting,7799,7744,7799,55
sniffing,7843,7799,7843,44
climbing,7895,7843,7895,52
sniffing,7926,7895,7926,31
stepping,7950,7926,7950,24
sniffing,7951,7950,7951,1
right_turning,7952,7951,7952,1
walking,7963,7952,7963,11
sniffing,8023,7963,8023,60
trotting,8051,8023,8051,28
sniffing,8061,8051,8061,10
left_turning,8171,8061,8171,110
running,8186,8171,8186,15
stepping,8242,8186,8242,56
climbing,8317,8242,8317,75
sniffing,8342,8317,8342,25
walking,8384,8342,8384,42
sniffing,8426,8384,8426,42
left_turning,8480,8426,8480,54
running,8493,8480,8493,13
sniffing,8494,8493,8494,1
walking,8597,8494,8597,103
stepping,8598,8597,8598,1
sniffing,8710,8598,8710,112
pausing,9213,8710,9213,503
sniffing,9288,9213,9288,75
walking,9333,9288,9333,45
rising,9334,9333,9334,1
left_turning,9336,9334,9336,2
sniffing,9396,9336,9396,60
rising,9434,9396,9434,38
climbing,9561,9434,9561,127
sniffing,9601,9561,9601,40
left_turning,9604,9601,9604,3
running,9626,9604,9626,22
walking,9678,9626,9678,52
rising,9719,9678,9719,41
climbing,9750,9719,9750,31
walking,9787,9750,9787,37
sniffing,9944,9787,9944,157
stepping,9999,9944,9999,55
sniffing,10010,9999,10010,11
rising,10093,10010,10093,83
climbing,10108,10093,10108,15
sniffing,10207,10108,10207,99
left_turning,10208,10207,10208,1
sniffing,10209,10208,10209,1
right_turning,10216,10209,10216,7
stepping,10385,10216,10385,169
sniffing,10404,10385,10404,19
left_turning,10452,10404,10452,48
rising,10453,10452,10453,1
trotting,10480,10453,10480,27
stepping,10520,10480,10520,40
trotting,10546,10520,10546,26
climbing,10570,10546,10570,24
sniffing,10664,10570,10664,94
climbing,10722,10664,10722,58
right_turning,10734,10722,10734,12
sniffing,10829,10734,10829,95
walking,10882,10829,10882,53
sniffing,10883,10882,10883,1
climbing,10944,10883,10944,61
left_turning,10956,10944,10956,12
running,10986,10956,10986,30
stepping,10987,10986,10987,1
hunching,10995,10987,10995,8
grooming,11032,10995,11032,37
sniffing,11058,11032,11058,26
walking,11069,11058,11069,11
sniffing,11109,11069,11109,40
climbing,11135,11109,11135,26
rising,11144,11135,11144,9
walking,11158,11144,11158,14
climbing,11185,11158,11185,27
hunching,11234,11185,11234,49
walking,11315,11234,11315,81
climbing,11363,11315,11363,48
sniffing,11396,11363,11396,33
climbing,11450,11396,11450,54
walking,11482,11450,11482,32
sniffing,11486,11482,11486,4
trotting,11504,11486,11504,18
sniffing,11509,11504,11509,5
climbing,11592,11509,11592,83
trotting,11630,11592,11630,38
sniffing,11631,11630,11631,1
right_turning,11694,11631,11694,63
sniffing,11757,11694,11757,63
walking,11801,11757,11801,44
sniffing,11855,11801,11855,54
trotting,11891,11855,11891,36
stepping,11924,11891,11924,33
sniffing,11973,11924,11973,49
climbing,12021,11973,12021,48
rising,12023,12021,12023,2
climbing,12068,12023,12068,45
walking,12123,12068,12123,55
sniffing,12200,12123,12200,77
walking,12201,12200,12201,1
trotting,12224,12201,12224,23
rising,12268,12224,12268,44
climbing,12329,12268,12329,61
walking,12385,12329,12385,56
stepping,12430,12385,12430,45
rearing,12442,12430,12442,12
grooming,12443,12442,12443,1
rearing,12444,12443,12444,1
rising,12509,12444,12509,65
sniffing,12583,12509,12583,74
climbing,12618,12583,12618,35
walking,12634,12618,12634,16
climbing,12674,12634,12674,40
sniffing,12762,12674,12762,88
walking,12948,12762,12948,186
sniffing,12968,12948,12968,20
walking,13061,12968,13061,93
climbing,13096,13061,13096,35
rising,13142,13096,13142,46
sniffing,13143,13142,13143,1
rising,13144,13143,13144,1
walking,13180,13144,13180,36
rising,13217,13180,13217,37
left_turning,13265,13217,13265,48
sniffing,13314,13265,13314,49
climbing,13343,13314,13343,29
right_turning,13370,13343,13370,27
walking,13414,13370,13414,44
sniffing,13499,13414,13499,85
climbing,13572,13499,13572,73
left_turning,13588,13572,13588,16
walking,13589,13588,13589,1
rising,13599,13589,13599,10
sniffing,13617,13599,13617,18
left_turning,13649,13617,13649,32
walking,13650,13649,13650,1
sniffing,13651,13650,13651,1
rising,13652,13651,13652,1
sniffing,13715,13652,13715,63
rising,13716,13715,13716,1
right_turning,13733,13716,13733,17
stepping,13771,13733,13771,38
walking,13782,13771,13782,11
rising,13794,13782,13794,12
sniffing,13795,13794,13795,1
rising,13796,13795,13796,1
sniffing,13839,13796,13839,43
rising,13859,13839,13859,20
sniffing,13861,13859,13861,2
rising,13907,13861,13907,46
left_turning,13948,13907,13948,41
sniffing,13949,13948,13949,1
rising,14058,13949,14058,109
left_turning,14082,14058,14082,24
sniffing,14099,14082,14099,17
rising,14133,14099,14133,34
rearing,14155,14133,14155,22
rising,14156,14155,14156,1
walking,14157,14156,14157,1
left_turning,14191,14157,14191,34
walking,14249,14191,14249,58
sniffing,14392,14249,14392,143
walking,14414,14392,14414,22
sniffing,14426,14414,14426,12
stepping,14456,14426,14456,30
walking,14526,14456,14526,70
trotting,14554,14526,14554,28
sniffing,14642,14554,14642,88
left_turning,14659,14642,14659,17
walking,14722,14659,14722,63
sniffing,14746,14722,14746,24
hunching,14760,14746,14760,14
walking,14787,14760,14787,27
sniffing,14853,14787,14853,66
trotting,14920,14853,14920,67
walking,14990,14920,14990,70
climbing,15052,14990,15052,62
right_turning,15089,15052,15089,37
left_turning,15114,15089,15114,25
walking,15150,15114,15150,36
rising,15182,15150,15182,32
walking,15216,15182,15216,34
sniffing,15331,15216,15331,115
climbing,15395,15331,15395,64
walking,15474,15395,15474,79
rising,15475,15474,15475,1
climbing,15528,15475,15528,53
left_turning,15562,15528,15562,34
sniffing,15712,15562,15712,150
walking,15756,15712,15756,44
sniffing,15897,15756,15897,141
climbing,15974,15897,15974,77
walking,16025,15974,16025,51
sniffing,16072,16025,16072,47
rising,16087,16072,16087,15
trotting,16167,16087,16167,80
walking,16258,16167,16258,91
climbing,16259,16258,16259,1
rising,16288,16259,16288,29
sniffing,16349,16288,16349,61
climbing,16414,16349,16414,65
sniffing,16416,16414,16416,2
left_turning,16465,16416,16465,49
sniffing,16471,16465,16471,6
left_turning,16480,16471,16480,9
rising,16521,16480,16521,41
sniffing,16688,16521,16688,167
climbing,16761,16688,16761,73
trotting,16800,16761,16800,39
rising,16814,16800,16814,14
sniffing,16857,16814,16857,43
walking,16863,16857,16863,6
rising,16915,16863,16915,52
climbing,16953,16915,16953,38
sniffing,16958,16953,16958,5
climbing,17012,16958,17012,54
rearing,17013,17012,17013,1
sniffing,17174,17013,17174,161
rising,17196,17174,17196,22
sniffing,17197,17196,17197,1
rising,17244,17197,17244,47
climbing,17305,17244,17305,61
sniffing,17354,17305,17354,49
walking,17373,17354,17373,19
trotting,17422,17373,17422,49
hunching,17484,17422,17484,62
grooming,17485,17484,17485,1
sniffing,17523,17485,17523,38
rising,17571,17523,17571,48
climbing,17620,17571,17620,49
left_turning,17656,17620,17656,36
sniffing,17686,17656,17686,30
walking,17690,17686,17690,4
sniffing,17742,17690,17742,52
walking,17752,17742,17752,10
rising,17867,17752,17867,115
right_turning,17870,17867,17870,3
sniffing,17871,17870,17871,1
rising,17883,17871,17883,12
sniffing,18030,17883,18030,147
walking,18076,18030,18076,46
sniffing,18077,18076,18077,1
right_turning,18085,18077,18085,8
walking,18155,18085,18155,70
climbing,18200,18155,18200,45
walking,18245,18200,18245,45
sniffing,18246,18245,18246,1
walking,18262,18246,18262,16
sniffing,18296,18262,18296,34
left_turning,18305,18296,18305,9
walking,18323,18305,18323,18
rising,18390,18323,18390,67
sniffing,18420,18390,18420,30
rising,18453,18420,18453,33
climbing,18559,18453,18559,106
stepping,18570,18559,18570,11
walking,18636,18570,18636,66
sniffing,18791,18636,18791,155
climbing,18831,18791,18831,40
right_turning,18832,18831,18832,1
walking,18833,18832,18833,1
sniffing,18873,18833,18873,40
rising,18877,18873,18877,4
climbing,18910,18877,18910,33
grooming,18911,18910,18911,1
rearing,18957,18911,18957,46
stepping,19015,18957,19015,58
left_turning,19090,19015,19090,75
walking,19120,19090,19120,30
sniffing,19182,19120,19182,62
climbing,19242,19182,19242,60
sniffing,19351,19242,19351,109
walking,19358,19351,19358,7
rising,19386,19358,19386,28
climbing,19429,19386,19429,43
right_turning,19460,19429,19460,31
trotting,19497,19460,19497,37
sniffing,19520,19497,19520,23
grooming,19521,19520,19521,1
walking,19595,19521,19595,74
sniffing,19621,19595,19621,26
right_turning,19625,19621,19625,4
sniffing,19740,19625,19740,115
climbing,19741,19740,19741,1
trotting,19753,19741,19753,12
walking,19778,19753,19778,25
sniffing,19799,19778,19799,21
walking,19800,19799,19800,1
hunching,19843,19800,19843,43
rising,19932,19843,19932,89
running,19933,19932,19933,1
walking,19993,19933,19993,60
sniffing,19994,19993,19994,1
climbing,20095,19994,20095,101
rising,20096,20095,20096,1
climbing,20199,20096,20199,103
rising,20244,20199,20244,45
climbing,20301,20244,20301,57
rising,20365,20301,20365,64
climbing,20429,20365,20429,64
right_turning,20432,20429,20432,3
rising,20496,20432,20496,64
walking,20521,20496,20521,25
right_turning,20581,20521,20581,60
left_turning,20584,20581,20584,3
sniffing,20597,20584,20597,13
walking,20598,20597,20598,1
climbing,20599,20598,20599,1
sniffing,20750,20599,20750,151
rearing,20925,20750,20925,175
climbing,20974,20925,20974,49
rising,20975,20974,20975,1
climbing,21088,20975,21088,113
rising,21144,21088,21144,56
climbing,21219,21144,21219,75
sniffing,21220,21219,21220,1
right_turning,21230,21220,21230,10
rising,21261,21230,21261,31
walking,21316,21261,21316,55
running,21343,21316,21343,27
trotting,21344,21343,21344,1
stepping,21366,21344,21366,22
running,21395,21366,21395,29
sniffing,21433,21395,21433,38
stepping,21446,21433,21446,13
rising,21474,21446,21474,28
rearing,21529,21474,21529,55
grooming,21530,21529,21530,1
sniffing,21535,21530,21535,5
left_turning,21586,21535,21586,51
sniffing,21592,21586,21592,6
grooming,21593,21592,21593,1
rearing,21594,21593,21594,1
rising,21632,21594,21632,38
climbing,21777,21632,21777,145
rearing,21801,21777,21801,24
sniffing,21935,21801,21935,134
trotting,21990,21935,21990,55
rising,22070,21990,22070,80
climbing,22132,22070,22132,62
rearing,22193,22132,22193,61
sniffing,22194,22193,22194,1
grooming,22195,22194,22195,1
climbing,22341,22195,22341,146
rearing,22399,22341,22399,58
sniffing,22400,22399,22400,1
running,22439,22400,22439,39
walking,22517,22439,22517,78
climbing,22565,22517,22565,48
sniffing,22566,22565,22566,1
walking,22567,22566,22567,1
sniffing,22568,22567,22568,1
climbing,22655,22568,22655,87
running,22693,22655,22693,38
stepping,22698,22693,22698,5
sniffing,22742,22698,22742,44
climbing,22806,22742,22806,64
rearing,22813,22806,22813,7
right_turning,22858,22813,22858,45
trotting,22859,22858,22859,1
walking,22914,22859,22914,55
climbing,22973,22914,22973,59
sniffing,23039,22973,23039,66
climbing,23040,23039,23040,1
sniffing,23184,23040,23184,144
climbing,23259,23184,23259,75
trotting,23291,23259,23291,32
rising,23292,23291,23292,1
stepping,23293,23292,23293,1
running,23334,23293,23334,41
rising,23335,23334,23335,1
climbing,23441,23335,23441,106
trotting,23451,23441,23451,10
sniffing,23483,23451,23483,32
rising,23524,23483,23524,41
climbing,23546,23524,23546,22
sniffing,23563,23546,23563,17
rising,23585,23563,23585,22
climbing,23586,23585,23586,1
rising,23633,23586,23633,47
climbing,23688,23633,23688,55
rising,23719,23688,23719,31
climbing,23801,23719,23801,82
left_turning,23805,23801,23805,4
sniffing,23806,23805,23806,1
left_turning,23846,23806,23846,40
sniffing,23847,23846,23847,1
rising,23888,23847,23888,41
left_turning,23947,23888,23947,59
sniffing,24119,23947,24119,172
walking,24208,24119,24208,89
sniffing,24301,24208,24301,93
rising,24340,24301,24340,39
grooming,24412,24340,24412,72
sniffing,24475,24412,24475,63
grooming,24476,24475,24476,1
left_turning,24496,24476,24496,20
sniffing,24556,24496,24556,60
right_turning,24580,24556,24580,24
running,24633,24580,24633,53
rising,24663,24633,24663,30
walking,24674,24663,24674,11
sniffing,24737,24674,24737,63
hunching,24772,24737,24772,35
rising,24773,24772,24773,1
climbing,24793,24773,24793,20
rising,24912,24793,24912,119
sniffing,24916,24912,24916,4
stepping,24944,24916,24944,28
hunching,24951,24944,24951,7
rising,24974,24951,24974,23
sniffing,25098,24974,25098,124
rising,25136,25098,25136,38
climbing,25181,25136,25181,45
sniffing,25216,25181,25216,35
left_turning,25301,25216,25301,85
sniffing,25302,25301,25302,1
trotting,25329,25302,25329,27
sniffing,25462,25329,25462,133
climbing,25483,25462,25483,21
sniffing,25491,25483,25491,8
jumping,25585,25491,25585,94
sniffing,25640,25585,25640,55
climbing,25693,25640,25693,53
sniffing,25767,25693,25767,74
climbing,25791,25767,25791,24
rearing,25817,25791,25817,26
right_turning,25864,25817,25864,47
trotting,25934,25864,25934,70
walking,26053,25934,26053,119
climbing,26107,26053,26107,54
sniffing,26153,26107,26153,46
trotting,26155,26153,26155,2
sniffing,26278,26155,26278,123
walking,26316,26278,26316,38
running,26347,26316,26347,31
trotting,26379,26347,26379,32
stepping,26380,26379,26380,1
walking,26418,26380,26418,38
climbing,26547,26418,26547,129
sniffing,26625,26547,26625,78
rising,26667,26625,26667,42
rearing,26790,26667,26790,123
sniffing,26821,26790,26821,31
left_turning,26849,26821,26849,28
sniffing,26894,26849,26894,45
rising,26925,26894,26925,31
sniffing,26996,26925,26996,71
rearing,26997,26996,26997,1
rising,27046,26997,27046,49
climbing,27122,27046,27122,76
right_turning,27130,27122,27130,8
walking,27201,27130,27201,71
sniffing,27261,27201,27261,60
left_turning,27262,27261,27262,1
walking,27302,27262,27302,40
sniffing,27366,27302,27366,64
rising,27432,27366,27432,66
climbing,27477,27432,27477,45
rising,27510,27477,27510,33
climbing,27541,27510,27541,31
rearing,27608,27541,27608,67
grooming,27720,27608,27720,112
rising,27721,27720,27721,1
hunching,27809,27721,27809,88
sniffing,27920,27809,27920,111
walking,27948,27920,27948,28
stepping,28009,27948,28009,61
walking,28052,28009,28052,43
sniffing,28075,28052,28075,23
rising,28147,28075,28147,72
sniffing,28164,28147,28164,17
walking,28222,28164,28222,58
rising,28267,28222,28267,45
climbing,28341,28267,28341,74
walking,28412,28341,28412,71
sniffing,28413,28412,28413,1
walking,28433,28413,28433,20
sniffing,28528,28433,28528,95
climbing,28585,28528,28585,57
sniffing,28586,28585,28586,1
climbing,28617,28586,28617,31
sniffing,28650,28617,28650,33
walking,28651,28650,28651,1
rising,28652,28651,28652,1
rearing,28653,28652,28653,1
rising,28654,28653,28654,1
rearing,28718,28654,28718,64
right_turning,28731,28718,28731,13
sniffing,28785,28731,28785,54
walking,28871,28785,28871,86
stepping,28929,28871,28929,58
walking,28960,28929,28960,31
sniffing,29011,28960,29011,51
walking,29042,29011,29042,31
sniffing,29168,29042,29168,126
walking,29219,29168,29219,51
sniffing,29288,29219,29288,69
climbing,29333,29288,29333,45
right_turning,29344,29333,29344,11
rising,29372,29344,29372,28
climbing,29384,29372,29384,12
sniffing,29456,29384,29456,72
running,29462,29456,29462,6
trotting,29471,29462,29471,9
sniffing,29509,29471,29509,38
left_turning,29548,29509,29548,39
rising,29627,29548,29627,79
sniffing,29657,29627,29657,30
trotting,29675,29657,29675,18
rising,29709,29675,29709,34
walking,29754,29709,29754,45
sniffing,29808,29754,29808,54
rising,29867,29808,29867,59
climbing,29980,29867,29980,113
rising,30035,29980,30035,55
climbing,30088,30035,30088,53
grooming,30274,30088,30274,186
rearing,30373,30274,30373,99
sniffing,30399,30373,30399,26
left_turning,30411,30399,30411,12
rising,30449,30411,30449,38
climbing,30536,30449,30536,87
rising,30556,30536,30556,20
sniffing,30580,30556,30580,24
climbing,30619,30580,30619,39
sniffing,30712,30619,30712,93
walking,30727,30712,30727,15
sniffing,30874,30727,30874,147
rearing,30892,30874,30892,18
climbing,30933,30892,30933,41
walking,30951,30933,30951,18
left_turning,30952,30951,30952,1
sniffing,30986,30952,30986,34
left_turning,31022,30986,31022,36
walking,31092,31022,31092,70
sniffing,31103,31092,31103,11
rising,31143,31103,31143,40
rearing,31144,31143,31144,1
rising,31194,31144,31194,50
climbing,31298,31194,31298,104
trotting,31352,31298,31352,54
rising,31360,31352,31360,8
sniffing,31448,31360,31448,88
climbing,31513,31448,31513,65
running,31533,31513,31533,20
rising,31569,31533,31569,36
climbing,31640,31569,31640,71
rising,31647,31640,31647,7
sniffing,31717,31647,31717,70
climbing,31765,31717,31765,48
walking,31780,31765,31780,15
trotting,31820,31780,31820,40
sniffing,31852,31820,31852,32
right_turning,31868,31852,31868,16
walking,31893,31868,31893,25
climbing,31957,31893,31957,64
sniffing,32013,31957,32013,56
rising,32056,32013,32056,43
climbing,32079,32056,32079,23
sniffing,32080,32079,32080,1
rearing,32163,32080,32163,83
rising,32238,32163,32238,75
jumping,32276,32238,32276,38
sniffing,32304,32276,32304,28
climbing,32305,32304,32305,1
grooming,32417,32305,32417,112
rearing,32436,32417,32436,19
rising,32488,32436,32488,52
climbing,32517,32488,32517,29
sniffing,32680,32517,32680,163
walking,32731,32680,32731,51
sniffing,32741,32731,32741,10
climbing,32811,32741,32811,70
rearing,32812,32811,32812,1
grooming,33019,32812,33019,207
sniffing,33020,33019,33020,1
rising,33050,33020,33050,30
sniffing,33070,33050,33070,20
trotting,33092,33070,33092,22
sniffing,33093,33092,33093,1
walking,33109,33093,33109,16
sniffing,33194,33109,33194,85
pausing,33262,33194,33262,68
sniffing,33292,33262,33292,30
pausing,33403,33292,33403,111
sniffing,33404,33403,33404,1
rising,33459,33404,33459,55
sniffing,33460,33459,33460,1
rising,33482,33460,33482,22
climbing,33580,33482,33580,98
walking,33581,33580,33581,1
trotting,33609,33581,33609,28
sniffing,33610,33609,33610,1
stepping,33638,33610,33638,28
walking,33674,33638,33674,36
sniffing,34060,33674,34060,386
climbing,34138,34060,34138,78
rearing,34139,34138,34139,1
sniffing,34140,34139,34140,1
stepping,34199,34140,34199,59
sniffing,34291,34199,34291,92
rising,34340,34291,34340,49
sniffing,34432,34340,34432,92
rising,34438,34432,34438,6
grooming,34439,34438,34439,1
hunching,34457,34439,34457,18
climbing,34570,34457,34570,113
walking,34621,34570,34621,51
stepping,34663,34621,34663,42
rising,34716,34663,34716,53
sniffing,34753,34716,34753,37
walking,34754,34753,34754,1
sniffing,34818,34754,34818,64
hunching,34885,34818,34885,67
climbing,34896,34885,34896,11
rearing,34905,34896,34905,9
climbing,34975,34905,34975,70
rearing,35009,34975,35009,34
hunching,35010,35009,35010,1
right_turning,35011,35010,35011,1
trotting,35012,35011,35012,1
sniffing,35013,35012,35013,1
walking,35019,35013,35019,6
sniffing,35031,35019,35031,12
rising,35032,35031,35032,1
climbing,35060,35032,35060,28
sniffing,35188,35060,35188,128
walking,35242,35188,35242,54
sniffing,35311,35242,35311,69
climbing,35332,35311,35332,21
walking,35382,35332,35382,50
rising,35383,35382,35383,1
sniffing,35446,35383,35446,63
right_turning,35455,35446,35455,9
sniffing,35530,35455,35530,75
rearing,35591,35530,35591,61
rising,35633,35591,35633,42
stepping,35677,35633,35677,44
sniffing,35696,35677,35696,19
rising,35722,35696,35722,26
climbing,35734,35722,35734,12
right_turning,35764,35734,35764,30
stepping,35825,35764,35825,61
left_turning,35871,35825,35871,46
sniffing,35872,35871,35872,1
rising,35928,35872,35928,56
rearing,36028,35928,36028,100
left_turning,36029,36028,36029,1
rearing,36091,36029,36091,62
grooming,36119,36091,36119,28
rearing,36120,36119,36120,1
walking,36157,36120,36157,37
climbing,36173,36157,36173,16
grooming,36268,36173,36268,95
sniffing,36387,36268,36387,119
walking,36421,36387,36421,34
left_turning,36507,36421,36507,86
walking,36540,36507,36540,33
climbing,36550,36540,36550,10
sniffing,36598,36550,36598,48
left_turning,36642,36598,36642,44
trotting,36646,36642,36646,4
sniffing,36753,36646,36753,107
grooming,36915,36753,36915,162
sniffing,36945,36915,36945,30
rising,36985,36945,36985,40
climbing,37051,36985,37051,66
right_turning,37057,37051,37057,6
stepping,37108,37057,37108,51
climbing,37264,37108,37264,156
sniffing,37303,37264,37303,39
walking,37343,37303,37343,40
stepping,37389,37343,37389,46
climbing,37390,37389,37390,1
hunching,37419,37390,37419,29
grooming,37787,37419,37787,368
rearing,37788,37787,37788,1
sniffing,37789,37788,37789,1
trotting,37798,37789,37798,9
walking,37835,37798,37835,37
rising,37881,37835,37881,46
climbing,37882,37881,37882,1
walking,37885,37882,37885,3
rising,37961,37885,37961,76
trotting,37985,37961,37985,24
walking,37986,37985,37986,1
sniffing,38009,37986,38009,23
walking,38075,38009,38075,66
left_turning,38076,38075,38076,1
sniffing,38214,38076,38214,138
trotting,38237,38214,38237,23
sniffing,38363,38237,38363,126
climbing,38441,38363,38441,78
running,38461,38441,38461,20
walking,38522,38461,38522,61
sniffing,38523,38522,38523,1
left_turning,38586,38523,38586,63
sniffing,38594,38586,38594,8
left_turning,38595,38594,38595,1
walking,38651,38595,38651,56
sniffing,38808,38651,38808,157
rising,38889,38808,38889,81
rearing,38890,38889,38890,1
rising,38933,38890,38933,43
climbing,38985,38933,38985,52
rising,39003,38985,39003,18
walking,39054,39003,39054,51
sniffing,39055,39054,39055,1
left_turning,39072,39055,39072,17
running,39090,39072,39090,18
sniffing,39147,39090,39147,57
rearing,39176,39147,39176,29
climbing,39247,39176,39247,71
rising,39255,39247,39255,8
sniffing,39284,39255,39284,29
grooming,39335,39284,39335,51
hunching,39340,39335,39340,5
rising,39372,39340,39372,32
climbing,39419,39372,39419,47
hunching,39549,39419,39549,130
stepping,39603,39549,39603,54
walking,39661,39603,39661,58
sniffing,39662,39661,39662,1
rising,39739,39662,39739,77
sniffing,39857,39739,39857,118
rising,39869,39857,39869,12
trotting,39907,39869,39907,38
jumping,40190,39907,40190,283
trotting,40234,40190,40234,44
sniffing,40263,40234,40263,29
rising,40295,40263,40295,32
sniffing,40296,40295,40296,1
walking,40328,40296,40328,32
left_turning,40369,40328,40369,41
sniffing,40394,40369,40394,25
rising,40430,40394,40430,36
climbing,40431,40430,40431,1
hunching,40432,40431,40432,1
sniffing,40569,40432,40569,137
walking,40592,40569,40592,23
left_turning,40623,40592,40623,31
sniffing,40820,40623,40820,197
walking,40855,40820,40855,35
sniffing,40864,40855,40864,9
left_turning,40875,40864,40875,11
sniffing,40876,40875,40876,1
rising,40911,40876,40911,35
grooming,40924,40911,40924,13
rearing,40983,40924,40983,59
grooming,41084,40983,41084,101
sniffing,41113,41084,41113,29
walking,41179,41113,41179,66
sniffing,41180,41179,41180,1
rising,41181,41180,41181,1
climbing,41271,41181,41271,90
sniffing,41332,41271,41332,61
climbing,41343,41332,41343,11
walking,41365,41343,41365,22
climbing,41444,41365,41444,79
walking,41445,41444,41445,1
climbing,41495,41445,41495,50
sniffing,41604,41495,41604,109
rising,41620,41604,41620,16
sniffing,41621,41620,41621,1
climbing,41678,41621,41678,57
