revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,13699,13673,13699,26
sniffing,13771,13699,13771,72
rising,13850,13771,13850,79
climbing,13860,13850,13860,10
stepping,13921,13860,13921,61
climbing,13958,13921,13958,37
sniffing,14016,13958,14016,58
right_turning,14056,14016,14056,40
trotting,14108,14056,14108,52
walking,14191,14108,14191,83
sniffing,14200,14191,14200,9
left_turning,14283,14200,14283,83
sniffing,14334,14283,14334,51
trotting,14337,14334,14337,3
sniffing,14411,14337,14411,74
walking,14445,14411,14445,34
sniffing,14509,14445,14509,64
rising,14526,14509,14526,17
climbing,14568,14526,14568,42
sniffing,14569,14568,14569,1
rising,14592,14569,14592,23
sniffing,14631,14592,14631,39
left_turning,14680,14631,14680,49
sniffing,14681,14680,14681,1
walking,14697,14681,14697,16
climbing,14724,14697,14724,27
trotting,14763,14724,14763,39
left_turning,14799,14763,14799,36
walking,14826,14799,14826,27
left_turning,14896,14826,14896,70
walking,14929,14896,14929,33
sniffing,15000,14929,15000,71
walking,15001,15000,15001,1
left_turning,15025,15001,15025,24
climbing,15144,15025,15144,119
left_turning,15178,15144,15178,34
stepping,15261,15178,15261,83
right_turning,15271,15261,15271,10
stepping,15307,15271,15307,36
walking,15328,15307,15328,21
sniffing,15349,15328,15349,21
rising,15362,15349,15362,13
climbing,15364,15362,15364,2
rising,15389,15364,15389,25
walking,15417,15389,15417,28
sniffing,15473,15417,15473,56
left_turning,15506,15473,15506,33
trotting,15528,15506,15528,22
walking,15565,15528,15565,37
climbing,15647,15565,15647,82
right_turning,15685,15647,15685,38
left_turning,15686,15685,15686,1
sniffing,15798,15686,15798,112
rearing,15895,15798,15895,97
grooming,16000,15895,16000,105
sniffing,16064,16000,16064,64
running,16079,16064,16079,15
sniffing,16080,16079,16080,1
pausing,16385,16080,16385,305
sniffing,16463,16385,16463,78
trotting,16496,16463,16496,33
sniffing,16559,16496,16559,63
climbing,16606,16559,16606,47
walking,16619,16606,16619,13
sniffing,16620,16619,16620,1
running,16652,16620,16652,32
trotting,16691,16652,16691,39
stepping,16738,16691,16738,47
sniffing,16760,16738,16760,22
trotting,16761,16760,16761,1
walking,16774,16761,16774,13
rising,16795,16774,16795,21
left_turning,16796,16795,16796,1
walking,16853,16796,16853,57
sniffing,16971,16853,16971,118
rising,17053,16971,17053,82
walking,17156,17053,17156,103
left_turning,17211,17156,17211,55
walking,17232,17211,17232,21
rising,17233,17232,17233,1
right_turning,17271,17233,17271,38
sniffing,17331,17271,17331,60
rising,17345,17331,17345,14
climbing,17380,17345,17380,35
walking,17418,17380,17418,38
sniffing,17483,17418,17483,65
rising,17528,17483,17528,45
walking,17591,17528,17591,63
sniffing,17643,17591,17643,52
right_turning,17660,17643,17660,17
walking,17699,17660,17699,39
hunching,17711,17699,17711,12
rising,17796,17711,17796,85
right_turning,17811,17796,17811,15
sniffing,17917,17811,17917,106
rising,18010,17917,18010,93
grooming,18011,18010,18011,1
right_turning,18018,18011,18018,7
stepping,18040,18018,18040,22
rearing,18095,18040,18095,55
left_turning,18096,18095,18096,1
sniffing,18194,18096,18194,98
left_turning,18272,18194,18272,78
trotting,18307,18272,18307,35
sniffing,18353,18307,18353,46
left_turning,18354,18353,18354,1
walking,18389,18354,18389,35
climbing,18460,18389,18460,71
sniffing,18612,18460,18612,152
right_turning,18657,18612,18657,45
rising,18707,18657,18707,50
stepping,18763,18707,18763,56
walking,18798,18763,18798,35
sniffing,18799,18798,18799,1
grooming,18800,18799,18800,1
rearing,18813,18800,18813,13
sniffing,18866,18813,18866,53
walking,18945,18866,18945,79
sniffing,18957,18945,18957,12
left_turning,18984,18957,18984,27
walking,18991,18984,18991,7
sniffing,19056,18991,19056,65
walking,19123,19056,19123,67
trotting,19124,19123,19124,1
walking,19220,19124,19220,96
trotting,19231,19220,19231,11
sniffing,19335,19231,19335,104
right_turning,19371,19335,19371,36
walking,19419,19371,19419,48
sniffing,19420,19419,19420,1
rising,19505,19420,19505,85
grooming,19634,19505,19634,129
rearing,19770,19634,19770,136
walking,19841,19770,19841,71
climbing,19842,19841,19842,1
rearing,19853,19842,19853,11
sniffing,19918,19853,19918,65
left_turning,19923,19918,19923,5
walking,19935,19923,19935,12
left_turning,19936,19935,19936,1
running,19937,19936,19937,1
stepping,19976,19937,19976,39
trotting,20001,19976,20001,25
walking,20002,20001,20002,1
left_turning,20003,20002,20003,1
sniffing,20052,20003,20052,49
walking,20122,20052,20122,70
sniffing,20147,20122,20147,25
walking,20148,20147,20148,1
climbing,20204,20148,20204,56
rearing,20241,20204,20241,37
grooming,20354,20241,20354,113
left_turning,20364,20354,20364,10
trotting,20379,20364,20379,15
sniffing,20598,20379,20598,219
left_turning,20638,20598,20638,40
sniffing,20654,20638,20654,16
walking,20666,20654,20666,12
rising,20748,20666,20748,82
climbing,20766,20748,20766,18
sniffing,20785,20766,20785,19
climbing,20796,20785,20796,11
rising,20810,20796,20810,14
walking,20825,20810,20825,15
trotting,20837,20825,20837,12
rising,20838,20837,20838,1
rearing,20839,20838,20839,1
sniffing,20875,20839,20875,36
walking,20920,20875,20920,45
sniffing,21114,20920,21114,194
rising,21179,21114,21179,65
sniffing,21258,21179,21258,79
climbing,21276,21258,21276,18
sniffing,21352,21276,21352,76
right_turning,21366,21352,21366,14
sniffing,21541,21366,21541,175
climbing,21542,21541,21542,1
walking,21629,21542,21629,87
sniffing,21722,21629,21722,93
climbing,21740,21722,21740,18
sniffing,21783,21740,21783,43
walking,21832,21783,21832,49
trotting,21833,21832,21833,1
sniffing,21940,21833,21940,107
walking,21977,21940,21977,37
left_turning,22076,21977,22076,99
walking,22131,22076,22131,55
sniffing,22192,22131,22192,61
running,22193,22192,22193,1
walking,22196,22193,22196,3
rising,22233,22196,22233,37
climbing,22289,22233,22289,56
walking,22354,22289,22354,65
sniffing,22367,22354,22367,13
trotting,22368,22367,22368,1
sniffing,22510,22368,22510,142
walking,22533,22510,22533,23
climbing,22534,22533,22534,1
sniffing,22535,22534,22535,1
walking,22544,22535,22544,9
sniffing,22650,22544,22650,106
walking,22701,22650,22701,51
stepping,22757,22701,22757,56
trotting,22802,22757,22802,45
rising,22803,22802,22803,1
sniffing,22813,22803,22813,10
trotting,22848,22813,22848,35
climbing,22923,22848,22923,75
walking,22927,22923,22927,4
climbing,23073,22927,23073,146
right_turning,23114,23073,23114,41
sniffing,23197,23114,23197,83
walking,23282,23197,23282,85
rising,23290,23282,23290,8
sniffing,23398,23290,23398,108
climbing,23426,23398,23426,28
rising,23435,23426,23435,9
walking,23480,23435,23480,45
climbing,23577,23480,23577,97
left_turning,23666,23577,23666,89
stepping,23695,23666,23695,29
hunching,23849,23695,23849,154
rearing,23850,23849,23850,1
climbing,23892,23850,23892,42
walking,23998,23892,23998,106
rising,24010,23998,24010,12
sniffing,24061,24010,24061,51
hunching,24156,24061,24156,95
climbing,24240,24156,24240,84
trotting,24275,24240,24275,35
sniffing,24315,24275,24315,40
walking,24348,24315,24348,33
sniffing,24349,24348,24349,1
right_turning,24360,24349,24360,11
sniffing,24464,24360,24464,104
stepping,24478,24464,24478,14
sniffing,24532,24478,24532,54
left_turning,24568,24532,24568,36
sniffing,24632,24568,24632,64
left_turning,24656,24632,24656,24
trotting,24690,24656,24690,34
sniffing,24728,24690,24728,38
rearing,24822,24728,24822,94
rising,24864,24822,24864,42
climbing,24871,24864,24871,7
stepping,24906,24871,24906,35
sniffing,24936,24906,24936,30
climbing,24970,24936,24970,34
right_turning,24991,24970,24991,21
stepping,25046,24991,25046,55
sniffing,25171,25046,25171,125
stepping,25247,25171,25247,76
sniffing,25316,25247,25316,69
trotting,25349,25316,25349,33
walking,25381,25349,25381,32
sniffing,25453,25381,25453,72
climbing,25454,25453,25454,1
trotting,25472,25454,25472,18
sniffing,25473,25472,25473,1
walking,25539,25473,25539,66
sniffing,25770,25539,25770,231
rising,25793,25770,25793,23
rearing,25864,25793,25864,71
trotting,25902,25864,25902,38
walking,25961,25902,25961,59
sniffing,26064,25961,26064,103
walking,26101,26064,26101,37
sniffing,26135,26101,26135,34
climbing,26158,26135,26158,23
hunching,26235,26158,26235,77
climbing,26322,26235,26322,87
rising,26348,26322,26348,26
sniffing,26399,26348,26399,51
left_turning,26424,26399,26424,25
trotting,26463,26424,26463,39
sniffing,26603,26463,26603,140
right_turning,26648,26603,26648,45
walking,26662,26648,26662,14
sniffing,26706,26662,26706,44
right_turning,26716,26706,26716,10
walking,26742,26716,26742,26
sniffing,26770,26742,26770,28
rising,26788,26770,26788,18
climbing,26824,26788,26824,36
left_turning,26865,26824,26865,41
walking,26896,26865,26896,31
sniffing,26897,26896,26897,1
walking,26974,26897,26974,77
rising,27022,26974,27022,48
sniffing,27246,27022,27246,224
walking,27315,27246,27315,69
stepping,27364,27315,27364,49
rising,27380,27364,27380,16
rearing,27431,27380,27431,51
rising,27432,27431,27432,1
left_turning,27436,27432,27436,4
stepping,27481,27436,27481,45
climbing,27513,27481,27513,32
right_turning,27544,27513,27544,31
stepping,27597,27544,27597,53
rearing,27667,27597,27667,70
left_turning,27700,27667,27700,33
walking,27856,27700,27856,156
sniffing,27918,27856,27918,62
right_turning,27958,27918,27958,40
trotting,27993,27958,27993,35
sniffing,28068,27993,28068,75
rising,28106,28068,28106,38
climbing,28181,28106,28181,75
sniffing,28212,28181,28212,31
running,28256,28212,28256,44
trotting,28273,28256,28273,17
sniffing,28344,28273,28344,71
rising,28366,28344,28366,22
sniffing,28605,28366,28605,239
right_turning,28627,28605,28627,22
trotting,28650,28627,28650,23
walking,28695,28650,28695,45
sniffing,28785,28695,28785,90
right_turning,28793,28785,28793,8
walking,28837,28793,28837,44
climbing,28884,28837,28884,47
left_turning,28904,28884,28904,20
trotting,28929,28904,28929,25
hunching,28965,28929,28965,36
rising,29005,28965,29005,40
climbing,29043,29005,29043,38
walking,29044,29043,29044,1
sniffing,29170,29044,29170,126
rising,29181,29170,29181,11
sniffing,29385,29181,29385,204
left_turning,29406,29385,29406,21
walking,29458,29406,29458,52
climbing,29557,29458,29557,99
walking,29558,29557,29558,1
sniffing,29702,29558,29702,144
climbing,29739,29702,29739,37
trotting,29745,29739,29745,6
walking,29818,29745,29818,73
sniffing,29939,29818,29939,121
hunching,29940,29939,29940,1
rising,29974,29940,29974,34
running,29992,29974,29992,18
sniffing,30115,29992,30115,123
rearing,30116,30115,30116,1
sniffing,30177,30116,30177,61
left_turning,30210,30177,30210,33
walking,30288,30210,30288,78
sniffing,30398,30288,30398,110
walking,30452,30398,30452,54
sniffing,30528,30452,30528,76
walking,30602,30528,30602,74
climbing,30653,30602,30653,51
hunching,30712,30653,30712,59
walking,30788,30712,30788,76
sniffing,30789,30788,30789,1
rising,30791,30789,30791,2
hunching,30946,30791,30946,155
walking,30998,30946,30998,52
rising,31036,30998,31036,38
climbing,31154,31036,31154,118
running,31184,31154,31184,30
walking,31212,31184,31212,28
sniffing,31213,31212,31213,1
rising,31276,31213,31276,63
hunching,31316,31276,31316,40
right_turning,31337,31316,31337,21
rearing,31395,31337,31395,58
rising,31466,31395,31466,71
sniffing,31467,31466,31467,1
left_turning,31509,31467,31509,42
stepping,31510,31509,31510,1
sniffing,31581,31510,31581,71
rising,31607,31581,31607,26
rearing,31608,31607,31608,1
climbing,31620,31608,31620,12
sniffing,31698,31620,31698,78
grooming,31853,31698,31853,155
walking,31870,31853,31870,17
sniffing,31915,31870,31915,45
left_turning,31953,31915,31953,38
trotting,31969,31953,31969,16
sniffing,32287,31969,32287,318
trotting,32296,32287,32296,9
sniffing,32297,32296,32297,1
rising,32315,32297,32315,18
stepping,32393,32315,32393,78
rising,32443,32393,32443,50
rearing,32619,32443,32619,176
rising,32718,32619,32718,99
rearing,32785,32718,32785,67
sniffing,32886,32785,32886,101
climbing,32939,32886,32939,53
walking,33031,32939,33031,92
left_turning,33058,33031,33058,27
walking,33099,33058,33099,41
sniffing,33100,33099,33100,1
walking,33116,33100,33116,16
left_turning,33126,33116,33126,10
sniffing,33127,33126,33127,1
left_turning,33146,33127,33146,19
sniffing,33227,33146,33227,81
climbing,33329,33227,33329,102
rising,33410,33329,33410,81
sniffing,33488,33410,33488,78
climbing,33540,33488,33540,52
stepping,33543,33540,33543,3
sniffing,33559,33543,33559,16
rising,33581,33559,33581,22
sniffing,33582,33581,33582,1
climbing,33639,33582,33639,57
walking,33691,33639,33691,52
stepping,33692,33691,33692,1
sniffing,33693,33692,33693,1
right_turning,33728,33693,33728,35
rising,33761,33728,33761,33
left_turning,33823,33761,33823,62
walking,33867,33823,33867,44
sniffing,34045,33867,34045,178
left_turning,34046,34045,34046,1
walking,34103,34046,34103,57
trotting,34129,34103,34129,26
sniffing,34244,34129,34244,115
stepping,34290,34244,34290,46
rearing,34299,34290,34299,9
rising,34329,34299,34329,30
sniffing,34385,34329,34385,56
stepping,34426,34385,34426,41
sniffing,34459,34426,34459,33
trotting,34483,34459,34483,24
walking,34493,34483,34493,10
sniffing,34549,34493,34549,56
trotting,34575,34549,34575,26
rising,34598,34575,34598,23
sniffing,34750,34598,34750,152
stepping,34782,34750,34782,32
sniffing,34816,34782,34816,34
rising,34863,34816,34863,47
left_turning,34907,34863,34907,44
sniffing,34958,34907,34958,51
pausing,35178,34958,35178,220
sniffing,35367,35178,35367,189
right_turning,35368,35367,35368,1
sniffing,35476,35368,35476,108
rising,35554,35476,35554,78
sniffing,35555,35554,35555,1
left_turning,35584,35555,35584,29
sniffing,35667,35584,35667,83
walking,35751,35667,35751,84
sniffing,35761,35751,35761,10
trotting,35802,35761,35802,41
walking,35809,35802,35809,7
climbing,35840,35809,35840,31
walking,35913,35840,35913,73
sniffing,35967,35913,35967,54
rearing,36042,35967,36042,75
left_turning,36047,36042,36047,5
walking,36098,36047,36098,51
left_turning,36099,36098,36099,1
trotting,36108,36099,36108,9
left_turning,36156,36108,36156,48
sniffing,36216,36156,36216,60
left_turning,36243,36216,36243,27
rising,36291,36243,36291,48
climbing,36345,36291,36345,54
walking,36424,36345,36424,79
sniffing,36540,36424,36540,116
right_turning,36568,36540,36568,28
walking,36613,36568,36613,45
sniffing,36707,36613,36707,94
right_turning,36742,36707,36742,35
rising,36750,36742,36750,8
climbing,36788,36750,36788,38
sniffing,36800,36788,36800,12
walking,36884,36800,36884,84
sniffing,37039,36884,37039,155
trotting,37056,37039,37056,17
left_turning,37126,37056,37126,70
trotting,37154,37126,37154,28
sniffing,37205,37154,37205,51
rising,37216,37205,37216,11
rearing,37233,37216,37233,17
walking,37261,37233,37261,28
sniffing,37389,37261,37389,128
rising,37390,37389,37390,1
trotting,37391,37390,37391,1
walking,37459,37391,37459,68
left_turning,37468,37459,37468,9
walking,37565,37468,37565,97
climbing,37615,37565,37615,50
sniffing,37696,37615,37696,81
rising,37716,37696,37716,20
sniffing,37717,37716,37717,1
left_turning,37813,37717,37813,96
sniffing,37895,37813,37895,82
rearing,37947,37895,37947,52
rising,37957,37947,37957,10
hunching,37958,37957,37958,1
climbing,37959,37958,37959,1
right_turning,37976,37959,37976,17
climbing,38055,37976,38055,79
walking,38089,38055,38089,34
left_turning,38148,38089,38148,59
rising,38201,38148,38201,53
sniffing,38232,38201,38232,31
rearing,38276,38232,38276,44
sniffing,38349,38276,38349,73
walking,38371,38349,38371,22
right_turning,38412,38371,38412,41
rearing,38458,38412,38458,46
rising,38505,38458,38505,47
climbing,38538,38505,38538,33
right_turning,38575,38538,38575,37
left_turning,38576,38575,38576,1
walking,38577,38576,38577,1
left_turning,38616,38577,38616,39
sniffing,38716,38616,38716,100
rising,38742,38716,38742,26
running,38776,38742,38776,34
right_turning,38828,38776,38828,52
running,38859,38828,38859,31
sniffing,38864,38859,38864,5
rising,38929,38864,38929,65
trotting,38977,38929,38977,48
walking,39021,38977,39021,44
rising,39038,39021,39038,17
sniffing,39156,39038,39156,118
walking,39195,39156,39195,39
sniffing,39309,39195,39309,114
trotting,39310,39309,39310,1
walking,39363,39310,39363,53
rising,39432,39363,39432,69
climbing,39549,39432,39549,117
walking,39551,39549,39551,2
sniffing,39629,39551,39629,78
rising,39630,39629,39630,1
climbing,39738,39630,39738,108
sniffing,39831,39738,39831,93
walking,39832,39831,39832,1
left_turning,39886,39832,39886,54
sniffing,39887,39886,39887,1
rising,39888,39887,39888,1
trotting,39901,39888,39901,13
walking,39902,39901,39902,1
sniffing,39956,39902,39956,54
hunching,40023,39956,40023,67
right_turning,40079,40023,40079,56
stepping,40122,40079,40122,43
trotting,40135,40122,40135,13
jumping,40179,40135,40179,44
walking,40194,40179,40194,15
sniffing,40195,40194,40195,1
right_turning,40199,40195,40199,4
climbing,40216,40199,40216,17
right_turning,40252,40216,40252,36
trotting,40284,40252,40284,32
left_turning,40303,40284,40303,19
sniffing,40304,40303,40304,1
left_turning,40305,40304,40305,1
walking,40349,40305,40349,44
rearing,40378,40349,40378,29
sniffing,40497,40378,40497,119
left_turning,40554,40497,40554,57
sniffing,40638,40554,40638,84
rising,40696,40638,40696,58
hunching,40726,40696,40726,30
rising,40746,40726,40746,20
climbing,40775,40746,40775,29
sniffing,40899,40775,40899,124
rising,40955,40899,40955,56
left_turning,40977,40955,40977,22
rising,41038,40977,41038,61
climbing,41126,41038,41126,88
sniffing,41297,41126,41297,171
left_turning,41298,41297,41298,1
running,41299,41298,41299,1
rising,41371,41299,41371,72
climbing,41390,41371,41390,19
sniffing,41394,41390,41394,4
walking,41465,41394,41465,71
trotting,41466,41465,41466,1
sniffing,41508,41466,41508,42
running,41526,41508,41526,18
sniffing,41613,41526,41613,87
climbing,41709,41613,41709,96
rising,41710,41709,41710,1
sniffing,41719,41710,41719,9
rising,41721,41719,41721,2
sniffing,41722,41721,41722,1
rising,41723,41722,41723,1
rearing,41725,41723,41725,2
right_turning,41764,41725,41764,39
sniffing,41862,41764,41862,98
rising,41930,41862,41930,68
hunching,41966,41930,41966,36
walking,41986,41966,41986,20
sniffing,42082,41986,42082,96
rising,42095,42082,42095,13
climbing,42147,42095,42147,52
running,42162,42147,42162,15
trotting,42203,42162,42203,41
walking,42232,42203,42232,29
sniffing,42260,42232,42260,28
climbing,42326,42260,42326,66
rising,42333,42326,42333,7
climbing,42386,42333,42386,53
running,42400,42386,42400,14
walking,42422,42400,42422,22
rearing,42470,42422,42470,48
right_turning,42508,42470,42508,38
sniffing,42509,42508,42509,1
right_turning,42552,42509,42552,43
climbing,42584,42552,42584,32
rising,42654,42584,42654,70
climbing,42688,42654,42688,34
rearing,42780,42688,42780,92
sniffing,42781,42780,42781,1
right_turning,42821,42781,42821,40
sniffing,42822,42821,42822,1
rising,42855,42822,42855,33
climbing,42904,42855,42904,49
walking,42905,42904,42905,1
sniffing,43187,42905,43187,282
right_turning,43240,43187,43240,53
running,43273,43240,43273,33
walking,43367,43273,43367,94
sniffing,43503,43367,43503,136
walking,43508,43503,43508,5
climbing,43604,43508,43604,96
sniffing,43656,43604,43656,52
walking,43688,43656,43688,32
sniffing,43785,43688,43785,97
climbing,43797,43785,43797,12
sniffing,43798,43797,43798,1
walking,43891,43798,43891,93
rising,43953,43891,43953,62
sniffing,43954,43953,43954,1
left_turning,43955,43954,43955,1
walking,44015,43955,44015,60
sniffing,44084,44015,44084,69
rearing,44108,44084,44108,24
sniffing,44140,44108,44140,32
left_turning,44168,44140,44168,28
trotting,44205,44168,44205,37
walking,44223,44205,44223,18
rising,44224,44223,44224,1
climbing,44259,44224,44259,35
trotting,44289,44259,44289,30
rising,44320,44289,44320,31
