revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,13070,13037,13070,33
rising,13101,13070,13101,31
climbing,13169,13101,13169,68
trotting,13219,13169,13219,50
right_turning,13259,13219,13259,40
running,13294,13259,13294,35
right_turning,13314,13294,13314,20
walking,13317,13314,13317,3
sniffing,13384,13317,13384,67
right_turning,13385,13384,13385,1
left_turning,13457,13385,13457,72
sniffing,13458,13457,13458,1
left_turning,13462,13458,13462,4
sniffing,13477,13462,13477,15
rising,13524,13477,13524,47
climbing,13537,13524,13537,13
sniffing,13747,13537,13747,210
rising,13815,13747,13815,68
stepping,13841,13815,13841,26
rising,13877,13841,13877,36
climbing,13941,13877,13941,64
hunching,13965,13941,13965,24
right_turning,13968,13965,13968,3
left_turning,13969,13968,13969,1
walking,13978,13969,13978,9
left_turning,13989,13978,13989,11
walking,14050,13989,14050,61
sniffing,14102,14050,14102,52
right_turning,14103,14102,14103,1
walking,14139,14103,14139,36
climbing,14218,14139,14218,79
sniffing,14264,14218,14264,46
right_turning,14350,14264,14350,86
sniffing,14568,14350,14568,218
trotting,14616,14568,14616,48
climbing,14622,14616,14622,6
stepping,14685,14622,14685,63
sniffing,14784,14685,14784,99
climbing,14829,14784,14829,45
sniffing,14830,14829,14830,1
running,14851,14830,14851,21
sniffing,14929,14851,14929,78
walking,14965,14929,14965,36
sniffing,15035,14965,15035,70
walking,15046,15035,15046,11
sniffing,15159,15046,15159,113
left_turning,15160,15159,15160,1
rising,15200,15160,15200,40
climbing,15286,15200,15286,86
walking,15300,15286,15300,14
sniffing,15303,15300,15303,3
rising,15311,15303,15311,8
sniffing,15312,15311,15312,1
rising,15363,15312,15363,51
climbing,15421,15363,15421,58
right_turning,15422,15421,15422,1
walking,15444,15422,15444,22
pausing,15704,15444,15704,260
sniffing,15762,15704,15762,58
stepping,15808,15762,15808,46
rising,15874,15808,15874,66
sniffing,15882,15874,15882,8
climbing,15958,15882,15958,76
sniffing,16044,15958,16044,86
walking,16100,16044,16100,56
sniffing,16139,16100,16139,39
trotting,16148,16139,16148,9
left_turning,16188,16148,16188,40
trotting,16219,16188,16219,31
walking,16286,16219,16286,67
sniffing,16324,16286,16324,38
stepping,16358,16324,16358,34
walking,16425,16358,16425,67
sniffing,16492,16425,16492,67
right_turning,16509,16492,16509,17
stepping,16548,16509,16548,39
rising,16618,16548,16618,70
sniffing,16665,16618,16665,47
left_turning,16666,16665,16666,1
walking,16710,16666,16710,44
climbing,16735,16710,16735,25
left_turning,16759,16735,16759,24
sniffing,16769,16759,16769,10
rising,16841,16769,16841,72
climbing,16980,16841,16980,139
right_turning,16990,16980,16990,10
walking,17018,16990,17018,28
sniffing,17019,17018,17019,1
left_turning,17063,17019,17063,44
walking,17126,17063,17126,63
left_turning,17152,17126,17152,26
trotting,17177,17152,17177,25
walking,17197,17177,17197,20
sniffing,17364,17197,17364,167
rising,17365,17364,17365,1
right_turning,17366,17365,17366,1
trotting,17382,17366,17382,16
stepping,17411,17382,17411,29
sniffing,17450,17411,17450,39
right_turning,17522,17450,17522,72
running,17554,17522,17554,32
trotting,17593,17554,17593,39
sniffing,17671,17593,17671,78
hunching,17726,17671,17726,55
right_turning,17752,17726,17752,26
sniffing,17809,17752,17809,57
climbing,17887,17809,17887,78
sniffing,17899,17887,17899,12
climbing,17945,17899,17945,46
right_turning,17981,17945,17981,36
trotting,18026,17981,18026,45
sniffing,18154,18026,18154,128
left_turning,18155,18154,18155,1
running,18187,18155,18187,32
sniffing,18229,18187,18229,42
rearing,18339,18229,18339,110
sniffing,18366,18339,18366,27
rising,18367,18366,18367,1
sniffing,18455,18367,18455,88
right_turning,18506,18455,18506,51
walking,18570,18506,18570,64
right_turning,18571,18570,18571,1
grooming,18730,18571,18730,159
walking,18771,18730,18771,41
climbing,18849,18771,18849,78
right_turning,18883,18849,18883,34
trotting,18902,18883,18902,19
walking,18969,18902,18969,67
sniffing,19090,18969,19090,121
walking,19120,19090,19120,30
sniffing,19123,19120,19123,3
rising,19169,19123,19169,46
climbing,19207,19169,19207,38
right_turning,19236,19207,19236,29
walking,19289,19236,19289,53
climbing,19340,19289,19340,51
grooming,19341,19340,19341,1
hunching,19376,19341,19376,35
grooming,19453,19376,19453,77
climbing,19501,19453,19501,48
rearing,19502,19501,19502,1
hunching,19529,19502,19529,27
sniffing,19606,19529,19606,77
rearing,19607,19606,19607,1
grooming,19608,19607,19608,1
rising,19713,19608,19713,105
right_turning,19729,19713,19729,16
walking,19779,19729,19779,50
left_turning,19886,19779,19886,107
sniffing,19968,19886,19968,82
walking,19989,19968,19989,21
rising,20061,19989,20061,72
left_turning,20112,20061,20112,51
sniffing,20140,20112,20140,28
right_turning,20141,20140,20141,1
stepping,20183,20141,20183,42
walking,20213,20183,20213,30
climbing,20277,20213,20277,64
grooming,20375,20277,20375,98
sniffing,20532,20375,20532,157
stepping,20574,20532,20574,42
left_turning,20623,20574,20623,49
sniffing,20688,20623,20688,65
rearing,20776,20688,20776,88
grooming,20777,20776,20777,1
sniffing,20786,20777,20786,9
walking,20810,20786,20810,24
sniffing,20836,20810,20836,26
walking,20859,20836,20859,23
sniffing,20895,20859,20895,36
walking,20966,20895,20966,71
sniffing,21104,20966,21104,138
trotting,21150,21104,21150,46
climbing,21199,21150,21199,49
rising,21359,21199,21359,160
climbing,21426,21359,21426,67
right_turning,21443,21426,21443,17
stepping,21478,21443,21478,35
walking,21486,21478,21486,8
sniffing,21542,21486,21542,56
rising,21563,21542,21563,21
left_turning,21564,21563,21564,1
walking,21566,21564,21566,2
sniffing,21652,21566,21652,86
left_turning,21653,21652,21653,1
walking,21654,21653,21654,1
climbing,21777,21654,21777,123
rising,21778,21777,21778,1
walking,21839,21778,21839,61
climbing,21910,21839,21910,71
right_turning,21911,21910,21911,1
rising,21962,21911,21962,51
climbing,21966,21962,21966,4
grooming,21980,21966,21980,14
rearing,22008,21980,22008,28
hunching,22027,22008,22027,19
sniffing,22122,22027,22122,95
walking,22124,22122,22124,2
sniffing,22203,22124,22203,79
rising,22204,22203,22204,1
climbing,22260,22204,22260,56
walking,22273,22260,22273,13
sniffing,22473,22273,22473,200
left_turning,22513,22473,22513,40
walking,22549,22513,22549,36
left_turning,22573,22549,22573,24
sniffing,22604,22573,22604,31
hunching,22633,22604,22633,29
right_turning,22646,22633,22646,13
sniffing,22672,22646,22672,26
left_turning,22711,22672,22711,39
sniffing,22712,22711,22712,1
climbing,22713,22712,22713,1
rising,22752,22713,22752,39
hunching,22803,22752,22803,51
left_turning,22804,22803,22804,1
trotting,22856,22804,22856,52
left_turning,22879,22856,22879,23
trotting,22896,22879,22896,17
walking,22897,22896,22897,1
sniffing,22971,22897,22971,74
trotting,22994,22971,22994,23
walking,23014,22994,23014,20
climbing,23059,23014,23059,45
sniffing,23060,23059,23060,1
rising,23084,23060,23084,24
climbing,23132,23084,23132,48
sniffing,23133,23132,23133,1
left_turning,23180,23133,23180,47
sniffing,23181,23180,23181,1
left_turning,23202,23181,23202,21
sniffing,23214,23202,23214,12
climbing,23267,23214,23267,53
rising,23322,23267,23322,55
sniffing,23343,23322,23343,21
rearing,23372,23343,23372,29
sniffing,23373,23372,23373,1
right_turning,23399,23373,23399,26
trotting,23464,23399,23464,65
walking,23489,23464,23489,25
left_turning,23504,23489,23504,15
rising,23538,23504,23538,34
sniffing,23584,23538,23584,46
left_turning,23614,23584,23614,30
sniffing,23646,23614,23646,32
rising,23670,23646,23670,24
climbing,23741,23670,23741,71
rearing,23742,23741,23742,1
left_turning,23830,23742,23830,88
trotting,23860,23830,23860,30
walking,23893,23860,23893,33
rising,23905,23893,23905,12
walking,23944,23905,23944,39
sniffing,24029,23944,24029,85
stepping,24030,24029,24030,1
rising,24068,24030,24068,38
sniffing,24260,24068,24260,192
stepping,24273,24260,24273,13
sniffing,24332,24273,24332,59
left_turning,24336,24332,24336,4
running,24359,24336,24359,23
stepping,24373,24359,24373,14
walking,24420,24373,24420,47
sniffing,24421,24420,24421,1
left_turning,24430,24421,24430,9
sniffing,24479,24430,24479,49
walking,24522,24479,24522,43
sniffing,24630,24522,24630,108
rising,24655,24630,24655,25
grooming,24789,24655,24789,134
sniffing,24874,24789,24874,85
climbing,24940,24874,24940,66
right_turning,24941,24940,24941,1
walking,24991,24941,24991,50
sniffing,25035,24991,25035,44
climbing,25090,25035,25090,55
grooming,25091,25090,25091,1
sniffing,25176,25091,25176,85
left_turning,25207,25176,25207,31
trotting,25216,25207,25216,9
rising,25252,25216,25252,36
sniffing,25301,25252,25301,49
walking,25339,25301,25339,38
sniffing,25442,25339,25442,103
climbing,25506,25442,25506,64
sniffing,25507,25506,25507,1
walking,25658,25507,25658,151
sniffing,25728,25658,25728,70
grooming,25926,25728,25926,198
left_turning,25942,25926,25942,16
walking,25950,25942,25950,8
rising,26117,25950,26117,167
climbing,26163,26117,26163,46
rising,26169,26163,26169,6
climbing,26205,26169,26205,36
trotting,26276,26205,26276,71
walking,26291,26276,26291,15
sniffing,26424,26291,26424,133
walking,26466,26424,26466,42
right_turning,26503,26466,26503,37
trotting,26573,26503,26573,70
walking,26633,26573,26633,60
left_turning,26634,26633,26634,1
sniffing,26676,26634,26676,42
rising,26699,26676,26699,23
left_turning,26751,26699,26751,52
trotting,26758,26751,26758,7
sniffing,26801,26758,26801,43
grooming,26847,26801,26847,46
sniffing,26963,26847,26963,116
walking,26973,26963,26973,10
stepping,27004,26973,27004,31
trotting,27066,27004,27066,62
sniffing,27072,27066,27072,6
climbing,27137,27072,27137,65
sniffing,27202,27137,27202,65
rising,27297,27202,27297,95
sniffing,27367,27297,27367,70
rearing,27444,27367,27444,77
trotting,27479,27444,27479,35
sniffing,27480,27479,27480,1
walking,27545,27480,27545,65
rising,27638,27545,27638,93
climbing,27674,27638,27674,36
running,27694,27674,27694,20
stepping,27707,27694,27707,13
walking,27773,27707,27773,66
climbing,27774,27773,27774,1
sniffing,27872,27774,27872,98
climbing,27921,27872,27921,49
right_turning,28000,27921,28000,79
left_turning,28067,28000,28067,67
sniffing,28068,28067,28068,1
climbing,28128,28068,28128,60
walking,28161,28128,28161,33
sniffing,28186,28161,28186,25
rising,28246,28186,28246,60
rearing,28247,28246,28247,1
sniffing,28248,28247,28248,1
walking,28265,28248,28265,17
trotting,28295,28265,28295,30
sniffing,28361,28295,28361,66
left_turning,28453,28361,28453,92
sniffing,28495,28453,28495,42
left_turning,28586,28495,28586,91
walking,28600,28586,28600,14
sniffing,28601,28600,28601,1
trotting,28609,28601,28609,8
rearing,28693,28609,28693,84
trotting,28755,28693,28755,62
rising,28759,28755,28759,4
climbing,28812,28759,28812,53
right_turning,28864,28812,28864,52
walking,28888,28864,28888,24
sniffing,28920,28888,28920,32
rising,28937,28920,28937,17
rearing,28992,28937,28992,55
walking,29025,28992,29025,33
sniffing,29086,29025,29086,61
rising,29170,29086,29170,84
trotting,29204,29170,29204,34
rising,29211,29204,29211,7
trotting,29234,29211,29234,23
walking,29275,29234,29275,41
rising,29279,29275,29279,4
sniffing,29323,29279,29323,44
rising,29324,29323,29324,1
stepping,29363,29324,29363,39
walking,29428,29363,29428,65
jumping,29440,29428,29440,12
trotting,29482,29440,29482,42
sniffing,29498,29482,29498,16
rising,29505,29498,29505,7
climbing,29582,29505,29582,77
sniffing,29583,29582,29583,1
rearing,29584,29583,29584,1
right_turning,29616,29584,29616,32
left_turning,29617,29616,29617,1
rising,29641,29617,29641,24
sniffing,29642,29641,29642,1
climbing,29704,29642,29704,62
sniffing,29823,29704,29823,119
walking,29836,29823,29836,13
left_turning,29877,29836,29877,41
sniffing,29995,29877,29995,118
rearing,30031,29995,30031,36
climbing,30094,30031,30094,63
rising,30130,30094,30130,36
climbing,30236,30130,30236,106
walking,30278,30236,30278,42
left_turning,30279,30278,30279,1
trotting,30303,30279,30303,24
running,30333,30303,30333,30
walking,30439,30333,30439,106
sniffing,30580,30439,30580,141
walking,30609,30580,30609,29
sniffing,30618,30609,30618,9
climbing,30657,30618,30657,39
rising,30700,30657,30700,43
trotting,30747,30700,30747,47
rising,30765,30747,30765,18
sniffing,30860,30765,30860,95
climbing,30921,30860,30921,61
rising,30922,30921,30922,1
climbing,30923,30922,30923,1
right_turning,30924,30923,30924,1
walking,30996,30924,30996,72
sniffing,31184,30996,31184,188
grooming,31185,31184,31185,1
sniffing,31259,31185,31259,74
left_turning,31268,31259,31268,9
rising,31269,31268,31269,1
walking,31323,31269,31323,54
rising,31382,31323,31382,59
climbing,31462,31382,31462,80
walking,31561,31462,31561,99
rising,31568,31561,31568,7
trotting,31577,31568,31577,9
stepping,31608,31577,31608,31
rearing,31609,31608,31609,1
grooming,31610,31609,31610,1
climbing,31714,31610,31714,104
sniffing,31715,31714,31715,1
walking,31749,31715,31749,34
rising,31795,31749,31795,46
sniffing,31796,31795,31796,1
rising,31857,31796,31857,61
climbing,31928,31857,31928,71
sniffing,32025,31928,32025,97
trotting,32053,32025,32053,28
climbing,32123,32053,32123,70
rising,32167,32123,32167,44
sniffing,32168,32167,32168,1
rising,32211,32168,32211,43
climbing,32242,32211,32242,31
sniffing,32243,32242,32243,1
walking,32329,32243,32329,86
sniffing,32334,32329,32334,5
rearing,32345,32334,32345,11
right_turning,32395,32345,32395,50
trotting,32446,32395,32446,51
walking,32474,32446,32474,28
rearing,32510,32474,32510,36
climbing,32633,32510,32633,123
sniffing,32714,32633,32714,81
rising,32771,32714,32771,57
climbing,32778,32771,32778,7
sniffing,32862,32778,32862,84
walking,32907,32862,32907,45
sniffing,32963,32907,32963,56
climbing,33031,32963,33031,68
walking,33070,33031,33070,39
sniffing,33093,33070,33093,23
rising,33176,33093,33176,83
climbing,33255,33176,33255,79
sniffing,33317,33255,33317,62
walking,33341,33317,33341,24
left_turning,33369,33341,33369,28
walking,33389,33369,33389,20
sniffing,33390,33389,33390,1
left_turning,33404,33390,33404,14
sniffing,33515,33404,33515,111
left_turning,33535,33515,33535,20
right_turning,33576,33535,33576,41
walking,33870,33576,33870,294
left_turning,33885,33870,33885,15
sniffing,33940,33885,33940,55
climbing,34010,33940,34010,70
walking,34070,34010,34070,60
stepping,34077,34070,34077,7
walking,34078,34077,34078,1
stepping,34131,34078,34131,53
left_turning,34155,34131,34155,24
stepping,34177,34155,34177,22
walking,34178,34177,34178,1
right_turning,34179,34178,34179,1
trotting,34207,34179,34207,28
walking,34245,34207,34245,38
sniffing,34356,34245,34356,111
hunching,34357,34356,34357,1
sniffing,34426,34357,34426,69
climbing,34562,34426,34562,136
sniffing,34679,34562,34679,117
walking,34680,34679,34680,1
sniffing,34727,34680,34727,47
climbing,34761,34727,34761,34
rearing,34768,34761,34768,7
rising,34847,34768,34847,79
climbing,34880,34847,34880,33
sniffing,34881,34880,34881,1
stepping,34919,34881,34919,38
sniffing,34920,34919,34920,1
trotting,34951,34920,34951,31
walking,34970,34951,34970,19
trotting,34988,34970,34988,18
rising,34994,34988,34994,6
climbing,35047,34994,35047,53
trotting,35108,35047,35108,61
rising,35129,35108,35129,21
rearing,35190,35129,35190,61
climbing,35328,35190,35328,138
rising,35355,35328,35355,27
sniffing,35356,35355,35356,1
rearing,35378,35356,35378,22
sniffing,35393,35378,35393,15
rising,35440,35393,35440,47
sniffing,35543,35440,35543,103
rising,35583,35543,35583,40
walking,35633,35583,35633,50
sniffing,35759,35633,35759,126
trotting,35792,35759,35792,33
walking,35830,35792,35830,38
sniffing,35831,35830,35831,1
hunching,35880,35831,35880,49
walking,35968,35880,35968,88
sniffing,35969,35968,35969,1
rising,35990,35969,35990,21
stepping,36012,35990,36012,22
rising,36013,36012,36013,1
sniffing,36139,36013,36139,126
hunching,36140,36139,36140,1
rearing,36213,36140,36213,73
sniffing,36278,36213,36278,65
walking,36310,36278,36310,32
stepping,36369,36310,36369,59
running,36386,36369,36386,17
sniffing,36509,36386,36509,123
stepping,36545,36509,36545,36
walking,36546,36545,36546,1
left_turning,36547,36546,36547,1
sniffing,36585,36547,36585,38
climbing,36639,36585,36639,54
grooming,36826,36639,36826,187
sniffing,36915,36826,36915,89
hunching,36947,36915,36947,32
rising,36969,36947,36969,22
climbing,37058,36969,37058,89
walking,37094,37058,37094,36
rising,37161,37094,37161,67
trotting,37166,37161,37166,5
walking,37305,37166,37305,139
sniffing,37310,37305,37310,5
rising,37344,37310,37344,34
climbing,37442,37344,37442,98
grooming,37538,37442,37538,96
rearing,37539,37538,37539,1
climbing,37594,37539,37594,55
rearing,37630,37594,37630,36
right_turning,37645,37630,37645,15
walking,37758,37645,37758,113
rising,37814,37758,37814,56
climbing,37838,37814,37838,24
rearing,37893,37838,37893,55
walking,37966,37893,37966,73
trotting,38002,37966,38002,36
walking,38035,38002,38035,33
rising,38068,38035,38068,33
climbing,38111,38068,38111,43
walking,38131,38111,38131,20
sniffing,38132,38131,38132,1
hunching,38138,38132,38138,6
walking,38156,38138,38156,18
climbing,38256,38156,38256,100
walking,38285,38256,38285,29
climbing,38380,38285,38380,95
walking,38425,38380,38425,45
climbing,38443,38425,38443,18
right_turning,38447,38443,38447,4
walking,38465,38447,38465,18
stepping,38494,38465,38494,29
sniffing,38646,38494,38646,152
trotting,38704,38646,38704,58
left_turning,38740,38704,38740,36
right_turning,38767,38740,38767,27
walking,38844,38767,38844,77
left_turning,38891,38844,38891,47
sniffing,38948,38891,38948,57
stepping,38960,38948,38960,12
rising,38961,38960,38961,1
right_turning,39019,38961,39019,58
walking,39090,39019,39090,71
sniffing,39091,39090,39091,1
rearing,39100,39091,39100,9
walking,39140,39100,39140,40
climbing,39197,39140,39197,57
rising,39214,39197,39214,17
climbing,39249,39214,39249,35
right_turning,39250,39249,39250,1
sniffing,39271,39250,39271,21
climbing,39303,39271,39303,32
rising,39308,39303,39308,5
sniffing,39309,39308,39309,1
climbing,39359,39309,39359,50
right_turning,39360,39359,39360,1
sniffing,39361,39360,39361,1
rising,39423,39361,39423,62
walking,39473,39423,39473,50
stepping,39504,39473,39504,31
climbing,39600,39504,39600,96
rising,39645,39600,39645,45
left_turning,39689,39645,39689,44
sniffing,39923,39689,39923,234
rising,39939,39923,39939,16
rearing,39940,39939,39940,1
climbing,39977,39940,39977,37
sniffing,40197,39977,40197,220
walking,40275,40197,40275,78
climbing,40378,40275,40378,103
rising,40511,40378,40511,133
sniffing,40571,40511,40571,60
rising,40572,40571,40572,1
sniffing,40573,40572,40573,1
walking,40602,40573,40602,29
rising,40603,40602,40603,1
walking,40608,40603,40608,5
sniffing,40655,40608,40655,47
walking,40695,40655,40695,40
sniffing,40787,40695,40787,92
trotting,40825,40787,40825,38
walking,40829,40825,40829,4
sniffing,40830,40829,40830,1
running,40875,40830,40875,45
walking,40972,40875,40972,97
rising,41069,40972,41069,97
climbing,41107,41069,41107,38
right_turning,41121,41107,41121,14
walking,41150,41121,41150,29
sniffing,41238,41150,41238,88
grooming,41239,41238,41239,1
walking,41300,41239,41300,61
right_turning,41328,41300,41328,28
walking,41367,41328,41367,39
climbing,41368,41367,41368,1
hunching,41369,41368,41369,1
sniffing,41370,41369,41370,1
rearing,41466,41370,41466,96
left_turning,41520,41466,41520,54
rearing,41651,41520,41651,131
hunching,41673,41651,41673,22
sniffing,41750,41673,41750,77
left_turning,41770,41750,41770,20
sniffing,41829,41770,41829,59
walking,41904,41829,41904,75
rising,42004,41904,42004,100
sniffing,42025,42004,42025,21
walking,42041,42025,42041,16
rearing,42062,42041,42062,21
jumping,42095,42062,42095,33
walking,42105,42095,42105,10
climbing,42119,42105,42119,14
trotting,42171,42119,42171,52
sniffing,42207,42171,42207,36
left_turning,42297,42207,42297,90
trotting,42307,42297,42307,10
sniffing,42341,42307,42341,34
rising,42367,42341,42367,26
sniffing,42368,42367,42368,1
trotting,42395,42368,42395,27
sniffing,42396,42395,42396,1
rearing,42448,42396,42448,52
sniffing,42474,42448,42474,26
hunching,42506,42474,42506,32
grooming,42507,42506,42507,1
hunching,42564,42507,42564,57
walking,42610,42564,42610,46
trotting,42630,42610,42630,20
walking,42678,42630,42678,48
sniffing,42781,42678,42781,103
walking,42844,42781,42844,63
