revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,17626,17488,17626,138
walking,17700,17626,17700,74
rising,17748,17700,17748,48
sniffing,17800,17748,17800,52
walking,17803,17800,17803,3
sniffing,17898,17803,17898,95
right_turning,17990,17898,17990,92
walking,18059,17990,18059,69
right_turning,18060,18059,18060,1
trotting,18107,18060,18107,47
climbing,18176,18107,18176,69
sniffing,18284,18176,18284,108
left_turning,18402,18284,18402,118
walking,18482,18402,18482,80
climbing,18532,18482,18532,50
walking,18645,18532,18645,113
sniffing,18687,18645,18687,42
left_turning,18688,18687,18688,1
walking,18813,18688,18813,125
sniffing,18830,18813,18830,17
grooming,18882,18830,18882,52
sniffing,18931,18882,18931,49
walking,18943,18931,18943,12
stepping,18978,18943,18978,35
sniffing,18979,18978,18979,1
walking,19008,18979,19008,29
rising,19042,19008,19042,34
walking,19047,19042,19047,5
rising,19126,19047,19126,79
rearing,19176,19126,19176,50
sniffing,19193,19176,19193,17
stepping,19254,19193,19254,61
hunching,19333,19254,19333,79
rising,19358,19333,19358,25
climbing,19545,19358,19545,187
rising,19546,19545,19546,1
sniffing,19559,19546,19559,13
left_turning,19560,19559,19560,1
sniffing,19561,19560,19561,1
rising,19623,19561,19623,62
sniffing,19682,19623,19682,59
walking,19700,19682,19700,18
sniffing,19733,19700,19733,33
trotting,19764,19733,19764,31
stepping,19802,19764,19802,38
left_turning,19812,19802,19812,10
trotting,19851,19812,19851,39
walking,19890,19851,19890,39
sniffing,19891,19890,19891,1
left_turning,19922,19891,19922,31
stepping,19961,19922,19961,39
walking,20005,19961,20005,44
left_turning,20077,20005,20077,72
stepping,20126,20077,20126,49
walking,20192,20126,20192,66
sniffing,20193,20192,20193,1
left_turning,20194,20193,20194,1
walking,20392,20194,20392,198
rising,20457,20392,20457,65
walking,20494,20457,20494,37
climbing,20560,20494,20560,66
grooming,20649,20560,20649,89
left_turning,20685,20649,20685,36
sniffing,20686,20685,20686,1
hunching,20687,20686,20687,1
sniffing,20719,20687,20719,32
trotting,20737,20719,20737,18
left_turning,20835,20737,20835,98
running,20862,20835,20862,27
rising,20867,20862,20867,5
climbing,20953,20867,20953,86
rearing,21026,20953,21026,73
grooming,21027,21026,21027,1
left_turning,21038,21027,21038,11
rising,21039,21038,21039,1
sniffing,21172,21039,21172,133
trotting,21202,21172,21202,30
sniffing,21225,21202,21225,23
right_turning,21265,21225,21265,40
walking,21297,21265,21297,32
climbing,21349,21297,21349,52
rearing,21350,21349,21350,1
running,21373,21350,21373,23
walking,21412,21373,21412,39
sniffing,21496,21412,21496,84
walking,21551,21496,21551,55
stepping,21620,21551,21620,69
sniffing,21712,21620,21712,92
left_turning,21732,21712,21732,20
sniffing,21760,21732,21760,28
rising,21816,21760,21816,56
climbing,21830,21816,21830,14
sniffing,21831,21830,21831,1
rising,21850,21831,21850,19
sniffing,21927,21850,21927,77
walking,22011,21927,22011,84
sniffing,22078,22011,22078,67
rearing,22153,22078,22153,75
right_turning,22178,22153,22178,25
walking,22190,22178,22190,12
sniffing,22291,22190,22291,101
walking,22292,22291,22292,1
rising,22323,22292,22323,31
right_turning,22337,22323,22337,14
trotting,22419,22337,22419,82
climbing,22633,22419,22633,214
sniffing,22646,22633,22646,13
running,22659,22646,22659,13
trotting,22717,22659,22717,58
right_turning,22731,22717,22731,14
walking,22732,22731,22732,1
sniffing,22733,22732,22733,1
left_turning,22779,22733,22779,46
walking,22810,22779,22810,31
sniffing,22852,22810,22852,42
rising,22912,22852,22912,60
trotting,22926,22912,22926,14
rising,22967,22926,22967,41
sniffing,23001,22967,23001,34
left_turning,23038,23001,23038,37
walking,23099,23038,23099,61
stepping,23152,23099,23152,53
sniffing,23153,23152,23153,1
right_turning,23183,23153,23183,30
sniffing,23191,23183,23191,8
trotting,23226,23191,23226,35
sniffing,23330,23226,23330,104
walking,23373,23330,23373,43
stepping,23413,23373,23413,40
walking,23476,23413,23476,63
trotting,23497,23476,23497,21
sniffing,23625,23497,23625,128
rising,23660,23625,23660,35
sniffing,23757,23660,23757,97
right_turning,23796,23757,23796,39
walking,23801,23796,23801,5
climbing,23850,23801,23850,49
rising,23860,23850,23860,10
rearing,23921,23860,23921,61
running,23968,23921,23968,47
rising,24026,23968,24026,58
grooming,24124,24026,24124,98
rearing,24184,24124,24184,60
left_turning,24268,24184,24268,84
sniffing,24269,24268,24269,1
walking,24355,24269,24355,86
sniffing,24381,24355,24381,26
trotting,24386,24381,24386,5
sniffing,24387,24386,24387,1
right_turning,24458,24387,24458,71
walking,24480,24458,24480,22
climbing,24501,24480,24501,21
walking,24550,24501,24550,49
sniffing,24594,24550,24594,44
trotting,24616,24594,24616,22
walking,24617,24616,24617,1
climbing,24643,24617,24643,26
rising,24658,24643,24658,15
climbing,24659,24658,24659,1
trotting,24695,24659,24695,36
walking,24764,24695,24764,69
trotting,24800,24764,24800,36
left_turning,24855,24800,24855,55
sniffing,24919,24855,24919,64
rising,24957,24919,24957,38
rearing,24990,24957,24990,33
grooming,25067,24990,25067,77
climbing,25140,25067,25140,73
trotting,25174,25140,25174,34
walking,25203,25174,25203,29
sniffing,25478,25203,25478,275
walking,25486,25478,25486,8
sniffing,25526,25486,25526,40
stepping,25558,25526,25558,32
walking,25566,25558,25566,8
rising,25592,25566,25592,26
climbing,25667,25592,25667,75
sniffing,25668,25667,25668,1
left_turning,25682,25668,25682,14
sniffing,25754,25682,25754,72
climbing,25808,25754,25808,54
rising,25829,25808,25829,21
stepping,25845,25829,25845,16
climbing,25847,25845,25847,2
rearing,25848,25847,25848,1
rising,25864,25848,25864,16
rearing,25865,25864,25865,1
left_turning,25914,25865,25914,49
jumping,25996,25914,25996,82
climbing,26153,25996,26153,157
walking,26225,26153,26225,72
left_turning,26233,26225,26233,8
walking,26271,26233,26271,38
sniffing,26272,26271,26272,1
right_turning,26325,26272,26325,53
walking,26401,26325,26401,76
sniffing,26419,26401,26419,18
right_turning,26475,26419,26475,56
trotting,26521,26475,26521,46
walking,26536,26521,26536,15
stepping,26567,26536,26567,31
sniffing,26650,26567,26650,83
walking,26681,26650,26681,31
rearing,26682,26681,26682,1
rising,26737,26682,26737,55
climbing,26837,26737,26837,100
sniffing,26895,26837,26895,58
rearing,26896,26895,26896,1
rising,26932,26896,26932,36
sniffing,26977,26932,26977,45
rising,27154,26977,27154,177
climbing,27220,27154,27220,66
walking,27248,27220,27248,28
sniffing,27417,27248,27417,169
walking,27432,27417,27432,15
sniffing,27572,27432,27572,140
rising,27573,27572,27573,1
rearing,27574,27573,27574,1
grooming,27597,27574,27597,23
left_turning,27632,27597,27632,35
running,27663,27632,27663,31
walking,27664,27663,27664,1
sniffing,27732,27664,27732,68
left_turning,27786,27732,27786,54
trotting,27825,27786,27825,39
rising,27832,27825,27832,7
climbing,27869,27832,27869,37
walking,27897,27869,27897,28
rising,27964,27897,27964,67
walking,27997,27964,27997,33
climbing,28026,27997,28026,29
rising,28082,28026,28082,56
stepping,28128,28082,28128,46
rising,28162,28128,28162,34
sniffing,28240,28162,28240,78
walking,28272,28240,28272,32
sniffing,28481,28272,28481,209
left_turning,28566,28481,28566,85
rising,28567,28566,28567,1
rearing,28643,28567,28643,76
rising,28646,28643,28646,3
climbing,28672,28646,28672,26
sniffing,28947,28672,28947,275
left_turning,29018,28947,29018,71
sniffing,29066,29018,29066,48
left_turning,29097,29066,29097,31
walking,29102,29097,29102,5
trotting,29119,29102,29119,17
walking,29134,29119,29134,15
sniffing,29232,29134,29232,98
hunching,29233,29232,29233,1
rearing,29349,29233,29349,116
sniffing,29603,29349,29603,254
right_turning,29638,29603,29638,35
trotting,29675,29638,29675,37
sniffing,29769,29675,29769,94
left_turning,29799,29769,29799,30
sniffing,29886,29799,29886,87
stepping,29887,29886,29887,1
walking,29919,29887,29919,32
sniffing,29920,29919,29920,1
walking,29964,29920,29964,44
sniffing,30027,29964,30027,63
climbing,30070,30027,30070,43
sniffing,30099,30070,30099,29
stepping,30137,30099,30137,38
sniffing,30169,30137,30169,32
rising,30226,30169,30226,57
climbing,30252,30226,30252,26
walking,30295,30252,30295,43
sniffing,30296,30295,30296,1
stepping,30335,30296,30335,39
walking,30351,30335,30351,16
stepping,30410,30351,30410,59
walking,30441,30410,30441,31
rearing,30442,30441,30442,1
trotting,30476,30442,30476,34
walking,30494,30476,30494,18
trotting,30563,30494,30563,69
stepping,30594,30563,30594,31
sniffing,30595,30594,30595,1
left_turning,30677,30595,30677,82
sniffing,30678,30677,30678,1
left_turning,30722,30678,30722,44
sniffing,30723,30722,30723,1
rising,30777,30723,30777,54
sniffing,30778,30777,30778,1
rising,30791,30778,30791,13
walking,30882,30791,30882,91
rising,30939,30882,30939,57
climbing,30982,30939,30982,43
rising,31023,30982,31023,41
left_turning,31050,31023,31050,27
walking,31096,31050,31096,46
running,31108,31096,31108,12
walking,31146,31108,31146,38
sniffing,31388,31146,31388,242
rising,31420,31388,31420,32
walking,31486,31420,31486,66
sniffing,31534,31486,31534,48
climbing,31551,31534,31551,17
hunching,31586,31551,31586,35
right_turning,31636,31586,31636,50
hunching,31667,31636,31667,31
sniffing,31691,31667,31691,24
left_turning,31739,31691,31739,48
walking,31740,31739,31740,1
stepping,31752,31740,31752,12
walking,31812,31752,31812,60
sniffing,31839,31812,31839,27
rising,31860,31839,31860,21
climbing,31946,31860,31946,86
right_turning,31958,31946,31958,12
trotting,31981,31958,31981,23
stepping,32029,31981,32029,48
sniffing,32192,32029,32192,163
walking,32270,32192,32270,78
stepping,32324,32270,32324,54
rearing,32325,32324,32325,1
rising,32351,32325,32351,26
climbing,32433,32351,32433,82
right_turning,32486,32433,32486,53
walking,32498,32486,32498,12
sniffing,32529,32498,32529,31
walking,32564,32529,32564,35
running,32576,32564,32576,12
walking,32577,32576,32577,1
sniffing,32719,32577,32719,142
rising,32720,32719,32720,1
climbing,32802,32720,32802,82
walking,32824,32802,32824,22
sniffing,33120,32824,33120,296
left_turning,33151,33120,33151,31
sniffing,33177,33151,33177,26
walking,33200,33177,33200,23
left_turning,33268,33200,33268,68
rising,33334,33268,33334,66
hunching,33372,33334,33372,38
sniffing,33373,33372,33373,1
left_turning,33431,33373,33431,58
rising,33432,33431,33432,1
trotting,33433,33432,33433,1
stepping,33503,33433,33503,70
left_turning,33531,33503,33531,28
sniffing,33532,33531,33532,1
hunching,33569,33532,33569,37
rising,33616,33569,33616,47
sniffing,33716,33616,33716,100
right_turning,33741,33716,33741,25
walking,33806,33741,33806,65
sniffing,33872,33806,33872,66
grooming,33912,33872,33912,40
rearing,33963,33912,33963,51
hunching,34006,33963,34006,43
climbing,34031,34006,34031,25
walking,34032,34031,34032,1
stepping,34081,34032,34081,49
right_turning,34084,34081,34084,3
rising,34085,34084,34085,1
trotting,34103,34085,34103,18
sniffing,34104,34103,34104,1
rising,34136,34104,34136,32
climbing,34262,34136,34262,126
rising,34263,34262,34263,1
climbing,34307,34263,34307,44
sniffing,34308,34307,34308,1
rising,34362,34308,34362,54
sniffing,34537,34362,34537,175
walking,34571,34537,34571,34
left_turning,34620,34571,34620,49
rearing,34649,34620,34649,29
left_turning,34685,34649,34685,36
sniffing,34793,34685,34793,108
walking,34851,34793,34851,58
left_turning,34888,34851,34888,37
walking,34983,34888,34983,95
sniffing,35039,34983,35039,56
grooming,35123,35039,35123,84
rearing,35141,35123,35141,18
sniffing,35151,35141,35151,10
walking,35242,35151,35242,91
left_turning,35324,35242,35324,82
trotting,35395,35324,35395,71
sniffing,35456,35395,35456,61
trotting,35494,35456,35494,38
left_turning,35495,35494,35495,1
sniffing,35496,35495,35496,1
trotting,35509,35496,35509,13
left_turning,35518,35509,35518,9
rising,35606,35518,35606,88
climbing,35696,35606,35696,90
rising,35720,35696,35720,24
climbing,35760,35720,35760,40
sniffing,35841,35760,35841,81
climbing,35842,35841,35842,1
right_turning,35854,35842,35854,12
walking,35923,35854,35923,69
sniffing,35934,35923,35934,11
walking,35980,35934,35980,46
climbing,36062,35980,36062,82
stepping,36069,36062,36069,7
sniffing,36167,36069,36167,98
rising,36237,36167,36237,70
rearing,36346,36237,36346,109
stepping,36362,36346,36362,16
climbing,36415,36362,36415,53
rising,36488,36415,36488,73
sniffing,36505,36488,36505,17
walking,36555,36505,36555,50
stepping,36578,36555,36578,23
climbing,36608,36578,36608,30
right_turning,36618,36608,36618,10
rising,36711,36618,36711,93
climbing,36775,36711,36775,64
sniffing,36916,36775,36916,141
left_turning,36929,36916,36929,13
rising,37030,36929,37030,101
climbing,37031,37030,37031,1
walking,37080,37031,37080,49
rising,37141,37080,37141,61
walking,37157,37141,37157,16
rearing,37206,37157,37206,49
walking,37312,37206,37312,106
rising,37356,37312,37356,44
right_turning,37391,37356,37391,35
rearing,37459,37391,37459,68
sniffing,37662,37459,37662,203
rising,37772,37662,37772,110
right_turning,37773,37772,37773,1
stepping,37802,37773,37802,29
rearing,37823,37802,37823,21
jumping,37824,37823,37824,1
rising,37871,37824,37871,47
rearing,37916,37871,37916,45
grooming,38071,37916,38071,155
rearing,38186,38071,38186,115
grooming,38216,38186,38216,30
walking,38235,38216,38235,19
sniffing,38236,38235,38236,1
left_turning,38237,38236,38237,1
sniffing,38354,38237,38354,117
rising,38408,38354,38408,54
climbing,38409,38408,38409,1
running,38420,38409,38420,11
sniffing,38506,38420,38506,86
pausing,38719,38506,38719,213
sniffing,38720,38719,38720,1
left_turning,38721,38720,38721,1
rising,38772,38721,38772,51
left_turning,38773,38772,38773,1
sniffing,38774,38773,38774,1
climbing,38839,38774,38839,65
sniffing,38903,38839,38903,64
stepping,38946,38903,38946,43
climbing,39107,38946,39107,161
grooming,39144,39107,39144,37
hunching,39145,39144,39145,1
climbing,39206,39145,39206,61
sniffing,39207,39206,39207,1
walking,39242,39207,39242,35
rising,39411,39242,39411,169
sniffing,39492,39411,39492,81
rising,39520,39492,39520,28
sniffing,39523,39520,39523,3
walking,39587,39523,39587,64
right_turning,39646,39587,39646,59
rearing,39700,39646,39700,54
climbing,39778,39700,39778,78
walking,39824,39778,39824,46
rearing,39854,39824,39854,30
sniffing,39855,39854,39855,1
climbing,39857,39855,39857,2
sniffing,40115,39857,40115,258
climbing,40161,40115,40161,46
rising,40203,40161,40203,42
climbing,40327,40203,40327,124
sniffing,40367,40327,40367,40
hunching,40370,40367,40370,3
grooming,40396,40370,40396,26
rearing,40466,40396,40466,70
trotting,40504,40466,40504,38
walking,40566,40504,40566,62
rising,40602,40566,40602,36
trotting,40603,40602,40603,1
sniffing,40604,40603,40604,1
stepping,40675,40604,40675,71
climbing,40719,40675,40719,44
rising,40720,40719,40720,1
climbing,40721,40720,40721,1
right_turning,40754,40721,40754,33
walking,40766,40754,40766,12
sniffing,40801,40766,40801,35
hunching,40875,40801,40875,74
sniffing,40912,40875,40912,37
trotting,40924,40912,40924,12
rising,40969,40924,40969,45
climbing,40988,40969,40988,19
walking,41036,40988,41036,48
sniffing,41130,41036,41130,94
walking,41131,41130,41131,1
climbing,41210,41131,41210,79
rising,41313,41210,41313,103
sniffing,41392,41313,41392,79
rising,41445,41392,41445,53
left_turning,41480,41445,41480,35
sniffing,41534,41480,41534,54
climbing,41620,41534,41620,86
walking,41697,41620,41697,77
rising,41735,41697,41735,38
walking,41755,41735,41755,20
left_turning,41809,41755,41809,54
rising,41831,41809,41831,22
climbing,41859,41831,41859,28
walking,41902,41859,41902,43
climbing,41926,41902,41926,24
running,41951,41926,41951,25
sniffing,42123,41951,42123,172
right_turning,42137,42123,42137,14
sniffing,42240,42137,42240,103
climbing,42322,42240,42322,82
rising,42323,42322,42323,1
climbing,42355,42323,42355,32
walking,42385,42355,42385,30
rearing,42386,42385,42386,1
grooming,42567,42386,42567,181
hunching,42651,42567,42651,84
climbing,42745,42651,42745,94
walking,42803,42745,42803,58
running,42840,42803,42840,37
walking,42850,42840,42850,10
rising,42860,42850,42860,10
stepping,42897,42860,42897,37
rising,42962,42897,42962,65
walking,43034,42962,43034,72
left_turning,43095,43034,43095,61
walking,43105,43095,43105,10
sniffing,43204,43105,43204,99
walking,43236,43204,43236,32
sniffing,43252,43236,43252,16
rising,43295,43252,43295,43
sniffing,43296,43295,43296,1
rising,43337,43296,43337,41
climbing,43367,43337,43367,30
walking,43435,43367,43435,68
rising,43436,43435,43436,1
sniffing,43543,43436,43543,107
stepping,43589,43543,43589,46
climbing,43620,43589,43620,31
rising,43634,43620,43634,14
stepping,43697,43634,43697,63
trotting,43709,43697,43709,12
walking,43726,43709,43726,17
sniffing,43727,43726,43727,1
walking,43790,43727,43790,63
left_turning,43805,43790,43805,15
walking,43806,43805,43806,1
stepping,43853,43806,43853,47
walking,43917,43853,43917,64
rising,43933,43917,43933,16
sniffing,44043,43933,44043,110
rising,44070,44043,44070,27
climbing,44115,44070,44115,45
right_turning,44142,44115,44142,27
walking,44166,44142,44166,24
