revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,11120,11119,11120,1
left_turning,11156,11120,11156,36
sniffing,11266,11156,11266,110
climbing,11335,11266,11335,69
trotting,11336,11335,11336,1
rising,11378,11336,11378,42
sniffing,11546,11378,11546,168
rising,11574,11546,11574,28
sniffing,11695,11574,11695,121
rising,11712,11695,11712,17
climbing,11780,11712,11780,68
rising,11781,11780,11781,1
climbing,11828,11781,11828,47
rearing,11899,11828,11899,71
sniffing,11911,11899,11911,12
climbing,11912,11911,11912,1
rising,11923,11912,11923,11
sniffing,12030,11923,12030,107
climbing,12055,12030,12055,25
rising,12081,12055,12081,26
climbing,12110,12081,12110,29
right_turning,12226,12110,12226,116
walking,12331,12226,12331,105
rising,12374,12331,12374,43
climbing,12435,12374,12435,61
running,12454,12435,12454,19
walking,12455,12454,12455,1
left_turning,12543,12455,12543,88
running,12590,12543,12590,47
right_turning,12651,12590,12651,61
sniffing,12744,12651,12744,93
right_turning,12768,12744,12768,24
trotting,12805,12768,12805,37
rising,12827,12805,12827,22
left_turning,12862,12827,12862,35
walking,12890,12862,12890,28
climbing,12891,12890,12891,1
walking,12981,12891,12981,90
rising,12997,12981,12997,16
sniffing,13091,12997,13091,94
rising,13132,13091,13132,41
hunching,13196,13132,13196,64
right_turning,13206,13196,13206,10
sniffing,13288,13206,13288,82
rearing,13299,13288,13299,11
sniffing,13339,13299,13339,40
rising,13351,13339,13351,12
walking,13444,13351,13444,93
running,13455,13444,13455,11
walking,13521,13455,13521,66
climbing,13596,13521,13596,75
rearing,13597,13596,13597,1
sniffing,13626,13597,13626,29
trotting,13679,13626,13679,53
sniffing,13719,13679,13719,40
running,13738,13719,13738,19
sniffing,13794,13738,13794,56
climbing,13815,13794,13815,21
walking,13856,13815,13856,41
climbing,13915,13856,13915,59
rising,13964,13915,13964,49
sniffing,13984,13964,13984,20
rising,14075,13984,14075,91
climbing,14157,14075,14157,82
walking,14188,14157,14188,31
sniffing,14269,14188,14269,81
left_turning,14297,14269,14297,28
rising,14298,14297,14298,1
stepping,14319,14298,14319,21
sniffing,14389,14319,14389,70
climbing,14427,14389,14427,38
sniffing,14499,14427,14499,72
left_turning,14532,14499,14532,33
rising,14533,14532,14533,1
sniffing,14583,14533,14583,50
left_turning,14584,14583,14584,1
walking,14630,14584,14630,46
sniffing,14649,14630,14649,19
walking,14697,14649,14697,48
climbing,14708,14697,14708,11
rising,14717,14708,14717,9
climbing,14751,14717,14751,34
rising,14779,14751,14779,28
climbing,14780,14779,14780,1
walking,14794,14780,14794,14
trotting,14834,14794,14834,40
walking,14900,14834,14900,66
sniffing,15021,14900,15021,121
rising,15022,15021,15022,1
left_turning,15057,15022,15057,35
sniffing,15114,15057,15114,57
rising,15139,15114,15139,25
climbing,15140,15139,15140,1
trotting,15154,15140,15154,14
sniffing,15204,15154,15204,50
climbing,15273,15204,15273,69
rising,15310,15273,15310,37
right_turning,15383,15310,15383,73
walking,15493,15383,15493,110
sniffing,15541,15493,15541,48
right_turning,15558,15541,15558,17
sniffing,15604,15558,15604,46
rising,15636,15604,15636,32
left_turning,15646,15636,15646,10
sniffing,15647,15646,15647,1
walking,15752,15647,15752,105
sniffing,15769,15752,15769,17
left_turning,15792,15769,15792,23
sniffing,15879,15792,15879,87
rising,15923,15879,15923,44
sniffing,15967,15923,15967,44
right_turning,15968,15967,15968,1
stepping,16002,15968,16002,34
sniffing,16018,16002,16018,16
rising,16050,16018,16050,32
sniffing,16051,16050,16051,1
trotting,16083,16051,16083,32
sniffing,16169,16083,16169,86
running,16195,16169,16195,26
walking,16240,16195,16240,45
left_turning,16266,16240,16266,26
sniffing,16273,16266,16273,7
left_turning,16302,16273,16302,29
sniffing,16385,16302,16385,83
walking,16386,16385,16386,1
sniffing,16387,16386,16387,1
left_turning,16407,16387,16407,20
walking,16484,16407,16484,77
sniffing,16553,16484,16553,69
walking,16594,16553,16594,41
trotting,16631,16594,16631,37
sniffing,16712,16631,16712,81
left_turning,16731,16712,16731,19
rising,16767,16731,16767,36
stepping,16813,16767,16813,46
sniffing,16878,16813,16878,65
trotting,16902,16878,16902,24
left_turning,16915,16902,16915,13
trotting,16971,16915,16971,56
climbing,16992,16971,16992,21
trotting,17034,16992,17034,42
walking,17055,17034,17055,21
sniffing,17056,17055,17056,1
climbing,17112,17056,17112,56
rising,17119,17112,17119,7
stepping,17195,17119,17195,76
climbing,17248,17195,17248,53
right_turning,17249,17248,17249,1
left_turning,17289,17249,17289,40
sniffing,17303,17289,17303,14
trotting,17304,17303,17304,1
stepping,17305,17304,17305,1
sniffing,17396,17305,17396,91
left_turning,17401,17396,17401,5
walking,17440,17401,17440,39
left_turning,17506,17440,17506,66
sniffing,17561,17506,17561,55
rearing,17591,17561,17591,30
sniffing,17625,17591,17625,34
climbing,17655,17625,17655,30
rising,17667,17655,17667,12
sniffing,17734,17667,17734,67
walking,17743,17734,17743,9
left_turning,17744,17743,17744,1
trotting,17757,17744,17757,13
sniffing,17825,17757,17825,68
right_turning,17832,17825,17832,7
trotting,17922,17832,17922,90
running,17952,17922,17952,30
trotting,17985,17952,17985,33
right_turning,18012,17985,18012,27
trotting,18014,18012,18014,2
sniffing,18041,18014,18041,27
walking,18079,18041,18079,38
sniffing,18080,18079,18080,1
left_turning,18147,18080,18147,67
walking,18163,18147,18163,16
climbing,18196,18163,18196,33
rising,18233,18196,18233,37
climbing,18280,18233,18280,47
running,18312,18280,18312,32
rising,18358,18312,18358,46
climbing,18362,18358,18362,4
rising,18399,18362,18399,37
rearing,18446,18399,18446,47
sniffing,18548,18446,18548,102
rising,18549,18548,18549,1
climbing,18587,18549,18587,38
walking,18593,18587,18593,6
sniffing,18662,18593,18662,69
walking,18663,18662,18663,1
grooming,18739,18663,18739,76
walking,18750,18739,18750,11
sniffing,18828,18750,18828,78
walking,18877,18828,18877,49
sniffing,18906,18877,18906,29
left_turning,18918,18906,18918,12
rearing,19007,18918,19007,89
hunching,19070,19007,19070,63
right_turning,19090,19070,19090,20
walking,19169,19090,19169,79
climbing,19225,19169,19225,56
rising,19248,19225,19248,23
sniffing,19411,19248,19411,163
trotting,19449,19411,19449,38
walking,19454,19449,19454,5
sniffing,19554,19454,19554,100
climbing,19605,19554,19605,51
grooming,19709,19605,19709,104
walking,19800,19709,19800,91
sniffing,19801,19800,19801,1
hunching,19802,19801,19802,1
right_turning,19857,19802,19857,55
trotting,19918,19857,19918,61
rising,19942,19918,19942,24
climbing,20032,19942,20032,90
trotting,20097,20032,20097,65
walking,20158,20097,20158,61
left_turning,20205,20158,20205,47
sniffing,20275,20205,20275,70
rising,20316,20275,20316,41
climbing,20377,20316,20377,61
rising,20444,20377,20444,67
rearing,20542,20444,20542,98
grooming,20613,20542,20613,71
climbing,20614,20613,20614,1
rearing,20615,20614,20615,1
jumping,20671,20615,20671,56
right_turning,20791,20671,20791,120
walking,20877,20791,20877,86
rising,20926,20877,20926,49
climbing,20975,20926,20975,49
rising,21017,20975,21017,42
rearing,21155,21017,21155,138
grooming,21195,21155,21195,40
rearing,21288,21195,21288,93
walking,21350,21288,21350,62
sniffing,21351,21350,21351,1
rising,21394,21351,21394,43
sniffing,21588,21394,21588,194
walking,21589,21588,21589,1
right_turning,21600,21589,21600,11
walking,21615,21600,21615,15
sniffing,21706,21615,21706,91
rising,21717,21706,21717,11
left_turning,21771,21717,21771,54
walking,21813,21771,21813,42
sniffing,21841,21813,21841,28
running,21864,21841,21864,23
sniffing,21958,21864,21958,94
rising,22008,21958,22008,50
walking,22125,22008,22125,117
sniffing,22244,22125,22244,119
left_turning,22274,22244,22274,30
sniffing,22275,22274,22275,1
rising,22304,22275,22304,29
climbing,22434,22304,22434,130
rising,22455,22434,22455,21
sniffing,22509,22455,22509,54
climbing,22586,22509,22586,77
rearing,22594,22586,22594,8
sniffing,22666,22594,22666,72
left_turning,22686,22666,22686,20
sniffing,22723,22686,22723,37
left_turning,22730,22723,22730,7
sniffing,22756,22730,22756,26
right_turning,22784,22756,22784,28
trotting,22802,22784,22802,18
walking,22808,22802,22808,6
sniffing,22929,22808,22929,121
left_turning,22930,22929,22930,1
sniffing,22951,22930,22951,21
rising,23006,22951,23006,55
sniffing,23007,23006,23007,1
trotting,23015,23007,23015,8
sniffing,23104,23015,23104,89
walking,23105,23104,23105,1
stepping,23166,23105,23166,61
left_turning,23197,23166,23197,31
sniffing,23214,23197,23214,17
hunching,23258,23214,23258,44
rising,23346,23258,23346,88
sniffing,23347,23346,23347,1
rising,23367,23347,23367,20
grooming,23368,23367,23368,1
sniffing,23369,23368,23369,1
right_turning,23402,23369,23402,33
walking,23403,23402,23403,1
trotting,23435,23403,23435,32
walking,23499,23435,23499,64
left_turning,23512,23499,23512,13
sniffing,23525,23512,23525,13
walking,23530,23525,23530,5
sniffing,23581,23530,23581,51
rising,23596,23581,23596,15
sniffing,23625,23596,23625,29
left_turning,23663,23625,23663,38
walking,23715,23663,23715,52
sniffing,23740,23715,23740,25
climbing,23779,23740,23779,39
walking,23808,23779,23808,29
trotting,23850,23808,23850,42
left_turning,23885,23850,23885,35
running,23916,23885,23916,31
stepping,23924,23916,23924,8
sniffing,24123,23924,24123,199
walking,24140,24123,24140,17
sniffing,24338,24140,24338,198
left_turning,24396,24338,24396,58
rising,24451,24396,24451,55
climbing,24459,24451,24459,8
rising,24490,24459,24490,31
sniffing,24528,24490,24528,38
walking,24565,24528,24565,37
rising,24602,24565,24602,37
sniffing,24611,24602,24611,9
walking,24612,24611,24612,1
rising,24613,24612,24613,1
climbing,24668,24613,24668,55
sniffing,24669,24668,24669,1
rising,24729,24669,24729,60
sniffing,24746,24729,24746,17
walking,24816,24746,24816,70
rearing,24922,24816,24922,106
left_turning,24998,24922,24998,76
walking,25003,24998,25003,5
sniffing,25004,25003,25004,1
climbing,25071,25004,25071,67
stepping,25132,25071,25132,61
climbing,25174,25132,25174,42
left_turning,25213,25174,25213,39
stepping,25226,25213,25226,13
sniffing,25297,25226,25297,71
walking,25299,25297,25299,2
stepping,25343,25299,25343,44
trotting,25412,25343,25412,69
climbing,25476,25412,25476,64
rearing,25492,25476,25492,16
rising,25523,25492,25523,31
climbing,25584,25523,25584,61
rearing,25585,25584,25585,1
right_turning,25616,25585,25616,31
walking,25648,25616,25648,32
left_turning,25710,25648,25710,62
trotting,25717,25710,25717,7
sniffing,25829,25717,25829,112
climbing,25922,25829,25922,93
left_turning,25923,25922,25923,1
walking,25924,25923,25924,1
sniffing,25931,25924,25931,7
rising,25944,25931,25944,13
climbing,26044,25944,26044,100
walking,26064,26044,26064,20
sniffing,26126,26064,26126,62
rising,26136,26126,26136,10
walking,26137,26136,26137,1
sniffing,26472,26137,26472,335
stepping,26508,26472,26508,36
sniffing,26659,26508,26659,151
rising,26686,26659,26686,27
rearing,26757,26686,26757,71
climbing,26795,26757,26795,38
walking,26862,26795,26862,67
trotting,26863,26862,26863,1
sniffing,26917,26863,26917,54
rising,26944,26917,26944,27
climbing,27010,26944,27010,66
sniffing,27041,27010,27041,31
rising,27114,27041,27114,73
climbing,27115,27114,27115,1
rising,27116,27115,27116,1
trotting,27132,27116,27132,16
walking,27169,27132,27169,37
sniffing,27325,27169,27325,156
rising,27379,27325,27379,54
sniffing,27509,27379,27509,130
rearing,27534,27509,27534,25
climbing,27644,27534,27644,110
running,27655,27644,27655,11
walking,27664,27655,27664,9
sniffing,27770,27664,27770,106
rearing,27814,27770,27814,44
rising,27833,27814,27833,19
left_turning,27841,27833,27841,8
running,27868,27841,27868,27
walking,27876,27868,27876,8
sniffing,28060,27876,28060,184
rising,28098,28060,28098,38
climbing,28176,28098,28176,78
rearing,28269,28176,28269,93
sniffing,28270,28269,28270,1
left_turning,28271,28270,28271,1
walking,28300,28271,28300,29
trotting,28332,28300,28332,32
sniffing,28378,28332,28378,46
walking,28382,28378,28382,4
sniffing,28535,28382,28535,153
rising,28560,28535,28560,25
sniffing,28611,28560,28611,51
right_turning,28662,28611,28662,51
rising,28663,28662,28663,1
climbing,28682,28663,28682,19
rising,28725,28682,28725,43
climbing,28743,28725,28743,18
running,28762,28743,28762,19
stepping,28776,28762,28776,14
climbing,28801,28776,28801,25
sniffing,28939,28801,28939,138
climbing,28979,28939,28979,40
walking,29079,28979,29079,100
sniffing,29080,29079,29080,1
climbing,29206,29080,29206,126
walking,29216,29206,29216,10
sniffing,29236,29216,29236,20
rising,29248,29236,29248,12
climbing,29268,29248,29268,20
sniffing,29317,29268,29317,49
rising,29324,29317,29324,7
climbing,29325,29324,29325,1
left_turning,29406,29325,29406,81
trotting,29410,29406,29410,4
running,29460,29410,29460,50
sniffing,29477,29460,29477,17
stepping,29513,29477,29513,36
left_turning,29516,29513,29516,3
walking,29575,29516,29575,59
sniffing,29626,29575,29626,51
rising,29724,29626,29724,98
sniffing,29807,29724,29807,83
rising,29808,29807,29808,1
running,29826,29808,29826,18
sniffing,29852,29826,29852,26
stepping,29909,29852,29909,57
sniffing,30100,29909,30100,191
grooming,30151,30100,30151,51
sniffing,30277,30151,30277,126
rising,30278,30277,30278,1
climbing,30352,30278,30352,74
sniffing,30353,30352,30353,1
walking,30372,30353,30372,19
sniffing,30495,30372,30495,123
left_turning,30527,30495,30527,32
walking,30589,30527,30589,62
stepping,30634,30589,30634,45
walking,30644,30634,30644,10
right_turning,30712,30644,30712,68
rising,30739,30712,30739,27
stepping,30770,30739,30770,31
sniffing,30792,30770,30792,22
walking,30849,30792,30849,57
rising,30919,30849,30919,70
climbing,30953,30919,30953,34
left_turning,30983,30953,30983,30
trotting,31033,30983,31033,50
stepping,31097,31033,31097,64
sniffing,31361,31097,31361,264
rising,31410,31361,31410,49
sniffing,31491,31410,31491,81
walking,31492,31491,31492,1
sniffing,31603,31492,31603,111
trotting,31645,31603,31645,42
left_turning,31661,31645,31661,16
stepping,31738,31661,31738,77
sniffing,31782,31738,31782,44
walking,31843,31782,31843,61
climbing,31937,31843,31937,94
walking,31990,31937,31990,53
rising,32035,31990,32035,45
right_turning,32104,32035,32104,69
sniffing,32121,32104,32121,17
left_turning,32173,32121,32173,52
walking,32242,32173,32242,69
rising,32282,32242,32282,40
climbing,32283,32282,32283,1
running,32314,32283,32314,31
left_turning,32333,32314,32333,19
sniffing,32421,32333,32421,88
trotting,32465,32421,32465,44
rising,32550,32465,32550,85
climbing,32630,32550,32630,80
right_turning,32648,32630,32648,18
walking,32733,32648,32733,85
rising,32764,32733,32764,31
climbing,32794,32764,32794,30
sniffing,32867,32794,32867,73
trotting,32910,32867,32910,43
sniffing,33021,32910,33021,111
hunching,33022,33021,33022,1
walking,33023,33022,33023,1
running,33024,33023,33024,1
sniffing,33025,33024,33025,1
climbing,33078,33025,33078,53
sniffing,33248,33078,33248,170
left_turning,33321,33248,33321,73
rising,33343,33321,33343,22
left_turning,33344,33343,33344,1
sniffing,33391,33344,33391,47
left_turning,33414,33391,33414,23
walking,33454,33414,33454,40
rising,33474,33454,33474,20
jumping,33487,33474,33487,13
left_turning,33542,33487,33542,55
rising,33585,33542,33585,43
climbing,33690,33585,33690,105
sniffing,33729,33690,33729,39
rising,33749,33729,33749,20
sniffing,33750,33749,33750,1
walking,33777,33750,33777,27
sniffing,33850,33777,33850,73
right_turning,33878,33850,33878,28
walking,33911,33878,33911,33
sniffing,33979,33911,33979,68
rising,33980,33979,33980,1
climbing,33981,33980,33981,1
walking,34006,33981,34006,25
rising,34101,34006,34101,95
walking,34209,34101,34209,108
stepping,34272,34209,34272,63
sniffing,34454,34272,34454,182
stepping,34524,34454,34524,70
right_turning,34556,34524,34556,32
stepping,34593,34556,34593,37
left_turning,34643,34593,34643,50
sniffing,34703,34643,34703,60
walking,34740,34703,34740,37
rearing,34791,34740,34791,51
grooming,34792,34791,34792,1
rising,34810,34792,34810,18
sniffing,34924,34810,34924,114
climbing,34955,34924,34955,31
left_turning,34980,34955,34980,25
sniffing,34981,34980,34981,1
rearing,35029,34981,35029,48
hunching,35083,35029,35083,54
sniffing,35337,35083,35337,254
walking,35338,35337,35338,1
sniffing,35406,35338,35406,68
right_turning,35445,35406,35445,39
stepping,35453,35445,35453,8
climbing,35543,35453,35543,90
rising,35577,35543,35577,34
climbing,35620,35577,35620,43
sniffing,35684,35620,35684,64
rising,35703,35684,35703,19
left_turning,35753,35703,35753,50
sniffing,35918,35753,35918,165
right_turning,35929,35918,35929,11
rising,35959,35929,35959,30
left_turning,36033,35959,36033,74
walking,36084,36033,36084,51
sniffing,36199,36084,36199,115
left_turning,36200,36199,36200,1
sniffing,36201,36200,36201,1
walking,36215,36201,36215,14
rearing,36254,36215,36254,39
running,36276,36254,36276,22
sniffing,36407,36276,36407,131
rising,36443,36407,36443,36
sniffing,36521,36443,36521,78
rearing,36549,36521,36549,28
trotting,36561,36549,36561,12
climbing,36604,36561,36604,43
hunching,36653,36604,36653,49
walking,36689,36653,36689,36
left_turning,36708,36689,36708,19
walking,36709,36708,36709,1
sniffing,36785,36709,36785,76
rearing,36819,36785,36819,34
sniffing,36820,36819,36820,1
rising,36821,36820,36821,1
trotting,36867,36821,36867,46
sniffing,36951,36867,36951,84
left_turning,36958,36951,36958,7
walking,37013,36958,37013,55
rising,37086,37013,37086,73
climbing,37149,37086,37149,63
walking,37200,37149,37200,51
left_turning,37201,37200,37201,1
rising,37273,37201,37273,72
climbing,37342,37273,37342,69
rearing,37411,37342,37411,69
climbing,37554,37411,37554,143
sniffing,37562,37554,37562,8
stepping,37588,37562,37588,26
sniffing,37657,37588,37657,69
rising,37740,37657,37740,83
right_turning,37768,37740,37768,28
running,37778,37768,37778,10
sniffing,37805,37778,37805,27
stepping,37848,37805,37848,43
trotting,37870,37848,37870,22
sniffing,37871,37870,37871,1
walking,37890,37871,37890,19
sniffing,37891,37890,37891,1
climbing,38029,37891,38029,138
sniffing,38077,38029,38077,48
walking,38133,38077,38133,56
rising,38134,38133,38134,1
sniffing,38235,38134,38235,101
rising,38236,38235,38236,1
climbing,38325,38236,38325,89
sniffing,38333,38325,38333,8
climbing,38491,38333,38491,158
sniffing,38508,38491,38508,17
walking,38546,38508,38546,38
sniffing,38547,38546,38547,1
walking,38632,38547,38632,85
sniffing,38697,38632,38697,65
trotting,38711,38697,38711,14
walking,38771,38711,38771,60
stepping,38793,38771,38793,22
sniffing,38830,38793,38830,37
walking,38842,38830,38842,12
rising,38908,38842,38908,66
grooming,39222,38908,39222,314
rearing,39226,39222,39226,4
jumping,39409,39226,39409,183
walking,39455,39409,39455,46
left_turning,39483,39455,39483,28
sniffing,39608,39483,39608,125
right_turning,39627,39608,39627,19
climbing,39636,39627,39636,9
rising,39670,39636,39670,34
climbing,39728,39670,39728,58
sniffing,39737,39728,39737,9
walking,39784,39737,39784,47
sniffing,39785,39784,39785,1
climbing,39875,39785,39875,90
sniffing,39876,39875,39876,1
left_turning,39877,39876,39877,1
sniffing,39984,39877,39984,107
left_turning,40031,39984,40031,47
walking,40061,40031,40061,30
left_turning,40074,40061,40074,13
sniffing,40147,40074,40147,73
rising,40181,40147,40181,34
climbing,40291,40181,40291,110
sniffing,40315,40291,40315,24
trotting,40345,40315,40345,30
sniffing,40445,40345,40445,100
rising,40485,40445,40485,40
sniffing,40507,40485,40507,22
left_turning,40508,40507,40508,1
sniffing,40519,40508,40519,11
right_turning,40534,40519,40534,15
walking,40597,40534,40597,63
sniffing,40639,40597,40639,42
hunching,40640,40639,40640,1
right_turning,40667,40640,40667,27
walking,40700,40667,40700,33
sniffing,40764,40700,40764,64
trotting,40789,40764,40789,25
rising,40879,40789,40879,90
grooming,41009,40879,41009,130
hunching,41018,41009,41018,9
walking,41055,41018,41055,37
right_turning,41110,41055,41110,55
sniffing,41156,41110,41156,46
rising,41157,41156,41157,1
climbing,41168,41157,41168,11
sniffing,41416,41168,41416,248
rising,41476,41416,41476,60
walking,41502,41476,41502,26
sniffing,41599,41502,41599,97
climbing,41638,41599,41638,39
left_turning,41639,41638,41639,1
sniffing,41753,41639,41753,114
rising,41795,41753,41795,42
sniffing,41849,41795,41849,54
climbing,41865,41849,41865,16
running,41932,41865,41932,67
walking,41967,41932,41967,35
sniffing,42225,41967,42225,258
climbing,42319,42225,42319,94
left_turning,42377,42319,42377,58
walking,42408,42377,42408,31
sniffing,42409,42408,42409,1
rising,42509,42409,42509,100
sniffing,42511,42509,42511,2
left_turning,42582,42511,42582,71
sniffing,42740,42582,42740,158
left_turning,42786,42740,42786,46
walking,42832,42786,42832,46
