revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,7723,7667,7723,56
walking,7805,7723,7805,82
sniffing,7860,7805,7860,55
climbing,7910,7860,7910,50
sniffing,7971,7910,7971,61
grooming,7999,7971,7999,28
sniffing,8033,7999,8033,34
rearing,8045,8033,8045,12
hunching,8083,8045,8083,38
grooming,8355,8083,8355,272
rearing,8356,8355,8356,1
sniffing,8408,8356,8408,52
walking,8462,8408,8462,54
rising,8544,8462,8544,82
walking,8555,8544,8555,11
stepping,8616,8555,8616,61
trotting,8686,8616,8686,70
walking,8724,8686,8724,38
rising,8745,8724,8745,21
climbing,8806,8745,8806,61
walking,8843,8806,8843,37
sniffing,8964,8843,8964,121
walking,8976,8964,8976,12
stepping,9003,8976,9003,27
climbing,9045,9003,9045,42
rearing,9071,9045,9071,26
rising,9164,9071,9164,93
sniffing,9218,9164,9218,54
walking,9272,9218,9272,54
sniffing,9290,9272,9290,18
left_turning,9311,9290,9311,21
walking,9312,9311,9312,1
climbing,9396,9312,9396,84
rising,9425,9396,9425,29
climbing,9510,9425,9510,85
rising,9548,9510,9548,38
rearing,9604,9548,9604,56
climbing,9673,9604,9673,69
hunching,9713,9673,9713,40
right_turning,9759,9713,9759,46
walking,9781,9759,9781,22
sniffing,9801,9781,9801,20
rising,9833,9801,9833,32
climbing,9949,9833,9949,116
rising,9996,9949,9996,47
climbing,10020,9996,10020,24
rising,10034,10020,10034,14
left_turning,10073,10034,10073,39
walking,10089,10073,10089,16
rising,10112,10089,10112,23
walking,10162,10112,10162,50
rising,10186,10162,10186,24
climbing,10266,10186,10266,80
rising,10319,10266,10319,53
sniffing,10443,10319,10443,124
walking,10506,10443,10506,63
sniffing,10507,10506,10507,1
rising,10572,10507,10572,65
running,10583,10572,10583,11
climbing,10624,10583,10624,41
sniffing,10631,10624,10631,7
walking,10652,10631,10652,21
left_turning,10664,10652,10664,12
trotting,10689,10664,10689,25
left_turning,10707,10689,10707,18
sniffing,10708,10707,10708,1
left_turning,10748,10708,10748,40
walking,10749,10748,10749,1
rearing,10750,10749,10750,1
grooming,10890,10750,10890,140
rising,10920,10890,10920,30
climbing,10942,10920,10942,22
trotting,10957,10942,10957,15
walking,10958,10957,10958,1
trotting,10991,10958,10991,33
climbing,11004,10991,11004,13
left_turning,11085,11004,11085,81
walking,11129,11085,11129,44
sniffing,11228,11129,11228,99
rising,11268,11228,11268,40
walking,11269,11268,11269,1
rising,11281,11269,11281,12
sniffing,11282,11281,11282,1
walking,11352,11282,11352,70
rearing,11353,11352,11353,1
sniffing,11354,11353,11354,1
climbing,11434,11354,11434,80
sniffing,11525,11434,11525,91
rearing,11542,11525,11542,17
left_turning,11600,11542,11600,58
climbing,11633,11600,11633,33
right_turning,11690,11633,11690,57
sniffing,11691,11690,11691,1
right_turning,11748,11691,11748,57
sniffing,11794,11748,11794,46
walking,11896,11794,11896,102
climbing,11984,11896,11984,88
rising,12051,11984,12051,67
sniffing,12084,12051,12084,33
walking,12085,12084,12085,1
left_turning,12162,12085,12162,77
walking,12196,12162,12196,34
left_turning,12204,12196,12204,8
running,12205,12204,12205,1
climbing,12238,12205,12238,33
running,12247,12238,12247,9
left_turning,12327,12247,12327,80
walking,12401,12327,12401,74
sniffing,12448,12401,12448,47
rising,12528,12448,12528,80
walking,12553,12528,12553,25
left_turning,12601,12553,12601,48
sniffing,12660,12601,12660,59
left_turning,12721,12660,12721,61
walking,12741,12721,12741,20
climbing,12764,12741,12764,23
sniffing,12951,12764,12951,187
right_turning,12957,12951,12957,6
trotting,12964,12957,12964,7
running,12978,12964,12978,14
walking,13077,12978,13077,99
stepping,13134,13077,13134,57
walking,13225,13134,13225,91
rising,13231,13225,13231,6
sniffing,13232,13231,13232,1
climbing,13275,13232,13275,43
walking,13299,13275,13299,24
climbing,13327,13299,13327,28
rising,13364,13327,13364,37
right_turning,13407,13364,13407,43
rising,13424,13407,13424,17
rearing,13557,13424,13557,133
rising,13559,13557,13559,2
sniffing,13560,13559,13560,1
walking,13584,13560,13584,24
climbing,13627,13584,13627,43
rearing,13657,13627,13657,30
grooming,13813,13657,13813,156
rising,13847,13813,13847,34
stepping,13862,13847,13862,15
trotting,13874,13862,13874,12
sniffing,13939,13874,13939,65
climbing,14037,13939,14037,98
sniffing,14125,14037,14125,88
rearing,14137,14125,14137,12
walking,14211,14137,14211,74
left_turning,14238,14211,14238,27
sniffing,14335,14238,14335,97
hunching,14386,14335,14386,51
sniffing,14449,14386,14449,63
climbing,14500,14449,14500,51
sniffing,14533,14500,14533,33
left_turning,14579,14533,14579,46
walking,14629,14579,14629,50
climbing,14686,14629,14686,57
sniffing,14790,14686,14790,104
left_turning,14838,14790,14838,48
sniffing,14858,14838,14858,20
climbing,14984,14858,14984,126
sniffing,15201,14984,15201,217
walking,15214,15201,15214,13
sniffing,15215,15214,15215,1
rising,15233,15215,15233,18
walking,15249,15233,15249,16
climbing,15287,15249,15287,38
walking,15344,15287,15344,57
sniffing,15345,15344,15345,1
left_turning,15409,15345,15409,64
trotting,15465,15409,15465,56
right_turning,15566,15465,15566,101
walking,15568,15566,15568,2
sniffing,15596,15568,15596,28
climbing,15621,15596,15621,25
walking,15622,15621,15622,1
climbing,15667,15622,15667,45
left_turning,15693,15667,15693,26
sniffing,15839,15693,15839,146
walking,15886,15839,15886,47
stepping,15937,15886,15937,51
climbing,16015,15937,16015,78
walking,16070,16015,16070,55
sniffing,16146,16070,16146,76
walking,16147,16146,16147,1
trotting,16152,16147,16152,5
left_turning,16189,16152,16189,37
running,16221,16189,16221,32
sniffing,16265,16221,16265,44
rising,16324,16265,16324,59
left_turning,16405,16324,16405,81
trotting,16425,16405,16425,20
walking,16490,16425,16490,65
left_turning,16546,16490,16546,56
walking,16635,16546,16635,89
sniffing,16711,16635,16711,76
running,16751,16711,16751,40
rising,16772,16751,16772,21
walking,16818,16772,16818,46
sniffing,16819,16818,16819,1
right_turning,16860,16819,16860,41
walking,16898,16860,16898,38
right_turning,16927,16898,16927,29
walking,16939,16927,16939,12
left_turning,17007,16939,17007,68
walking,17048,17007,17048,41
rising,17103,17048,17103,55
trotting,17170,17103,17170,67
sniffing,17200,17170,17200,30
right_turning,17256,17200,17256,56
walking,17352,17256,17352,96
rising,17364,17352,17364,12
climbing,17521,17364,17521,157
rising,17561,17521,17561,40
left_turning,17597,17561,17597,36
sniffing,17676,17597,17676,79
climbing,17773,17676,17773,97
sniffing,17799,17773,17799,26
climbing,17823,17799,17823,24
rearing,17906,17823,17906,83
left_turning,17949,17906,17949,43
climbing,17991,17949,17991,42
left_turning,18053,17991,18053,62
sniffing,18054,18053,18054,1
rearing,18058,18054,18058,4
right_turning,18118,18058,18118,60
rising,18195,18118,18195,77
climbing,18278,18195,18278,83
left_turning,18310,18278,18310,32
sniffing,18311,18310,18311,1
walking,18389,18311,18389,78
sniffing,18411,18389,18411,22
stepping,18452,18411,18452,41
trotting,18491,18452,18491,39
walking,18532,18491,18532,41
climbing,18592,18532,18592,60
sniffing,18615,18592,18615,23
left_turning,18639,18615,18639,24
trotting,18648,18639,18648,9
walking,18736,18648,18736,88
left_turning,18793,18736,18793,57
rising,18794,18793,18794,1
walking,18817,18794,18817,23
sniffing,18869,18817,18869,52
left_turning,18870,18869,18870,1
walking,18880,18870,18880,10
climbing,18984,18880,18984,104
sniffing,19049,18984,19049,65
climbing,19233,19049,19233,184
rising,19276,19233,19276,43
sniffing,19311,19276,19311,35
right_turning,19371,19311,19371,60
walking,19382,19371,19382,11
grooming,19524,19382,19524,142
right_turning,19525,19524,19525,1
walking,19571,19525,19571,46
sniffing,19574,19571,19574,3
left_turning,19636,19574,19636,62
walking,19742,19636,19742,106
rising,19818,19742,19818,76
walking,19819,19818,19819,1
sniffing,19860,19819,19860,41
climbing,19878,19860,19878,18
sniffing,20025,19878,20025,147
right_turning,20067,20025,20067,42
rising,20100,20067,20100,33
left_turning,20137,20100,20137,37
sniffing,20254,20137,20254,117
climbing,20316,20254,20316,62
grooming,20677,20316,20677,361
rearing,20696,20677,20696,19
sniffing,20793,20696,20793,97
trotting,20794,20793,20794,1
sniffing,20798,20794,20798,4
walking,20827,20798,20827,29
climbing,20974,20827,20974,147
rearing,21002,20974,21002,28
sniffing,21033,21002,21033,31
hunching,21098,21033,21098,65
grooming,21315,21098,21315,217
rearing,21328,21315,21328,13
sniffing,21442,21328,21442,114
hunching,21452,21442,21452,10
sniffing,21504,21452,21504,52
rising,21520,21504,21520,16
walking,21545,21520,21545,25
sniffing,21546,21545,21546,1
rising,21560,21546,21560,14
climbing,21613,21560,21613,53
trotting,21660,21613,21660,47
sniffing,21672,21660,21672,12
stepping,21673,21672,21673,1
left_turning,21681,21673,21681,8
sniffing,21805,21681,21805,124
left_turning,21818,21805,21818,13
walking,21896,21818,21896,78
rising,21952,21896,21952,56
sniffing,22059,21952,22059,107
left_turning,22111,22059,22111,52
stepping,22136,22111,22136,25
sniffing,22167,22136,22167,31
left_turning,22182,22167,22182,15
running,22223,22182,22223,41
walking,22234,22223,22234,11
sniffing,22235,22234,22235,1
climbing,22357,22235,22357,122
walking,22395,22357,22395,38
rising,22411,22395,22411,16
rearing,22443,22411,22443,32
rising,22473,22443,22473,30
stepping,22480,22473,22480,7
rising,22495,22480,22495,15
sniffing,22739,22495,22739,244
trotting,22780,22739,22780,41
sniffing,22871,22780,22871,91
left_turning,22916,22871,22916,45
grooming,22990,22916,22990,74
pausing,23206,22990,23206,216
sniffing,23395,23206,23395,189
hunching,23403,23395,23403,8
sniffing,23454,23403,23454,51
rising,23502,23454,23502,48
grooming,23503,23502,23503,1
right_turning,23522,23503,23522,19
climbing,23532,23522,23532,10
sniffing,23533,23532,23533,1
climbing,23569,23533,23569,36
walking,23640,23569,23640,71
sniffing,23666,23640,23666,26
rising,23734,23666,23734,68
sniffing,23814,23734,23814,80
rising,23870,23814,23870,56
stepping,23871,23870,23871,1
rising,23872,23871,23872,1
climbing,23873,23872,23873,1
trotting,23915,23873,23915,42
rising,23949,23915,23949,34
sniffing,24062,23949,24062,113
right_turning,24066,24062,24066,4
trotting,24114,24066,24114,48
walking,24135,24114,24135,21
rising,24144,24135,24144,9
climbing,24235,24144,24235,91
rising,24244,24235,24244,9
walking,24245,24244,24245,1
rising,24272,24245,24272,27
climbing,24323,24272,24323,51
sniffing,24530,24323,24530,207
walking,24601,24530,24601,71
sniffing,24665,24601,24665,64
walking,24753,24665,24753,88
sniffing,24816,24753,24816,63
rising,24880,24816,24880,64
climbing,24973,24880,24973,93
sniffing,24974,24973,24974,1
left_turning,24979,24974,24979,5
rising,25080,24979,25080,101
climbing,25140,25080,25140,60
sniffing,25155,25140,25155,15
walking,25192,25155,25192,37
climbing,25203,25192,25203,11
sniffing,25219,25203,25219,16
stepping,25256,25219,25256,37
trotting,25321,25256,25321,65
left_turning,25344,25321,25344,23
sniffing,25357,25344,25357,13
left_turning,25417,25357,25417,60
running,25467,25417,25467,50
left_turning,25636,25467,25636,169
walking,25723,25636,25723,87
trotting,25754,25723,25754,31
sniffing,25872,25754,25872,118
rearing,25894,25872,25894,22
sniffing,26101,25894,26101,207
stepping,26153,26101,26153,52
walking,26180,26153,26180,27
rising,26221,26180,26221,41
sniffing,26343,26221,26343,122
rising,26367,26343,26367,24
walking,26383,26367,26383,16
left_turning,26489,26383,26489,106
sniffing,26490,26489,26490,1
stepping,26540,26490,26540,50
rising,26582,26540,26582,42
sniffing,26624,26582,26624,42
rising,26629,26624,26629,5
sniffing,26630,26629,26630,1
rising,26708,26630,26708,78
sniffing,26806,26708,26806,98
climbing,26847,26806,26847,41
stepping,26848,26847,26848,1
sniffing,26985,26848,26985,137
walking,27090,26985,27090,105
rising,27136,27090,27136,46
jumping,27182,27136,27182,46
rising,27208,27182,27208,26
trotting,27209,27208,27209,1
sniffing,27424,27209,27424,215
trotting,27451,27424,27451,27
walking,27469,27451,27469,18
climbing,27517,27469,27517,48
running,27543,27517,27543,26
sniffing,27621,27543,27621,78
walking,27624,27621,27624,3
left_turning,27625,27624,27625,1
trotting,27626,27625,27626,1
hunching,27627,27626,27627,1
rising,27628,27627,27628,1
trotting,27674,27628,27674,46
walking,27732,27674,27732,58
sniffing,27733,27732,27733,1
left_turning,27765,27733,27765,32
sniffing,27815,27765,27815,50
left_turning,27816,27815,27816,1
sniffing,27817,27816,27817,1
left_turning,27868,27817,27868,51
sniffing,27983,27868,27983,115
left_turning,27984,27983,27984,1
sniffing,28007,27984,28007,23
rising,28017,28007,28017,10
right_turning,28042,28017,28042,25
stepping,28068,28042,28068,26
right_turning,28086,28068,28086,18
walking,28144,28086,28144,58
sniffing,28254,28144,28254,110
grooming,28255,28254,28255,1
rearing,28307,28255,28307,52
sniffing,28450,28307,28450,143
left_turning,28571,28450,28571,121
rearing,28606,28571,28606,35
walking,28644,28606,28644,38
left_turning,28660,28644,28660,16
climbing,28716,28660,28716,56
sniffing,28747,28716,28747,31
rising,28830,28747,28830,83
climbing,28870,28830,28870,40
walking,28902,28870,28902,32
sniffing,28903,28902,28903,1
left_turning,28931,28903,28931,28
sniffing,28949,28931,28949,18
right_turning,28961,28949,28961,12
walking,29010,28961,29010,49
sniffing,29052,29010,29052,42
left_turning,29108,29052,29108,56
walking,29168,29108,29168,60
trotting,29217,29168,29217,49
sniffing,29375,29217,29375,158
walking,29377,29375,29377,2
stepping,29435,29377,29435,58
sniffing,29436,29435,29436,1
climbing,29615,29436,29615,179
rising,29662,29615,29662,47
sniffing,29723,29662,29723,61
left_turning,29724,29723,29724,1
rising,29731,29724,29731,7
rearing,29797,29731,29797,66
walking,29884,29797,29884,87
stepping,29945,29884,29945,61
rising,29985,29945,29985,40
left_turning,30047,29985,30047,62
trotting,30080,30047,30080,33
walking,30243,30080,30243,163
trotting,30277,30243,30277,34
left_turning,30295,30277,30295,18
sniffing,30392,30295,30392,97
trotting,30431,30392,30431,39
left_turning,30474,30431,30474,43
trotting,30506,30474,30506,32
rising,30535,30506,30535,29
climbing,30554,30535,30554,19
left_turning,30585,30554,30585,31
rising,30673,30585,30673,88
climbing,30756,30673,30756,83
rising,30822,30756,30822,66
climbing,30883,30822,30883,61
stepping,30925,30883,30925,42
rearing,30926,30925,30926,1
hunching,30927,30926,30927,1
climbing,30928,30927,30928,1
sniffing,31015,30928,31015,87
climbing,31060,31015,31060,45
sniffing,31116,31060,31116,56
rising,31121,31116,31121,5
trotting,31153,31121,31153,32
walking,31162,31153,31162,9
trotting,31203,31162,31203,41
sniffing,31204,31203,31204,1
left_turning,31205,31204,31205,1
walking,31263,31205,31263,58
sniffing,31364,31263,31364,101
rising,31376,31364,31376,12
climbing,31433,31376,31433,57
walking,31452,31433,31452,19
left_turning,31484,31452,31484,32
running,31509,31484,31509,25
trotting,31521,31509,31521,12
sniffing,31604,31521,31604,83
hunching,31637,31604,31637,33
climbing,31669,31637,31669,32
rearing,31670,31669,31670,1
right_turning,31695,31670,31695,25
walking,31696,31695,31696,1
left_turning,31746,31696,31746,50
sniffing,31758,31746,31758,12
trotting,31830,31758,31830,72
sniffing,31870,31830,31870,40
walking,31908,31870,31908,38
sniffing,32038,31908,32038,130
climbing,32115,32038,32115,77
walking,32170,32115,32170,55
left_turning,32204,32170,32204,34
trotting,32215,32204,32215,11
walking,32255,32215,32255,40
left_turning,32295,32255,32295,40
sniffing,32324,32295,32324,29
left_turning,32360,32324,32360,36
walking,32447,32360,32447,87
left_turning,32463,32447,32463,16
walking,32494,32463,32494,31
sniffing,32504,32494,32504,10
rising,32505,32504,32505,1
hunching,32536,32505,32536,31
right_turning,32542,32536,32542,6
walking,32566,32542,32566,24
left_turning,32653,32566,32653,87
sniffing,32697,32653,32697,44
walking,32760,32697,32760,63
sniffing,32801,32760,32801,41
left_turning,32825,32801,32825,24
stepping,32882,32825,32882,57
sniffing,33049,32882,33049,167
pausing,33193,33049,33193,144
sniffing,33382,33193,33382,189
rising,33383,33382,33383,1
walking,33421,33383,33421,38
sniffing,33483,33421,33483,62
walking,33523,33483,33523,40
left_turning,33557,33523,33557,34
rising,33581,33557,33581,24
sniffing,33582,33581,33582,1
pausing,33767,33582,33767,185
sniffing,33836,33767,33836,69
walking,33904,33836,33904,68
sniffing,34035,33904,34035,131
rising,34075,34035,34075,40
climbing,34115,34075,34115,40
rising,34136,34115,34136,21
climbing,34221,34136,34221,85
right_turning,34244,34221,34244,23
left_turning,34323,34244,34323,79
sniffing,34443,34323,34443,120
left_turning,34481,34443,34481,38
rising,34520,34481,34520,39
left_turning,34572,34520,34572,52
sniffing,34613,34572,34613,41
rising,34644,34613,34644,31
rearing,34710,34644,34710,66
sniffing,34808,34710,34808,98
right_turning,34814,34808,34814,6
walking,34815,34814,34815,1
sniffing,34933,34815,34933,118
stepping,34994,34933,34994,61
rising,35070,34994,35070,76
sniffing,35175,35070,35175,105
rising,35186,35175,35186,11
hunching,35187,35186,35187,1
sniffing,35188,35187,35188,1
hunching,35247,35188,35247,59
sniffing,35248,35247,35248,1
rising,35249,35248,35249,1
sniffing,35330,35249,35330,81
rising,35377,35330,35377,47
left_turning,35378,35377,35378,1
climbing,35423,35378,35423,45
rising,35474,35423,35474,51
walking,35475,35474,35475,1
sniffing,35519,35475,35519,44
rising,35523,35519,35523,4
sniffing,35562,35523,35562,39
walking,35583,35562,35583,21
right_turning,35595,35583,35595,12
walking,35633,35595,35633,38
rising,35652,35633,35652,19
rearing,35653,35652,35653,1
walking,35682,35653,35682,29
sniffing,35710,35682,35710,28
rearing,35711,35710,35711,1
climbing,35748,35711,35748,37
rising,35749,35748,35749,1
climbing,35867,35749,35867,118
walking,35868,35867,35868,1
climbing,35970,35868,35970,102
right_turning,35971,35970,35971,1
walking,36021,35971,36021,50
sniffing,36022,36021,36022,1
climbing,36145,36022,36145,123
left_turning,36186,36145,36186,41
walking,36205,36186,36205,19
climbing,36267,36205,36267,62
walking,36285,36267,36285,18
stepping,36304,36285,36304,19
walking,36344,36304,36344,40
sniffing,36425,36344,36425,81
left_turning,36431,36425,36431,6
walking,36457,36431,36457,26
left_turning,36498,36457,36498,41
walking,36526,36498,36526,28
right_turning,36527,36526,36527,1
walking,36576,36527,36576,49
left_turning,36642,36576,36642,66
sniffing,36653,36642,36653,11
walking,36669,36653,36669,16
rising,36712,36669,36712,43
rearing,36713,36712,36713,1
climbing,36784,36713,36784,71
stepping,36785,36784,36785,1
climbing,36913,36785,36913,128
walking,36959,36913,36959,46
trotting,36989,36959,36989,30
walking,37012,36989,37012,23
left_turning,37031,37012,37031,19
sniffing,37032,37031,37032,1
walking,37109,37032,37109,77
sniffing,37130,37109,37130,21
climbing,37197,37130,37197,67
sniffing,37286,37197,37286,89
climbing,37287,37286,37287,1
rising,37338,37287,37338,51
sniffing,37443,37338,37443,105
rising,37444,37443,37444,1
stepping,37493,37444,37493,49
rising,37506,37493,37506,13
climbing,37507,37506,37507,1
walking,37508,37507,37508,1
rising,37509,37508,37509,1
climbing,37510,37509,37510,1
walking,37531,37510,37531,21
stepping,37571,37531,37571,40
sniffing,37649,37571,37649,78
pausing,37967,37649,37967,318
sniffing,38028,37967,38028,61
walking,38106,38028,38106,78
sniffing,38203,38106,38203,97
climbing,38204,38203,38204,1
walking,38272,38204,38272,68
left_turning,38273,38272,38273,1
walking,38291,38273,38291,18
trotting,38326,38291,38326,35
rising,38395,38326,38395,69
walking,38415,38395,38415,20
climbing,38485,38415,38485,70
walking,38522,38485,38522,37
left_turning,38523,38522,38523,1
walking,38524,38523,38524,1
climbing,38598,38524,38598,74
rearing,38757,38598,38757,159
climbing,38877,38757,38877,120
walking,38901,38877,38901,24
rising,38955,38901,38955,54
climbing,38990,38955,38990,35
walking,39043,38990,39043,53
sniffing,39044,39043,39044,1
right_turning,39088,39044,39088,44
hunching,39137,39088,39137,49
grooming,39253,39137,39253,116
rising,39314,39253,39314,61
climbing,39315,39314,39315,1
walking,39368,39315,39368,53
sniffing,39369,39368,39369,1
rearing,39409,39369,39409,40
grooming,39509,39409,39509,100
rearing,39590,39509,39590,81
rising,39632,39590,39632,42
rearing,39633,39632,39633,1
sniffing,39634,39633,39634,1
rearing,39668,39634,39668,34
walking,39724,39668,39724,56
left_turning,39754,39724,39754,30
climbing,39758,39754,39758,4
walking,39765,39758,39765,7
rising,39788,39765,39788,23
sniffing,39955,39788,39955,167
hunching,39976,39955,39976,21
sniffing,40068,39976,40068,92
grooming,40299,40068,40299,231
sniffing,40362,40299,40362,63
stepping,40413,40362,40413,51
rising,40437,40413,40437,24
climbing,40507,40437,40507,70
right_turning,40522,40507,40522,15
sniffing,40570,40522,40570,48
walking,40634,40570,40634,64
stepping,40655,40634,40655,21
sniffing,40685,40655,40685,30
left_turning,40717,40685,40717,32
sniffing,40790,40717,40790,73
climbing,40834,40790,40834,44
trotting,40863,40834,40863,29
right_turning,40890,40863,40890,27
walking,40969,40890,40969,79
sniffing,41023,40969,41023,54
rising,41036,41023,41036,13
climbing,41061,41036,41061,25
right_turning,41084,41061,41084,23
sniffing,41174,41084,41174,90
rising,41204,41174,41204,30
rearing,41280,41204,41280,76
rising,41299,41280,41299,19
rearing,41348,41299,41348,49
climbing,41349,41348,41349,1
sniffing,41454,41349,41454,105
right_turning,41480,41454,41480,26
left_turning,41510,41480,41510,30
rising,41559,41510,41559,49
climbing,41614,41559,41614,55
walking,41667,41614,41667,53
sniffing,41674,41667,41674,7
left_turning,41702,41674,41702,28
sniffing,41890,41702,41890,188
rising,41980,41890,41980,90
sniffing,42092,41980,42092,112
walking,42151,42092,42151,59
left_turning,42162,42151,42162,11
walking,42193,42162,42193,31
sniffing,42194,42193,42194,1
climbing,42276,42194,42276,82
walking,42323,42276,42323,47
left_turning,42422,42323,42422,99
sniffing,42451,42422,42451,29
stepping,42452,42451,42452,1
sniffing,42575,42452,42575,123
left_turning,42611,42575,42611,36
climbing,42633,42611,42633,22
running,42639,42633,42639,6
sniffing,42640,42639,42640,1
climbing,42712,42640,42712,72
running,42743,42712,42743,31
sniffing,42878,42743,42878,135
walking,42903,42878,42903,25
stepping,42951,42903,42951,48
sniffing,42952,42951,42952,1
hunching,43045,42952,43045,93
sniffing,43057,43045,43057,12
walking,43106,43057,43106,49
climbing,43107,43106,43107,1
trotting,43148,43107,43148,41
rising,43179,43148,43179,31
sniffing,43268,43179,43268,89
rearing,43355,43268,43355,87
grooming,43356,43355,43356,1
climbing,43388,43356,43388,32
sniffing,43540,43388,43540,152
