revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,16445,16348,16445,97
trotting,16456,16445,16456,11
walking,16510,16456,16510,54
rising,16539,16510,16539,29
climbing,16577,16539,16577,38
right_turning,16578,16577,16578,1
running,16604,16578,16604,26
trotting,16668,16604,16668,64
walking,16701,16668,16701,33
running,16714,16701,16714,13
rising,16792,16714,16792,78
sniffing,16853,16792,16853,61
running,16877,16853,16877,24
walking,16904,16877,16904,27
sniffing,16957,16904,16957,53
rising,16977,16957,16977,20
walking,16978,16977,16978,1
sniffing,16988,16978,16988,10
left_turning,17025,16988,17025,37
sniffing,17068,17025,17068,43
climbing,17129,17068,17129,61
rearing,17165,17129,17165,36
grooming,17178,17165,17178,13
sniffing,17232,17178,17232,54
left_turning,17296,17232,17296,64
walking,17307,17296,17307,11
sniffing,17388,17307,17388,81
stepping,17404,17388,17404,16
trotting,17442,17404,17442,38
sniffing,17484,17442,17484,42
walking,17539,17484,17539,55
climbing,17602,17539,17602,63
left_turning,17613,17602,17613,11
sniffing,17653,17613,17653,40
climbing,17706,17653,17706,53
rising,17716,17706,17716,10
rearing,17717,17716,17717,1
sniffing,17784,17717,17784,67
stepping,17822,17784,17822,38
walking,17829,17822,17829,7
climbing,17895,17829,17895,66
walking,17946,17895,17946,51
sniffing,17947,17946,17947,1
rising,17954,17947,17954,7
left_turning,17955,17954,17955,1
walking,17994,17955,17994,39
climbing,18037,17994,18037,43
rising,18073,18037,18073,36
climbing,18131,18073,18131,58
hunching,18204,18131,18204,73
walking,18261,18204,18261,57
sniffing,18333,18261,18333,72
walking,18334,18333,18334,1
sniffing,18386,18334,18386,52
rising,18409,18386,18409,23
climbing,18456,18409,18456,47
stepping,18495,18456,18495,39
sniffing,18625,18495,18625,130
walking,18652,18625,18652,27
sniffing,18717,18652,18717,65
walking,18752,18717,18752,35
sniffing,18826,18752,18826,74
left_turning,18887,18826,18887,61
sniffing,19019,18887,19019,132
trotting,19048,19019,19048,29
stepping,19060,19048,19060,12
trotting,19087,19060,19087,27
walking,19120,19087,19120,33
sniffing,19152,19120,19152,32
rising,19201,19152,19201,49
climbing,19202,19201,19202,1
trotting,19212,19202,19212,10
right_turning,19279,19212,19279,67
left_turning,19280,19279,19280,1
stepping,19314,19280,19314,34
right_turning,19318,19314,19318,4
walking,19375,19318,19375,57
rising,19461,19375,19461,86
climbing,19475,19461,19475,14
sniffing,19590,19475,19590,115
walking,19607,19590,19607,17
sniffing,19608,19607,19608,1
walking,19626,19608,19626,18
sniffing,19709,19626,19709,83
stepping,19739,19709,19739,30
walking,19756,19739,19756,17
sniffing,19807,19756,19807,51
right_turning,19808,19807,19808,1
sniffing,19920,19808,19920,112
rising,19987,19920,19987,67
sniffing,20030,19987,20030,43
left_turning,20179,20030,20179,149
running,20231,20179,20231,52
sniffing,20361,20231,20361,130
rising,20406,20361,20406,45
climbing,20407,20406,20407,1
hunching,20457,20407,20457,50
walking,20544,20457,20544,87
rising,20585,20544,20585,41
climbing,20654,20585,20654,69
sniffing,20702,20654,20702,48
rising,20715,20702,20715,13
right_turning,20730,20715,20730,15
walking,20743,20730,20743,13
sniffing,20744,20743,20744,1
walking,20793,20744,20793,49
sniffing,20794,20793,20794,1
rising,20875,20794,20875,81
sniffing,20876,20875,20876,1
left_turning,20878,20876,20878,2
sniffing,20892,20878,20892,14
walking,20949,20892,20949,57
stepping,20981,20949,20981,32
climbing,21060,20981,21060,79
walking,21123,21060,21123,63
sniffing,21124,21123,21124,1
right_turning,21165,21124,21165,41
left_turning,21263,21165,21263,98
sniffing,21359,21263,21359,96
climbing,21394,21359,21394,35
left_turning,21473,21394,21473,79
walking,21511,21473,21511,38
right_turning,21519,21511,21519,8
trotting,21548,21519,21548,29
climbing,21549,21548,21549,1
sniffing,21614,21549,21614,65
rising,21615,21614,21615,1
climbing,21676,21615,21676,61
left_turning,21689,21676,21689,13
trotting,21740,21689,21740,51
running,21774,21740,21774,34
walking,21822,21774,21822,48
left_turning,21823,21822,21823,1
walking,21918,21823,21918,95
sniffing,21956,21918,21956,38
walking,21997,21956,21997,41
sniffing,22045,21997,22045,48
rearing,22047,22045,22047,2
climbing,22079,22047,22079,32
sniffing,22192,22079,22192,113
left_turning,22216,22192,22216,24
sniffing,22275,22216,22275,59
hunching,22312,22275,22312,37
sniffing,22404,22312,22404,92
pausing,22513,22404,22513,109
sniffing,22526,22513,22526,13
stepping,22551,22526,22551,25
sniffing,22653,22551,22653,102
rising,22678,22653,22678,25
walking,22679,22678,22679,1
trotting,22716,22679,22716,37
rising,22759,22716,22759,43
walking,22760,22759,22760,1
rising,22817,22760,22817,57
climbing,22919,22817,22919,102
sniffing,22920,22919,22920,1
left_turning,22921,22920,22921,1
rising,22948,22921,22948,27
sniffing,22949,22948,22949,1
climbing,22965,22949,22965,16
walking,23018,22965,23018,53
rising,23050,23018,23050,32
climbing,23157,23050,23157,107
rising,23265,23157,23265,108
climbing,23357,23265,23357,92
grooming,23361,23357,23361,4
rearing,23376,23361,23376,15
hunching,23396,23376,23396,20
climbing,23474,23396,23474,78
rearing,23475,23474,23475,1
sniffing,23549,23475,23549,74
trotting,23588,23549,23588,39
sniffing,23661,23588,23661,73
rising,23711,23661,23711,50
running,23746,23711,23746,35
stepping,23785,23746,23785,39
walking,23853,23785,23853,68
climbing,23883,23853,23883,30
left_turning,23913,23883,23913,30
sniffing,23958,23913,23958,45
walking,24001,23958,24001,43
stepping,24062,24001,24062,61
sniffing,24161,24062,24161,99
right_turning,24181,24161,24181,20
left_turning,24218,24181,24218,37
sniffing,24351,24218,24351,133
climbing,24423,24351,24423,72
left_turning,24494,24423,24494,71
sniffing,24552,24494,24552,58
rising,24624,24552,24624,72
left_turning,24632,24624,24632,8
trotting,24677,24632,24677,45
walking,24712,24677,24712,35
climbing,24713,24712,24713,1
right_turning,24796,24713,24796,83
climbing,24841,24796,24841,45
sniffing,24845,24841,24845,4
walking,24875,24845,24875,30
trotting,24902,24875,24902,27
rising,24946,24902,24946,44
rearing,24969,24946,24969,23
climbing,25086,24969,25086,117
sniffing,25107,25086,25107,21
rising,25180,25107,25180,73
sniffing,25266,25180,25266,86
stepping,25288,25266,25288,22
left_turning,25289,25288,25289,1
trotting,25318,25289,25318,29
rising,25319,25318,25319,1
walking,25349,25319,25349,30
left_turning,25360,25349,25360,11
grooming,25685,25360,25685,325
sniffing,25769,25685,25769,84
rearing,25804,25769,25804,35
sniffing,25843,25804,25843,39
walking,25852,25843,25852,9
running,25877,25852,25877,25
left_turning,25932,25877,25932,55
sniffing,26061,25932,26061,129
running,26074,26061,26074,13
rising,26079,26074,26079,5
walking,26120,26079,26120,41
sniffing,26133,26120,26133,13
trotting,26174,26133,26174,41
climbing,26208,26174,26208,34
grooming,26209,26208,26209,1
sniffing,26236,26209,26236,27
walking,26284,26236,26284,48
sniffing,26294,26284,26294,10
walking,26339,26294,26339,45
sniffing,26451,26339,26451,112
walking,26468,26451,26468,17
sniffing,26469,26468,26469,1
stepping,26574,26469,26574,105
climbing,26652,26574,26652,78
sniffing,26780,26652,26780,128
walking,26880,26780,26880,100
stepping,26901,26880,26901,21
sniffing,27004,26901,27004,103
climbing,27052,27004,27052,48
rising,27079,27052,27079,27
climbing,27080,27079,27080,1
sniffing,27198,27080,27198,118
left_turning,27239,27198,27239,41
walking,27271,27239,27271,32
right_turning,27335,27271,27335,64
walking,27375,27335,27375,40
stepping,27412,27375,27412,37
rising,27450,27412,27450,38
sniffing,27493,27450,27493,43
running,27525,27493,27525,32
rising,27554,27525,27554,29
climbing,27566,27554,27566,12
rising,27579,27566,27579,13
climbing,27687,27579,27687,108
sniffing,27842,27687,27842,155
walking,27859,27842,27859,17
sniffing,27919,27859,27919,60
running,27965,27919,27965,46
rising,27991,27965,27991,26
climbing,28067,27991,28067,76
right_turning,28094,28067,28094,27
rising,28103,28094,28103,9
right_turning,28108,28103,28108,5
stepping,28179,28108,28179,71
sniffing,28205,28179,28205,26
rising,28224,28205,28224,19
climbing,28251,28224,28251,27
walking,28283,28251,28283,32
sniffing,28557,28283,28557,274
rising,28622,28557,28622,65
climbing,28693,28622,28693,71
running,28694,28693,28694,1
stepping,28757,28694,28757,63
walking,28778,28757,28778,21
right_turning,28854,28778,28854,76
walking,28929,28854,28929,75
rearing,28992,28929,28992,63
sniffing,29018,28992,29018,26
rising,29069,29018,29069,51
rearing,29165,29069,29165,96
trotting,29215,29165,29215,50
rising,29234,29215,29234,19
left_turning,29307,29234,29307,73
sniffing,29368,29307,29368,61
walking,29418,29368,29418,50
sniffing,29484,29418,29484,66
left_turning,29516,29484,29516,32
trotting,29581,29516,29581,65
rising,29605,29581,29605,24
climbing,29655,29605,29655,50
rising,29703,29655,29703,48
sniffing,29717,29703,29717,14
left_turning,29781,29717,29781,64
sniffing,29782,29781,29782,1
rising,29807,29782,29807,25
sniffing,29902,29807,29902,95
rising,29942,29902,29942,40
sniffing,29978,29942,29978,36
pausing,30223,29978,30223,245
sniffing,30226,30223,30226,3
walking,30270,30226,30270,44
sniffing,30318,30270,30318,48
climbing,30382,30318,30382,64
rising,30407,30382,30407,25
sniffing,30408,30407,30408,1
stepping,30461,30408,30461,53
sniffing,30462,30461,30462,1
rising,30503,30462,30503,41
sniffing,30633,30503,30633,130
climbing,30638,30633,30638,5
running,30652,30638,30652,14
walking,30680,30652,30680,28
sniffing,30722,30680,30722,42
walking,30733,30722,30733,11
left_turning,30767,30733,30767,34
sniffing,30831,30767,30831,64
hunching,30903,30831,30903,72
trotting,30931,30903,30931,28
sniffing,30994,30931,30994,63
climbing,30997,30994,30997,3
rising,31023,30997,31023,26
sniffing,31121,31023,31121,98
right_turning,31156,31121,31156,35
walking,31221,31156,31221,65
left_turning,31228,31221,31228,7
running,31252,31228,31252,24
rearing,31266,31252,31266,14
sniffing,31271,31266,31271,5
rearing,31361,31271,31361,90
rising,31364,31361,31364,3
climbing,31558,31364,31558,194
rising,31559,31558,31559,1
trotting,31580,31559,31580,21
rising,31587,31580,31587,7
sniffing,31856,31587,31856,269
climbing,31900,31856,31900,44
right_turning,31941,31900,31941,41
sniffing,31958,31941,31958,17
left_turning,31998,31958,31998,40
walking,32074,31998,32074,76
rising,32118,32074,32118,44
climbing,32120,32118,32120,2
running,32162,32120,32162,42
sniffing,32210,32162,32210,48
walking,32255,32210,32255,45
sniffing,32278,32255,32278,23
stepping,32338,32278,32338,60
left_turning,32339,32338,32339,1
rising,32353,32339,32353,14
climbing,32473,32353,32473,120
walking,32523,32473,32523,50
sniffing,32563,32523,32563,40
walking,32605,32563,32605,42
sniffing,32657,32605,32657,52
left_turning,32669,32657,32669,12
walking,32684,32669,32684,15
sniffing,32776,32684,32776,92
left_turning,32780,32776,32780,4
walking,32791,32780,32791,11
climbing,32792,32791,32792,1
sniffing,32860,32792,32860,68
walking,32889,32860,32889,29
climbing,32890,32889,32890,1
hunching,32948,32890,32948,58
climbing,33118,32948,33118,170
left_turning,33145,33118,33145,27
trotting,33204,33145,33204,59
running,33215,33204,33215,11
sniffing,33313,33215,33313,98
right_turning,33391,33313,33391,78
left_turning,33444,33391,33444,53
rising,33447,33444,33447,3
walking,33491,33447,33491,44
sniffing,33492,33491,33492,1
left_turning,33499,33492,33499,7
walking,33500,33499,33500,1
sniffing,33645,33500,33645,145
walking,33683,33645,33683,38
rising,33761,33683,33761,78
sniffing,33899,33761,33899,138
trotting,33937,33899,33937,38
sniffing,33994,33937,33994,57
climbing,34039,33994,34039,45
sniffing,34056,34039,34056,17
rising,34057,34056,34057,1
climbing,34107,34057,34107,50
walking,34116,34107,34116,9
rising,34117,34116,34117,1
stepping,34148,34117,34148,31
rearing,34172,34148,34172,24
right_turning,34173,34172,34173,1
sniffing,34535,34173,34535,362
walking,34616,34535,34616,81
sniffing,34714,34616,34714,98
walking,34731,34714,34731,17
sniffing,34867,34731,34867,136
left_turning,34921,34867,34921,54
sniffing,35038,34921,35038,117
rising,35118,35038,35118,80
trotting,35166,35118,35166,48
hunching,35200,35166,35200,34
climbing,35283,35200,35283,83
running,35306,35283,35306,23
walking,35352,35306,35352,46
left_turning,35404,35352,35404,52
sniffing,35470,35404,35470,66
climbing,35536,35470,35536,66
rising,35537,35536,35537,1
climbing,35666,35537,35666,129
sniffing,35667,35666,35667,1
climbing,35718,35667,35718,51
sniffing,35985,35718,35985,267
running,35995,35985,35995,10
sniffing,36125,35995,36125,130
rearing,36185,36125,36185,60
climbing,36266,36185,36266,81
walking,36289,36266,36289,23
climbing,36300,36289,36300,11
walking,36337,36300,36337,37
rising,36442,36337,36442,105
trotting,36473,36442,36473,31
sniffing,36475,36473,36475,2
walking,36476,36475,36476,1
climbing,36509,36476,36509,33
rising,36541,36509,36541,32
climbing,36570,36541,36570,29
sniffing,36649,36570,36649,79
right_turning,36663,36649,36663,14
trotting,36733,36663,36733,70
left_turning,36757,36733,36757,24
trotting,36758,36757,36758,1
sniffing,36759,36758,36759,1
walking,36764,36759,36764,5
climbing,36864,36764,36864,100
walking,36910,36864,36910,46
climbing,36967,36910,36967,57
grooming,37179,36967,37179,212
rising,37182,37179,37182,3
sniffing,37214,37182,37214,32
rising,37287,37214,37287,73
sniffing,37342,37287,37342,55
right_turning,37347,37342,37347,5
rearing,37348,37347,37348,1
right_turning,37385,37348,37385,37
walking,37418,37385,37418,33
left_turning,37461,37418,37461,43
sniffing,37489,37461,37489,28
climbing,37656,37489,37656,167
left_turning,37685,37656,37685,29
climbing,37772,37685,37772,87
right_turning,37779,37772,37779,7
rising,37837,37779,37837,58
sniffing,37838,37837,37838,1
walking,37912,37838,37912,74
rising,37948,37912,37948,36
walking,37970,37948,37970,22
sniffing,38096,37970,38096,126
climbing,38326,38096,38326,230
rearing,38386,38326,38386,60
grooming,38387,38386,38387,1
rearing,38474,38387,38474,87
sniffing,38507,38474,38507,33
stepping,38574,38507,38574,67
walking,38613,38574,38613,39
climbing,38643,38613,38643,30
sniffing,38681,38643,38681,38
walking,38703,38681,38703,22
running,38747,38703,38747,44
trotting,38748,38747,38748,1
walking,38810,38748,38810,62
running,38841,38810,38841,31
walking,38878,38841,38878,37
sniffing,38922,38878,38922,44
walking,38935,38922,38935,13
sniffing,38982,38935,38982,47
stepping,38983,38982,38983,1
walking,39035,38983,39035,52
sniffing,39107,39035,39107,72
hunching,39185,39107,39185,78
rising,39285,39185,39285,100
rearing,39327,39285,39327,42
jumping,39328,39327,39328,1
rising,39329,39328,39329,1
sniffing,39342,39329,39342,13
left_turning,39391,39342,39391,49
trotting,39458,39391,39458,67
climbing,39475,39458,39475,17
rearing,39476,39475,39476,1
grooming,39510,39476,39510,34
sniffing,39521,39510,39521,11
stepping,39574,39521,39574,53
climbing,39600,39574,39600,26
walking,39613,39600,39613,13
climbing,39699,39613,39699,86
walking,39763,39699,39763,64
trotting,39779,39763,39779,16
rising,39790,39779,39790,11
climbing,39839,39790,39839,49
sniffing,39848,39839,39848,9
walking,39878,39848,39878,30
climbing,39942,39878,39942,64
trotting,39984,39942,39984,42
walking,40013,39984,40013,29
trotting,40074,40013,40074,61
left_turning,40111,40074,40111,37
sniffing,40182,40111,40182,71
climbing,40183,40182,40183,1
sniffing,40265,40183,40265,82
hunching,40314,40265,40314,49
sniffing,40339,40314,40339,25
trotting,40366,40339,40366,27
walking,40381,40366,40381,15
sniffing,40410,40381,40410,29
trotting,40445,40410,40445,35
sniffing,40542,40445,40542,97
stepping,40570,40542,40570,28
rearing,40571,40570,40571,1
walking,40594,40571,40594,23
stepping,40645,40594,40645,51
walking,40726,40645,40726,81
rearing,40793,40726,40793,67
sniffing,40876,40793,40876,83
hunching,40921,40876,40921,45
walking,40960,40921,40960,39
sniffing,41032,40960,41032,72
climbing,41062,41032,41062,30
rising,41063,41062,41063,1
hunching,41064,41063,41064,1
sniffing,41065,41064,41065,1
rearing,41171,41065,41171,106
rising,41223,41171,41223,52
rearing,41333,41223,41333,110
climbing,41343,41333,41343,10
grooming,41570,41343,41570,227
sniffing,41642,41570,41642,72
walking,41706,41642,41706,64
sniffing,41788,41706,41788,82
climbing,41881,41788,41881,93
trotting,41917,41881,41917,36
sniffing,41918,41917,41918,1
running,41962,41918,41962,44
walking,42016,41962,42016,54
climbing,42090,42016,42090,74
rising,42134,42090,42134,44
