revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,6869,6862,6869,7
sniffing,6923,6869,6923,54
running,6944,6923,6944,21
rising,7012,6944,7012,68
climbing,7072,7012,7072,60
left_turning,7139,7072,7139,67
walking,7224,7139,7224,85
climbing,7225,7224,7225,1
sniffing,7353,7225,7353,128
walking,7375,7353,7375,22
stepping,7388,7375,7388,13
climbing,7431,7388,7431,43
left_turning,7473,7431,7473,42
rising,7525,7473,7525,52
trotting,7555,7525,7555,30
sniffing,7573,7555,7573,18
walking,7582,7573,7582,9
left_turning,7645,7582,7645,63
sniffing,7786,7645,7786,141
rising,7787,7786,7787,1
climbing,7868,7787,7868,81
trotting,7896,7868,7896,28
right_turning,7939,7896,7939,43
walking,8037,7939,8037,98
left_turning,8040,8037,8040,3
running,8082,8040,8082,42
sniffing,8102,8082,8102,20
climbing,8131,8102,8131,29
grooming,8241,8131,8241,110
sniffing,8257,8241,8257,16
walking,8323,8257,8323,66
sniffing,8332,8323,8332,9
trotting,8392,8332,8392,60
sniffing,8415,8392,8415,23
walking,8416,8415,8416,1
stepping,8442,8416,8442,26
walking,8494,8442,8494,52
stepping,8556,8494,8556,62
climbing,8614,8556,8614,58
sniffing,8615,8614,8615,1
climbing,8617,8615,8617,2
walking,8686,8617,8686,69
climbing,8725,8686,8725,39
trotting,8740,8725,8740,15
right_turning,8741,8740,8741,1
trotting,8761,8741,8761,20
sniffing,8858,8761,8858,97
rising,8950,8858,8950,92
stepping,8992,8950,8992,42
walking,9007,8992,9007,15
sniffing,9063,9007,9063,56
rising,9101,9063,9101,38
left_turning,9102,9101,9102,1
sniffing,9185,9102,9185,83
left_turning,9219,9185,9219,34
walking,9255,9219,9255,36
climbing,9286,9255,9286,31
running,9306,9286,9306,20
sniffing,9392,9306,9392,86
stepping,9454,9392,9454,62
sniffing,9529,9454,9529,75
hunching,9530,9529,9530,1
climbing,9617,9530,9617,87
walking,9717,9617,9717,100
climbing,9777,9717,9777,60
left_turning,9785,9777,9785,8
sniffing,9790,9785,9790,5
right_turning,9822,9790,9822,32
climbing,9992,9822,9992,170
sniffing,10062,9992,10062,70
walking,10101,10062,10101,39
rising,10104,10101,10104,3
left_turning,10140,10104,10140,36
sniffing,10216,10140,10216,76
rearing,10217,10216,10217,1
grooming,10413,10217,10413,196
right_turning,10439,10413,10439,26
walking,10477,10439,10477,38
trotting,10513,10477,10513,36
sniffing,10514,10513,10514,1
climbing,10568,10514,10568,54
sniffing,10685,10568,10685,117
rising,10763,10685,10763,78
climbing,10815,10763,10815,52
sniffing,10816,10815,10816,1
walking,10886,10816,10886,70
rising,10901,10886,10901,15
climbing,10936,10901,10936,35
walking,10950,10936,10950,14
left_turning,11020,10950,11020,70
sniffing,11156,11020,11156,136
walking,11197,11156,11197,41
sniffing,11279,11197,11279,82
stepping,11295,11279,11295,16
rising,11317,11295,11317,22
climbing,11396,11317,11396,79
rearing,11435,11396,11435,39
right_turning,11466,11435,11466,31
rising,11531,11466,11531,65
rearing,11609,11531,11609,78
grooming,11699,11609,11699,90
hunching,11726,11699,11726,27
rising,11731,11726,11731,5
right_turning,11789,11731,11789,58
left_turning,11863,11789,11863,74
walking,11897,11863,11897,34
left_turning,11987,11897,11987,90
rearing,12025,11987,12025,38
rising,12068,12025,12068,43
climbing,12069,12068,12069,1
rising,12088,12069,12088,19
sniffing,12184,12088,12184,96
walking,12214,12184,12214,30
rearing,12250,12214,12250,36
climbing,12270,12250,12270,20
walking,12294,12270,12294,24
sniffing,12308,12294,12308,14
left_turning,12342,12308,12342,34
sniffing,12371,12342,12371,29
walking,12414,12371,12414,43
sniffing,12527,12414,12527,113
walking,12593,12527,12593,66
sniffing,12610,12593,12610,17
walking,12668,12610,12668,58
running,12688,12668,12688,20
sniffing,12749,12688,12749,61
right_turning,12798,12749,12798,49
walking,12799,12798,12799,1
trotting,12832,12799,12832,33
walking,12841,12832,12841,9
left_turning,12892,12841,12892,51
sniffing,12893,12892,12893,1
walking,12922,12893,12922,29
sniffing,12923,12922,12923,1
left_turning,12993,12923,12993,70
sniffing,13050,12993,13050,57
climbing,13081,13050,13081,31
sniffing,13139,13081,13139,58
rising,13194,13139,13194,55
sniffing,13245,13194,13245,51
rising,13270,13245,13270,25
trotting,13271,13270,13271,1
stepping,13307,13271,13307,36
walking,13308,13307,13308,1
sniffing,13391,13308,13391,83
left_turning,13506,13391,13506,115
sniffing,13573,13506,13573,67
climbing,13638,13573,13638,65
sniffing,13766,13638,13766,128
trotting,13785,13766,13785,19
sniffing,13878,13785,13878,93
rearing,13945,13878,13945,67
sniffing,14113,13945,14113,168
left_turning,14154,14113,14154,41
trotting,14164,14154,14164,10
rising,14175,14164,14175,11
sniffing,14265,14175,14265,90
running,14280,14265,14280,15
left_turning,14309,14280,14309,29
running,14381,14309,14381,72
sniffing,14472,14381,14472,91
walking,14479,14472,14479,7
left_turning,14480,14479,14480,1
sniffing,14530,14480,14530,50
rising,14531,14530,14531,1
sniffing,14683,14531,14683,152
right_turning,14718,14683,14718,35
climbing,14784,14718,14784,66
right_turning,14800,14784,14800,16
left_turning,14862,14800,14862,62
walking,14932,14862,14932,70
sniffing,15029,14932,15029,97
climbing,15148,15029,15148,119
sniffing,15186,15148,15186,38
walking,15187,15186,15187,1
climbing,15240,15187,15240,53
rising,15276,15240,15276,36
sniffing,15432,15276,15432,156
rising,15460,15432,15460,28
left_turning,15565,15460,15565,105
stepping,15579,15565,15579,14
sniffing,15715,15579,15715,136
rising,15716,15715,15716,1
sniffing,15786,15716,15786,70
walking,15799,15786,15799,13
sniffing,15923,15799,15923,124
left_turning,15954,15923,15954,31
rising,15971,15954,15971,17
sniffing,16066,15971,16066,95
rearing,16180,16066,16180,114
rising,16211,16180,16211,31
climbing,16265,16211,16265,54
running,16308,16265,16308,43
walking,16330,16308,16330,22
rising,16377,16330,16377,47
sniffing,16464,16377,16464,87
left_turning,16478,16464,16478,14
sniffing,16523,16478,16523,45
walking,16540,16523,16540,17
sniffing,16617,16540,16617,77
climbing,16635,16617,16635,18
trotting,16668,16635,16668,33
sniffing,16823,16668,16823,155
rising,16824,16823,16824,1
climbing,16842,16824,16842,18
rising,16866,16842,16866,24
sniffing,16889,16866,16889,23
rising,16892,16889,16892,3
rearing,16896,16892,16896,4
sniffing,16935,16896,16935,39
walking,16990,16935,16990,55
sniffing,17025,16990,17025,35
walking,17050,17025,17050,25
sniffing,17211,17050,17211,161
walking,17248,17211,17248,37
sniffing,17269,17248,17269,21
running,17302,17269,17302,33
stepping,17370,17302,17370,68
sniffing,17401,17370,17401,31
rising,17426,17401,17426,25
climbing,17478,17426,17478,52
trotting,17523,17478,17523,45
walking,17524,17523,17524,1
sniffing,17560,17524,17560,36
rising,17628,17560,17628,68
sniffing,17660,17628,17660,32
trotting,17709,17660,17709,49
walking,17750,17709,17750,41
sniffing,17769,17750,17769,19
rising,17805,17769,17805,36
walking,17806,17805,17806,1
sniffing,17855,17806,17855,49
climbing,17915,17855,17915,60
sniffing,18031,17915,18031,116
walking,18056,18031,18056,25
stepping,18087,18056,18087,31
right_turning,18161,18087,18161,74
stepping,18225,18161,18225,64
walking,18315,18225,18315,90
left_turning,18401,18315,18401,86
sniffing,18457,18401,18457,56
stepping,18481,18457,18481,24
sniffing,18533,18481,18533,52
left_turning,18544,18533,18544,11
sniffing,18609,18544,18609,65
stepping,18631,18609,18631,22
trotting,18676,18631,18676,45
walking,18693,18676,18693,17
stepping,18739,18693,18739,46
walking,18796,18739,18796,57
sniffing,18909,18796,18909,113
left_turning,18955,18909,18955,46
walking,19009,18955,19009,54
rearing,19010,19009,19010,1
rising,19046,19010,19046,36
walking,19117,19046,19117,71
climbing,19118,19117,19118,1
rising,19153,19118,19153,35
rearing,19204,19153,19204,51
climbing,19458,19204,19458,254
rearing,19548,19458,19548,90
rising,19565,19548,19565,17
walking,19573,19565,19573,8
sniffing,19708,19573,19708,135
hunching,19727,19708,19727,19
sniffing,19743,19727,19743,16
trotting,19795,19743,19795,52
walking,19868,19795,19868,73
sniffing,20023,19868,20023,155
climbing,20024,20023,20024,1
walking,20083,20024,20083,59
sniffing,20084,20083,20084,1
walking,20106,20084,20106,22
climbing,20129,20106,20129,23
rising,20166,20129,20166,37
sniffing,20180,20166,20180,14
climbing,20215,20180,20215,35
right_turning,20252,20215,20252,37
walking,20253,20252,20253,1
rising,20294,20253,20294,41
walking,20380,20294,20380,86
sniffing,20460,20380,20460,80
walking,20475,20460,20475,15
right_turning,20491,20475,20491,16
trotting,20509,20491,20509,18
sniffing,20510,20509,20510,1
rising,20511,20510,20511,1
climbing,20560,20511,20560,49
rising,20583,20560,20583,23
sniffing,20650,20583,20650,67
left_turning,20651,20650,20651,1
grooming,20689,20651,20689,38
rearing,20690,20689,20690,1
rising,20704,20690,20704,14
right_turning,20709,20704,20709,5
trotting,20721,20709,20721,12
sniffing,20722,20721,20722,1
walking,20757,20722,20757,35
left_turning,20760,20757,20760,3
walking,20777,20760,20777,17
stepping,20790,20777,20790,13
sniffing,20875,20790,20875,85
rising,20892,20875,20892,17
climbing,20936,20892,20936,44
rearing,20968,20936,20968,32
sniffing,21107,20968,21107,139
walking,21120,21107,21120,13
sniffing,21223,21120,21223,103
walking,21269,21223,21269,46
right_turning,21320,21269,21320,51
stepping,21359,21320,21359,39
sniffing,21360,21359,21360,1
running,21390,21360,21390,30
sniffing,21391,21390,21391,1
climbing,21400,21391,21400,9
rising,21415,21400,21415,15
climbing,21444,21415,21444,29
rearing,21507,21444,21507,63
trotting,21547,21507,21547,40
left_turning,21600,21547,21600,53
walking,21682,21600,21682,82
rising,21732,21682,21732,50
sniffing,21914,21732,21914,182
climbing,21978,21914,21978,64
trotting,22014,21978,22014,36
left_turning,22031,22014,22031,17
walking,22086,22031,22086,55
rising,22184,22086,22184,98
climbing,22231,22184,22231,47
rising,22245,22231,22245,14
stepping,22246,22245,22246,1
rising,22258,22246,22258,12
climbing,22313,22258,22313,55
walking,22314,22313,22314,1
rising,22339,22314,22339,25
climbing,22511,22339,22511,172
sniffing,22512,22511,22512,1
rising,22602,22512,22602,90
sniffing,22723,22602,22723,121
climbing,22799,22723,22799,76
sniffing,22800,22799,22800,1
left_turning,22925,22800,22925,125
walking,22932,22925,22932,7
right_turning,22965,22932,22965,33
walking,22989,22965,22989,24
sniffing,23016,22989,23016,27
climbing,23351,23016,23351,335
right_turning,23367,23351,23367,16
left_turning,23378,23367,23378,11
rising,23429,23378,23429,51
sniffing,23557,23429,23557,128
climbing,23625,23557,23625,68
rising,23626,23625,23626,1
climbing,23627,23626,23627,1
walking,23678,23627,23678,51
sniffing,23685,23678,23685,7
walking,23705,23685,23705,20
sniffing,23889,23705,23889,184
rising,23966,23889,23966,77
sniffing,23967,23966,23967,1
grooming,23991,23967,23991,24
right_turning,24074,23991,24074,83
sniffing,24075,24074,24075,1
climbing,24131,24075,24131,56
running,24154,24131,24154,23
walking,24194,24154,24194,40
left_turning,24206,24194,24206,12
walking,24281,24206,24281,75
right_turning,24315,24281,24315,34
walking,24346,24315,24346,31
left_turning,24438,24346,24438,92
running,24469,24438,24469,31
sniffing,24620,24469,24620,151
climbing,24682,24620,24682,62
rearing,24728,24682,24728,46
climbing,24779,24728,24779,51
hunching,24815,24779,24815,36
rising,24873,24815,24873,58
sniffing,25183,24873,25183,310
trotting,25215,25183,25215,32
left_turning,25244,25215,25244,29
rearing,25245,25244,25245,1
hunching,25246,25245,25246,1
sniffing,25277,25246,25277,31
rearing,25278,25277,25278,1
running,25338,25278,25338,60
rising,25416,25338,25416,78
climbing,25437,25416,25437,21
rearing,25461,25437,25461,24
right_turning,25498,25461,25498,37
walking,25690,25498,25690,192
rising,25692,25690,25692,2
walking,25708,25692,25708,16
rising,25762,25708,25762,54
climbing,25778,25762,25778,16
sniffing,25782,25778,25782,4
left_turning,25805,25782,25805,23
running,25806,25805,25806,1
right_turning,25813,25806,25813,7
trotting,25817,25813,25817,4
sniffing,25827,25817,25827,10
left_turning,25846,25827,25846,19
stepping,25894,25846,25894,48
rising,25936,25894,25936,42
climbing,26035,25936,26035,99
trotting,26049,26035,26049,14
rising,26097,26049,26097,48
rearing,26343,26097,26343,246
sniffing,26376,26343,26376,33
right_turning,26419,26376,26419,43
sniffing,26484,26419,26484,65
running,26522,26484,26522,38
walking,26557,26522,26557,35
rising,26605,26557,26605,48
running,26615,26605,26615,10
rising,26637,26615,26637,22
climbing,26638,26637,26638,1
sniffing,26639,26638,26639,1
grooming,26899,26639,26899,260
sniffing,26934,26899,26934,35
left_turning,27034,26934,27034,100
walking,27035,27034,27035,1
sniffing,27064,27035,27064,29
walking,27079,27064,27079,15
climbing,27210,27079,27210,131
walking,27325,27210,27325,115
rising,27376,27325,27376,51
rearing,27438,27376,27438,62
climbing,27439,27438,27439,1
rising,27440,27439,27440,1
sniffing,27441,27440,27441,1
climbing,27446,27441,27446,5
rearing,27466,27446,27466,20
sniffing,27467,27466,27467,1
running,27499,27467,27499,32
walking,27509,27499,27509,10
rising,27512,27509,27512,3
sniffing,27606,27512,27606,94
climbing,27679,27606,27679,73
right_turning,27690,27679,27690,11
sniffing,27759,27690,27759,69
left_turning,27828,27759,27828,69
walking,27829,27828,27829,1
trotting,27859,27829,27859,30
stepping,27924,27859,27924,65
sniffing,27925,27924,27925,1
rising,27969,27925,27969,44
climbing,28045,27969,28045,76
grooming,28067,28045,28067,22
walking,28100,28067,28100,33
rising,28101,28100,28101,1
sniffing,28191,28101,28191,90
left_turning,28228,28191,28228,37
sniffing,28242,28228,28242,14
stepping,28268,28242,28268,26
sniffing,28497,28268,28497,229
hunching,28498,28497,28498,1
right_turning,28538,28498,28538,40
walking,28608,28538,28608,70
left_turning,28645,28608,28645,37
sniffing,28708,28645,28708,63
walking,28732,28708,28732,24
sniffing,28739,28732,28739,7
walking,28753,28739,28753,14
sniffing,28756,28753,28756,3
right_turning,28798,28756,28798,42
stepping,28806,28798,28806,8
climbing,28898,28806,28898,92
sniffing,28958,28898,28958,60
rising,28978,28958,28978,20
climbing,29054,28978,29054,76
rising,29077,29054,29077,23
right_turning,29123,29077,29123,46
stepping,29192,29123,29192,69
walking,29215,29192,29215,23
rising,29279,29215,29279,64
running,29314,29279,29314,35
walking,29329,29314,29329,15
trotting,29359,29329,29359,30
walking,29378,29359,29378,19
left_turning,29404,29378,29404,26
sniffing,29559,29404,29559,155
walking,29584,29559,29584,25
left_turning,29603,29584,29603,19
walking,29676,29603,29676,73
sniffing,29762,29676,29762,86
walking,29840,29762,29840,78
stepping,29859,29840,29859,19
left_turning,29906,29859,29906,47
sniffing,29983,29906,29983,77
walking,30003,29983,30003,20
left_turning,30018,30003,30018,15
walking,30042,30018,30042,24
sniffing,30108,30042,30108,66
rising,30168,30108,30168,60
sniffing,30248,30168,30248,80
left_turning,30318,30248,30318,70
sniffing,30422,30318,30422,104
walking,30423,30422,30423,1
trotting,30460,30423,30460,37
climbing,30481,30460,30481,21
trotting,30525,30481,30525,44
sniffing,30639,30525,30639,114
climbing,30693,30639,30693,54
rearing,30829,30693,30829,136
sniffing,30961,30829,30961,132
rising,30989,30961,30989,28
sniffing,30990,30989,30990,1
rising,31046,30990,31046,56
climbing,31089,31046,31089,43
walking,31114,31089,31114,25
rising,31173,31114,31173,59
running,31183,31173,31183,10
walking,31187,31183,31187,4
sniffing,31188,31187,31188,1
walking,31267,31188,31267,79
sniffing,31304,31267,31304,37
stepping,31326,31304,31326,22
sniffing,31349,31326,31349,23
right_turning,31367,31349,31367,18
walking,31422,31367,31422,55
sniffing,31801,31422,31801,379
right_turning,31818,31801,31818,17
trotting,31839,31818,31839,21
left_turning,31863,31839,31863,24
sniffing,31971,31863,31971,108
rising,31972,31971,31972,1
climbing,32209,31972,32209,237
sniffing,32272,32209,32272,63
climbing,32350,32272,32350,78
sniffing,32441,32350,32441,91
left_turning,32473,32441,32473,32
rising,32506,32473,32506,33
rearing,32574,32506,32574,68
rising,32630,32574,32630,56
walking,32632,32630,32632,2
sniffing,32880,32632,32880,248
climbing,32935,32880,32935,55
walking,32956,32935,32956,21
sniffing,32957,32956,32957,1
stepping,32984,32957,32984,27
walking,33025,32984,33025,41
sniffing,33044,33025,33044,19
rising,33081,33044,33081,37
climbing,33082,33081,33082,1
sniffing,33091,33082,33091,9
walking,33110,33091,33110,19
climbing,33181,33110,33181,71
rising,33221,33181,33221,40
climbing,33254,33221,33254,33
rising,33303,33254,33303,49
left_turning,33361,33303,33361,58
rising,33362,33361,33362,1
walking,33460,33362,33460,98
rising,33494,33460,33494,34
climbing,33547,33494,33547,53
sniffing,33674,33547,33674,127
stepping,33720,33674,33720,46
sniffing,33743,33720,33743,23
pausing,33854,33743,33854,111
sniffing,33960,33854,33960,106
stepping,33993,33960,33993,33
left_turning,34006,33993,34006,13
trotting,34059,34006,34059,53
left_turning,34119,34059,34119,60
right_turning,34154,34119,34154,35
walking,34221,34154,34221,67
sniffing,34335,34221,34335,114
right_turning,34375,34335,34375,40
left_turning,34402,34375,34402,27
sniffing,34505,34402,34505,103
climbing,34539,34505,34539,34
sniffing,34540,34539,34540,1
trotting,34562,34540,34562,22
stepping,34596,34562,34596,34
grooming,34793,34596,34793,197
rearing,34839,34793,34839,46
walking,34879,34839,34879,40
stepping,34912,34879,34912,33
climbing,34924,34912,34924,12
walking,35039,34924,35039,115
rising,35040,35039,35040,1
climbing,35106,35040,35106,66
rising,35142,35106,35142,36
sniffing,35143,35142,35143,1
left_turning,35168,35143,35168,25
sniffing,35169,35168,35169,1
rising,35227,35169,35227,58
stepping,35263,35227,35263,36
walking,35311,35263,35311,48
climbing,35390,35311,35390,79
sniffing,35402,35390,35402,12
rising,35435,35402,35435,33
sniffing,35543,35435,35543,108
left_turning,35597,35543,35597,54
stepping,35637,35597,35637,40
sniffing,35643,35637,35643,6
left_turning,35670,35643,35670,27
walking,35716,35670,35716,46
sniffing,35843,35716,35843,127
right_turning,35871,35843,35871,28
walking,35885,35871,35885,14
sniffing,35987,35885,35987,102
climbing,36013,35987,36013,26
right_turning,36076,36013,36076,63
running,36112,36076,36112,36
walking,36132,36112,36132,20
sniffing,36168,36132,36168,36
rising,36177,36168,36177,9
climbing,36264,36177,36264,87
walking,36325,36264,36325,61
sniffing,36381,36325,36381,56
walking,36430,36381,36430,49
climbing,36471,36430,36471,41
right_turning,36492,36471,36492,21
stepping,36503,36492,36503,11
rising,36537,36503,36537,34
climbing,36602,36537,36602,65
rearing,36625,36602,36625,23
grooming,36658,36625,36658,33
walking,36675,36658,36675,17
sniffing,36722,36675,36722,47
rising,36766,36722,36766,44
trotting,36802,36766,36802,36
sniffing,36832,36802,36832,30
right_turning,36859,36832,36859,27
stepping,36880,36859,36880,21
climbing,37020,36880,37020,140
walking,37076,37020,37076,56
sniffing,37077,37076,37077,1
left_turning,37135,37077,37135,58
sniffing,37171,37135,37171,36
grooming,37172,37171,37172,1
climbing,37238,37172,37238,66
left_turning,37267,37238,37267,29
walking,37268,37267,37268,1
trotting,37328,37268,37328,60
climbing,37332,37328,37332,4
sniffing,37333,37332,37333,1
left_turning,37371,37333,37371,38
sniffing,37436,37371,37436,65
walking,37463,37436,37463,27
left_turning,37519,37463,37519,56
sniffing,37548,37519,37548,29
climbing,37549,37548,37549,1
walking,37589,37549,37589,40
sniffing,37595,37589,37595,6
climbing,37670,37595,37670,75
right_turning,37675,37670,37675,5
sniffing,37780,37675,37780,105
hunching,37848,37780,37848,68
climbing,37939,37848,37939,91
rising,37977,37939,37977,38
sniffing,38006,37977,38006,29
right_turning,38015,38006,38015,9
walking,38016,38015,38016,1
stepping,38069,38016,38069,53
sniffing,38123,38069,38123,54
rearing,38212,38123,38212,89
walking,38246,38212,38246,34
sniffing,38247,38246,38247,1
stepping,38269,38247,38269,22
rising,38312,38269,38312,43
walking,38372,38312,38372,60
sniffing,38402,38372,38402,30
walking,38465,38402,38465,63
climbing,38466,38465,38466,1
rising,38484,38466,38484,18
sniffing,38586,38484,38586,102
walking,38668,38586,38668,82
rearing,38765,38668,38765,97
trotting,38766,38765,38766,1
stepping,38799,38766,38799,33
rising,38855,38799,38855,56
sniffing,38884,38855,38884,29
left_turning,38946,38884,38946,62
trotting,38972,38946,38972,26
rearing,39018,38972,39018,46
rising,39066,39018,39066,48
sniffing,39067,39066,39067,1
walking,39096,39067,39096,29
climbing,39097,39096,39097,1
walking,39153,39097,39153,56
rearing,39177,39153,39177,24
right_turning,39209,39177,39209,32
climbing,39276,39209,39276,67
sniffing,39414,39276,39414,138
left_turning,39415,39414,39415,1
right_turning,39434,39415,39434,19
sniffing,39574,39434,39574,140
walking,39575,39574,39575,1
sniffing,39576,39575,39576,1
rearing,39668,39576,39668,92
hunching,39669,39668,39669,1
rearing,39734,39669,39734,65
climbing,39778,39734,39778,44
grooming,39850,39778,39850,72
hunching,39861,39850,39861,11
right_turning,39871,39861,39871,10
rearing,39913,39871,39913,42
sniffing,39936,39913,39936,23
walking,39962,39936,39962,26
left_turning,40006,39962,40006,44
sniffing,40064,40006,40064,58
rising,40087,40064,40087,23
climbing,40136,40087,40136,49
rising,40165,40136,40165,29
rearing,40218,40165,40218,53
grooming,40483,40218,40483,265
rearing,40514,40483,40514,31
grooming,40672,40514,40672,158
rearing,40708,40672,40708,36
climbing,40847,40708,40847,139
sniffing,40866,40847,40866,19
right_turning,40882,40866,40882,16
walking,40914,40882,40914,32
jumping,41017,40914,41017,103
trotting,41018,41017,41018,1
walking,41053,41018,41053,35
sniffing,41054,41053,41054,1
hunching,41118,41054,41118,64
sniffing,41119,41118,41119,1
rising,41120,41119,41120,1
climbing,41286,41120,41286,166
stepping,41359,41286,41359,73
sniffing,41390,41359,41390,31
right_turning,41391,41390,41391,1
trotting,41432,41391,41432,41
walking,41476,41432,41476,44
sniffing,41654,41476,41654,178
walking,41695,41654,41695,41
sniffing,41718,41695,41718,23
walking,41777,41718,41777,59
sniffing,41778,41777,41778,1
hunching,41802,41778,41802,24
rising,41812,41802,41812,10
sniffing,41813,41812,41813,1
rising,41882,41813,41882,69
sniffing,41883,41882,41883,1
rising,41952,41883,41952,69
rearing,42041,41952,42041,89
hunching,42132,42041,42132,91
right_turning,42133,42132,42133,1
stepping,42182,42133,42182,49
sniffing,42185,42182,42185,3
walking,42235,42185,42235,50
climbing,42236,42235,42236,1
grooming,42237,42236,42237,1
rearing,42329,42237,42329,92
climbing,42448,42329,42448,119
right_turning,42483,42448,42483,35
trotting,42542,42483,42542,59
left_turning,42552,42542,42552,10
sniffing,42563,42552,42563,11
rising,42586,42563,42586,23
sniffing,42711,42586,42711,125
walking,42779,42711,42779,68
sniffing,42891,42779,42891,112
walking,42892,42891,42892,1
sniffing,42995,42892,42995,103
climbing,43042,42995,43042,47
sniffing,43072,43042,43072,30
climbing,43164,43072,43164,92
rising,43198,43164,43198,34
climbing,43233,43198,43233,35
right_turning,43288,43233,43288,55
sniffing,43348,43288,43348,60
climbing,43462,43348,43462,114
right_turning,43516,43462,43516,54
sniffing,43682,43516,43682,166
rearing,43724,43682,43724,42
sniffing,43742,43724,43742,18
walking,43789,43742,43789,47
sniffing,43872,43789,43872,83
trotting,43915,43872,43915,43
sniffing,44016,43915,44016,101
walking,44078,44016,44078,62
stepping,44085,44078,44085,7
rearing,44147,44085,44147,62
left_turning,44159,44147,44159,12
sniffing,44179,44159,44179,20
rising,44180,44179,44180,1
climbing,44207,44180,44207,27
walking,44223,44207,44223,16
rising,44292,44223,44292,69
rearing,44293,44292,44293,1
sniffing,44364,44293,44364,71
rising,44365,44364,44365,1
climbing,44467,44365,44467,102
rising,44468,44467,44468,1
