revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,8332,8293,8332,39
climbing,8427,8332,8427,95
running,8440,8427,8440,13
left_turning,8474,8440,8474,34
trotting,8544,8474,8544,70
rising,8545,8544,8545,1
sniffing,8581,8545,8581,36
left_turning,8617,8581,8617,36
sniffing,8618,8617,8618,1
left_turning,8680,8618,8680,62
sniffing,8727,8680,8727,47
rising,8801,8727,8801,74
climbing,8849,8801,8849,48
trotting,8890,8849,8890,41
sniffing,8891,8890,8891,1
rising,8892,8891,8892,1
sniffing,8930,8892,8930,38
rising,8935,8930,8935,5
climbing,8967,8935,8967,32
walking,9025,8967,9025,58
sniffing,9071,9025,9071,46
rearing,9110,9071,9110,39
sniffing,9146,9110,9146,36
walking,9191,9146,9191,45
rising,9254,9191,9254,63
walking,9255,9254,9255,1
sniffing,9268,9255,9268,13
climbing,9282,9268,9282,14
walking,9291,9282,9291,9
sniffing,9292,9291,9292,1
rising,9316,9292,9316,24
climbing,9350,9316,9350,34
rearing,9351,9350,9351,1
sniffing,9447,9351,9447,96
walking,9502,9447,9502,55
sniffing,9503,9502,9503,1
walking,9564,9503,9564,61
sniffing,9588,9564,9588,24
climbing,9645,9588,9645,57
hunching,9659,9645,9659,14
sniffing,9786,9659,9786,127
walking,9800,9786,9800,14
climbing,9850,9800,9850,50
left_turning,9869,9850,9869,19
walking,9903,9869,9903,34
right_turning,9942,9903,9942,39
sniffing,10006,9942,10006,64
rising,10007,10006,10007,1
walking,10031,10007,10031,24
sniffing,10051,10031,10051,20
climbing,10075,10051,10075,24
sniffing,10182,10075,10182,107
left_turning,10210,10182,10210,28
sniffing,10308,10210,10308,98
right_turning,10326,10308,10326,18
stepping,10331,10326,10331,5
sniffing,10430,10331,10430,99
left_turning,10440,10430,10440,10
sniffing,10533,10440,10533,93
climbing,10579,10533,10579,46
walking,10619,10579,10619,40
left_turning,10638,10619,10638,19
sniffing,10667,10638,10667,29
climbing,10746,10667,10746,79
right_turning,10803,10746,10803,57
walking,10833,10803,10833,30
sniffing,10834,10833,10834,1
left_turning,10835,10834,10835,1
walking,10865,10835,10865,30
left_turning,10867,10865,10867,2
sniffing,10973,10867,10973,106
climbing,10980,10973,10980,7
right_turning,10996,10980,10996,16
walking,11005,10996,11005,9
sniffing,11024,11005,11024,19
climbing,11137,11024,11137,113
sniffing,11175,11137,11175,38
walking,11183,11175,11183,8
rising,11211,11183,11211,28
walking,11212,11211,11212,1
right_turning,11252,11212,11252,40
sniffing,11381,11252,11381,129
rearing,11445,11381,11445,64
rising,11460,11445,11460,15
climbing,11510,11460,11510,50
walking,11549,11510,11549,39
left_turning,11598,11549,11598,49
walking,11665,11598,11665,67
sniffing,11666,11665,11666,1
climbing,11762,11666,11762,96
sniffing,11874,11762,11874,112
stepping,11876,11874,11876,2
climbing,11907,11876,11907,31
sniffing,11953,11907,11953,46
rising,12080,11953,12080,127
sniffing,12081,12080,12081,1
walking,12308,12081,12308,227
sniffing,12348,12308,12348,40
climbing,12452,12348,12452,104
sniffing,12485,12452,12485,33
left_turning,12542,12485,12542,57
sniffing,12547,12542,12547,5
climbing,12604,12547,12604,57
sniffing,12633,12604,12633,29
walking,12666,12633,12666,33
trotting,12686,12666,12686,20
walking,12728,12686,12728,42
sniffing,12832,12728,12832,104
left_turning,12833,12832,12833,1
walking,12858,12833,12858,25
sniffing,12907,12858,12907,49
climbing,13006,12907,13006,99
walking,13030,13006,13030,24
rising,13067,13030,13067,37
climbing,13123,13067,13123,56
rising,13185,13123,13185,62
climbing,13220,13185,13220,35
left_turning,13267,13220,13267,47
running,13275,13267,13275,8
walking,13351,13275,13351,76
left_turning,13415,13351,13415,64
running,13448,13415,13448,33
rising,13488,13448,13488,40
climbing,13489,13488,13489,1
walking,13499,13489,13499,10
climbing,13524,13499,13524,25
walking,13525,13524,13525,1
sniffing,13774,13525,13774,249
walking,13844,13774,13844,70
left_turning,13860,13844,13860,16
running,13928,13860,13928,68
rising,13982,13928,13982,54
sniffing,13983,13982,13983,1
rising,14024,13983,14024,41
climbing,14078,14024,14078,54
left_turning,14135,14078,14135,57
sniffing,14161,14135,14161,26
climbing,14216,14161,14216,55
rising,14249,14216,14249,33
right_turning,14284,14249,14284,35
walking,14347,14284,14347,63
climbing,14376,14347,14376,29
rising,14377,14376,14377,1
left_turning,14392,14377,14392,15
sniffing,14468,14392,14468,76
walking,14507,14468,14507,39
running,14520,14507,14520,13
walking,14540,14520,14540,20
sniffing,14594,14540,14594,54
walking,14630,14594,14630,36
sniffing,14631,14630,14631,1
right_turning,14633,14631,14633,2
walking,14634,14633,14634,1
left_turning,14643,14634,14643,9
running,14671,14643,14671,28
trotting,14739,14671,14739,68
left_turning,14740,14739,14740,1
running,14781,14740,14781,41
walking,14861,14781,14861,80
right_turning,14902,14861,14902,41
walking,14927,14902,14927,25
left_turning,14985,14927,14985,58
rising,15035,14985,15035,50
sniffing,15050,15035,15050,15
climbing,15090,15050,15090,40
right_turning,15129,15090,15129,39
walking,15171,15129,15171,42
hunching,15198,15171,15198,27
walking,15211,15198,15211,13
sniffing,15257,15211,15257,46
climbing,15385,15257,15385,128
trotting,15395,15385,15395,10
running,15428,15395,15428,33
walking,15454,15428,15454,26
sniffing,15577,15454,15577,123
rising,15657,15577,15657,80
climbing,15751,15657,15751,94
sniffing,15918,15751,15918,167
hunching,15992,15918,15992,74
sniffing,16035,15992,16035,43
rising,16044,16035,16044,9
climbing,16079,16044,16079,35
sniffing,16155,16079,16155,76
rising,16156,16155,16156,1
sniffing,16196,16156,16196,40
left_turning,16252,16196,16252,56
walking,16292,16252,16292,40
hunching,16320,16292,16320,28
right_turning,16332,16320,16332,12
stepping,16359,16332,16359,27
climbing,16550,16359,16550,191
rising,16551,16550,16551,1
climbing,16595,16551,16595,44
rising,16624,16595,16624,29
walking,16644,16624,16644,20
sniffing,16738,16644,16738,94
trotting,16792,16738,16792,54
climbing,16810,16792,16810,18
sniffing,16954,16810,16954,144
climbing,16955,16954,16955,1
sniffing,17052,16955,17052,97
walking,17088,17052,17088,36
trotting,17145,17088,17145,57
sniffing,17211,17145,17211,66
walking,17258,17211,17258,47
rising,17268,17258,17268,10
climbing,17278,17268,17278,10
rising,17312,17278,17312,34
sniffing,17397,17312,17397,85
trotting,17485,17397,17485,88
left_turning,17574,17485,17574,89
trotting,17600,17574,17600,26
climbing,17633,17600,17633,33
sniffing,17746,17633,17746,113
right_turning,17760,17746,17760,14
running,17798,17760,17798,38
right_turning,17799,17798,17799,1
running,17834,17799,17834,35
walking,17890,17834,17890,56
rising,17905,17890,17905,15
sniffing,17906,17905,17906,1
walking,17926,17906,17926,20
stepping,17982,17926,17982,56
rearing,18021,17982,18021,39
climbing,18027,18021,18027,6
walking,18054,18027,18054,27
sniffing,18072,18054,18072,18
trotting,18154,18072,18154,82
walking,18181,18154,18181,27
rising,18222,18181,18222,41
walking,18253,18222,18253,31
sniffing,18380,18253,18380,127
rising,18436,18380,18436,56
rearing,18437,18436,18437,1
rising,18646,18437,18646,209
sniffing,18698,18646,18698,52
walking,18699,18698,18699,1
grooming,18779,18699,18779,80
sniffing,18891,18779,18891,112
stepping,18901,18891,18901,10
right_turning,18912,18901,18912,11
sniffing,18981,18912,18981,69
climbing,19043,18981,19043,62
running,19072,19043,19072,29
right_turning,19110,19072,19110,38
walking,19170,19110,19170,60
sniffing,19282,19170,19282,112
climbing,19298,19282,19298,16
walking,19324,19298,19324,26
rising,19325,19324,19325,1
hunching,19350,19325,19350,25
rising,19375,19350,19375,25
climbing,19398,19375,19398,23
rising,19463,19398,19463,65
walking,19478,19463,19478,15
running,19514,19478,19514,36
trotting,19538,19514,19538,24
walking,19553,19538,19553,15
sniffing,19598,19553,19598,45
walking,19661,19598,19661,63
left_turning,19676,19661,19676,15
sniffing,19752,19676,19752,76
walking,19753,19752,19753,1
climbing,19809,19753,19809,56
rising,19858,19809,19858,49
sniffing,19859,19858,19859,1
walking,19906,19859,19906,47
sniffing,19919,19906,19919,13
climbing,19922,19919,19922,3
walking,19966,19922,19966,44
climbing,20027,19966,20027,61
grooming,20028,20027,20028,1
sniffing,20088,20028,20088,60
walking,20101,20088,20101,13
sniffing,20137,20101,20137,36
walking,20159,20137,20159,22
sniffing,20362,20159,20362,203
trotting,20415,20362,20415,53
walking,20430,20415,20430,15
climbing,20440,20430,20440,10
right_turning,20468,20440,20468,28
trotting,20502,20468,20502,34
grooming,20516,20502,20516,14
sniffing,20581,20516,20581,65
stepping,20632,20581,20632,51
left_turning,20682,20632,20682,50
sniffing,20736,20682,20736,54
climbing,20766,20736,20766,30
sniffing,20913,20766,20913,147
rising,20949,20913,20949,36
sniffing,21147,20949,21147,198
trotting,21160,21147,21160,13
rising,21214,21160,21214,54
climbing,21234,21214,21234,20
hunching,21380,21234,21380,146
climbing,21498,21380,21498,118
hunching,21499,21498,21499,1
sniffing,21569,21499,21569,70
climbing,21632,21569,21632,63
rising,21668,21632,21668,36
rearing,21669,21668,21669,1
trotting,21723,21669,21723,54
sniffing,21788,21723,21788,65
right_turning,21792,21788,21792,4
left_turning,21901,21792,21901,109
rising,21904,21901,21904,3
climbing,22030,21904,22030,126
trotting,22060,22030,22060,30
left_turning,22073,22060,22073,13
sniffing,22074,22073,22074,1
stepping,22075,22074,22075,1
walking,22103,22075,22103,28
climbing,22175,22103,22175,72
left_turning,22178,22175,22178,3
walking,22240,22178,22240,62
rising,22263,22240,22263,23
hunching,22323,22263,22323,60
trotting,22377,22323,22377,54
rising,22378,22377,22378,1
climbing,22391,22378,22391,13
right_turning,22439,22391,22439,48
trotting,22492,22439,22492,53
walking,22562,22492,22562,70
climbing,22603,22562,22603,41
stepping,22644,22603,22644,41
sniffing,22669,22644,22669,25
right_turning,22682,22669,22682,13
stepping,22683,22682,22683,1
right_turning,22688,22683,22688,5
trotting,22721,22688,22721,33
sniffing,22814,22721,22814,93
right_turning,22876,22814,22876,62
stepping,22893,22876,22893,17
hunching,22930,22893,22930,37
rising,23005,22930,23005,75
stepping,23021,23005,23021,16
walking,23055,23021,23055,34
sniffing,23067,23055,23067,12
trotting,23102,23067,23102,35
walking,23107,23102,23107,5
rising,23135,23107,23135,28
sniffing,23137,23135,23137,2
right_turning,23173,23137,23173,36
sniffing,23174,23173,23174,1
trotting,23203,23174,23203,29
stepping,23211,23203,23211,8
sniffing,23257,23211,23257,46
walking,23310,23257,23310,53
sniffing,23311,23310,23311,1
rearing,23312,23311,23312,1
sniffing,23318,23312,23318,6
climbing,23319,23318,23319,1
rising,23329,23319,23329,10
hunching,23433,23329,23433,104
sniffing,23559,23433,23559,126
rising,23560,23559,23560,1
rearing,23632,23560,23632,72
right_turning,23689,23632,23689,57
sniffing,23690,23689,23690,1
walking,23751,23690,23751,61
sniffing,23846,23751,23846,95
rearing,23872,23846,23872,26
trotting,23894,23872,23894,22
sniffing,23895,23894,23895,1
left_turning,23939,23895,23939,44
sniffing,23940,23939,23940,1
walking,24006,23940,24006,66
right_turning,24028,24006,24028,22
trotting,24088,24028,24088,60
sniffing,24089,24088,24089,1
stepping,24132,24089,24132,43
sniffing,24355,24132,24355,223
trotting,24368,24355,24368,13
sniffing,24485,24368,24485,117
climbing,24502,24485,24502,17
grooming,24657,24502,24657,155
trotting,24682,24657,24682,25
climbing,24751,24682,24751,69
rearing,24759,24751,24759,8
climbing,24760,24759,24760,1
rising,24808,24760,24808,48
rearing,24809,24808,24809,1
walking,24810,24809,24810,1
stepping,24824,24810,24824,14
walking,24844,24824,24844,20
jumping,24918,24844,24918,74
right_turning,24925,24918,24925,7
walking,24943,24925,24943,18
climbing,25009,24943,25009,66
walking,25059,25009,25059,50
sniffing,25075,25059,25075,16
right_turning,25118,25075,25118,43
walking,25174,25118,25174,56
right_turning,25193,25174,25193,19
sniffing,25261,25193,25261,68
right_turning,25262,25261,25262,1
rising,25313,25262,25313,51
climbing,25314,25313,25314,1
right_turning,25325,25314,25325,11
trotting,25334,25325,25334,9
sniffing,25335,25334,25335,1
walking,25414,25335,25414,79
sniffing,25429,25414,25429,15
stepping,25445,25429,25445,16
climbing,25467,25445,25467,22
sniffing,25558,25467,25558,91
left_turning,25559,25558,25559,1
walking,25593,25559,25593,34
sniffing,25624,25593,25624,31
trotting,25641,25624,25641,17
sniffing,25642,25641,25642,1
walking,25708,25642,25708,66
sniffing,25782,25708,25782,74
left_turning,25811,25782,25811,29
sniffing,25921,25811,25921,110
right_turning,25931,25921,25931,10
walking,25956,25931,25956,25
trotting,25995,25956,25995,39
left_turning,26087,25995,26087,92
rising,26088,26087,26088,1
trotting,26123,26088,26123,35
left_turning,26219,26123,26219,96
trotting,26239,26219,26239,20
sniffing,26328,26239,26328,89
left_turning,26329,26328,26329,1
sniffing,26330,26329,26330,1
rising,26373,26330,26373,43
climbing,26455,26373,26455,82
sniffing,26502,26455,26502,47
rearing,26550,26502,26550,48
sniffing,26562,26550,26562,12
left_turning,26578,26562,26578,16
walking,26634,26578,26634,56
left_turning,26681,26634,26681,47
rising,26702,26681,26702,21
grooming,26703,26702,26703,1
hunching,26740,26703,26740,37
grooming,27014,26740,27014,274
walking,27054,27014,27054,40
sniffing,27108,27054,27108,54
rising,27168,27108,27168,60
sniffing,27269,27168,27269,101
rising,27313,27269,27313,44
climbing,27357,27313,27357,44
rising,27374,27357,27374,17
climbing,27409,27374,27409,35
rearing,27496,27409,27496,87
walking,27563,27496,27563,67
left_turning,27571,27563,27571,8
walking,27653,27571,27653,82
rising,27654,27653,27654,1
climbing,27737,27654,27737,83
rising,27760,27737,27760,23
sniffing,27818,27760,27818,58
rising,27836,27818,27836,18
hunching,27874,27836,27874,38
rising,27915,27874,27915,41
sniffing,28006,27915,28006,91
rising,28079,28006,28079,73
climbing,28109,28079,28109,30
rising,28155,28109,28155,46
right_turning,28186,28155,28186,31
left_turning,28198,28186,28198,12
walking,28247,28198,28247,49
sniffing,28248,28247,28248,1
walking,28249,28248,28249,1
right_turning,28268,28249,28268,19
walking,28325,28268,28325,57
sniffing,28383,28325,28383,58
running,28392,28383,28392,9
walking,28393,28392,28393,1
sniffing,28518,28393,28518,125
rising,28602,28518,28602,84
rearing,28687,28602,28687,85
left_turning,28722,28687,28722,35
trotting,28746,28722,28746,24
stepping,28793,28746,28793,47
walking,28863,28793,28863,70
stepping,28876,28863,28876,13
sniffing,28921,28876,28921,45
walking,28922,28921,28922,1
rising,29010,28922,29010,88
climbing,29077,29010,29077,67
sniffing,29146,29077,29146,69
walking,29204,29146,29204,58
rising,29234,29204,29234,30
jumping,29266,29234,29266,32
rising,29317,29266,29317,51
left_turning,29388,29317,29388,71
trotting,29409,29388,29409,21
sniffing,29528,29409,29528,119
left_turning,29562,29528,29562,34
walking,29563,29562,29563,1
sniffing,29650,29563,29650,87
grooming,29795,29650,29795,145
hunching,29932,29795,29932,137
rising,29933,29932,29933,1
climbing,29995,29933,29995,62
walking,30040,29995,30040,45
rising,30077,30040,30077,37
walking,30140,30077,30140,63
sniffing,30225,30140,30225,85
hunching,30226,30225,30226,1
right_turning,30277,30226,30277,51
walking,30326,30277,30326,49
stepping,30380,30326,30380,54
left_turning,30404,30380,30404,24
stepping,30410,30404,30410,6
rearing,30536,30410,30536,126
climbing,30583,30536,30583,47
walking,30584,30583,30584,1
sniffing,30615,30584,30615,31
climbing,30662,30615,30662,47
rising,30675,30662,30675,13
climbing,30745,30675,30745,70
rising,30766,30745,30766,21
left_turning,30803,30766,30803,37
sniffing,30870,30803,30870,67
rising,30875,30870,30875,5
sniffing,30883,30875,30883,8
left_turning,30920,30883,30920,37
sniffing,30921,30920,30921,1
rising,30937,30921,30937,16
right_turning,30974,30937,30974,37
walking,31030,30974,31030,56
left_turning,31056,31030,31056,26
sniffing,31285,31056,31285,229
rising,31308,31285,31308,23
sniffing,31388,31308,31388,80
climbing,31413,31388,31413,25
walking,31433,31413,31433,20
trotting,31438,31433,31438,5
hunching,31511,31438,31511,73
climbing,31644,31511,31644,133
sniffing,31667,31644,31667,23
left_turning,31668,31667,31668,1
rising,31743,31668,31743,75
sniffing,31860,31743,31860,117
right_turning,31913,31860,31913,53
sniffing,31978,31913,31978,65
walking,32019,31978,32019,41
stepping,32026,32019,32026,7
sniffing,32034,32026,32034,8
trotting,32079,32034,32079,45
stepping,32104,32079,32104,25
sniffing,32172,32104,32172,68
rising,32192,32172,32192,20
walking,32193,32192,32193,1
sniffing,32264,32193,32264,71
walking,32266,32264,32266,2
hunching,32267,32266,32267,1
climbing,32320,32267,32320,53
right_turning,32368,32320,32368,48
sniffing,32369,32368,32369,1
climbing,32422,32369,32422,53
rising,32442,32422,32442,20
left_turning,32443,32442,32443,1
walking,32564,32443,32564,121
hunching,32672,32564,32672,108
climbing,32695,32672,32695,23
sniffing,32760,32695,32760,65
rearing,32847,32760,32847,87
grooming,32871,32847,32871,24
hunching,32920,32871,32920,49
walking,32921,32920,32921,1
climbing,32953,32921,32953,32
running,32974,32953,32974,21
trotting,32997,32974,32997,23
sniffing,33082,32997,33082,85
rearing,33143,33082,33143,61
rising,33213,33143,33213,70
climbing,33214,33213,33214,1
rising,33284,33214,33284,70
climbing,33331,33284,33331,47
sniffing,33381,33331,33381,50
left_turning,33433,33381,33433,52
sniffing,33545,33433,33545,112
stepping,33597,33545,33597,52
walking,33612,33597,33612,15
trotting,33652,33612,33652,40
left_turning,33695,33652,33695,43
walking,33697,33695,33697,2
rising,33716,33697,33716,19
hunching,33745,33716,33745,29
sniffing,33903,33745,33903,158
rising,33906,33903,33906,3
sniffing,33922,33906,33922,16
climbing,33979,33922,33979,57
rising,34025,33979,34025,46
walking,34026,34025,34026,1
stepping,34052,34026,34052,26
sniffing,34130,34052,34130,78
left_turning,34155,34130,34155,25
sniffing,34184,34155,34184,29
rising,34185,34184,34185,1
climbing,34218,34185,34218,33
sniffing,34219,34218,34219,1
rearing,34272,34219,34272,53
walking,34331,34272,34331,59
sniffing,34378,34331,34378,47
walking,34441,34378,34441,63
sniffing,34469,34441,34469,28
hunching,34510,34469,34510,41
climbing,34511,34510,34511,1
right_turning,34521,34511,34521,10
trotting,34540,34521,34540,19
rising,34559,34540,34559,19
climbing,34560,34559,34560,1
rearing,34561,34560,34561,1
rising,34615,34561,34615,54
walking,34689,34615,34689,74
sniffing,34690,34689,34690,1
right_turning,34692,34690,34692,2
walking,34761,34692,34761,69
sniffing,34866,34761,34866,105
walking,34867,34866,34867,1
left_turning,34868,34867,34868,1
hunching,34966,34868,34966,98
climbing,35030,34966,35030,64
sniffing,35071,35030,35071,41
left_turning,35078,35071,35078,7
walking,35091,35078,35091,13
sniffing,35092,35091,35092,1
climbing,35129,35092,35129,37
running,35146,35129,35146,17
walking,35165,35146,35165,19
trotting,35176,35165,35176,11
sniffing,35177,35176,35177,1
trotting,35220,35177,35220,43
walking,35224,35220,35224,4
left_turning,35225,35224,35225,1
stepping,35252,35225,35252,27
hunching,35253,35252,35253,1
walking,35326,35253,35326,73
sniffing,35332,35326,35332,6
left_turning,35369,35332,35369,37
walking,35392,35369,35392,23
left_turning,35434,35392,35434,42
walking,35500,35434,35500,66
sniffing,35742,35500,35742,242
left_turning,35804,35742,35804,62
sniffing,35805,35804,35805,1
climbing,35900,35805,35900,95
rising,35992,35900,35992,92
right_turning,35998,35992,35998,6
stepping,36004,35998,36004,6
climbing,36008,36004,36008,4
rearing,36048,36008,36048,40
trotting,36069,36048,36069,21
sniffing,36118,36069,36118,49
climbing,36154,36118,36154,36
walking,36155,36154,36155,1
climbing,36156,36155,36156,1
sniffing,36185,36156,36185,29
left_turning,36217,36185,36217,32
rearing,36218,36217,36218,1
sniffing,36244,36218,36244,26
rearing,36289,36244,36289,45
grooming,36330,36289,36330,41
sniffing,36496,36330,36496,166
walking,36585,36496,36585,89
sniffing,36675,36585,36675,90
climbing,36758,36675,36758,83
running,36776,36758,36776,18
left_turning,36830,36776,36830,54
trotting,36836,36830,36836,6
walking,36837,36836,36837,1
climbing,36920,36837,36920,83
rearing,36921,36920,36921,1
grooming,37021,36921,37021,100
rearing,37063,37021,37063,42
sniffing,37210,37063,37210,147
right_turning,37223,37210,37223,13
trotting,37259,37223,37259,36
rising,37276,37259,37276,17
left_turning,37340,37276,37340,64
sniffing,37359,37340,37359,19
trotting,37411,37359,37411,52
walking,37458,37411,37458,47
climbing,37515,37458,37515,57
trotting,37542,37515,37542,27
walking,37574,37542,37574,32
sniffing,37575,37574,37575,1
stepping,37618,37575,37618,43
climbing,37754,37618,37754,136
walking,37755,37754,37755,1
right_turning,37783,37755,37783,28
walking,37831,37783,37831,48
sniffing,37859,37831,37859,28
rising,37906,37859,37906,47
sniffing,37975,37906,37975,69
walking,38039,37975,38039,64
sniffing,38040,38039,38040,1
climbing,38088,38040,38088,48
sniffing,38200,38088,38200,112
rising,38250,38200,38250,50
climbing,38253,38250,38253,3
grooming,38426,38253,38426,173
left_turning,38449,38426,38449,23
walking,38471,38449,38471,22
sniffing,38522,38471,38522,51
left_turning,38532,38522,38532,10
grooming,38541,38532,38541,9
right_turning,38554,38541,38554,13
stepping,38624,38554,38624,70
sniffing,38625,38624,38625,1
left_turning,38675,38625,38675,50
rising,38676,38675,38676,1
climbing,38703,38676,38703,27
walking,38738,38703,38738,35
sniffing,38754,38738,38754,16
grooming,38862,38754,38862,108
sniffing,39026,38862,39026,164
trotting,39027,39026,39027,1
sniffing,39140,39027,39140,113
walking,39206,39140,39206,66
trotting,39234,39206,39234,28
walking,39266,39234,39266,32
right_turning,39384,39266,39384,118
sniffing,39417,39384,39417,33
walking,39466,39417,39466,49
climbing,39525,39466,39525,59
walking,39609,39525,39609,84
trotting,39660,39609,39660,51
