revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,3508,3469,3508,39
walking,3559,3508,3559,51
sniffing,3657,3559,3657,98
hunching,3682,3657,3682,25
right_turning,3707,3682,3707,25
left_turning,3800,3707,3800,93
trotting,3850,3800,3850,50
sniffing,3915,3850,3915,65
rising,3953,3915,3953,38
rearing,3954,3953,3954,1
sniffing,4054,3954,4054,100
walking,4105,4054,4105,51
sniffing,4154,4105,4154,49
climbing,4155,4154,4155,1
sniffing,4252,4155,4252,97
walking,4304,4252,4304,52
rising,4336,4304,4336,32
trotting,4361,4336,4361,25
stepping,4374,4361,4374,13
sniffing,4398,4374,4398,24
walking,4520,4398,4520,122
sniffing,4578,4520,4578,58
rising,4587,4578,4587,9
sniffing,4646,4587,4646,59
walking,4679,4646,4679,33
sniffing,4747,4679,4747,68
climbing,4806,4747,4806,59
rising,4881,4806,4881,75
right_turning,4906,4881,4906,25
stepping,4961,4906,4961,55
trotting,4990,4961,4990,29
sniffing,5074,4990,5074,84
rising,5200,5074,5200,126
stepping,5208,5200,5208,8
climbing,5270,5208,5270,62
walking,5271,5270,5271,1
climbing,5294,5271,5294,23
left_turning,5319,5294,5319,25
rearing,5330,5319,5330,11
climbing,5362,5330,5362,32
sniffing,5454,5362,5454,92
left_turning,5524,5454,5524,70
sniffing,5573,5524,5573,49
climbing,5584,5573,5584,11
stepping,5659,5584,5659,75
walking,5721,5659,5721,62
climbing,5751,5721,5751,30
sniffing,5777,5751,5777,26
rising,5801,5777,5801,24
climbing,5856,5801,5856,55
sniffing,5857,5856,5857,1
climbing,5900,5857,5900,43
walking,5901,5900,5901,1
stepping,5958,5901,5958,57
sniffing,5959,5958,5959,1
left_turning,5969,5959,5969,10
running,6000,5969,6000,31
trotting,6065,6000,6065,65
rising,6112,6065,6112,47
walking,6132,6112,6132,20
left_turning,6220,6132,6220,88
walking,6243,6220,6243,23
sniffing,6280,6243,6280,37
climbing,6333,6280,6333,53
sniffing,6364,6333,6364,31
left_turning,6375,6364,6375,11
walking,6436,6375,6436,61
sniffing,6488,6436,6488,52
left_turning,6489,6488,6489,1
walking,6597,6489,6597,108
sniffing,6615,6597,6615,18
rising,6649,6615,6649,34
climbing,6758,6649,6758,109
sniffing,6768,6758,6768,10
climbing,6856,6768,6856,88
sniffing,6920,6856,6920,64
rising,6921,6920,6921,1
sniffing,7001,6921,7001,80
hunching,7040,7001,7040,39
sniffing,7049,7040,7049,9
walking,7187,7049,7187,138
stepping,7212,7187,7212,25
hunching,7230,7212,7230,18
sniffing,7250,7230,7250,20
grooming,7278,7250,7278,28
hunching,7307,7278,7307,29
climbing,7342,7307,7342,35
hunching,7395,7342,7395,53
trotting,7405,7395,7405,10
climbing,7458,7405,7458,53
trotting,7535,7458,7535,77
climbing,7539,7535,7539,4
right_turning,7614,7539,7614,75
left_turning,7627,7614,7627,13
walking,7670,7627,7670,43
sniffing,7750,7670,7750,80
climbing,7808,7750,7808,58
rising,7826,7808,7826,18
sniffing,7907,7826,7907,81
left_turning,7986,7907,7986,79
climbing,7987,7986,7987,1
left_turning,8032,7987,8032,45
walking,8078,8032,8078,46
trotting,8130,8078,8130,52
walking,8186,8130,8186,56
sniffing,8187,8186,8187,1
climbing,8202,8187,8202,15
rising,8252,8202,8252,50
left_turning,8253,8252,8253,1
running,8276,8253,8276,23
sniffing,8368,8276,8368,92
rising,8377,8368,8377,9
left_turning,8378,8377,8378,1
sniffing,8455,8378,8455,77
rising,8456,8455,8456,1
climbing,8543,8456,8543,87
walking,8544,8543,8544,1
running,8552,8544,8552,8
walking,8566,8552,8566,14
climbing,8567,8566,8567,1
sniffing,8629,8567,8629,62
walking,8632,8629,8632,3
trotting,8669,8632,8669,37
walking,8681,8669,8681,12
sniffing,8727,8681,8727,46
stepping,8789,8727,8789,62
walking,8847,8789,8847,58
stepping,8932,8847,8932,85
sniffing,8933,8932,8933,1
trotting,8960,8933,8960,27
rising,9011,8960,9011,51
climbing,9042,9011,9042,31
rising,9074,9042,9074,32
climbing,9146,9074,9146,72
rising,9225,9146,9225,79
sniffing,9338,9225,9338,113
left_turning,9370,9338,9370,32
walking,9405,9370,9405,35
sniffing,9509,9405,9509,104
rising,9526,9509,9526,17
climbing,9592,9526,9592,66
trotting,9611,9592,9611,19
left_turning,9721,9611,9721,110
rising,9788,9721,9788,67
sniffing,9907,9788,9907,119
rearing,9976,9907,9976,69
climbing,9991,9976,9991,15
right_turning,10047,9991,10047,56
walking,10100,10047,10100,53
sniffing,10111,10100,10111,11
stepping,10119,10111,10119,8
sniffing,10156,10119,10156,37
trotting,10194,10156,10194,38
walking,10195,10194,10195,1
stepping,10234,10195,10234,39
walking,10316,10234,10316,82
right_turning,10334,10316,10334,18
sniffing,10397,10334,10397,63
walking,10461,10397,10461,64
sniffing,10462,10461,10462,1
trotting,10485,10462,10485,23
sniffing,10501,10485,10501,16
hunching,10510,10501,10510,9
climbing,10530,10510,10530,20
rising,10531,10530,10531,1
sniffing,10630,10531,10630,99
rising,10672,10630,10672,42
walking,10767,10672,10767,95
right_turning,10768,10767,10768,1
sniffing,10797,10768,10797,29
trotting,10870,10797,10870,73
running,10887,10870,10887,17
left_turning,10902,10887,10902,15
trotting,10957,10902,10957,55
rising,10958,10957,10958,1
sniffing,11041,10958,11041,83
climbing,11102,11041,11102,61
left_turning,11174,11102,11174,72
walking,11207,11174,11207,33
left_turning,11251,11207,11251,44
walking,11298,11251,11298,47
sniffing,11428,11298,11428,130
walking,11445,11428,11445,17
left_turning,11479,11445,11479,34
sniffing,11480,11479,11480,1
trotting,11551,11480,11551,71
sniffing,11599,11551,11599,48
rising,11647,11599,11647,48
left_turning,11662,11647,11662,15
sniffing,11714,11662,11714,52
climbing,11755,11714,11755,41
running,11785,11755,11785,30
rising,11786,11785,11786,1
hunching,11815,11786,11815,29
rearing,11816,11815,11816,1
sniffing,11891,11816,11891,75
left_turning,11893,11891,11893,2
sniffing,11945,11893,11945,52
rising,11989,11945,11989,44
left_turning,12017,11989,12017,28
sniffing,12201,12017,12201,184
rising,12265,12201,12265,64
rearing,12323,12265,12323,58
grooming,12355,12323,12355,32
climbing,12358,12355,12358,3
left_turning,12402,12358,12402,44
climbing,12430,12402,12430,28
sniffing,12431,12430,12431,1
climbing,12492,12431,12492,61
rising,12559,12492,12559,67
climbing,12595,12559,12595,36
hunching,12641,12595,12641,46
rising,12674,12641,12674,33
sniffing,12849,12674,12849,175
rising,12879,12849,12879,30
left_turning,12880,12879,12880,1
trotting,12932,12880,12932,52
running,12969,12932,12969,37
walking,12970,12969,12970,1
left_turning,12997,12970,12997,27
sniffing,12998,12997,12998,1
walking,13085,12998,13085,87
rising,13086,13085,13086,1
climbing,13093,13086,13093,7
running,13113,13093,13113,20
sniffing,13193,13113,13193,80
running,13220,13193,13220,27
rising,13247,13220,13247,27
right_turning,13263,13247,13263,16
walking,13285,13263,13285,22
running,13303,13285,13303,18
rising,13350,13303,13350,47
left_turning,13443,13350,13443,93
walking,13451,13443,13451,8
sniffing,13510,13451,13510,59
rearing,13511,13510,13511,1
sniffing,13592,13511,13592,81
rising,13633,13592,13633,41
left_turning,13675,13633,13675,42
walking,13676,13675,13676,1
sniffing,13743,13676,13743,67
walking,13854,13743,13854,111
sniffing,13867,13854,13867,13
stepping,13908,13867,13908,41
hunching,13958,13908,13958,50
sniffing,13962,13958,13962,4
left_turning,14002,13962,14002,40
walking,14052,14002,14052,50
sniffing,14228,14052,14228,176
walking,14326,14228,14326,98
left_turning,14386,14326,14386,60
walking,14449,14386,14449,63
hunching,14478,14449,14478,29
right_turning,14479,14478,14479,1
sniffing,14664,14479,14664,185
walking,14665,14664,14665,1
left_turning,14666,14665,14666,1
rearing,14721,14666,14721,55
rising,14742,14721,14742,21
left_turning,14798,14742,14798,56
sniffing,14799,14798,14799,1
left_turning,14851,14799,14851,52
walking,14936,14851,14936,85
trotting,14993,14936,14993,57
sniffing,15057,14993,15057,64
right_turning,15124,15057,15124,67
trotting,15156,15124,15156,32
sniffing,15243,15156,15243,87
climbing,15346,15243,15346,103
right_turning,15371,15346,15371,25
running,15372,15371,15372,1
left_turning,15417,15372,15417,45
climbing,15445,15417,15445,28
sniffing,15474,15445,15474,29
rising,15504,15474,15504,30
climbing,15550,15504,15550,46
right_turning,15624,15550,15624,74
rising,15628,15624,15628,4
climbing,15675,15628,15675,47
sniffing,15676,15675,15676,1
walking,15693,15676,15693,17
sniffing,15702,15693,15702,9
climbing,15785,15702,15785,83
sniffing,15881,15785,15881,96
walking,15915,15881,15915,34
sniffing,15928,15915,15928,13
hunching,15991,15928,15991,63
climbing,16012,15991,16012,21
left_turning,16084,16012,16084,72
walking,16118,16084,16118,34
sniffing,16188,16118,16188,70
left_turning,16221,16188,16221,33
sniffing,16256,16221,16256,35
climbing,16288,16256,16288,32
sniffing,16300,16288,16300,12
walking,16301,16300,16301,1
left_turning,16302,16301,16302,1
trotting,16323,16302,16323,21
rising,16350,16323,16350,27
climbing,16401,16350,16401,51
rising,16466,16401,16466,65
climbing,16538,16466,16538,72
rising,16559,16538,16559,21
walking,16718,16559,16718,159
sniffing,16750,16718,16750,32
rearing,16756,16750,16756,6
sniffing,16789,16756,16789,33
right_turning,16893,16789,16893,104
walking,16935,16893,16935,42
left_turning,16948,16935,16948,13
climbing,17020,16948,17020,72
sniffing,17021,17020,17021,1
walking,17078,17021,17078,57
climbing,17126,17078,17126,48
rising,17151,17126,17151,25
climbing,17179,17151,17179,28
rearing,17238,17179,17238,59
rising,17251,17238,17251,13
walking,17279,17251,17279,28
sniffing,17428,17279,17428,149
climbing,17429,17428,17429,1
right_turning,17447,17429,17447,18
sniffing,17592,17447,17592,145
rising,17630,17592,17630,38
stepping,17669,17630,17669,39
sniffing,17767,17669,17767,98
walking,17775,17767,17775,8
stepping,17807,17775,17807,32
right_turning,17855,17807,17855,48
stepping,17930,17855,17930,75
walking,18026,17930,18026,96
left_turning,18068,18026,18068,42
walking,18078,18068,18078,10
rising,18126,18078,18126,48
grooming,18320,18126,18320,194
sniffing,18410,18320,18410,90
climbing,18425,18410,18425,15
right_turning,18457,18425,18457,32
sniffing,18595,18457,18595,138
walking,18618,18595,18618,23
rising,18633,18618,18633,15
sniffing,18680,18633,18680,47
walking,18681,18680,18681,1
sniffing,18886,18681,18886,205
left_turning,18907,18886,18907,21
sniffing,19031,18907,19031,124
walking,19069,19031,19069,38
climbing,19089,19069,19089,20
hunching,19128,19089,19128,39
sniffing,19209,19128,19209,81
rising,19260,19209,19260,51
sniffing,19282,19260,19282,22
walking,19283,19282,19283,1
sniffing,19287,19283,19287,4
stepping,19306,19287,19306,19
sniffing,19523,19306,19523,217
grooming,19526,19523,19526,3
rearing,19569,19526,19569,43
grooming,19759,19569,19759,190
left_turning,19760,19759,19760,1
trotting,19793,19760,19793,33
sniffing,19858,19793,19858,65
walking,19922,19858,19922,64
sniffing,20052,19922,20052,130
trotting,20057,20052,20057,5
walking,20136,20057,20136,79
climbing,20160,20136,20160,24
right_turning,20174,20160,20174,14
walking,20206,20174,20206,32
trotting,20238,20206,20238,32
left_turning,20281,20238,20281,43
sniffing,20445,20281,20445,164
walking,20468,20445,20468,23
sniffing,20602,20468,20602,134
walking,20630,20602,20630,28
sniffing,20693,20630,20693,63
rising,20694,20693,20694,1
sniffing,20695,20694,20695,1
rearing,20696,20695,20696,1
sniffing,20795,20696,20795,99
rising,20807,20795,20807,12
sniffing,20808,20807,20808,1
walking,20860,20808,20860,52
stepping,20867,20860,20867,7
sniffing,20902,20867,20902,35
climbing,20977,20902,20977,75
rising,21032,20977,21032,55
sniffing,21087,21032,21087,55
stepping,21143,21087,21143,56
walking,21144,21143,21144,1
left_turning,21192,21144,21192,48
rising,21227,21192,21227,35
walking,21272,21227,21272,45
sniffing,21362,21272,21362,90
left_turning,21363,21362,21363,1
stepping,21391,21363,21391,28
trotting,21433,21391,21433,42
sniffing,21435,21433,21435,2
running,21475,21435,21475,40
sniffing,21505,21475,21505,30
trotting,21540,21505,21540,35
walking,21566,21540,21566,26
left_turning,21603,21566,21603,37
walking,21662,21603,21662,59
sniffing,21705,21662,21705,43
walking,21778,21705,21778,73
left_turning,21780,21778,21780,2
rising,21821,21780,21821,41
walking,21956,21821,21956,135
right_turning,21982,21956,21982,26
stepping,22014,21982,22014,32
sniffing,22068,22014,22068,54
hunching,22095,22068,22095,27
climbing,22180,22095,22180,85
rising,22200,22180,22200,20
stepping,22245,22200,22245,45
right_turning,22257,22245,22257,12
walking,22297,22257,22297,40
climbing,22325,22297,22325,28
rearing,22336,22325,22336,11
hunching,22383,22336,22383,47
climbing,22553,22383,22553,170
rising,22564,22553,22564,11
climbing,22593,22564,22593,29
rising,22594,22593,22594,1
climbing,22638,22594,22638,44
sniffing,22655,22638,22655,17
left_turning,22687,22655,22687,32
sniffing,22704,22687,22704,17
grooming,22819,22704,22819,115
sniffing,22915,22819,22915,96
rising,22925,22915,22925,10
sniffing,22942,22925,22942,17
climbing,23001,22942,23001,59
rearing,23090,23001,23090,89
grooming,23091,23090,23091,1
sniffing,23155,23091,23155,64
right_turning,23179,23155,23179,24
walking,23245,23179,23245,66
trotting,23253,23245,23253,8
left_turning,23325,23253,23325,72
sniffing,23346,23325,23346,21
left_turning,23357,23346,23357,11
sniffing,23436,23357,23436,79
rearing,23437,23436,23437,1
sniffing,23540,23437,23540,103
walking,23544,23540,23544,4
trotting,23587,23544,23587,43
walking,23669,23587,23669,82
rising,23670,23669,23670,1
climbing,23697,23670,23697,27
rearing,23758,23697,23758,61
rising,23770,23758,23770,12
sniffing,23798,23770,23798,28
rising,23823,23798,23823,25
sniffing,23865,23823,23865,42
walking,23895,23865,23895,30
trotting,23932,23895,23932,37
sniffing,23953,23932,23953,21
walking,24036,23953,24036,83
left_turning,24076,24036,24076,40
sniffing,24133,24076,24133,57
left_turning,24141,24133,24141,8
sniffing,24253,24141,24253,112
rising,24271,24253,24271,18
sniffing,24284,24271,24284,13
rising,24298,24284,24298,14
climbing,24340,24298,24340,42
rising,24354,24340,24354,14
climbing,24367,24354,24367,13
rising,24368,24367,24368,1
left_turning,24371,24368,24371,3
sniffing,24381,24371,24381,10
walking,24442,24381,24442,61
stepping,24484,24442,24484,42
walking,24600,24484,24600,116
stepping,24621,24600,24621,21
sniffing,24736,24621,24736,115
climbing,24802,24736,24802,66
rising,24803,24802,24803,1
sniffing,25022,24803,25022,219
left_turning,25046,25022,25046,24
sniffing,25105,25046,25105,59
trotting,25157,25105,25157,52
sniffing,25188,25157,25188,31
rising,25195,25188,25195,7
sniffing,25244,25195,25244,49
left_turning,25292,25244,25292,48
walking,25345,25292,25345,53
rising,25346,25345,25346,1
climbing,25393,25346,25393,47
rearing,25394,25393,25394,1
rising,25429,25394,25429,35
climbing,25473,25429,25473,44
trotting,25502,25473,25502,29
rising,25506,25502,25506,4
climbing,25507,25506,25507,1
sniffing,25508,25507,25508,1
stepping,25527,25508,25527,19
rising,25577,25527,25577,50
sniffing,25611,25577,25611,34
left_turning,25623,25611,25623,12
walking,25660,25623,25660,37
trotting,25720,25660,25720,60
sniffing,25766,25720,25766,46
hunching,25793,25766,25793,27
sniffing,25887,25793,25887,94
walking,25979,25887,25979,92
sniffing,26062,25979,26062,83
left_turning,26094,26062,26094,32
sniffing,26309,26094,26309,215
left_turning,26310,26309,26310,1
walking,26344,26310,26344,34
sniffing,26456,26344,26456,112
climbing,26537,26456,26537,81
sniffing,26672,26537,26672,135
rising,26746,26672,26746,74
sniffing,26829,26746,26829,83
walking,26891,26829,26891,62
sniffing,26994,26891,26994,103
climbing,27020,26994,27020,26
sniffing,27032,27020,27032,12
right_turning,27048,27032,27048,16
walking,27057,27048,27057,9
sniffing,27150,27057,27150,93
walking,27175,27150,27175,25
running,27195,27175,27195,20
trotting,27210,27195,27210,15
walking,27223,27210,27223,13
rising,27243,27223,27243,20
sniffing,27244,27243,27244,1
walking,27309,27244,27309,65
left_turning,27325,27309,27325,16
trotting,27351,27325,27351,26
running,27401,27351,27401,50
trotting,27414,27401,27414,13
sniffing,27507,27414,27507,93
climbing,27555,27507,27555,48
walking,27589,27555,27589,34
sniffing,27644,27589,27644,55
rising,27695,27644,27695,51
rearing,27736,27695,27736,41
sniffing,27887,27736,27887,151
right_turning,27888,27887,27888,1
sniffing,27902,27888,27902,14
walking,27903,27902,27903,1
sniffing,28040,27903,28040,137
rising,28131,28040,28131,91
walking,28197,28131,28197,66
sniffing,28299,28197,28299,102
rising,28300,28299,28300,1
sniffing,28329,28300,28329,29
rising,28330,28329,28330,1
stepping,28365,28330,28365,35
sniffing,28377,28365,28377,12
climbing,28440,28377,28440,63
rising,28489,28440,28489,49
trotting,28519,28489,28519,30
rising,28553,28519,28553,34
climbing,28587,28553,28587,34
sniffing,28588,28587,28588,1
climbing,28713,28588,28713,125
walking,28803,28713,28803,90
sniffing,28836,28803,28836,33
walking,28893,28836,28893,57
trotting,28899,28893,28899,6
sniffing,28917,28899,28917,18
left_turning,28946,28917,28946,29
sniffing,28962,28946,28962,16
right_turning,28966,28962,28966,4
grooming,29056,28966,29056,90
sniffing,29096,29056,29096,40
rising,29153,29096,29153,57
climbing,29187,29153,29187,34
rising,29248,29187,29248,61
sniffing,29352,29248,29352,104
left_turning,29397,29352,29397,45
walking,29408,29397,29408,11
sniffing,29463,29408,29463,55
walking,29476,29463,29476,13
rising,29509,29476,29509,33
sniffing,29587,29509,29587,78
stepping,29603,29587,29603,16
rising,29633,29603,29633,30
climbing,29645,29633,29645,12
right_turning,29704,29645,29704,59
walking,29718,29704,29718,14
rising,29737,29718,29737,19
sniffing,29852,29737,29852,115
walking,29899,29852,29899,47
sniffing,30077,29899,30077,178
left_turning,30121,30077,30121,44
sniffing,30229,30121,30229,108
rising,30253,30229,30253,24
sniffing,30386,30253,30386,133
running,30417,30386,30417,31
walking,30498,30417,30498,81
sniffing,30499,30498,30499,1
climbing,30500,30499,30500,1
sniffing,30572,30500,30572,72
climbing,30600,30572,30600,28
sniffing,30629,30600,30629,29
hunching,30648,30629,30648,19
right_turning,30695,30648,30695,47
walking,30705,30695,30705,10
sniffing,30723,30705,30723,18
rising,30750,30723,30750,27
climbing,30794,30750,30794,44
sniffing,30878,30794,30878,84
left_turning,30898,30878,30898,20
running,30934,30898,30934,36
walking,30935,30934,30935,1
trotting,30965,30935,30965,30
sniffing,30982,30965,30982,17
stepping,30999,30982,30999,17
sniffing,31366,30999,31366,367
walking,31377,31366,31377,11
trotting,31387,31377,31387,10
left_turning,31459,31387,31459,72
sniffing,31475,31459,31475,16
rising,31476,31475,31476,1
hunching,31598,31476,31598,122
right_turning,31599,31598,31599,1
sniffing,31608,31599,31608,9
rising,31612,31608,31612,4
rearing,31658,31612,31658,46
hunching,31707,31658,31707,49
sniffing,31800,31707,31800,93
grooming,31834,31800,31834,34
rearing,31954,31834,31954,120
grooming,32005,31954,32005,51
sniffing,32016,32005,32016,11
rising,32030,32016,32030,14
climbing,32066,32030,32066,36
rising,32088,32066,32088,22
sniffing,32124,32088,32124,36
right_turning,32176,32124,32176,52
stepping,32216,32176,32216,40
rearing,32236,32216,32236,20
sniffing,32246,32236,32246,10
stepping,32294,32246,32294,48
walking,32392,32294,32392,98
left_turning,32433,32392,32433,41
stepping,32452,32433,32452,19
rising,32453,32452,32453,1
climbing,32454,32453,32454,1
walking,32457,32454,32457,3
sniffing,32497,32457,32497,40
walking,32559,32497,32559,62
left_turning,32581,32559,32581,22
walking,32605,32581,32605,24
sniffing,32633,32605,32633,28
trotting,32634,32633,32634,1
walking,32668,32634,32668,34
sniffing,32737,32668,32737,69
trotting,32762,32737,32762,25
sniffing,32763,32762,32763,1
climbing,32829,32763,32829,66
walking,32892,32829,32892,63
rising,32925,32892,32925,33
trotting,32966,32925,32966,41
rising,33003,32966,33003,37
sniffing,33035,33003,33035,32
climbing,33084,33035,33084,49
sniffing,33124,33084,33124,40
left_turning,33152,33124,33152,28
rising,33217,33152,33217,65
rearing,33222,33217,33222,5
rising,33226,33222,33226,4
left_turning,33281,33226,33281,55
right_turning,33282,33281,33282,1
walking,33363,33282,33363,81
stepping,33387,33363,33387,24
right_turning,33396,33387,33396,9
left_turning,33399,33396,33399,3
running,33423,33399,33423,24
left_turning,33496,33423,33496,73
sniffing,33574,33496,33574,78
grooming,33695,33574,33695,121
right_turning,33727,33695,33727,32
running,33745,33727,33745,18
rising,33792,33745,33792,47
sniffing,33805,33792,33805,13
climbing,33830,33805,33830,25
sniffing,33897,33830,33897,67
rising,33938,33897,33938,41
stepping,34008,33938,34008,70
sniffing,34116,34008,34116,108
right_turning,34132,34116,34132,16
walking,34133,34132,34133,1
sniffing,34358,34133,34358,225
left_turning,34462,34358,34462,104
stepping,34499,34462,34499,37
hunching,34521,34499,34521,22
climbing,34664,34521,34664,143
right_turning,34692,34664,34692,28
walking,34696,34692,34696,4
sniffing,34726,34696,34726,30
climbing,34727,34726,34727,1
rising,34783,34727,34783,56
left_turning,34829,34783,34829,46
walking,34922,34829,34922,93
right_turning,34923,34922,34923,1
walking,34928,34923,34928,5
rising,34965,34928,34965,37
walking,34969,34965,34969,4
running,34986,34969,34986,17
left_turning,35049,34986,35049,63
sniffing,35064,35049,35064,15
rearing,35150,35064,35150,86
climbing,35196,35150,35196,46
running,35233,35196,35233,37
sniffing,35359,35233,35359,126
climbing,35404,35359,35404,45
walking,35423,35404,35423,19
trotting,35451,35423,35451,28
sniffing,35452,35451,35452,1
walking,35522,35452,35522,70
sniffing,35613,35522,35613,91
left_turning,35657,35613,35657,44
stepping,35719,35657,35719,62
sniffing,35783,35719,35783,64
trotting,35811,35783,35811,28
walking,35839,35811,35839,28
sniffing,35840,35839,35840,1
walking,35892,35840,35892,52
left_turning,35893,35892,35893,1
trotting,35922,35893,35922,29
stepping,35923,35922,35923,1
rising,35952,35923,35952,29
right_turning,35968,35952,35968,16
walking,36018,35968,36018,50
rising,36124,36018,36124,106
walking,36162,36124,36162,38
sniffing,36270,36162,36270,108
rising,36330,36270,36330,60
climbing,36389,36330,36389,59
sniffing,36464,36389,36464,75
hunching,36469,36464,36469,5
climbing,36550,36469,36550,81
rearing,36551,36550,36551,1
climbing,36612,36551,36612,61
rearing,36633,36612,36633,21
climbing,36702,36633,36702,69
trotting,36728,36702,36728,26
climbing,36748,36728,36748,20
sniffing,36749,36748,36749,1
rising,36750,36749,36750,1
climbing,36797,36750,36797,47
rising,36798,36797,36798,1
climbing,36885,36798,36885,87
walking,36915,36885,36915,30
rising,37028,36915,37028,113
sniffing,37152,37028,37152,124
trotting,37187,37152,37187,35
sniffing,37310,37187,37310,123
right_turning,37316,37310,37316,6
sniffing,37385,37316,37385,69
rearing,37484,37385,37484,99
rising,37541,37484,37541,57
left_turning,37542,37541,37542,1
walking,37551,37542,37551,9
rearing,37571,37551,37571,20
sniffing,37596,37571,37596,25
trotting,37629,37596,37629,33
right_turning,37664,37629,37664,35
climbing,37722,37664,37722,58
sniffing,37771,37722,37771,49
climbing,37875,37771,37875,104
walking,37898,37875,37898,23
right_turning,37918,37898,37918,20
running,37922,37918,37922,4
right_turning,37957,37922,37957,35
running,37986,37957,37986,29
sniffing,38011,37986,38011,25
right_turning,38036,38011,38036,25
trotting,38112,38036,38112,76
sniffing,38477,38112,38477,365
walking,38548,38477,38548,71
sniffing,38645,38548,38645,97
walking,38668,38645,38668,23
sniffing,38753,38668,38753,85
climbing,38808,38753,38808,55
rising,38828,38808,38828,20
sniffing,38909,38828,38909,81
rising,38933,38909,38933,24
climbing,38966,38933,38966,33
running,38994,38966,38994,28
walking,39054,38994,39054,60
sniffing,39237,39054,39237,183
walking,39311,39237,39311,74
right_turning,39377,39311,39377,66
sniffing,39378,39377,39378,1
walking,39422,39378,39422,44
trotting,39458,39422,39458,36
sniffing,39579,39458,39579,121
climbing,39580,39579,39580,1
grooming,39635,39580,39635,55
left_turning,39662,39635,39662,27
rising,39740,39662,39740,78
sniffing,39876,39740,39876,136
climbing,39976,39876,39976,100
walking,39977,39976,39977,1
sniffing,40053,39977,40053,76
right_turning,40074,40053,40074,21
sniffing,40075,40074,40075,1
rising,40076,40075,40076,1
left_turning,40077,40076,40077,1
trotting,40095,40077,40095,18
sniffing,40096,40095,40096,1
rising,40097,40096,40097,1
rearing,40155,40097,40155,58
climbing,40234,40155,40234,79
right_turning,40260,40234,40260,26
sniffing,40376,40260,40376,116
walking,40411,40376,40411,35
stepping,40441,40411,40441,30
sniffing,40505,40441,40505,64
rearing,40512,40505,40512,7
rising,40513,40512,40513,1
climbing,40580,40513,40580,67
rising,40645,40580,40645,65
climbing,40750,40645,40750,105
trotting,40777,40750,40777,27
walking,40808,40777,40808,31
sniffing,40886,40808,40886,78
walking,40906,40886,40906,20
stepping,40962,40906,40962,56
walking,40978,40962,40978,16
sniffing,40979,40978,40979,1
trotting,41012,40979,41012,33
walking,41065,41012,41065,53
rising,41105,41065,41105,40
sniffing,41210,41105,41210,105
walking,41221,41210,41221,11
stepping,41227,41221,41227,6
sniffing,41284,41227,41284,57
climbing,41350,41284,41350,66
sniffing,41493,41350,41493,143
climbing,41494,41493,41494,1
walking,41567,41494,41567,73
stepping,41603,41567,41603,36
sniffing,41671,41603,41671,68
walking,41689,41671,41689,18
trotting,41697,41689,41697,8
walking,41735,41697,41735,38
sniffing,41883,41735,41883,148
grooming,41925,41883,41925,42
