revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,19301,19247,19301,54
walking,19367,19301,19367,66
climbing,19451,19367,19451,84
rearing,19460,19451,19460,9
hunching,19461,19460,19461,1
walking,19502,19461,19502,41
left_turning,19564,19502,19564,62
walking,19662,19564,19662,98
left_turning,19698,19662,19698,36
sniffing,19753,19698,19753,55
rising,19754,19753,19754,1
sniffing,19920,19754,19920,166
grooming,19921,19920,19921,1
sniffing,20001,19921,20001,80
right_turning,20066,20001,20066,65
rising,20130,20066,20130,64
climbing,20180,20130,20180,50
walking,20193,20180,20193,13
sniffing,20348,20193,20348,155
walking,20384,20348,20384,36
sniffing,20467,20384,20467,83
stepping,20509,20467,20509,42
walking,20510,20509,20510,1
rising,20533,20510,20533,23
climbing,20573,20533,20573,40
walking,20616,20573,20616,43
sniffing,20617,20616,20617,1
walking,20656,20617,20656,39
sniffing,20719,20656,20719,63
trotting,20744,20719,20744,25
rising,20930,20744,20930,186
climbing,20987,20930,20987,57
sniffing,21059,20987,21059,72
climbing,21149,21059,21149,90
trotting,21206,21149,21206,57
sniffing,21263,21206,21263,57
walking,21270,21263,21270,7
rising,21301,21270,21301,31
sniffing,21465,21301,21465,164
walking,21480,21465,21480,15
rising,21507,21480,21507,27
climbing,21521,21507,21521,14
sniffing,21587,21521,21587,66
walking,21616,21587,21616,29
left_turning,21647,21616,21647,31
sniffing,21650,21647,21650,3
trotting,21665,21650,21665,15
left_turning,21750,21665,21750,85
walking,21811,21750,21811,61
sniffing,21858,21811,21858,47
stepping,21872,21858,21872,14
walking,21959,21872,21959,87
climbing,21965,21959,21965,6
stepping,22001,21965,22001,36
sniffing,22051,22001,22051,50
climbing,22084,22051,22084,33
running,22130,22084,22130,46
sniffing,22176,22130,22176,46
left_turning,22184,22176,22184,8
sniffing,22237,22184,22237,53
walking,22251,22237,22251,14
rising,22289,22251,22289,38
sniffing,22316,22289,22316,27
left_turning,22317,22316,22317,1
climbing,22378,22317,22378,61
rising,22415,22378,22415,37
walking,22499,22415,22499,84
right_turning,22561,22499,22561,62
climbing,22562,22561,22562,1
sniffing,22734,22562,22734,172
rearing,22782,22734,22782,48
climbing,22803,22782,22803,21
rearing,22969,22803,22969,166
hunching,22970,22969,22970,1
rising,22997,22970,22997,27
left_turning,23014,22997,23014,17
sniffing,23071,23014,23071,57
left_turning,23144,23071,23144,73
sniffing,23203,23144,23203,59
left_turning,23250,23203,23250,47
running,23275,23250,23275,25
climbing,23332,23275,23332,57
right_turning,23346,23332,23346,14
stepping,23347,23346,23347,1
running,23351,23347,23351,4
stepping,23403,23351,23403,52
right_turning,23441,23403,23441,38
sniffing,23617,23441,23617,176
rising,23652,23617,23652,35
sniffing,23715,23652,23715,63
rising,23746,23715,23746,31
climbing,23765,23746,23765,19
rising,23911,23765,23911,146
climbing,23958,23911,23958,47
walking,23987,23958,23987,29
right_turning,24057,23987,24057,70
trotting,24093,24057,24093,36
left_turning,24142,24093,24142,49
walking,24163,24142,24163,21
trotting,24180,24163,24180,17
hunching,24183,24180,24183,3
walking,24215,24183,24215,32
sniffing,24223,24215,24223,8
rising,24227,24223,24227,4
climbing,24267,24227,24267,40
rising,24286,24267,24286,19
climbing,24322,24286,24322,36
right_turning,24323,24322,24323,1
rising,24370,24323,24370,47
hunching,24397,24370,24397,27
rising,24398,24397,24398,1
climbing,24428,24398,24428,30
sniffing,24429,24428,24429,1
climbing,24464,24429,24464,35
rising,24488,24464,24488,24
grooming,24489,24488,24489,1
walking,24500,24489,24500,11
sniffing,24540,24500,24540,40
stepping,24603,24540,24603,63
right_turning,24608,24603,24608,5
walking,24723,24608,24723,115
rising,24731,24723,24731,8
climbing,24772,24731,24772,41
sniffing,24773,24772,24773,1
walking,24880,24773,24880,107
left_turning,24916,24880,24916,36
walking,24963,24916,24963,47
sniffing,24972,24963,24972,9
right_turning,24977,24972,24977,5
trotting,24995,24977,24995,18
walking,25062,24995,25062,67
climbing,25089,25062,25089,27
rising,25123,25089,25123,34
sniffing,25209,25123,25209,86
trotting,25210,25209,25210,1
left_turning,25261,25210,25261,51
sniffing,25266,25261,25266,5
stepping,25267,25266,25267,1
hunching,25303,25267,25303,36
rising,25315,25303,25315,12
sniffing,25389,25315,25389,74
climbing,25390,25389,25390,1
rearing,25466,25390,25466,76
rising,25474,25466,25474,8
sniffing,25575,25474,25575,101
right_turning,25609,25575,25609,34
climbing,25643,25609,25643,34
hunching,25769,25643,25769,126
rising,25809,25769,25809,40
climbing,25939,25809,25939,130
walking,25940,25939,25940,1
sniffing,25956,25940,25956,16
trotting,26010,25956,26010,54
walking,26053,26010,26053,43
trotting,26077,26053,26077,24
walking,26083,26077,26083,6
left_turning,26115,26083,26115,32
walking,26198,26115,26198,83
sniffing,26244,26198,26244,46
left_turning,26368,26244,26368,124
sniffing,26369,26368,26369,1
rearing,26387,26369,26387,18
right_turning,26411,26387,26411,24
rising,26441,26411,26441,30
sniffing,26442,26441,26442,1
climbing,26494,26442,26494,52
sniffing,26508,26494,26508,14
walking,26565,26508,26565,57
sniffing,26606,26565,26606,41
stepping,26637,26606,26637,31
sniffing,26735,26637,26735,98
jumping,26796,26735,26796,61
right_turning,26868,26796,26868,72
sniffing,26907,26868,26907,39
climbing,26972,26907,26972,65
left_turning,27029,26972,27029,57
sniffing,27046,27029,27046,17
climbing,27063,27046,27063,17
rising,27118,27063,27118,55
climbing,27199,27118,27199,81
sniffing,27547,27199,27547,348
rising,27609,27547,27609,62
walking,27726,27609,27726,117
left_turning,27745,27726,27745,19
sniffing,27746,27745,27746,1
walking,27767,27746,27767,21
sniffing,27768,27767,27768,1
left_turning,27786,27768,27786,18
walking,27807,27786,27807,21
sniffing,27886,27807,27886,79
walking,27916,27886,27916,30
left_turning,27986,27916,27986,70
walking,28022,27986,28022,36
running,28048,28022,28048,26
sniffing,28118,28048,28118,70
rising,28178,28118,28178,60
sniffing,28259,28178,28259,81
rising,28260,28259,28260,1
climbing,28261,28260,28261,1
walking,28264,28261,28264,3
right_turning,28275,28264,28275,11
walking,28276,28275,28276,1
left_turning,28332,28276,28332,56
sniffing,28427,28332,28427,95
walking,28503,28427,28503,76
sniffing,28613,28503,28613,110
left_turning,28620,28613,28620,7
climbing,28696,28620,28696,76
walking,28697,28696,28697,1
rising,28698,28697,28698,1
left_turning,28709,28698,28709,11
walking,28725,28709,28725,16
sniffing,28817,28725,28817,92
rising,28866,28817,28866,49
trotting,28910,28866,28910,44
sniffing,28952,28910,28952,42
right_turning,28969,28952,28969,17
walking,28997,28969,28997,28
running,29036,28997,29036,39
walking,29052,29036,29052,16
climbing,29188,29052,29188,136
rising,29234,29188,29234,46
sniffing,29283,29234,29283,49
rising,29340,29283,29340,57
sniffing,29428,29340,29428,88
walking,29429,29428,29429,1
rising,29440,29429,29440,11
stepping,29501,29440,29501,61
sniffing,29542,29501,29542,41
walking,29596,29542,29596,54
left_turning,29611,29596,29611,15
sniffing,29703,29611,29703,92
left_turning,29726,29703,29726,23
walking,29754,29726,29754,28
right_turning,29801,29754,29801,47
walking,29848,29801,29848,47
sniffing,29849,29848,29849,1
climbing,29903,29849,29903,54
rearing,29958,29903,29958,55
grooming,30085,29958,30085,127
right_turning,30132,30085,30132,47
running,30144,30132,30144,12
climbing,30156,30144,30156,12
walking,30186,30156,30186,30
sniffing,30195,30186,30195,9
rising,30207,30195,30207,12
rearing,30245,30207,30245,38
walking,30258,30245,30258,13
trotting,30265,30258,30265,7
sniffing,30295,30265,30295,30
walking,30304,30295,30304,9
climbing,30338,30304,30338,34
right_turning,30339,30338,30339,1
sniffing,30345,30339,30345,6
climbing,30362,30345,30362,17
rising,30384,30362,30384,22
stepping,30440,30384,30440,56
rearing,30532,30440,30532,92
grooming,30642,30532,30642,110
rearing,30771,30642,30771,129
climbing,30781,30771,30781,10
rising,30782,30781,30782,1
sniffing,30807,30782,30807,25
climbing,30864,30807,30864,57
left_turning,30908,30864,30908,44
walking,30947,30908,30947,39
sniffing,30948,30947,30948,1
left_turning,30994,30948,30994,46
sniffing,31038,30994,31038,44
left_turning,31052,31038,31052,14
trotting,31079,31052,31079,27
sniffing,31557,31079,31557,478
walking,31671,31557,31671,114
sniffing,31724,31671,31724,53
left_turning,31748,31724,31748,24
sniffing,31749,31748,31749,1
walking,31801,31749,31801,52
right_turning,31852,31801,31852,51
running,31890,31852,31890,38
sniffing,31963,31890,31963,73
rising,32074,31963,32074,111
walking,32075,32074,32075,1
sniffing,32128,32075,32128,53
trotting,32187,32128,32187,59
left_turning,32262,32187,32262,75
sniffing,32332,32262,32332,70
trotting,32392,32332,32392,60
walking,32395,32392,32395,3
climbing,32407,32395,32407,12
sniffing,32408,32407,32408,1
climbing,32480,32408,32480,72
rearing,32488,32480,32488,8
right_turning,32571,32488,32571,83
walking,32572,32571,32572,1
sniffing,32629,32572,32629,57
left_turning,32677,32629,32677,48
trotting,32700,32677,32700,23
walking,32825,32700,32825,125
stepping,32886,32825,32886,61
rising,32887,32886,32887,1
climbing,32907,32887,32907,20
sniffing,32995,32907,32995,88
rising,33023,32995,33023,28
walking,33029,33023,33029,6
left_turning,33054,33029,33054,25
sniffing,33120,33054,33120,66
right_turning,33185,33120,33185,65
sniffing,33291,33185,33291,106
rising,33378,33291,33378,87
climbing,33389,33378,33389,11
walking,33408,33389,33408,19
sniffing,33455,33408,33455,47
walking,33481,33455,33481,26
sniffing,33582,33481,33582,101
walking,33591,33582,33591,9
climbing,33627,33591,33627,36
walking,33640,33627,33640,13
climbing,33727,33640,33727,87
rearing,33728,33727,33728,1
climbing,33817,33728,33817,89
trotting,33874,33817,33874,57
sniffing,33904,33874,33904,30
rising,34009,33904,34009,105
left_turning,34051,34009,34051,42
walking,34083,34051,34083,32
sniffing,34198,34083,34198,115
climbing,34265,34198,34265,67
walking,34336,34265,34336,71
stepping,34388,34336,34388,52
sniffing,34565,34388,34565,177
pausing,34765,34565,34765,200
sniffing,34826,34765,34826,61
trotting,34834,34826,34834,8
sniffing,34868,34834,34868,34
rising,34886,34868,34886,18
left_turning,34903,34886,34903,17
walking,34999,34903,34999,96
sniffing,35055,34999,35055,56
climbing,35073,35055,35073,18
walking,35085,35073,35085,12
left_turning,35118,35085,35118,33
walking,35131,35118,35131,13
left_turning,35166,35131,35166,35
walking,35195,35166,35195,29
stepping,35226,35195,35226,31
rising,35227,35226,35227,1
climbing,35254,35227,35254,27
sniffing,35255,35254,35255,1
rising,35304,35255,35304,49
grooming,35493,35304,35493,189
hunching,35573,35493,35573,80
sniffing,35574,35573,35574,1
stepping,35629,35574,35629,55
sniffing,35809,35629,35809,180
rising,35821,35809,35821,12
walking,35872,35821,35872,51
sniffing,35990,35872,35990,118
hunching,35991,35990,35991,1
climbing,36009,35991,36009,18
walking,36105,36009,36105,96
sniffing,36192,36105,36192,87
left_turning,36193,36192,36193,1
walking,36228,36193,36228,35
sniffing,36268,36228,36268,40
left_turning,36273,36268,36273,5
walking,36297,36273,36297,24
left_turning,36298,36297,36298,1
trotting,36326,36298,36326,28
walking,36396,36326,36396,70
rising,36417,36396,36417,21
walking,36474,36417,36474,57
climbing,36526,36474,36526,52
sniffing,36601,36526,36601,75
rearing,36654,36601,36654,53
walking,36726,36654,36726,72
stepping,36785,36726,36785,59
right_turning,36794,36785,36794,9
walking,36831,36794,36831,37
sniffing,36869,36831,36869,38
rearing,36870,36869,36870,1
climbing,36888,36870,36888,18
hunching,36889,36888,36889,1
sniffing,37009,36889,37009,120
left_turning,37037,37009,37037,28
sniffing,37038,37037,37038,1
trotting,37064,37038,37064,26
sniffing,37278,37064,37278,214
walking,37330,37278,37330,52
trotting,37374,37330,37374,44
walking,37457,37374,37457,83
sniffing,37466,37457,37466,9
walking,37504,37466,37504,38
stepping,37505,37504,37505,1
sniffing,37506,37505,37506,1
right_turning,37558,37506,37558,52
walking,37559,37558,37559,1
sniffing,37682,37559,37682,123
rising,37683,37682,37683,1
left_turning,37684,37683,37684,1
sniffing,37685,37684,37685,1
rearing,37736,37685,37736,51
trotting,37770,37736,37770,34
walking,37795,37770,37795,25
sniffing,37796,37795,37796,1
stepping,37845,37796,37845,49
sniffing,37846,37845,37846,1
rearing,37852,37846,37852,6
left_turning,37903,37852,37903,51
sniffing,37948,37903,37948,45
grooming,37969,37948,37969,21
rising,38023,37969,38023,54
climbing,38024,38023,38024,1
right_turning,38047,38024,38047,23
sniffing,38174,38047,38174,127
trotting,38226,38174,38226,52
left_turning,38288,38226,38288,62
trotting,38304,38288,38304,16
rising,38330,38304,38330,26
right_turning,38354,38330,38354,24
running,38357,38354,38357,3
trotting,38358,38357,38358,1
left_turning,38359,38358,38359,1
rising,38401,38359,38401,42
sniffing,38402,38401,38402,1
rising,38403,38402,38403,1
sniffing,38443,38403,38443,40
climbing,38520,38443,38520,77
trotting,38542,38520,38542,22
walking,38661,38542,38661,119
right_turning,38662,38661,38662,1
running,38697,38662,38697,35
walking,38763,38697,38763,66
left_turning,38816,38763,38816,53
sniffing,38886,38816,38886,70
climbing,39009,38886,39009,123
walking,39057,39009,39057,48
sniffing,39113,39057,39113,56
rearing,39120,39113,39120,7
climbing,39167,39120,39167,47
sniffing,39232,39167,39232,65
walking,39261,39232,39261,29
sniffing,39302,39261,39302,41
running,39313,39302,39313,11
rising,39335,39313,39335,22
right_turning,39371,39335,39371,36
trotting,39395,39371,39395,24
walking,39419,39395,39419,24
trotting,39439,39419,39439,20
sniffing,39533,39439,39533,94
rearing,39550,39533,39550,17
climbing,39680,39550,39680,130
rising,39745,39680,39745,65
climbing,39826,39745,39826,81
walking,39827,39826,39827,1
stepping,39916,39827,39916,89
left_turning,39917,39916,39917,1
trotting,39943,39917,39943,26
sniffing,40004,39943,40004,61
left_turning,40039,40004,40039,35
sniffing,40153,40039,40153,114
walking,40154,40153,40154,1
sniffing,40155,40154,40155,1
rising,40156,40155,40156,1
rearing,40241,40156,40241,85
climbing,40242,40241,40242,1
running,40261,40242,40261,19
sniffing,40314,40261,40314,53
walking,40347,40314,40347,33
left_turning,40397,40347,40397,50
sniffing,40478,40397,40478,81
rising,40541,40478,40541,63
sniffing,40600,40541,40600,59
right_turning,40617,40600,40617,17
hunching,40693,40617,40693,76
climbing,40714,40693,40714,21
walking,40771,40714,40771,57
sniffing,40772,40771,40772,1
rising,40786,40772,40786,14
hunching,40815,40786,40815,29
sniffing,40921,40815,40921,106
trotting,40922,40921,40922,1
sniffing,40923,40922,40923,1
hunching,40945,40923,40945,22
grooming,40946,40945,40946,1
sniffing,40947,40946,40947,1
left_turning,40951,40947,40951,4
walking,40988,40951,40988,37
rising,41000,40988,41000,12
climbing,41068,41000,41068,68
walking,41107,41068,41107,39
trotting,41108,41107,41108,1
rearing,41123,41108,41123,15
walking,41176,41123,41176,53
trotting,41197,41176,41197,21
sniffing,41274,41197,41274,77
trotting,41320,41274,41320,46
sniffing,41356,41320,41356,36
