revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
right_turning,24886,24879,24886,7
sniffing,24921,24886,24921,35
walking,24988,24921,24988,67
right_turning,25020,24988,25020,32
sniffing,25180,25020,25180,160
walking,25196,25180,25196,16
right_turning,25228,25196,25228,32
trotting,25258,25228,25258,30
sniffing,25374,25258,25374,116
stepping,25443,25374,25443,69
trotting,25461,25443,25461,18
walking,25489,25461,25489,28
rising,25547,25489,25547,58
right_turning,25591,25547,25591,44
running,25629,25591,25629,38
sniffing,25788,25629,25788,159
climbing,25800,25788,25800,12
walking,25845,25800,25845,45
sniffing,25873,25845,25873,28
rising,25874,25873,25874,1
stepping,25878,25874,25878,4
rising,25924,25878,25924,46
climbing,26010,25924,26010,86
sniffing,26011,26010,26011,1
walking,26054,26011,26054,43
left_turning,26063,26054,26063,9
sniffing,26112,26063,26112,49
rising,26155,26112,26155,43
climbing,26267,26155,26267,112
rising,26368,26267,26368,101
walking,26471,26368,26471,103
rising,26533,26471,26533,62
climbing,26624,26533,26624,91
sniffing,26639,26624,26639,15
walking,26684,26639,26684,45
right_turning,26721,26684,26721,37
rising,26766,26721,26766,45
climbing,26815,26766,26815,49
running,26865,26815,26865,50
trotting,26866,26865,26866,1
sniffing,26867,26866,26867,1
rising,26892,26867,26892,25
climbing,27022,26892,27022,130
sniffing,27101,27022,27101,79
running,27102,27101,27102,1
sniffing,27159,27102,27159,57
rising,27165,27159,27165,6
rearing,27215,27165,27215,50
running,27219,27215,27219,4
rising,27235,27219,27235,16
sniffing,27382,27235,27382,147
rearing,27445,27382,27445,63
sniffing,27513,27445,27513,68
walking,27600,27513,27600,87
running,27618,27600,27618,18
left_turning,27673,27618,27673,55
walking,27781,27673,27781,108
sniffing,27922,27781,27922,141
climbing,27932,27922,27932,10
right_turning,27933,27932,27933,1
climbing,27996,27933,27996,63
grooming,28375,27996,28375,379
sniffing,28414,28375,28414,39
climbing,28428,28414,28428,14
rising,28429,28428,28429,1
right_turning,28441,28429,28441,12
rising,28442,28441,28442,1
stepping,28482,28442,28482,40
climbing,28522,28482,28522,40
trotting,28532,28522,28532,10
rising,28581,28532,28581,49
climbing,28630,28581,28630,49
right_turning,28686,28630,28686,56
walking,28697,28686,28697,11
sniffing,28845,28697,28845,148
trotting,28899,28845,28899,54
running,28940,28899,28940,41
sniffing,29030,28940,29030,90
walking,29054,29030,29054,24
sniffing,29055,29054,29055,1
left_turning,29120,29055,29120,65
sniffing,29149,29120,29149,29
rising,29162,29149,29162,13
sniffing,29195,29162,29195,33
rising,29196,29195,29196,1
sniffing,29197,29196,29197,1
rearing,29222,29197,29222,25
rising,29253,29222,29253,31
rearing,29262,29253,29262,9
grooming,29278,29262,29278,16
left_turning,29321,29278,29321,43
sniffing,29322,29321,29322,1
rearing,29336,29322,29336,14
climbing,29349,29336,29349,13
sniffing,29350,29349,29350,1
left_turning,29428,29350,29428,78
rising,29486,29428,29486,58
sniffing,29620,29486,29620,134
pausing,29779,29620,29779,159
sniffing,29780,29779,29780,1
walking,29784,29780,29784,4
sniffing,29814,29784,29814,30
rising,29937,29814,29937,123
climbing,29991,29937,29991,54
right_turning,30020,29991,30020,29
walking,30049,30020,30049,29
climbing,30123,30049,30123,74
walking,30124,30123,30124,1
trotting,30157,30124,30157,33
stepping,30202,30157,30202,45
walking,30271,30202,30271,69
left_turning,30329,30271,30329,58
trotting,30357,30329,30357,28
sniffing,30438,30357,30438,81
climbing,30529,30438,30529,91
rising,30530,30529,30530,1
walking,30531,30530,30531,1
sniffing,30610,30531,30610,79
stepping,30665,30610,30665,55
sniffing,30739,30665,30739,74
rising,30795,30739,30795,56
right_turning,30815,30795,30815,20
rising,30875,30815,30875,60
sniffing,30948,30875,30948,73
running,30957,30948,30957,9
stepping,31002,30957,31002,45
sniffing,31003,31002,31003,1
walking,31011,31003,31011,8
sniffing,31031,31011,31031,20
rising,31066,31031,31066,35
climbing,31151,31066,31151,85
right_turning,31161,31151,31161,10
trotting,31189,31161,31189,28
hunching,31238,31189,31238,49
climbing,31289,31238,31289,51
running,31294,31289,31294,5
sniffing,31379,31294,31379,85
walking,31426,31379,31426,47
left_turning,31470,31426,31470,44
running,31489,31470,31489,19
rising,31534,31489,31534,45
left_turning,31572,31534,31572,38
running,31587,31572,31587,15
sniffing,31698,31587,31698,111
stepping,31737,31698,31737,39
walking,31752,31737,31752,15
climbing,31978,31752,31978,226
left_turning,32066,31978,32066,88
running,32086,32066,32086,20
sniffing,32125,32086,32125,39
walking,32154,32125,32154,29
sniffing,32156,32154,32156,2
rising,32232,32156,32232,76
sniffing,32314,32232,32314,82
rising,32380,32314,32380,66
climbing,32399,32380,32399,19
rising,32424,32399,32424,25
right_turning,32431,32424,32431,7
sniffing,32433,32431,32433,2
climbing,32549,32433,32549,116
rising,32646,32549,32646,97
climbing,32764,32646,32764,118
right_turning,32779,32764,32779,15
walking,32796,32779,32796,17
sniffing,32846,32796,32846,50
left_turning,32847,32846,32847,1
trotting,32855,32847,32855,8
sniffing,32951,32855,32951,96
walking,32981,32951,32981,30
running,33031,32981,33031,50
rising,33087,33031,33087,56
climbing,33157,33087,33157,70
running,33202,33157,33202,45
walking,33223,33202,33223,21
sniffing,33299,33223,33299,76
climbing,33350,33299,33350,51
walking,33351,33350,33351,1
stepping,33391,33351,33391,40
walking,33510,33391,33510,119
right_turning,33562,33510,33562,52
climbing,33678,33562,33678,116
right_turning,33708,33678,33708,30
rising,33733,33708,33733,25
rearing,33926,33733,33926,193
sniffing,34004,33926,34004,78
rising,34054,34004,34054,50
trotting,34075,34054,34075,21
sniffing,34129,34075,34129,54
left_turning,34176,34129,34176,47
walking,34240,34176,34240,64
climbing,34341,34240,34341,101
rising,34342,34341,34342,1
climbing,34400,34342,34400,58
sniffing,34419,34400,34419,19
rising,34431,34419,34431,12
climbing,34530,34431,34530,99
rearing,34592,34530,34592,62
walking,34643,34592,34643,51
sniffing,34702,34643,34702,59
right_turning,34714,34702,34714,12
rising,34751,34714,34751,37
climbing,34810,34751,34810,59
sniffing,34857,34810,34857,47
climbing,34916,34857,34916,59
rearing,34928,34916,34928,12
rising,34959,34928,34959,31
walking,35030,34959,35030,71
trotting,35052,35030,35052,22
jumping,35229,35052,35229,177
rearing,35230,35229,35230,1
rising,35309,35230,35309,79
sniffing,35336,35309,35336,27
rising,35362,35336,35362,26
climbing,35395,35362,35395,33
walking,35469,35395,35469,74
stepping,35523,35469,35523,54
climbing,35566,35523,35566,43
rearing,35670,35566,35670,104
walking,35671,35670,35671,1
left_turning,35711,35671,35711,40
walking,35737,35711,35737,26
sniffing,35846,35737,35846,109
stepping,35895,35846,35895,49
left_turning,35949,35895,35949,54
trotting,35960,35949,35960,11
left_turning,36025,35960,36025,65
trotting,36030,36025,36030,5
walking,36075,36030,36075,45
sniffing,36076,36075,36076,1
hunching,36092,36076,36092,16
climbing,36172,36092,36172,80
left_turning,36203,36172,36203,31
climbing,36272,36203,36272,69
sniffing,36306,36272,36306,34
left_turning,36341,36306,36341,35
walking,36378,36341,36378,37
rising,36405,36378,36405,27
sniffing,36511,36405,36511,106
rising,36532,36511,36532,21
rearing,36533,36532,36533,1
sniffing,36578,36533,36578,45
rearing,36605,36578,36605,27
walking,36615,36605,36615,10
left_turning,36683,36615,36683,68
trotting,36684,36683,36684,1
climbing,36756,36684,36756,72
hunching,36766,36756,36766,10
grooming,36900,36766,36900,134
right_turning,36910,36900,36910,10
sniffing,36973,36910,36973,63
walking,37009,36973,37009,36
stepping,37028,37009,37028,19
sniffing,37029,37028,37029,1
walking,37079,37029,37079,50
rising,37109,37079,37109,30
rearing,37133,37109,37133,24
walking,37178,37133,37178,45
sniffing,37206,37178,37206,28
climbing,37277,37206,37277,71
rising,37303,37277,37303,26
climbing,37304,37303,37304,1
rising,37305,37304,37305,1
sniffing,37315,37305,37315,10
rising,37429,37315,37429,114
sniffing,37539,37429,37539,110
rearing,37549,37539,37549,10
hunching,37613,37549,37613,64
sniffing,37707,37613,37707,94
right_turning,37709,37707,37709,2
left_turning,37769,37709,37769,60
rearing,37895,37769,37895,126
sniffing,37973,37895,37973,78
rising,37992,37973,37992,19
sniffing,38085,37992,38085,93
hunching,38144,38085,38144,59
grooming,38306,38144,38306,162
right_turning,38307,38306,38307,1
sniffing,38311,38307,38311,4
rising,38351,38311,38351,40
trotting,38379,38351,38379,28
walking,38471,38379,38471,92
climbing,38505,38471,38505,34
sniffing,38640,38505,38640,135
climbing,38700,38640,38700,60
trotting,38701,38700,38701,1
walking,38705,38701,38705,4
trotting,38709,38705,38709,4
rising,38710,38709,38710,1
sniffing,38819,38710,38819,109
climbing,38898,38819,38898,79
walking,38979,38898,38979,81
sniffing,39018,38979,39018,39
rising,39071,39018,39071,53
sniffing,39108,39071,39108,37
right_turning,39140,39108,39140,32
walking,39157,39140,39157,17
trotting,39158,39157,39158,1
sniffing,39195,39158,39195,37
rearing,39196,39195,39196,1
jumping,39197,39196,39197,1
running,39216,39197,39216,19
rising,39262,39216,39262,46
climbing,39323,39262,39323,61
rising,39395,39323,39395,72
sniffing,39396,39395,39396,1
rising,39428,39396,39428,32
sniffing,39429,39428,39429,1
rising,39452,39429,39452,23
climbing,39493,39452,39493,41
walking,39631,39493,39631,138
sniffing,39633,39631,39633,2
rising,39701,39633,39701,68
sniffing,39762,39701,39762,61
climbing,39884,39762,39884,122
right_turning,39924,39884,39924,40
walking,39941,39924,39941,17
trotting,39942,39941,39942,1
sniffing,39943,39942,39943,1
rising,39948,39943,39948,5
right_turning,39993,39948,39993,45
sniffing,40051,39993,40051,58
left_turning,40052,40051,40052,1
sniffing,40065,40052,40065,13
rearing,40120,40065,40120,55
sniffing,40140,40120,40140,20
rising,40141,40140,40141,1
right_turning,40177,40141,40177,36
walking,40202,40177,40202,25
stepping,40252,40202,40252,50
walking,40273,40252,40273,21
sniffing,40274,40273,40274,1
hunching,40354,40274,40354,80
walking,40370,40354,40370,16
rising,40371,40370,40371,1
sniffing,40405,40371,40405,34
left_turning,40479,40405,40479,74
sniffing,40573,40479,40573,94
rising,40631,40573,40631,58
sniffing,40632,40631,40632,1
rising,40633,40632,40633,1
climbing,40643,40633,40643,10
walking,40779,40643,40779,136
rising,40836,40779,40836,57
right_turning,40841,40836,40841,5
stepping,40875,40841,40875,34
trotting,40906,40875,40906,31
left_turning,40930,40906,40930,24
walking,40990,40930,40990,60
stepping,41043,40990,41043,53
