revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,10821,10780,10821,41
climbing,10873,10821,10873,52
right_turning,10877,10873,10877,4
running,10893,10877,10893,16
sniffing,10894,10893,10894,1
rising,10903,10894,10903,9
climbing,10962,10903,10962,59
sniffing,11012,10962,11012,50
rising,11043,11012,11043,31
climbing,11044,11043,11044,1
rising,11093,11044,11093,49
climbing,11134,11093,11134,41
sniffing,11239,11134,11239,105
rising,11256,11239,11256,17
left_turning,11274,11256,11274,18
sniffing,11275,11274,11275,1
rising,11317,11275,11317,42
climbing,11357,11317,11357,40
rearing,11485,11357,11485,128
grooming,11528,11485,11528,43
sniffing,11752,11528,11752,224
stepping,11811,11752,11811,59
climbing,11853,11811,11853,42
trotting,11892,11853,11892,39
walking,12020,11892,12020,128
rising,12021,12020,12021,1
rearing,12075,12021,12075,54
climbing,12139,12075,12139,64
walking,12178,12139,12178,39
sniffing,12240,12178,12240,62
right_turning,12285,12240,12285,45
rising,12349,12285,12349,64
sniffing,12376,12349,12376,27
grooming,12377,12376,12377,1
sniffing,12445,12377,12445,68
climbing,12505,12445,12505,60
sniffing,12507,12505,12507,2
walking,12508,12507,12508,1
sniffing,12594,12508,12594,86
climbing,12673,12594,12673,79
rearing,12720,12673,12720,47
grooming,12759,12720,12759,39
hunching,12821,12759,12821,62
sniffing,12909,12821,12909,88
climbing,12958,12909,12958,49
sniffing,12959,12958,12959,1
climbing,13094,12959,13094,135
rearing,13131,13094,13131,37
walking,13154,13131,13154,23
sniffing,13162,13154,13162,8
rising,13207,13162,13207,45
climbing,13213,13207,13213,6
walking,13286,13213,13286,73
sniffing,13322,13286,13322,36
walking,13323,13322,13323,1
right_turning,13364,13323,13364,41
stepping,13379,13364,13379,15
left_turning,13445,13379,13445,66
walking,13518,13445,13518,73
sniffing,13604,13518,13604,86
trotting,13624,13604,13624,20
sniffing,13667,13624,13667,43
pausing,13847,13667,13847,180
sniffing,13848,13847,13848,1
walking,13889,13848,13889,41
sniffing,13937,13889,13937,48
left_turning,13957,13937,13957,20
walking,14029,13957,14029,72
sniffing,14030,14029,14030,1
rising,14077,14030,14077,47
sniffing,14125,14077,14125,48
walking,14197,14125,14197,72
left_turning,14224,14197,14224,27
trotting,14281,14224,14281,57
sniffing,14285,14281,14285,4
rising,14286,14285,14286,1
hunching,14317,14286,14317,31
climbing,14368,14317,14368,51
sniffing,14427,14368,14427,59
left_turning,14483,14427,14483,56
sniffing,14519,14483,14519,36
stepping,14539,14519,14539,20
sniffing,14564,14539,14564,25
walking,14573,14564,14573,9
sniffing,14575,14573,14575,2
left_turning,14631,14575,14631,56
climbing,14632,14631,14632,1
rising,14633,14632,14633,1
sniffing,14641,14633,14641,8
rising,14720,14641,14720,79
sniffing,14748,14720,14748,28
climbing,14773,14748,14773,25
walking,14851,14773,14851,78
left_turning,14876,14851,14876,25
rising,14877,14876,14877,1
sniffing,14962,14877,14962,85
hunching,15003,14962,15003,41
sniffing,15026,15003,15026,23
right_turning,15071,15026,15071,45
walking,15132,15071,15132,61
sniffing,15210,15132,15210,78
rising,15224,15210,15224,14
climbing,15278,15224,15278,54
walking,15326,15278,15326,48
sniffing,15453,15326,15453,127
walking,15497,15453,15497,44
sniffing,15498,15497,15498,1
climbing,15595,15498,15595,97
right_turning,15625,15595,15625,30
trotting,15688,15625,15688,63
stepping,15753,15688,15753,65
right_turning,15799,15753,15799,46
sniffing,15812,15799,15812,13
left_turning,15827,15812,15827,15
sniffing,15877,15827,15877,50
running,15879,15877,15879,2
walking,15924,15879,15924,45
rising,16015,15924,16015,91
left_turning,16078,16015,16078,63
sniffing,16158,16078,16158,80
rising,16219,16158,16219,61
stepping,16283,16219,16283,64
sniffing,16330,16283,16330,47
left_turning,16370,16330,16370,40
sniffing,16371,16370,16371,1
left_turning,16442,16371,16442,71
sniffing,16457,16442,16457,15
rising,16458,16457,16458,1
climbing,16512,16458,16512,54
trotting,16531,16512,16531,19
stepping,16714,16531,16714,183
climbing,16715,16714,16715,1
sniffing,16755,16715,16755,40
rising,16837,16755,16837,82
left_turning,16852,16837,16852,15
walking,16877,16852,16877,25
stepping,16905,16877,16905,28
walking,16971,16905,16971,66
climbing,17024,16971,17024,53
sniffing,17123,17024,17123,99
walking,17124,17123,17124,1
sniffing,17125,17124,17125,1
right_turning,17180,17125,17180,55
stepping,17246,17180,17246,66
running,17255,17246,17255,9
walking,17309,17255,17309,54
rising,17321,17309,17321,12
climbing,17363,17321,17363,42
walking,17426,17363,17426,63
climbing,17490,17426,17490,64
right_turning,17491,17490,17491,1
sniffing,17542,17491,17542,51
rising,17543,17542,17543,1
walking,17614,17543,17614,71
stepping,17623,17614,17623,9
walking,17677,17623,17677,54
sniffing,17762,17677,17762,85
left_turning,17811,17762,17811,49
running,17827,17811,17827,16
sniffing,17848,17827,17848,21
stepping,17910,17848,17910,62
rising,17933,17910,17933,23
climbing,17971,17933,17971,38
sniffing,18031,17971,18031,60
walking,18077,18031,18077,46
sniffing,18202,18077,18202,125
walking,18232,18202,18232,30
climbing,18307,18232,18307,75
running,18336,18307,18336,29
sniffing,18597,18336,18597,261
right_turning,18633,18597,18633,36
walking,18651,18633,18651,18
climbing,18752,18651,18752,101
rising,18755,18752,18755,3
climbing,18830,18755,18830,75
rising,18850,18830,18850,20
climbing,18891,18850,18891,41
rearing,18930,18891,18930,39
sniffing,18931,18930,18931,1
right_turning,18932,18931,18932,1
trotting,18933,18932,18933,1
walking,19002,18933,19002,69
rising,19085,19002,19085,83
sniffing,19230,19085,19230,145
climbing,19285,19230,19285,55
hunching,19337,19285,19337,52
sniffing,19338,19337,19338,1
walking,19427,19338,19427,89
left_turning,19432,19427,19432,5
trotting,19457,19432,19457,25
sniffing,19697,19457,19697,240
right_turning,19711,19697,19711,14
walking,19752,19711,19752,41
rising,19766,19752,19766,14
walking,19790,19766,19790,24
sniffing,19934,19790,19934,144
rising,19953,19934,19953,19
left_turning,19954,19953,19954,1
walking,20002,19954,20002,48
stepping,20028,20002,20028,26
climbing,20030,20028,20030,2
walking,20089,20030,20089,59
left_turning,20155,20089,20155,66
walking,20156,20155,20156,1
right_turning,20158,20156,20158,2
walking,20159,20158,20159,1
climbing,20211,20159,20211,52
running,20242,20211,20242,31
sniffing,20275,20242,20275,33
left_turning,20276,20275,20276,1
walking,20277,20276,20277,1
sniffing,20316,20277,20316,39
rising,20332,20316,20332,16
climbing,20377,20332,20377,45
sniffing,20378,20377,20378,1
walking,20440,20378,20440,62
sniffing,20465,20440,20465,25
walking,20544,20465,20544,79
rising,20558,20544,20558,14
climbing,20581,20558,20581,23
running,20625,20581,20625,44
trotting,20649,20625,20649,24
walking,20702,20649,20702,53
left_turning,20757,20702,20757,55
sniffing,20758,20757,20758,1
right_turning,20834,20758,20834,76
walking,20901,20834,20901,67
sniffing,20911,20901,20911,10
climbing,20912,20911,20912,1
hunching,20913,20912,20913,1
walking,20945,20913,20945,32
sniffing,20946,20945,20946,1
walking,20955,20946,20955,9
sniffing,21059,20955,21059,104
climbing,21121,21059,21121,62
sniffing,21168,21121,21168,47
climbing,21215,21168,21215,47
left_turning,21275,21215,21275,60
sniffing,21279,21275,21279,4
climbing,21445,21279,21445,166
rearing,21632,21445,21632,187
trotting,21653,21632,21653,21
left_turning,21690,21653,21690,37
sniffing,21753,21690,21753,63
trotting,21779,21753,21779,26
walking,21795,21779,21795,16
sniffing,21827,21795,21827,32
stepping,21842,21827,21842,15
sniffing,21867,21842,21867,25
left_turning,21893,21867,21893,26
walking,21965,21893,21965,72
sniffing,22066,21965,22066,101
left_turning,22157,22066,22157,91
running,22169,22157,22169,12
walking,22261,22169,22261,92
sniffing,22484,22261,22484,223
grooming,22485,22484,22485,1
right_turning,22533,22485,22533,48
walking,22576,22533,22576,43
sniffing,22596,22576,22596,20
walking,22699,22596,22699,103
sniffing,22700,22699,22700,1
trotting,22711,22700,22711,11
sniffing,22752,22711,22752,41
climbing,22803,22752,22803,51
walking,22820,22803,22820,17
rising,22848,22820,22848,28
grooming,22849,22848,22849,1
stepping,22859,22849,22859,10
sniffing,22928,22859,22928,69
trotting,22973,22928,22973,45
sniffing,23041,22973,23041,68
stepping,23092,23041,23092,51
walking,23138,23092,23138,46
rising,23140,23138,23140,2
walking,23265,23140,23265,125
rising,23289,23265,23289,24
sniffing,23290,23289,23290,1
trotting,23328,23290,23328,38
climbing,23329,23328,23329,1
rearing,23330,23329,23330,1
climbing,23438,23330,23438,108
left_turning,23490,23438,23490,52
sniffing,23541,23490,23541,51
left_turning,23571,23541,23571,30
sniffing,23720,23571,23720,149
right_turning,23761,23720,23761,41
stepping,23795,23761,23795,34
left_turning,23817,23795,23817,22
trotting,23863,23817,23863,46
sniffing,23864,23863,23864,1
climbing,23956,23864,23956,92
sniffing,24004,23956,24004,48
trotting,24023,24004,24023,19
walking,24041,24023,24041,18
rising,24044,24041,24044,3
climbing,24090,24044,24090,46
sniffing,24138,24090,24138,48
walking,24156,24138,24156,18
rising,24218,24156,24218,62
left_turning,24300,24218,24300,82
sniffing,24401,24300,24401,101
grooming,24411,24401,24411,10
sniffing,24549,24411,24549,138
climbing,24628,24549,24628,79
walking,24669,24628,24669,41
rising,24715,24669,24715,46
walking,24763,24715,24763,48
climbing,24807,24763,24807,44
walking,24832,24807,24832,25
sniffing,24833,24832,24833,1
trotting,24899,24833,24899,66
walking,24925,24899,24925,26
rising,24939,24925,24939,14
climbing,24943,24939,24943,4
right_turning,24972,24943,24972,29
walking,25007,24972,25007,35
sniffing,25090,25007,25090,83
rising,25098,25090,25098,8
stepping,25161,25098,25161,63
sniffing,25226,25161,25226,65
climbing,25336,25226,25336,110
right_turning,25367,25336,25367,31
running,25401,25367,25401,34
stepping,25429,25401,25429,28
sniffing,25430,25429,25430,1
walking,25491,25430,25491,61
stepping,25547,25491,25547,56
climbing,25548,25547,25548,1
running,25549,25548,25549,1
rising,25552,25549,25552,3
grooming,25553,25552,25553,1
climbing,25613,25553,25613,60
sniffing,25738,25613,25738,125
stepping,25781,25738,25781,43
sniffing,25783,25781,25783,2
walking,25836,25783,25836,53
left_turning,25862,25836,25862,26
walking,25909,25862,25909,47
sniffing,25941,25909,25941,32
trotting,25942,25941,25942,1
stepping,25948,25942,25948,6
rising,26028,25948,26028,80
sniffing,26062,26028,26062,34
left_turning,26175,26062,26175,113
sniffing,26184,26175,26184,9
left_turning,26203,26184,26203,19
sniffing,26204,26203,26204,1
climbing,26205,26204,26205,1
sniffing,26235,26205,26235,30
rising,26248,26235,26248,13
climbing,26263,26248,26263,15
sniffing,26313,26263,26313,50
walking,26341,26313,26341,28
sniffing,26346,26341,26346,5
climbing,26435,26346,26435,89
rising,26469,26435,26469,34
rearing,26470,26469,26470,1
sniffing,26528,26470,26528,58
walking,26558,26528,26558,30
sniffing,26568,26558,26568,10
walking,26646,26568,26646,78
sniffing,26713,26646,26713,67
walking,26754,26713,26754,41
stepping,26791,26754,26791,37
sniffing,26912,26791,26912,121
trotting,26913,26912,26913,1
climbing,26988,26913,26988,75
walking,27034,26988,27034,46
right_turning,27066,27034,27066,32
rising,27067,27066,27067,1
rearing,27205,27067,27205,138
right_turning,27241,27205,27241,36
walking,27271,27241,27271,30
left_turning,27272,27271,27272,1
sniffing,27339,27272,27339,67
stepping,27406,27339,27406,67
walking,27468,27406,27468,62
sniffing,27542,27468,27542,74
trotting,27575,27542,27575,33
sniffing,27587,27575,27587,12
walking,27588,27587,27588,1
rising,27621,27588,27621,33
sniffing,27682,27621,27682,61
rising,27727,27682,27727,45
rearing,27736,27727,27736,9
grooming,27737,27736,27737,1
walking,27740,27737,27740,3
sniffing,27771,27740,27771,31
rearing,27842,27771,27842,71
walking,27954,27842,27954,112
sniffing,28063,27954,28063,109
rising,28076,28063,28076,13
climbing,28126,28076,28126,50
rearing,28157,28126,28157,31
walking,28160,28157,28160,3
climbing,28198,28160,28198,38
hunching,28253,28198,28253,55
rising,28263,28253,28263,10
climbing,28296,28263,28296,33
walking,28334,28296,28334,38
rising,28367,28334,28367,33
hunching,28383,28367,28383,16
climbing,28452,28383,28452,69
rising,28455,28452,28455,3
sniffing,28456,28455,28456,1
walking,28471,28456,28471,15
left_turning,28551,28471,28551,80
walking,28604,28551,28604,53
sniffing,28727,28604,28727,123
right_turning,28765,28727,28765,38
trotting,28794,28765,28794,29
rising,28858,28794,28858,64
right_turning,28878,28858,28878,20
walking,28899,28878,28899,21
sniffing,28951,28899,28951,52
walking,28973,28951,28973,22
sniffing,29106,28973,29106,133
left_turning,29124,29106,29124,18
sniffing,29233,29124,29233,109
rearing,29361,29233,29361,128
trotting,29398,29361,29398,37
rising,29399,29398,29399,1
jumping,29535,29399,29535,136
left_turning,29585,29535,29585,50
stepping,29641,29585,29641,56
left_turning,29689,29641,29689,48
sniffing,29766,29689,29766,77
left_turning,29794,29766,29794,28
sniffing,29890,29794,29890,96
rising,29921,29890,29921,31
sniffing,29959,29921,29959,38
right_turning,29990,29959,29990,31
walking,30053,29990,30053,63
rising,30095,30053,30095,42
rearing,30112,30095,30112,17
walking,30134,30112,30134,22
climbing,30142,30134,30142,8
sniffing,30201,30142,30201,59
rising,30244,30201,30244,43
sniffing,30245,30244,30245,1
rearing,30270,30245,30270,25
climbing,30307,30270,30307,37
sniffing,30346,30307,30346,39
rising,30347,30346,30347,1
sniffing,30348,30347,30348,1
walking,30418,30348,30418,70
sniffing,30430,30418,30430,12
walking,30496,30430,30496,66
sniffing,30649,30496,30649,153
right_turning,30690,30649,30690,41
sniffing,30691,30690,30691,1
rising,30706,30691,30706,15
rearing,30771,30706,30771,65
sniffing,30801,30771,30801,30
pausing,31066,30801,31066,265
sniffing,31190,31066,31190,124
walking,31191,31190,31191,1
sniffing,31508,31191,31508,317
climbing,31560,31508,31560,52
rearing,31715,31560,31715,155
climbing,31769,31715,31769,54
rising,31814,31769,31814,45
sniffing,31867,31814,31867,53
left_turning,31907,31867,31907,40
rising,31933,31907,31933,26
climbing,31987,31933,31987,54
sniffing,32109,31987,32109,122
walking,32115,32109,32115,6
climbing,32154,32115,32154,39
rearing,32191,32154,32191,37
left_turning,32263,32191,32263,72
sniffing,32342,32263,32342,79
stepping,32371,32342,32371,29
sniffing,32407,32371,32407,36
hunching,32418,32407,32418,11
sniffing,32517,32418,32517,99
right_turning,32570,32517,32570,53
trotting,32594,32570,32594,24
stepping,32626,32594,32626,32
walking,32652,32626,32652,26
left_turning,32653,32652,32653,1
climbing,32673,32653,32673,20
left_turning,32674,32673,32674,1
sniffing,32844,32674,32844,170
left_turning,32845,32844,32845,1
walking,32892,32845,32892,47
sniffing,32978,32892,32978,86
walking,33082,32978,33082,104
stepping,33104,33082,33104,22
walking,33154,33104,33154,50
sniffing,33161,33154,33161,7
grooming,33309,33161,33309,148
rearing,33346,33309,33346,37
walking,33347,33346,33347,1
rising,33360,33347,33360,13
left_turning,33364,33360,33364,4
sniffing,33480,33364,33480,116
right_turning,33502,33480,33502,22
walking,33503,33502,33503,1
left_turning,33529,33503,33529,26
climbing,33618,33529,33618,89
walking,33755,33618,33755,137
left_turning,33771,33755,33771,16
sniffing,33784,33771,33784,13
right_turning,33785,33784,33785,1
running,33809,33785,33809,24
rising,33856,33809,33856,47
climbing,33892,33856,33892,36
grooming,33893,33892,33893,1
sniffing,33896,33893,33896,3
walking,33962,33896,33962,66
sniffing,33963,33962,33963,1
rising,34033,33963,34033,70
climbing,34079,34033,34079,46
walking,34094,34079,34094,15
sniffing,34157,34094,34157,63
walking,34201,34157,34201,44
trotting,34245,34201,34245,44
sniffing,34304,34245,34304,59
walking,34343,34304,34343,39
left_turning,34405,34343,34405,62
walking,34439,34405,34439,34
climbing,34527,34439,34527,88
rising,34542,34527,34542,15
sniffing,34549,34542,34549,7
left_turning,34566,34549,34566,17
sniffing,34634,34566,34634,68
stepping,34695,34634,34695,61
climbing,34791,34695,34791,96
walking,34816,34791,34816,25
sniffing,34873,34816,34873,57
left_turning,34919,34873,34919,46
trotting,34956,34919,34956,37
sniffing,35028,34956,35028,72
rising,35065,35028,35065,37
sniffing,35258,35065,35258,193
left_turning,35282,35258,35282,24
sniffing,35334,35282,35334,52
walking,35421,35334,35421,87
sniffing,35465,35421,35465,44
stepping,35508,35465,35508,43
walking,35553,35508,35553,45
sniffing,35554,35553,35554,1
running,35568,35554,35568,14
walking,35569,35568,35569,1
rising,35581,35569,35581,12
climbing,35624,35581,35624,43
hunching,35626,35624,35626,2
climbing,35746,35626,35746,120
grooming,35747,35746,35747,1
sniffing,35909,35747,35909,162
grooming,36243,35909,36243,334
sniffing,36315,36243,36315,72
left_turning,36371,36315,36371,56
stepping,36381,36371,36381,10
sniffing,36608,36381,36608,227
climbing,36657,36608,36657,49
rising,36702,36657,36702,45
climbing,36718,36702,36718,16
hunching,36720,36718,36720,2
climbing,36721,36720,36721,1
rising,36771,36721,36771,50
sniffing,36772,36771,36772,1
left_turning,36773,36772,36773,1
rising,36796,36773,36796,23
trotting,36815,36796,36815,19
sniffing,36816,36815,36816,1
stepping,36817,36816,36817,1
walking,36884,36817,36884,67
sniffing,36885,36884,36885,1
walking,36886,36885,36886,1
sniffing,36979,36886,36979,93
rearing,37027,36979,37027,48
sniffing,37028,37027,37028,1
climbing,37096,37028,37096,68
sniffing,37131,37096,37131,35
rising,37138,37131,37138,7
right_turning,37139,37138,37139,1
rearing,37194,37139,37194,55
rising,37228,37194,37228,34
left_turning,37231,37228,37231,3
trotting,37248,37231,37248,17
walking,37249,37248,37249,1
sniffing,37254,37249,37254,5
walking,37297,37254,37297,43
sniffing,37358,37297,37358,61
walking,37401,37358,37401,43
sniffing,37551,37401,37551,150
rearing,37612,37551,37612,61
walking,37691,37612,37691,79
rising,37692,37691,37692,1
sniffing,37756,37692,37756,64
stepping,37829,37756,37829,73
hunching,37862,37829,37862,33
rearing,37882,37862,37882,20
grooming,37953,37882,37953,71
right_turning,38017,37953,38017,64
walking,38034,38017,38034,17
climbing,38035,38034,38035,1
hunching,38050,38035,38050,15
grooming,38051,38050,38051,1
rearing,38052,38051,38052,1
climbing,38064,38052,38064,12
sniffing,38073,38064,38073,9
rising,38141,38073,38141,68
walking,38149,38141,38149,8
sniffing,38311,38149,38311,162
hunching,38357,38311,38357,46
sniffing,38415,38357,38415,58
walking,38473,38415,38473,58
left_turning,38516,38473,38516,43
sniffing,38650,38516,38650,134
climbing,38651,38650,38651,1
trotting,38668,38651,38668,17
sniffing,38771,38668,38771,103
rearing,38815,38771,38815,44
running,38857,38815,38857,42
stepping,38890,38857,38890,33
climbing,39006,38890,39006,116
rising,39025,39006,39025,19
walking,39102,39025,39102,77
sniffing,39177,39102,39177,75
left_turning,39187,39177,39187,10
sniffing,39259,39187,39259,72
climbing,39318,39259,39318,59
sniffing,39350,39318,39350,32
rearing,39351,39350,39351,1
grooming,39467,39351,39467,116
climbing,39552,39467,39552,85
rising,39611,39552,39611,59
rearing,39638,39611,39638,27
rising,39645,39638,39645,7
sniffing,39734,39645,39734,89
left_turning,39746,39734,39746,12
rising,39840,39746,39840,94
sniffing,39841,39840,39841,1
rising,39849,39841,39849,8
climbing,39914,39849,39914,65
right_turning,39949,39914,39949,35
trotting,39974,39949,39974,25
left_turning,40023,39974,40023,49
sniffing,40039,40023,40039,16
walking,40096,40039,40096,57
stepping,40139,40096,40139,43
walking,40199,40139,40199,60
rising,40200,40199,40200,1
sniffing,40245,40200,40245,45
right_turning,40251,40245,40251,6
trotting,40272,40251,40272,21
right_turning,40290,40272,40290,18
walking,40291,40290,40291,1
sniffing,40366,40291,40366,75
grooming,40472,40366,40472,106
walking,40492,40472,40492,20
sniffing,40493,40492,40493,1
rising,40531,40493,40531,38
sniffing,40777,40531,40777,246
rearing,40825,40777,40825,48
climbing,40928,40825,40928,103
right_turning,40933,40928,40933,5
stepping,40963,40933,40963,30
rearing,40964,40963,40964,1
sniffing,41047,40964,41047,83
rising,41128,41047,41128,81
sniffing,41129,41128,41129,1
rising,41186,41129,41186,57
climbing,41287,41186,41287,101
walking,41307,41287,41307,20
trotting,41359,41307,41359,52
sniffing,41360,41359,41360,1
stepping,41446,41360,41446,86
climbing,41463,41446,41463,17
right_turning,41486,41463,41486,23
sniffing,41494,41486,41494,8
climbing,41514,41494,41514,20
rising,41529,41514,41529,15
climbing,41588,41529,41588,59
sniffing,41589,41588,41589,1
left_turning,41596,41589,41596,7
trotting,41632,41596,41632,36
left_turning,41650,41632,41650,18
sniffing,41778,41650,41778,128
rising,41779,41778,41779,1
sniffing,41815,41779,41815,36
left_turning,41842,41815,41842,27
trotting,41843,41842,41843,1
stepping,41862,41843,41862,19
climbing,41954,41862,41954,92
walking,41956,41954,41956,2
rising,42010,41956,42010,54
climbing,42014,42010,42014,4
rearing,42103,42014,42103,89
right_turning,42158,42103,42158,55
grooming,42230,42158,42230,72
rearing,42231,42230,42231,1
sniffing,42327,42231,42327,96
rising,42372,42327,42372,45
climbing,42470,42372,42470,98
trotting,42481,42470,42481,11
climbing,42549,42481,42549,68
right_turning,42550,42549,42550,1
rising,42555,42550,42555,5
climbing,42647,42555,42647,92
grooming,42820,42647,42820,173
right_turning,42843,42820,42843,23
walking,42857,42843,42857,14
sniffing,42987,42857,42987,130
rising,43081,42987,43081,94
climbing,43122,43081,43122,41
walking,43148,43122,43148,26
sniffing,43149,43148,43149,1
grooming,43266,43149,43266,117
hunching,43344,43266,43344,78
right_turning,43366,43344,43366,22
rising,43367,43366,43367,1
