revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,2776,2711,2776,65
rising,2814,2776,2814,38
left_turning,2900,2814,2900,86
sniffing,2934,2900,2934,34
stepping,2956,2934,2956,22
rising,3017,2956,3017,61
stepping,3029,3017,3029,12
sniffing,3114,3029,3114,85
walking,3157,3114,3157,43
sniffing,3158,3157,3158,1
rising,3159,3158,3159,1
grooming,3170,3159,3170,11
right_turning,3193,3170,3193,23
walking,3216,3193,3216,23
rising,3241,3216,3241,25
sniffing,3311,3241,3311,70
stepping,3378,3311,3378,67
rising,3395,3378,3395,17
walking,3486,3395,3486,91
trotting,3554,3486,3554,68
running,3590,3554,3590,36
trotting,3626,3590,3626,36
walking,3694,3626,3694,68
sniffing,3738,3694,3738,44
walking,3756,3738,3756,18
sniffing,3771,3756,3771,15
rising,3792,3771,3792,21
walking,3817,3792,3817,25
trotting,3833,3817,3833,16
rising,3837,3833,3837,4
right_turning,3884,3837,3884,47
stepping,3896,3884,3896,12
sniffing,3915,3896,3915,19
stepping,4002,3915,4002,87
sniffing,4050,4002,4050,48
stepping,4105,4050,4105,55
sniffing,4106,4105,4106,1
stepping,4123,4106,4123,17
walking,4151,4123,4151,28
sniffing,4166,4151,4166,15
stepping,4226,4166,4226,60
sniffing,4318,4226,4318,92
rising,4330,4318,4330,12
grooming,4445,4330,4445,115
walking,4473,4445,4473,28
sniffing,4573,4473,4573,100
rising,4615,4573,4615,42
walking,4657,4615,4657,42
sniffing,4751,4657,4751,94
grooming,4752,4751,4752,1
stepping,4809,4752,4809,57
left_turning,4858,4809,4858,49
running,4860,4858,4860,2
walking,4883,4860,4883,23
stepping,4943,4883,4943,60
trotting,4984,4943,4984,41
walking,5032,4984,5032,48
trotting,5037,5032,5037,5
running,5038,5037,5038,1
trotting,5087,5038,5087,49
walking,5161,5087,5161,74
trotting,5167,5161,5167,6
walking,5185,5167,5185,18
stepping,5224,5185,5224,39
sniffing,5262,5224,5262,38
stepping,5302,5262,5302,40
sniffing,5424,5302,5424,122
stepping,5504,5424,5504,80
sniffing,5541,5504,5541,37
stepping,5587,5541,5587,46
trotting,5649,5587,5649,62
walking,5674,5649,5674,25
rising,5740,5674,5740,66
rearing,5741,5740,5741,1
climbing,5804,5741,5804,63
grooming,5912,5804,5912,108
right_turning,5919,5912,5919,7
sniffing,5956,5919,5956,37
walking,6036,5956,6036,80
stepping,6037,6036,6037,1
rising,6093,6037,6093,56
sniffing,6094,6093,6094,1
walking,6160,6094,6160,66
sniffing,6319,6160,6319,159
left_turning,6352,6319,6352,33
sniffing,6419,6352,6419,67
rising,6446,6419,6446,27
left_turning,6450,6446,6450,4
running,6489,6450,6489,39
trotting,6499,6489,6499,10
running,6540,6499,6540,41
rising,6563,6540,6563,23
sniffing,6632,6563,6632,69
stepping,6675,6632,6675,43
sniffing,6769,6675,6769,94
walking,6770,6769,6770,1
sniffing,6819,6770,6819,49
walking,6920,6819,6920,101
trotting,6960,6920,6960,40
rising,6982,6960,6982,22
sniffing,7018,6982,7018,36
left_turning,7088,7018,7088,70
sniffing,7089,7088,7089,1
walking,7097,7089,7097,8
sniffing,7137,7097,7137,40
stepping,7170,7137,7170,33
sniffing,7265,7170,7265,95
hunching,7268,7265,7268,3
grooming,7399,7268,7399,131
sniffing,7400,7399,7400,1
rearing,7462,7400,7462,62
rising,7489,7462,7489,27
right_turning,7497,7489,7497,8
trotting,7525,7497,7525,28
rising,7526,7525,7526,1
left_turning,7600,7526,7600,74
rising,7672,7600,7672,72
trotting,7719,7672,7719,47
left_turning,7746,7719,7746,27
walking,7812,7746,7812,66
trotting,7820,7812,7820,8
rising,7846,7820,7846,26
sniffing,7869,7846,7869,23
stepping,7899,7869,7899,30
sniffing,7914,7899,7914,15
rearing,7946,7914,7946,32
grooming,8072,7946,8072,126
walking,8101,8072,8101,29
sniffing,8102,8101,8102,1
walking,8184,8102,8184,82
left_turning,8216,8184,8216,32
walking,8304,8216,8304,88
grooming,8638,8304,8638,334
rising,8641,8638,8641,3
walking,8680,8641,8680,39
sniffing,8727,8680,8727,47
walking,8805,8727,8805,78
sniffing,8806,8805,8806,1
rising,8818,8806,8818,12
grooming,8842,8818,8842,24
rising,8855,8842,8855,13
rearing,8897,8855,8897,42
rising,8952,8897,8952,55
grooming,8998,8952,8998,46
rearing,9050,8998,9050,52
hunching,9070,9050,9070,20
rearing,9123,9070,9123,53
rising,9187,9123,9187,64
grooming,9255,9187,9255,68
sniffing,9256,9255,9256,1
rising,9270,9256,9270,14
climbing,9319,9270,9319,49
sniffing,9320,9319,9320,1
stepping,9376,9320,9376,56
rising,9393,9376,9393,17
right_turning,9394,9393,9394,1
stepping,9417,9394,9417,23
rearing,9503,9417,9503,86
climbing,9554,9503,9554,51
running,9570,9554,9570,16
trotting,9615,9570,9615,45
left_turning,9625,9615,9625,10
walking,9626,9625,9626,1
sniffing,9762,9626,9762,136
walking,9865,9762,9865,103
rearing,9930,9865,9930,65
rising,9931,9930,9931,1
sniffing,9959,9931,9959,28
grooming,10102,9959,10102,143
stepping,10140,10102,10140,38
sniffing,10141,10140,10141,1
rising,10142,10141,10142,1
grooming,10294,10142,10294,152
running,10313,10294,10313,19
stepping,10347,10313,10347,34
walking,10383,10347,10383,36
sniffing,10430,10383,10430,47
grooming,10520,10430,10520,90
scratching,10521,10520,10521,1
grooming,10605,10521,10605,84
left_turning,10606,10605,10606,1
walking,10607,10606,10607,1
stepping,10634,10607,10634,27
sniffing,10659,10634,10659,25
stepping,10708,10659,10708,49
sniffing,10709,10708,10709,1
rising,10745,10709,10745,36
walking,10817,10745,10817,72
sniffing,10887,10817,10887,70
grooming,10948,10887,10948,61
stepping,10974,10948,10974,26
running,11006,10974,11006,32
stepping,11035,11006,11035,29
trotting,11098,11035,11098,63
rising,11156,11098,11156,58
sniffing,11202,11156,11202,46
rising,11234,11202,11234,32
hunching,11275,11234,11275,41
grooming,11276,11275,11276,1
stepping,11329,11276,11329,53
walking,11442,11329,11442,113
grooming,11495,11442,11495,53
climbing,11496,11495,11496,1
sniffing,11584,11496,11584,88
climbing,11610,11584,11610,26
grooming,11649,11610,11649,39
hunching,11717,11649,11717,68
rising,11743,11717,11743,26
sniffing,11744,11743,11744,1
stepping,11777,11744,11777,33
running,11778,11777,11778,1
sniffing,11923,11778,11923,145
rising,11951,11923,11951,28
stepping,11974,11951,11974,23
grooming,12121,11974,12121,147
stepping,12194,12121,12194,73
sniffing,12282,12194,12282,88
hunching,12309,12282,12309,27
grooming,12680,12309,12680,371
stepping,12731,12680,12731,51
trotting,12786,12731,12786,55
grooming,13125,12786,13125,339
left_turning,13251,13125,13251,126
rearing,13277,13251,13277,26
stepping,13356,13277,13356,79
climbing,13401,13356,13401,45
left_turning,13408,13401,13408,7
sniffing,13409,13408,13409,1
stepping,13435,13409,13435,26
scratching,13436,13435,13436,1
sniffing,13523,13436,13523,87
left_turning,13543,13523,13543,20
trotting,13584,13543,13584,41
stepping,13649,13584,13649,65
rising,13652,13649,13652,3
grooming,13653,13652,13653,1
walking,13725,13653,13725,72
sniffing,13768,13725,13768,43
stepping,13834,13768,13834,66
walking,13934,13834,13934,100
sniffing,14029,13934,14029,95
grooming,14154,14029,14154,125
rearing,14240,14154,14240,86
rising,14258,14240,14258,18
grooming,14295,14258,14295,37
trotting,14331,14295,14331,36
running,14366,14331,14366,35
trotting,14406,14366,14406,40
running,14452,14406,14452,46
sniffing,14527,14452,14527,75
grooming,14569,14527,14569,42
stepping,14629,14569,14629,60
walking,14714,14629,14714,85
sniffing,14771,14714,14771,57
left_turning,14774,14771,14774,3
stepping,14848,14774,14848,74
trotting,14903,14848,14903,55
rising,14930,14903,14930,27
grooming,15051,14930,15051,121
hunching,15066,15051,15066,15
rearing,15112,15066,15112,46
hunching,15157,15112,15157,45
grooming,15236,15157,15236,79
sniffing,15376,15236,15376,140
walking,15453,15376,15453,77
sniffing,15454,15453,15454,1
scratching,15455,15454,15455,1
walking,15570,15455,15570,115
left_turning,15571,15570,15571,1
stepping,15651,15571,15651,80
grooming,15717,15651,15717,66
hunching,15751,15717,15751,34
grooming,15757,15751,15757,6
rearing,15758,15757,15758,1
grooming,15759,15758,15759,1
sniffing,15838,15759,15838,79
stepping,15860,15838,15860,22
climbing,15893,15860,15893,33
grooming,16035,15893,16035,142
left_turning,16097,16035,16097,62
trotting,16137,16097,16137,40
stepping,16138,16137,16138,1
rising,16220,16138,16220,82
grooming,16238,16220,16238,18
sniffing,16314,16238,16314,76
trotting,16337,16314,16337,23
sniffing,16338,16337,16338,1
stepping,16378,16338,16378,40
trotting,16399,16378,16399,21
stepping,16463,16399,16463,64
walking,16495,16463,16495,32
running,16543,16495,16543,48
stepping,16615,16543,16615,72
walking,16683,16615,16683,68
sniffing,16816,16683,16816,133
rising,16832,16816,16832,16
grooming,17030,16832,17030,198
hunching,17078,17030,17078,48
grooming,17376,17078,17376,298
rising,17434,17376,17434,58
sniffing,17510,17434,17510,76
grooming,17612,17510,17612,102
rising,17615,17612,17615,3
walking,17667,17615,17667,52
grooming,17794,17667,17794,127
trotting,17817,17794,17817,23
left_turning,17832,17817,17832,15
stepping,17861,17832,17861,29
walking,17930,17861,17930,69
trotting,18002,17930,18002,72
rising,18046,18002,18046,44
climbing,18047,18046,18047,1
rearing,18073,18047,18073,26
left_turning,18112,18073,18112,39
stepping,18138,18112,18138,26
grooming,18297,18138,18297,159
stepping,18351,18297,18351,54
sniffing,18352,18351,18352,1
left_turning,18456,18352,18456,104
stepping,18546,18456,18546,90
running,18577,18546,18577,31
rising,18639,18577,18639,62
left_turning,18715,18639,18715,76
walking,18772,18715,18772,57
stepping,18811,18772,18811,39
walking,18835,18811,18835,24
sniffing,18979,18835,18979,144
grooming,18980,18979,18980,1
scratching,18981,18980,18981,1
sniffing,19029,18981,19029,48
grooming,19110,19029,19110,81
left_turning,19124,19110,19124,14
grooming,19199,19124,19199,75
left_turning,19235,19199,19235,36
walking,19236,19235,19236,1
stepping,19281,19236,19281,45
sniffing,19324,19281,19324,43
stepping,19352,19324,19352,28
grooming,20286,19352,20286,934
running,20287,20286,20287,1
sniffing,20326,20287,20326,39
grooming,20327,20326,20327,1
hunching,20371,20327,20371,44
left_turning,20372,20371,20372,1
rising,20439,20372,20439,67
stepping,20515,20439,20515,76
walking,20516,20515,20516,1
right_turning,20565,20516,20565,49
grooming,20622,20565,20622,57
stepping,20668,20622,20668,46
walking,20824,20668,20824,156
rearing,20845,20824,20845,21
grooming,21032,20845,21032,187
sniffing,21033,21032,21033,1
stepping,21046,21033,21046,13
climbing,21080,21046,21080,34
rearing,21159,21080,21159,79
climbing,21188,21159,21188,29
right_turning,21223,21188,21223,35
rising,21224,21223,21224,1
stepping,21225,21224,21225,1
climbing,21293,21225,21293,68
rearing,21300,21293,21300,7
walking,21324,21300,21324,24
rising,21344,21324,21344,20
climbing,21392,21344,21392,48
sniffing,21393,21392,21393,1
grooming,21394,21393,21394,1
stepping,21446,21394,21446,52
walking,21449,21446,21449,3
stepping,21486,21449,21486,37
grooming,21497,21486,21497,11
hunching,21525,21497,21525,28
rearing,21568,21525,21568,43
sniffing,21617,21568,21617,49
running,21626,21617,21626,9
stepping,21767,21626,21767,141
sniffing,22054,21767,22054,287
stepping,22143,22054,22143,89
left_turning,22144,22143,22144,1
grooming,22367,22144,22367,223
stepping,22409,22367,22409,42
sniffing,22451,22409,22451,42
grooming,22758,22451,22758,307
stepping,22805,22758,22805,47
rising,22823,22805,22823,18
sniffing,22846,22823,22846,23
rising,22847,22846,22847,1
grooming,23049,22847,23049,202
rearing,23073,23049,23073,24
grooming,23211,23073,23211,138
trotting,23254,23211,23254,43
sniffing,23275,23254,23275,21
grooming,23476,23275,23476,201
left_turning,23482,23476,23482,6
trotting,23528,23482,23528,46
walking,23552,23528,23552,24
stepping,23586,23552,23586,34
right_turning,23589,23586,23589,3
walking,23625,23589,23625,36
left_turning,23668,23625,23668,43
walking,23763,23668,23763,95
sniffing,23764,23763,23764,1
walking,23779,23764,23779,15
sniffing,23999,23779,23999,220
grooming,24000,23999,24000,1
rearing,24050,24000,24050,50
grooming,24051,24050,24051,1
trotting,24087,24051,24087,36
sniffing,24151,24087,24151,64
running,24152,24151,24152,1
walking,24165,24152,24165,13
rising,24208,24165,24208,43
sniffing,24222,24208,24222,14
stepping,24226,24222,24226,4
trotting,24254,24226,24254,28
rising,24255,24254,24255,1
sniffing,24305,24255,24305,50
walking,24365,24305,24365,60
rising,24414,24365,24414,49
sniffing,24431,24414,24431,17
grooming,24604,24431,24604,173
sniffing,24605,24604,24605,1
grooming,24641,24605,24641,36
rising,24653,24641,24653,12
hunching,24690,24653,24690,37
sniffing,24820,24690,24820,130
stepping,24860,24820,24860,40
climbing,24940,24860,24940,80
trotting,24961,24940,24961,21
sniffing,24985,24961,24985,24
grooming,24986,24985,24986,1
hunching,24998,24986,24998,12
rearing,25016,24998,25016,18
stepping,25018,25016,25018,2
grooming,25096,25018,25096,78
trotting,25156,25096,25156,60
sniffing,25232,25156,25232,76
right_turning,25260,25232,25260,28
climbing,25394,25260,25394,134
sniffing,25407,25394,25407,13
right_turning,25451,25407,25451,44
stepping,25452,25451,25452,1
right_turning,25453,25452,25453,1
stepping,25467,25453,25467,14
climbing,25519,25467,25519,52
left_turning,25552,25519,25552,33
walking,25602,25552,25602,50
rising,25603,25602,25603,1
climbing,25752,25603,25752,149
running,25771,25752,25771,19
trotting,25818,25771,25818,47
walking,25875,25818,25875,57
sniffing,25883,25875,25883,8
rising,25904,25883,25904,21
climbing,25969,25904,25969,65
left_turning,25982,25969,25982,13
rearing,25996,25982,25996,14
walking,26006,25996,26006,10
sniffing,26044,26006,26044,38
rising,26055,26044,26055,11
sniffing,26133,26055,26133,78
trotting,26161,26133,26161,28
sniffing,26173,26161,26173,12
hunching,26174,26173,26174,1
trotting,26203,26174,26203,29
stepping,26204,26203,26204,1
trotting,26235,26204,26235,31
walking,26260,26235,26260,25
sniffing,26324,26260,26324,64
rising,26352,26324,26352,28
sniffing,26441,26352,26441,89
rearing,26464,26441,26464,23
sniffing,26503,26464,26503,39
rising,26516,26503,26516,13
sniffing,26538,26516,26538,22
rising,26539,26538,26539,1
sniffing,26633,26539,26633,94
walking,26709,26633,26709,76
trotting,26734,26709,26734,25
stepping,26751,26734,26751,17
walking,26781,26751,26781,30
sniffing,26782,26781,26782,1
left_turning,26823,26782,26823,41
stepping,26848,26823,26848,25
sniffing,26940,26848,26940,92
grooming,26966,26940,26966,26
rearing,27044,26966,27044,78
grooming,27045,27044,27045,1
rearing,27075,27045,27075,30
grooming,27181,27075,27181,106
sniffing,27282,27181,27282,101
rising,27359,27282,27359,77
walking,27397,27359,27397,38
left_turning,27464,27397,27464,67
rearing,27541,27464,27541,77
trotting,27545,27541,27545,4
stepping,27555,27545,27555,10
sniffing,27594,27555,27594,39
rising,27625,27594,27625,31
grooming,27698,27625,27698,73
sniffing,27699,27698,27699,1
rising,27700,27699,27700,1
stepping,27745,27700,27745,45
hunching,27778,27745,27778,33
grooming,27816,27778,27816,38
sniffing,27856,27816,27856,40
grooming,28078,27856,28078,222
sniffing,28275,28078,28275,197
left_turning,28332,28275,28332,57
sniffing,28416,28332,28416,84
stepping,28479,28416,28479,63
rising,28515,28479,28515,36
sniffing,28559,28515,28559,44
rising,28578,28559,28578,19
sniffing,28617,28578,28617,39
walking,28684,28617,28684,67
stepping,28720,28684,28720,36
rearing,28796,28720,28796,76
grooming,28932,28796,28932,136
stepping,28969,28932,28969,37
rearing,28970,28969,28970,1
climbing,29003,28970,29003,33
sniffing,29108,29003,29108,105
walking,29140,29108,29140,32
sniffing,29229,29140,29229,89
grooming,29276,29229,29276,47
right_turning,29277,29276,29277,1
sniffing,29466,29277,29466,189
rising,29480,29466,29480,14
climbing,29496,29480,29496,16
grooming,29521,29496,29521,25
sniffing,29560,29521,29560,39
walking,29561,29560,29561,1
stepping,29634,29561,29634,73
sniffing,29635,29634,29635,1
stepping,29679,29635,29679,44
sniffing,29723,29679,29723,44
rising,29764,29723,29764,41
climbing,29765,29764,29765,1
running,29832,29765,29832,67
sniffing,29833,29832,29833,1
walking,29866,29833,29866,33
rising,29919,29866,29919,53
rearing,29964,29919,29964,45
left_turning,30011,29964,30011,47
walking,30047,30011,30047,36
sniffing,30048,30047,30048,1
stepping,30085,30048,30085,37
right_turning,30094,30085,30094,9
trotting,30099,30094,30099,5
climbing,30115,30099,30115,16
stepping,30145,30115,30145,30
rising,30181,30145,30181,36
climbing,30245,30181,30245,64
rearing,30307,30245,30307,62
sniffing,30359,30307,30359,52
stepping,30415,30359,30415,56
right_turning,30417,30415,30417,2
grooming,30418,30417,30418,1
rearing,30519,30418,30519,101
walking,30694,30519,30694,175
sniffing,30695,30694,30695,1
grooming,30853,30695,30853,158
climbing,30961,30853,30961,108
sniffing,31012,30961,31012,51
left_turning,31047,31012,31047,35
grooming,31118,31047,31118,71
stepping,31168,31118,31168,50
rising,31208,31168,31208,40
stepping,31221,31208,31221,13
sniffing,31287,31221,31287,66
rearing,31288,31287,31288,1
left_turning,31332,31288,31332,44
sniffing,31333,31332,31333,1
running,31349,31333,31349,16
climbing,31353,31349,31353,4
walking,31354,31353,31354,1
stepping,31403,31354,31403,49
trotting,31438,31403,31438,35
running,31460,31438,31460,22
walking,31497,31460,31497,37
climbing,31500,31497,31500,3
trotting,31539,31500,31539,39
sniffing,31704,31539,31704,165
grooming,31743,31704,31743,39
right_turning,31829,31743,31829,86
rising,31845,31829,31845,16
sniffing,31998,31845,31998,153
climbing,32015,31998,32015,17
rearing,32036,32015,32036,21
stepping,32083,32036,32083,47
sniffing,32105,32083,32105,22
stepping,32142,32105,32142,37
walking,32162,32142,32162,20
right_turning,32175,32162,32175,13
walking,32176,32175,32176,1
right_turning,32206,32176,32206,30
walking,32207,32206,32207,1
left_turning,32238,32207,32238,31
walking,32239,32238,32239,1
sniffing,32286,32239,32286,47
walking,32406,32286,32406,120
stepping,32475,32406,32475,69
sniffing,32506,32475,32506,31
grooming,32549,32506,32549,43
hunching,32550,32549,32550,1
rearing,32632,32550,32632,82
rising,32656,32632,32656,24
climbing,32705,32656,32705,49
rising,32708,32705,32708,3
sniffing,32730,32708,32730,22
stepping,32762,32730,32762,32
walking,32780,32762,32780,18
rising,32806,32780,32806,26
climbing,32863,32806,32863,57
grooming,33016,32863,33016,153
right_turning,33042,33016,33042,26
walking,33082,33042,33082,40
stepping,33096,33082,33096,14
walking,33137,33096,33137,41
left_turning,33202,33137,33202,65
grooming,33292,33202,33292,90
left_turning,33293,33292,33293,1
walking,33348,33293,33348,55
sniffing,33372,33348,33372,24
stepping,33435,33372,33435,63
grooming,33543,33435,33543,108
sniffing,33665,33543,33665,122
walking,33770,33665,33770,105
stepping,33779,33770,33779,9
sniffing,33814,33779,33814,35
grooming,33831,33814,33831,17
rearing,33881,33831,33881,50
stepping,33894,33881,33894,13
sniffing,33912,33894,33912,18
climbing,33920,33912,33920,8
stepping,33953,33920,33953,33
walking,34045,33953,34045,92
sniffing,34046,34045,34046,1
grooming,34047,34046,34047,1
sniffing,34107,34047,34107,60
walking,34154,34107,34154,47
sniffing,34241,34154,34241,87
grooming,34242,34241,34242,1
hunching,34243,34242,34243,1
grooming,34244,34243,34244,1
sniffing,34278,34244,34278,34
rearing,34314,34278,34314,36
sniffing,34447,34314,34447,133
walking,34497,34447,34497,50
rising,34513,34497,34513,16
rearing,34530,34513,34530,17
grooming,34985,34530,34985,455
right_turning,35014,34985,35014,29
grooming,35015,35014,35015,1
rearing,35059,35015,35059,44
grooming,35060,35059,35060,1
sniffing,35081,35060,35081,21
grooming,35129,35081,35129,48
left_turning,35142,35129,35142,13
walking,35200,35142,35200,58
rearing,35201,35200,35201,1
grooming,35245,35201,35245,44
scratching,35246,35245,35246,1
grooming,35350,35246,35350,104
rearing,35362,35350,35362,12
grooming,35363,35362,35363,1
hunching,35377,35363,35377,14
left_turning,35409,35377,35409,32
trotting,35445,35409,35445,36
rising,35483,35445,35483,38
stepping,35505,35483,35505,22
walking,35577,35505,35577,72
sniffing,35578,35577,35578,1
stepping,35641,35578,35641,63
walking,35689,35641,35689,48
sniffing,35720,35689,35720,31
rising,35762,35720,35762,42
sniffing,35887,35762,35887,125
running,35918,35887,35918,31
walking,35925,35918,35925,7
sniffing,35982,35925,35982,57
walking,36000,35982,36000,18
left_turning,36025,36000,36025,25
walking,36031,36025,36031,6
sniffing,36083,36031,36083,52
rising,36098,36083,36098,15
climbing,36128,36098,36128,30
rising,36161,36128,36161,33
stepping,36219,36161,36219,58
right_turning,36260,36219,36260,41
jumping,36461,36260,36461,201
climbing,36538,36461,36538,77
grooming,36539,36538,36539,1
right_turning,36565,36539,36565,26
stepping,36619,36565,36619,54
grooming,36620,36619,36620,1
rearing,36621,36620,36621,1
sniffing,36686,36621,36686,65
right_turning,36687,36686,36687,1
sniffing,36751,36687,36751,64
walking,36810,36751,36810,59
right_turning,36882,36810,36882,72
stepping,36908,36882,36908,26
rising,36948,36908,36948,40
climbing,36993,36948,36993,45
running,37020,36993,37020,27
trotting,37060,37020,37060,40
left_turning,37061,37060,37061,1
stepping,37121,37061,37121,60
walking,37159,37121,37159,38
rearing,37194,37159,37194,35
climbing,37254,37194,37254,60
left_turning,37294,37254,37294,40
climbing,37295,37294,37295,1
left_turning,37314,37295,37314,19
sniffing,37665,37314,37665,351
grooming,37802,37665,37802,137
rearing,37856,37802,37856,54
grooming,37857,37856,37857,1
hunching,37865,37857,37865,8
rearing,37976,37865,37976,111
rising,38015,37976,38015,39
stepping,38045,38015,38045,30
sniffing,38102,38045,38102,57
walking,38171,38102,38171,69
rearing,38224,38171,38224,53
left_turning,38229,38224,38229,5
running,38246,38229,38246,17
walking,38272,38246,38272,26
stepping,38299,38272,38299,27
walking,38359,38299,38359,60
sniffing,38474,38359,38474,115
rearing,38475,38474,38475,1
grooming,38476,38475,38476,1
rearing,38589,38476,38589,113
grooming,38666,38589,38666,77
stepping,38715,38666,38715,49
rising,38744,38715,38744,29
sniffing,38850,38744,38850,106
rising,38851,38850,38851,1
rearing,38884,38851,38884,33
stepping,38931,38884,38931,47
climbing,38971,38931,38971,40
rearing,38997,38971,38997,26
stepping,39023,38997,39023,26
climbing,39076,39023,39076,53
grooming,39183,39076,39183,107
sniffing,39434,39183,39434,251
right_turning,39479,39434,39479,45
grooming,39645,39479,39645,166
rearing,39646,39645,39646,1
hunching,39672,39646,39672,26
grooming,39976,39672,39976,304
rearing,39999,39976,39999,23
grooming,40000,39999,40000,1
rearing,40071,40000,40071,71
rising,40131,40071,40131,60
sniffing,40189,40131,40189,58
walking,40216,40189,40216,27
climbing,40257,40216,40257,41
grooming,40493,40257,40493,236
walking,40544,40493,40544,51
rising,40545,40544,40545,1
grooming,40546,40545,40546,1
sniffing,40559,40546,40559,13
walking,40585,40559,40585,26
sniffing,40618,40585,40618,33
grooming,40688,40618,40688,70
sniffing,40834,40688,40834,146
rising,40835,40834,40835,1
rearing,40860,40835,40860,25
grooming,40948,40860,40948,88
rearing,40983,40948,40983,35
grooming,40991,40983,40991,8
rising,41028,40991,41028,37
walking,41029,41028,41029,1
climbing,41147,41029,41147,118
walking,41148,41147,41148,1
sniffing,41186,41148,41186,38
rearing,41187,41186,41187,1
stepping,41253,41187,41253,66
walking,41266,41253,41266,13
sniffing,41303,41266,41303,37
rising,41313,41303,41313,10
climbing,41400,41313,41400,87
grooming,41401,41400,41401,1
left_turning,41402,41401,41402,1
rising,41403,41402,41403,1
climbing,41488,41403,41488,85
grooming,41517,41488,41517,29
climbing,41719,41517,41719,202
rising,41792,41719,41792,73
climbing,41877,41792,41877,85
rearing,41952,41877,41952,75
grooming,42017,41952,42017,65
scratching,42018,42017,42018,1
grooming,42019,42018,42019,1
rearing,42022,42019,42022,3
grooming,42186,42022,42186,164
hunching,42187,42186,42187,1
stepping,42189,42187,42189,2
sniffing,42191,42189,42191,2
left_turning,42227,42191,42227,36
stepping,42258,42227,42258,31
sniffing,42259,42258,42259,1
walking,42294,42259,42294,35
stepping,42353,42294,42353,59
sniffing,42354,42353,42354,1
walking,42355,42354,42355,1
trotting,42371,42355,42371,16
stepping,42432,42371,42432,61
sniffing,42433,42432,42433,1
rising,42462,42433,42462,29
grooming,42578,42462,42578,116
right_turning,42622,42578,42622,44
trotting,42639,42622,42639,17
sniffing,42640,42639,42640,1
rising,42706,42640,42706,66
grooming,42713,42706,42713,7
hunching,42714,42713,42714,1
grooming,42878,42714,42878,164
sniffing,42945,42878,42945,67
grooming,42958,42945,42958,13
walking,42999,42958,42999,41
stepping,43044,42999,43044,45
right_turning,43066,43044,43066,22
stepping,43110,43066,43110,44
rising,43111,43110,43111,1
sniffing,43112,43111,43112,1
scratching,43113,43112,43113,1
walking,43186,43113,43186,73
sniffing,43187,43186,43187,1
rearing,43241,43187,43241,54
grooming,43264,43241,43264,23
left_turning,43295,43264,43295,31
grooming,43379,43295,43379,84
sniffing,43468,43379,43468,89
left_turning,43508,43468,43508,40
sniffing,43557,43508,43557,49
hunching,43647,43557,43647,90
rearing,43658,43647,43658,11
climbing,43659,43658,43659,1
stepping,43705,43659,43705,46
walking,43735,43705,43735,30
sniffing,44012,43735,44012,277
rearing,44013,44012,44013,1
grooming,44124,44013,44124,111
sniffing,44125,44124,44125,1
rearing,44126,44125,44126,1
grooming,44355,44126,44355,229
walking,44414,44355,44414,59
climbing,44450,44414,44450,36
walking,44526,44450,44526,76
left_turning,44584,44526,44584,58
walking,44585,44584,44585,1
sniffing,44628,44585,44628,43
walking,44692,44628,44692,64
running,44747,44692,44747,55
