revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,4805,4740,4805,65
trotting,4850,4805,4850,45
rising,4867,4850,4867,17
sniffing,4974,4867,4974,107
stepping,4991,4974,4991,17
trotting,4992,4991,4992,1
walking,5073,4992,5073,81
trotting,5092,5073,5092,19
walking,5150,5092,5150,58
stepping,5225,5150,5225,75
rising,5242,5225,5242,17
climbing,5278,5242,5278,36
walking,5279,5278,5279,1
trotting,5311,5279,5311,32
walking,5410,5311,5410,99
stepping,5435,5410,5435,25
sniffing,5436,5435,5436,1
left_turning,5483,5436,5483,47
sniffing,5491,5483,5491,8
stepping,5492,5491,5492,1
right_turning,5537,5492,5537,45
rising,5539,5537,5539,2
right_turning,5540,5539,5540,1
stepping,5542,5540,5542,2
rising,5543,5542,5543,1
grooming,5656,5543,5656,113
rearing,5696,5656,5696,40
rising,5846,5696,5846,150
sniffing,5847,5846,5847,1
rising,5861,5847,5861,14
sniffing,5872,5861,5872,11
left_turning,5875,5872,5875,3
stepping,5912,5875,5912,37
rising,5961,5912,5961,49
sniffing,5982,5961,5982,21
rising,5983,5982,5983,1
stepping,5991,5983,5991,8
trotting,6048,5991,6048,57
left_turning,6095,6048,6095,47
sniffing,6206,6095,6206,111
rising,6207,6206,6207,1
sniffing,6211,6207,6211,4
rising,6212,6211,6212,1
stepping,6287,6212,6287,75
walking,6320,6287,6320,33
rising,6393,6320,6393,73
sniffing,6401,6393,6401,8
walking,6426,6401,6426,25
rising,6498,6426,6498,72
grooming,6797,6498,6797,299
stepping,6830,6797,6830,33
grooming,7175,6830,7175,345
sniffing,7203,7175,7203,28
walking,7299,7203,7299,96
rising,7355,7299,7355,56
grooming,7464,7355,7464,109
right_turning,7490,7464,7490,26
stepping,7552,7490,7552,62
rising,7578,7552,7578,26
climbing,7681,7578,7681,103
walking,7735,7681,7735,54
sniffing,7736,7735,7736,1
climbing,7827,7736,7827,91
rising,7858,7827,7858,31
grooming,7884,7858,7884,26
left_turning,7885,7884,7885,1
running,7892,7885,7892,7
trotting,7921,7892,7921,29
walking,7961,7921,7961,40
trotting,7962,7961,7962,1
stepping,7976,7962,7976,14
walking,7998,7976,7998,22
trotting,8050,7998,8050,52
stepping,8058,8050,8058,8
trotting,8088,8058,8088,30
rising,8153,8088,8153,65
walking,8236,8153,8236,83
stepping,8267,8236,8267,31
sniffing,8302,8267,8302,35
right_turning,8319,8302,8319,17
trotting,8325,8319,8325,6
running,8350,8325,8350,25
walking,8403,8350,8403,53
sniffing,8426,8403,8426,23
walking,8479,8426,8479,53
sniffing,8480,8479,8480,1
hunching,8502,8480,8502,22
grooming,8638,8502,8638,136
rising,8663,8638,8663,25
grooming,8803,8663,8803,140
left_turning,8835,8803,8835,32
walking,8886,8835,8886,51
rising,8940,8886,8940,54
rearing,8989,8940,8989,49
rising,9030,8989,9030,41
grooming,9095,9030,9095,65
left_turning,9169,9095,9169,74
walking,9198,9169,9198,29
running,9204,9198,9204,6
trotting,9260,9204,9260,56
stepping,9296,9260,9296,36
rising,9343,9296,9343,47
grooming,9344,9343,9344,1
climbing,9442,9344,9442,98
grooming,9491,9442,9491,49
rearing,9492,9491,9492,1
grooming,9526,9492,9526,34
sniffing,9623,9526,9623,97
rising,9706,9623,9706,83
sniffing,9781,9706,9781,75
stepping,9798,9781,9798,17
trotting,9804,9798,9804,6
right_turning,9815,9804,9815,11
running,9833,9815,9833,18
stepping,9868,9833,9868,35
sniffing,9877,9868,9877,9
grooming,9878,9877,9878,1
rearing,9908,9878,9908,30
climbing,9911,9908,9911,3
walking,9962,9911,9962,51
sniffing,9996,9962,9996,34
running,10011,9996,10011,15
walking,10019,10011,10019,8
rearing,10020,10019,10020,1
rising,10100,10020,10100,80
grooming,10198,10100,10198,98
climbing,10254,10198,10254,56
grooming,10300,10254,10300,46
climbing,10351,10300,10351,51
scratching,10352,10351,10352,1
sniffing,10389,10352,10389,37
rising,10444,10389,10444,55
grooming,10509,10444,10509,65
running,10518,10509,10518,9
rearing,10519,10518,10519,1
hunching,10558,10519,10558,39
rearing,10614,10558,10614,56
grooming,10622,10614,10622,8
left_turning,10656,10622,10656,34
stepping,10713,10656,10713,57
grooming,10822,10713,10822,109
rearing,10836,10822,10836,14
grooming,10837,10836,10837,1
rising,10847,10837,10847,10
grooming,10862,10847,10862,15
sniffing,10863,10862,10863,1
grooming,10864,10863,10864,1
sniffing,10945,10864,10945,81
grooming,10946,10945,10946,1
sniffing,11030,10946,11030,84
walking,11086,11030,11086,56
running,11110,11086,11110,24
rising,11129,11110,11129,19
walking,11214,11129,11214,85
rising,11219,11214,11219,5
trotting,11262,11219,11262,43
running,11288,11262,11288,26
stepping,11289,11288,11289,1
left_turning,11290,11289,11290,1
walking,11310,11290,11310,20
right_turning,11326,11310,11326,16
sniffing,11412,11326,11412,86
walking,11440,11412,11440,28
rising,11481,11440,11481,41
grooming,11547,11481,11547,66
running,11571,11547,11571,24
rising,11638,11571,11638,67
sniffing,11760,11638,11760,122
stepping,11793,11760,11793,33
sniffing,11794,11793,11794,1
left_turning,11843,11794,11843,49
stepping,11875,11843,11875,32
grooming,11923,11875,11923,48
trotting,11939,11923,11939,16
walking,12011,11939,12011,72
sniffing,12149,12011,12149,138
stepping,12195,12149,12195,46
climbing,12223,12195,12223,28
sniffing,12296,12223,12296,73
rising,12340,12296,12340,44
left_turning,12402,12340,12402,62
walking,12419,12402,12419,17
sniffing,12425,12419,12425,6
climbing,12524,12425,12524,99
grooming,12598,12524,12598,74
rearing,12684,12598,12684,86
sniffing,12835,12684,12835,151
climbing,12990,12835,12990,155
stepping,13016,12990,13016,26
rearing,13159,13016,13159,143
climbing,13200,13159,13200,41
grooming,13281,13200,13281,81
hunching,13318,13281,13318,37
grooming,13580,13318,13580,262
sniffing,13691,13580,13691,111
stepping,13712,13691,13712,21
sniffing,13731,13712,13731,19
trotting,13755,13731,13755,24
climbing,13793,13755,13793,38
grooming,13836,13793,13836,43
rising,13856,13836,13856,20
climbing,13932,13856,13932,76
grooming,13933,13932,13933,1
walking,13992,13933,13992,59
sniffing,14137,13992,14137,145
rising,14197,14137,14197,60
left_turning,14243,14197,14243,46
hunching,14259,14243,14259,16
grooming,14282,14259,14282,23
trotting,14318,14282,14318,36
sniffing,14367,14318,14367,49
grooming,14440,14367,14440,73
right_turning,14463,14440,14463,23
sniffing,14464,14463,14464,1
walking,14465,14464,14465,1
trotting,14489,14465,14489,24
rising,14520,14489,14520,31
climbing,14642,14520,14642,122
grooming,14785,14642,14785,143
sniffing,14786,14785,14786,1
running,14816,14786,14816,30
walking,14867,14816,14867,51
stepping,14908,14867,14908,41
sniffing,14909,14908,14909,1
stepping,14933,14909,14933,24
right_turning,14960,14933,14960,27
rising,14967,14960,14967,7
walking,14968,14967,14968,1
running,15026,14968,15026,58
trotting,15027,15026,15027,1
walking,15062,15027,15062,35
grooming,15082,15062,15082,20
right_turning,15091,15082,15091,9
grooming,15148,15091,15148,57
hunching,15213,15148,15213,65
grooming,15259,15213,15259,46
rearing,15260,15259,15260,1
climbing,15370,15260,15370,110
grooming,15516,15370,15516,146
sniffing,15600,15516,15600,84
stepping,15631,15600,15631,31
walking,15654,15631,15654,23
sniffing,15746,15654,15746,92
walking,15785,15746,15785,39
rising,15865,15785,15865,80
climbing,15959,15865,15959,94
left_turning,15976,15959,15976,17
sniffing,15982,15976,15982,6
rising,16007,15982,16007,25
climbing,16008,16007,16008,1
left_turning,16086,16008,16086,78
trotting,16137,16086,16137,51
rising,16200,16137,16200,63
grooming,16321,16200,16321,121
running,16322,16321,16322,1
walking,16323,16322,16323,1
sniffing,16324,16323,16324,1
walking,16342,16324,16342,18
sniffing,16392,16342,16392,50
rising,16488,16392,16488,96
walking,16502,16488,16502,14
trotting,16562,16502,16562,60
sniffing,16597,16562,16597,35
walking,16674,16597,16674,77
hunching,16675,16674,16675,1
grooming,16690,16675,16690,15
rearing,16757,16690,16757,67
grooming,16758,16757,16758,1
climbing,16865,16758,16865,107
left_turning,16934,16865,16934,69
trotting,16935,16934,16935,1
stepping,16969,16935,16969,34
sniffing,16974,16969,16974,5
walking,16997,16974,16997,23
grooming,16998,16997,16998,1
climbing,17144,16998,17144,146
grooming,17145,17144,17145,1
right_turning,17214,17145,17214,69
rearing,17245,17214,17245,31
hunching,17246,17245,17246,1
rearing,17289,17246,17289,43
running,17295,17289,17295,6
right_turning,17296,17295,17296,1
rising,17301,17296,17301,5
hunching,17321,17301,17321,20
grooming,17417,17321,17417,96
left_turning,17431,17417,17431,14
climbing,17447,17431,17447,16
walking,17553,17447,17553,106
stepping,17630,17553,17630,77
grooming,17745,17630,17745,115
rising,17751,17745,17751,6
sniffing,17873,17751,17873,122
climbing,17948,17873,17948,75
grooming,17949,17948,17949,1
rearing,18003,17949,18003,54
walking,18086,18003,18086,83
trotting,18087,18086,18087,1
rising,18109,18087,18109,22
grooming,18167,18109,18167,58
climbing,18270,18167,18270,103
rising,18323,18270,18323,53
stepping,18394,18323,18394,71
walking,18411,18394,18411,17
rising,18430,18411,18430,19
walking,18465,18430,18465,35
rising,18516,18465,18516,51
stepping,18585,18516,18585,69
walking,18660,18585,18660,75
stepping,18699,18660,18699,39
walking,18749,18699,18749,50
stepping,18873,18749,18873,124
walking,18894,18873,18894,21
trotting,18938,18894,18938,44
left_turning,19052,18938,19052,114
walking,19122,19052,19122,70
rising,19227,19122,19227,105
rearing,19275,19227,19275,48
climbing,19402,19275,19402,127
grooming,19498,19402,19498,96
trotting,19521,19498,19521,23
walking,19599,19521,19599,78
stepping,19620,19599,19620,21
sniffing,19730,19620,19730,110
walking,19768,19730,19768,38
stepping,19817,19768,19817,49
rearing,19872,19817,19872,55
right_turning,19874,19872,19874,2
sniffing,19891,19874,19891,17
stepping,19892,19891,19892,1
grooming,20036,19892,20036,144
hunching,20070,20036,20070,34
rearing,20071,20070,20071,1
grooming,20323,20071,20323,252
rearing,20387,20323,20387,64
sniffing,20388,20387,20388,1
rising,20391,20388,20391,3
stepping,20421,20391,20421,30
climbing,20532,20421,20532,111
stepping,20546,20532,20546,14
rising,20596,20546,20596,50
right_turning,20645,20596,20645,49
grooming,20845,20645,20845,200
climbing,20878,20845,20878,33
grooming,20952,20878,20952,74
rearing,20992,20952,20992,40
grooming,21051,20992,21051,59
left_turning,21052,21051,21052,1
sniffing,21117,21052,21117,65
rearing,21192,21117,21192,75
climbing,21221,21192,21221,29
sniffing,21325,21221,21325,104
rearing,21332,21325,21332,7
grooming,21407,21332,21407,75
walking,21477,21407,21477,70
sniffing,21478,21477,21478,1
walking,21523,21478,21523,45
sniffing,21630,21523,21630,107
grooming,21649,21630,21649,19
hunching,21690,21649,21690,41
grooming,21705,21690,21705,15
rearing,21764,21705,21764,59
stepping,21836,21764,21836,72
grooming,21908,21836,21908,72
hunching,21917,21908,21917,9
rearing,21937,21917,21937,20
hunching,21999,21937,21999,62
grooming,22020,21999,22020,21
right_turning,22046,22020,22046,26
sniffing,22093,22046,22093,47
grooming,22105,22093,22105,12
walking,22161,22105,22161,56
trotting,22205,22161,22205,44
right_turning,22206,22205,22206,1
walking,22210,22206,22210,4
grooming,22270,22210,22270,60
left_turning,22339,22270,22339,69
grooming,22570,22339,22570,231
sniffing,22572,22570,22572,2
rearing,22581,22572,22581,9
grooming,22582,22581,22582,1
left_turning,22591,22582,22591,9
sniffing,22647,22591,22647,56
rising,22668,22647,22668,21
stepping,22701,22668,22701,33
sniffing,22772,22701,22772,71
grooming,22773,22772,22773,1
hunching,22774,22773,22774,1
grooming,22775,22774,22775,1
rearing,22879,22775,22879,104
grooming,22957,22879,22957,78
stepping,22963,22957,22963,6
walking,23029,22963,23029,66
grooming,23193,23029,23193,164
rearing,23194,23193,23194,1
grooming,23195,23194,23195,1
sniffing,23233,23195,23233,38
walking,23271,23233,23271,38
sniffing,23272,23271,23272,1
hunching,23308,23272,23308,36
left_turning,23309,23308,23309,1
stepping,23358,23309,23358,49
sniffing,23412,23358,23412,54
left_turning,23494,23412,23494,82
walking,23498,23494,23498,4
stepping,23548,23498,23548,50
sniffing,23614,23548,23614,66
walking,23615,23614,23615,1
running,23637,23615,23637,22
trotting,23662,23637,23662,25
sniffing,23769,23662,23769,107
rising,23784,23769,23784,15
rearing,23853,23784,23853,69
grooming,23955,23853,23955,102
rising,23976,23955,23976,21
climbing,24018,23976,24018,42
rearing,24063,24018,24063,45
rising,24106,24063,24106,43
walking,24257,24106,24257,151
rising,24327,24257,24327,70
hunching,24367,24327,24367,40
grooming,24499,24367,24499,132
running,24541,24499,24541,42
sniffing,24702,24541,24702,161
rising,24766,24702,24766,64
climbing,24865,24766,24865,99
sniffing,24997,24865,24997,132
rising,25057,24997,25057,60
grooming,25122,25057,25122,65
stepping,25176,25122,25176,54
sniffing,25220,25176,25220,44
stepping,25265,25220,25265,45
rising,25266,25265,25266,1
rearing,25316,25266,25316,50
grooming,25405,25316,25405,89
trotting,25422,25405,25422,17
sniffing,25468,25422,25468,46
rearing,25512,25468,25512,44
grooming,25596,25512,25596,84
stepping,25639,25596,25639,43
walking,25668,25639,25668,29
sniffing,25761,25668,25761,93
walking,25818,25761,25818,57
running,25879,25818,25879,61
trotting,25896,25879,25896,17
sniffing,25932,25896,25932,36
grooming,25940,25932,25940,8
hunching,25944,25940,25944,4
grooming,26313,25944,26313,369
rearing,26343,26313,26343,30
hunching,26344,26343,26344,1
rearing,26352,26344,26352,8
climbing,26422,26352,26422,70
grooming,26423,26422,26423,1
scratching,26424,26423,26424,1
walking,26445,26424,26445,21
rising,26479,26445,26479,34
grooming,26487,26479,26487,8
left_turning,26532,26487,26532,45
walking,26587,26532,26587,55
stepping,26602,26587,26602,15
climbing,26653,26602,26653,51
grooming,26654,26653,26654,1
rearing,26696,26654,26696,42
hunching,26707,26696,26707,11
rearing,26751,26707,26751,44
grooming,27006,26751,27006,255
hunching,27041,27006,27041,35
rearing,27131,27041,27131,90
hunching,27213,27131,27213,82
rearing,27313,27213,27313,100
hunching,27387,27313,27387,74
grooming,27690,27387,27690,303
stepping,27733,27690,27733,43
sniffing,27923,27733,27923,190
climbing,28004,27923,28004,81
left_turning,28026,28004,28026,22
grooming,28116,28026,28116,90
walking,28169,28116,28169,53
right_turning,28174,28169,28174,5
walking,28175,28174,28175,1
stepping,28215,28175,28215,40
rising,28287,28215,28287,72
left_turning,28294,28287,28294,7
grooming,28496,28294,28496,202
rearing,28497,28496,28497,1
grooming,28498,28497,28498,1
sniffing,28555,28498,28555,57
walking,28610,28555,28610,55
stepping,28649,28610,28649,39
walking,28735,28649,28735,86
sniffing,28739,28735,28739,4
walking,28758,28739,28758,19
trotting,28772,28758,28772,14
rising,28788,28772,28788,16
left_turning,28828,28788,28828,40
climbing,28893,28828,28893,65
sniffing,28894,28893,28894,1
stepping,28948,28894,28948,54
rising,28949,28948,28949,1
climbing,28950,28949,28950,1
walking,29047,28950,29047,97
stepping,29102,29047,29102,55
walking,29133,29102,29133,31
sniffing,29134,29133,29134,1
stepping,29161,29134,29161,27
walking,29197,29161,29197,36
sniffing,29393,29197,29393,196
rising,29397,29393,29397,4
climbing,29413,29397,29413,16
rising,29462,29413,29462,49
hunching,29482,29462,29482,20
grooming,29486,29482,29486,4
rearing,29584,29486,29584,98
rising,29611,29584,29611,27
stepping,29655,29611,29655,44
sniffing,29699,29655,29699,44
rearing,29800,29699,29800,101
grooming,29881,29800,29881,81
sniffing,29956,29881,29956,75
rising,29986,29956,29986,30
grooming,29997,29986,29997,11
rearing,29998,29997,29998,1
climbing,30023,29998,30023,25
left_turning,30046,30023,30046,23
walking,30102,30046,30102,56
rising,30133,30102,30133,31
sniffing,30134,30133,30134,1
right_turning,30147,30134,30147,13
walking,30154,30147,30154,7
grooming,30155,30154,30155,1
rearing,30233,30155,30233,78
grooming,30386,30233,30386,153
sniffing,30440,30386,30440,54
grooming,30652,30440,30652,212
running,30687,30652,30687,35
walking,30743,30687,30743,56
sniffing,30809,30743,30809,66
left_turning,30810,30809,30810,1
walking,30833,30810,30833,23
rising,30834,30833,30834,1
walking,30865,30834,30865,31
running,30888,30865,30888,23
walking,30889,30888,30889,1
jumping,30890,30889,30890,1
stepping,30939,30890,30939,49
sniffing,30962,30939,30962,23
walking,31066,30962,31066,104
sniffing,31083,31066,31083,17
stepping,31117,31083,31117,34
climbing,31180,31117,31180,63
grooming,31181,31180,31181,1
hunching,31221,31181,31221,40
grooming,31255,31221,31255,34
hunching,31270,31255,31270,15
grooming,31304,31270,31304,34
left_turning,31318,31304,31318,14
walking,31344,31318,31344,26
sniffing,31403,31344,31403,59
left_turning,31424,31403,31424,21
stepping,31453,31424,31453,29
sniffing,31454,31453,31454,1
grooming,31639,31454,31639,185
sniffing,31660,31639,31660,21
grooming,31698,31660,31698,38
rearing,31750,31698,31750,52
running,31782,31750,31782,32
walking,31805,31782,31805,23
sniffing,31806,31805,31806,1
walking,31881,31806,31881,75
rising,31888,31881,31888,7
rearing,31889,31888,31889,1
left_turning,31931,31889,31931,42
stepping,31977,31931,31977,46
sniffing,32019,31977,32019,42
grooming,32175,32019,32175,156
running,32221,32175,32221,46
climbing,32228,32221,32228,7
walking,32263,32228,32263,35
left_turning,32285,32263,32285,22
grooming,32286,32285,32286,1
sniffing,32287,32286,32287,1
rising,32290,32287,32290,3
walking,32323,32290,32323,33
sniffing,32378,32323,32378,55
left_turning,32379,32378,32379,1
grooming,32380,32379,32380,1
walking,32381,32380,32381,1
rising,32382,32381,32382,1
sniffing,32434,32382,32434,52
walking,32501,32434,32501,67
sniffing,32588,32501,32588,87
walking,32612,32588,32612,24
trotting,32666,32612,32666,54
rising,32712,32666,32712,46
left_turning,32788,32712,32788,76
trotting,32839,32788,32839,51
stepping,32891,32839,32891,52
sniffing,33059,32891,33059,168
grooming,33221,33059,33221,162
running,33257,33221,33257,36
trotting,33338,33257,33338,81
stepping,33369,33338,33369,31
rising,33438,33369,33438,69
trotting,33486,33438,33486,48
walking,33528,33486,33528,42
stepping,33564,33528,33564,36
walking,33583,33564,33583,19
trotting,33615,33583,33615,32
stepping,33648,33615,33648,33
walking,33681,33648,33681,33
sniffing,33721,33681,33721,40
trotting,33770,33721,33770,49
sniffing,33789,33770,33789,19
stepping,33823,33789,33823,34
sniffing,33961,33823,33961,138
right_turning,33992,33961,33992,31
stepping,34018,33992,34018,26
grooming,34045,34018,34045,27
stepping,34068,34045,34068,23
sniffing,34174,34068,34174,106
stepping,34205,34174,34205,31
walking,34270,34205,34270,65
sniffing,34329,34270,34329,59
left_turning,34371,34329,34371,42
stepping,34408,34371,34408,37
sniffing,34424,34408,34424,16
stepping,34450,34424,34450,26
grooming,34451,34450,34451,1
left_turning,34479,34451,34479,28
trotting,34489,34479,34489,10
walking,34505,34489,34505,16
trotting,34527,34505,34527,22
sniffing,34709,34527,34709,182
stepping,34751,34709,34751,42
sniffing,34824,34751,34824,73
climbing,34869,34824,34869,45
grooming,35299,34869,35299,430
hunching,35300,35299,35300,1
grooming,35486,35300,35486,186
climbing,35519,35486,35519,33
sniffing,35778,35519,35778,259
running,35797,35778,35797,19
walking,35809,35797,35809,12
sniffing,35812,35809,35812,3
walking,35834,35812,35834,22
stepping,35861,35834,35861,27
walking,35911,35861,35911,50
sniffing,35912,35911,35912,1
grooming,36095,35912,36095,183
right_turning,36153,36095,36153,58
stepping,36181,36153,36181,28
sniffing,36202,36181,36202,21
left_turning,36230,36202,36230,28
trotting,36233,36230,36233,3
stepping,36277,36233,36277,44
right_turning,36278,36277,36278,1
jumping,36315,36278,36315,37
right_turning,36333,36315,36333,18
sniffing,36389,36333,36389,56
stepping,36415,36389,36415,26
trotting,36476,36415,36476,61
sniffing,36660,36476,36660,184
walking,36691,36660,36691,31
sniffing,36692,36691,36692,1
right_turning,36727,36692,36727,35
sniffing,36749,36727,36749,22
rearing,36791,36749,36791,42
grooming,36991,36791,36991,200
rearing,37042,36991,37042,51
climbing,37080,37042,37080,38
sniffing,37081,37080,37081,1
grooming,37492,37081,37492,411
left_turning,37517,37492,37517,25
rearing,37624,37517,37624,107
hunching,37666,37624,37666,42
rearing,37695,37666,37695,29
grooming,37696,37695,37696,1
stepping,37697,37696,37697,1
walking,37729,37697,37729,32
grooming,37814,37729,37814,85
sniffing,37943,37814,37943,129
walking,37949,37943,37949,6
trotting,37958,37949,37958,9
grooming,37978,37958,37978,20
rearing,38051,37978,38051,73
hunching,38052,38051,38052,1
grooming,38105,38052,38105,53
rising,38115,38105,38115,10
climbing,38162,38115,38162,47
stepping,38179,38162,38179,17
walking,38260,38179,38260,81
sniffing,38304,38260,38304,44
stepping,38344,38304,38344,40
grooming,38518,38344,38518,174
trotting,38561,38518,38561,43
stepping,38611,38561,38611,50
walking,38614,38611,38614,3
stepping,38615,38614,38615,1
sniffing,38686,38615,38686,71
grooming,38873,38686,38873,187
climbing,38944,38873,38944,71
walking,38945,38944,38945,1
sniffing,38946,38945,38946,1
walking,38947,38946,38947,1
stepping,38986,38947,38986,39
sniffing,39010,38986,39010,24
left_turning,39078,39010,39078,68
grooming,39152,39078,39152,74
hunching,39297,39152,39297,145
rearing,39349,39297,39349,52
climbing,39399,39349,39399,50
running,39411,39399,39411,12
walking,39496,39411,39496,85
sniffing,39673,39496,39673,177
rising,39691,39673,39691,18
rearing,39694,39691,39694,3
rising,39695,39694,39695,1
grooming,39757,39695,39757,62
left_turning,39809,39757,39809,52
climbing,39863,39809,39863,54
hunching,39928,39863,39928,65
grooming,40025,39928,40025,97
left_turning,40055,40025,40055,30
walking,40067,40055,40067,12
trotting,40121,40067,40121,54
stepping,40148,40121,40148,27
walking,40204,40148,40204,56
stepping,40234,40204,40234,30
climbing,40315,40234,40315,81
grooming,40456,40315,40456,141
climbing,40487,40456,40487,31
walking,40557,40487,40557,70
running,40581,40557,40581,24
rising,40628,40581,40628,47
grooming,40803,40628,40803,175
walking,40851,40803,40851,48
sniffing,40852,40851,40852,1
rising,40859,40852,40859,7
grooming,40997,40859,40997,138
walking,41015,40997,41015,18
left_turning,41039,41015,41039,24
walking,41096,41039,41096,57
right_turning,41124,41096,41124,28
trotting,41127,41124,41127,3
walking,41164,41127,41164,37
grooming,41220,41164,41220,56
rearing,41232,41220,41232,12
grooming,41278,41232,41278,46
rearing,41301,41278,41301,23
sniffing,41394,41301,41394,93
right_turning,41395,41394,41395,1
sniffing,41411,41395,41411,16
walking,41445,41411,41445,34
climbing,41534,41445,41534,89
walking,41587,41534,41587,53
sniffing,41657,41587,41657,70
climbing,41691,41657,41691,34
sniffing,41969,41691,41969,278
grooming,42071,41969,42071,102
walking,42131,42071,42131,60
sniffing,42414,42131,42414,283
scratching,42415,42414,42415,1
left_turning,42443,42415,42443,28
climbing,42448,42443,42448,5
sniffing,42449,42448,42449,1
running,42461,42449,42461,12
stepping,42483,42461,42483,22
rising,42557,42483,42557,74
sniffing,42722,42557,42722,165
walking,42749,42722,42749,27
sniffing,42875,42749,42875,126
left_turning,42911,42875,42911,36
sniffing,43014,42911,43014,103
grooming,43119,43014,43119,105
left_turning,43133,43119,43133,14
stepping,43147,43133,43147,14
sniffing,43148,43147,43148,1
walking,43217,43148,43217,69
trotting,43221,43217,43221,4
rising,43270,43221,43270,49
rearing,43311,43270,43311,41
rising,43373,43311,43373,62
climbing,43436,43373,43436,63
rising,43463,43436,43463,27
climbing,43464,43463,43464,1
rising,43465,43464,43465,1
walking,43489,43465,43489,24
climbing,43490,43489,43490,1
walking,43511,43490,43511,21
sniffing,43525,43511,43525,14
grooming,43620,43525,43620,95
left_turning,43637,43620,43637,17
walking,43638,43637,43638,1
stepping,43669,43638,43669,31
climbing,43670,43669,43670,1
grooming,43671,43670,43671,1
sniffing,43759,43671,43759,88
grooming,43833,43759,43833,74
trotting,43871,43833,43871,38
sniffing,43930,43871,43930,59
walking,43943,43930,43943,13
trotting,43990,43943,43990,47
sniffing,44005,43990,44005,15
grooming,44073,44005,44073,68
sniffing,44211,44073,44211,138
rearing,44212,44211,44212,1
climbing,44260,44212,44260,48
walking,44261,44260,44261,1
left_turning,44306,44261,44306,45
climbing,44383,44306,44383,77
rearing,44390,44383,44390,7
stepping,44452,44390,44452,62
sniffing,44538,44452,44538,86
stepping,44565,44538,44565,27
grooming,44627,44565,44627,62
stepping,44666,44627,44666,39
rearing,44699,44666,44699,33
rising,44703,44699,44703,4
climbing,44739,44703,44739,36
rising,44782,44739,44782,43
climbing,44888,44782,44888,106
left_turning,44912,44888,44912,24
rising,45002,44912,45002,90
sniffing,45089,45002,45089,87
grooming,45210,45089,45210,121
sniffing,45282,45210,45282,72
stepping,45328,45282,45328,46
sniffing,45367,45328,45367,39
stepping,45431,45367,45431,64
sniffing,45440,45431,45440,9
left_turning,45453,45440,45453,13
sniffing,45547,45453,45547,94
grooming,45607,45547,45607,60
rearing,45624,45607,45624,17
climbing,45642,45624,45642,18
sniffing,45788,45642,45788,146
scratching,45789,45788,45789,1
stepping,45843,45789,45843,54
climbing,45844,45843,45844,1
stepping,45882,45844,45882,38
grooming,46048,45882,46048,166
rising,46118,46048,46118,70
grooming,46248,46118,46248,130
sniffing,46300,46248,46300,52
grooming,46301,46300,46301,1
