revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
climbing,18721,18685,18721,36
left_turning,18725,18721,18725,4
sniffing,18726,18725,18726,1
left_turning,18836,18726,18836,110
walking,18882,18836,18882,46
sniffing,19004,18882,19004,122
trotting,19037,19004,19037,33
rising,19066,19037,19066,29
walking,19113,19066,19113,47
rearing,19119,19113,19119,6
climbing,19167,19119,19167,48
sniffing,19191,19167,19191,24
grooming,19276,19191,19276,85
running,19315,19276,19315,39
walking,19392,19315,19392,77
stepping,19442,19392,19442,50
sniffing,19517,19442,19517,75
grooming,19518,19517,19518,1
stepping,19533,19518,19533,15
climbing,19617,19533,19617,84
rising,19665,19617,19665,48
grooming,19998,19665,19998,333
rising,19999,19998,19999,1
hunching,20055,19999,20055,56
rearing,20092,20055,20092,37
hunching,20095,20092,20095,3
grooming,20096,20095,20096,1
stepping,20161,20096,20161,65
walking,20192,20161,20192,31
left_turning,20240,20192,20240,48
sniffing,20340,20240,20340,100
trotting,20390,20340,20390,50
left_turning,20437,20390,20437,47
grooming,20479,20437,20479,42
sniffing,20502,20479,20502,23
rising,20561,20502,20561,59
stepping,20572,20561,20572,11
sniffing,20641,20572,20641,69
climbing,20642,20641,20642,1
grooming,20780,20642,20780,138
left_turning,20823,20780,20823,43
sniffing,20873,20823,20873,50
grooming,20874,20873,20874,1
stepping,20910,20874,20910,36
walking,20960,20910,20960,50
grooming,21077,20960,21077,117
rearing,21175,21077,21175,98
climbing,21186,21175,21186,11
stepping,21207,21186,21207,21
walking,21209,21207,21209,2
stepping,21231,21209,21231,22
sniffing,21329,21231,21329,98
stepping,21369,21329,21369,40
grooming,21370,21369,21370,1
sniffing,21393,21370,21393,23
stepping,21394,21393,21394,1
rising,21466,21394,21466,72
grooming,21467,21466,21467,1
rearing,21514,21467,21514,47
grooming,21594,21514,21594,80
sniffing,21621,21594,21621,27
stepping,21622,21621,21622,1
rearing,21691,21622,21691,69
walking,21708,21691,21708,17
grooming,21756,21708,21756,48
trotting,21763,21756,21763,7
sniffing,21776,21763,21776,13
rising,21836,21776,21836,60
sniffing,21837,21836,21837,1
right_turning,21850,21837,21850,13
rising,21860,21850,21860,10
climbing,21898,21860,21898,38
walking,21913,21898,21913,15
rearing,21963,21913,21963,50
hunching,22038,21963,22038,75
stepping,22073,22038,22073,35
grooming,22151,22073,22151,78
sniffing,22152,22151,22152,1
walking,22163,22152,22163,11
sniffing,22263,22163,22263,100
stepping,22320,22263,22320,57
sniffing,22390,22320,22390,70
hunching,22446,22390,22446,56
grooming,22626,22446,22626,180
rearing,22682,22626,22682,56
grooming,22768,22682,22768,86
rearing,22769,22768,22769,1
grooming,22770,22769,22770,1
right_turning,22819,22770,22819,49
stepping,22825,22819,22825,6
grooming,22870,22825,22870,45
stepping,22912,22870,22912,42
rising,22946,22912,22946,34
sniffing,23048,22946,23048,102
climbing,23054,23048,23054,6
rising,23097,23054,23097,43
rearing,23102,23097,23102,5
walking,23154,23102,23154,52
stepping,23170,23154,23170,16
sniffing,23258,23170,23258,88
left_turning,23259,23258,23259,1
walking,23369,23259,23369,110
stepping,23421,23369,23421,52
walking,23427,23421,23427,6
rising,23428,23427,23428,1
stepping,23453,23428,23453,25
grooming,23671,23453,23671,218
climbing,23733,23671,23733,62
grooming,23852,23733,23852,119
right_turning,23862,23852,23862,10
stepping,23954,23862,23954,92
grooming,23988,23954,23988,34
left_turning,24023,23988,24023,35
stepping,24114,24023,24114,91
walking,24171,24114,24171,57
sniffing,24211,24171,24211,40
stepping,24267,24211,24267,56
grooming,24288,24267,24288,21
climbing,24333,24288,24333,45
trotting,24363,24333,24363,30
rising,24398,24363,24398,35
rearing,24464,24398,24464,66
rising,24508,24464,24508,44
sniffing,24526,24508,24526,18
stepping,24557,24526,24557,31
walking,24605,24557,24605,48
stepping,24649,24605,24649,44
sniffing,24742,24649,24742,93
grooming,24774,24742,24774,32
rising,24795,24774,24795,21
climbing,24829,24795,24829,34
left_turning,24855,24829,24855,26
grooming,24880,24855,24880,25
walking,24893,24880,24893,13
sniffing,25023,24893,25023,130
rising,25077,25023,25077,54
sniffing,25110,25077,25110,33
rearing,25198,25110,25198,88
sniffing,25287,25198,25287,89
rising,25308,25287,25308,21
rearing,25369,25308,25369,61
hunching,25418,25369,25418,49
grooming,25622,25418,25622,204
hunching,25720,25622,25720,98
grooming,25828,25720,25828,108
rearing,25829,25828,25829,1
grooming,26248,25829,26248,419
left_turning,26249,26248,26249,1
walking,26307,26249,26307,58
rising,26308,26307,26308,1
rearing,26309,26308,26309,1
grooming,26436,26309,26436,127
sniffing,26582,26436,26582,146
grooming,26583,26582,26583,1
right_turning,26604,26583,26604,21
sniffing,26773,26604,26773,169
hunching,26837,26773,26837,64
grooming,26844,26837,26844,7
sniffing,26899,26844,26899,55
climbing,26990,26899,26990,91
left_turning,27051,26990,27051,61
running,27065,27051,27065,14
right_turning,27095,27065,27095,30
sniffing,27222,27095,27222,127
rising,27236,27222,27236,14
climbing,27317,27236,27317,81
grooming,27457,27317,27457,140
rearing,27458,27457,27458,1
hunching,27562,27458,27562,104
rising,27594,27562,27594,32
climbing,27680,27594,27680,86
right_turning,27723,27680,27723,43
walking,27777,27723,27777,54
rising,27778,27777,27778,1
sniffing,27939,27778,27939,161
running,27956,27939,27956,17
right_turning,27963,27956,27963,7
trotting,27991,27963,27991,28
stepping,28055,27991,28055,64
rising,28083,28055,28083,28
rearing,28145,28083,28145,62
left_turning,28178,28145,28178,33
sniffing,28230,28178,28230,52
rising,28314,28230,28314,84
climbing,28388,28314,28388,74
stepping,28440,28388,28440,52
walking,28458,28440,28458,18
stepping,28509,28458,28509,51
sniffing,28766,28509,28766,257
walking,28804,28766,28804,38
sniffing,28926,28804,28926,122
grooming,28946,28926,28946,20
rearing,28959,28946,28959,13
grooming,29040,28959,29040,81
sniffing,29122,29040,29122,82
stepping,29150,29122,29150,28
sniffing,29298,29150,29298,148
grooming,29399,29298,29399,101
left_turning,29479,29399,29479,80
rising,29502,29479,29502,23
climbing,29503,29502,29503,1
right_turning,29524,29503,29524,21
sniffing,29616,29524,29616,92
grooming,29617,29616,29617,1
right_turning,29658,29617,29658,41
rising,29675,29658,29675,17
trotting,29708,29675,29708,33
walking,29731,29708,29731,23
sniffing,29732,29731,29732,1
grooming,29883,29732,29883,151
stepping,29915,29883,29915,32
sniffing,30061,29915,30061,146
walking,30085,30061,30085,24
stepping,30130,30085,30130,45
rising,30147,30130,30147,17
sniffing,30228,30147,30228,81
rising,30229,30228,30229,1
right_turning,30256,30229,30256,27
sniffing,30352,30256,30352,96
grooming,30667,30352,30667,315
walking,30689,30667,30689,22
grooming,30742,30689,30742,53
rearing,30811,30742,30811,69
climbing,30883,30811,30883,72
sniffing,30884,30883,30884,1
grooming,31032,30884,31032,148
rising,31057,31032,31057,25
grooming,31365,31057,31365,308
rising,31366,31365,31366,1
climbing,31421,31366,31421,55
walking,31422,31421,31422,1
rising,31423,31422,31423,1
climbing,31505,31423,31505,82
grooming,31547,31505,31547,42
rearing,31624,31547,31624,77
grooming,32020,31624,32020,396
left_turning,32027,32020,32027,7
grooming,32322,32027,32322,295
rearing,32345,32322,32345,23
grooming,32369,32345,32369,24
walking,32404,32369,32404,35
grooming,32529,32404,32529,125
hunching,32530,32529,32530,1
grooming,32613,32530,32613,83
hunching,32653,32613,32653,40
rearing,32667,32653,32667,14
left_turning,32707,32667,32707,40
stepping,32738,32707,32738,31
sniffing,32842,32738,32842,104
walking,32886,32842,32886,44
sniffing,32941,32886,32941,55
rising,32950,32941,32950,9
stepping,32998,32950,32998,48
walking,33023,32998,33023,25
sniffing,33024,33023,33024,1
grooming,33201,33024,33201,177
hunching,33257,33201,33257,56
sniffing,33376,33257,33376,119
hunching,33548,33376,33548,172
rearing,33676,33548,33676,128
hunching,33798,33676,33798,122
grooming,33894,33798,33894,96
rearing,33947,33894,33947,53
stepping,33959,33947,33959,12
grooming,33960,33959,33960,1
left_turning,34020,33960,34020,60
scratching,34021,34020,34021,1
grooming,34072,34021,34072,51
sniffing,34198,34072,34198,126
walking,34274,34198,34274,76
sniffing,34351,34274,34351,77
grooming,34358,34351,34358,7
hunching,34412,34358,34412,54
grooming,34639,34412,34639,227
stepping,34681,34639,34681,42
sniffing,34741,34681,34741,60
grooming,34851,34741,34851,110
rearing,34889,34851,34889,38
left_turning,34933,34889,34933,44
rearing,34973,34933,34973,40
grooming,35113,34973,35113,140
sniffing,35114,35113,35114,1
left_turning,35115,35114,35115,1
stepping,35148,35115,35148,33
sniffing,35229,35148,35229,81
walking,35230,35229,35230,1
stepping,35280,35230,35280,50
sniffing,35357,35280,35357,77
right_turning,35407,35357,35407,50
stepping,35470,35407,35470,63
left_turning,35481,35470,35481,11
walking,35558,35481,35558,77
rising,35570,35558,35570,12
sniffing,35634,35570,35634,64
left_turning,35678,35634,35678,44
walking,35714,35678,35714,36
right_turning,35715,35714,35715,1
grooming,35716,35715,35716,1
sniffing,35734,35716,35734,18
rising,35781,35734,35781,47
climbing,35824,35781,35824,43
grooming,35965,35824,35965,141
left_turning,35980,35965,35980,15
stepping,36002,35980,36002,22
walking,36058,36002,36058,56
rising,36157,36058,36157,99
stepping,36170,36157,36170,13
rearing,36171,36170,36171,1
climbing,36206,36171,36206,35
left_turning,36260,36206,36260,54
walking,36306,36260,36306,46
rising,36362,36306,36362,56
climbing,36486,36362,36486,124
grooming,36558,36486,36558,72
left_turning,36615,36558,36615,57
walking,36645,36615,36645,30
sniffing,36726,36645,36726,81
walking,36727,36726,36727,1
rising,36764,36727,36764,37
climbing,36765,36764,36765,1
grooming,36779,36765,36779,14
rearing,36833,36779,36833,54
grooming,36834,36833,36834,1
climbing,36837,36834,36837,3
left_turning,36862,36837,36862,25
rising,36882,36862,36882,20
left_turning,36929,36882,36929,47
stepping,36958,36929,36958,29
sniffing,37192,36958,37192,234
rising,37242,37192,37242,50
stepping,37294,37242,37294,52
sniffing,37446,37294,37446,152
climbing,37508,37446,37508,62
walking,37535,37508,37535,27
stepping,37592,37535,37592,57
walking,37604,37592,37604,12
sniffing,37615,37604,37615,11
walking,37665,37615,37665,50
stepping,37700,37665,37700,35
walking,37738,37700,37738,38
sniffing,37791,37738,37791,53
rising,37880,37791,37880,89
climbing,37947,37880,37947,67
left_turning,37958,37947,37958,11
stepping,37963,37958,37963,5
grooming,38125,37963,38125,162
sniffing,38155,38125,38155,30
rising,38169,38155,38169,14
grooming,38231,38169,38231,62
hunching,38304,38231,38304,73
grooming,38411,38304,38411,107
left_turning,38433,38411,38433,22
stepping,38436,38433,38436,3
walking,38506,38436,38506,70
sniffing,38512,38506,38512,6
grooming,38513,38512,38513,1
sniffing,38817,38513,38817,304
stepping,38887,38817,38887,70
walking,38888,38887,38888,1
stepping,38899,38888,38899,11
climbing,38949,38899,38949,50
rearing,39052,38949,39052,103
grooming,39137,39052,39137,85
hunching,39141,39137,39141,4
grooming,39198,39141,39198,57
rearing,39296,39198,39296,98
sniffing,39358,39296,39358,62
rising,39372,39358,39372,14
climbing,39400,39372,39400,28
grooming,39447,39400,39447,47
hunching,39493,39447,39493,46
grooming,39510,39493,39510,17
sniffing,39511,39510,39511,1
right_turning,39516,39511,39516,5
rising,39553,39516,39553,37
climbing,39606,39553,39606,53
grooming,39617,39606,39617,11
rearing,39618,39617,39618,1
sniffing,39619,39618,39619,1
rising,39638,39619,39638,19
stepping,39686,39638,39686,48
sniffing,39687,39686,39687,1
grooming,39872,39687,39872,185
sniffing,39960,39872,39960,88
rearing,40030,39960,40030,70
hunching,40037,40030,40037,7
rearing,40038,40037,40038,1
rising,40090,40038,40090,52
rearing,40120,40090,40120,30
climbing,40125,40120,40125,5
rising,40160,40125,40160,35
sniffing,40247,40160,40247,87
rising,40296,40247,40296,49
stepping,40346,40296,40346,50
rising,40361,40346,40361,15
climbing,40428,40361,40428,67
grooming,40701,40428,40701,273
walking,40783,40701,40783,82
rearing,40858,40783,40858,75
hunching,40950,40858,40950,92
grooming,41066,40950,41066,116
trotting,41091,41066,41091,25
walking,41125,41091,41125,34
sniffing,41197,41125,41197,72
walking,41230,41197,41230,33
left_turning,41267,41230,41267,37
grooming,41314,41267,41314,47
walking,41315,41314,41315,1
left_turning,41327,41315,41327,12
climbing,41350,41327,41350,23
grooming,41410,41350,41410,60
rearing,41494,41410,41494,84
left_turning,41530,41494,41530,36
walking,41574,41530,41574,44
sniffing,41615,41574,41615,41
walking,41653,41615,41653,38
stepping,41695,41653,41695,42
sniffing,41796,41695,41796,101
rising,41797,41796,41797,1
left_turning,41832,41797,41832,35
walking,41868,41832,41868,36
sniffing,41961,41868,41961,93
rearing,42090,41961,42090,129
grooming,42175,42090,42175,85
climbing,42176,42175,42176,1
trotting,42188,42176,42188,12
stepping,42235,42188,42235,47
walking,42247,42235,42247,12
sniffing,42248,42247,42248,1
grooming,42480,42248,42480,232
rearing,42481,42480,42481,1
left_turning,42509,42481,42509,28
sniffing,42536,42509,42536,27
right_turning,42566,42536,42566,30
sniffing,42663,42566,42663,97
stepping,42699,42663,42699,36
trotting,42735,42699,42735,36
stepping,42753,42735,42753,18
sniffing,42791,42753,42791,38
hunching,42826,42791,42826,35
rearing,42877,42826,42877,51
grooming,42929,42877,42929,52
rising,42954,42929,42954,25
stepping,42989,42954,42989,35
walking,42990,42989,42990,1
sniffing,42991,42990,42991,1
rising,42992,42991,42992,1
climbing,43049,42992,43049,57
stepping,43083,43049,43083,34
sniffing,43132,43083,43132,49
grooming,43231,43132,43231,99
stepping,43232,43231,43232,1
walking,43293,43232,43293,61
trotting,43323,43293,43323,30
stepping,43353,43323,43353,30
sniffing,43524,43353,43524,171
walking,43581,43524,43581,57
sniffing,43641,43581,43641,60
right_turning,43646,43641,43646,5
stepping,43647,43646,43647,1
right_turning,43678,43647,43678,31
sniffing,43679,43678,43679,1
grooming,43680,43679,43680,1
rearing,43743,43680,43743,63
grooming,43744,43743,43744,1
right_turning,43745,43744,43745,1
walking,43746,43745,43746,1
stepping,43778,43746,43778,32
sniffing,43803,43778,43803,25
grooming,44070,43803,44070,267
sniffing,44119,44070,44119,49
grooming,44120,44119,44120,1
walking,44123,44120,44123,3
sniffing,44200,44123,44200,77
walking,44201,44200,44201,1
sniffing,44202,44201,44202,1
left_turning,44203,44202,44203,1
climbing,44238,44203,44238,35
grooming,44281,44238,44281,43
hunching,44345,44281,44345,64
grooming,44511,44345,44511,166
sniffing,44560,44511,44560,49
grooming,45074,44560,45074,514
sniffing,45114,45074,45114,40
grooming,45115,45114,45115,1
climbing,45147,45115,45147,32
walking,45204,45147,45204,57
sniffing,45220,45204,45220,16
right_turning,45264,45220,45264,44
sniffing,45286,45264,45286,22
rising,45340,45286,45340,54
left_turning,45352,45340,45352,12
climbing,45431,45352,45431,79
rising,45460,45431,45460,29
climbing,45539,45460,45539,79
running,45562,45539,45562,23
walking,45609,45562,45609,47
sniffing,45655,45609,45655,46
walking,45658,45655,45658,3
right_turning,45684,45658,45684,26
stepping,45744,45684,45744,60
rising,45761,45744,45761,17
sniffing,45768,45761,45768,7
left_turning,45866,45768,45866,98
sniffing,45960,45866,45960,94
walking,45990,45960,45990,30
stepping,46010,45990,46010,20
rearing,46090,46010,46090,80
grooming,46091,46090,46091,1
rising,46106,46091,46106,15
walking,46133,46106,46133,27
stepping,46147,46133,46147,14
sniffing,46183,46147,46183,36
grooming,46329,46183,46329,146
rising,46387,46329,46387,58
climbing,46489,46387,46489,102
rearing,46599,46489,46599,110
climbing,46600,46599,46600,1
running,46632,46600,46632,32
trotting,46646,46632,46646,14
stepping,46671,46646,46671,25
sniffing,46717,46671,46717,46
rising,46780,46717,46780,63
left_turning,46781,46780,46781,1
walking,46909,46781,46909,128
stepping,46967,46909,46967,58
sniffing,47118,46967,47118,151
walking,47235,47118,47235,117
rising,47312,47235,47312,77
right_turning,47313,47312,47313,1
sniffing,47445,47313,47445,132
stepping,47465,47445,47465,20
trotting,47518,47465,47518,53
sniffing,47536,47518,47536,18
rearing,47671,47536,47671,135
grooming,47672,47671,47672,1
rearing,47704,47672,47704,32
