revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
stepping,2915,2868,2915,47
sniffing,2947,2915,2947,32
rising,2948,2947,2948,1
grooming,3001,2948,3001,53
sniffing,3049,3001,3049,48
rising,3137,3049,3137,88
trotting,3183,3137,3183,46
walking,3211,3183,3211,28
trotting,3244,3211,3244,33
walking,3311,3244,3311,67
left_turning,3385,3311,3385,74
sniffing,3386,3385,3386,1
rising,3405,3386,3405,19
trotting,3482,3405,3482,77
rising,3499,3482,3499,17
walking,3520,3499,3520,21
sniffing,3521,3520,3521,1
walking,3540,3521,3540,19
stepping,3578,3540,3578,38
walking,3662,3578,3662,84
trotting,3675,3662,3675,13
walking,3693,3675,3693,18
rising,3702,3693,3702,9
grooming,3889,3702,3889,187
trotting,3933,3889,3933,44
sniffing,3934,3933,3934,1
rising,3994,3934,3994,60
hunching,3996,3994,3996,2
grooming,4115,3996,4115,119
sniffing,4153,4115,4153,38
rising,4154,4153,4154,1
grooming,4155,4154,4155,1
sniffing,4205,4155,4205,50
rising,4208,4205,4208,3
rearing,4209,4208,4209,1
sniffing,4300,4209,4300,91
walking,4313,4300,4313,13
trotting,4359,4313,4359,46
walking,4382,4359,4382,23
stepping,4437,4382,4437,55
rearing,4438,4437,4438,1
climbing,4539,4438,4539,101
rearing,4575,4539,4575,36
grooming,4756,4575,4756,181
rearing,4833,4756,4833,77
sniffing,4962,4833,4962,129
stepping,4999,4962,4999,37
walking,5042,4999,5042,43
rising,5086,5042,5086,44
sniffing,5142,5086,5142,56
walking,5186,5142,5186,44
sniffing,5284,5186,5284,98
running,5291,5284,5291,7
sniffing,5400,5291,5400,109
walking,5439,5400,5439,39
running,5479,5439,5479,40
walking,5554,5479,5554,75
left_turning,5555,5554,5555,1
running,5594,5555,5594,39
sniffing,5697,5594,5697,103
rearing,5752,5697,5752,55
sniffing,5930,5752,5930,178
grooming,5961,5930,5961,31
left_turning,6009,5961,6009,48
rising,6061,6009,6061,52
climbing,6091,6061,6091,30
grooming,6092,6091,6092,1
trotting,6118,6092,6118,26
walking,6197,6118,6197,79
stepping,6255,6197,6255,58
right_turning,6256,6255,6256,1
trotting,6316,6256,6316,60
sniffing,6324,6316,6324,8
running,6344,6324,6344,20
walking,6404,6344,6404,60
rising,6405,6404,6405,1
walking,6465,6405,6465,60
sniffing,6511,6465,6511,46
grooming,6633,6511,6633,122
right_turning,6636,6633,6636,3
walking,6662,6636,6662,26
stepping,6705,6662,6705,43
sniffing,6762,6705,6762,57
rising,6803,6762,6803,41
sniffing,6815,6803,6815,12
walking,6908,6815,6908,93
running,6947,6908,6947,39
trotting,6980,6947,6980,33
sniffing,7045,6980,7045,65
running,7074,7045,7074,29
trotting,7105,7074,7105,31
walking,7121,7105,7121,16
sniffing,7163,7121,7163,42
walking,7227,7163,7227,64
sniffing,7248,7227,7248,21
grooming,7429,7248,7429,181
left_turning,7458,7429,7458,29
sniffing,7459,7458,7459,1
stepping,7526,7459,7526,67
trotting,7550,7526,7550,24
running,7571,7550,7571,21
left_turning,7618,7571,7618,47
running,7631,7618,7631,13
walking,7666,7631,7666,35
sniffing,7686,7666,7686,20
stepping,7713,7686,7713,27
trotting,7773,7713,7773,60
stepping,7832,7773,7832,59
walking,7833,7832,7833,1
stepping,7875,7833,7875,42
walking,7956,7875,7956,81
stepping,7957,7956,7957,1
walking,7985,7957,7985,28
sniffing,8067,7985,8067,82
rising,8100,8067,8100,33
rearing,8161,8100,8161,61
climbing,8197,8161,8197,36
right_turning,8209,8197,8209,12
running,8241,8209,8241,32
walking,8373,8241,8373,132
rising,8391,8373,8391,18
grooming,8392,8391,8392,1
rising,8414,8392,8414,22
sniffing,8442,8414,8442,28
left_turning,8463,8442,8463,21
walking,8497,8463,8497,34
rising,8519,8497,8519,22
left_turning,8522,8519,8522,3
grooming,8526,8522,8526,4
rising,8567,8526,8567,41
walking,8570,8567,8570,3
rising,8662,8570,8662,92
sniffing,8730,8662,8730,68
walking,8803,8730,8803,73
rising,8825,8803,8825,22
left_turning,8868,8825,8868,43
running,8872,8868,8872,4
walking,8945,8872,8945,73
sniffing,8946,8945,8946,1
rising,8957,8946,8957,11
running,8992,8957,8992,35
walking,9020,8992,9020,28
sniffing,9021,9020,9021,1
rising,9024,9021,9024,3
walking,9056,9024,9056,32
stepping,9156,9056,9156,100
right_turning,9159,9156,9159,3
walking,9160,9159,9160,1
sniffing,9161,9160,9161,1
grooming,9311,9161,9311,150
hunching,9326,9311,9326,15
grooming,9385,9326,9385,59
sniffing,9517,9385,9517,132
rearing,9535,9517,9535,18
hunching,9570,9535,9570,35
sniffing,9571,9570,9571,1
walking,9575,9571,9575,4
right_turning,9619,9575,9619,44
stepping,9620,9619,9620,1
grooming,9699,9620,9699,79
sniffing,9727,9699,9727,28
rising,9757,9727,9757,30
climbing,9864,9757,9864,107
grooming,9927,9864,9927,63
rising,9987,9927,9987,60
grooming,10031,9987,10031,44
rising,10069,10031,10069,38
climbing,10103,10069,10103,34
walking,10129,10103,10129,26
stepping,10158,10129,10158,29
sniffing,10265,10158,10265,107
stepping,10340,10265,10340,75
grooming,10463,10340,10463,123
hunching,10481,10463,10481,18
grooming,10559,10481,10559,78
sniffing,10592,10559,10592,33
stepping,10631,10592,10631,39
trotting,10635,10631,10635,4
sniffing,10796,10635,10796,161
walking,10813,10796,10813,17
stepping,10825,10813,10825,12
walking,10855,10825,10855,30
grooming,11130,10855,11130,275
rising,11152,11130,11152,22
stepping,11172,11152,11172,20
walking,11179,11172,11179,7
trotting,11256,11179,11256,77
sniffing,11307,11256,11307,51
grooming,11327,11307,11327,20
hunching,11334,11327,11334,7
grooming,11335,11334,11335,1
scratching,11336,11335,11336,1
sniffing,11342,11336,11342,6
grooming,11364,11342,11364,22
sniffing,11365,11364,11365,1
right_turning,11456,11365,11456,91
stepping,11510,11456,11510,54
grooming,11597,11510,11597,87
rising,11655,11597,11655,58
sniffing,11694,11655,11694,39
right_turning,11785,11694,11785,91
trotting,11824,11785,11824,39
walking,11825,11824,11825,1
trotting,11844,11825,11844,19
sniffing,11921,11844,11921,77
grooming,11922,11921,11922,1
rearing,11923,11922,11923,1
rising,11979,11923,11979,56
grooming,12095,11979,12095,116
scratching,12096,12095,12096,1
sniffing,12209,12096,12209,113
left_turning,12266,12209,12266,57
rising,12298,12266,12298,32
grooming,12299,12298,12299,1
rearing,12301,12299,12301,2
climbing,12332,12301,12332,31
grooming,12517,12332,12517,185
trotting,12546,12517,12546,29
sniffing,12676,12546,12676,130
climbing,12721,12676,12721,45
left_turning,12722,12721,12722,1
trotting,12770,12722,12770,48
walking,12817,12770,12817,47
climbing,12853,12817,12853,36
grooming,13170,12853,13170,317
sniffing,13300,13170,13300,130
grooming,13339,13300,13339,39
sniffing,13380,13339,13380,41
stepping,13482,13380,13482,102
sniffing,13489,13482,13489,7
grooming,13501,13489,13501,12
walking,13569,13501,13569,68
left_turning,13624,13569,13624,55
running,13662,13624,13662,38
walking,13676,13662,13676,14
stepping,13696,13676,13696,20
climbing,13755,13696,13755,59
grooming,13830,13755,13830,75
rising,13881,13830,13881,51
sniffing,13893,13881,13893,12
walking,13903,13893,13903,10
left_turning,13953,13903,13953,50
walking,13958,13953,13958,5
left_turning,13994,13958,13994,36
sniffing,13995,13994,13995,1
grooming,14055,13995,14055,60
stepping,14105,14055,14105,50
walking,14144,14105,14144,39
left_turning,14200,14144,14200,56
sniffing,14224,14200,14224,24
grooming,14227,14224,14227,3
rising,14256,14227,14256,29
rearing,14349,14256,14349,93
grooming,14353,14349,14353,4
sniffing,14839,14353,14839,486
scratching,14840,14839,14840,1
sniffing,14892,14840,14892,52
right_turning,14946,14892,14946,54
walking,14967,14946,14967,21
sniffing,14968,14967,14968,1
stepping,14969,14968,14969,1
right_turning,15020,14969,15020,51
walking,15051,15020,15051,31
grooming,15156,15051,15156,105
sniffing,15197,15156,15197,41
grooming,15259,15197,15259,62
walking,15332,15259,15332,73
rising,15340,15332,15340,8
sniffing,15533,15340,15533,193
trotting,15580,15533,15580,47
sniffing,15617,15580,15617,37
left_turning,15664,15617,15664,47
grooming,15734,15664,15734,70
sniffing,15784,15734,15784,50
walking,15794,15784,15794,10
stepping,15869,15794,15869,75
rearing,15908,15869,15908,39
grooming,15909,15908,15909,1
walking,15955,15909,15955,46
trotting,16005,15955,16005,50
sniffing,16079,16005,16079,74
rising,16106,16079,16106,27
rearing,16138,16106,16138,32
hunching,16153,16138,16153,15
grooming,16189,16153,16189,36
sniffing,16200,16189,16200,11
stepping,16237,16200,16237,37
rising,16293,16237,16293,56
stepping,16314,16293,16314,21
rising,16328,16314,16328,14
walking,16329,16328,16329,1
sniffing,16510,16329,16510,181
stepping,16532,16510,16532,22
sniffing,16594,16532,16594,62
walking,16603,16594,16603,9
stepping,16632,16603,16632,29
walking,16682,16632,16682,50
stepping,16703,16682,16703,21
walking,16752,16703,16752,49
stepping,16789,16752,16789,37
rising,16790,16789,16790,1
rearing,16791,16790,16791,1
hunching,16795,16791,16795,4
rearing,16796,16795,16796,1
sniffing,16797,16796,16797,1
stepping,16798,16797,16798,1
walking,16829,16798,16829,31
trotting,16880,16829,16880,51
sniffing,16888,16880,16888,8
grooming,16987,16888,16987,99
left_turning,17049,16987,17049,62
sniffing,17080,17049,17080,31
rising,17091,17080,17091,11
trotting,17108,17091,17108,17
walking,17169,17108,17169,61
stepping,17215,17169,17215,46
sniffing,17216,17215,17216,1
grooming,17247,17216,17247,31
climbing,17264,17247,17264,17
grooming,17355,17264,17355,91
walking,17356,17355,17356,1
trotting,17414,17356,17414,58
rising,17425,17414,17425,11
rearing,17431,17425,17431,6
hunching,17508,17431,17508,77
grooming,17509,17508,17509,1
sniffing,17603,17509,17603,94
walking,17660,17603,17660,57
sniffing,17787,17660,17787,127
stepping,17844,17787,17844,57
sniffing,17936,17844,17936,92
grooming,17937,17936,17937,1
stepping,17990,17937,17990,53
trotting,18048,17990,18048,58
sniffing,18280,18048,18280,232
grooming,18604,18280,18604,324
running,18605,18604,18605,1
walking,18616,18605,18616,11
sniffing,18736,18616,18736,120
stepping,18758,18736,18758,22
walking,18807,18758,18807,49
sniffing,18873,18807,18873,66
rearing,18902,18873,18902,29
hunching,18913,18902,18913,11
grooming,19093,18913,19093,180
climbing,19196,19093,19196,103
walking,19221,19196,19221,25
trotting,19241,19221,19241,20
sniffing,19252,19241,19252,11
walking,19265,19252,19265,13
right_turning,19304,19265,19304,39
grooming,19417,19304,19417,113
hunching,19423,19417,19423,6
rearing,19424,19423,19424,1
rising,19425,19424,19425,1
rearing,19459,19425,19459,34
walking,19519,19459,19519,60
stepping,19571,19519,19571,52
sniffing,19592,19571,19592,21
rearing,19631,19592,19631,39
hunching,19662,19631,19662,31
climbing,19721,19662,19721,59
trotting,19753,19721,19753,32
stepping,19791,19753,19791,38
walking,19833,19791,19833,42
rising,19850,19833,19850,17
climbing,19916,19850,19916,66
grooming,19949,19916,19949,33
trotting,19973,19949,19973,24
rising,20040,19973,20040,67
walking,20150,20040,20150,110
sniffing,20229,20150,20229,79
rising,20310,20229,20310,81
walking,20337,20310,20337,27
stepping,20400,20337,20400,63
climbing,20457,20400,20457,57
right_turning,20458,20457,20458,1
sniffing,20459,20458,20459,1
rising,20493,20459,20493,34
grooming,20494,20493,20494,1
hunching,20517,20494,20517,23
rearing,20535,20517,20535,18
grooming,20711,20535,20711,176
left_turning,20783,20711,20783,72
walking,20836,20783,20836,53
sniffing,20911,20836,20911,75
stepping,21033,20911,21033,122
walking,21065,21033,21065,32
trotting,21077,21065,21077,12
stepping,21143,21077,21143,66
sniffing,21222,21143,21222,79
rising,21247,21222,21247,25
climbing,21349,21247,21349,102
grooming,21500,21349,21500,151
rising,21515,21500,21515,15
left_turning,21547,21515,21547,32
scratching,21548,21547,21548,1
sniffing,21650,21548,21650,102
hunching,21704,21650,21704,54
rising,21714,21704,21714,10
grooming,21715,21714,21715,1
sniffing,21716,21715,21716,1
stepping,21768,21716,21768,52
sniffing,21769,21768,21769,1
hunching,21813,21769,21813,44
grooming,21855,21813,21855,42
walking,21930,21855,21930,75
climbing,22034,21930,22034,104
grooming,22117,22034,22117,83
hunching,22178,22117,22178,61
grooming,22214,22178,22214,36
sniffing,22275,22214,22275,61
running,22310,22275,22310,35
sniffing,22395,22310,22395,85
stepping,22448,22395,22448,53
sniffing,22449,22448,22449,1
stepping,22465,22449,22465,16
grooming,22571,22465,22571,106
climbing,22572,22571,22572,1
sniffing,22665,22572,22665,93
stepping,22693,22665,22693,28
sniffing,22779,22693,22779,86
rising,22791,22779,22791,12
stepping,22823,22791,22823,32
trotting,22840,22823,22840,17
sniffing,22870,22840,22870,30
left_turning,22932,22870,22932,62
sniffing,22960,22932,22960,28
climbing,23018,22960,23018,58
grooming,23162,23018,23162,144
trotting,23189,23162,23189,27
stepping,23238,23189,23238,49
walking,23324,23238,23324,86
sniffing,23329,23324,23329,5
stepping,23374,23329,23374,45
grooming,23434,23374,23434,60
left_turning,23447,23434,23447,13
walking,23543,23447,23543,96
right_turning,23544,23543,23544,1
sniffing,23556,23544,23556,12
trotting,23601,23556,23601,45
stepping,23638,23601,23638,37
sniffing,23670,23638,23670,32
stepping,23681,23670,23681,11
left_turning,23769,23681,23769,88
grooming,23797,23769,23797,28
stepping,23819,23797,23819,22
sniffing,23854,23819,23854,35
trotting,23910,23854,23910,56
stepping,23946,23910,23946,36
walking,24040,23946,24040,94
rising,24041,24040,24041,1
climbing,24080,24041,24080,39
rearing,24117,24080,24117,37
grooming,24118,24117,24118,1
hunching,24135,24118,24135,17
grooming,24206,24135,24206,71
rearing,24207,24206,24207,1
grooming,24360,24207,24360,153
left_turning,24421,24360,24421,61
sniffing,24703,24421,24703,282
rising,24780,24703,24780,77
sniffing,24781,24780,24781,1
grooming,24865,24781,24865,84
rearing,24866,24865,24866,1
climbing,24887,24866,24887,21
left_turning,24920,24887,24920,33
grooming,24945,24920,24945,25
rising,24991,24945,24991,46
grooming,25013,24991,25013,22
sniffing,25021,25013,25021,8
stepping,25092,25021,25092,71
rising,25114,25092,25114,22
grooming,26111,25114,26111,997
walking,26181,26111,26181,70
stepping,26246,26181,26246,65
sniffing,26354,26246,26354,108
stepping,26391,26354,26391,37
sniffing,26468,26391,26468,77
grooming,26473,26468,26473,5
walking,26524,26473,26524,51
stepping,26586,26524,26586,62
walking,26646,26586,26646,60
stepping,26647,26646,26647,1
sniffing,26648,26647,26648,1
walking,26720,26648,26720,72
sniffing,26782,26720,26782,62
grooming,26807,26782,26807,25
rearing,26840,26807,26840,33
climbing,26897,26840,26897,57
stepping,26923,26897,26923,26
walking,27004,26923,27004,81
sniffing,27070,27004,27070,66
climbing,27073,27070,27073,3
rising,27110,27073,27110,37
trotting,27179,27110,27179,69
walking,27234,27179,27234,55
sniffing,27302,27234,27302,68
left_turning,27348,27302,27348,46
walking,27360,27348,27360,12
rising,27416,27360,27416,56
grooming,27417,27416,27417,1
sniffing,27508,27417,27508,91
running,27520,27508,27520,12
walking,27577,27520,27577,57
stepping,27616,27577,27616,39
sniffing,27669,27616,27669,53
rising,27701,27669,27701,32
rearing,27702,27701,27702,1
climbing,27719,27702,27719,17
stepping,27750,27719,27750,31
sniffing,27751,27750,27751,1
grooming,27799,27751,27799,48
sniffing,27982,27799,27982,183
climbing,28031,27982,28031,49
sniffing,28034,28031,28034,3
rising,28055,28034,28055,21
sniffing,28170,28055,28170,115
left_turning,28237,28170,28237,67
stepping,28238,28237,28238,1
grooming,28334,28238,28334,96
climbing,28377,28334,28377,43
left_turning,28439,28377,28439,62
grooming,28616,28439,28616,177
right_turning,28673,28616,28673,57
walking,28693,28673,28693,20
sniffing,28744,28693,28744,51
walking,28746,28744,28746,2
grooming,28905,28746,28905,159
left_turning,28940,28905,28940,35
trotting,28991,28940,28991,51
walking,28992,28991,28992,1
sniffing,29055,28992,29055,63
stepping,29098,29055,29098,43
sniffing,29226,29098,29226,128
rising,29275,29226,29275,49
hunching,29284,29275,29284,9
grooming,29593,29284,29593,309
walking,29611,29593,29611,18
stepping,29663,29611,29663,52
walking,29748,29663,29748,85
right_turning,29794,29748,29794,46
walking,29879,29794,29879,85
stepping,29931,29879,29931,52
grooming,29932,29931,29932,1
stepping,29968,29932,29968,36
sniffing,30084,29968,30084,116
left_turning,30085,30084,30085,1
running,30124,30085,30124,39
trotting,30158,30124,30158,34
sniffing,30189,30158,30189,31
grooming,30190,30189,30190,1
left_turning,30234,30190,30234,44
sniffing,30298,30234,30298,64
stepping,30339,30298,30339,41
walking,30358,30339,30358,19
right_turning,30368,30358,30368,10
walking,30437,30368,30437,69
stepping,30443,30437,30443,6
sniffing,30444,30443,30444,1
rearing,30445,30444,30445,1
sniffing,30466,30445,30466,21
climbing,30488,30466,30488,22
stepping,30539,30488,30539,51
sniffing,30540,30539,30540,1
trotting,30585,30540,30585,45
sniffing,30607,30585,30607,22
walking,30665,30607,30665,58
grooming,30788,30665,30788,123
walking,30837,30788,30837,49
stepping,30886,30837,30886,49
walking,30923,30886,30923,37
running,30946,30923,30946,23
grooming,30954,30946,30954,8
left_turning,30960,30954,30960,6
rearing,31047,30960,31047,87
grooming,31119,31047,31119,72
sniffing,31293,31119,31293,174
running,31314,31293,31314,21
trotting,31326,31314,31326,12
sniffing,31483,31326,31483,157
grooming,31524,31483,31524,41
stepping,31547,31524,31547,23
walking,31602,31547,31602,55
trotting,31621,31602,31621,19
walking,31653,31621,31653,32
stepping,31724,31653,31724,71
sniffing,31757,31724,31757,33
left_turning,31792,31757,31792,35
grooming,31916,31792,31916,124
rising,31967,31916,31967,51
rearing,31973,31967,31973,6
grooming,32134,31973,32134,161
rearing,32233,32134,32233,99
grooming,32272,32233,32272,39
rising,32294,32272,32294,22
rearing,32368,32294,32368,74
grooming,32426,32368,32426,58
left_turning,32446,32426,32446,20
walking,32457,32446,32457,11
stepping,32525,32457,32525,68
sniffing,32625,32525,32625,100
walking,32651,32625,32651,26
sniffing,32671,32651,32671,20
walking,32700,32671,32700,29
sniffing,32713,32700,32713,13
left_turning,32735,32713,32735,22
running,32749,32735,32749,14
walking,32765,32749,32765,16
sniffing,32781,32765,32781,16
rising,32813,32781,32813,32
hunching,32830,32813,32830,17
rearing,32886,32830,32886,56
grooming,32887,32886,32887,1
rising,32900,32887,32900,13
rearing,32901,32900,32901,1
climbing,33002,32901,33002,101
right_turning,33038,33002,33038,36
walking,33044,33038,33044,6
running,33045,33044,33045,1
stepping,33100,33045,33100,55
walking,33112,33100,33112,12
stepping,33136,33112,33136,24
grooming,33165,33136,33165,29
climbing,33166,33165,33166,1
sniffing,33246,33166,33246,80
walking,33263,33246,33263,17
rising,33302,33263,33302,39
left_turning,33338,33302,33338,36
sniffing,33419,33338,33419,81
climbing,33465,33419,33465,46
trotting,33489,33465,33489,24
walking,33498,33489,33498,9
stepping,33499,33498,33499,1
sniffing,33502,33499,33502,3
grooming,33585,33502,33585,83
left_turning,33612,33585,33612,27
stepping,33684,33612,33684,72
climbing,33738,33684,33738,54
grooming,33782,33738,33782,44
rearing,33832,33782,33832,50
rising,33851,33832,33851,19
stepping,33882,33851,33882,31
sniffing,33975,33882,33975,93
rising,34006,33975,34006,31
sniffing,34164,34006,34164,158
stepping,34224,34164,34224,60
sniffing,34251,34224,34251,27
grooming,34428,34251,34428,177
sniffing,34494,34428,34494,66
stepping,34546,34494,34546,52
grooming,34731,34546,34731,185
hunching,34732,34731,34732,1
grooming,34733,34732,34733,1
climbing,34824,34733,34824,91
left_turning,34838,34824,34838,14
rising,34891,34838,34891,53
grooming,34987,34891,34987,96
sniffing,35068,34987,35068,81
grooming,35084,35068,35084,16
climbing,35201,35084,35201,117
rising,35283,35201,35283,82
sniffing,35292,35283,35292,9
grooming,35293,35292,35293,1
sniffing,35403,35293,35403,110
grooming,35574,35403,35574,171
running,35582,35574,35582,8
walking,35629,35582,35629,47
sniffing,35647,35629,35647,18
walking,35687,35647,35687,40
rising,35755,35687,35755,68
sniffing,35756,35755,35756,1
rising,35855,35756,35855,99
sniffing,35907,35855,35907,52
stepping,35963,35907,35963,56
grooming,36131,35963,36131,168
sniffing,36132,36131,36132,1
stepping,36165,36132,36165,33
grooming,36274,36165,36274,109
hunching,36344,36274,36344,70
grooming,36538,36344,36538,194
sniffing,36628,36538,36628,90
stepping,36668,36628,36668,40
grooming,36669,36668,36669,1
stepping,36718,36669,36718,49
sniffing,36719,36718,36719,1
walking,36776,36719,36776,57
sniffing,36947,36776,36947,171
walking,36968,36947,36968,21
grooming,37141,36968,37141,173
hunching,37192,37141,37192,51
left_turning,37284,37192,37284,92
sniffing,37345,37284,37345,61
rearing,37376,37345,37376,31
climbing,37384,37376,37384,8
trotting,37439,37384,37439,55
rising,37440,37439,37440,1
stepping,37474,37440,37474,34
walking,37486,37474,37486,12
grooming,37583,37486,37583,97
walking,37645,37583,37645,62
rising,37683,37645,37683,38
grooming,37684,37683,37684,1
walking,37704,37684,37704,20
trotting,37729,37704,37729,25
sniffing,37730,37729,37730,1
rising,37750,37730,37750,20
rearing,37784,37750,37784,34
grooming,37785,37784,37785,1
right_turning,37786,37785,37786,1
running,37836,37786,37836,50
sniffing,37853,37836,37853,17
rearing,37871,37853,37871,18
climbing,37872,37871,37872,1
rearing,38040,37872,38040,168
grooming,38061,38040,38061,21
rearing,38284,38061,38284,223
rising,38285,38284,38285,1
rearing,38355,38285,38355,70
grooming,38377,38355,38377,22
rearing,38394,38377,38394,17
climbing,38412,38394,38412,18
grooming,38504,38412,38504,92
running,38521,38504,38521,17
sniffing,38522,38521,38522,1
grooming,38591,38522,38591,69
rearing,38620,38591,38620,29
stepping,38621,38620,38621,1
walking,38689,38621,38689,68
stepping,38693,38689,38693,4
rising,38709,38693,38709,16
grooming,38866,38709,38866,157
left_turning,38870,38866,38870,4
rising,38907,38870,38907,37
sniffing,39002,38907,39002,95
walking,39045,39002,39045,43
sniffing,39161,39045,39161,116
grooming,39199,39161,39199,38
walking,39210,39199,39210,11
sniffing,39259,39210,39259,49
hunching,39273,39259,39273,14
grooming,39302,39273,39302,29
walking,39334,39302,39334,32
right_turning,39377,39334,39377,43
sniffing,39378,39377,39378,1
walking,39463,39378,39463,85
climbing,39515,39463,39515,52
rising,39534,39515,39534,19
hunching,39611,39534,39611,77
rearing,39624,39611,39624,13
grooming,39746,39624,39746,122
sniffing,39814,39746,39814,68
stepping,39840,39814,39840,26
rising,39841,39840,39841,1
hunching,39913,39841,39913,72
left_turning,39967,39913,39967,54
rearing,40035,39967,40035,68
grooming,40207,40035,40207,172
walking,40263,40207,40263,56
sniffing,40370,40263,40370,107
left_turning,40382,40370,40382,12
walking,40459,40382,40459,77
sniffing,40474,40459,40474,15
rearing,40592,40474,40592,118
climbing,40674,40592,40674,82
running,40700,40674,40700,26
rising,40770,40700,40770,70
climbing,40872,40770,40872,102
grooming,40935,40872,40935,63
sniffing,40936,40935,40936,1
stepping,40955,40936,40955,19
sniffing,40985,40955,40985,30
walking,41075,40985,41075,90
stepping,41094,41075,41094,19
walking,41130,41094,41130,36
sniffing,41262,41130,41262,132
rising,41266,41262,41266,4
grooming,41660,41266,41660,394
hunching,41756,41660,41756,96
left_turning,41787,41756,41787,31
walking,41832,41787,41832,45
rising,41836,41832,41836,4
right_turning,41837,41836,41837,1
trotting,41868,41837,41868,31
stepping,41915,41868,41915,47
walking,41945,41915,41945,30
sniffing,42168,41945,42168,223
walking,42202,42168,42202,34
grooming,42230,42202,42230,28
rearing,42266,42230,42266,36
grooming,42267,42266,42267,1
rising,42367,42267,42367,100
grooming,42605,42367,42605,238
sniffing,42700,42605,42700,95
left_turning,42718,42700,42718,18
stepping,42749,42718,42749,31
walking,42797,42749,42797,48
running,42826,42797,42826,29
walking,42940,42826,42940,114
sniffing,42974,42940,42974,34
grooming,42986,42974,42986,12
hunching,43045,42986,43045,59
grooming,43165,43045,43165,120
hunching,43180,43165,43180,15
grooming,43181,43180,43181,1
running,43220,43181,43220,39
grooming,43221,43220,43221,1
trotting,43253,43221,43253,32
walking,43270,43253,43270,17
sniffing,43386,43270,43386,116
trotting,43396,43386,43396,10
rising,43471,43396,43471,75
grooming,43552,43471,43552,81
rearing,43553,43552,43553,1
grooming,43753,43553,43753,200
hunching,43853,43753,43853,100
rearing,43857,43853,43857,4
grooming,43864,43857,43864,7
sniffing,43948,43864,43948,84
walking,43967,43948,43967,19
sniffing,43968,43967,43968,1
grooming,44034,43968,44034,66
scratching,44035,44034,44035,1
left_turning,44096,44035,44096,61
walking,44112,44096,44112,16
sniffing,44237,44112,44237,125
grooming,44256,44237,44256,19
walking,44370,44256,44370,114
sniffing,44460,44370,44460,90
rearing,44461,44460,44461,1
right_turning,44477,44461,44477,16
walking,44537,44477,44537,60
sniffing,44628,44537,44628,91
walking,44676,44628,44676,48
sniffing,44776,44676,44776,100
stepping,44799,44776,44799,23
rising,44833,44799,44833,34
climbing,44877,44833,44877,44
sniffing,44951,44877,44951,74
climbing,45053,44951,45053,102
walking,45054,45053,45054,1
rising,45069,45054,45069,15
hunching,45155,45069,45155,86
grooming,45390,45155,45390,235
stepping,45393,45390,45393,3
trotting,45422,45393,45422,29
walking,45423,45422,45423,1
stepping,45461,45423,45461,38
trotting,45504,45461,45504,43
sniffing,45540,45504,45540,36
rising,45541,45540,45541,1
climbing,45626,45541,45626,85
right_turning,45628,45626,45628,2
left_turning,45643,45628,45643,15
sniffing,45644,45643,45644,1
grooming,45645,45644,45645,1
left_turning,45646,45645,45646,1
walking,45647,45646,45647,1
sniffing,45648,45647,45648,1
grooming,45760,45648,45760,112
rearing,45780,45760,45780,20
grooming,45818,45780,45818,38
rising,45865,45818,45865,47
climbing,45943,45865,45943,78
trotting,45965,45943,45965,22
