revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
stepping,5764,5756,5764,8
sniffing,5801,5764,5801,37
rearing,5907,5801,5907,106
grooming,6003,5907,6003,96
stepping,6048,6003,6048,45
rising,6107,6048,6107,59
sniffing,6140,6107,6140,33
rising,6153,6140,6153,13
walking,6160,6153,6160,7
running,6190,6160,6190,30
stepping,6243,6190,6243,53
walking,6250,6243,6250,7
sniffing,6251,6250,6251,1
grooming,6328,6251,6328,77
rising,6352,6328,6352,24
walking,6412,6352,6412,60
trotting,6422,6412,6422,10
stepping,6443,6422,6443,21
walking,6476,6443,6476,33
sniffing,6520,6476,6520,44
rising,6573,6520,6573,53
stepping,6642,6573,6642,69
walking,6713,6642,6713,71
stepping,6770,6713,6770,57
sniffing,6883,6770,6883,113
grooming,6986,6883,6986,103
rearing,7069,6986,7069,83
walking,7070,7069,7070,1
stepping,7087,7070,7087,17
walking,7111,7087,7111,24
sniffing,7112,7111,7112,1
stepping,7116,7112,7116,4
sniffing,7117,7116,7117,1
stepping,7169,7117,7169,52
walking,7177,7169,7177,8
rearing,7178,7177,7178,1
hunching,7198,7178,7198,20
grooming,7275,7198,7275,77
left_turning,7355,7275,7355,80
sniffing,7356,7355,7356,1
rising,7394,7356,7394,38
climbing,7435,7394,7435,41
grooming,7447,7435,7447,12
trotting,7452,7447,7452,5
sniffing,7511,7452,7511,59
rising,7595,7511,7595,84
stepping,7643,7595,7643,48
running,7694,7643,7694,51
sniffing,7714,7694,7714,20
left_turning,7752,7714,7752,38
stepping,7839,7752,7839,87
trotting,7864,7839,7864,25
left_turning,7883,7864,7883,19
running,7910,7883,7910,27
trotting,7931,7910,7931,21
walking,7977,7931,7977,46
sniffing,8106,7977,8106,129
scratching,8107,8106,8107,1
grooming,8143,8107,8143,36
running,8162,8143,8162,19
sniffing,8237,8162,8237,75
rising,8238,8237,8238,1
stepping,8284,8238,8284,46
walking,8356,8284,8356,72
sniffing,8392,8356,8392,36
rising,8443,8392,8443,51
sniffing,8458,8443,8458,15
running,8503,8458,8503,45
sniffing,8546,8503,8546,43
rising,8602,8546,8602,56
rearing,8603,8602,8603,1
rising,8604,8603,8604,1
left_turning,8606,8604,8606,2
sniffing,8655,8606,8655,49
walking,8656,8655,8656,1
stepping,8682,8656,8682,26
rearing,8812,8682,8812,130
rising,8838,8812,8838,26
walking,8858,8838,8858,20
left_turning,8961,8858,8961,103
grooming,8962,8961,8962,1
rising,8966,8962,8966,4
stepping,9005,8966,9005,39
sniffing,9154,9005,9154,149
rising,9177,9154,9177,23
rearing,9224,9177,9224,47
stepping,9273,9224,9273,49
rising,9345,9273,9345,72
climbing,9402,9345,9402,57
rearing,9443,9402,9443,41
sniffing,9542,9443,9542,99
rising,9546,9542,9546,4
hunching,9607,9546,9607,61
rearing,9715,9607,9715,108
hunching,9726,9715,9726,11
rearing,9852,9726,9852,126
grooming,9964,9852,9964,112
trotting,9991,9964,9991,27
sniffing,10103,9991,10103,112
scratching,10104,10103,10104,1
walking,10164,10104,10164,60
trotting,10187,10164,10187,23
sniffing,10279,10187,10279,92
left_turning,10307,10279,10307,28
climbing,10379,10307,10379,72
grooming,10486,10379,10486,107
walking,10487,10486,10487,1
stepping,10530,10487,10530,43
walking,10706,10530,10706,176
left_turning,10736,10706,10736,30
walking,10848,10736,10848,112
sniffing,10883,10848,10883,35
left_turning,10904,10883,10904,21
grooming,10926,10904,10926,22
rising,10927,10926,10927,1
walking,11024,10927,11024,97
sniffing,11032,11024,11032,8
left_turning,11044,11032,11044,12
walking,11092,11044,11092,48
left_turning,11170,11092,11170,78
trotting,11223,11170,11223,53
walking,11224,11223,11224,1
running,11252,11224,11252,28
grooming,11355,11252,11355,103
rearing,11356,11355,11356,1
climbing,11365,11356,11365,9
left_turning,11419,11365,11419,54
grooming,11635,11419,11635,216
rearing,11716,11635,11716,81
rising,11729,11716,11729,13
walking,11751,11729,11751,22
right_turning,11821,11751,11821,70
trotting,11849,11821,11849,28
grooming,12017,11849,12017,168
left_turning,12115,12017,12115,98
walking,12126,12115,12126,11
stepping,12138,12126,12138,12
walking,12211,12138,12211,73
sniffing,12256,12211,12256,45
grooming,12286,12256,12286,30
rising,12365,12286,12365,79
climbing,12397,12365,12397,32
grooming,12398,12397,12398,1
rearing,12444,12398,12444,46
hunching,12455,12444,12455,11
left_turning,12504,12455,12504,49
stepping,12549,12504,12549,45
sniffing,12668,12549,12668,119
stepping,12732,12668,12732,64
right_turning,12779,12732,12779,47
grooming,12851,12779,12851,72
scratching,12852,12851,12852,1
grooming,12867,12852,12867,15
left_turning,12888,12867,12888,21
sniffing,12889,12888,12889,1
trotting,12941,12889,12941,52
sniffing,12976,12941,12976,35
grooming,13187,12976,13187,211
rearing,13248,13187,13248,61
grooming,13249,13248,13249,1
rising,13310,13249,13310,61
sniffing,13356,13310,13356,46
rearing,13414,13356,13414,58
left_turning,13452,13414,13452,38
grooming,13453,13452,13453,1
climbing,13472,13453,13472,19
hunching,13492,13472,13492,20
rearing,13536,13492,13536,44
grooming,13571,13536,13571,35
rising,13650,13571,13650,79
grooming,13926,13650,13926,276
sniffing,14017,13926,14017,91
stepping,14051,14017,14051,34
climbing,14111,14051,14111,60
rearing,14191,14111,14191,80
hunching,14262,14191,14262,71
grooming,14263,14262,14263,1
hunching,14278,14263,14278,15
sniffing,14279,14278,14279,1
walking,14280,14279,14280,1
rising,14313,14280,14313,33
rearing,14338,14313,14338,25
rising,14434,14338,14434,96
climbing,14472,14434,14472,38
sniffing,14546,14472,14546,74
walking,14595,14546,14595,49
trotting,14651,14595,14651,56
stepping,14664,14651,14664,13
rising,14745,14664,14745,81
climbing,14758,14745,14758,13
grooming,14832,14758,14832,74
rearing,14872,14832,14872,40
grooming,14917,14872,14917,45
rearing,14961,14917,14961,44
grooming,15085,14961,15085,124
left_turning,15086,15085,15086,1
stepping,15108,15086,15108,22
walking,15109,15108,15109,1
stepping,15138,15109,15138,29
grooming,15506,15138,15506,368
sniffing,15507,15506,15507,1
grooming,15553,15507,15553,46
rearing,15560,15553,15560,7
grooming,15718,15560,15718,158
rising,15820,15718,15820,102
stepping,15852,15820,15852,32
grooming,15999,15852,15999,147
right_turning,16020,15999,16020,21
sniffing,16191,16020,16191,171
stepping,16192,16191,16192,1
rising,16220,16192,16220,28
running,16237,16220,16237,17
grooming,16274,16237,16274,37
climbing,16335,16274,16335,61
grooming,16431,16335,16431,96
hunching,16432,16431,16432,1
sniffing,16493,16432,16493,61
stepping,16505,16493,16505,12
walking,16529,16505,16529,24
trotting,16547,16529,16547,18
sniffing,16714,16547,16714,167
left_turning,16779,16714,16779,65
hunching,16780,16779,16780,1
grooming,16856,16780,16856,76
stepping,16883,16856,16883,27
rising,16932,16883,16932,49
climbing,16963,16932,16963,31
left_turning,16989,16963,16989,26
rearing,16990,16989,16990,1
grooming,17036,16990,17036,46
walking,17062,17036,17062,26
grooming,17147,17062,17147,85
stepping,17204,17147,17204,57
rising,17288,17204,17288,84
climbing,17321,17288,17321,33
grooming,17381,17321,17381,60
rising,17415,17381,17415,34
walking,17418,17415,17418,3
trotting,17437,17418,17437,19
grooming,17438,17437,17438,1
right_turning,17481,17438,17481,43
rising,17526,17481,17526,45
grooming,17607,17526,17607,81
left_turning,17640,17607,17640,33
stepping,17660,17640,17660,20
climbing,17666,17660,17666,6
sniffing,17795,17666,17795,129
stepping,17827,17795,17827,32
walking,17828,17827,17828,1
grooming,17829,17828,17829,1
left_turning,17865,17829,17865,36
walking,17866,17865,17866,1
rising,17867,17866,17867,1
rearing,17870,17867,17870,3
trotting,17900,17870,17900,30
sniffing,17946,17900,17946,46
rising,17976,17946,17976,30
stepping,18019,17976,18019,43
walking,18062,18019,18062,43
stepping,18124,18062,18124,62
walking,18191,18124,18191,67
sniffing,18192,18191,18192,1
running,18201,18192,18201,9
left_turning,18213,18201,18213,12
walking,18297,18213,18297,84
rearing,18371,18297,18371,74
stepping,18418,18371,18418,47
grooming,18434,18418,18434,16
rearing,18435,18434,18435,1
grooming,18439,18435,18439,4
rising,18467,18439,18467,28
grooming,18578,18467,18578,111
walking,18610,18578,18610,32
rising,18619,18610,18619,9
grooming,18620,18619,18620,1
scratching,18621,18620,18621,1
sniffing,18688,18621,18688,67
stepping,18745,18688,18745,57
climbing,18831,18745,18831,86
grooming,18886,18831,18886,55
rearing,18982,18886,18982,96
climbing,19030,18982,19030,48
stepping,19031,19030,19031,1
sniffing,19129,19031,19129,98
rising,19130,19129,19130,1
walking,19183,19130,19183,53
stepping,19184,19183,19184,1
walking,19260,19184,19260,76
stepping,19266,19260,19266,6
walking,19286,19266,19286,20
left_turning,19332,19286,19332,46
walking,19368,19332,19368,36
sniffing,19437,19368,19437,69
rising,19472,19437,19472,35
grooming,19473,19472,19473,1
rearing,19497,19473,19497,24
climbing,19518,19497,19518,21
rising,19537,19518,19537,19
climbing,19562,19537,19562,25
rearing,19632,19562,19632,70
grooming,19656,19632,19656,24
rising,19681,19656,19681,25
sniffing,19804,19681,19804,123
stepping,19816,19804,19816,12
rearing,19817,19816,19817,1
trotting,19859,19817,19859,42
walking,19864,19859,19864,5
sniffing,20041,19864,20041,177
trotting,20084,20041,20084,43
stepping,20116,20084,20116,32
walking,20117,20116,20117,1
sniffing,20190,20117,20190,73
rising,20237,20190,20237,47
sniffing,20298,20237,20298,61
stepping,20337,20298,20337,39
right_turning,20414,20337,20414,77
sniffing,20415,20414,20415,1
right_turning,20416,20415,20416,1
walking,20433,20416,20433,17
sniffing,20535,20433,20535,102
climbing,20574,20535,20574,39
rearing,20576,20574,20576,2
trotting,20597,20576,20597,21
left_turning,20609,20597,20609,12
rising,20653,20609,20653,44
walking,20717,20653,20717,64
rising,20783,20717,20783,66
sniffing,20829,20783,20829,46
rising,20830,20829,20830,1
walking,20873,20830,20873,43
trotting,20937,20873,20937,64
stepping,20951,20937,20951,14
sniffing,21063,20951,21063,112
walking,21064,21063,21064,1
sniffing,21109,21064,21109,45
rising,21157,21109,21157,48
stepping,21192,21157,21192,35
right_turning,21196,21192,21196,4
trotting,21209,21196,21209,13
rising,21221,21209,21221,12
sniffing,21273,21221,21273,52
stepping,21278,21273,21278,5
walking,21311,21278,21311,33
stepping,21324,21311,21324,13
sniffing,21398,21324,21398,74
grooming,21503,21398,21503,105
rising,21504,21503,21504,1
walking,21526,21504,21526,22
rearing,21586,21526,21586,60
stepping,21671,21586,21671,85
walking,21693,21671,21693,22
trotting,21755,21693,21755,62
sniffing,21863,21755,21863,108
stepping,21865,21863,21865,2
sniffing,21877,21865,21877,12
rearing,21931,21877,21931,54
hunching,21945,21931,21945,14
grooming,21969,21945,21969,24
right_turning,21997,21969,21997,28
sniffing,22100,21997,22100,103
climbing,22187,22100,22187,87
grooming,22343,22187,22343,156
climbing,22394,22343,22394,51
grooming,22487,22394,22487,93
stepping,22525,22487,22525,38
grooming,22662,22525,22662,137
climbing,22663,22662,22663,1
rising,22707,22663,22707,44
sniffing,22790,22707,22790,83
stepping,22805,22790,22805,15
left_turning,22830,22805,22830,25
walking,22861,22830,22861,31
stepping,22880,22861,22880,19
walking,22881,22880,22881,1
sniffing,23003,22881,23003,122
grooming,23154,23003,23154,151
sniffing,23249,23154,23249,95
stepping,23312,23249,23312,63
sniffing,23329,23312,23329,17
grooming,23330,23329,23330,1
climbing,23390,23330,23390,60
walking,23451,23390,23451,61
sniffing,23499,23451,23499,48
stepping,23553,23499,23553,54
walking,23621,23553,23621,68
stepping,23672,23621,23672,51
sniffing,23687,23672,23687,15
walking,23688,23687,23688,1
rising,23725,23688,23725,37
walking,23748,23725,23748,23
rising,23792,23748,23792,44
sniffing,23823,23792,23823,31
climbing,23915,23823,23915,92
grooming,23961,23915,23961,46
sniffing,24034,23961,24034,73
stepping,24069,24034,24069,35
walking,24093,24069,24093,24
sniffing,24129,24093,24129,36
left_turning,24180,24129,24180,51
walking,24203,24180,24203,23
sniffing,24404,24203,24404,201
walking,24449,24404,24449,45
rising,24628,24449,24628,179
grooming,24725,24628,24725,97
hunching,24726,24725,24726,1
grooming,24776,24726,24776,50
hunching,24788,24776,24788,12
rising,24789,24788,24789,1
climbing,24829,24789,24829,40
grooming,24983,24829,24983,154
climbing,25036,24983,25036,53
sniffing,25151,25036,25151,115
stepping,25177,25151,25177,26
rising,25178,25177,25178,1
walking,25248,25178,25248,70
rearing,25256,25248,25256,8
stepping,25282,25256,25282,26
sniffing,25283,25282,25283,1
grooming,25284,25283,25284,1
walking,25333,25284,25333,49
rising,25334,25333,25334,1
rearing,25352,25334,25352,18
grooming,25369,25352,25369,17
left_turning,25412,25369,25412,43
walking,25413,25412,25413,1
stepping,25438,25413,25438,25
sniffing,25526,25438,25526,88
stepping,25566,25526,25566,40
sniffing,25608,25566,25608,42
walking,25627,25608,25627,19
sniffing,25670,25627,25670,43
right_turning,25712,25670,25712,42
stepping,25744,25712,25744,32
walking,25751,25744,25751,7
rising,25769,25751,25769,18
sniffing,25818,25769,25818,49
stepping,25904,25818,25904,86
walking,25905,25904,25905,1
sniffing,25906,25905,25906,1
rising,25933,25906,25933,27
hunching,25951,25933,25951,18
stepping,26016,25951,26016,65
rising,26042,26016,26042,26
stepping,26060,26042,26060,18
walking,26097,26060,26097,37
stepping,26107,26097,26107,10
climbing,26189,26107,26189,82
trotting,26208,26189,26208,19
rearing,26210,26208,26210,2
climbing,26211,26210,26211,1
left_turning,26212,26211,26212,1
running,26244,26212,26244,32
sniffing,26272,26244,26272,28
walking,26378,26272,26378,106
sniffing,26458,26378,26458,80
walking,26521,26458,26521,63
stepping,26522,26521,26522,1
grooming,26523,26522,26523,1
hunching,26570,26523,26570,47
grooming,26839,26570,26839,269
hunching,26852,26839,26852,13
left_turning,26857,26852,26857,5
grooming,26926,26857,26926,69
right_turning,26927,26926,26927,1
sniffing,26928,26927,26928,1
right_turning,26929,26928,26929,1
walking,26980,26929,26980,51
trotting,27019,26980,27019,39
walking,27049,27019,27049,30
running,27095,27049,27095,46
stepping,27119,27095,27119,24
climbing,27120,27119,27120,1
walking,27196,27120,27196,76
climbing,27207,27196,27207,11
walking,27239,27207,27239,32
left_turning,27240,27239,27240,1
stepping,27241,27240,27241,1
sniffing,27258,27241,27258,17
rising,27259,27258,27259,1
climbing,27277,27259,27277,18
sniffing,27420,27277,27420,143
walking,27459,27420,27459,39
sniffing,27492,27459,27492,33
rising,27510,27492,27510,18
sniffing,27633,27510,27633,123
rearing,27762,27633,27762,129
grooming,27763,27762,27763,1
left_turning,27769,27763,27769,6
sniffing,27770,27769,27770,1
stepping,27825,27770,27825,55
rising,27852,27825,27852,27
climbing,27856,27852,27856,4
left_turning,27961,27856,27961,105
grooming,28353,27961,28353,392
climbing,28416,28353,28416,63
grooming,28528,28416,28528,112
rearing,28610,28528,28610,82
hunching,28728,28610,28728,118
rearing,28744,28728,28744,16
grooming,28900,28744,28900,156
walking,28997,28900,28997,97
stepping,29078,28997,29078,81
sniffing,29106,29078,29106,28
walking,29129,29106,29129,23
running,29157,29129,29157,28
sniffing,29307,29157,29307,150
trotting,29324,29307,29324,17
sniffing,29364,29324,29364,40
stepping,29368,29364,29368,4
walking,29397,29368,29397,29
trotting,29438,29397,29438,41
sniffing,29439,29438,29439,1
stepping,29440,29439,29440,1
rising,29514,29440,29514,74
left_turning,29525,29514,29525,11
stepping,29556,29525,29556,31
walking,29595,29556,29595,39
trotting,29643,29595,29643,48
running,29647,29643,29647,4
sniffing,29768,29647,29768,121
right_turning,29777,29768,29777,9
sniffing,29913,29777,29913,136
trotting,29950,29913,29950,37
sniffing,30049,29950,30049,99
stepping,30078,30049,30078,29
rising,30143,30078,30143,65
climbing,30181,30143,30181,38
grooming,30380,30181,30380,199
scratching,30381,30380,30381,1
stepping,30430,30381,30430,49
climbing,30431,30430,30431,1
walking,30460,30431,30460,29
stepping,30522,30460,30522,62
walking,30577,30522,30577,55
sniffing,30690,30577,30690,113
stepping,30710,30690,30710,20
trotting,30711,30710,30711,1
rearing,30791,30711,30791,80
climbing,30852,30791,30852,61
walking,30897,30852,30897,45
stepping,30962,30897,30962,65
rearing,30963,30962,30963,1
rising,31044,30963,31044,81
rearing,31131,31044,31131,87
hunching,31132,31131,31132,1
left_turning,31149,31132,31149,17
sniffing,31182,31149,31182,33
stepping,31225,31182,31225,43
sniffing,31270,31225,31270,45
left_turning,31297,31270,31297,27
trotting,31317,31297,31317,20
stepping,31348,31317,31348,31
sniffing,31414,31348,31414,66
rearing,31438,31414,31438,24
rising,31449,31438,31449,11
walking,31450,31449,31450,1
sniffing,31451,31450,31451,1
grooming,31452,31451,31452,1
stepping,31497,31452,31497,45
climbing,31567,31497,31567,70
grooming,31713,31567,31713,146
rearing,31770,31713,31770,57
grooming,31926,31770,31926,156
rising,32048,31926,32048,122
sniffing,32236,32048,32236,188
walking,32289,32236,32289,53
sniffing,32387,32289,32387,98
grooming,32388,32387,32388,1
sniffing,32389,32388,32389,1
rising,32418,32389,32418,29
sniffing,32513,32418,32513,95
grooming,32629,32513,32629,116
stepping,32640,32629,32640,11
grooming,32641,32640,32641,1
walking,32676,32641,32676,35
right_turning,32740,32676,32740,64
sniffing,32856,32740,32856,116
stepping,32859,32856,32859,3
sniffing,32920,32859,32920,61
stepping,32961,32920,32961,41
grooming,32962,32961,32962,1
left_turning,32998,32962,32998,36
stepping,33042,32998,33042,44
sniffing,33104,33042,33104,62
grooming,33105,33104,33105,1
scratching,33106,33105,33106,1
grooming,33248,33106,33248,142
left_turning,33284,33248,33284,36
sniffing,33375,33284,33375,91
stepping,33419,33375,33419,44
rising,33420,33419,33420,1
sniffing,33467,33420,33467,47
walking,33575,33467,33575,108
sniffing,33652,33575,33652,77
walking,33700,33652,33700,48
left_turning,33741,33700,33741,41
sniffing,33800,33741,33800,59
stepping,33837,33800,33837,37
rearing,33930,33837,33930,93
grooming,33931,33930,33931,1
walking,33973,33931,33973,42
sniffing,34128,33973,34128,155
left_turning,34157,34128,34157,29
walking,34158,34157,34158,1
sniffing,34615,34158,34615,457
grooming,34616,34615,34616,1
sniffing,34626,34616,34626,10
grooming,34754,34626,34754,128
walking,34767,34754,34767,13
sniffing,34862,34767,34862,95
walking,34931,34862,34931,69
stepping,34943,34931,34943,12
walking,34944,34943,34944,1
sniffing,35243,34944,35243,299
trotting,35281,35243,35281,38
sniffing,35291,35281,35291,10
stepping,35351,35291,35351,60
walking,35369,35351,35369,18
stepping,35416,35369,35416,47
grooming,35427,35416,35427,11
climbing,35428,35427,35428,1
grooming,35429,35428,35429,1
walking,35561,35429,35561,132
trotting,35565,35561,35565,4
sniffing,35672,35565,35672,107
grooming,35673,35672,35673,1
hunching,35715,35673,35715,42
rearing,35750,35715,35750,35
grooming,35757,35750,35757,7
rearing,35758,35757,35758,1
grooming,35847,35758,35847,89
walking,35936,35847,35936,89
sniffing,35937,35936,35937,1
walking,35956,35937,35956,19
sniffing,35957,35956,35957,1
climbing,36025,35957,36025,68
grooming,36026,36025,36026,1
sniffing,36114,36026,36114,88
rearing,36209,36114,36209,95
hunching,36281,36209,36281,72
grooming,36446,36281,36446,165
rearing,36487,36446,36487,41
hunching,36562,36487,36562,75
rearing,36624,36562,36624,62
grooming,36706,36624,36706,82
rearing,36802,36706,36802,96
rising,36814,36802,36814,12
rearing,36824,36814,36824,10
grooming,36938,36824,36938,114
rearing,36945,36938,36945,7
hunching,36970,36945,36970,25
rearing,36977,36970,36977,7
stepping,37013,36977,37013,36
sniffing,37014,37013,37014,1
trotting,37040,37014,37040,26
stepping,37071,37040,37071,31
rearing,37072,37071,37072,1
grooming,37163,37072,37163,91
walking,37206,37163,37206,43
stepping,37235,37206,37235,29
running,37259,37235,37259,24
stepping,37304,37259,37304,45
sniffing,37407,37304,37407,103
rearing,37429,37407,37429,22
grooming,37430,37429,37430,1
stepping,37498,37430,37498,68
sniffing,37522,37498,37522,24
rearing,37545,37522,37545,23
hunching,37555,37545,37555,10
grooming,37556,37555,37556,1
stepping,37578,37556,37578,22
walking,37619,37578,37619,41
sniffing,37727,37619,37727,108
right_turning,37728,37727,37728,1
sniffing,37801,37728,37801,73
right_turning,37820,37801,37820,19
sniffing,37821,37820,37821,1
scratching,37822,37821,37822,1
left_turning,37871,37822,37871,49
stepping,37926,37871,37926,55
trotting,37927,37926,37927,1
walking,37969,37927,37969,42
sniffing,38139,37969,38139,170
walking,38198,38139,38198,59
stepping,38257,38198,38257,59
walking,38284,38257,38284,27
sniffing,38312,38284,38312,28
walking,38370,38312,38370,58
stepping,38413,38370,38413,43
sniffing,38477,38413,38477,64
climbing,38556,38477,38556,79
rising,38557,38556,38557,1
climbing,38627,38557,38627,70
walking,38646,38627,38646,19
stepping,38679,38646,38679,33
right_turning,38698,38679,38698,19
walking,38752,38698,38752,54
sniffing,38825,38752,38825,73
walking,38898,38825,38898,73
grooming,39016,38898,39016,118
running,39034,39016,39034,18
sniffing,39109,39034,39109,75
rearing,39162,39109,39162,53
sniffing,39280,39162,39280,118
grooming,39448,39280,39448,168
sniffing,39557,39448,39557,109
stepping,39585,39557,39585,28
sniffing,39903,39585,39903,318
grooming,39960,39903,39960,57
sniffing,40180,39960,40180,220
rearing,40189,40180,40189,9
climbing,40199,40189,40199,10
rearing,40200,40199,40200,1
left_turning,40214,40200,40214,14
sniffing,40274,40214,40274,60
walking,40318,40274,40318,44
left_turning,40326,40318,40326,8
trotting,40355,40326,40355,29
stepping,40426,40355,40426,71
sniffing,40528,40426,40528,102
stepping,40529,40528,40529,1
walking,40558,40529,40558,29
stepping,40581,40558,40581,23
walking,40616,40581,40616,35
stepping,40637,40616,40637,21
sniffing,40690,40637,40690,53
rearing,40733,40690,40733,43
left_turning,40737,40733,40737,4
sniffing,40777,40737,40777,40
right_turning,40805,40777,40805,28
sniffing,40815,40805,40815,10
scratching,40816,40815,40816,1
grooming,40886,40816,40886,70
sniffing,40887,40886,40887,1
rising,40890,40887,40890,3
walking,40932,40890,40932,42
sniffing,40962,40932,40962,30
right_turning,41002,40962,41002,40
sniffing,41003,41002,41003,1
stepping,41009,41003,41009,6
rising,41015,41009,41015,6
grooming,41016,41015,41016,1
rearing,41143,41016,41143,127
rising,41180,41143,41180,37
grooming,41304,41180,41304,124
left_turning,41325,41304,41325,21
grooming,41704,41325,41704,379
trotting,41726,41704,41726,22
sniffing,41727,41726,41727,1
rearing,41728,41727,41728,1
jumping,41854,41728,41854,126
left_turning,41919,41854,41919,65
walking,41999,41919,41999,80
sniffing,42077,41999,42077,78
stepping,42115,42077,42115,38
sniffing,42123,42115,42123,8
grooming,42124,42123,42124,1
walking,42143,42124,42143,19
rising,42205,42143,42205,62
stepping,42211,42205,42211,6
sniffing,42297,42211,42297,86
walking,42337,42297,42337,40
stepping,42361,42337,42361,24
trotting,42384,42361,42384,23
rising,42385,42384,42385,1
sniffing,42427,42385,42427,42
stepping,42461,42427,42461,34
trotting,42490,42461,42490,29
sniffing,42491,42490,42491,1
climbing,42572,42491,42572,81
walking,42615,42572,42615,43
stepping,42665,42615,42665,50
walking,42703,42665,42703,38
sniffing,42766,42703,42766,63
climbing,42767,42766,42767,1
running,42798,42767,42798,31
sniffing,42874,42798,42874,76
grooming,42997,42874,42997,123
walking,42998,42997,42998,1
sniffing,43062,42998,43062,64
rising,43093,43062,43093,31
walking,43097,43093,43097,4
rising,43135,43097,43135,38
rearing,43241,43135,43241,106
grooming,43284,43241,43284,43
sniffing,43472,43284,43472,188
climbing,43561,43472,43561,89
walking,43573,43561,43573,12
sniffing,43633,43573,43633,60
grooming,43860,43633,43860,227
running,43886,43860,43886,26
sniffing,44198,43886,44198,312
rising,44203,44198,44203,5
left_turning,44216,44203,44216,13
walking,44255,44216,44255,39
sniffing,44307,44255,44307,52
stepping,44332,44307,44332,25
rising,44377,44332,44377,45
climbing,44407,44377,44407,30
stepping,44457,44407,44457,50
grooming,44669,44457,44669,212
rearing,44742,44669,44742,73
rising,44783,44742,44783,41
climbing,44793,44783,44793,10
stepping,44844,44793,44844,51
walking,44851,44844,44851,7
running,44869,44851,44869,18
sniffing,44935,44869,44935,66
walking,44956,44935,44956,21
stepping,45011,44956,45011,55
sniffing,45069,45011,45069,58
walking,45124,45069,45124,55
right_turning,45151,45124,45151,27
rising,45216,45151,45216,65
climbing,45226,45216,45226,10
