revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,11584,11514,11584,70
walking,11640,11584,11640,56
sniffing,11692,11640,11692,52
stepping,11739,11692,11739,47
right_turning,11748,11739,11748,9
sniffing,11871,11748,11871,123
walking,11914,11871,11914,43
trotting,11970,11914,11970,56
sniffing,11971,11970,11971,1
rising,12020,11971,12020,49
sniffing,12036,12020,12036,16
rising,12049,12036,12049,13
rearing,12050,12049,12050,1
grooming,12051,12050,12051,1
rising,12052,12051,12052,1
hunching,12056,12052,12056,4
rising,12118,12056,12118,62
hunching,12180,12118,12180,62
climbing,12268,12180,12268,88
sniffing,12334,12268,12334,66
rearing,12349,12334,12349,15
sniffing,12350,12349,12350,1
stepping,12392,12350,12392,42
sniffing,12458,12392,12458,66
left_turning,12487,12458,12487,29
sniffing,12501,12487,12501,14
grooming,12502,12501,12502,1
rearing,12630,12502,12630,128
grooming,12631,12630,12631,1
stepping,12679,12631,12679,48
grooming,12840,12679,12840,161
walking,12863,12840,12863,23
sniffing,12880,12863,12880,17
rearing,12979,12880,12979,99
grooming,13074,12979,13074,95
hunching,13101,13074,13101,27
grooming,13102,13101,13102,1
trotting,13170,13102,13170,68
rising,13177,13170,13177,7
climbing,13206,13177,13206,29
grooming,13207,13206,13207,1
rearing,13208,13207,13208,1
grooming,13345,13208,13345,137
sniffing,13420,13345,13420,75
right_turning,13448,13420,13448,28
trotting,13503,13448,13503,55
climbing,13576,13503,13576,73
rising,13658,13576,13658,82
sniffing,13666,13658,13666,8
stepping,13716,13666,13716,50
grooming,13896,13716,13896,180
sniffing,13944,13896,13944,48
scratching,13945,13944,13945,1
sniffing,13986,13945,13986,41
rearing,14002,13986,14002,16
hunching,14003,14002,14003,1
climbing,14012,14003,14012,9
grooming,14067,14012,14067,55
left_turning,14126,14067,14126,59
hunching,14127,14126,14127,1
rearing,14208,14127,14208,81
hunching,14226,14208,14226,18
rearing,14289,14226,14289,63
walking,14361,14289,14361,72
sniffing,14434,14361,14434,73
stepping,14470,14434,14470,36
walking,14491,14470,14491,21
sniffing,14568,14491,14568,77
grooming,14931,14568,14931,363
climbing,14949,14931,14949,18
grooming,15119,14949,15119,170
right_turning,15173,15119,15173,54
sniffing,15196,15173,15196,23
stepping,15254,15196,15254,58
trotting,15272,15254,15272,18
stepping,15315,15272,15315,43
sniffing,15448,15315,15448,133
grooming,15449,15448,15449,1
rearing,15450,15449,15450,1
stepping,15532,15450,15532,82
sniffing,15560,15532,15560,28
walking,15561,15560,15561,1
rearing,15590,15561,15590,29
hunching,15606,15590,15606,16
rearing,15607,15606,15607,1
grooming,15656,15607,15656,49
walking,15710,15656,15710,54
sniffing,15793,15710,15793,83
climbing,15838,15793,15838,45
grooming,15924,15838,15924,86
rising,15974,15924,15974,50
grooming,15975,15974,15975,1
walking,16022,15975,16022,47
sniffing,16035,16022,16035,13
left_turning,16036,16035,16036,1
running,16039,16036,16039,3
rising,16088,16039,16088,49
climbing,16111,16088,16111,23
stepping,16134,16111,16134,23
rising,16142,16134,16142,8
stepping,16164,16142,16164,22
left_turning,16208,16164,16208,44
walking,16209,16208,16209,1
running,16228,16209,16228,19
rising,16263,16228,16263,35
sniffing,16268,16263,16268,5
running,16302,16268,16302,34
sniffing,16303,16302,16303,1
grooming,16494,16303,16494,191
rearing,16506,16494,16506,12
hunching,16527,16506,16527,21
grooming,16655,16527,16655,128
climbing,16718,16655,16718,63
walking,16754,16718,16754,36
stepping,16788,16754,16788,34
walking,16881,16788,16881,93
stepping,16943,16881,16943,62
walking,17002,16943,17002,59
rearing,17029,17002,17029,27
sniffing,17030,17029,17030,1
stepping,17105,17030,17105,75
walking,17114,17105,17114,9
grooming,17161,17114,17161,47
sniffing,17246,17161,17246,85
running,17266,17246,17266,20
walking,17297,17266,17297,31
right_turning,17304,17297,17304,7
trotting,17340,17304,17340,36
sniffing,17391,17340,17391,51
grooming,17577,17391,17577,186
rising,17584,17577,17584,7
walking,17592,17584,17592,8
left_turning,17671,17592,17671,79
running,17702,17671,17702,31
walking,17704,17702,17704,2
stepping,17760,17704,17760,56
running,17796,17760,17796,36
stepping,17842,17796,17842,46
sniffing,17896,17842,17896,54
walking,17953,17896,17953,57
grooming,17997,17953,17997,44
rising,18058,17997,18058,61
grooming,18199,18058,18199,141
sniffing,18220,18199,18220,21
rising,18234,18220,18234,14
climbing,18293,18234,18293,59
left_turning,18307,18293,18307,14
grooming,18329,18307,18329,22
stepping,18385,18329,18385,56
sniffing,18441,18385,18441,56
right_turning,18460,18441,18460,19
sniffing,18488,18460,18488,28
stepping,18490,18488,18490,2
sniffing,18491,18490,18491,1
hunching,18524,18491,18524,33
grooming,18525,18524,18525,1
rearing,18555,18525,18555,30
grooming,18678,18555,18678,123
trotting,18696,18678,18696,18
rising,18741,18696,18741,45
stepping,18787,18741,18787,46
walking,18788,18787,18788,1
grooming,18863,18788,18863,75
stepping,18926,18863,18926,63
walking,18933,18926,18933,7
right_turning,18945,18933,18945,12
walking,19032,18945,19032,87
sniffing,19135,19032,19135,103
climbing,19174,19135,19174,39
right_turning,19212,19174,19212,38
running,19258,19212,19258,46
rising,19259,19258,19259,1
left_turning,19302,19259,19302,43
trotting,19340,19302,19340,38
stepping,19348,19340,19348,8
sniffing,19488,19348,19488,140
stepping,19505,19488,19505,17
rising,19552,19505,19552,47
stepping,19570,19552,19570,18
grooming,19693,19570,19693,123
running,19710,19693,19710,17
rising,19711,19710,19711,1
left_turning,19758,19711,19758,47
sniffing,19759,19758,19759,1
right_turning,19800,19759,19800,41
walking,19820,19800,19820,20
trotting,19850,19820,19850,30
sniffing,19851,19850,19851,1
walking,19899,19851,19899,48
sniffing,19900,19899,19900,1
hunching,19923,19900,19923,23
grooming,20021,19923,20021,98
left_turning,20154,20021,20154,133
stepping,20203,20154,20203,49
walking,20204,20203,20204,1
stepping,20247,20204,20247,43
sniffing,20327,20247,20327,80
rearing,20445,20327,20445,118
grooming,20681,20445,20681,236
left_turning,20729,20681,20729,48
trotting,20730,20729,20730,1
walking,20790,20730,20790,60
stepping,20820,20790,20820,30
grooming,20969,20820,20969,149
scratching,20970,20969,20970,1
sniffing,20999,20970,20999,29
stepping,21041,20999,21041,42
rearing,21114,21041,21114,73
walking,21161,21114,21161,47
grooming,21544,21161,21544,383
rising,21601,21544,21601,57
sniffing,21660,21601,21660,59
rising,21711,21660,21711,51
grooming,21871,21711,21871,160
walking,21972,21871,21972,101
rearing,21973,21972,21973,1
climbing,22058,21973,22058,85
stepping,22103,22058,22103,45
rising,22104,22103,22104,1
stepping,22174,22104,22174,70
climbing,22227,22174,22227,53
walking,22283,22227,22283,56
sniffing,22321,22283,22321,38
running,22354,22321,22354,33
left_turning,22372,22354,22372,18
walking,22421,22372,22421,49
rearing,22477,22421,22477,56
stepping,22500,22477,22500,23
sniffing,22597,22500,22597,97
walking,22629,22597,22629,32
sniffing,22650,22629,22650,21
grooming,22662,22650,22662,12
walking,22703,22662,22703,41
stepping,22790,22703,22790,87
sniffing,22859,22790,22859,69
stepping,22879,22859,22879,20
sniffing,22880,22879,22880,1
grooming,23105,22880,23105,225
walking,23167,23105,23167,62
sniffing,23235,23167,23235,68
stepping,23269,23235,23269,34
sniffing,23270,23269,23270,1
stepping,23328,23270,23328,58
left_turning,23351,23328,23351,23
walking,23391,23351,23391,40
stepping,23392,23391,23392,1
walking,23439,23392,23439,47
grooming,23455,23439,23455,16
scratching,23456,23455,23456,1
left_turning,23558,23456,23558,102
sniffing,23645,23558,23645,87
hunching,23690,23645,23690,45
rearing,23752,23690,23752,62
climbing,23897,23752,23897,145
walking,23909,23897,23909,12
stepping,23990,23909,23990,81
sniffing,24050,23990,24050,60
rising,24102,24050,24102,52
sniffing,24248,24102,24248,146
rising,24249,24248,24249,1
climbing,24338,24249,24338,89
grooming,25337,24338,25337,999
stepping,25396,25337,25396,59
walking,25427,25396,25427,31
rising,25469,25427,25469,42
grooming,25470,25469,25470,1
scratching,25471,25470,25471,1
rearing,25555,25471,25555,84
walking,25585,25555,25585,30
rising,25632,25585,25632,47
climbing,25696,25632,25696,64
grooming,25794,25696,25794,98
rearing,25804,25794,25804,10
grooming,25805,25804,25805,1
sniffing,25869,25805,25869,64
walking,25912,25869,25912,43
grooming,26158,25912,26158,246
sniffing,26287,26158,26287,129
grooming,26288,26287,26288,1
stepping,26335,26288,26335,47
sniffing,26410,26335,26410,75
hunching,26465,26410,26465,55
rearing,26508,26465,26508,43
rising,26528,26508,26528,20
left_turning,26566,26528,26566,38
trotting,26592,26566,26592,26
walking,26634,26592,26634,42
stepping,26662,26634,26662,28
sniffing,26782,26662,26782,120
grooming,26806,26782,26806,24
walking,26840,26806,26840,34
stepping,26865,26840,26865,25
walking,26942,26865,26942,77
right_turning,26976,26942,26976,34
walking,26985,26976,26985,9
left_turning,27023,26985,27023,38
sniffing,27108,27023,27108,85
stepping,27109,27108,27109,1
sniffing,27191,27109,27191,82
grooming,27303,27191,27303,112
sniffing,27361,27303,27361,58
walking,27370,27361,27370,9
rising,27401,27370,27401,31
rearing,27434,27401,27434,33
stepping,27487,27434,27487,53
right_turning,27537,27487,27537,50
sniffing,27593,27537,27593,56
left_turning,27596,27593,27596,3
sniffing,27710,27596,27710,114
stepping,27763,27710,27763,53
sniffing,27822,27763,27822,59
grooming,27823,27822,27823,1
stepping,27849,27823,27849,26
climbing,27872,27849,27872,23
trotting,27901,27872,27901,29
rising,27906,27901,27906,5
left_turning,27907,27906,27907,1
rising,27908,27907,27908,1
rearing,27923,27908,27923,15
climbing,27943,27923,27943,20
sniffing,28033,27943,28033,90
stepping,28043,28033,28043,10
walking,28044,28043,28044,1
right_turning,28099,28044,28099,55
stepping,28109,28099,28109,10
rising,28124,28109,28124,15
stepping,28185,28124,28185,61
rearing,28237,28185,28237,52
grooming,28284,28237,28284,47
climbing,28358,28284,28358,74
grooming,28407,28358,28407,49
sniffing,28468,28407,28468,61
walking,28504,28468,28504,36
sniffing,28546,28504,28546,42
walking,28590,28546,28590,44
sniffing,28661,28590,28661,71
trotting,28687,28661,28687,26
grooming,28688,28687,28688,1
rearing,28741,28688,28741,53
grooming,28742,28741,28742,1
rearing,28753,28742,28753,11
grooming,28801,28753,28801,48
rising,28829,28801,28829,28
stepping,28881,28829,28881,52
climbing,28992,28881,28992,111
sniffing,29411,28992,29411,419
grooming,29513,29411,29513,102
rearing,29577,29513,29577,64
stepping,29618,29577,29618,41
right_turning,29663,29618,29663,45
walking,29705,29663,29705,42
rising,29706,29705,29706,1
rearing,29836,29706,29836,130
sniffing,29877,29836,29877,41
stepping,29902,29877,29902,25
sniffing,29990,29902,29990,88
rising,29992,29990,29992,2
trotting,30037,29992,30037,45
sniffing,30107,30037,30107,70
rearing,30176,30107,30176,69
grooming,30270,30176,30270,94
right_turning,30275,30270,30275,5
walking,30296,30275,30296,21
grooming,30396,30296,30396,100
sniffing,30444,30396,30444,48
climbing,30445,30444,30445,1
stepping,30467,30445,30467,22
sniffing,30469,30467,30469,2
stepping,30519,30469,30519,50
sniffing,30591,30519,30591,72
rising,30654,30591,30654,63
sniffing,30711,30654,30711,57
walking,30785,30711,30785,74
stepping,30852,30785,30852,67
sniffing,30941,30852,30941,89
walking,31023,30941,31023,82
sniffing,31085,31023,31085,62
left_turning,31142,31085,31142,57
grooming,31223,31142,31223,81
walking,31233,31223,31233,10
stepping,31266,31233,31266,33
grooming,31438,31266,31438,172
climbing,31497,31438,31497,59
rearing,31498,31497,31498,1
climbing,31522,31498,31522,24
rising,31567,31522,31567,45
sniffing,31691,31567,31691,124
stepping,31729,31691,31729,38
walking,31800,31729,31800,71
sniffing,31854,31800,31854,54
rearing,32027,31854,32027,173
grooming,32028,32027,32028,1
stepping,32060,32028,32060,32
walking,32122,32060,32122,62
sniffing,32216,32122,32216,94
walking,32256,32216,32256,40
sniffing,32272,32256,32272,16
rearing,32334,32272,32334,62
grooming,32335,32334,32335,1
rearing,32396,32335,32396,61
rising,32449,32396,32449,53
climbing,32465,32449,32465,16
grooming,32637,32465,32637,172
left_turning,32705,32637,32705,68
grooming,32706,32705,32706,1
walking,32745,32706,32745,39
sniffing,32995,32745,32995,250
trotting,33038,32995,33038,43
walking,33039,33038,33039,1
left_turning,33089,33039,33089,50
grooming,33262,33089,33262,173
walking,33315,33262,33315,53
trotting,33328,33315,33328,13
left_turning,33336,33328,33336,8
grooming,33425,33336,33425,89
hunching,33490,33425,33490,65
grooming,33626,33490,33626,136
rearing,33689,33626,33689,63
hunching,33718,33689,33718,29
grooming,33808,33718,33808,90
rearing,33809,33808,33809,1
left_turning,33837,33809,33837,28
scratching,33838,33837,33838,1
grooming,33866,33838,33866,28
sniffing,33867,33866,33867,1
climbing,34013,33867,34013,146
sniffing,34147,34013,34147,134
grooming,34256,34147,34256,109
walking,34351,34256,34351,95
left_turning,34352,34351,34352,1
rising,34359,34352,34359,7
stepping,34417,34359,34417,58
sniffing,34418,34417,34418,1
rising,34483,34418,34483,65
stepping,34538,34483,34538,55
walking,34625,34538,34625,87
sniffing,34689,34625,34689,64
stepping,34733,34689,34733,44
climbing,34782,34733,34782,49
stepping,34843,34782,34843,61
grooming,34976,34843,34976,133
hunching,34977,34976,34977,1
rearing,34984,34977,34984,7
left_turning,35092,34984,35092,108
sniffing,35145,35092,35145,53
rearing,35146,35145,35146,1
left_turning,35164,35146,35164,18
rising,35165,35164,35165,1
grooming,35178,35165,35178,13
hunching,35230,35178,35230,52
grooming,35381,35230,35381,151
sniffing,35494,35381,35494,113
rising,35543,35494,35543,49
left_turning,35601,35543,35601,58
walking,35811,35601,35811,210
rising,35892,35811,35892,81
right_turning,35916,35892,35916,24
stepping,35917,35916,35917,1
rising,35931,35917,35931,14
grooming,36261,35931,36261,330
rearing,36262,36261,36262,1
climbing,36325,36262,36325,63
grooming,36627,36325,36627,302
stepping,36634,36627,36634,7
grooming,36635,36634,36635,1
hunching,36647,36635,36647,12
sniffing,36721,36647,36721,74
rearing,36752,36721,36752,31
climbing,36761,36752,36761,9
rearing,36882,36761,36882,121
hunching,36894,36882,36894,12
grooming,37004,36894,37004,110
climbing,37077,37004,37077,73
walking,37182,37077,37182,105
left_turning,37213,37182,37213,31
stepping,37222,37213,37222,9
sniffing,37274,37222,37274,52
rising,37275,37274,37275,1
sniffing,37338,37275,37338,63
trotting,37358,37338,37358,20
walking,37414,37358,37414,56
stepping,37464,37414,37464,50
left_turning,37484,37464,37484,20
walking,37527,37484,37527,43
sniffing,37588,37527,37588,61
rearing,37640,37588,37640,52
rising,37641,37640,37641,1
rearing,37750,37641,37750,109
stepping,37767,37750,37767,17
sniffing,37870,37767,37870,103
walking,37883,37870,37883,13
sniffing,37884,37883,37884,1
walking,37909,37884,37909,25
sniffing,37910,37909,37910,1
walking,37947,37910,37947,37
stepping,37958,37947,37958,11
sniffing,37996,37958,37996,38
rearing,38008,37996,38008,12
walking,38024,38008,38024,16
rising,38027,38024,38027,3
climbing,38061,38027,38061,34
sniffing,38166,38061,38166,105
stepping,38181,38166,38181,15
walking,38214,38181,38214,33
rearing,38215,38214,38215,1
right_turning,38252,38215,38252,37
sniffing,38267,38252,38267,15
rising,38333,38267,38333,66
walking,38383,38333,38383,50
rising,38395,38383,38395,12
grooming,38589,38395,38589,194
hunching,38624,38589,38624,35
grooming,38625,38624,38625,1
rearing,38667,38625,38667,42
walking,38686,38667,38686,19
running,38687,38686,38687,1
walking,38774,38687,38774,87
stepping,38818,38774,38818,44
sniffing,38836,38818,38836,18
grooming,38894,38836,38894,58
sniffing,38895,38894,38895,1
climbing,38904,38895,38904,9
rising,39008,38904,39008,104
rearing,39069,39008,39069,61
grooming,39229,39069,39229,160
stepping,39255,39229,39255,26
walking,39256,39255,39256,1
sniffing,39257,39256,39257,1
stepping,39362,39257,39362,105
sniffing,39564,39362,39564,202
rearing,39627,39564,39627,63
climbing,39670,39627,39670,43
rising,39671,39670,39671,1
grooming,40148,39671,40148,477
climbing,40219,40148,40219,71
rearing,40220,40219,40220,1
trotting,40232,40220,40232,12
rearing,40233,40232,40233,1
left_turning,40279,40233,40279,46
stepping,40280,40279,40280,1
sniffing,40339,40280,40339,59
stepping,40357,40339,40357,18
walking,40452,40357,40452,95
stepping,40515,40452,40515,63
sniffing,40516,40515,40516,1
stepping,40545,40516,40545,29
walking,40563,40545,40563,18
sniffing,40668,40563,40668,105
stepping,40687,40668,40687,19
sniffing,40786,40687,40786,99
stepping,40843,40786,40843,57
sniffing,40902,40843,40902,59
walking,40930,40902,40930,28
sniffing,40977,40930,40977,47
stepping,41022,40977,41022,45
rising,41027,41022,41027,5
climbing,41165,41027,41165,138
stepping,41173,41165,41173,8
rearing,41260,41173,41260,87
left_turning,41261,41260,41261,1
scratching,41262,41261,41262,1
left_turning,41263,41262,41263,1
grooming,41264,41263,41264,1
rearing,41414,41264,41414,150
hunching,41509,41414,41509,95
rearing,41614,41509,41614,105
climbing,41627,41614,41627,13
stepping,41651,41627,41651,24
sniffing,41748,41651,41748,97
walking,41820,41748,41820,72
sniffing,41850,41820,41850,30
stepping,41899,41850,41899,49
sniffing,41900,41899,41900,1
stepping,41919,41900,41919,19
walking,41979,41919,41979,60
trotting,42052,41979,42052,73
sniffing,42060,42052,42060,8
walking,42128,42060,42128,68
climbing,42158,42128,42158,30
right_turning,42159,42158,42159,1
walking,42194,42159,42194,35
stepping,42214,42194,42214,20
climbing,42266,42214,42266,52
sniffing,42329,42266,42329,63
stepping,42343,42329,42343,14
grooming,42380,42343,42380,37
climbing,42421,42380,42421,41
grooming,42422,42421,42422,1
walking,42468,42422,42468,46
sniffing,42578,42468,42578,110
rising,42579,42578,42579,1
climbing,42657,42579,42657,78
rising,42658,42657,42658,1
walking,42671,42658,42671,13
sniffing,42782,42671,42782,111
grooming,42783,42782,42783,1
walking,42809,42783,42809,26
rising,42810,42809,42810,1
rearing,42958,42810,42958,148
climbing,42971,42958,42971,13
rearing,43042,42971,43042,71
grooming,43109,43042,43109,67
rising,43133,43109,43133,24
rearing,43376,43133,43376,243
hunching,43400,43376,43400,24
grooming,43407,43400,43407,7
sniffing,43515,43407,43515,108
walking,43516,43515,43516,1
running,43521,43516,43521,5
sniffing,43677,43521,43677,156
grooming,43729,43677,43729,52
hunching,43813,43729,43813,84
rearing,43831,43813,43831,18
right_turning,43863,43831,43863,32
walking,43886,43863,43886,23
sniffing,43916,43886,43916,30
left_turning,43977,43916,43977,61
running,44013,43977,44013,36
climbing,44018,44013,44018,5
trotting,44045,44018,44045,27
stepping,44070,44045,44070,25
sniffing,44071,44070,44071,1
stepping,44102,44071,44102,31
sniffing,44103,44102,44103,1
stepping,44140,44103,44140,37
climbing,44171,44140,44171,31
stepping,44200,44171,44200,29
sniffing,44390,44200,44390,190
left_turning,44429,44390,44429,39
walking,44455,44429,44455,26
sniffing,44510,44455,44510,55
walking,44517,44510,44517,7
rising,44569,44517,44569,52
grooming,44700,44569,44700,131
rising,44727,44700,44727,27
rearing,44778,44727,44778,51
climbing,44868,44778,44868,90
grooming,44987,44868,44987,119
rearing,44997,44987,44997,10
walking,45081,44997,45081,84
sniffing,45156,45081,45156,75
rising,45219,45156,45219,63
sniffing,45220,45219,45220,1
rearing,45221,45220,45221,1
rising,45270,45221,45270,49
sniffing,45407,45270,45407,137
left_turning,45408,45407,45408,1
walking,45409,45408,45409,1
sniffing,45503,45409,45503,94
rising,45560,45503,45560,57
left_turning,45616,45560,45616,56
walking,45617,45616,45617,1
sniffing,45676,45617,45676,59
rising,45753,45676,45753,77
sniffing,45812,45753,45812,59
grooming,45998,45812,45998,186
hunching,46022,45998,46022,24
rearing,46076,46022,46076,54
climbing,46217,46076,46217,141
left_turning,46277,46217,46277,60
sniffing,46379,46277,46379,102
rearing,46429,46379,46429,50
grooming,46617,46429,46617,188
sniffing,46618,46617,46618,1
stepping,46694,46618,46694,76
sniffing,46742,46694,46742,48
rising,46790,46742,46790,48
climbing,46919,46790,46919,129
rising,46976,46919,46976,57
walking,46977,46976,46977,1
sniffing,47100,46977,47100,123
left_turning,47164,47100,47164,64
walking,47217,47164,47217,53
