revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rising,30886,30885,30886,1
climbing,30936,30886,30936,50
walking,30955,30936,30955,19
sniffing,30956,30955,30956,1
grooming,31175,30956,31175,219
running,31183,31175,31183,8
trotting,31226,31183,31226,43
running,31260,31226,31260,34
trotting,31261,31260,31261,1
walking,31262,31261,31262,1
rising,31286,31262,31286,24
hunching,31394,31286,31394,108
grooming,31590,31394,31590,196
walking,31603,31590,31603,13
rising,31645,31603,31645,42
rearing,31662,31645,31662,17
grooming,31797,31662,31797,135
left_turning,31844,31797,31844,47
trotting,31872,31844,31872,28
rearing,31893,31872,31893,21
stepping,31910,31893,31910,17
right_turning,31932,31910,31932,22
grooming,31950,31932,31950,18
sniffing,32004,31950,32004,54
rising,32076,32004,32076,72
climbing,32090,32076,32090,14
stepping,32126,32090,32126,36
walking,32127,32126,32127,1
rearing,32170,32127,32170,43
grooming,32173,32170,32173,3
rearing,32203,32173,32203,30
climbing,32231,32203,32231,28
left_turning,32262,32231,32262,31
stepping,32304,32262,32304,42
right_turning,32305,32304,32305,1
walking,32342,32305,32342,37
stepping,32381,32342,32381,39
rising,32492,32381,32492,111
grooming,32550,32492,32550,58
running,32613,32550,32613,63
sniffing,32691,32613,32691,78
stepping,32699,32691,32699,8
walking,32749,32699,32749,50
stepping,32786,32749,32786,37
left_turning,32827,32786,32827,41
rearing,32866,32827,32866,39
climbing,32867,32866,32867,1
grooming,32941,32867,32941,74
sniffing,33088,32941,33088,147
walking,33132,33088,33132,44
trotting,33165,33132,33165,33
rising,33180,33165,33180,15
rearing,33244,33180,33244,64
running,33264,33244,33264,20
trotting,33287,33264,33287,23
walking,33307,33287,33307,20
sniffing,33354,33307,33354,47
walking,33393,33354,33393,39
stepping,33402,33393,33402,9
walking,33444,33402,33444,42
sniffing,33481,33444,33481,37
running,33507,33481,33507,26
walking,33523,33507,33523,16
rearing,33547,33523,33547,24
grooming,33565,33547,33565,18
walking,33584,33565,33584,19
rearing,33593,33584,33593,9
climbing,33674,33593,33674,81
grooming,33675,33674,33675,1
rising,33676,33675,33676,1
grooming,33752,33676,33752,76
trotting,33785,33752,33785,33
sniffing,33926,33785,33926,141
grooming,34128,33926,34128,202
walking,34148,34128,34148,20
rising,34216,34148,34216,68
rearing,34329,34216,34329,113
climbing,34417,34329,34417,88
left_turning,34501,34417,34501,84
trotting,34509,34501,34509,8
sniffing,34511,34509,34511,2
rising,34522,34511,34522,11
climbing,34551,34522,34551,29
stepping,34580,34551,34580,29
sniffing,34647,34580,34647,67
rising,34692,34647,34692,45
climbing,34828,34692,34828,136
right_turning,34861,34828,34861,33
walking,34922,34861,34922,61
hunching,35001,34922,35001,79
grooming,35309,35001,35309,308
climbing,35403,35309,35403,94
grooming,35523,35403,35523,120
walking,35524,35523,35524,1
sniffing,35525,35524,35525,1
grooming,35526,35525,35526,1
climbing,35564,35526,35564,38
trotting,35588,35564,35588,24
sniffing,35589,35588,35589,1
rising,35619,35589,35619,30
grooming,35739,35619,35739,120
sniffing,35800,35739,35800,61
stepping,35831,35800,35831,31
sniffing,35915,35831,35915,84
grooming,36116,35915,36116,201
walking,36125,36116,36125,9
running,36149,36125,36149,24
right_turning,36187,36149,36187,38
walking,36242,36187,36242,55
sniffing,36264,36242,36264,22
left_turning,36325,36264,36325,61
grooming,36466,36325,36466,141
rising,36468,36466,36468,2
climbing,36544,36468,36544,76
trotting,36579,36544,36579,35
walking,36591,36579,36591,12
rising,36624,36591,36624,33
sniffing,36625,36624,36625,1
stepping,36645,36625,36645,20
sniffing,36751,36645,36751,106
grooming,36892,36751,36892,141
rearing,36940,36892,36940,48
hunching,37081,36940,37081,141
grooming,37187,37081,37187,106
sniffing,37188,37187,37188,1
stepping,37230,37188,37230,42
sniffing,37310,37230,37310,80
walking,37381,37310,37381,71
stepping,37427,37381,37427,46
rising,37428,37427,37428,1
grooming,37429,37428,37429,1
hunching,37477,37429,37477,48
rearing,37538,37477,37538,61
hunching,37563,37538,37563,25
left_turning,37616,37563,37616,53
grooming,37710,37616,37710,94
sniffing,37784,37710,37784,74
trotting,37812,37784,37812,28
walking,37883,37812,37883,71
sniffing,37967,37883,37967,84
grooming,37968,37967,37968,1
sniffing,38152,37968,38152,184
stepping,38202,38152,38202,50
grooming,38203,38202,38203,1
rising,38227,38203,38227,24
climbing,38300,38227,38300,73
left_turning,38310,38300,38310,10
sniffing,38311,38310,38311,1
rising,38394,38311,38394,83
grooming,38395,38394,38395,1
rearing,38396,38395,38396,1
grooming,38572,38396,38572,176
left_turning,38617,38572,38617,45
sniffing,38647,38617,38647,30
stepping,38719,38647,38719,72
trotting,38768,38719,38768,49
walking,38782,38768,38782,14
sniffing,38865,38782,38865,83
trotting,38926,38865,38926,61
running,38939,38926,38939,13
rearing,38998,38939,38998,59
trotting,39048,38998,39048,50
stepping,39097,39048,39097,49
rising,39143,39097,39143,46
grooming,39144,39143,39144,1
sniffing,39214,39144,39214,70
grooming,39215,39214,39215,1
running,39246,39215,39246,31
left_turning,39280,39246,39280,34
stepping,39311,39280,39311,31
sniffing,39450,39311,39450,139
stepping,39479,39450,39479,29
walking,39489,39479,39489,10
sniffing,39490,39489,39490,1
rising,39513,39490,39513,23
rearing,39514,39513,39514,1
hunching,39515,39514,39515,1
grooming,39524,39515,39524,9
stepping,39558,39524,39558,34
sniffing,39598,39558,39598,40
trotting,39644,39598,39644,46
sniffing,39760,39644,39760,116
walking,39792,39760,39792,32
sniffing,39852,39792,39852,60
walking,39903,39852,39903,51
sniffing,39928,39903,39928,25
grooming,39936,39928,39936,8
stepping,39948,39936,39948,12
sniffing,40002,39948,40002,54
walking,40057,40002,40057,55
sniffing,40084,40057,40084,27
walking,40120,40084,40120,36
stepping,40134,40120,40134,14
trotting,40166,40134,40166,32
walking,40213,40166,40213,47
sniffing,40297,40213,40297,84
right_turning,40320,40297,40320,23
walking,40336,40320,40336,16
rising,40337,40336,40337,1
climbing,40399,40337,40399,62
grooming,40572,40399,40572,173
rising,40597,40572,40597,25
rearing,40679,40597,40679,82
left_turning,40727,40679,40727,48
sniffing,40789,40727,40789,62
walking,40860,40789,40860,71
stepping,40925,40860,40925,65
sniffing,40926,40925,40926,1
rearing,40986,40926,40986,60
hunching,41042,40986,41042,56
rearing,41043,41042,41043,1
grooming,41067,41043,41067,24
left_turning,41087,41067,41087,20
walking,41153,41087,41153,66
sniffing,41238,41153,41238,85
rising,41239,41238,41239,1
sniffing,41346,41239,41346,107
walking,41379,41346,41379,33
sniffing,41451,41379,41451,72
grooming,41625,41451,41625,174
hunching,41685,41625,41685,60
grooming,41830,41685,41830,145
right_turning,41831,41830,41831,1
walking,41895,41831,41895,64
left_turning,41922,41895,41922,27
sniffing,42079,41922,42079,157
stepping,42107,42079,42107,28
sniffing,42241,42107,42241,134
grooming,42242,42241,42242,1
rearing,42243,42242,42243,1
hunching,42314,42243,42314,71
grooming,42320,42314,42320,6
hunching,42361,42320,42361,41
sniffing,42469,42361,42469,108
trotting,42491,42469,42491,22
sniffing,42492,42491,42492,1
rising,42518,42492,42518,26
walking,42593,42518,42593,75
sniffing,42594,42593,42594,1
rising,42629,42594,42629,35
rearing,42713,42629,42713,84
grooming,42714,42713,42714,1
rearing,42715,42714,42715,1
grooming,42935,42715,42935,220
hunching,42944,42935,42944,9
grooming,43031,42944,43031,87
left_turning,43098,43031,43098,67
stepping,43111,43098,43111,13
sniffing,43244,43111,43244,133
walking,43295,43244,43295,51
left_turning,43308,43295,43308,13
walking,43342,43308,43342,34
sniffing,43343,43342,43343,1
rising,43441,43343,43441,98
climbing,43442,43441,43442,1
left_turning,43517,43442,43517,75
stepping,43559,43517,43559,42
walking,43581,43559,43581,22
sniffing,43586,43581,43586,5
grooming,43683,43586,43683,97
rising,43775,43683,43775,92
running,43803,43775,43803,28
sniffing,43871,43803,43871,68
rearing,43872,43871,43872,1
