revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,3759,3648,3759,111
rising,3760,3759,3760,1
hunching,3762,3760,3762,2
grooming,3763,3762,3763,1
hunching,3818,3763,3818,55
grooming,3878,3818,3878,60
stepping,3941,3878,3941,63
sniffing,4030,3941,4030,89
stepping,4106,4030,4106,76
walking,4107,4106,4107,1
sniffing,4171,4107,4171,64
stepping,4237,4171,4237,66
walking,4245,4237,4245,8
rising,4293,4245,4293,48
left_turning,4308,4293,4308,15
walking,4374,4308,4374,66
sniffing,4375,4374,4375,1
rising,4427,4375,4427,52
grooming,4498,4427,4498,71
hunching,4532,4498,4532,34
grooming,4620,4532,4620,88
trotting,4679,4620,4679,59
walking,4718,4679,4718,39
grooming,4721,4718,4721,3
right_turning,4739,4721,4739,18
trotting,4780,4739,4780,41
rising,4803,4780,4803,23
sniffing,4858,4803,4858,55
stepping,4871,4858,4871,13
walking,4924,4871,4924,53
trotting,4952,4924,4952,28
walking,4968,4952,4968,16
sniffing,5026,4968,5026,58
stepping,5089,5026,5089,63
right_turning,5114,5089,5114,25
sniffing,5179,5114,5179,65
stepping,5186,5179,5186,7
walking,5187,5186,5187,1
stepping,5215,5187,5215,28
walking,5227,5215,5227,12
sniffing,5276,5227,5276,49
right_turning,5333,5276,5333,57
trotting,5373,5333,5373,40
running,5385,5373,5385,12
sniffing,5434,5385,5434,49
stepping,5483,5434,5483,49
right_turning,5549,5483,5549,66
stepping,5578,5549,5578,29
rising,5606,5578,5606,28
sniffing,5607,5606,5607,1
rising,5608,5607,5608,1
stepping,5691,5608,5691,83
walking,5694,5691,5694,3
rising,5761,5694,5761,67
grooming,5815,5761,5815,54
right_turning,5822,5815,5822,7
stepping,5870,5822,5870,48
walking,5871,5870,5871,1
running,5888,5871,5888,17
trotting,5931,5888,5931,43
walking,5961,5931,5961,30
sniffing,5962,5961,5962,1
climbing,6018,5962,6018,56
grooming,6103,6018,6103,85
trotting,6104,6103,6104,1
walking,6158,6104,6158,54
rising,6197,6158,6197,39
left_turning,6214,6197,6214,17
sniffing,6215,6214,6215,1
rising,6266,6215,6266,51
sniffing,6356,6266,6356,90
walking,6394,6356,6394,38
sniffing,6446,6394,6446,52
walking,6473,6446,6473,27
rising,6478,6473,6478,5
sniffing,6540,6478,6540,62
rising,6578,6540,6578,38
sniffing,6638,6578,6638,60
walking,6688,6638,6688,50
stepping,6689,6688,6689,1
rearing,6690,6689,6690,1
left_turning,6738,6690,6738,48
rising,6739,6738,6739,1
climbing,6771,6739,6771,32
grooming,6772,6771,6772,1
hunching,6838,6772,6838,66
left_turning,6840,6838,6840,2
sniffing,6908,6840,6908,68
running,6939,6908,6939,31
walking,7062,6939,7062,123
sniffing,7120,7062,7120,58
running,7162,7120,7162,42
trotting,7209,7162,7209,47
walking,7263,7209,7263,54
trotting,7361,7263,7361,98
walking,7393,7361,7393,32
stepping,7465,7393,7465,72
trotting,7489,7465,7489,24
climbing,7532,7489,7532,43
grooming,7533,7532,7533,1
rearing,7546,7533,7546,13
climbing,7556,7546,7556,10
grooming,7635,7556,7635,79
rising,7707,7635,7707,72
rearing,7748,7707,7748,41
rising,7750,7748,7750,2
walking,7754,7750,7754,4
sniffing,7790,7754,7790,36
rising,7807,7790,7807,17
sniffing,7808,7807,7808,1
running,7819,7808,7819,11
stepping,7827,7819,7827,8
grooming,7936,7827,7936,109
stepping,7948,7936,7948,12
sniffing,8035,7948,8035,87
grooming,8341,8035,8341,306
sniffing,8381,8341,8381,40
walking,8422,8381,8422,41
stepping,8445,8422,8445,23
left_turning,8480,8445,8480,35
grooming,8485,8480,8485,5
sniffing,8534,8485,8534,49
rising,8535,8534,8535,1
grooming,8834,8535,8834,299
rearing,8874,8834,8874,40
rising,8958,8874,8958,84
rearing,9062,8958,9062,104
rising,9086,9062,9086,24
right_turning,9087,9086,9087,1
running,9096,9087,9096,9
walking,9136,9096,9136,40
rearing,9137,9136,9137,1
left_turning,9142,9137,9142,5
grooming,9161,9142,9161,19
rising,9188,9161,9188,27
grooming,9261,9188,9261,73
hunching,9283,9261,9283,22
rearing,9284,9283,9284,1
sniffing,9407,9284,9407,123
grooming,9746,9407,9746,339
rearing,9863,9746,9863,117
grooming,9864,9863,9864,1
right_turning,9913,9864,9913,49
sniffing,10054,9913,10054,141
grooming,10064,10054,10064,10
rising,10076,10064,10076,12
rearing,10077,10076,10077,1
trotting,10138,10077,10138,61
grooming,10139,10138,10139,1
stepping,10192,10139,10192,53
sniffing,10282,10192,10282,90
grooming,10456,10282,10456,174
rising,10457,10456,10457,1
hunching,10483,10457,10483,26
grooming,10494,10483,10494,11
rearing,10521,10494,10521,27
hunching,10531,10521,10531,10
grooming,10583,10531,10583,52
climbing,10604,10583,10604,21
sniffing,10605,10604,10605,1
stepping,10606,10605,10606,1
grooming,10713,10606,10713,107
climbing,10890,10713,10890,177
grooming,10997,10890,10997,107
sniffing,11014,10997,11014,17
stepping,11024,11014,11024,10
sniffing,11025,11024,11025,1
stepping,11063,11025,11063,38
running,11072,11063,11072,9
walking,11135,11072,11135,63
sniffing,11166,11135,11166,31
hunching,11198,11166,11198,32
left_turning,11227,11198,11227,29
trotting,11281,11227,11281,54
running,11289,11281,11289,8
sniffing,11329,11289,11329,40
climbing,11440,11329,11440,111
right_turning,11477,11440,11477,37
rearing,11490,11477,11490,13
stepping,11532,11490,11532,42
grooming,11696,11532,11696,164
right_turning,11774,11696,11774,78
trotting,11814,11774,11814,40
sniffing,11829,11814,11829,15
rearing,11934,11829,11934,105
grooming,11951,11934,11951,17
left_turning,11966,11951,11966,15
rearing,12001,11966,12001,35
hunching,12054,12001,12054,53
grooming,12220,12054,12220,166
rearing,12269,12220,12269,49
hunching,12321,12269,12321,52
rising,12365,12321,12365,44
grooming,12465,12365,12465,100
trotting,12502,12465,12502,37
right_turning,12519,12502,12519,17
rearing,12520,12519,12520,1
climbing,12549,12520,12549,29
left_turning,12590,12549,12590,41
sniffing,12605,12590,12605,15
walking,12606,12605,12606,1
sniffing,12729,12606,12729,123
walking,12753,12729,12753,24
sniffing,12779,12753,12779,26
walking,12904,12779,12904,125
stepping,12963,12904,12963,59
left_turning,13001,12963,13001,38
trotting,13047,13001,13047,46
stepping,13079,13047,13079,32
walking,13090,13079,13090,11
running,13113,13090,13113,23
right_turning,13156,13113,13156,43
walking,13222,13156,13222,66
stepping,13282,13222,13282,60
rising,13309,13282,13309,27
sniffing,13323,13309,13323,14
stepping,13365,13323,13365,42
rising,13366,13365,13366,1
stepping,13401,13366,13401,35
rearing,13559,13401,13559,158
hunching,13608,13559,13608,49
grooming,13688,13608,13688,80
scratching,13689,13688,13689,1
grooming,13690,13689,13690,1
rearing,13691,13690,13691,1
hunching,13694,13691,13694,3
grooming,13727,13694,13727,33
sniffing,13843,13727,13843,116
climbing,13880,13843,13880,37
grooming,14023,13880,14023,143
walking,14150,14023,14150,127
stepping,14178,14150,14178,28
grooming,14179,14178,14179,1
sniffing,14381,14179,14381,202
stepping,14438,14381,14438,57
running,14451,14438,14451,13
rising,14533,14451,14533,82
climbing,14616,14533,14616,83
rising,14617,14616,14617,1
climbing,14661,14617,14661,44
left_turning,14704,14661,14704,43
walking,14705,14704,14705,1
stepping,14769,14705,14769,64
rising,14825,14769,14825,56
walking,14826,14825,14826,1
stepping,14867,14826,14867,41
running,14868,14867,14868,1
sniffing,14946,14868,14946,78
rising,15043,14946,15043,97
grooming,15123,15043,15123,80
sniffing,15241,15123,15241,118
walking,15282,15241,15282,41
stepping,15283,15282,15283,1
sniffing,15324,15283,15324,41
grooming,15325,15324,15325,1
left_turning,15373,15325,15373,48
grooming,15479,15373,15479,106
sniffing,15536,15479,15536,57
stepping,15555,15536,15555,19
climbing,15640,15555,15640,85
walking,15653,15640,15653,13
stepping,15654,15653,15654,1
left_turning,15683,15654,15683,29
walking,15690,15683,15690,7
rising,15737,15690,15737,47
right_turning,15738,15737,15738,1
trotting,15764,15738,15764,26
rising,15807,15764,15807,43
sniffing,15893,15807,15893,86
trotting,15916,15893,15916,23
stepping,15975,15916,15975,59
walking,15992,15975,15992,17
trotting,16000,15992,16000,8
walking,16061,16000,16061,61
stepping,16062,16061,16062,1
trotting,16108,16062,16108,46
climbing,16202,16108,16202,94
right_turning,16207,16202,16207,5
sniffing,16229,16207,16229,22
walking,16270,16229,16270,41
trotting,16344,16270,16344,74
walking,16394,16344,16394,50
sniffing,16395,16394,16395,1
grooming,16412,16395,16412,17
sniffing,16413,16412,16413,1
left_turning,16424,16413,16424,11
sniffing,16488,16424,16488,64
stepping,16501,16488,16501,13
grooming,16522,16501,16522,21
climbing,16572,16522,16572,50
trotting,16608,16572,16608,36
walking,16676,16608,16676,68
right_turning,16685,16676,16685,9
walking,16702,16685,16702,17
sniffing,16886,16702,16886,184
walking,16921,16886,16921,35
sniffing,16922,16921,16922,1
rising,16948,16922,16948,26
running,16980,16948,16980,32
stepping,17041,16980,17041,61
sniffing,17096,17041,17096,55
grooming,17238,17096,17238,142
walking,17301,17238,17301,63
sniffing,17464,17301,17464,163
rising,17491,17464,17491,27
climbing,17504,17491,17504,13
hunching,17568,17504,17568,64
grooming,17634,17568,17634,66
sniffing,17715,17634,17715,81
rearing,17836,17715,17836,121
hunching,17885,17836,17885,49
left_turning,17972,17885,17972,87
trotting,18016,17972,18016,44
sniffing,18024,18016,18024,8
walking,18034,18024,18034,10
sniffing,18035,18034,18035,1
rising,18093,18035,18093,58
grooming,18094,18093,18094,1
sniffing,18274,18094,18274,180
left_turning,18321,18274,18321,47
trotting,18344,18321,18344,23
sniffing,18440,18344,18440,96
left_turning,18467,18440,18467,27
trotting,18517,18467,18517,50
stepping,18558,18517,18558,41
sniffing,18618,18558,18618,60
rising,18670,18618,18670,52
rearing,18671,18670,18671,1
grooming,18870,18671,18870,199
walking,18952,18870,18952,82
trotting,18988,18952,18988,36
running,18990,18988,18990,2
walking,19000,18990,19000,10
rearing,19019,19000,19019,19
grooming,19086,19019,19086,67
running,19121,19086,19121,35
trotting,19161,19121,19161,40
rising,19219,19161,19219,58
grooming,19220,19219,19220,1
rearing,19230,19220,19230,10
grooming,19404,19230,19404,174
climbing,19405,19404,19405,1
rising,19450,19405,19450,45
left_turning,19528,19450,19528,78
walking,19550,19528,19550,22
trotting,19576,19550,19576,26
sniffing,19622,19576,19622,46
stepping,19644,19622,19644,22
trotting,19687,19644,19687,43
walking,19722,19687,19722,35
sniffing,19793,19722,19793,71
stepping,19832,19793,19832,39
sniffing,19886,19832,19886,54
stepping,19913,19886,19913,27
rising,19934,19913,19934,21
climbing,20004,19934,20004,70
grooming,20088,20004,20088,84
right_turning,20089,20088,20089,1
walking,20127,20089,20127,38
stepping,20137,20127,20137,10
sniffing,20186,20137,20186,49
grooming,20262,20186,20262,76
walking,20263,20262,20263,1
trotting,20309,20263,20309,46
rising,20351,20309,20351,42
rearing,20384,20351,20384,33
grooming,20385,20384,20385,1
running,20394,20385,20394,9
walking,20414,20394,20414,20
stepping,20477,20414,20477,63
walking,20520,20477,20520,43
sniffing,20526,20520,20526,6
grooming,20652,20526,20652,126
left_turning,20734,20652,20734,82
sniffing,20864,20734,20864,130
walking,20894,20864,20894,30
stepping,20954,20894,20954,60
grooming,20955,20954,20955,1
rising,21020,20955,21020,65
sniffing,21353,21020,21353,333
stepping,21431,21353,21431,78
walking,21472,21431,21472,41
right_turning,21473,21472,21473,1
sniffing,21593,21473,21593,120
rising,21640,21593,21640,47
hunching,21713,21640,21713,73
rising,21738,21713,21738,25
grooming,21781,21738,21781,43
rising,21916,21781,21916,135
grooming,21917,21916,21917,1
sniffing,21918,21917,21918,1
grooming,21919,21918,21919,1
hunching,21935,21919,21935,16
stepping,21985,21935,21985,50
sniffing,22001,21985,22001,16
left_turning,22048,22001,22048,47
walking,22089,22048,22089,41
rising,22090,22089,22090,1
left_turning,22091,22090,22091,1
sniffing,22149,22091,22149,58
rising,22187,22149,22187,38
sniffing,22255,22187,22255,68
walking,22256,22255,22256,1
rearing,22350,22256,22350,94
hunching,22374,22350,22374,24
grooming,22375,22374,22375,1
left_turning,22376,22375,22376,1
walking,22438,22376,22438,62
grooming,22439,22438,22439,1
hunching,22530,22439,22530,91
grooming,22727,22530,22727,197
climbing,22744,22727,22744,17
sniffing,22745,22744,22745,1
walking,22874,22745,22874,129
stepping,22904,22874,22904,30
rising,22944,22904,22944,40
sniffing,23099,22944,23099,155
stepping,23120,23099,23120,21
right_turning,23170,23120,23170,50
sniffing,23232,23170,23232,62
rising,23248,23232,23248,16
climbing,23286,23248,23286,38
stepping,23324,23286,23324,38
sniffing,23470,23324,23470,146
grooming,23745,23470,23745,275
walking,23840,23745,23840,95
trotting,23889,23840,23889,49
sniffing,23957,23889,23957,68
stepping,23970,23957,23970,13
walking,23977,23970,23977,7
sniffing,23991,23977,23991,14
left_turning,24025,23991,24025,34
sniffing,24026,24025,24026,1
rising,24078,24026,24078,52
sniffing,24118,24078,24118,40
left_turning,24197,24118,24197,79
stepping,24237,24197,24237,40
sniffing,24287,24237,24287,50
walking,24326,24287,24326,39
sniffing,24472,24326,24472,146
walking,24486,24472,24486,14
right_turning,24487,24486,24487,1
sniffing,24488,24487,24488,1
stepping,24559,24488,24559,71
walking,24611,24559,24611,52
sniffing,24612,24611,24612,1
rising,24670,24612,24670,58
climbing,24671,24670,24671,1
grooming,24996,24671,24996,325
stepping,25059,24996,25059,63
walking,25157,25059,25157,98
sniffing,25172,25157,25172,15
left_turning,25173,25172,25173,1
grooming,25412,25173,25412,239
rearing,25525,25412,25525,113
hunching,25552,25525,25552,27
grooming,25793,25552,25793,241
running,25812,25793,25812,19
walking,25880,25812,25880,68
grooming,25902,25880,25902,22
left_turning,25912,25902,25912,10
sniffing,25957,25912,25957,45
climbing,26002,25957,26002,45
walking,26058,26002,26058,56
trotting,26076,26058,26076,18
running,26102,26076,26102,26
stepping,26144,26102,26144,42
sniffing,26148,26144,26148,4
grooming,26199,26148,26199,51
hunching,26278,26199,26278,79
grooming,26376,26278,26376,98
stepping,26437,26376,26437,61
walking,26469,26437,26469,32
trotting,26512,26469,26512,43
walking,26513,26512,26513,1
trotting,26535,26513,26535,22
rising,26553,26535,26553,18
climbing,26612,26553,26612,59
sniffing,26730,26612,26730,118
stepping,26781,26730,26781,51
walking,26810,26781,26810,29
stepping,26867,26810,26867,57
sniffing,26928,26867,26928,61
rising,26958,26928,26958,30
sniffing,27038,26958,27038,80
rising,27039,27038,27039,1
walking,27062,27039,27062,23
rising,27116,27062,27116,54
walking,27170,27116,27170,54
stepping,27210,27170,27210,40
running,27220,27210,27220,10
walking,27235,27220,27235,15
stepping,27268,27235,27268,33
walking,27270,27268,27270,2
sniffing,27408,27270,27408,138
rearing,27510,27408,27510,102
left_turning,27565,27510,27565,55
walking,27595,27565,27595,30
rising,27614,27595,27614,19
grooming,27723,27614,27723,109
left_turning,27807,27723,27807,84
grooming,27883,27807,27883,76
stepping,27896,27883,27896,13
climbing,27970,27896,27970,74
stepping,28028,27970,28028,58
left_turning,28164,28028,28164,136
stepping,28214,28164,28214,50
climbing,28253,28214,28253,39
sniffing,28254,28253,28254,1
climbing,28267,28254,28267,13
walking,28318,28267,28318,51
sniffing,28450,28318,28450,132
walking,28493,28450,28493,43
sniffing,28617,28493,28617,124
walking,28661,28617,28661,44
stepping,28690,28661,28690,29
grooming,28876,28690,28876,186
sniffing,28901,28876,28901,25
grooming,29110,28901,29110,209
rearing,29111,29110,29111,1
grooming,29175,29111,29175,64
walking,29209,29175,29209,34
sniffing,29306,29209,29306,97
rearing,29387,29306,29387,81
sniffing,29395,29387,29395,8
walking,29444,29395,29444,49
stepping,29489,29444,29489,45
climbing,29514,29489,29514,25
stepping,29538,29514,29538,24
walking,29612,29538,29612,74
rearing,29613,29612,29613,1
stepping,29646,29613,29646,33
sniffing,29709,29646,29709,63
stepping,29745,29709,29745,36
rearing,29793,29745,29793,48
rising,29888,29793,29888,95
grooming,29907,29888,29907,19
rising,29908,29907,29908,1
grooming,30073,29908,30073,165
hunching,30080,30073,30080,7
rearing,30095,30080,30095,15
grooming,30212,30095,30212,117
trotting,30221,30212,30221,9
sniffing,30222,30221,30222,1
grooming,30223,30222,30223,1
rearing,30331,30223,30331,108
stepping,30363,30331,30363,32
sniffing,30516,30363,30516,153
scratching,30517,30516,30517,1
grooming,30581,30517,30581,64
rearing,30611,30581,30611,30
grooming,31006,30611,31006,395
hunching,31035,31006,31035,29
right_turning,31064,31035,31064,29
trotting,31073,31064,31073,9
stepping,31124,31073,31124,51
walking,31170,31124,31170,46
sniffing,31250,31170,31250,80
rising,31255,31250,31255,5
grooming,31256,31255,31256,1
hunching,31257,31256,31257,1
sniffing,31350,31257,31350,93
walking,31423,31350,31423,73
stepping,31452,31423,31452,29
walking,31504,31452,31504,52
stepping,31571,31504,31571,67
rising,31572,31571,31572,1
climbing,31690,31572,31690,118
walking,31730,31690,31730,40
sniffing,31817,31730,31817,87
left_turning,31834,31817,31834,17
grooming,31907,31834,31907,73
rising,31925,31907,31925,18
rearing,31926,31925,31926,1
sniffing,31996,31926,31996,70
rising,32043,31996,32043,47
sniffing,32086,32043,32086,43
rising,32162,32086,32162,76
grooming,32163,32162,32163,1
climbing,32179,32163,32179,16
grooming,32180,32179,32180,1
sniffing,32191,32180,32191,11
stepping,32246,32191,32246,55
rising,32275,32246,32275,29
grooming,32443,32275,32443,168
climbing,32565,32443,32565,122
rearing,32615,32565,32615,50
hunching,32616,32615,32616,1
grooming,32618,32616,32618,2
rearing,32720,32618,32720,102
grooming,32864,32720,32864,144
hunching,32900,32864,32900,36
rearing,32990,32900,32990,90
grooming,33007,32990,33007,17
stepping,33069,33007,33069,62
left_turning,33081,33069,33081,12
stepping,33107,33081,33107,26
sniffing,33197,33107,33197,90
grooming,33345,33197,33345,148
walking,33360,33345,33360,15
stepping,33401,33360,33401,41
sniffing,33538,33401,33538,137
rising,33594,33538,33594,56
sniffing,33727,33594,33727,133
climbing,33728,33727,33728,1
walking,33737,33728,33737,9
rising,33755,33737,33755,18
grooming,33829,33755,33829,74
stepping,33868,33829,33868,39
grooming,33921,33868,33921,53
walking,33937,33921,33937,16
trotting,33959,33937,33959,22
sniffing,34005,33959,34005,46
rising,34109,34005,34109,104
sniffing,34174,34109,34174,65
rising,34261,34174,34261,87
grooming,34311,34261,34311,50
sniffing,34320,34311,34320,9
stepping,34365,34320,34365,45
sniffing,34457,34365,34457,92
rearing,34458,34457,34458,1
hunching,34459,34458,34459,1
grooming,34542,34459,34542,83
running,34576,34542,34576,34
right_turning,34607,34576,34607,31
stepping,34625,34607,34625,18
rising,34657,34625,34657,32
stepping,34677,34657,34677,20
grooming,34720,34677,34720,43
left_turning,34758,34720,34758,38
scratching,34759,34758,34759,1
grooming,34760,34759,34760,1
left_turning,34844,34760,34844,84
grooming,34864,34844,34864,20
left_turning,34865,34864,34865,1
walking,34866,34865,34866,1
trotting,34898,34866,34898,32
walking,34937,34898,34937,39
grooming,35086,34937,35086,149
rearing,35144,35086,35144,58
hunching,35151,35144,35151,7
rearing,35193,35151,35193,42
walking,35214,35193,35214,21
sniffing,35299,35214,35299,85
rising,35300,35299,35300,1
climbing,35372,35300,35372,72
rearing,35377,35372,35377,5
sniffing,35417,35377,35417,40
stepping,35475,35417,35475,58
sniffing,35493,35475,35493,18
grooming,35539,35493,35539,46
trotting,35573,35539,35573,34
sniffing,35574,35573,35574,1
right_turning,35588,35574,35588,14
stepping,35655,35588,35655,67
sniffing,35927,35655,35927,272
grooming,36057,35927,36057,130
rearing,36261,36057,36261,204
grooming,36356,36261,36356,95
hunching,36374,36356,36374,18
rearing,36375,36374,36375,1
climbing,36401,36375,36401,26
grooming,36537,36401,36537,136
rearing,36596,36537,36596,59
climbing,36638,36596,36638,42
grooming,36639,36638,36639,1
stepping,36675,36639,36675,36
walking,36712,36675,36712,37
sniffing,36943,36712,36943,231
rearing,36944,36943,36944,1
grooming,37087,36944,37087,143
rearing,37197,37087,37197,110
grooming,37198,37197,37198,1
left_turning,37210,37198,37210,12
sniffing,37226,37210,37226,16
stepping,37272,37226,37272,46
rising,37336,37272,37336,64
climbing,37401,37336,37401,65
grooming,37427,37401,37427,26
stepping,37437,37427,37437,10
sniffing,37456,37437,37456,19
climbing,37474,37456,37474,18
grooming,37479,37474,37479,5
hunching,37534,37479,37534,55
left_turning,37563,37534,37563,29
sniffing,37644,37563,37644,81
rising,37688,37644,37688,44
grooming,37689,37688,37689,1
climbing,37767,37689,37767,78
rearing,37784,37767,37784,17
hunching,37827,37784,37827,43
left_turning,37828,37827,37828,1
sniffing,37962,37828,37962,134
rising,37963,37962,37963,1
stepping,38021,37963,38021,58
walking,38044,38021,38044,23
sniffing,38045,38044,38045,1
rising,38080,38045,38080,35
climbing,38093,38080,38093,13
sniffing,38104,38093,38104,11
rising,38192,38104,38192,88
sniffing,38193,38192,38193,1
walking,38194,38193,38194,1
stepping,38226,38194,38226,32
climbing,38263,38226,38263,37
sniffing,38281,38263,38281,18
walking,38319,38281,38319,38
sniffing,38320,38319,38320,1
climbing,38343,38320,38343,23
left_turning,38344,38343,38344,1
walking,38364,38344,38364,20
stepping,38397,38364,38397,33
sniffing,38411,38397,38411,14
walking,38452,38411,38452,41
sniffing,38454,38452,38454,2
walking,38472,38454,38472,18
sniffing,38574,38472,38574,102
climbing,38619,38574,38619,45
stepping,38672,38619,38672,53
left_turning,38724,38672,38724,52
climbing,38757,38724,38757,33
left_turning,38811,38757,38811,54
walking,38909,38811,38909,98
rearing,38961,38909,38961,52
right_turning,38989,38961,38989,28
climbing,39035,38989,39035,46
walking,39081,39035,39081,46
running,39134,39081,39134,53
stepping,39175,39134,39175,41
grooming,39241,39175,39241,66
left_turning,39264,39241,39264,23
stepping,39300,39264,39300,36
sniffing,39380,39300,39380,80
trotting,39402,39380,39402,22
sniffing,39403,39402,39403,1
rising,39404,39403,39404,1
climbing,39526,39404,39526,122
rising,39580,39526,39580,54
rearing,39622,39580,39622,42
hunching,39623,39622,39623,1
rearing,39624,39623,39624,1
hunching,39661,39624,39661,37
rearing,39746,39661,39746,85
grooming,39748,39746,39748,2
stepping,39768,39748,39768,20
rearing,39917,39768,39917,149
grooming,40087,39917,40087,170
scratching,40088,40087,40088,1
sniffing,40133,40088,40133,45
running,40171,40133,40171,38
stepping,40200,40171,40200,29
grooming,40418,40200,40418,218
walking,40462,40418,40462,44
right_turning,40505,40462,40505,43
sniffing,40587,40505,40587,82
rising,40612,40587,40612,25
trotting,40644,40612,40644,32
rising,40692,40644,40692,48
rearing,40788,40692,40788,96
grooming,41032,40788,41032,244
sniffing,41082,41032,41082,50
grooming,41139,41082,41139,57
trotting,41184,41139,41184,45
rising,41234,41184,41234,50
stepping,41240,41234,41240,6
climbing,41316,41240,41316,76
trotting,41374,41316,41374,58
walking,41405,41374,41405,31
rising,41439,41405,41439,34
grooming,41513,41439,41513,74
hunching,41524,41513,41524,11
grooming,41525,41524,41525,1
rising,41526,41525,41526,1
left_turning,41558,41526,41558,32
stepping,41580,41558,41580,22
walking,41637,41580,41637,57
rearing,41638,41637,41638,1
left_turning,41665,41638,41665,27
walking,41752,41665,41752,87
sniffing,41821,41752,41821,69
stepping,41822,41821,41822,1
walking,41843,41822,41843,21
grooming,41890,41843,41890,47
rearing,41891,41890,41891,1
rising,41892,41891,41892,1
climbing,41921,41892,41921,29
rearing,41969,41921,41969,48
grooming,41982,41969,41982,13
sniffing,41989,41982,41989,7
stepping,42029,41989,42029,40
rearing,42173,42029,42173,144
hunching,42237,42173,42237,64
left_turning,42277,42237,42277,40
trotting,42299,42277,42299,22
rising,42300,42299,42300,1
grooming,42343,42300,42343,43
sniffing,42344,42343,42344,1
grooming,42475,42344,42475,131
rearing,42476,42475,42476,1
grooming,42584,42476,42584,108
hunching,42612,42584,42612,28
grooming,42613,42612,42613,1
sniffing,42614,42613,42614,1
stepping,42703,42614,42703,89
grooming,42792,42703,42792,89
rearing,42793,42792,42793,1
grooming,42819,42793,42819,26
walking,42863,42819,42863,44
left_turning,42887,42863,42887,24
walking,42954,42887,42954,67
stepping,42955,42954,42955,1
grooming,42956,42955,42956,1
rearing,42957,42956,42957,1
hunching,43056,42957,43056,99
rearing,43121,43056,43121,65
grooming,43551,43121,43551,430
rearing,43583,43551,43583,32
hunching,43642,43583,43642,59
rearing,43667,43642,43667,25
hunching,43669,43667,43669,2
grooming,43670,43669,43670,1
right_turning,43707,43670,43707,37
walking,43708,43707,43708,1
grooming,43770,43708,43770,62
walking,43847,43770,43847,77
sniffing,43848,43847,43848,1
grooming,43950,43848,43950,102
hunching,43978,43950,43978,28
rearing,44026,43978,44026,48
climbing,44095,44026,44095,69
sniffing,44096,44095,44096,1
climbing,44097,44096,44097,1
left_turning,44131,44097,44131,34
grooming,44132,44131,44132,1
hunching,44157,44132,44157,25
grooming,44284,44157,44284,127
scratching,44285,44284,44285,1
sniffing,44477,44285,44477,192
stepping,44510,44477,44510,33
rising,44531,44510,44531,21
rearing,44569,44531,44569,38
sniffing,44570,44569,44570,1
left_turning,44635,44570,44635,65
trotting,44668,44635,44668,33
walking,44696,44668,44696,28
sniffing,44868,44696,44868,172
scratching,44869,44868,44869,1
grooming,44962,44869,44962,93
rearing,45019,44962,45019,57
trotting,45041,45019,45041,22
sniffing,45116,45041,45116,75
left_turning,45120,45116,45120,4
