revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
sniffing,14574,14556,14574,18
rising,14617,14574,14617,43
sniffing,14666,14617,14666,49
walking,14878,14666,14878,212
left_turning,14923,14878,14923,45
running,14942,14923,14942,19
trotting,14994,14942,14994,52
running,15031,14994,15031,37
rising,15057,15031,15057,26
climbing,15080,15057,15080,23
rearing,15122,15080,15122,42
hunching,15170,15122,15170,48
rearing,15171,15170,15171,1
grooming,15338,15171,15338,167
rearing,15389,15338,15389,51
grooming,15636,15389,15636,247
running,15653,15636,15653,17
walking,15686,15653,15686,33
sniffing,15766,15686,15766,80
left_turning,15804,15766,15804,38
walking,15860,15804,15860,56
rearing,15891,15860,15891,31
hunching,15941,15891,15941,50
grooming,15942,15941,15942,1
walking,15943,15942,15943,1
stepping,15998,15943,15998,55
sniffing,16062,15998,16062,64
climbing,16127,16062,16127,65
rising,16155,16127,16155,28
walking,16320,16155,16320,165
right_turning,16357,16320,16357,37
trotting,16387,16357,16387,30
sniffing,16412,16387,16412,25
climbing,16455,16412,16455,43
grooming,16456,16455,16456,1
climbing,16460,16456,16460,4
left_turning,16475,16460,16475,15
stepping,16495,16475,16495,20
rearing,16540,16495,16540,45
hunching,16543,16540,16543,3
stepping,16579,16543,16579,36
grooming,16580,16579,16580,1
walking,16628,16580,16628,48
sniffing,16720,16628,16720,92
grooming,16721,16720,16721,1
sniffing,16722,16721,16722,1
walking,16787,16722,16787,65
stepping,16833,16787,16833,46
running,16859,16833,16859,26
sniffing,16939,16859,16939,80
rearing,17000,16939,17000,61
left_turning,17018,17000,17018,18
walking,17055,17018,17055,37
trotting,17071,17055,17071,16
stepping,17103,17071,17103,32
walking,17106,17103,17106,3
trotting,17111,17106,17111,5
walking,17112,17111,17112,1
stepping,17147,17112,17147,35
grooming,17212,17147,17212,65
left_turning,17222,17212,17222,10
sniffing,17280,17222,17280,58
rising,17344,17280,17344,64
grooming,17353,17344,17353,9
walking,17404,17353,17404,51
running,17434,17404,17434,30
trotting,17503,17434,17503,69
left_turning,17504,17503,17504,1
trotting,17540,17504,17540,36
sniffing,17572,17540,17572,32
grooming,17658,17572,17658,86
walking,17733,17658,17733,75
left_turning,17826,17733,17826,93
walking,17827,17826,17827,1
rising,17884,17827,17884,57
rearing,17958,17884,17958,74
rising,17965,17958,17965,7
grooming,18030,17965,18030,65
walking,18072,18030,18072,42
rising,18073,18072,18073,1
rearing,18157,18073,18157,84
climbing,18205,18157,18205,48
left_turning,18210,18205,18210,5
grooming,18442,18210,18442,232
left_turning,18509,18442,18509,67
walking,18587,18509,18587,78
trotting,18616,18587,18616,29
sniffing,18617,18616,18617,1
walking,18743,18617,18743,126
stepping,18744,18743,18744,1
sniffing,18858,18744,18858,114
stepping,18882,18858,18882,24
grooming,18883,18882,18883,1
climbing,18902,18883,18902,19
grooming,18980,18902,18980,78
rising,19015,18980,19015,35
rearing,19016,19015,19016,1
trotting,19072,19016,19072,56
walking,19104,19072,19104,32
sniffing,19180,19104,19180,76
stepping,19218,19180,19218,38
rising,19221,19218,19221,3
walking,19222,19221,19222,1
sniffing,19264,19222,19264,42
grooming,19483,19264,19483,219
sniffing,19484,19483,19484,1
rising,19556,19484,19556,72
grooming,19557,19556,19557,1
sniffing,19612,19557,19612,55
right_turning,19656,19612,19656,44
stepping,19737,19656,19737,81
sniffing,19884,19737,19884,147
stepping,19915,19884,19915,31
sniffing,19959,19915,19959,44
stepping,19960,19959,19960,1
rearing,20005,19960,20005,45
grooming,20006,20005,20006,1
stepping,20033,20006,20033,27
walking,20178,20033,20178,145
sniffing,20179,20178,20179,1
left_turning,20205,20179,20205,26
stepping,20245,20205,20245,40
trotting,20250,20245,20250,5
stepping,20298,20250,20298,48
trotting,20330,20298,20330,32
running,20369,20330,20369,39
stepping,20482,20369,20482,113
grooming,20483,20482,20483,1
sniffing,20538,20483,20538,55
hunching,20591,20538,20591,53
rising,20592,20591,20592,1
walking,20646,20592,20646,54
stepping,20719,20646,20719,73
rising,20755,20719,20755,36
stepping,20782,20755,20782,27
grooming,21227,20782,21227,445
hunching,21242,21227,21242,15
rearing,21269,21242,21269,27
grooming,21286,21269,21286,17
climbing,21344,21286,21344,58
rising,21345,21344,21345,1
walking,21381,21345,21381,36
rearing,21464,21381,21464,83
rising,21469,21464,21469,5
right_turning,21500,21469,21500,31
sniffing,21585,21500,21585,85
climbing,21631,21585,21631,46
rearing,21650,21631,21650,19
rising,21657,21650,21657,7
climbing,21723,21657,21723,66
trotting,21737,21723,21737,14
grooming,21750,21737,21750,13
walking,21757,21750,21757,7
sniffing,21791,21757,21791,34
grooming,21921,21791,21921,130
right_turning,21956,21921,21956,35
stepping,21986,21956,21986,30
grooming,22033,21986,22033,47
sniffing,22101,22033,22101,68
stepping,22111,22101,22111,10
rising,22144,22111,22144,33
stepping,22226,22144,22226,82
sniffing,22290,22226,22290,64
grooming,22496,22290,22496,206
sniffing,22618,22496,22618,122
rising,22644,22618,22644,26
sniffing,22762,22644,22762,118
walking,22763,22762,22763,1
stepping,22806,22763,22806,43
sniffing,22919,22806,22919,113
grooming,22946,22919,22946,27
climbing,22980,22946,22980,34
right_turning,23002,22980,23002,22
sniffing,23058,23002,23058,56
rising,23059,23058,23059,1
left_turning,23061,23059,23061,2
sniffing,23230,23061,23230,169
stepping,23263,23230,23263,33
grooming,23264,23263,23264,1
left_turning,23330,23264,23330,66
sniffing,23331,23330,23331,1
left_turning,23365,23331,23365,34
walking,23409,23365,23409,44
trotting,23410,23409,23410,1
stepping,23468,23410,23468,58
sniffing,23546,23468,23546,78
grooming,23547,23546,23547,1
rising,23548,23547,23548,1
climbing,23621,23548,23621,73
stepping,23710,23621,23710,89
walking,23745,23710,23745,35
sniffing,23746,23745,23746,1
stepping,23792,23746,23792,46
left_turning,23825,23792,23825,33
sniffing,23826,23825,23826,1
walking,23868,23826,23868,42
grooming,23869,23868,23869,1
scratching,23870,23869,23870,1
grooming,23919,23870,23919,49
trotting,23971,23919,23971,52
stepping,23975,23971,23975,4
sniffing,24125,23975,24125,150
stepping,24144,24125,24144,19
sniffing,24326,24144,24326,182
rising,24362,24326,24362,36
sniffing,24489,24362,24489,127
rising,24553,24489,24553,64
sniffing,24587,24553,24587,34
stepping,24629,24587,24629,42
walking,24642,24629,24642,13
stepping,24691,24642,24691,49
grooming,24739,24691,24739,48
left_turning,24771,24739,24771,32
trotting,24810,24771,24810,39
sniffing,24811,24810,24811,1
rising,24833,24811,24833,22
walking,24890,24833,24890,57
sniffing,24900,24890,24900,10
rising,24950,24900,24950,50
climbing,25005,24950,25005,55
walking,25043,25005,25043,38
sniffing,25129,25043,25129,86
stepping,25130,25129,25130,1
sniffing,25311,25130,25311,181
stepping,25354,25311,25354,43
rising,25376,25354,25376,22
grooming,25377,25376,25377,1
right_turning,25394,25377,25394,17
trotting,25445,25394,25445,51
walking,25446,25445,25446,1
grooming,25479,25446,25479,33
walking,25520,25479,25520,41
sniffing,25636,25520,25636,116
stepping,25697,25636,25697,61
walking,25715,25697,25715,18
sniffing,25739,25715,25739,24
rising,25823,25739,25823,84
rearing,25853,25823,25853,30
sniffing,25926,25853,25926,73
walking,26036,25926,26036,110
stepping,26072,26036,26072,36
sniffing,26157,26072,26157,85
rising,26194,26157,26194,37
stepping,26234,26194,26234,40
rising,26244,26234,26244,10
grooming,26477,26244,26477,233
rising,26516,26477,26516,39
rearing,26523,26516,26523,7
stepping,26579,26523,26579,56
rising,26605,26579,26605,26
grooming,26668,26605,26668,63
sniffing,26766,26668,26766,98
grooming,27665,26766,27665,899
right_turning,27686,27665,27686,21
stepping,27726,27686,27726,40
running,27745,27726,27745,19
rearing,27782,27745,27782,37
grooming,27922,27782,27922,140
rising,27968,27922,27968,46
rearing,27969,27968,27969,1
hunching,27971,27969,27971,2
right_turning,28017,27971,28017,46
rising,28085,28017,28085,68
hunching,28093,28085,28093,8
rearing,28166,28093,28166,73
climbing,28203,28166,28203,37
rearing,28344,28203,28344,141
climbing,28434,28344,28434,90
rising,28459,28434,28459,25
walking,28498,28459,28498,39
stepping,28502,28498,28502,4
walking,28576,28502,28576,74
trotting,28613,28576,28613,37
sniffing,28731,28613,28731,118
grooming,28732,28731,28732,1
rearing,28793,28732,28793,61
grooming,28927,28793,28927,134
trotting,28976,28927,28976,49
climbing,28977,28976,28977,1
left_turning,29048,28977,29048,71
running,29074,29048,29074,26
walking,29120,29074,29120,46
left_turning,29174,29120,29174,54
rising,29216,29174,29216,42
grooming,29260,29216,29260,44
hunching,29296,29260,29296,36
grooming,29399,29296,29399,103
sniffing,29453,29399,29453,54
trotting,29477,29453,29477,24
sniffing,29571,29477,29571,94
grooming,29780,29571,29780,209
right_turning,29788,29780,29788,8
sniffing,29847,29788,29847,59
rearing,29848,29847,29848,1
grooming,29947,29848,29947,99
sniffing,30093,29947,30093,146
stepping,30141,30093,30141,48
left_turning,30173,30141,30173,32
walking,30227,30173,30227,54
grooming,30426,30227,30426,199
walking,30478,30426,30478,52
trotting,30492,30478,30492,14
sniffing,30575,30492,30575,83
grooming,30576,30575,30576,1
hunching,30672,30576,30672,96
grooming,30855,30672,30855,183
hunching,30941,30855,30941,86
trotting,30955,30941,30955,14
running,31008,30955,31008,53
grooming,31091,31008,31091,83
sniffing,31276,31091,31276,185
right_turning,31277,31276,31277,1
stepping,31298,31277,31298,21
grooming,31335,31298,31335,37
hunching,31336,31335,31336,1
grooming,31623,31336,31623,287
sniffing,31675,31623,31675,52
walking,31727,31675,31727,52
rising,31762,31727,31762,35
climbing,31790,31762,31790,28
trotting,31816,31790,31816,26
left_turning,31853,31816,31853,37
walking,31908,31853,31908,55
sniffing,31983,31908,31983,75
stepping,32005,31983,32005,22
sniffing,32173,32005,32173,168
stepping,32179,32173,32179,6
sniffing,32240,32179,32240,61
stepping,32258,32240,32258,18
sniffing,32291,32258,32291,33
stepping,32355,32291,32355,64
climbing,32438,32355,32438,83
sniffing,32478,32438,32478,40
right_turning,32479,32478,32479,1
walking,32548,32479,32548,69
grooming,32666,32548,32666,118
sniffing,32728,32666,32728,62
grooming,32822,32728,32822,94
trotting,32849,32822,32849,27
sniffing,32850,32849,32850,1
stepping,32863,32850,32863,13
trotting,32898,32863,32898,35
sniffing,32954,32898,32954,56
rising,32955,32954,32955,1
climbing,32980,32955,32980,25
running,32981,32980,32981,1
trotting,33004,32981,33004,23
sniffing,33048,33004,33048,44
climbing,33079,33048,33079,31
grooming,33115,33079,33115,36
trotting,33116,33115,33116,1
walking,33163,33116,33163,47
left_turning,33224,33163,33224,61
grooming,33395,33224,33395,171
rising,33417,33395,33417,22
climbing,33458,33417,33458,41
stepping,33494,33458,33494,36
sniffing,33495,33494,33495,1
walking,33537,33495,33537,42
right_turning,33565,33537,33565,28
climbing,33648,33565,33648,83
left_turning,33763,33648,33763,115
running,33781,33763,33781,18
sniffing,33873,33781,33873,92
rising,33897,33873,33897,24
rearing,33929,33897,33929,32
trotting,34003,33929,34003,74
stepping,34029,34003,34029,26
left_turning,34075,34029,34075,46
stepping,34113,34075,34113,38
left_turning,34127,34113,34127,14
trotting,34155,34127,34155,28
rising,34200,34155,34200,45
sniffing,34201,34200,34201,1
stepping,34202,34201,34202,1
sniffing,34237,34202,34237,35
grooming,34284,34237,34284,47
walking,34326,34284,34326,42
right_turning,34363,34326,34363,37
sniffing,34404,34363,34404,41
grooming,34457,34404,34457,53
walking,34503,34457,34503,46
sniffing,34528,34503,34528,25
walking,34618,34528,34618,90
sniffing,34678,34618,34678,60
walking,34679,34678,34679,1
rising,34717,34679,34717,38
hunching,34718,34717,34718,1
rearing,34832,34718,34832,114
hunching,34895,34832,34895,63
left_turning,34913,34895,34913,18
sniffing,35008,34913,35008,95
right_turning,35048,35008,35048,40
rising,35084,35048,35084,36
rearing,35212,35084,35212,128
hunching,35263,35212,35263,51
grooming,35468,35263,35468,205
sniffing,35784,35468,35784,316
walking,35817,35784,35817,33
rearing,35912,35817,35912,95
grooming,36026,35912,36026,114
rearing,36120,36026,36120,94
grooming,36365,36120,36365,245
trotting,36366,36365,36366,1
stepping,36409,36366,36409,43
sniffing,36470,36409,36470,61
grooming,36575,36470,36575,105
rising,36580,36575,36580,5
climbing,36581,36580,36581,1
walking,36639,36581,36639,58
sniffing,36733,36639,36733,94
grooming,36869,36733,36869,136
sniffing,36940,36869,36940,71
walking,37002,36940,37002,62
running,37008,37002,37008,6
right_turning,37009,37008,37009,1
walking,37053,37009,37053,44
rising,37090,37053,37090,37
climbing,37091,37090,37091,1
trotting,37130,37091,37130,39
sniffing,37223,37130,37223,93
climbing,37282,37223,37282,59
rearing,37283,37282,37283,1
sniffing,37315,37283,37315,32
walking,37356,37315,37356,41
rearing,37549,37356,37549,193
climbing,37635,37549,37635,86
left_turning,37715,37635,37715,80
climbing,37750,37715,37750,35
running,37797,37750,37797,47
rearing,37835,37797,37835,38
grooming,37852,37835,37852,17
hunching,37853,37852,37853,1
grooming,38323,37853,38323,470
walking,38363,38323,38363,40
sniffing,38437,38363,38437,74
left_turning,38469,38437,38469,32
sniffing,38470,38469,38470,1
walking,38534,38470,38534,64
stepping,38551,38534,38551,17
grooming,38586,38551,38586,35
sniffing,38684,38586,38684,98
left_turning,38685,38684,38685,1
walking,38686,38685,38686,1
stepping,38735,38686,38735,49
sniffing,38744,38735,38744,9
stepping,38768,38744,38768,24
walking,38792,38768,38792,24
sniffing,38828,38792,38828,36
climbing,38829,38828,38829,1
sniffing,38965,38829,38965,136
grooming,39087,38965,39087,122
scratching,39088,39087,39088,1
grooming,39090,39088,39090,2
rising,39093,39090,39093,3
sniffing,39305,39093,39305,212
stepping,39306,39305,39306,1
sniffing,39422,39306,39422,116
walking,39455,39422,39455,33
stepping,39484,39455,39484,29
left_turning,39496,39484,39496,12
walking,39556,39496,39556,60
stepping,39587,39556,39587,31
sniffing,39623,39587,39623,36
stepping,39652,39623,39652,29
sniffing,39678,39652,39678,26
rising,39698,39678,39698,20
sniffing,39782,39698,39782,84
stepping,39832,39782,39832,50
sniffing,40090,39832,40090,258
left_turning,40116,40090,40116,26
sniffing,40117,40116,40117,1
stepping,40154,40117,40154,37
rising,40233,40154,40233,79
sniffing,40359,40233,40359,126
walking,40360,40359,40360,1
sniffing,40448,40360,40448,88
walking,40537,40448,40537,89
sniffing,40538,40537,40538,1
rising,40567,40538,40567,29
rearing,40571,40567,40571,4
sniffing,40876,40571,40876,305
grooming,40991,40876,40991,115
rearing,41042,40991,41042,51
sniffing,41143,41042,41143,101
grooming,41250,41143,41250,107
scratching,41251,41250,41251,1
sniffing,41286,41251,41286,35
grooming,41287,41286,41287,1
rising,41288,41287,41288,1
walking,41289,41288,41289,1
stepping,41341,41289,41341,52
climbing,41358,41341,41358,17
sniffing,41402,41358,41402,44
trotting,41437,41402,41437,35
sniffing,41573,41437,41573,136
walking,41574,41573,41574,1
sniffing,41610,41574,41610,36
stepping,41694,41610,41694,84
sniffing,41729,41694,41729,35
stepping,41773,41729,41773,44
sniffing,41774,41773,41774,1
stepping,41815,41774,41815,41
trotting,41891,41815,41891,76
rising,41892,41891,41892,1
stepping,41921,41892,41921,29
walking,42018,41921,42018,97
sniffing,42019,42018,42019,1
walking,42104,42019,42104,85
sniffing,42150,42104,42150,46
hunching,42297,42150,42297,147
trotting,42335,42297,42335,38
sniffing,42336,42335,42336,1
grooming,42573,42336,42573,237
walking,42624,42573,42624,51
sniffing,42625,42624,42625,1
grooming,42725,42625,42725,100
rising,42782,42725,42782,57
grooming,42819,42782,42819,37
walking,42832,42819,42832,13
right_turning,42872,42832,42872,40
trotting,42903,42872,42903,31
walking,42906,42903,42906,3
sniffing,42907,42906,42907,1
rising,42908,42907,42908,1
climbing,42918,42908,42918,10
walking,42937,42918,42937,19
right_turning,42947,42937,42947,10
running,42965,42947,42965,18
walking,43013,42965,43013,48
sniffing,43123,43013,43123,110
rising,43175,43123,43175,52
climbing,43259,43175,43259,84
right_turning,43301,43259,43301,42
sniffing,43393,43301,43393,92
left_turning,43439,43393,43439,46
walking,43477,43439,43477,38
stepping,43478,43477,43478,1
walking,43569,43478,43569,91
sniffing,43590,43569,43590,21
climbing,43660,43590,43660,70
stepping,43691,43660,43691,31
climbing,43778,43691,43778,87
stepping,43820,43778,43820,42
running,43848,43820,43848,28
left_turning,43894,43848,43894,46
rising,43917,43894,43917,23
rearing,43930,43917,43930,13
stepping,43985,43930,43985,55
sniffing,44140,43985,44140,155
rising,44170,44140,44170,30
climbing,44190,44170,44190,20
left_turning,44253,44190,44253,63
climbing,44419,44253,44419,166
grooming,44760,44419,44760,341
walking,44775,44760,44775,15
sniffing,44805,44775,44805,30
rearing,44846,44805,44846,41
grooming,44982,44846,44982,136
right_turning,44983,44982,44983,1
walking,45040,44983,45040,57
climbing,45073,45040,45073,33
stepping,45074,45073,45074,1
sniffing,45075,45074,45075,1
climbing,45156,45075,45156,81
grooming,45249,45156,45249,93
sniffing,45317,45249,45317,68
grooming,45341,45317,45341,24
walking,45385,45341,45385,44
sniffing,45491,45385,45491,106
climbing,45506,45491,45506,15
grooming,45507,45506,45507,1
hunching,45508,45507,45508,1
grooming,45509,45508,45509,1
rising,45562,45509,45562,53
trotting,45592,45562,45592,30
stepping,45640,45592,45640,48
sniffing,45731,45640,45731,91
running,45763,45731,45763,32
walking,45806,45763,45806,43
rearing,45815,45806,45815,9
grooming,46005,45815,46005,190
walking,46027,46005,46027,22
sniffing,46169,46027,46169,142
stepping,46206,46169,46206,37
climbing,46259,46206,46259,53
grooming,46467,46259,46467,208
rising,46470,46467,46470,3
climbing,46544,46470,46544,74
grooming,46545,46544,46545,1
sniffing,46546,46545,46546,1
walking,46598,46546,46598,52
right_turning,46621,46598,46621,23
sniffing,46653,46621,46653,32
hunching,46733,46653,46733,80
grooming,46902,46733,46902,169
rising,46970,46902,46970,68
rearing,46971,46970,46971,1
grooming,47122,46971,47122,151
rearing,47123,47122,47123,1
grooming,47124,47123,47124,1
sniffing,47273,47124,47273,149
right_turning,47274,47273,47274,1
scratching,47275,47274,47275,1
grooming,47305,47275,47305,30
hunching,47306,47305,47306,1
grooming,47343,47306,47343,37
rearing,47407,47343,47407,64
climbing,47423,47407,47423,16
rising,47483,47423,47483,60
sniffing,47484,47483,47484,1
stepping,47519,47484,47519,35
walking,47553,47519,47553,34
rising,47584,47553,47584,31
rearing,47628,47584,47628,44
hunching,47654,47628,47654,26
stepping,47697,47654,47697,43
sniffing,47895,47697,47895,198
stepping,47937,47895,47937,42
grooming,47964,47937,47964,27
rising,47974,47964,47974,10
sniffing,48068,47974,48068,94
walking,48071,48068,48071,3
trotting,48104,48071,48104,33
sniffing,48240,48104,48240,136
grooming,48306,48240,48306,66
hunching,48341,48306,48341,35
