revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,5955,5916,5955,39
sniffing,6048,5955,6048,93
right_turning,6049,6048,6049,1
running,6083,6049,6083,34
sniffing,6116,6083,6116,33
walking,6145,6116,6145,29
rising,6183,6145,6183,38
walking,6245,6183,6245,62
trotting,6280,6245,6280,35
stepping,6297,6280,6297,17
sniffing,6421,6297,6421,124
rising,6422,6421,6422,1
walking,6482,6422,6482,60
stepping,6500,6482,6500,18
rising,6510,6500,6510,10
right_turning,6511,6510,6511,1
trotting,6528,6511,6528,17
running,6535,6528,6535,7
rising,6553,6535,6553,18
sniffing,6642,6553,6642,89
left_turning,6643,6642,6643,1
walking,6705,6643,6705,62
sniffing,6706,6705,6706,1
rising,6759,6706,6759,53
sniffing,6820,6759,6820,61
rising,6847,6820,6847,27
running,6911,6847,6911,64
walking,6912,6911,6912,1
stepping,7003,6912,7003,91
trotting,7051,7003,7051,48
sniffing,7072,7051,7072,21
walking,7140,7072,7140,68
trotting,7198,7140,7198,58
walking,7255,7198,7255,57
trotting,7292,7255,7292,37
stepping,7324,7292,7324,32
walking,7432,7324,7432,108
trotting,7467,7432,7467,35
grooming,7584,7467,7584,117
sniffing,7585,7584,7585,1
stepping,7608,7585,7608,23
rising,7642,7608,7642,34
sniffing,7663,7642,7663,21
stepping,7692,7663,7692,29
walking,7723,7692,7723,31
sniffing,7724,7723,7724,1
rising,7732,7724,7732,8
walking,7733,7732,7733,1
trotting,7796,7733,7796,63
running,7818,7796,7818,22
sniffing,7823,7818,7823,5
left_turning,7824,7823,7824,1
sniffing,7848,7824,7848,24
hunching,7862,7848,7862,14
grooming,7865,7862,7865,3
left_turning,7896,7865,7896,31
walking,7909,7896,7909,13
rising,7910,7909,7910,1
trotting,7953,7910,7953,43
walking,8069,7953,8069,116
sniffing,8070,8069,8070,1
rising,8081,8070,8081,11
rearing,8284,8081,8284,203
rising,8306,8284,8306,22
stepping,8343,8306,8343,37
walking,8354,8343,8354,11
sniffing,8425,8354,8425,71
stepping,8491,8425,8491,66
sniffing,8794,8491,8794,303
rising,8801,8794,8801,7
sniffing,8858,8801,8858,57
left_turning,8909,8858,8909,51
sniffing,8950,8909,8950,41
rising,8975,8950,8975,25
sniffing,8976,8975,8976,1
walking,8977,8976,8977,1
running,8997,8977,8997,20
trotting,9018,8997,9018,21
walking,9093,9018,9093,75
grooming,9285,9093,9285,192
walking,9338,9285,9338,53
rising,9371,9338,9371,33
sniffing,9383,9371,9383,12
walking,9454,9383,9454,71
trotting,9486,9454,9486,32
running,9516,9486,9516,30
walking,9561,9516,9561,45
right_turning,9595,9561,9595,34
sniffing,9614,9595,9614,19
stepping,9671,9614,9671,57
running,9700,9671,9700,29
right_turning,9701,9700,9701,1
trotting,9717,9701,9717,16
rising,9731,9717,9731,14
hunching,9786,9731,9786,55
grooming,9840,9786,9840,54
left_turning,9900,9840,9900,60
sniffing,9901,9900,9901,1
rising,9937,9901,9937,36
sniffing,9983,9937,9983,46
left_turning,10057,9983,10057,74
stepping,10069,10057,10069,12
left_turning,10099,10069,10099,30
running,10156,10099,10156,57
walking,10190,10156,10190,34
rising,10235,10190,10235,45
stepping,10287,10235,10287,52
rising,10345,10287,10345,58
grooming,10426,10345,10426,81
climbing,10428,10426,10428,2
rearing,10429,10428,10429,1
climbing,10484,10429,10484,55
rearing,10485,10484,10485,1
climbing,10515,10485,10515,30
grooming,10826,10515,10826,311
hunching,10827,10826,10827,1
grooming,10828,10827,10828,1
left_turning,10838,10828,10838,10
sniffing,10995,10838,10995,157
walking,11041,10995,11041,46
running,11047,11041,11047,6
trotting,11125,11047,11125,78
sniffing,11282,11125,11282,157
grooming,11301,11282,11301,19
rising,11362,11301,11362,61
grooming,11381,11362,11381,19
rising,11427,11381,11427,46
walking,11456,11427,11456,29
grooming,11497,11456,11497,41
hunching,11513,11497,11513,16
rearing,11544,11513,11544,31
grooming,11615,11544,11615,71
sniffing,11691,11615,11691,76
left_turning,11692,11691,11692,1
walking,11715,11692,11715,23
stepping,11716,11715,11716,1
rising,11795,11716,11795,79
grooming,11835,11795,11835,40
stepping,11887,11835,11887,52
sniffing,11913,11887,11913,26
grooming,11977,11913,11977,64
rising,12014,11977,12014,37
grooming,12045,12014,12045,31
rising,12094,12045,12094,49
grooming,12147,12094,12147,53
rising,12174,12147,12174,27
sniffing,12256,12174,12256,82
walking,12306,12256,12306,50
rearing,12307,12306,12307,1
walking,12308,12307,12308,1
rising,12370,12308,12370,62
walking,12426,12370,12426,56
sniffing,12477,12426,12477,51
walking,12509,12477,12509,32
trotting,12518,12509,12518,9
grooming,12519,12518,12519,1
sniffing,12520,12519,12520,1
stepping,12572,12520,12572,52
walking,12605,12572,12605,33
stepping,12674,12605,12674,69
sniffing,12713,12674,12713,39
rising,12717,12713,12717,4
sniffing,12758,12717,12758,41
climbing,12818,12758,12818,60
grooming,12819,12818,12819,1
climbing,12855,12819,12855,36
left_turning,12875,12855,12875,20
stepping,12917,12875,12917,42
walking,12955,12917,12955,38
left_turning,12985,12955,12985,30
stepping,13016,12985,13016,31
walking,13087,13016,13087,71
rising,13096,13087,13096,9
grooming,13203,13096,13203,107
sniffing,13212,13203,13212,9
stepping,13294,13212,13294,82
grooming,13350,13294,13350,56
hunching,13351,13350,13351,1
grooming,13352,13351,13352,1
rising,13376,13352,13376,24
sniffing,13409,13376,13409,33
rising,13426,13409,13426,17
grooming,13591,13426,13591,165
walking,13606,13591,13606,15
sniffing,13634,13606,13634,28
walking,13682,13634,13682,48
running,13699,13682,13699,17
sniffing,13718,13699,13718,19
grooming,13891,13718,13891,173
right_turning,13939,13891,13939,48
trotting,13970,13939,13970,31
rearing,14007,13970,14007,37
grooming,14129,14007,14129,122
sniffing,14202,14129,14202,73
walking,14267,14202,14267,65
sniffing,14268,14267,14268,1
running,14305,14268,14305,37
sniffing,14306,14305,14306,1
walking,14355,14306,14355,49
running,14367,14355,14367,12
sniffing,14383,14367,14383,16
walking,14410,14383,14410,27
sniffing,14554,14410,14554,144
grooming,14789,14554,14789,235
rising,14791,14789,14791,2
walking,14813,14791,14813,22
grooming,15037,14813,15037,224
climbing,15092,15037,15092,55
grooming,15399,15092,15399,307
left_turning,15406,15399,15406,7
trotting,15457,15406,15457,51
left_turning,15477,15457,15477,20
grooming,15478,15477,15478,1
rearing,15547,15478,15547,69
grooming,15698,15547,15698,151
sniffing,15715,15698,15715,17
climbing,15751,15715,15751,36
walking,15814,15751,15814,63
stepping,15844,15814,15844,30
climbing,15869,15844,15869,25
rearing,15956,15869,15956,87
grooming,16106,15956,16106,150
left_turning,16110,16106,16110,4
sniffing,16274,16110,16274,164
walking,16345,16274,16345,71
running,16361,16345,16361,16
stepping,16386,16361,16386,25
walking,16411,16386,16411,25
sniffing,16492,16411,16492,81
walking,16525,16492,16525,33
stepping,16620,16525,16620,95
climbing,16667,16620,16667,47
grooming,16809,16667,16809,142
left_turning,16826,16809,16826,17
grooming,16992,16826,16992,166
rising,17007,16992,17007,15
sniffing,17085,17007,17085,78
rising,17147,17085,17147,62
hunching,17180,17147,17180,33
grooming,17292,17180,17292,112
rearing,17293,17292,17293,1
hunching,17298,17293,17298,5
grooming,17391,17298,17391,93
walking,17416,17391,17416,25
running,17454,17416,17454,38
left_turning,17459,17454,17459,5
sniffing,17521,17459,17521,62
rising,17567,17521,17567,46
walking,17568,17567,17568,1
right_turning,17635,17568,17635,67
trotting,17664,17635,17664,29
sniffing,17696,17664,17696,32
grooming,17725,17696,17725,29
trotting,17789,17725,17789,64
sniffing,17790,17789,17790,1
stepping,17815,17790,17815,25
walking,17838,17815,17838,23
stepping,17910,17838,17910,72
rising,17932,17910,17932,22
rearing,17933,17932,17933,1
sniffing,17936,17933,17936,3
grooming,17937,17936,17937,1
hunching,17963,17937,17963,26
sniffing,18060,17963,18060,97
walking,18083,18060,18083,23
stepping,18084,18083,18084,1
walking,18155,18084,18155,71
stepping,18167,18155,18167,12
sniffing,18207,18167,18207,40
scratching,18208,18207,18208,1
walking,18209,18208,18209,1
sniffing,18386,18209,18386,177
left_turning,18429,18386,18429,43
sniffing,18516,18429,18516,87
grooming,18517,18516,18517,1
sniffing,18582,18517,18582,65
rearing,18622,18582,18622,40
hunching,18750,18622,18750,128
rising,18751,18750,18751,1
climbing,18779,18751,18779,28
grooming,19033,18779,19033,254
rearing,19080,19033,19080,47
rising,19159,19080,19159,79
grooming,19160,19159,19160,1
right_turning,19226,19160,19226,66
walking,19282,19226,19282,56
right_turning,19312,19282,19312,30
sniffing,19313,19312,19313,1
walking,19359,19313,19359,46
sniffing,19471,19359,19471,112
stepping,19502,19471,19502,31
grooming,19503,19502,19503,1
hunching,19504,19503,19504,1
grooming,19512,19504,19512,8
walking,19513,19512,19513,1
sniffing,19598,19513,19598,85
left_turning,19655,19598,19655,57
grooming,19656,19655,19656,1
running,19735,19656,19735,79
rearing,19761,19735,19761,26
hunching,19763,19761,19763,2
stepping,19807,19763,19807,44
climbing,19846,19807,19846,39
sniffing,19870,19846,19870,24
climbing,19883,19870,19883,13
walking,19890,19883,19890,7
stepping,19938,19890,19938,48
walking,19968,19938,19968,30
stepping,19995,19968,19995,27
grooming,19996,19995,19996,1
hunching,19999,19996,19999,3
grooming,20001,19999,20001,2
rising,20012,20001,20012,11
climbing,20090,20012,20090,78
grooming,20180,20090,20180,90
stepping,20251,20180,20251,71
left_turning,20304,20251,20304,53
stepping,20370,20304,20370,66
right_turning,20406,20370,20406,36
stepping,20426,20406,20426,20
rising,20468,20426,20468,42
hunching,20473,20468,20473,5
rearing,20508,20473,20508,35
trotting,20538,20508,20538,30
sniffing,20686,20538,20686,148
grooming,20810,20686,20810,124
hunching,20863,20810,20863,53
stepping,20888,20863,20888,25
walking,20945,20888,20945,57
sniffing,21129,20945,21129,184
stepping,21138,21129,21138,9
sniffing,21204,21138,21204,66
walking,21247,21204,21247,43
climbing,21362,21247,21362,115
left_turning,21410,21362,21410,48
sniffing,21527,21410,21527,117
grooming,21528,21527,21528,1
stepping,21544,21528,21544,16
grooming,21545,21544,21545,1
rising,21645,21545,21645,100
rearing,21740,21645,21740,95
grooming,21919,21740,21919,179
rearing,21985,21919,21985,66
grooming,22017,21985,22017,32
hunching,22030,22017,22030,13
rearing,22153,22030,22153,123
grooming,22207,22153,22207,54
sniffing,22256,22207,22256,49
left_turning,22313,22256,22313,57
walking,22350,22313,22350,37
sniffing,22351,22350,22351,1
stepping,22401,22351,22401,50
climbing,22589,22401,22589,188
left_turning,22599,22589,22599,10
sniffing,22686,22599,22686,87
grooming,22687,22686,22687,1
sniffing,22755,22687,22755,68
right_turning,22756,22755,22756,1
stepping,22757,22756,22757,1
sniffing,22758,22757,22758,1
running,22790,22758,22790,32
sniffing,22899,22790,22899,109
rising,22908,22899,22908,9
grooming,23164,22908,23164,256
hunching,23170,23164,23170,6
grooming,23171,23170,23171,1
hunching,23188,23171,23188,17
grooming,23321,23188,23321,133
walking,23360,23321,23360,39
left_turning,23385,23360,23385,25
grooming,23432,23385,23432,47
sniffing,23500,23432,23500,68
grooming,23683,23500,23683,183
stepping,23704,23683,23704,21
walking,23842,23704,23842,138
stepping,23872,23842,23872,30
sniffing,24016,23872,24016,144
walking,24017,24016,24017,1
stepping,24067,24017,24067,50
walking,24093,24067,24093,26
climbing,24094,24093,24094,1
walking,24154,24094,24154,60
stepping,24162,24154,24162,8
sniffing,24190,24162,24190,28
grooming,24426,24190,24426,236
rearing,24458,24426,24458,32
stepping,24459,24458,24459,1
sniffing,24533,24459,24533,74
stepping,24586,24533,24586,53
climbing,24601,24586,24601,15
sniffing,24608,24601,24608,7
walking,24679,24608,24679,71
sniffing,24730,24679,24730,51
rising,24773,24730,24773,43
hunching,24774,24773,24774,1
rearing,24815,24774,24815,41
grooming,24958,24815,24958,143
sniffing,25020,24958,25020,62
climbing,25064,25020,25064,44
stepping,25068,25064,25068,4
rising,25087,25068,25087,19
walking,25120,25087,25120,33
sniffing,25148,25120,25148,28
hunching,25168,25148,25168,20
grooming,25184,25168,25184,16
running,25211,25184,25211,27
trotting,25252,25211,25252,41
rising,25260,25252,25260,8
hunching,25357,25260,25357,97
rearing,25445,25357,25445,88
grooming,25462,25445,25462,17
hunching,25559,25462,25559,97
rearing,25566,25559,25566,7
grooming,25610,25566,25610,44
rearing,25618,25610,25618,8
climbing,25671,25618,25671,53
grooming,25749,25671,25749,78
sniffing,25857,25749,25857,108
left_turning,25882,25857,25882,25
grooming,25928,25882,25928,46
rearing,25993,25928,25993,65
left_turning,26008,25993,26008,15
sniffing,26052,26008,26052,44
left_turning,26063,26052,26063,11
walking,26101,26063,26101,38
sniffing,26203,26101,26203,102
grooming,26233,26203,26233,30
walking,26260,26233,26260,27
grooming,26345,26260,26345,85
sniffing,26363,26345,26363,18
stepping,26425,26363,26425,62
sniffing,26446,26425,26446,21
walking,26473,26446,26473,27
rising,26544,26473,26544,71
running,26545,26544,26545,1
stepping,26559,26545,26559,14
sniffing,26727,26559,26727,168
stepping,26728,26727,26728,1
sniffing,26743,26728,26743,15
grooming,26871,26743,26871,128
climbing,26920,26871,26920,49
rising,26977,26920,26977,57
stepping,27011,26977,27011,34
walking,27028,27011,27028,17
sniffing,27054,27028,27054,26
climbing,27100,27054,27100,46
walking,27101,27100,27101,1
sniffing,27316,27101,27316,215
stepping,27333,27316,27333,17
climbing,27334,27333,27334,1
rearing,27335,27334,27335,1
walking,27348,27335,27348,13
sniffing,27369,27348,27369,21
grooming,27370,27369,27370,1
stepping,27401,27370,27401,31
rising,27453,27401,27453,52
rearing,27481,27453,27481,28
stepping,27486,27481,27486,5
trotting,27518,27486,27518,32
stepping,27528,27518,27528,10
walking,27545,27528,27545,17
sniffing,27546,27545,27546,1
hunching,27601,27546,27601,55
rearing,27623,27601,27623,22
stepping,27657,27623,27657,34
sniffing,27707,27657,27707,50
walking,27720,27707,27720,13
sniffing,27778,27720,27778,58
walking,27805,27778,27805,27
stepping,27814,27805,27814,9
sniffing,27972,27814,27972,158
rising,27979,27972,27979,7
grooming,28118,27979,28118,139
sniffing,28242,28118,28242,124
running,28267,28242,28267,25
walking,28351,28267,28351,84
right_turning,28378,28351,28378,27
sniffing,28456,28378,28456,78
climbing,28523,28456,28523,67
rising,28590,28523,28590,67
left_turning,28638,28590,28638,48
walking,28650,28638,28650,12
trotting,28675,28650,28675,25
left_turning,28738,28675,28738,63
walking,28762,28738,28762,24
grooming,28763,28762,28763,1
rearing,28823,28763,28823,60
rising,28851,28823,28851,28
stepping,28891,28851,28891,40
left_turning,28907,28891,28907,16
walking,28947,28907,28947,40
left_turning,28993,28947,28993,46
rising,29000,28993,29000,7
sniffing,29037,29000,29037,37
walking,29064,29037,29064,27
stepping,29073,29064,29073,9
sniffing,29094,29073,29094,21
rising,29130,29094,29130,36
climbing,29142,29130,29142,12
right_turning,29160,29142,29160,18
stepping,29218,29160,29218,58
walking,29248,29218,29248,30
trotting,29249,29248,29249,1
left_turning,29300,29249,29300,51
walking,29302,29300,29302,2
trotting,29376,29302,29376,74
sniffing,29420,29376,29420,44
grooming,29421,29420,29421,1
hunching,29471,29421,29471,50
grooming,29547,29471,29547,76
right_turning,29588,29547,29588,41
climbing,29617,29588,29617,29
left_turning,29618,29617,29618,1
trotting,29639,29618,29639,21
grooming,29657,29639,29657,18
walking,29724,29657,29724,67
sniffing,29725,29724,29725,1
trotting,29738,29725,29738,13
grooming,29952,29738,29952,214
sniffing,29997,29952,29997,45
grooming,30072,29997,30072,75
rearing,30073,30072,30073,1
grooming,30074,30073,30074,1
trotting,30121,30074,30121,47
sniffing,30122,30121,30122,1
stepping,30181,30122,30181,59
left_turning,30182,30181,30182,1
stepping,30215,30182,30215,33
climbing,30280,30215,30280,65
rising,30295,30280,30295,15
left_turning,30346,30295,30346,51
rearing,30377,30346,30377,31
left_turning,30381,30377,30381,4
grooming,30382,30381,30382,1
sniffing,30394,30382,30394,12
left_turning,30405,30394,30405,11
walking,30443,30405,30443,38
sniffing,30478,30443,30478,35
rising,30529,30478,30529,51
rearing,30576,30529,30576,47
hunching,30577,30576,30577,1
grooming,30619,30577,30619,42
hunching,30707,30619,30707,88
rearing,30771,30707,30771,64
hunching,30816,30771,30816,45
rearing,30840,30816,30840,24
grooming,31043,30840,31043,203
stepping,31096,31043,31096,53
walking,31134,31096,31134,38
sniffing,31271,31134,31271,137
rising,31272,31271,31272,1
climbing,31346,31272,31346,74
stepping,31363,31346,31363,17
climbing,31372,31363,31372,9
walking,31373,31372,31373,1
rising,31386,31373,31386,13
left_turning,31412,31386,31412,26
climbing,31446,31412,31446,34
grooming,31601,31446,31601,155
sniffing,31642,31601,31642,41
grooming,31780,31642,31780,138
hunching,31849,31780,31849,69
rearing,31899,31849,31899,50
grooming,31900,31899,31900,1
hunching,31921,31900,31921,21
grooming,31972,31921,31972,51
left_turning,32010,31972,32010,38
sniffing,32036,32010,32036,26
rising,32098,32036,32098,62
rearing,32099,32098,32099,1
grooming,32532,32099,32532,433
rising,32565,32532,32565,33
rearing,32663,32565,32663,98
climbing,32710,32663,32710,47
rearing,32823,32710,32823,113
grooming,32912,32823,32912,89
rising,32949,32912,32949,37
climbing,33000,32949,33000,51
grooming,33215,33000,33215,215
sniffing,33294,33215,33294,79
rising,33295,33294,33295,1
grooming,33488,33295,33488,193
sniffing,33489,33488,33489,1
scratching,33490,33489,33490,1
sniffing,33491,33490,33491,1
rising,33518,33491,33518,27
climbing,33577,33518,33577,59
sniffing,33578,33577,33578,1
stepping,33619,33578,33619,41
rising,33620,33619,33620,1
grooming,33719,33620,33719,99
left_turning,33754,33719,33754,35
trotting,33783,33754,33783,29
left_turning,33827,33783,33827,44
trotting,33882,33827,33882,55
walking,33903,33882,33903,21
sniffing,34018,33903,34018,115
grooming,34036,34018,34036,18
sniffing,34116,34036,34116,80
scratching,34117,34116,34117,1
sniffing,34212,34117,34212,95
stepping,34233,34212,34233,21
right_turning,34234,34233,34234,1
walking,34246,34234,34246,12
sniffing,34349,34246,34349,103
stepping,34394,34349,34394,45
sniffing,34395,34394,34395,1
grooming,34396,34395,34396,1
sniffing,34480,34396,34480,84
grooming,34637,34480,34637,157
rearing,34701,34637,34701,64
grooming,34850,34701,34850,149
hunching,34870,34850,34870,20
grooming,34871,34870,34871,1
hunching,34906,34871,34906,35
rearing,34918,34906,34918,12
trotting,34919,34918,34919,1
sniffing,34920,34919,34920,1
right_turning,34965,34920,34965,45
trotting,35007,34965,35007,42
walking,35018,35007,35018,11
sniffing,35019,35018,35019,1
hunching,35051,35019,35051,32
grooming,35111,35051,35111,60
stepping,35153,35111,35153,42
grooming,35281,35153,35281,128
rearing,35349,35281,35349,68
hunching,35355,35349,35355,6
grooming,35356,35355,35356,1
sniffing,35363,35356,35363,7
rising,35364,35363,35364,1
grooming,35468,35364,35468,104
stepping,35529,35468,35529,61
rising,35567,35529,35567,38
walking,35583,35567,35583,16
sniffing,35646,35583,35646,63
stepping,35678,35646,35678,32
rising,35717,35678,35717,39
sniffing,35771,35717,35771,54
rising,35796,35771,35796,25
rearing,35842,35796,35842,46
grooming,36180,35842,36180,338
rearing,36236,36180,36236,56
hunching,36323,36236,36323,87
rearing,36324,36323,36324,1
sniffing,36435,36324,36435,111
rising,36484,36435,36484,49
left_turning,36536,36484,36536,52
rising,36558,36536,36558,22
sniffing,36682,36558,36682,124
rising,36717,36682,36717,35
sniffing,36877,36717,36877,160
stepping,36940,36877,36940,63
sniffing,36944,36940,36944,4
trotting,36994,36944,36994,50
stepping,37042,36994,37042,48
sniffing,37060,37042,37060,18
walking,37137,37060,37137,77
rearing,37181,37137,37181,44
climbing,37236,37181,37236,55
rearing,37259,37236,37259,23
sniffing,37380,37259,37380,121
walking,37398,37380,37398,18
sniffing,37408,37398,37408,10
rearing,37448,37408,37448,40
rising,37449,37448,37449,1
climbing,37501,37449,37501,52
stepping,37545,37501,37545,44
walking,37627,37545,37627,82
sniffing,37677,37627,37677,50
grooming,37678,37677,37678,1
sniffing,37679,37678,37679,1
scratching,37680,37679,37680,1
grooming,37681,37680,37681,1
running,37706,37681,37706,25
stepping,37728,37706,37728,22
running,37754,37728,37754,26
sniffing,37796,37754,37796,42
rearing,37906,37796,37906,110
grooming,37981,37906,37981,75
stepping,37982,37981,37982,1
right_turning,37983,37982,37983,1
rising,38029,37983,38029,46
left_turning,38030,38029,38030,1
scratching,38031,38030,38031,1
sniffing,38062,38031,38062,31
grooming,38343,38062,38343,281
climbing,38399,38343,38399,56
running,38414,38399,38414,15
stepping,38438,38414,38438,24
grooming,38558,38438,38558,120
walking,38651,38558,38651,93
rising,38689,38651,38689,38
sniffing,38800,38689,38800,111
grooming,38934,38800,38934,134
stepping,38974,38934,38974,40
sniffing,38996,38974,38996,22
left_turning,39006,38996,39006,10
sniffing,39055,39006,39055,49
rising,39073,39055,39073,18
stepping,39083,39073,39083,10
walking,39123,39083,39123,40
rearing,39146,39123,39146,23
hunching,39185,39146,39185,39
rearing,39225,39185,39225,40
rising,39381,39225,39381,156
climbing,39395,39381,39395,14
walking,39427,39395,39427,32
stepping,39460,39427,39460,33
sniffing,39566,39460,39566,106
walking,39567,39566,39567,1
sniffing,39607,39567,39607,40
grooming,39608,39607,39608,1
rearing,39609,39608,39609,1
hunching,39665,39609,39665,56
climbing,39767,39665,39767,102
left_turning,39804,39767,39804,37
walking,39841,39804,39841,37
stepping,39851,39841,39851,10
sniffing,39934,39851,39934,83
rising,39952,39934,39952,18
hunching,40010,39952,40010,58
sniffing,40106,40010,40106,96
left_turning,40140,40106,40140,34
walking,40154,40140,40154,14
rearing,40211,40154,40211,57
grooming,40312,40211,40312,101
rearing,40330,40312,40330,18
grooming,40628,40330,40628,298
climbing,40652,40628,40652,24
rising,40656,40652,40656,4
walking,40687,40656,40687,31
sniffing,40820,40687,40820,133
stepping,40867,40820,40867,47
walking,40921,40867,40921,54
sniffing,40954,40921,40954,33
grooming,40955,40954,40955,1
running,40972,40955,40972,17
trotting,40995,40972,40995,23
sniffing,41105,40995,41105,110
trotting,41126,41105,41126,21
stepping,41133,41126,41133,7
walking,41197,41133,41197,64
left_turning,41206,41197,41206,9
sniffing,41252,41206,41252,46
rearing,41273,41252,41273,21
left_turning,41334,41273,41334,61
sniffing,41432,41334,41432,98
grooming,41525,41432,41525,93
rising,41592,41525,41592,67
grooming,41625,41592,41625,33
stepping,41683,41625,41683,58
sniffing,41731,41683,41731,48
grooming,41846,41731,41846,115
stepping,41880,41846,41880,34
sniffing,41881,41880,41881,1
rearing,41892,41881,41892,11
climbing,41921,41892,41921,29
grooming,42074,41921,42074,153
walking,42099,42074,42099,25
grooming,42176,42099,42176,77
rearing,42250,42176,42250,74
grooming,42251,42250,42251,1
climbing,42263,42251,42263,12
grooming,42310,42263,42310,47
scratching,42311,42310,42311,1
sniffing,42318,42311,42318,7
rising,42353,42318,42353,35
rearing,42430,42353,42430,77
climbing,42431,42430,42431,1
right_turning,42432,42431,42432,1
climbing,42503,42432,42503,71
sniffing,42630,42503,42630,127
left_turning,42641,42630,42641,11
stepping,42701,42641,42701,60
rising,42721,42701,42721,20
right_turning,42766,42721,42766,45
grooming,43082,42766,43082,316
rising,43095,43082,43095,13
climbing,43124,43095,43124,29
grooming,43333,43124,43333,209
sniffing,43392,43333,43392,59
walking,43518,43392,43518,126
sniffing,43548,43518,43548,30
climbing,43600,43548,43600,52
rearing,43669,43600,43669,69
grooming,43817,43669,43817,148
sniffing,43818,43817,43818,1
walking,43869,43818,43869,51
stepping,43951,43869,43951,82
sniffing,43992,43951,43992,41
walking,44006,43992,44006,14
stepping,44044,44006,44044,38
climbing,44051,44044,44051,7
sniffing,44052,44051,44052,1
rising,44074,44052,44074,22
walking,44114,44074,44114,40
stepping,44156,44114,44156,42
walking,44157,44156,44157,1
rising,44158,44157,44158,1
rearing,44172,44158,44172,14
hunching,44173,44172,44173,1
rearing,44219,44173,44219,46
climbing,44238,44219,44238,19
right_turning,44239,44238,44239,1
walking,44291,44239,44291,52
right_turning,44342,44291,44342,51
stepping,44401,44342,44401,59
sniffing,44431,44401,44431,30
walking,44454,44431,44454,23
climbing,44477,44454,44477,23
grooming,44478,44477,44478,1
walking,44520,44478,44520,42
stepping,44567,44520,44567,47
rising,44568,44567,44568,1
climbing,44569,44568,44569,1
grooming,44737,44569,44737,168
hunching,44738,44737,44738,1
rearing,44792,44738,44792,54
