revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,4168,4167,4168,1
stepping,4238,4168,4238,70
grooming,4243,4238,4243,5
rising,4254,4243,4254,11
grooming,4255,4254,4255,1
sniffing,4387,4255,4387,132
trotting,4458,4387,4458,71
stepping,4516,4458,4516,58
sniffing,4582,4516,4582,66
walking,4629,4582,4629,47
stepping,4693,4629,4693,64
trotting,4736,4693,4736,43
right_turning,4737,4736,4737,1
rising,4816,4737,4816,79
left_turning,4885,4816,4885,69
sniffing,4886,4885,4886,1
running,4907,4886,4907,21
trotting,4931,4907,4931,24
walking,5031,4931,5031,100
stepping,5059,5031,5059,28
sniffing,5158,5059,5158,99
walking,5159,5158,5159,1
stepping,5229,5159,5229,70
rearing,5381,5229,5381,152
grooming,5406,5381,5406,25
rising,5491,5406,5491,85
sniffing,5492,5491,5492,1
rising,5493,5492,5493,1
stepping,5499,5493,5499,6
sniffing,5500,5499,5500,1
stepping,5528,5500,5528,28
rising,5529,5528,5529,1
sniffing,5574,5529,5574,45
grooming,5725,5574,5725,151
hunching,5729,5725,5729,4
rising,5810,5729,5810,81
grooming,6033,5810,6033,223
rearing,6097,6033,6097,64
sniffing,6098,6097,6098,1
rising,6115,6098,6115,17
stepping,6116,6115,6116,1
walking,6195,6116,6195,79
stepping,6231,6195,6231,36
rising,6277,6231,6277,46
grooming,6407,6277,6407,130
stepping,6422,6407,6422,15
rising,6476,6422,6476,54
left_turning,6477,6476,6477,1
sniffing,6484,6477,6484,7
walking,6485,6484,6485,1
stepping,6548,6485,6548,63
rising,6581,6548,6581,33
grooming,6582,6581,6582,1
rising,6608,6582,6608,26
sniffing,6621,6608,6621,13
rearing,6680,6621,6680,59
grooming,6991,6680,6991,311
rising,6992,6991,6992,1
sniffing,7027,6992,7027,35
walking,7080,7027,7080,53
sniffing,7391,7080,7391,311
rising,7404,7391,7404,13
sniffing,7452,7404,7452,48
rising,7491,7452,7491,39
sniffing,7584,7491,7584,93
right_turning,7592,7584,7592,8
stepping,7593,7592,7593,1
sniffing,7706,7593,7706,113
rising,7737,7706,7737,31
right_turning,7754,7737,7754,17
sniffing,7803,7754,7803,49
trotting,7804,7803,7804,1
sniffing,7835,7804,7835,31
stepping,7843,7835,7843,8
walking,7844,7843,7844,1
sniffing,7845,7844,7845,1
walking,7846,7845,7846,1
sniffing,7953,7846,7953,107
stepping,7999,7953,7999,46
rising,8000,7999,8000,1
left_turning,8045,8000,8045,45
running,8057,8045,8057,12
trotting,8088,8057,8088,31
stepping,8129,8088,8129,41
walking,8175,8129,8175,46
sniffing,8218,8175,8218,43
grooming,8252,8218,8252,34
rising,8285,8252,8285,33
left_turning,8296,8285,8296,11
walking,8325,8296,8325,29
stepping,8432,8325,8432,107
sniffing,8533,8432,8533,101
trotting,8536,8533,8536,3
sniffing,8540,8536,8540,4
walking,8541,8540,8541,1
stepping,8565,8541,8565,24
sniffing,8596,8565,8596,31
rising,8670,8596,8670,74
grooming,8730,8670,8730,60
sniffing,8887,8730,8887,157
rising,8926,8887,8926,39
rearing,8942,8926,8942,16
climbing,8982,8942,8982,40
left_turning,9011,8982,9011,29
sniffing,9012,9011,9012,1
stepping,9059,9012,9059,47
rising,9060,9059,9060,1
stepping,9064,9060,9064,4
grooming,9202,9064,9202,138
trotting,9239,9202,9239,37
sniffing,9254,9239,9254,15
running,9270,9254,9270,16
sniffing,9317,9270,9317,47
rearing,9362,9317,9362,45
hunching,9365,9362,9365,3
grooming,9381,9365,9381,16
left_turning,9393,9381,9393,12
rearing,9406,9393,9406,13
climbing,9431,9406,9431,25
grooming,9571,9431,9571,140
walking,9616,9571,9616,45
sniffing,9787,9616,9787,171
walking,9788,9787,9788,1
sniffing,9868,9788,9868,80
trotting,9924,9868,9924,56
sniffing,10006,9924,10006,82
trotting,10053,10006,10053,47
walking,10140,10053,10140,87
sniffing,10215,10140,10215,75
grooming,10216,10215,10216,1
right_turning,10252,10216,10252,36
grooming,10504,10252,10504,252
rising,10525,10504,10525,21
climbing,10610,10525,10610,85
trotting,10621,10610,10621,11
walking,10695,10621,10695,74
sniffing,10702,10695,10702,7
walking,10769,10702,10769,67
stepping,10803,10769,10803,34
trotting,10848,10803,10848,45
walking,10910,10848,10910,62
sniffing,10911,10910,10911,1
stepping,10962,10911,10962,51
right_turning,11010,10962,11010,48
grooming,11044,11010,11044,34
rising,11084,11044,11084,40
walking,11196,11084,11196,112
right_turning,11197,11196,11197,1
grooming,11235,11197,11235,38
right_turning,11253,11235,11253,18
rising,11254,11253,11254,1
climbing,11346,11254,11346,92
sniffing,11393,11346,11393,47
walking,11437,11393,11437,44
sniffing,11505,11437,11505,68
left_turning,11549,11505,11549,44
running,11566,11549,11566,17
sniffing,11567,11566,11567,1
stepping,11619,11567,11619,52
sniffing,11695,11619,11695,76
trotting,11727,11695,11727,32
walking,11739,11727,11739,12
trotting,11763,11739,11763,24
stepping,11836,11763,11836,73
walking,11888,11836,11888,52
sniffing,12126,11888,12126,238
stepping,12127,12126,12127,1
rising,12177,12127,12177,50
hunching,12218,12177,12218,41
climbing,12301,12218,12301,83
left_turning,12341,12301,12341,40
walking,12414,12341,12414,73
stepping,12477,12414,12477,63
sniffing,12569,12477,12569,92
stepping,12629,12569,12629,60
grooming,12794,12629,12794,165
running,12801,12794,12801,7
walking,12844,12801,12844,43
sniffing,12936,12844,12936,92
stepping,12970,12936,12970,34
walking,12986,12970,12986,16
rising,13099,12986,13099,113
running,13123,13099,13123,24
trotting,13147,13123,13147,24
sniffing,13148,13147,13148,1
grooming,13208,13148,13208,60
stepping,13277,13208,13277,69
climbing,13392,13277,13392,115
sniffing,13434,13392,13434,42
rising,13470,13434,13470,36
sniffing,13504,13470,13504,34
rising,13535,13504,13535,31
grooming,13664,13535,13664,129
trotting,13698,13664,13698,34
running,13720,13698,13720,22
walking,13809,13720,13809,89
climbing,13866,13809,13866,57
rising,13915,13866,13915,49
climbing,13950,13915,13950,35
left_turning,14015,13950,14015,65
stepping,14056,14015,14056,41
rising,14120,14056,14120,64
stepping,14123,14120,14123,3
sniffing,14124,14123,14124,1
rising,14137,14124,14137,13
sniffing,14138,14137,14138,1
grooming,14197,14138,14197,59
rising,14279,14197,14279,82
left_turning,14330,14279,14330,51
rearing,14400,14330,14400,70
running,14413,14400,14413,13
trotting,14478,14413,14478,65
rising,14490,14478,14490,12
running,14516,14490,14516,26
rising,14586,14516,14586,70
climbing,14701,14586,14701,115
grooming,14769,14701,14769,68
climbing,14827,14769,14827,58
right_turning,14880,14827,14880,53
stepping,14894,14880,14894,14
sniffing,14945,14894,14945,51
left_turning,14954,14945,14954,9
stepping,14993,14954,14993,39
left_turning,15009,14993,15009,16
trotting,15020,15009,15020,11
stepping,15021,15020,15021,1
sniffing,15022,15021,15022,1
left_turning,15071,15022,15071,49
sniffing,15201,15071,15201,130
grooming,15264,15201,15264,63
rising,15298,15264,15298,34
sniffing,15299,15298,15299,1
stepping,15353,15299,15353,54
left_turning,15375,15353,15375,22
sniffing,15390,15375,15390,15
right_turning,15402,15390,15402,12
stepping,15419,15402,15419,17
walking,15475,15419,15475,56
sniffing,15497,15475,15497,22
left_turning,15509,15497,15509,12
climbing,15552,15509,15552,43
running,15564,15552,15564,12
left_turning,15610,15564,15610,46
sniffing,15674,15610,15674,64
walking,15680,15674,15680,6
stepping,15697,15680,15697,17
sniffing,15811,15697,15811,114
stepping,15833,15811,15833,22
sniffing,15844,15833,15844,11
hunching,15848,15844,15848,4
grooming,15849,15848,15849,1
left_turning,15898,15849,15898,49
stepping,15920,15898,15920,22
rising,15944,15920,15944,24
stepping,15987,15944,15987,43
sniffing,16050,15987,16050,63
right_turning,16070,16050,16070,20
left_turning,16100,16070,16100,30
walking,16157,16100,16157,57
sniffing,16158,16157,16158,1
left_turning,16182,16158,16182,24
grooming,16225,16182,16225,43
rising,16227,16225,16227,2
sniffing,16329,16227,16329,102
walking,16340,16329,16340,11
rising,16347,16340,16347,7
sniffing,16348,16347,16348,1
rearing,16370,16348,16370,22
grooming,16397,16370,16397,27
rearing,16448,16397,16448,51
grooming,16554,16448,16554,106
rearing,16610,16554,16610,56
stepping,16639,16610,16639,29
climbing,16666,16639,16666,27
stepping,16748,16666,16748,82
right_turning,16773,16748,16773,25
walking,16821,16773,16821,48
stepping,16844,16821,16844,23
sniffing,16907,16844,16907,63
rising,17000,16907,17000,93
sniffing,17082,17000,17082,82
left_turning,17115,17082,17115,33
walking,17143,17115,17143,28
sniffing,17152,17143,17152,9
right_turning,17227,17152,17227,75
grooming,17246,17227,17246,19
sniffing,17288,17246,17288,42
walking,17289,17288,17289,1
trotting,17322,17289,17322,33
running,17323,17322,17323,1
walking,17548,17323,17548,225
sniffing,17644,17548,17644,96
walking,17648,17644,17648,4
left_turning,17716,17648,17716,68
grooming,17789,17716,17789,73
rising,17813,17789,17813,24
left_turning,17814,17813,17814,1
rising,17834,17814,17834,20
sniffing,17878,17834,17878,44
right_turning,17896,17878,17896,18
stepping,17964,17896,17964,68
climbing,18023,17964,18023,59
sniffing,18052,18023,18052,29
grooming,18074,18052,18074,22
sniffing,18106,18074,18106,32
grooming,18107,18106,18107,1
stepping,18143,18107,18143,36
climbing,18260,18143,18260,117
stepping,18313,18260,18313,53
sniffing,18358,18313,18358,45
grooming,18453,18358,18453,95
rising,18545,18453,18545,92
stepping,18563,18545,18563,18
walking,18564,18563,18564,1
rearing,18583,18564,18583,19
grooming,18584,18583,18584,1
climbing,18585,18584,18585,1
rising,18616,18585,18616,31
grooming,18709,18616,18709,93
rearing,18737,18709,18737,28
walking,18773,18737,18773,36
rising,18794,18773,18794,21
sniffing,18848,18794,18848,54
rising,18883,18848,18883,35
climbing,18945,18883,18945,62
left_turning,19054,18945,19054,109
stepping,19100,19054,19100,46
rising,19127,19100,19127,27
grooming,19179,19127,19179,52
left_turning,19228,19179,19228,49
walking,19239,19228,19239,11
stepping,19269,19239,19269,30
climbing,19310,19269,19310,41
left_turning,19350,19310,19350,40
rising,19351,19350,19351,1
walking,19365,19351,19365,14
grooming,19459,19365,19459,94
left_turning,19502,19459,19502,43
sniffing,19575,19502,19575,73
rising,19625,19575,19625,50
sniffing,19643,19625,19643,18
trotting,19647,19643,19647,4
sniffing,19711,19647,19711,64
rising,19799,19711,19799,88
sniffing,19805,19799,19805,6
climbing,19881,19805,19881,76
stepping,19889,19881,19889,8
sniffing,20234,19889,20234,345
left_turning,20246,20234,20246,12
sniffing,20410,20246,20410,164
stepping,20411,20410,20411,1
rearing,20412,20411,20412,1
sniffing,20489,20412,20489,77
right_turning,20496,20489,20496,7
sniffing,20566,20496,20566,70
stepping,20603,20566,20603,37
rising,20608,20603,20608,5
sniffing,20662,20608,20662,54
grooming,20782,20662,20782,120
sniffing,20797,20782,20797,15
stepping,20814,20797,20814,17
sniffing,20965,20814,20965,151
left_turning,21008,20965,21008,43
walking,21107,21008,21107,99
rising,21132,21107,21132,25
climbing,21203,21132,21203,71
left_turning,21265,21203,21265,62
running,21318,21265,21318,53
sniffing,21430,21318,21430,112
rising,21441,21430,21441,11
sniffing,21468,21441,21468,27
rearing,21485,21468,21485,17
stepping,21486,21485,21486,1
climbing,21556,21486,21556,70
left_turning,21557,21556,21557,1
sniffing,21558,21557,21558,1
walking,21563,21558,21563,5
right_turning,21592,21563,21592,29
sniffing,21716,21592,21716,124
rearing,21749,21716,21749,33
grooming,21783,21749,21783,34
sniffing,21880,21783,21880,97
left_turning,21919,21880,21919,39
stepping,21943,21919,21943,24
climbing,21980,21943,21980,37
grooming,21981,21980,21981,1
stepping,21999,21981,21999,18
walking,22077,21999,22077,78
sniffing,22078,22077,22078,1
stepping,22101,22078,22101,23
left_turning,22141,22101,22141,40
walking,22162,22141,22162,21
sniffing,22232,22162,22232,70
rearing,22233,22232,22233,1
stepping,22301,22233,22301,68
walking,22338,22301,22338,37
sniffing,22339,22338,22339,1
rising,22348,22339,22348,9
left_turning,22395,22348,22395,47
walking,22396,22395,22396,1
running,22425,22396,22425,29
stepping,22451,22425,22451,26
climbing,22524,22451,22524,73
right_turning,22538,22524,22538,14
running,22588,22538,22588,50
trotting,22629,22588,22629,41
walking,22670,22629,22670,41
stepping,22722,22670,22722,52
rising,22765,22722,22765,43
grooming,22766,22765,22766,1
stepping,22862,22766,22862,96
sniffing,22914,22862,22914,52
stepping,22915,22914,22915,1
sniffing,22960,22915,22960,45
stepping,23013,22960,23013,53
sniffing,23091,23013,23091,78
walking,23139,23091,23139,48
sniffing,23161,23139,23161,22
grooming,23180,23161,23180,19
rearing,23192,23180,23192,12
climbing,23193,23192,23193,1
stepping,23207,23193,23207,14
grooming,23418,23207,23418,211
rearing,23491,23418,23491,73
grooming,23648,23491,23648,157
trotting,23693,23648,23693,45
sniffing,23781,23693,23781,88
grooming,23902,23781,23902,121
rising,23935,23902,23935,33
right_turning,23985,23935,23985,50
sniffing,24169,23985,24169,184
grooming,24270,24169,24270,101
stepping,24316,24270,24316,46
rearing,24319,24316,24319,3
climbing,24387,24319,24387,68
right_turning,24405,24387,24405,18
sniffing,24455,24405,24455,50
walking,24520,24455,24520,65
rising,24521,24520,24521,1
walking,24541,24521,24541,20
sniffing,24629,24541,24629,88
walking,24630,24629,24630,1
sniffing,24742,24630,24742,112
rearing,24757,24742,24757,15
grooming,24758,24757,24758,1
hunching,24784,24758,24784,26
grooming,25185,24784,25185,401
sniffing,25294,25185,25294,109
stepping,25327,25294,25327,33
sniffing,25347,25327,25347,20
walking,25435,25347,25435,88
sniffing,25436,25435,25436,1
stepping,25448,25436,25448,12
walking,25520,25448,25520,72
sniffing,25521,25520,25521,1
stepping,25604,25521,25604,83
left_turning,25635,25604,25635,31
rising,25646,25635,25646,11
walking,25713,25646,25713,67
stepping,25763,25713,25763,50
rearing,25809,25763,25809,46
left_turning,25829,25809,25829,20
sniffing,25938,25829,25938,109
walking,25939,25938,25939,1
stepping,26004,25939,26004,65
left_turning,26079,26004,26079,75
trotting,26107,26079,26107,28
walking,26136,26107,26136,29
stepping,26208,26136,26208,72
sniffing,26294,26208,26294,86
rising,26295,26294,26295,1
climbing,26324,26295,26324,29
walking,26364,26324,26364,40
sniffing,26418,26364,26418,54
grooming,26419,26418,26419,1
stepping,26478,26419,26478,59
climbing,26590,26478,26590,112
walking,26594,26590,26594,4
stepping,26643,26594,26643,49
walking,26655,26643,26655,12
rearing,26732,26655,26732,77
grooming,26733,26732,26733,1
stepping,26734,26733,26734,1
walking,26768,26734,26768,34
rearing,26826,26768,26826,58
climbing,26827,26826,26827,1
left_turning,26878,26827,26878,51
sniffing,26927,26878,26927,49
stepping,27042,26927,27042,115
sniffing,27043,27042,27043,1
grooming,27201,27043,27201,158
hunching,27370,27201,27370,169
grooming,27409,27370,27409,39
rising,27413,27409,27413,4
rearing,27414,27413,27414,1
grooming,27415,27414,27415,1
rearing,27501,27415,27501,86
hunching,27502,27501,27502,1
sniffing,27672,27502,27672,170
stepping,27714,27672,27714,42
sniffing,27715,27714,27715,1
right_turning,27748,27715,27748,33
walking,27778,27748,27778,30
grooming,27975,27778,27975,197
running,27984,27975,27984,9
stepping,28039,27984,28039,55
walking,28042,28039,28042,3
sniffing,28091,28042,28091,49
right_turning,28093,28091,28093,2
stepping,28100,28093,28100,7
climbing,28113,28100,28113,13
right_turning,28126,28113,28126,13
stepping,28127,28126,28127,1
rearing,28208,28127,28208,81
sniffing,28320,28208,28320,112
grooming,28492,28320,28492,172
scratching,28493,28492,28493,1
sniffing,28552,28493,28552,59
trotting,28553,28552,28553,1
left_turning,28643,28553,28643,90
rising,28674,28643,28674,31
sniffing,28733,28674,28733,59
walking,28807,28733,28807,74
grooming,28887,28807,28887,80
hunching,28988,28887,28988,101
rearing,29018,28988,29018,30
stepping,29085,29018,29085,67
sniffing,29141,29085,29141,56
trotting,29176,29141,29176,35
running,29206,29176,29206,30
trotting,29235,29206,29235,29
rising,29264,29235,29264,29
running,29301,29264,29301,37
trotting,29329,29301,29329,28
walking,29425,29329,29425,96
sniffing,29426,29425,29426,1
rising,29486,29426,29486,60
climbing,29540,29486,29540,54
rearing,29587,29540,29587,47
grooming,29671,29587,29671,84
left_turning,29694,29671,29694,23
stepping,29723,29694,29723,29
walking,29776,29723,29776,53
stepping,29794,29776,29794,18
trotting,29812,29794,29812,18
grooming,29889,29812,29889,77
hunching,29929,29889,29929,40
grooming,29930,29929,29930,1
hunching,29989,29930,29989,59
grooming,30002,29989,30002,13
stepping,30056,30002,30056,54
sniffing,30059,30056,30059,3
rising,30062,30059,30062,3
climbing,30088,30062,30088,26
trotting,30096,30088,30096,8
stepping,30126,30096,30126,30
rising,30138,30126,30138,12
climbing,30186,30138,30186,48
walking,30187,30186,30187,1
sniffing,30203,30187,30203,16
rising,30204,30203,30204,1
grooming,30205,30204,30205,1
sniffing,30292,30205,30292,87
stepping,30309,30292,30309,17
walking,30310,30309,30310,1
sniffing,30311,30310,30311,1
stepping,30376,30311,30376,65
grooming,30492,30376,30492,116
left_turning,30495,30492,30495,3
trotting,30525,30495,30525,30
sniffing,30532,30525,30532,7
trotting,30582,30532,30582,50
sniffing,30631,30582,30631,49
stepping,30678,30631,30678,47
rising,30679,30678,30679,1
stepping,30713,30679,30713,34
walking,30735,30713,30735,22
stepping,30765,30735,30765,30
sniffing,30797,30765,30797,32
stepping,30798,30797,30798,1
walking,30820,30798,30820,22
stepping,30852,30820,30852,32
right_turning,30885,30852,30885,33
trotting,30901,30885,30901,16
sniffing,30933,30901,30933,32
rearing,31002,30933,31002,69
grooming,31003,31002,31003,1
climbing,31004,31003,31004,1
running,31042,31004,31042,38
sniffing,31081,31042,31081,39
rising,31141,31081,31141,60
climbing,31172,31141,31172,31
grooming,31173,31172,31173,1
sniffing,31246,31173,31246,73
stepping,31287,31246,31287,41
walking,31290,31287,31290,3
sniffing,31304,31290,31304,14
stepping,31325,31304,31325,21
trotting,31350,31325,31350,25
walking,31448,31350,31448,98
rising,31468,31448,31468,20
rearing,31517,31468,31517,49
climbing,31532,31517,31532,15
running,31535,31532,31535,3
walking,31557,31535,31557,22
rising,31566,31557,31566,9
climbing,31613,31566,31613,47
walking,31678,31613,31678,65
rising,31686,31678,31686,8
stepping,31696,31686,31696,10
left_turning,31718,31696,31718,22
sniffing,31737,31718,31737,19
stepping,31804,31737,31804,67
walking,31848,31804,31848,44
sniffing,31849,31848,31849,1
rising,31850,31849,31850,1
grooming,31887,31850,31887,37
climbing,31952,31887,31952,65
stepping,32011,31952,32011,59
sniffing,32066,32011,32066,55
rearing,32171,32066,32171,105
rising,32199,32171,32199,28
rearing,32400,32199,32400,201
climbing,32441,32400,32441,41
grooming,32633,32441,32633,192
rearing,32675,32633,32675,42
left_turning,32708,32675,32708,33
rearing,32753,32708,32753,45
grooming,32797,32753,32797,44
walking,32877,32797,32877,80
trotting,32897,32877,32897,20
stepping,32929,32897,32929,32
right_turning,32973,32929,32973,44
walking,32986,32973,32986,13
sniffing,32987,32986,32987,1
rising,33000,32987,33000,13
climbing,33041,33000,33041,41
grooming,33059,33041,33059,18
left_turning,33096,33059,33096,37
sniffing,33197,33096,33197,101
walking,33250,33197,33250,53
grooming,33515,33250,33515,265
left_turning,33528,33515,33528,13
running,33545,33528,33545,17
trotting,33596,33545,33596,51
sniffing,33678,33596,33678,82
rising,33712,33678,33712,34
grooming,33932,33712,33932,220
hunching,34024,33932,34024,92
rearing,34051,34024,34051,27
hunching,34164,34051,34164,113
rearing,34185,34164,34185,21
grooming,34254,34185,34254,69
sniffing,34365,34254,34365,111
walking,34393,34365,34393,28
sniffing,34397,34393,34397,4
stepping,34447,34397,34447,50
grooming,34571,34447,34571,124
walking,34572,34571,34572,1
trotting,34629,34572,34629,57
sniffing,34703,34629,34703,74
stepping,34773,34703,34773,70
walking,34818,34773,34818,45
sniffing,34898,34818,34898,80
rising,34929,34898,34929,31
grooming,35038,34929,35038,109
hunching,35089,35038,35089,51
rearing,35090,35089,35090,1
rising,35118,35090,35118,28
rearing,35250,35118,35250,132
grooming,35308,35250,35308,58
rearing,35324,35308,35324,16
hunching,35378,35324,35378,54
sniffing,35385,35378,35385,7
stepping,35394,35385,35394,9
sniffing,35395,35394,35395,1
stepping,35441,35395,35441,46
grooming,35486,35441,35486,45
trotting,35513,35486,35513,27
sniffing,35588,35513,35588,75
rising,35622,35588,35622,34
walking,35623,35622,35623,1
trotting,35646,35623,35646,23
walking,35654,35646,35654,8
rearing,35683,35654,35683,29
hunching,35717,35683,35717,34
grooming,35778,35717,35778,61
sniffing,35779,35778,35779,1
rising,35792,35779,35792,13
climbing,35836,35792,35836,44
running,35866,35836,35866,30
sniffing,35981,35866,35981,115
stepping,36023,35981,36023,42
sniffing,36107,36023,36107,84
climbing,36108,36107,36108,1
grooming,36120,36108,36120,12
walking,36165,36120,36165,45
grooming,36474,36165,36474,309
stepping,36490,36474,36490,16
grooming,36680,36490,36680,190
stepping,36726,36680,36726,46
grooming,36727,36726,36727,1
hunching,36753,36727,36753,26
grooming,36921,36753,36921,168
walking,37018,36921,37018,97
stepping,37019,37018,37019,1
walking,37050,37019,37050,31
sniffing,37102,37050,37102,52
stepping,37177,37102,37177,75
sniffing,37178,37177,37178,1
stepping,37240,37178,37240,62
sniffing,37526,37240,37526,286
walking,37527,37526,37527,1
sniffing,37958,37527,37958,431
grooming,37983,37958,37983,25
trotting,38006,37983,38006,23
sniffing,38052,38006,38052,46
rearing,38095,38052,38095,43
trotting,38135,38095,38135,40
sniffing,38208,38135,38208,73
pausing,38346,38208,38346,138
sniffing,38347,38346,38347,1
climbing,38377,38347,38377,30
rising,38407,38377,38407,30
rearing,38583,38407,38583,176
climbing,38603,38583,38603,20
right_turning,38609,38603,38609,6
sniffing,38643,38609,38643,34
left_turning,38680,38643,38680,37
running,38690,38680,38690,10
rising,38726,38690,38726,36
climbing,38942,38726,38942,216
sniffing,39013,38942,39013,71
stepping,39020,39013,39020,7
trotting,39063,39020,39063,43
sniffing,39224,39063,39224,161
rising,39318,39224,39318,94
climbing,39442,39318,39442,124
rearing,39443,39442,39443,1
rising,39444,39443,39444,1
climbing,39563,39444,39563,119
stepping,39564,39563,39564,1
sniffing,39682,39564,39682,118
running,39683,39682,39683,1
right_turning,39704,39683,39704,21
stepping,39748,39704,39748,44
climbing,39789,39748,39789,41
stepping,39836,39789,39836,47
grooming,39946,39836,39946,110
climbing,40055,39946,40055,109
running,40091,40055,40091,36
trotting,40120,40091,40120,29
stepping,40131,40120,40131,11
sniffing,40171,40131,40171,40
walking,40210,40171,40210,39
stepping,40212,40210,40212,2
sniffing,40357,40212,40357,145
stepping,40374,40357,40374,17
walking,40405,40374,40405,31
sniffing,40406,40405,40406,1
walking,40438,40406,40438,32
sniffing,40565,40438,40565,127
walking,40600,40565,40600,35
stepping,40625,40600,40625,25
climbing,40651,40625,40651,26
running,40665,40651,40665,14
sniffing,40749,40665,40749,84
walking,40750,40749,40750,1
stepping,40752,40750,40752,2
walking,40786,40752,40786,34
sniffing,40807,40786,40807,21
stepping,40840,40807,40840,33
trotting,40848,40840,40848,8
stepping,40857,40848,40857,9
sniffing,41056,40857,41056,199
left_turning,41114,41056,41114,58
trotting,41161,41114,41161,47
rising,41176,41161,41176,15
climbing,41234,41176,41234,58
hunching,41248,41234,41248,14
grooming,41376,41248,41376,128
rising,41377,41376,41377,1
walking,41390,41377,41390,13
stepping,41447,41390,41447,57
grooming,41557,41447,41557,110
left_turning,41627,41557,41627,70
walking,41656,41627,41656,29
sniffing,41787,41656,41787,131
grooming,41947,41787,41947,160
hunching,41997,41947,41997,50
grooming,41998,41997,41998,1
left_turning,42020,41998,42020,22
stepping,42072,42020,42072,52
sniffing,42144,42072,42144,72
rearing,42145,42144,42145,1
climbing,42218,42145,42218,73
rearing,42268,42218,42268,50
grooming,42269,42268,42269,1
rising,42270,42269,42270,1
climbing,42367,42270,42367,97
grooming,42437,42367,42437,70
rising,42556,42437,42556,119
hunching,42569,42556,42569,13
rearing,42639,42569,42639,70
grooming,42729,42639,42729,90
rearing,42738,42729,42738,9
sniffing,42760,42738,42760,22
grooming,42957,42760,42957,197
rearing,43011,42957,43011,54
climbing,43012,43011,43012,1
sniffing,43013,43012,43013,1
left_turning,43014,43013,43014,1
grooming,43107,43014,43107,93
sniffing,43108,43107,43108,1
left_turning,43146,43108,43146,38
stepping,43176,43146,43176,30
walking,43177,43176,43177,1
stepping,43214,43177,43214,37
sniffing,43287,43214,43287,73
walking,43339,43287,43339,52
rearing,43404,43339,43404,65
left_turning,43405,43404,43405,1
walking,43437,43405,43437,32
rising,43530,43437,43530,93
grooming,43629,43530,43629,99
rising,43722,43629,43722,93
climbing,43723,43722,43723,1
stepping,43749,43723,43749,26
sniffing,43828,43749,43828,79
walking,43911,43828,43911,83
rising,43912,43911,43912,1
rearing,43913,43912,43913,1
right_turning,43930,43913,43930,17
trotting,43950,43930,43950,20
stepping,43962,43950,43962,12
walking,44007,43962,44007,45
rising,44008,44007,44008,1
grooming,44009,44008,44009,1
walking,44040,44009,44040,31
stepping,44069,44040,44069,29
walking,44108,44069,44108,39
stepping,44163,44108,44163,55
