revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,15517,15377,15517,140
sniffing,15600,15517,15600,83
grooming,15601,15600,15601,1
trotting,15612,15601,15612,11
walking,15649,15612,15649,37
grooming,15650,15649,15650,1
rearing,15686,15650,15686,36
walking,15710,15686,15710,24
stepping,15747,15710,15747,37
grooming,15799,15747,15799,52
trotting,15829,15799,15829,30
grooming,16021,15829,16021,192
hunching,16053,16021,16053,32
rearing,16054,16053,16054,1
walking,16075,16054,16075,21
trotting,16076,16075,16076,1
stepping,16106,16076,16106,30
sniffing,16186,16106,16186,80
grooming,16260,16186,16260,74
right_turning,16298,16260,16298,38
climbing,16364,16298,16364,66
sniffing,16423,16364,16423,59
rising,16454,16423,16454,31
sniffing,16546,16454,16546,92
walking,16547,16546,16547,1
stepping,16556,16547,16556,9
trotting,16557,16556,16557,1
running,16600,16557,16600,43
stepping,16634,16600,16634,34
sniffing,16649,16634,16649,15
rising,16672,16649,16672,23
walking,16720,16672,16720,48
sniffing,16827,16720,16827,107
trotting,16843,16827,16843,16
stepping,16890,16843,16890,47
rising,16934,16890,16934,44
grooming,17011,16934,17011,77
hunching,17014,17011,17014,3
grooming,17015,17014,17015,1
left_turning,17035,17015,17035,20
trotting,17075,17035,17075,40
sniffing,17155,17075,17155,80
stepping,17156,17155,17156,1
trotting,17165,17156,17165,9
rising,17238,17165,17238,73
rearing,17263,17238,17263,25
hunching,17315,17263,17315,52
grooming,17345,17315,17345,30
walking,17389,17345,17389,44
sniffing,17403,17389,17403,14
stepping,17442,17403,17442,39
rising,17506,17442,17506,64
walking,17595,17506,17595,89
stepping,17609,17595,17609,14
sniffing,17743,17609,17743,134
rising,17785,17743,17785,42
rearing,17842,17785,17842,57
left_turning,17894,17842,17894,52
walking,17929,17894,17929,35
stepping,17983,17929,17983,54
walking,18006,17983,18006,23
right_turning,18015,18006,18015,9
climbing,18039,18015,18039,24
sniffing,18040,18039,18040,1
left_turning,18079,18040,18079,39
walking,18086,18079,18086,7
trotting,18109,18086,18109,23
rising,18125,18109,18125,16
grooming,18444,18125,18444,319
sniffing,18445,18444,18445,1
climbing,18509,18445,18509,64
left_turning,18537,18509,18537,28
trotting,18550,18537,18550,13
running,18584,18550,18584,34
left_turning,18657,18584,18657,73
walking,18741,18657,18741,84
trotting,18774,18741,18774,33
sniffing,18792,18774,18792,18
rearing,18896,18792,18896,104
stepping,18939,18896,18939,43
sniffing,19033,18939,19033,94
rising,19085,19033,19085,52
left_turning,19146,19085,19146,61
grooming,19147,19146,19147,1
left_turning,19148,19147,19148,1
grooming,19165,19148,19165,17
rising,19178,19165,19178,13
grooming,19179,19178,19179,1
sniffing,19250,19179,19250,71
stepping,19284,19250,19284,34
sniffing,19441,19284,19441,157
grooming,19458,19441,19458,17
rearing,19494,19458,19494,36
grooming,19495,19494,19495,1
stepping,19511,19495,19511,16
sniffing,19586,19511,19586,75
rising,19605,19586,19605,19
grooming,19735,19605,19735,130
trotting,19764,19735,19764,29
sniffing,19795,19764,19795,31
walking,19822,19795,19822,27
sniffing,19823,19822,19823,1
trotting,19835,19823,19835,12
rising,19840,19835,19840,5
walking,19903,19840,19903,63
sniffing,19924,19903,19924,21
grooming,20250,19924,20250,326
left_turning,20309,20250,20309,59
walking,20352,20309,20352,43
sniffing,20449,20352,20449,97
rising,20477,20449,20477,28
rearing,20478,20477,20478,1
grooming,20678,20478,20678,200
sniffing,20682,20678,20682,4
left_turning,20714,20682,20714,32
sniffing,20795,20714,20795,81
grooming,20846,20795,20846,51
rising,20855,20846,20855,9
sniffing,20856,20855,20856,1
stepping,20881,20856,20881,25
walking,20894,20881,20894,13
stepping,20930,20894,20930,36
rising,20931,20930,20931,1
grooming,20959,20931,20959,28
walking,21028,20959,21028,69
stepping,21039,21028,21039,11
climbing,21103,21039,21103,64
stepping,21112,21103,21112,9
right_turning,21115,21112,21115,3
grooming,21321,21115,21321,206
hunching,21455,21321,21455,134
rising,21495,21455,21495,40
climbing,21549,21495,21549,54
walking,21651,21549,21651,102
rising,21652,21651,21652,1
sniffing,21729,21652,21729,77
hunching,21768,21729,21768,39
walking,21870,21768,21870,102
sniffing,21877,21870,21877,7
stepping,21972,21877,21972,95
walking,21973,21972,21973,1
stepping,22013,21973,22013,40
grooming,22014,22013,22014,1
rearing,22041,22014,22041,27
grooming,22042,22041,22042,1
walking,22072,22042,22072,30
right_turning,22147,22072,22147,75
sniffing,22281,22147,22281,134
stepping,22357,22281,22357,76
rising,22399,22357,22399,42
grooming,22400,22399,22400,1
rising,22440,22400,22440,40
left_turning,22449,22440,22449,9
trotting,22466,22449,22466,17
sniffing,22541,22466,22541,75
trotting,22557,22541,22557,16
left_turning,22685,22557,22685,128
rising,22687,22685,22687,2
stepping,22707,22687,22707,20
scratching,22708,22707,22708,1
walking,22758,22708,22758,50
stepping,22834,22758,22834,76
climbing,22876,22834,22876,42
rising,22891,22876,22891,15
grooming,22892,22891,22892,1
rearing,22913,22892,22913,21
grooming,23034,22913,23034,121
rearing,23068,23034,23068,34
trotting,23085,23068,23085,17
walking,23089,23085,23089,4
sniffing,23208,23089,23208,119
stepping,23236,23208,23236,28
sniffing,23312,23236,23312,76
left_turning,23390,23312,23390,78
grooming,23631,23390,23631,241
right_turning,23670,23631,23670,39
sniffing,23757,23670,23757,87
stepping,23796,23757,23796,39
sniffing,23850,23796,23850,54
rearing,23857,23850,23857,7
rising,23907,23857,23907,50
sniffing,24050,23907,24050,143
grooming,24152,24050,24152,102
stepping,24183,24152,24183,31
right_turning,24184,24183,24184,1
sniffing,24224,24184,24224,40
stepping,24257,24224,24257,33
grooming,24258,24257,24258,1
walking,24330,24258,24330,72
stepping,24366,24330,24366,36
sniffing,24384,24366,24384,18
stepping,24427,24384,24427,43
rising,24510,24427,24510,83
grooming,24560,24510,24560,50
rearing,24561,24560,24561,1
grooming,24567,24561,24567,6
left_turning,24577,24567,24577,10
grooming,24578,24577,24578,1
scratching,24579,24578,24579,1
stepping,24596,24579,24596,17
walking,24597,24596,24597,1
trotting,24651,24597,24651,54
stepping,24652,24651,24652,1
trotting,24664,24652,24664,12
left_turning,24702,24664,24702,38
walking,24737,24702,24737,35
sniffing,24738,24737,24738,1
grooming,24739,24738,24739,1
left_turning,24781,24739,24781,42
walking,24886,24781,24886,105
rearing,24917,24886,24917,31
rising,24918,24917,24918,1
climbing,25000,24918,25000,82
left_turning,25040,25000,25040,40
walking,25086,25040,25086,46
trotting,25118,25086,25118,32
stepping,25155,25118,25155,37
sniffing,25241,25155,25241,86
left_turning,25251,25241,25251,10
stepping,25275,25251,25275,24
right_turning,25330,25275,25330,55
sniffing,25494,25330,25494,164
grooming,25652,25494,25652,158
climbing,25669,25652,25669,17
walking,25748,25669,25748,79
sniffing,25766,25748,25766,18
stepping,25787,25766,25787,21
walking,25822,25787,25822,35
stepping,25823,25822,25823,1
sniffing,25829,25823,25829,6
grooming,25898,25829,25898,69
climbing,25992,25898,25992,94
right_turning,25994,25992,25994,2
walking,26109,25994,26109,115
stepping,26151,26109,26151,42
sniffing,26276,26151,26276,125
climbing,26279,26276,26279,3
grooming,27203,26279,27203,924
hunching,27282,27203,27282,79
rearing,27325,27282,27325,43
grooming,27421,27325,27421,96
hunching,27472,27421,27472,51
grooming,27627,27472,27627,155
hunching,27668,27627,27668,41
rearing,27669,27668,27669,1
trotting,27736,27669,27736,67
running,27757,27736,27757,21
stepping,27777,27757,27777,20
right_turning,27800,27777,27800,23
trotting,27825,27800,27825,25
grooming,27980,27825,27980,155
sniffing,28035,27980,28035,55
grooming,28036,28035,28036,1
walking,28060,28036,28060,24
left_turning,28075,28060,28075,15
stepping,28153,28075,28153,78
sniffing,28154,28153,28154,1
stepping,28177,28154,28177,23
climbing,28240,28177,28240,63
grooming,28242,28240,28242,2
walking,28286,28242,28286,44
sniffing,28344,28286,28344,58
stepping,28398,28344,28398,54
rising,28423,28398,28423,25
rearing,28511,28423,28511,88
grooming,28734,28511,28734,223
rising,28735,28734,28735,1
sniffing,28851,28735,28851,116
grooming,28852,28851,28852,1
stepping,28923,28852,28923,71
walking,28961,28923,28961,38
sniffing,29152,28961,29152,191
walking,29161,29152,29161,9
trotting,29179,29161,29179,18
walking,29205,29179,29205,26
sniffing,29275,29205,29275,70
rising,29346,29275,29346,71
climbing,29358,29346,29358,12
right_turning,29497,29358,29497,139
stepping,29524,29497,29524,27
sniffing,29565,29524,29565,41
stepping,29613,29565,29613,48
climbing,29633,29613,29633,20
running,29646,29633,29646,13
stepping,29688,29646,29688,42
rearing,29724,29688,29724,36
grooming,29843,29724,29843,119
sniffing,30037,29843,30037,194
stepping,30073,30037,30073,36
sniffing,30076,30073,30076,3
stepping,30125,30076,30125,49
rising,30127,30125,30127,2
grooming,30184,30127,30184,57
hunching,30198,30184,30198,14
rising,30257,30198,30257,59
climbing,30322,30257,30322,65
grooming,30409,30322,30409,87
left_turning,30429,30409,30429,20
stepping,30467,30429,30467,38
sniffing,30513,30467,30513,46
rising,30534,30513,30534,21
climbing,30568,30534,30568,34
stepping,30573,30568,30573,5
rearing,30615,30573,30615,42
stepping,30678,30615,30678,63
sniffing,30691,30678,30691,13
grooming,30767,30691,30767,76
hunching,30805,30767,30805,38
grooming,31014,30805,31014,209
right_turning,31021,31014,31021,7
sniffing,31202,31021,31202,181
stepping,31232,31202,31232,30
grooming,31412,31232,31412,180
left_turning,31454,31412,31454,42
rearing,31490,31454,31490,36
stepping,31545,31490,31545,55
walking,31546,31545,31546,1
grooming,31695,31546,31695,149
rearing,31775,31695,31775,80
grooming,31895,31775,31895,120
sniffing,31967,31895,31967,72
left_turning,31978,31967,31978,11
running,31996,31978,31996,18
stepping,32037,31996,32037,41
sniffing,32093,32037,32093,56
rearing,32094,32093,32094,1
hunching,32117,32094,32117,23
stepping,32129,32117,32129,12
left_turning,32208,32129,32208,79
sniffing,32441,32208,32441,233
rearing,32520,32441,32520,79
grooming,32601,32520,32601,81
sniffing,32648,32601,32648,47
running,32664,32648,32664,16
sniffing,32681,32664,32681,17
rising,32684,32681,32684,3
sniffing,32753,32684,32753,69
grooming,32760,32753,32760,7
sniffing,32866,32760,32866,106
grooming,33009,32866,33009,143
rising,33058,33009,33058,49
climbing,33117,33058,33117,59
rearing,33118,33117,33118,1
grooming,33433,33118,33433,315
walking,33503,33433,33503,70
sniffing,33513,33503,33513,10
walking,33514,33513,33514,1
stepping,33547,33514,33547,33
walking,33632,33547,33632,85
sniffing,33733,33632,33733,101
rising,33753,33733,33753,20
grooming,33792,33753,33792,39
climbing,33830,33792,33830,38
rearing,33898,33830,33898,68
grooming,34167,33898,34167,269
right_turning,34168,34167,34168,1
walking,34169,34168,34169,1
rearing,34276,34169,34276,107
hunching,34363,34276,34363,87
walking,34382,34363,34382,19
left_turning,34407,34382,34407,25
hunching,34491,34407,34491,84
rising,34502,34491,34502,11
walking,34561,34502,34561,59
sniffing,34570,34561,34570,9
grooming,34718,34570,34718,148
climbing,34780,34718,34780,62
rising,34786,34780,34786,6
climbing,34881,34786,34881,95
stepping,34884,34881,34884,3
sniffing,34917,34884,34917,33
rising,34918,34917,34918,1
grooming,34919,34918,34919,1
sniffing,34984,34919,34984,65
left_turning,35030,34984,35030,46
sniffing,35118,35030,35118,88
grooming,35184,35118,35184,66
rising,35201,35184,35201,17
walking,35202,35201,35202,1
stepping,35261,35202,35261,59
rising,35280,35261,35280,19
climbing,35285,35280,35285,5
left_turning,35295,35285,35295,10
stepping,35349,35295,35349,54
walking,35391,35349,35391,42
right_turning,35404,35391,35404,13
trotting,35464,35404,35464,60
sniffing,35497,35464,35497,33
climbing,35585,35497,35585,88
right_turning,35595,35585,35595,10
walking,35629,35595,35629,34
sniffing,35710,35629,35710,81
running,35753,35710,35753,43
trotting,35759,35753,35759,6
rising,35817,35759,35817,58
climbing,35873,35817,35873,56
grooming,35996,35873,35996,123
sniffing,36105,35996,36105,109
walking,36150,36105,36150,45
stepping,36209,36150,36209,59
sniffing,36219,36209,36219,10
scratching,36220,36219,36220,1
grooming,36221,36220,36221,1
walking,36222,36221,36222,1
sniffing,36263,36222,36263,41
walking,36298,36263,36298,35
stepping,36324,36298,36324,26
sniffing,36325,36324,36325,1
stepping,36337,36325,36337,12
grooming,36338,36337,36338,1
rising,36346,36338,36346,8
sniffing,36455,36346,36455,109
climbing,36536,36455,36536,81
grooming,36591,36536,36591,55
rearing,36592,36591,36592,1
hunching,36593,36592,36593,1
sniffing,36594,36593,36594,1
stepping,36669,36594,36669,75
climbing,36747,36669,36747,78
walking,36779,36747,36779,32
climbing,36839,36779,36839,60
walking,36840,36839,36840,1
left_turning,36894,36840,36894,54
walking,36913,36894,36913,19
trotting,36948,36913,36948,35
walking,36964,36948,36964,16
sniffing,36984,36964,36984,20
walking,36994,36984,36994,10
sniffing,37076,36994,37076,82
stepping,37084,37076,37084,8
right_turning,37085,37084,37085,1
sniffing,37384,37085,37384,299
rearing,37462,37384,37462,78
hunching,37503,37462,37503,41
grooming,37561,37503,37561,58
left_turning,37602,37561,37602,41
walking,37651,37602,37651,49
stepping,37652,37651,37652,1
sniffing,37691,37652,37691,39
stepping,37732,37691,37732,41
right_turning,37764,37732,37764,32
walking,37791,37764,37791,27
rising,37853,37791,37853,62
rearing,37953,37853,37953,100
sniffing,37954,37953,37954,1
walking,37969,37954,37969,15
sniffing,38083,37969,38083,114
grooming,38084,38083,38084,1
hunching,38085,38084,38085,1
sniffing,38154,38085,38154,69
walking,38157,38154,38157,3
stepping,38223,38157,38223,66
left_turning,38224,38223,38224,1
sniffing,38247,38224,38247,23
climbing,38299,38247,38299,52
rising,38397,38299,38397,98
grooming,38398,38397,38398,1
stepping,38399,38398,38399,1
rising,38413,38399,38413,14
sniffing,38414,38413,38414,1
right_turning,38487,38414,38487,73
grooming,38488,38487,38488,1
stepping,38527,38488,38527,39
walking,38539,38527,38539,12
running,38540,38539,38540,1
walking,38541,38540,38541,1
sniffing,38600,38541,38600,59
running,38620,38600,38620,20
climbing,38775,38620,38775,155
sniffing,38776,38775,38776,1
trotting,38822,38776,38822,46
sniffing,38823,38822,38823,1
rising,38824,38823,38824,1
running,38848,38824,38848,24
stepping,38889,38848,38889,41
climbing,38925,38889,38925,36
rearing,39043,38925,39043,118
grooming,39044,39043,39044,1
sniffing,39072,39044,39072,28
left_turning,39094,39072,39094,22
hunching,39113,39094,39113,19
rising,39131,39113,39131,18
grooming,39144,39131,39144,13
sniffing,39180,39144,39180,36
trotting,39201,39180,39201,21
grooming,39283,39201,39283,82
hunching,39346,39283,39346,63
rearing,39430,39346,39430,84
sniffing,39474,39430,39474,44
walking,39506,39474,39506,32
stepping,39534,39506,39534,28
walking,39576,39534,39576,42
stepping,39619,39576,39619,43
running,39631,39619,39631,12
stepping,39665,39631,39665,34
right_turning,39713,39665,39713,48
climbing,39771,39713,39771,58
sniffing,39772,39771,39772,1
walking,39831,39772,39831,59
rising,39921,39831,39921,90
climbing,39933,39921,39933,12
right_turning,39938,39933,39938,5
stepping,39990,39938,39990,52
grooming,40054,39990,40054,64
rearing,40059,40054,40059,5
grooming,40173,40059,40173,114
hunching,40191,40173,40191,18
rearing,40192,40191,40192,1
grooming,40193,40192,40193,1
hunching,40214,40193,40214,21
grooming,40215,40214,40215,1
hunching,40247,40215,40247,32
trotting,40278,40247,40278,31
stepping,40317,40278,40317,39
sniffing,40367,40317,40367,50
pausing,40539,40367,40539,172
sniffing,40636,40539,40636,97
grooming,40657,40636,40657,21
left_turning,40658,40657,40658,1
walking,40750,40658,40750,92
stepping,40775,40750,40775,25
rising,40776,40775,40776,1
grooming,40777,40776,40777,1
sniffing,40837,40777,40837,60
climbing,40838,40837,40838,1
rising,40864,40838,40864,26
stepping,40896,40864,40896,32
walking,40897,40896,40897,1
stepping,40935,40897,40935,38
walking,40938,40935,40938,3
sniffing,41020,40938,41020,82
rearing,41068,41020,41068,48
climbing,41179,41068,41179,111
rearing,41246,41179,41246,67
grooming,41398,41246,41398,152
rearing,41399,41398,41399,1
grooming,41829,41399,41829,430
left_turning,41843,41829,41843,14
grooming,41844,41843,41844,1
left_turning,41910,41844,41910,66
rising,41916,41910,41916,6
grooming,42303,41916,42303,387
climbing,42354,42303,42354,51
grooming,42563,42354,42563,209
right_turning,42587,42563,42587,24
stepping,42614,42587,42614,27
sniffing,42700,42614,42700,86
rising,42724,42700,42724,24
sniffing,42756,42724,42756,32
climbing,42757,42756,42757,1
walking,42822,42757,42822,65
sniffing,42823,42822,42823,1
trotting,42824,42823,42824,1
climbing,42866,42824,42866,42
trotting,42935,42866,42935,69
sniffing,42970,42935,42970,35
left_turning,43016,42970,43016,46
rising,43068,43016,43068,52
sniffing,43069,43068,43069,1
stepping,43115,43069,43115,46
sniffing,43116,43115,43116,1
stepping,43149,43116,43149,33
grooming,43193,43149,43193,44
hunching,43232,43193,43232,39
grooming,43398,43232,43398,166
sniffing,43406,43398,43406,8
climbing,43480,43406,43480,74
rearing,43538,43480,43538,58
rising,43619,43538,43619,81
grooming,43654,43619,43654,35
trotting,43659,43654,43659,5
sniffing,43722,43659,43722,63
walking,43765,43722,43765,43
sniffing,43857,43765,43857,92
walking,43882,43857,43882,25
rearing,43932,43882,43932,50
grooming,43981,43932,43981,49
rearing,43982,43981,43982,1
grooming,44140,43982,44140,158
rearing,44141,44140,44141,1
grooming,44194,44141,44194,53
left_turning,44253,44194,44253,59
rearing,44306,44253,44306,53
climbing,44312,44306,44312,6
rearing,44351,44312,44351,39
grooming,44464,44351,44464,113
sniffing,44465,44464,44465,1
rearing,44466,44465,44466,1
hunching,44496,44466,44496,30
rising,44521,44496,44521,25
climbing,44587,44521,44587,66
rearing,44662,44587,44662,75
hunching,44663,44662,44663,1
grooming,44827,44663,44827,164
trotting,44829,44827,44829,2
sniffing,44833,44829,44833,4
left_turning,44835,44833,44835,2
walking,44921,44835,44921,86
sniffing,45054,44921,45054,133
climbing,45063,45054,45063,9
sniffing,45107,45063,45107,44
left_turning,45108,45107,45108,1
sniffing,45151,45108,45151,43
rising,45208,45151,45208,57
sniffing,45320,45208,45320,112
rising,45383,45320,45383,63
hunching,45429,45383,45429,46
grooming,45693,45429,45693,264
rising,45775,45693,45775,82
grooming,45844,45775,45844,69
sniffing,45957,45844,45957,113
rising,45960,45957,45960,3
sniffing,46088,45960,46088,128
stepping,46118,46088,46118,30
sniffing,46128,46118,46128,10
stepping,46203,46128,46203,75
walking,46257,46203,46257,54
sniffing,46300,46257,46300,43
grooming,46469,46300,46469,169
hunching,46481,46469,46481,12
rearing,46566,46481,46566,85
grooming,46754,46566,46754,188
left_turning,46757,46754,46757,3
walking,46847,46757,46847,90
sniffing,47031,46847,47031,184
stepping,47060,47031,47060,29
