revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
rearing,10738,10628,10738,110
grooming,10744,10738,10744,6
sniffing,10783,10744,10783,39
climbing,10829,10783,10829,46
left_turning,10884,10829,10884,55
running,10918,10884,10918,34
sniffing,10961,10918,10961,43
stepping,11013,10961,11013,52
sniffing,11019,11013,11019,6
grooming,11123,11019,11123,104
rearing,11124,11123,11124,1
grooming,11125,11124,11125,1
sniffing,11220,11125,11220,95
walking,11221,11220,11221,1
sniffing,11246,11221,11246,25
stepping,11258,11246,11258,12
sniffing,11420,11258,11420,162
stepping,11466,11420,11466,46
sniffing,11518,11466,11518,52
rising,11615,11518,11615,97
stepping,11649,11615,11649,34
rising,11696,11649,11696,47
walking,11744,11696,11744,48
grooming,11834,11744,11834,90
rearing,11854,11834,11854,20
climbing,12022,11854,12022,168
grooming,12173,12022,12173,151
sniffing,12267,12173,12267,94
stepping,12294,12267,12294,27
grooming,12660,12294,12660,366
walking,12695,12660,12695,35
stepping,12749,12695,12749,54
grooming,12789,12749,12789,40
sniffing,12891,12789,12891,102
grooming,12898,12891,12898,7
walking,12925,12898,12925,27
rising,12992,12925,12992,67
rearing,13054,12992,13054,62
hunching,13081,13054,13081,27
grooming,13149,13081,13149,68
trotting,13174,13149,13174,25
sniffing,13198,13174,13198,24
walking,13270,13198,13270,72
sniffing,13271,13270,13271,1
grooming,13333,13271,13333,62
rising,13363,13333,13363,30
sniffing,13398,13363,13398,35
walking,13484,13398,13484,86
stepping,13509,13484,13509,25
walking,13547,13509,13547,38
sniffing,13578,13547,13578,31
stepping,13634,13578,13634,56
walking,13741,13634,13741,107
rising,13801,13741,13801,60
rearing,13817,13801,13817,16
hunching,13818,13817,13818,1
rearing,13859,13818,13859,41
walking,13881,13859,13881,22
trotting,13919,13881,13919,38
sniffing,13974,13919,13974,55
stepping,14043,13974,14043,69
left_turning,14079,14043,14079,36
sniffing,14141,14079,14141,62
rising,14224,14141,14224,83
rearing,14308,14224,14308,84
climbing,14360,14308,14360,52
left_turning,14404,14360,14404,44
walking,14482,14404,14482,78
sniffing,14619,14482,14619,137
climbing,14694,14619,14694,75
rearing,14695,14694,14695,1
grooming,14758,14695,14758,63
rearing,14806,14758,14806,48
climbing,14812,14806,14812,6
grooming,14813,14812,14813,1
rising,14816,14813,14816,3
left_turning,14820,14816,14820,4
walking,14821,14820,14821,1
stepping,14875,14821,14875,54
walking,14930,14875,14930,55
stepping,14970,14930,14970,40
grooming,15137,14970,15137,167
rearing,15138,15137,15138,1
hunching,15166,15138,15166,28
grooming,15167,15166,15167,1
left_turning,15183,15167,15183,16
stepping,15244,15183,15244,61
left_turning,15308,15244,15308,64
sniffing,15329,15308,15329,21
rearing,15393,15329,15393,64
walking,15406,15393,15406,13
sniffing,15457,15406,15457,51
grooming,15779,15457,15779,322
walking,15822,15779,15822,43
stepping,15850,15822,15850,28
rising,15883,15850,15883,33
sniffing,15909,15883,15909,26
rising,15925,15909,15925,16
grooming,15926,15925,15926,1
hunching,15955,15926,15955,29
rising,15975,15955,15975,20
left_turning,15978,15975,15978,3
walking,16096,15978,16096,118
trotting,16139,16096,16139,43
sniffing,16188,16139,16188,49
grooming,16400,16188,16400,212
rising,16403,16400,16403,3
grooming,16548,16403,16548,145
stepping,16615,16548,16615,67
sniffing,16616,16615,16616,1
stepping,16659,16616,16659,43
grooming,16752,16659,16752,93
sniffing,16820,16752,16820,68
rising,16866,16820,16866,46
walking,16867,16866,16867,1
running,16915,16867,16915,48
stepping,16920,16915,16920,5
walking,16978,16920,16978,58
stepping,17002,16978,17002,24
grooming,17003,17002,17003,1
rearing,17032,17003,17032,29
grooming,17124,17032,17124,92
rising,17154,17124,17154,30
sniffing,17270,17154,17270,116
grooming,17327,17270,17327,57
hunching,17328,17327,17328,1
rearing,17419,17328,17419,91
grooming,17428,17419,17428,9
rearing,17491,17428,17491,63
climbing,17537,17491,17537,46
rising,17596,17537,17596,59
sniffing,17690,17596,17690,94
walking,17799,17690,17799,109
stepping,17835,17799,17835,36
grooming,17916,17835,17916,81
hunching,17943,17916,17943,27
rising,17989,17943,17989,46
grooming,18068,17989,18068,79
right_turning,18069,18068,18069,1
sniffing,18096,18069,18096,27
rearing,18099,18096,18099,3
stepping,18128,18099,18128,29
sniffing,18240,18128,18240,112
rising,18241,18240,18241,1
walking,18242,18241,18242,1
sniffing,18243,18242,18243,1
stepping,18244,18243,18244,1
sniffing,18259,18244,18259,15
grooming,18396,18259,18396,137
rearing,18466,18396,18466,70
walking,18467,18466,18467,1
sniffing,18514,18467,18514,47
rising,18515,18514,18515,1
climbing,18634,18515,18634,119
grooming,18691,18634,18691,57
sniffing,18883,18691,18883,192
rising,18938,18883,18938,55
climbing,19025,18938,19025,87
walking,19049,19025,19049,24
sniffing,19050,19049,19050,1
grooming,19061,19050,19061,11
rising,19074,19061,19074,13
rearing,19131,19074,19131,57
sniffing,19332,19131,19332,201
climbing,19423,19332,19423,91
grooming,19424,19423,19424,1
left_turning,19455,19424,19455,31
stepping,19519,19455,19519,64
walking,19573,19519,19573,54
sniffing,19672,19573,19672,99
left_turning,19697,19672,19697,25
stepping,19752,19697,19752,55
sniffing,19791,19752,19791,39
stepping,19792,19791,19792,1
sniffing,19813,19792,19813,21
rising,19859,19813,19859,46
sniffing,19860,19859,19860,1
rising,19861,19860,19861,1
sniffing,19862,19861,19862,1
scratching,19863,19862,19863,1
walking,19878,19863,19878,15
sniffing,19879,19878,19879,1
hunching,19919,19879,19919,40
rearing,19945,19919,19945,26
rising,19978,19945,19978,33
rearing,20080,19978,20080,102
climbing,20176,20080,20176,96
right_turning,20206,20176,20206,30
walking,20246,20206,20246,40
stepping,20278,20246,20278,32
walking,20333,20278,20333,55
stepping,20373,20333,20373,40
walking,20449,20373,20449,76
sniffing,20480,20449,20480,31
climbing,20481,20480,20481,1
left_turning,20512,20481,20512,31
walking,20561,20512,20561,49
sniffing,20590,20561,20590,29
stepping,20640,20590,20640,50
right_turning,20692,20640,20692,52
running,20711,20692,20711,19
grooming,20712,20711,20712,1
rising,20747,20712,20747,35
right_turning,20757,20747,20757,10
stepping,20792,20757,20792,35
grooming,20821,20792,20821,29
rearing,20857,20821,20857,36
sniffing,20874,20857,20874,17
stepping,20875,20874,20875,1
grooming,20943,20875,20943,68
climbing,20973,20943,20973,30
left_turning,20998,20973,20998,25
walking,21046,20998,21046,48
rearing,21079,21046,21079,33
stepping,21080,21079,21080,1
rearing,21095,21080,21095,15
rising,21096,21095,21096,1
stepping,21110,21096,21110,14
walking,21183,21110,21183,73
sniffing,21266,21183,21266,83
stepping,21317,21266,21317,51
sniffing,21318,21317,21318,1
walking,21343,21318,21343,25
stepping,21376,21343,21376,33
walking,21378,21376,21378,2
right_turning,21379,21378,21379,1
walking,21380,21379,21380,1
stepping,21433,21380,21433,53
right_turning,21469,21433,21469,36
walking,21482,21469,21482,13
sniffing,21483,21482,21483,1
left_turning,21496,21483,21496,13
stepping,21546,21496,21546,50
rearing,21778,21546,21778,232
grooming,21874,21778,21874,96
rearing,21875,21874,21875,1
grooming,21920,21875,21920,45
hunching,21958,21920,21958,38
climbing,22012,21958,22012,54
grooming,22204,22012,22204,192
rearing,22226,22204,22226,22
grooming,22528,22226,22528,302
sniffing,22529,22528,22529,1
stepping,22542,22529,22542,13
rearing,22543,22542,22543,1
climbing,22607,22543,22607,64
left_turning,22642,22607,22642,35
trotting,22643,22642,22643,1
stepping,22701,22643,22701,58
sniffing,22729,22701,22729,28
walking,22759,22729,22759,30
trotting,22790,22759,22790,31
stepping,22814,22790,22814,24
sniffing,22818,22814,22818,4
grooming,22830,22818,22830,12
walking,22869,22830,22869,39
rearing,22870,22869,22870,1
grooming,23133,22870,23133,263
hunching,23177,23133,23177,44
grooming,23249,23177,23249,72
climbing,23308,23249,23308,59
left_turning,23375,23308,23375,67
stepping,23447,23375,23447,72
sniffing,23479,23447,23479,32
rearing,23480,23479,23480,1
walking,23485,23480,23485,5
sniffing,23540,23485,23540,55
rising,23572,23540,23572,32
hunching,23679,23572,23679,107
stepping,23726,23679,23726,47
sniffing,23757,23726,23757,31
stepping,23769,23757,23769,12
walking,23786,23769,23786,17
trotting,23789,23786,23789,3
stepping,23794,23789,23794,5
sniffing,23906,23794,23906,112
stepping,23972,23906,23972,66
right_turning,24041,23972,24041,69
sniffing,24141,24041,24141,100
left_turning,24190,24141,24190,49
walking,24257,24190,24257,67
stepping,24337,24257,24337,80
sniffing,24340,24337,24340,3
rising,24364,24340,24364,24
rearing,24365,24364,24365,1
grooming,24366,24365,24366,1
left_turning,24429,24366,24429,63
trotting,24458,24429,24458,29
sniffing,24562,24458,24562,104
grooming,24563,24562,24563,1
running,24582,24563,24582,19
left_turning,24629,24582,24629,47
grooming,24630,24629,24630,1
hunching,24631,24630,24631,1
grooming,24633,24631,24633,2
stepping,24645,24633,24645,12
walking,24658,24645,24658,13
stepping,24690,24658,24690,32
grooming,24758,24690,24758,68
running,24761,24758,24761,3
sniffing,24762,24761,24762,1
rising,24783,24762,24783,21
rearing,24784,24783,24784,1
stepping,24813,24784,24813,29
hunching,24814,24813,24814,1
rearing,24819,24814,24819,5
grooming,24820,24819,24820,1
climbing,24873,24820,24873,53
grooming,24874,24873,24874,1
rearing,24903,24874,24903,29
sniffing,24938,24903,24938,35
grooming,24959,24938,24959,21
left_turning,25038,24959,25038,79
trotting,25066,25038,25066,28
rearing,25083,25066,25083,17
sniffing,25105,25083,25105,22
grooming,25304,25105,25304,199
hunching,25353,25304,25353,49
rearing,25379,25353,25379,26
left_turning,25405,25379,25405,26
walking,25432,25405,25432,27
trotting,25477,25432,25477,45
walking,25497,25477,25497,20
left_turning,25539,25497,25539,42
grooming,25822,25539,25822,283
rearing,25927,25822,25927,105
sniffing,25928,25927,25928,1
rising,25946,25928,25946,18
left_turning,25970,25946,25970,24
trotting,25997,25970,25997,27
sniffing,26084,25997,26084,87
walking,26085,26084,26085,1
stepping,26132,26085,26132,47
sniffing,26348,26132,26348,216
climbing,26440,26348,26440,92
rearing,26464,26440,26464,24
climbing,26477,26464,26477,13
sniffing,26648,26477,26648,171
stepping,26656,26648,26656,8
sniffing,26657,26656,26657,1
rising,26658,26657,26658,1
grooming,26751,26658,26751,93
rearing,26833,26751,26833,82
grooming,27047,26833,27047,214
right_turning,27126,27047,27126,79
rising,27178,27126,27178,52
grooming,27235,27178,27235,57
left_turning,27289,27235,27289,54
stepping,27348,27289,27348,59
right_turning,27381,27348,27381,33
rising,27389,27381,27389,8
sniffing,27460,27389,27460,71
left_turning,27481,27460,27481,21
sniffing,27482,27481,27482,1
left_turning,27497,27482,27497,15
trotting,27513,27497,27513,16
stepping,27555,27513,27555,42
sniffing,27757,27555,27757,202
walking,27794,27757,27794,37
stepping,27818,27794,27818,24
sniffing,27880,27818,27880,62
stepping,27943,27880,27943,63
walking,27945,27943,27945,2
stepping,28010,27945,28010,65
rising,28085,28010,28085,75
stepping,28123,28085,28123,38
sniffing,28315,28123,28315,192
right_turning,28316,28315,28316,1
walking,28329,28316,28329,13
sniffing,28409,28329,28409,80
stepping,28435,28409,28435,26
sniffing,28476,28435,28476,41
climbing,28487,28476,28487,11
grooming,28507,28487,28507,20
rearing,28514,28507,28514,7
walking,28531,28514,28531,17
right_turning,28568,28531,28568,37
stepping,28587,28568,28587,19
walking,28588,28587,28588,1
rearing,28646,28588,28646,58
left_turning,28687,28646,28687,41
sniffing,28798,28687,28798,111
left_turning,28851,28798,28851,53
walking,28933,28851,28933,82
left_turning,28975,28933,28975,42
grooming,29082,28975,29082,107
walking,29151,29082,29151,69
rising,29168,29151,29168,17
climbing,29216,29168,29216,48
left_turning,29217,29216,29217,1
rearing,29244,29217,29244,27
grooming,29358,29244,29358,114
rising,29384,29358,29384,26
climbing,29507,29384,29507,123
grooming,29619,29507,29619,112
rearing,29630,29619,29630,11
hunching,29695,29630,29695,65
grooming,29749,29695,29749,54
rising,29782,29749,29782,33
rearing,29881,29782,29881,99
climbing,29965,29881,29965,84
running,30006,29965,30006,41
trotting,30022,30006,30022,16
stepping,30082,30022,30082,60
rising,30083,30082,30083,1
climbing,30126,30083,30126,43
left_turning,30148,30126,30148,22
trotting,30176,30148,30176,28
stepping,30194,30176,30194,18
left_turning,30314,30194,30314,120
grooming,30315,30314,30315,1
rearing,30390,30315,30390,75
sniffing,30462,30390,30462,72
rising,30513,30462,30513,51
climbing,30530,30513,30530,17
running,30558,30530,30558,28
sniffing,30572,30558,30572,14
rising,30636,30572,30636,64
sniffing,30732,30636,30732,96
grooming,30801,30732,30801,69
walking,30867,30801,30867,66
stepping,30890,30867,30890,23
sniffing,30922,30890,30922,32
trotting,30982,30922,30982,60
sniffing,30983,30982,30983,1
left_turning,31052,30983,31052,69
walking,31053,31052,31053,1
right_turning,31110,31053,31110,57
walking,31138,31110,31138,28
sniffing,31167,31138,31167,29
rising,31189,31167,31189,22
climbing,31232,31189,31232,43
right_turning,31251,31232,31251,19
walking,31252,31251,31252,1
sniffing,31329,31252,31329,77
left_turning,31355,31329,31355,26
stepping,31387,31355,31387,32
walking,31447,31387,31447,60
left_turning,31521,31447,31521,74
grooming,31711,31521,31711,190
left_turning,31772,31711,31772,61
trotting,31817,31772,31817,45
sniffing,31834,31817,31834,17
right_turning,31883,31834,31883,49
walking,31924,31883,31924,41
sniffing,31925,31924,31925,1
rising,31976,31925,31976,51
hunching,32047,31976,32047,71
rearing,32118,32047,32118,71
stepping,32171,32118,32171,53
walking,32172,32171,32172,1
rising,32200,32172,32200,28
grooming,32201,32200,32201,1
climbing,32294,32201,32294,93
grooming,32483,32294,32483,189
climbing,32532,32483,32532,49
walking,32555,32532,32555,23
rearing,32556,32555,32556,1
left_turning,32617,32556,32617,61
trotting,32639,32617,32639,22
sniffing,32640,32639,32640,1
walking,32693,32640,32693,53
trotting,32703,32693,32703,10
sniffing,32762,32703,32762,59
grooming,32786,32762,32786,24
rearing,32787,32786,32787,1
grooming,32867,32787,32867,80
hunching,32903,32867,32903,36
grooming,33124,32903,33124,221
walking,33180,33124,33180,56
sniffing,33181,33180,33181,1
grooming,33523,33181,33523,342
running,33544,33523,33544,21
sniffing,33704,33544,33704,160
stepping,33744,33704,33744,40
grooming,33962,33744,33962,218
rearing,33987,33962,33987,25
grooming,34030,33987,34030,43
climbing,34056,34030,34056,26
stepping,34104,34056,34104,48
walking,34147,34104,34147,43
stepping,34153,34147,34153,6
walking,34202,34153,34202,49
sniffing,34443,34202,34443,241
rising,34448,34443,34448,5
rearing,34516,34448,34516,68
grooming,34548,34516,34548,32
hunching,34549,34548,34549,1
right_turning,34566,34549,34566,17
sniffing,34604,34566,34604,38
climbing,34642,34604,34642,38
left_turning,34665,34642,34665,23
sniffing,34802,34665,34802,137
rearing,34926,34802,34926,124
grooming,34968,34926,34968,42
hunching,34989,34968,34989,21
grooming,34990,34989,34990,1
climbing,35126,34990,35126,136
grooming,35291,35126,35291,165
walking,35321,35291,35321,30
stepping,35329,35321,35329,8
walking,35330,35329,35330,1
stepping,35353,35330,35353,23
walking,35386,35353,35386,33
stepping,35415,35386,35415,29
sniffing,35416,35415,35416,1
rising,35453,35416,35453,37
sniffing,35454,35453,35454,1
walking,35544,35454,35544,90
trotting,35597,35544,35597,53
left_turning,35623,35597,35623,26
grooming,36030,35623,36030,407
sniffing,36112,36030,36112,82
rising,36135,36112,36135,23
sniffing,36231,36135,36231,96
stepping,36260,36231,36260,29
sniffing,36338,36260,36338,78
rearing,36356,36338,36356,18
hunching,36416,36356,36416,60
rearing,36423,36416,36423,7
stepping,36451,36423,36451,28
rising,36452,36451,36452,1
sniffing,36536,36452,36536,84
grooming,36537,36536,36537,1
hunching,36567,36537,36567,30
grooming,36588,36567,36588,21
rearing,36595,36588,36595,7
grooming,36717,36595,36717,122
sniffing,36728,36717,36728,11
grooming,36889,36728,36889,161
scratching,36890,36889,36890,1
walking,36932,36890,36932,42
sniffing,36933,36932,36933,1
walking,36948,36933,36948,15
sniffing,36949,36948,36949,1
rising,37014,36949,37014,65
rearing,37067,37014,37067,53
grooming,37169,37067,37169,102
walking,37229,37169,37229,60
stepping,37259,37229,37259,30
sniffing,37260,37259,37260,1
rearing,37321,37260,37321,61
grooming,37398,37321,37398,77
sniffing,37502,37398,37502,104
rising,37522,37502,37522,20
climbing,37570,37522,37570,48
grooming,37571,37570,37571,1
left_turning,37599,37571,37599,28
sniffing,37638,37599,37638,39
rising,37699,37638,37699,61
climbing,37812,37699,37812,113
walking,37915,37812,37915,103
running,37975,37915,37975,60
stepping,38003,37975,38003,28
sniffing,38004,38003,38004,1
walking,38047,38004,38047,43
climbing,38079,38047,38079,32
sniffing,38080,38079,38080,1
walking,38130,38080,38130,50
right_turning,38131,38130,38131,1
trotting,38188,38131,38188,57
walking,38235,38188,38235,47
sniffing,38314,38235,38314,79
climbing,38315,38314,38315,1
left_turning,38367,38315,38367,52
sniffing,38368,38367,38368,1
stepping,38407,38368,38407,39
walking,38487,38407,38487,80
sniffing,38488,38487,38488,1
rising,38512,38488,38512,24
sniffing,38664,38512,38664,152
left_turning,38693,38664,38693,29
trotting,38710,38693,38710,17
rising,38811,38710,38811,101
hunching,38812,38811,38812,1
stepping,38834,38812,38834,22
sniffing,38916,38834,38916,82
stepping,38959,38916,38959,43
sniffing,39020,38959,39020,61
rising,39021,39020,39021,1
walking,39065,39021,39065,44
sniffing,39066,39065,39066,1
left_turning,39089,39066,39089,23
grooming,39345,39089,39345,256
sniffing,39346,39345,39346,1
left_turning,39394,39346,39394,48
sniffing,39395,39394,39395,1
right_turning,39433,39395,39433,38
grooming,39434,39433,39434,1
rising,39435,39434,39435,1
climbing,39490,39435,39490,55
left_turning,39565,39490,39565,75
walking,39603,39565,39603,38
sniffing,39655,39603,39655,52
stepping,39694,39655,39694,39
rising,39769,39694,39769,75
grooming,39803,39769,39803,34
right_turning,39804,39803,39804,1
grooming,39805,39804,39805,1
walking,39832,39805,39832,27
stepping,39869,39832,39869,37
rising,39896,39869,39896,27
stepping,39909,39896,39909,13
walking,39910,39909,39910,1
sniffing,40011,39910,40011,101
left_turning,40012,40011,40012,1
grooming,40085,40012,40085,73
rearing,40109,40085,40109,24
hunching,40110,40109,40110,1
rearing,40191,40110,40191,81
grooming,40192,40191,40192,1
left_turning,40193,40192,40193,1
walking,40201,40193,40201,8
stepping,40222,40201,40222,21
rearing,40223,40222,40223,1
hunching,40249,40223,40249,26
climbing,40329,40249,40329,80
grooming,40344,40329,40344,15
rising,40345,40344,40345,1
grooming,40569,40345,40569,224
rearing,40616,40569,40616,47
sniffing,40630,40616,40630,14
walking,40703,40630,40703,73
sniffing,40729,40703,40729,26
rising,40792,40729,40792,63
climbing,40800,40792,40800,8
grooming,40801,40800,40801,1
hunching,40831,40801,40831,30
grooming,40988,40831,40988,157
right_turning,41016,40988,41016,28
grooming,41111,41016,41111,95
hunching,41112,41111,41112,1
rearing,41188,41112,41188,76
sniffing,41233,41188,41233,45
grooming,41576,41233,41576,343
sniffing,41683,41576,41683,107
rising,41776,41683,41776,93
rearing,41848,41776,41848,72
climbing,41887,41848,41887,39
walking,41893,41887,41893,6
sniffing,41926,41893,41926,33
stepping,41962,41926,41962,36
walking,41963,41962,41963,1
rising,42028,41963,42028,65
climbing,42146,42028,42146,118
walking,42192,42146,42192,46
grooming,42330,42192,42330,138
climbing,42349,42330,42349,19
grooming,42500,42349,42500,151
climbing,42568,42500,42568,68
walking,42597,42568,42597,29
sniffing,42713,42597,42713,116
walking,42782,42713,42782,69
stepping,42820,42782,42820,38
sniffing,42821,42820,42821,1
walking,42825,42821,42825,4
stepping,42880,42825,42880,55
trotting,42881,42880,42881,1
walking,42882,42881,42882,1
stepping,42931,42882,42931,49
walking,42981,42931,42981,50
sniffing,43083,42981,43083,102
rising,43084,43083,43084,1
climbing,43113,43084,43113,29
walking,43137,43113,43137,24
rearing,43165,43137,43165,28
grooming,43243,43165,43243,78
walking,43300,43243,43300,57
rising,43366,43300,43366,66
grooming,43460,43366,43460,94
rising,43499,43460,43499,39
rearing,43563,43499,43563,64
stepping,43610,43563,43610,47
climbing,43722,43610,43722,112
rearing,43771,43722,43771,49
hunching,43842,43771,43842,71
grooming,44011,43842,44011,169
sniffing,44086,44011,44086,75
rising,44087,44086,44087,1
stepping,44129,44087,44129,42
sniffing,44253,44129,44253,124
stepping,44262,44253,44262,9
rising,44263,44262,44263,1
grooming,44264,44263,44264,1
sniffing,44265,44264,44265,1
walking,44266,44265,44266,1
stepping,44298,44266,44298,32
rising,44299,44298,44299,1
grooming,44300,44299,44300,1
rearing,44372,44300,44372,72
climbing,44459,44372,44459,87
grooming,44470,44459,44470,11
hunching,44488,44470,44488,18
grooming,44541,44488,44541,53
rearing,44612,44541,44612,71
sniffing,44693,44612,44693,81
