revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,11989,11988,11989,1
stepping,12041,11989,12041,52
right_turning,12042,12041,12042,1
trotting,12090,12042,12090,48
walking,12092,12090,12092,2
trotting,12113,12092,12113,21
left_turning,12172,12113,12172,59
walking,12192,12172,12192,20
trotting,12208,12192,12208,16
walking,12241,12208,12241,33
sniffing,12242,12241,12242,1
grooming,12243,12242,12243,1
rearing,12274,12243,12274,31
rising,12275,12274,12275,1
climbing,12334,12275,12334,59
rearing,12418,12334,12418,84
sniffing,12419,12418,12419,1
rising,12420,12419,12420,1
running,12435,12420,12435,15
sniffing,12670,12435,12670,235
grooming,12771,12670,12771,101
climbing,12834,12771,12834,63
sniffing,12985,12834,12985,151
left_turning,12986,12985,12986,1
stepping,12991,12986,12991,5
sniffing,12992,12991,12992,1
trotting,13013,12992,13013,21
sniffing,13121,13013,13121,108
walking,13140,13121,13140,19
trotting,13169,13140,13169,29
rising,13195,13169,13195,26
hunching,13206,13195,13206,11
rising,13207,13206,13207,1
walking,13231,13207,13231,24
rearing,13232,13231,13232,1
hunching,13248,13232,13248,16
sniffing,13313,13248,13313,65
grooming,13391,13313,13391,78
stepping,13437,13391,13437,46
grooming,13474,13437,13474,37
rearing,13660,13474,13660,186
grooming,13661,13660,13661,1
running,13679,13661,13679,18
sniffing,13784,13679,13784,105
grooming,13863,13784,13863,79
climbing,13957,13863,13957,94
sniffing,13958,13957,13958,1
right_turning,13960,13958,13960,2
grooming,14128,13960,14128,168
sniffing,14139,14128,14139,11
left_turning,14187,14139,14187,48
hunching,14246,14187,14246,59
grooming,14325,14246,14325,79
rearing,14362,14325,14362,37
right_turning,14384,14362,14384,22
trotting,14407,14384,14407,23
stepping,14421,14407,14421,14
walking,14443,14421,14443,22
sniffing,14540,14443,14540,97
rising,14659,14540,14659,119
rearing,14689,14659,14689,30
hunching,14729,14689,14729,40
grooming,14730,14729,14730,1
climbing,14772,14730,14772,42
grooming,15148,14772,15148,376
sniffing,15189,15148,15189,41
rearing,15274,15189,15274,85
grooming,15345,15274,15345,71
walking,15423,15345,15423,78
running,15433,15423,15433,10
rearing,15434,15433,15434,1
grooming,15623,15434,15623,189
rearing,15799,15623,15799,176
climbing,15855,15799,15855,56
sniffing,15856,15855,15856,1
rising,15896,15856,15896,40
sniffing,15959,15896,15959,63
walking,15976,15959,15976,17
sniffing,16087,15976,16087,111
stepping,16142,16087,16142,55
running,16169,16142,16169,27
rising,16260,16169,16260,91
left_turning,16267,16260,16267,7
sniffing,16329,16267,16329,62
walking,16367,16329,16367,38
sniffing,16368,16367,16368,1
walking,16369,16368,16369,1
stepping,16399,16369,16399,30
rising,16429,16399,16429,30
running,16445,16429,16445,16
stepping,16504,16445,16504,59
grooming,16505,16504,16505,1
rearing,16544,16505,16544,39
running,16569,16544,16569,25
stepping,16600,16569,16600,31
walking,16684,16600,16684,84
trotting,16695,16684,16695,11
stepping,16761,16695,16761,66
walking,16823,16761,16823,62
left_turning,16878,16823,16878,55
trotting,16898,16878,16898,20
rising,16986,16898,16986,88
sniffing,17012,16986,17012,26
rising,17045,17012,17045,33
grooming,17065,17045,17065,20
rearing,17075,17065,17075,10
hunching,17109,17075,17109,34
grooming,17168,17109,17168,59
left_turning,17186,17168,17186,18
stepping,17238,17186,17238,52
walking,17243,17238,17243,5
sniffing,17317,17243,17317,74
stepping,17366,17317,17366,49
grooming,17390,17366,17390,24
hunching,17436,17390,17436,46
rearing,17485,17436,17485,49
hunching,17499,17485,17499,14
grooming,17717,17499,17717,218
stepping,17741,17717,17741,24
sniffing,17742,17741,17742,1
grooming,17862,17742,17862,120
stepping,17917,17862,17917,55
sniffing,17920,17917,17920,3
walking,17929,17920,17929,9
sniffing,17930,17929,17930,1
running,17949,17930,17949,19
walking,17950,17949,17950,1
trotting,17951,17950,17951,1
stepping,17973,17951,17973,22
trotting,17995,17973,17995,22
sniffing,18110,17995,18110,115
walking,18129,18110,18129,19
rising,18132,18129,18132,3
rearing,18133,18132,18133,1
hunching,18156,18133,18156,23
rearing,18215,18156,18215,59
climbing,18293,18215,18293,78
right_turning,18329,18293,18329,36
walking,18330,18329,18330,1
sniffing,18398,18330,18398,68
grooming,18542,18398,18542,144
stepping,18570,18542,18570,28
grooming,18699,18570,18699,129
hunching,18727,18699,18727,28
sniffing,18780,18727,18780,53
rearing,18781,18780,18781,1
sniffing,18817,18781,18817,36
trotting,18856,18817,18856,39
stepping,18887,18856,18887,31
sniffing,18888,18887,18888,1
grooming,18914,18888,18914,26
rearing,18925,18914,18925,11
climbing,19039,18925,19039,114
right_turning,19122,19039,19122,83
sniffing,19206,19122,19206,84
grooming,19207,19206,19207,1
sniffing,19282,19207,19282,75
walking,19304,19282,19304,22
stepping,19334,19304,19334,30
rising,19362,19334,19362,28
stepping,19380,19362,19380,18
sniffing,19550,19380,19550,170
rising,19566,19550,19566,16
sniffing,19620,19566,19620,54
walking,19711,19620,19711,91
sniffing,19821,19711,19821,110
walking,19896,19821,19896,75
grooming,19926,19896,19926,30
climbing,19997,19926,19997,71
left_turning,20031,19997,20031,34
stepping,20042,20031,20042,11
grooming,20138,20042,20138,96
trotting,20148,20138,20148,10
rising,20177,20148,20177,29
climbing,20230,20177,20230,53
rearing,20258,20230,20258,28
left_turning,20313,20258,20313,55
sniffing,20323,20313,20323,10
rising,20356,20323,20356,33
grooming,20419,20356,20419,63
stepping,20479,20419,20479,60
rising,20505,20479,20505,26
stepping,20542,20505,20542,37
grooming,20549,20542,20549,7
stepping,20579,20549,20579,30
walking,20604,20579,20604,25
right_turning,20661,20604,20661,57
rising,20702,20661,20702,41
sniffing,20768,20702,20768,66
rising,20946,20768,20946,178
rearing,21039,20946,21039,93
grooming,21059,21039,21059,20
trotting,21078,21059,21078,19
walking,21121,21078,21121,43
stepping,21144,21121,21144,23
sniffing,21221,21144,21221,77
rising,21307,21221,21307,86
stepping,21404,21307,21404,97
rearing,21405,21404,21405,1
climbing,21453,21405,21453,48
right_turning,21486,21453,21486,33
sniffing,21604,21486,21604,118
trotting,21608,21604,21608,4
sniffing,21622,21608,21622,14
rising,21674,21622,21674,52
climbing,21728,21674,21728,54
rising,21729,21728,21729,1
sniffing,21919,21729,21919,190
grooming,22057,21919,22057,138
rising,22141,22057,22141,84
climbing,22204,22141,22204,63
left_turning,22233,22204,22233,29
scratching,22234,22233,22234,1
grooming,22431,22234,22431,197
sniffing,22432,22431,22432,1
stepping,22451,22432,22451,19
walking,22452,22451,22452,1
left_turning,22485,22452,22485,33
walking,22576,22485,22576,91
stepping,22610,22576,22610,34
climbing,22656,22610,22656,46
left_turning,22671,22656,22671,15
walking,22700,22671,22700,29
right_turning,22717,22700,22717,17
stepping,22718,22717,22718,1
sniffing,22817,22718,22817,99
walking,22852,22817,22852,35
left_turning,22880,22852,22880,28
walking,22881,22880,22881,1
grooming,23116,22881,23116,235
rearing,23188,23116,23188,72
grooming,23313,23188,23313,125
sniffing,23331,23313,23331,18
grooming,23441,23331,23441,110
climbing,23475,23441,23475,34
left_turning,23521,23475,23521,46
sniffing,23673,23521,23673,152
walking,23674,23673,23674,1
trotting,23726,23674,23726,52
walking,23850,23726,23850,124
trotting,23863,23850,23863,13
stepping,23909,23863,23909,46
walking,23929,23909,23929,20
trotting,23937,23929,23937,8
left_turning,23983,23937,23983,46
stepping,24003,23983,24003,20
walking,24032,24003,24032,29
trotting,24040,24032,24040,8
right_turning,24061,24040,24061,21
sniffing,24175,24061,24175,114
rising,24217,24175,24217,42
grooming,24218,24217,24218,1
right_turning,24219,24218,24219,1
trotting,24263,24219,24263,44
sniffing,24274,24263,24274,11
rising,24316,24274,24316,42
walking,24317,24316,24317,1
right_turning,24350,24317,24350,33
sniffing,24470,24350,24470,120
hunching,24527,24470,24527,57
grooming,24528,24527,24528,1
walking,24529,24528,24529,1
grooming,24530,24529,24530,1
stepping,24603,24530,24603,73
sniffing,24610,24603,24610,7
rearing,24625,24610,24625,15
climbing,24657,24625,24657,32
stepping,24725,24657,24725,68
sniffing,24726,24725,24726,1
rising,24790,24726,24790,64
stepping,24841,24790,24841,51
walking,24879,24841,24879,38
stepping,24887,24879,24887,8
rising,24934,24887,24934,47
hunching,24996,24934,24996,62
rearing,24999,24996,24999,3
rising,25005,24999,25005,6
sniffing,25008,25005,25008,3
rising,25090,25008,25090,82
sniffing,25230,25090,25230,140
rising,25306,25230,25306,76
grooming,25307,25306,25307,1
rearing,25381,25307,25381,74
hunching,25470,25381,25470,89
grooming,25471,25470,25471,1
hunching,25511,25471,25511,40
rearing,25527,25511,25527,16
rising,25540,25527,25540,13
grooming,25602,25540,25602,62
climbing,25650,25602,25650,48
walking,25672,25650,25672,22
sniffing,25719,25672,25719,47
grooming,25892,25719,25892,173
stepping,25918,25892,25918,26
sniffing,25935,25918,25935,17
climbing,25936,25935,25936,1
rearing,26015,25936,26015,79
grooming,26016,26015,26016,1
rearing,26017,26016,26017,1
sniffing,26133,26017,26133,116
rising,26174,26133,26174,41
rearing,26207,26174,26207,33
right_turning,26212,26207,26212,5
sniffing,26290,26212,26290,78
rearing,26345,26290,26345,55
grooming,26425,26345,26425,80
rising,26551,26425,26551,126
sniffing,26615,26551,26615,64
left_turning,26700,26615,26700,85
trotting,26723,26700,26723,23
sniffing,26747,26723,26747,24
climbing,26801,26747,26801,54
right_turning,26880,26801,26880,79
walking,26964,26880,26964,84
rearing,26965,26964,26965,1
grooming,27105,26965,27105,140
climbing,27136,27105,27136,31
rearing,27230,27136,27230,94
left_turning,27261,27230,27261,31
grooming,27262,27261,27262,1
stepping,27267,27262,27267,5
climbing,27268,27267,27268,1
running,27288,27268,27288,20
trotting,27332,27288,27332,44
sniffing,27368,27332,27368,36
grooming,27627,27368,27627,259
left_turning,27679,27627,27679,52
trotting,27689,27679,27689,10
stepping,27748,27689,27748,59
right_turning,27797,27748,27797,49
grooming,27938,27797,27938,141
trotting,27963,27938,27963,25
stepping,27973,27963,27973,10
climbing,28052,27973,28052,79
sniffing,28115,28052,28115,63
right_turning,28171,28115,28171,56
walking,28197,28171,28197,26
stepping,28234,28197,28234,37
sniffing,28319,28234,28319,85
rising,28354,28319,28354,35
climbing,28416,28354,28416,62
walking,28417,28416,28417,1
sniffing,28441,28417,28441,24
stepping,28461,28441,28461,20
walking,28479,28461,28479,18
sniffing,28480,28479,28480,1
walking,28514,28480,28514,34
sniffing,28534,28514,28534,20
stepping,28579,28534,28579,45
walking,28678,28579,28678,99
rising,28703,28678,28703,25
stepping,28752,28703,28752,49
walking,28772,28752,28772,20
sniffing,28773,28772,28773,1
left_turning,28834,28773,28834,61
stepping,28898,28834,28898,64
rising,28908,28898,28908,10
stepping,28965,28908,28965,57
sniffing,28990,28965,28990,25
rising,29066,28990,29066,76
hunching,29115,29066,29115,49
scratching,29116,29115,29116,1
sniffing,29175,29116,29175,59
walking,29288,29175,29288,113
stepping,29331,29288,29331,43
climbing,29392,29331,29392,61
walking,29393,29392,29393,1
sniffing,29475,29393,29475,82
right_turning,29490,29475,29490,15
walking,29526,29490,29526,36
sniffing,29527,29526,29527,1
rearing,29592,29527,29592,65
sniffing,29593,29592,29593,1
grooming,29594,29593,29594,1
walking,29595,29594,29595,1
sniffing,29625,29595,29625,30
rearing,29648,29625,29648,23
grooming,29679,29648,29679,31
rearing,29708,29679,29708,29
grooming,29969,29708,29969,261
sniffing,30125,29969,30125,156
rising,30129,30125,30129,4
grooming,30223,30129,30223,94
left_turning,30255,30223,30255,32
grooming,30290,30255,30290,35
rearing,30297,30290,30297,7
grooming,30426,30297,30426,129
scratching,30427,30426,30427,1
grooming,30529,30427,30529,102
running,30561,30529,30561,32
walking,30586,30561,30586,25
stepping,30640,30586,30640,54
sniffing,30641,30640,30641,1
grooming,30650,30641,30650,9
stepping,30719,30650,30719,69
sniffing,30744,30719,30744,25
left_turning,30745,30744,30745,1
trotting,30755,30745,30755,10
rising,30784,30755,30784,29
climbing,31023,30784,31023,239
rising,31042,31023,31042,19
right_turning,31064,31042,31064,22
stepping,31096,31064,31096,32
right_turning,31109,31096,31109,13
stepping,31175,31109,31175,66
sniffing,31178,31175,31178,3
stepping,31217,31178,31217,39
walking,31218,31217,31218,1
rising,31250,31218,31250,32
left_turning,31306,31250,31306,56
stepping,31340,31306,31340,34
sniffing,31341,31340,31341,1
grooming,31616,31341,31616,275
hunching,31639,31616,31639,23
grooming,31738,31639,31738,99
rising,31747,31738,31747,9
climbing,31828,31747,31828,81
sniffing,31856,31828,31856,28
rising,31910,31856,31910,54
rearing,31983,31910,31983,73
climbing,32040,31983,32040,57
grooming,32135,32040,32135,95
sniffing,32221,32135,32221,86
stepping,32274,32221,32274,53
left_turning,32309,32274,32309,35
grooming,32579,32309,32579,270
walking,32596,32579,32596,17
trotting,32610,32596,32610,14
rising,32611,32610,32611,1
climbing,32644,32611,32644,33
rising,32733,32644,32733,89
trotting,32800,32733,32800,67
grooming,33102,32800,33102,302
sniffing,33142,33102,33142,40
trotting,33161,33142,33161,19
walking,33174,33161,33174,13
rising,33245,33174,33245,71
walking,33249,33245,33249,4
stepping,33286,33249,33286,37
sniffing,33323,33286,33323,37
rising,33366,33323,33366,43
climbing,33444,33366,33444,78
left_turning,33460,33444,33460,16
grooming,33461,33460,33461,1
sniffing,33479,33461,33479,18
stepping,33529,33479,33529,50
grooming,33649,33529,33649,120
rearing,33681,33649,33681,32
climbing,33760,33681,33760,79
running,33811,33760,33811,51
walking,33880,33811,33880,69
sniffing,33898,33880,33898,18
rising,33927,33898,33927,29
stepping,33980,33927,33980,53
grooming,34300,33980,34300,320
left_turning,34335,34300,34335,35
rising,34355,34335,34355,20
climbing,34414,34355,34414,59
rising,34421,34414,34421,7
climbing,34460,34421,34460,39
stepping,34487,34460,34487,27
sniffing,34540,34487,34540,53
walking,34585,34540,34585,45
stepping,34627,34585,34627,42
sniffing,34715,34627,34715,88
grooming,34716,34715,34716,1
walking,34808,34716,34808,92
stepping,34829,34808,34829,21
sniffing,34921,34829,34921,92
grooming,35173,34921,35173,252
scratching,35174,35173,35174,1
grooming,35175,35174,35175,1
sniffing,35348,35175,35348,173
grooming,35578,35348,35578,230
trotting,35626,35578,35626,48
left_turning,35664,35626,35664,38
stepping,35665,35664,35665,1
trotting,35691,35665,35691,26
sniffing,35716,35691,35716,25
left_turning,35787,35716,35787,71
trotting,35802,35787,35802,15
stepping,35837,35802,35837,35
grooming,35864,35837,35864,27
rearing,35911,35864,35911,47
left_turning,35958,35911,35958,47
grooming,35992,35958,35992,34
walking,36044,35992,36044,52
stepping,36064,36044,36064,20
sniffing,36156,36064,36156,92
rearing,36308,36156,36308,152
climbing,36363,36308,36363,55
walking,36364,36363,36364,1
stepping,36365,36364,36365,1
sniffing,36388,36365,36388,23
climbing,36428,36388,36428,40
grooming,36429,36428,36429,1
walking,36446,36429,36446,17
sniffing,36469,36446,36469,23
grooming,36585,36469,36585,116
sniffing,36615,36585,36615,30
walking,36670,36615,36670,55
rising,36705,36670,36705,35
walking,36706,36705,36706,1
trotting,36730,36706,36730,24
walking,36796,36730,36796,66
rising,36834,36796,36834,38
rearing,36888,36834,36888,54
grooming,37009,36888,37009,121
hunching,37045,37009,37045,36
sniffing,37046,37045,37046,1
stepping,37075,37046,37075,29
sniffing,37150,37075,37150,75
rising,37214,37150,37214,64
climbing,37286,37214,37286,72
running,37328,37286,37328,42
rearing,37431,37328,37431,103
climbing,37452,37431,37452,21
grooming,37911,37452,37911,459
rearing,37958,37911,37958,47
hunching,37981,37958,37981,23
grooming,38195,37981,38195,214
sniffing,38472,38195,38472,277
grooming,38710,38472,38710,238
walking,38798,38710,38798,88
rising,38833,38798,38833,35
climbing,38834,38833,38834,1
grooming,38835,38834,38835,1
stepping,38863,38835,38863,28
rising,38896,38863,38896,33
grooming,39277,38896,39277,381
rearing,39309,39277,39309,32
sniffing,39310,39309,39310,1
grooming,39311,39310,39311,1
running,39349,39311,39349,38
climbing,39350,39349,39350,1
left_turning,39352,39350,39352,2
running,39371,39352,39371,19
walking,39429,39371,39429,58
stepping,39475,39429,39475,46
rising,39476,39475,39476,1
grooming,39477,39476,39477,1
sniffing,39478,39477,39478,1
trotting,39539,39478,39539,61
grooming,39900,39539,39900,361
stepping,39938,39900,39938,38
climbing,40021,39938,40021,83
grooming,40082,40021,40082,61
climbing,40131,40082,40131,49
left_turning,40142,40131,40142,11
walking,40173,40142,40173,31
sniffing,40441,40173,40441,268
walking,40510,40441,40510,69
sniffing,40645,40510,40645,135
walking,40667,40645,40667,22
sniffing,40773,40667,40773,106
scratching,40774,40773,40774,1
sniffing,40775,40774,40775,1
rising,40824,40775,40824,49
grooming,40891,40824,40891,67
trotting,40950,40891,40950,59
stepping,40981,40950,40981,31
walking,40997,40981,40997,16
sniffing,41117,40997,41117,120
stepping,41176,41117,41176,59
sniffing,41261,41176,41261,85
left_turning,41273,41261,41273,12
sniffing,41356,41273,41356,83
walking,41392,41356,41392,36
stepping,41428,41392,41428,36
walking,41457,41428,41457,29
stepping,41494,41457,41494,37
sniffing,41538,41494,41538,44
walking,41539,41538,41539,1
stepping,41540,41539,41540,1
rising,41622,41540,41622,82
grooming,41654,41622,41654,32
climbing,41693,41654,41693,39
left_turning,41746,41693,41746,53
sniffing,41948,41746,41948,202
grooming,41949,41948,41949,1
rearing,41950,41949,41950,1
grooming,42079,41950,42079,129
walking,42140,42079,42140,61
sniffing,42237,42140,42237,97
left_turning,42238,42237,42238,1
grooming,42322,42238,42322,84
rearing,42323,42322,42323,1
rising,42397,42323,42397,74
right_turning,42413,42397,42413,16
sniffing,42499,42413,42499,86
walking,42546,42499,42546,47
right_turning,42575,42546,42575,29
rising,42603,42575,42603,28
rearing,42648,42603,42648,45
grooming,42704,42648,42704,56
sniffing,42705,42704,42705,1
rising,42706,42705,42706,1
walking,42775,42706,42775,69
stepping,42776,42775,42776,1
sniffing,43060,42776,43060,284
grooming,43061,43060,43061,1
sniffing,43065,43061,43065,4
grooming,43085,43065,43085,20
stepping,43143,43085,43143,58
walking,43199,43143,43199,56
stepping,43253,43199,43253,54
sniffing,43326,43253,43326,73
stepping,43395,43326,43395,69
sniffing,43520,43395,43520,125
climbing,43690,43520,43690,170
rearing,43829,43690,43829,139
climbing,43863,43829,43863,34
rearing,43926,43863,43926,63
stepping,43986,43926,43986,60
rising,44057,43986,44057,71
sniffing,44269,44057,44269,212
scratching,44270,44269,44270,1
sniffing,44286,44270,44286,16
rearing,44293,44286,44293,7
rising,44325,44293,44325,32
right_turning,44327,44325,44327,2
walking,44347,44327,44347,20
climbing,44393,44347,44393,46
grooming,44445,44393,44445,52
rearing,44446,44445,44446,1
left_turning,44503,44446,44503,57
rearing,44602,44503,44602,99
grooming,44793,44602,44793,191
walking,44804,44793,44804,11
sniffing,44805,44804,44805,1
stepping,44851,44805,44851,46
walking,44875,44851,44875,24
sniffing,44879,44875,44879,4
stepping,44952,44879,44952,73
sniffing,45022,44952,45022,70
grooming,45023,45022,45023,1
scratching,45024,45023,45024,1
walking,45035,45024,45035,11
left_turning,45119,45035,45119,84
sniffing,45218,45119,45218,99
rising,45219,45218,45219,1
grooming,45513,45219,45513,294
rearing,45539,45513,45539,26
climbing,45642,45539,45642,103
grooming,45643,45642,45643,1
rearing,45706,45643,45706,63
climbing,45804,45706,45804,98
walking,45844,45804,45844,40
sniffing,45895,45844,45895,51
grooming,45896,45895,45896,1
sniffing,45950,45896,45950,54
walking,45996,45950,45996,46
sniffing,45997,45996,45997,1
walking,46067,45997,46067,70
stepping,46126,46067,46126,59
sniffing,46179,46126,46179,53
walking,46243,46179,46243,64
rising,46244,46243,46244,1
rearing,46354,46244,46354,110
climbing,46401,46354,46401,47
rising,46427,46401,46427,26
grooming,46798,46427,46798,371
right_turning,46852,46798,46852,54
climbing,46903,46852,46903,51
right_turning,46920,46903,46920,17
walking,47024,46920,47024,104
sniffing,47067,47024,47067,43
stepping,47115,47067,47115,48
sniffing,47180,47115,47180,65
left_turning,47215,47180,47215,35
walking,47225,47215,47225,10
trotting,47262,47225,47262,37
