revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
grooming,32119,32118,32119,1
walking,32169,32119,32169,50
stepping,32204,32169,32204,35
rising,32210,32204,32210,6
sniffing,32211,32210,32211,1
grooming,32321,32211,32321,110
climbing,32414,32321,32414,93
stepping,32438,32414,32438,24
trotting,32445,32438,32445,7
sniffing,32464,32445,32464,19
stepping,32540,32464,32540,76
walking,32578,32540,32578,38
sniffing,32603,32578,32603,25
grooming,32790,32603,32790,187
walking,32871,32790,32871,81
trotting,32913,32871,32913,42
rising,32985,32913,32985,72
climbing,32999,32985,32999,14
left_turning,33010,32999,33010,11
trotting,33041,33010,33041,31
walking,33079,33041,33079,38
rising,33117,33079,33117,38
climbing,33190,33117,33190,73
walking,33215,33190,33215,25
stepping,33235,33215,33235,20
sniffing,33268,33235,33268,33
climbing,33312,33268,33312,44
walking,33341,33312,33341,29
trotting,33395,33341,33395,54
climbing,33411,33395,33411,16
grooming,33691,33411,33691,280
rearing,33760,33691,33760,69
sniffing,33954,33760,33954,194
rising,34029,33954,34029,75
stepping,34087,34029,34087,58
walking,34095,34087,34095,8
stepping,34128,34095,34128,33
sniffing,34265,34128,34265,137
rearing,34274,34265,34274,9
climbing,34468,34274,34468,194
right_turning,34485,34468,34485,17
grooming,34486,34485,34486,1
rearing,34499,34486,34499,13
hunching,34540,34499,34540,41
grooming,34727,34540,34727,187
trotting,34737,34727,34737,10
sniffing,34819,34737,34819,82
grooming,34820,34819,34820,1
walking,34821,34820,34821,1
trotting,34854,34821,34854,33
rearing,34921,34854,34921,67
stepping,34945,34921,34945,24
climbing,34946,34945,34946,1
right_turning,35011,34946,35011,65
climbing,35088,35011,35088,77
trotting,35119,35088,35119,31
walking,35166,35119,35166,47
trotting,35180,35166,35180,14
stepping,35213,35180,35213,33
left_turning,35266,35213,35266,53
rising,35293,35266,35293,27
rearing,35383,35293,35383,90
grooming,35418,35383,35418,35
walking,35431,35418,35431,13
trotting,35458,35431,35458,27
sniffing,35459,35458,35459,1
walking,35460,35459,35460,1
grooming,35469,35460,35469,9
walking,35530,35469,35530,61
sniffing,35568,35530,35568,38
rising,35620,35568,35620,52
left_turning,35664,35620,35664,44
walking,35767,35664,35767,103
sniffing,35841,35767,35841,74
trotting,35866,35841,35866,25
walking,35934,35866,35934,68
sniffing,35991,35934,35991,57
climbing,36060,35991,36060,69
rearing,36061,36060,36061,1
stepping,36085,36061,36085,24
grooming,36475,36085,36475,390
rearing,36514,36475,36514,39
grooming,36553,36514,36553,39
sniffing,36593,36553,36593,40
grooming,36717,36593,36717,124
climbing,36831,36717,36831,114
left_turning,36870,36831,36870,39
grooming,36916,36870,36916,46
sniffing,36917,36916,36917,1
walking,36918,36917,36918,1
sniffing,36927,36918,36927,9
rising,36928,36927,36928,1
sniffing,37061,36928,37061,133
left_turning,37114,37061,37114,53
walking,37186,37114,37186,72
stepping,37217,37186,37217,31
grooming,37262,37217,37262,45
rearing,37282,37262,37282,20
climbing,37328,37282,37328,46
left_turning,37382,37328,37382,54
sniffing,37383,37382,37383,1
stepping,37410,37383,37410,27
sniffing,37411,37410,37411,1
walking,37443,37411,37443,32
stepping,37472,37443,37472,29
sniffing,37532,37472,37532,60
stepping,37607,37532,37607,75
right_turning,37608,37607,37608,1
grooming,37795,37608,37795,187
rearing,37836,37795,37836,41
grooming,38003,37836,38003,167
left_turning,38004,38003,38004,1
climbing,38079,38004,38079,75
rising,38161,38079,38161,82
left_turning,38197,38161,38197,36
trotting,38279,38197,38279,82
walking,38301,38279,38301,22
stepping,38361,38301,38361,60
right_turning,38370,38361,38370,9
walking,38447,38370,38447,77
grooming,38597,38447,38597,150
stepping,38670,38597,38670,73
grooming,38736,38670,38736,66
walking,38749,38736,38749,13
sniffing,38794,38749,38794,45
rising,38795,38794,38795,1
rearing,38839,38795,38839,44
rising,38889,38839,38889,50
climbing,38908,38889,38908,19
grooming,39007,38908,39007,99
hunching,39008,39007,39008,1
rearing,39059,39008,39059,51
climbing,39105,39059,39105,46
sniffing,39253,39105,39253,148
left_turning,39270,39253,39270,17
walking,39354,39270,39354,84
sniffing,39399,39354,39399,45
rising,39501,39399,39501,102
climbing,39620,39501,39620,119
walking,39640,39620,39640,20
sniffing,39641,39640,39641,1
walking,39696,39641,39696,55
rearing,39785,39696,39785,89
grooming,39786,39785,39786,1
hunching,39787,39786,39787,1
grooming,39817,39787,39817,30
rising,39893,39817,39893,76
sniffing,39936,39893,39936,43
right_turning,39937,39936,39937,1
stepping,39969,39937,39969,32
left_turning,40013,39969,40013,44
hunching,40068,40013,40068,55
walking,40069,40068,40069,1
sniffing,40128,40069,40128,59
left_turning,40161,40128,40161,33
grooming,40283,40161,40283,122
hunching,40360,40283,40360,77
grooming,40427,40360,40427,67
sniffing,40428,40427,40428,1
grooming,40517,40428,40517,89
climbing,40567,40517,40567,50
rising,40612,40567,40612,45
sniffing,40707,40612,40707,95
running,40740,40707,40740,33
rising,40741,40740,40741,1
rearing,40805,40741,40805,64
left_turning,40857,40805,40857,52
walking,40862,40857,40862,5
sniffing,40898,40862,40898,36
stepping,40907,40898,40907,9
walking,40929,40907,40929,22
stepping,40966,40929,40966,37
rising,41041,40966,41041,75
rearing,41089,41041,41089,48
hunching,41113,41089,41113,24
grooming,41114,41113,41114,1
walking,41123,41114,41123,9
stepping,41168,41123,41168,45
right_turning,41171,41168,41171,3
stepping,41186,41171,41186,15
sniffing,41281,41186,41281,95
grooming,41345,41281,41345,64
rearing,41391,41345,41391,46
left_turning,41407,41391,41407,16
sniffing,41443,41407,41443,36
grooming,41879,41443,41879,436
rearing,41984,41879,41984,105
rising,41985,41984,41985,1
climbing,42036,41985,42036,51
rearing,42082,42036,42082,46
grooming,42117,42082,42117,35
walking,42166,42117,42166,49
sniffing,42167,42166,42167,1
rearing,42184,42167,42184,17
left_turning,42206,42184,42206,22
sniffing,42207,42206,42207,1
rising,42225,42207,42225,18
stepping,42245,42225,42245,20
sniffing,42246,42245,42246,1
grooming,42373,42246,42373,127
sniffing,42375,42373,42375,2
left_turning,42440,42375,42440,65
rearing,42451,42440,42451,11
left_turning,42499,42451,42499,48
grooming,42500,42499,42500,1
sniffing,42553,42500,42553,53
walking,42597,42553,42597,44
sniffing,42714,42597,42714,117
grooming,42783,42714,42783,69
stepping,42833,42783,42833,50
climbing,42842,42833,42842,9
grooming,42992,42842,42992,150
stepping,43038,42992,43038,46
sniffing,43051,43038,43051,13
climbing,43091,43051,43091,40
stepping,43140,43091,43140,49
left_turning,43154,43140,43154,14
sniffing,43209,43154,43209,55
trotting,43248,43209,43248,39
walking,43284,43248,43284,36
trotting,43361,43284,43361,77
sniffing,43460,43361,43460,99
climbing,43559,43460,43559,99
rearing,43593,43559,43593,34
stepping,43606,43593,43606,13
grooming,43705,43606,43705,99
sniffing,43810,43705,43810,105
stepping,43855,43810,43855,45
sniffing,43856,43855,43856,1
rising,43872,43856,43872,16
sniffing,43983,43872,43983,111
grooming,44065,43983,44065,82
rearing,44134,44065,44134,69
grooming,44135,44134,44135,1
sniffing,44207,44135,44207,72
rising,44246,44207,44246,39
walking,44293,44246,44293,47
rearing,44294,44293,44294,1
jumping,44363,44294,44363,69
climbing,44394,44363,44394,31
rearing,44474,44394,44474,80
grooming,44617,44474,44617,143
hunching,44658,44617,44658,41
rising,44773,44658,44773,115
walking,44815,44773,44815,42
stepping,44827,44815,44827,12
walking,44845,44827,44845,18
stepping,44876,44845,44876,31
climbing,44881,44876,44881,5
running,44900,44881,44900,19
stepping,44930,44900,44930,30
walking,44990,44930,44990,60
sniffing,44991,44990,44991,1
grooming,45225,44991,45225,234
rearing,45237,45225,45237,12
hunching,45248,45237,45248,11
grooming,45249,45248,45249,1
rising,45250,45249,45250,1
climbing,45251,45250,45251,1
right_turning,45283,45251,45283,32
sniffing,45330,45283,45330,47
hunching,45422,45330,45422,92
