revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
right_turning,6797,6768,6797,29
stepping,6798,6797,6798,1
sniffing,6929,6798,6929,131
left_turning,6966,6929,6966,37
walking,7022,6966,7022,56
trotting,7130,7022,7130,108
stepping,7157,7130,7157,27
walking,7203,7157,7203,46
rising,7219,7203,7219,16
rearing,7270,7219,7270,51
grooming,7271,7270,7271,1
walking,7272,7271,7272,1
stepping,7314,7272,7314,42
walking,7342,7314,7342,28
sniffing,7382,7342,7382,40
grooming,7499,7382,7499,117
right_turning,7522,7499,7522,23
rising,7558,7522,7558,36
grooming,7596,7558,7596,38
right_turning,7649,7596,7649,53
walking,7693,7649,7693,44
trotting,7721,7693,7721,28
stepping,7737,7721,7737,16
walking,7868,7737,7868,131
stepping,7903,7868,7903,35
walking,7932,7903,7932,29
stepping,7978,7932,7978,46
walking,7998,7978,7998,20
sniffing,8021,7998,8021,23
grooming,8090,8021,8090,69
rising,8152,8090,8152,62
climbing,8153,8152,8153,1
right_turning,8183,8153,8183,30
sniffing,8518,8183,8518,335
grooming,8683,8518,8683,165
rearing,8735,8683,8735,52
rising,8763,8735,8763,28
grooming,8770,8763,8770,7
rising,8872,8770,8872,102
hunching,8882,8872,8882,10
grooming,8935,8882,8935,53
trotting,8968,8935,8968,33
running,9006,8968,9006,38
left_turning,9033,9006,9033,27
running,9068,9033,9068,35
walking,9089,9068,9089,21
trotting,9117,9089,9117,28
rising,9162,9117,9162,45
sniffing,9234,9162,9234,72
running,9274,9234,9274,40
stepping,9298,9274,9298,24
rearing,9361,9298,9361,63
hunching,9404,9361,9404,43
sniffing,9434,9404,9434,30
walking,9495,9434,9495,61
right_turning,9500,9495,9500,5
sniffing,9537,9500,9537,37
trotting,9558,9537,9558,21
walking,9640,9558,9640,82
sniffing,9641,9640,9641,1
walking,9689,9641,9689,48
rearing,9734,9689,9734,45
right_turning,9763,9734,9763,29
walking,9784,9763,9784,21
stepping,9829,9784,9829,45
sniffing,9888,9829,9888,59
grooming,9916,9888,9916,28
sniffing,9948,9916,9948,32
grooming,9949,9948,9949,1
trotting,9950,9949,9950,1
stepping,10002,9950,10002,52
sniffing,10089,10002,10089,87
grooming,10131,10089,10131,42
rearing,10193,10131,10193,62
grooming,10194,10193,10194,1
climbing,10273,10194,10273,79
grooming,10376,10273,10376,103
rearing,10414,10376,10414,38
grooming,10583,10414,10583,169
walking,10603,10583,10603,20
hunching,10646,10603,10646,43
climbing,10697,10646,10697,51
walking,10781,10697,10781,84
trotting,10796,10781,10796,15
sniffing,10855,10796,10855,59
walking,10872,10855,10872,17
rising,10950,10872,10950,78
grooming,10951,10950,10951,1
rising,10967,10951,10967,16
walking,10998,10967,10998,31
sniffing,11067,10998,11067,69
stepping,11125,11067,11125,58
walking,11126,11125,11126,1
sniffing,11186,11126,11186,60
left_turning,11216,11186,11216,30
stepping,11227,11216,11227,11
trotting,11245,11227,11245,18
sniffing,11374,11245,11374,129
left_turning,11375,11374,11375,1
sniffing,11385,11375,11385,10
rising,11400,11385,11400,15
sniffing,11412,11400,11412,12
stepping,11436,11412,11436,24
right_turning,11521,11436,11521,85
walking,11576,11521,11576,55
grooming,11675,11576,11675,99
sniffing,11750,11675,11750,75
rising,11801,11750,11801,51
stepping,11855,11801,11855,54
rising,11865,11855,11865,10
grooming,11976,11865,11976,111
running,11980,11976,11980,4
rising,12002,11980,12002,22
walking,12003,12002,12003,1
sniffing,12042,12003,12042,39
rising,12115,12042,12115,73
grooming,12116,12115,12116,1
rearing,12186,12116,12186,70
grooming,12512,12186,12512,326
rising,12610,12512,12610,98
stepping,12655,12610,12655,45
sniffing,12810,12655,12810,155
stepping,12875,12810,12875,65
walking,12908,12875,12908,33
stepping,12997,12908,12997,89
trotting,13054,12997,13054,57
running,13093,13054,13093,39
trotting,13140,13093,13140,47
left_turning,13152,13140,13152,12
sniffing,13153,13152,13153,1
rearing,13165,13153,13165,12
grooming,13385,13165,13385,220
left_turning,13386,13385,13386,1
stepping,13416,13386,13416,30
grooming,13446,13416,13446,30
hunching,13507,13446,13507,61
rearing,13573,13507,13573,66
hunching,13603,13573,13603,30
rearing,13610,13603,13610,7
rising,13613,13610,13613,3
grooming,13692,13613,13692,79
walking,13702,13692,13702,10
trotting,13725,13702,13725,23
walking,13744,13725,13744,19
stepping,13811,13744,13811,67
walking,13891,13811,13891,80
trotting,13923,13891,13923,32
rising,13924,13923,13924,1
grooming,13962,13924,13962,38
stepping,13992,13962,13992,30
walking,14081,13992,14081,89
trotting,14149,14081,14149,68
running,14165,14149,14165,16
sniffing,14206,14165,14206,41
stepping,14283,14206,14283,77
walking,14360,14283,14360,77
stepping,14378,14360,14378,18
rising,14386,14378,14386,8
grooming,14450,14386,14450,64
rearing,14589,14450,14589,139
hunching,14616,14589,14616,27
rearing,14633,14616,14633,17
grooming,14684,14633,14684,51
running,14689,14684,14689,5
walking,14758,14689,14758,69
grooming,14847,14758,14847,89
trotting,14862,14847,14862,15
rising,14867,14862,14867,5
grooming,14929,14867,14929,62
left_turning,14971,14929,14971,42
grooming,14996,14971,14996,25
walking,14997,14996,14997,1
grooming,15021,14997,15021,24
sniffing,15063,15021,15063,42
climbing,15064,15063,15064,1
grooming,15293,15064,15293,229
left_turning,15314,15293,15314,21
trotting,15323,15314,15323,9
rearing,15366,15323,15366,43
grooming,15396,15366,15396,30
hunching,15402,15396,15402,6
rearing,15403,15402,15403,1
right_turning,15416,15403,15416,13
walking,15466,15416,15466,50
stepping,15501,15466,15501,35
sniffing,15502,15501,15502,1
rearing,15543,15502,15543,41
grooming,15701,15543,15701,158
walking,15745,15701,15745,44
trotting,15791,15745,15791,46
stepping,15839,15791,15839,48
sniffing,15882,15839,15882,43
walking,15915,15882,15915,33
stepping,15940,15915,15940,25
sniffing,15941,15940,15941,1
walking,15951,15941,15951,10
stepping,15973,15951,15973,22
sniffing,15974,15973,15974,1
rearing,16047,15974,16047,73
rising,16090,16047,16090,43
left_turning,16112,16090,16112,22
grooming,16225,16112,16225,113
climbing,16262,16225,16262,37
walking,16263,16262,16263,1
grooming,16490,16263,16490,227
left_turning,16512,16490,16512,22
stepping,16538,16512,16538,26
rising,16574,16538,16574,36
grooming,16575,16574,16575,1
hunching,16662,16575,16662,87
grooming,16709,16662,16709,47
right_turning,16728,16709,16728,19
sniffing,16740,16728,16740,12
walking,16746,16740,16746,6
trotting,16822,16746,16822,76
sniffing,16853,16822,16853,31
hunching,16892,16853,16892,39
rearing,16918,16892,16918,26
climbing,17074,16918,17074,156
grooming,17138,17074,17138,64
rearing,17139,17138,17139,1
grooming,17149,17139,17149,10
stepping,17199,17149,17199,50
sniffing,17266,17199,17266,67
stepping,17328,17266,17328,62
grooming,17381,17328,17381,53
hunching,17416,17381,17416,35
grooming,17417,17416,17417,1
rearing,17418,17417,17418,1
sniffing,17421,17418,17421,3
grooming,17422,17421,17422,1
hunching,17435,17422,17435,13
rearing,17646,17435,17646,211
left_turning,17698,17646,17698,52
walking,17713,17698,17713,15
sniffing,17835,17713,17835,122
grooming,17923,17835,17923,88
left_turning,17935,17923,17935,12
stepping,17964,17935,17964,29
walking,17981,17964,17981,17
trotting,17995,17981,17995,14
walking,18008,17995,18008,13
stepping,18024,18008,18024,16
rising,18095,18024,18095,71
sniffing,18102,18095,18102,7
walking,18160,18102,18160,58
sniffing,18161,18160,18161,1
running,18164,18161,18164,3
walking,18229,18164,18229,65
stepping,18266,18229,18266,37
sniffing,18322,18266,18322,56
rising,18323,18322,18323,1
sniffing,18410,18323,18410,87
rising,18417,18410,18417,7
stepping,18434,18417,18434,17
grooming,18629,18434,18629,195
rearing,18630,18629,18630,1
stepping,18672,18630,18672,42
sniffing,18673,18672,18673,1
walking,18777,18673,18777,104
grooming,18970,18777,18970,193
rearing,19018,18970,19018,48
grooming,19104,19018,19104,86
stepping,19188,19104,19188,84
sniffing,19300,19188,19300,112
walking,19416,19300,19416,116
running,19449,19416,19449,33
left_turning,19467,19449,19467,18
grooming,19468,19467,19468,1
sniffing,19491,19468,19491,23
rising,19560,19491,19560,69
sniffing,19561,19560,19561,1
grooming,19562,19561,19562,1
rearing,19609,19562,19609,47
grooming,20551,19609,20551,942
right_turning,20562,20551,20562,11
grooming,20563,20562,20563,1
rearing,20596,20563,20596,33
climbing,20630,20596,20630,34
hunching,20631,20630,20631,1
rearing,20632,20631,20632,1
grooming,20727,20632,20727,95
rising,20794,20727,20794,67
grooming,20959,20794,20959,165
sniffing,21095,20959,21095,136
hunching,21143,21095,21143,48
grooming,21257,21143,21257,114
running,21265,21257,21265,8
sniffing,21340,21265,21340,75
left_turning,21390,21340,21390,50
grooming,21743,21390,21743,353
climbing,21805,21743,21805,62
left_turning,21868,21805,21868,63
stepping,21897,21868,21897,29
climbing,22009,21897,22009,112
stepping,22086,22009,22086,77
sniffing,22274,22086,22274,188
running,22332,22274,22332,58
climbing,22333,22332,22333,1
rising,22362,22333,22362,29
climbing,22411,22362,22411,49
sniffing,22549,22411,22549,138
rising,22567,22549,22567,18
climbing,22638,22567,22638,71
right_turning,22654,22638,22654,16
sniffing,22692,22654,22692,38
rising,22700,22692,22700,8
grooming,22815,22700,22815,115
left_turning,22823,22815,22823,8
trotting,22874,22823,22874,51
walking,22921,22874,22921,47
sniffing,22947,22921,22947,26
stepping,22986,22947,22986,39
walking,23023,22986,23023,37
rising,23071,23023,23071,48
rearing,23100,23071,23100,29
hunching,23101,23100,23101,1
rearing,23127,23101,23127,26
grooming,23128,23127,23128,1
hunching,23160,23128,23160,32
rearing,23290,23160,23290,130
grooming,23406,23290,23406,116
climbing,23458,23406,23458,52
grooming,23523,23458,23523,65
left_turning,23560,23523,23560,37
grooming,23636,23560,23636,76
walking,23682,23636,23682,46
sniffing,23749,23682,23749,67
stepping,23784,23749,23784,35
climbing,23785,23784,23785,1
left_turning,23827,23785,23827,42
grooming,23837,23827,23837,10
rearing,23838,23837,23838,1
grooming,23839,23838,23839,1
climbing,23906,23839,23906,67
grooming,24136,23906,24136,230
sniffing,24137,24136,24137,1
walking,24138,24137,24138,1
sniffing,24244,24138,24244,106
stepping,24260,24244,24260,16
sniffing,24261,24260,24261,1
running,24275,24261,24275,14
walking,24276,24275,24276,1
grooming,24372,24276,24372,96
running,24383,24372,24383,11
trotting,24384,24383,24384,1
stepping,24452,24384,24452,68
walking,24477,24452,24477,25
stepping,24532,24477,24532,55
sniffing,24575,24532,24575,43
left_turning,24652,24575,24652,77
trotting,24695,24652,24695,43
sniffing,24753,24695,24753,58
rising,24754,24753,24754,1
grooming,24765,24754,24765,11
rearing,24828,24765,24828,63
walking,24979,24828,24979,151
rising,24998,24979,24998,19
hunching,25111,24998,25111,113
walking,25133,25111,25133,22
sniffing,25282,25133,25282,149
climbing,25298,25282,25298,16
grooming,25498,25298,25498,200
stepping,25618,25498,25618,120
sniffing,25691,25618,25691,73
stepping,25728,25691,25728,37
grooming,25755,25728,25755,27
rising,25782,25755,25782,27
sniffing,25872,25782,25872,90
climbing,25934,25872,25934,62
running,25947,25934,25947,13
sniffing,25948,25947,25948,1
stepping,25980,25948,25980,32
walking,26008,25980,26008,28
grooming,26112,26008,26112,104
hunching,26141,26112,26141,29
rearing,26153,26141,26153,12
grooming,26298,26153,26298,145
sniffing,26340,26298,26340,42
rising,26357,26340,26357,17
climbing,26464,26357,26464,107
grooming,26625,26464,26625,161
climbing,26655,26625,26655,30
walking,26719,26655,26719,64
rising,26752,26719,26752,33
grooming,26753,26752,26753,1
rearing,26771,26753,26771,18
sniffing,26856,26771,26856,85
rising,26914,26856,26914,58
sniffing,26915,26914,26915,1
walking,26974,26915,26974,59
sniffing,26975,26974,26975,1
walking,26990,26975,26990,15
running,27007,26990,27007,17
rising,27013,27007,27013,6
rearing,27034,27013,27034,21
grooming,27108,27034,27108,74
hunching,27109,27108,27109,1
grooming,27433,27109,27433,324
sniffing,27484,27433,27484,51
rising,27506,27484,27506,22
climbing,27652,27506,27652,146
right_turning,27684,27652,27684,32
trotting,27707,27684,27707,23
stepping,27711,27707,27711,4
sniffing,27943,27711,27943,232
grooming,27985,27943,27985,42
climbing,28033,27985,28033,48
left_turning,28076,28033,28076,43
hunching,28126,28076,28126,50
rearing,28145,28126,28145,19
climbing,28189,28145,28189,44
grooming,28355,28189,28355,166
trotting,28383,28355,28383,28
left_turning,28429,28383,28429,46
grooming,28687,28429,28687,258
left_turning,28746,28687,28746,59
running,28766,28746,28766,20
walking,28804,28766,28804,38
running,28816,28804,28816,12
climbing,28940,28816,28940,124
rearing,29011,28940,29011,71
hunching,29112,29011,29112,101
left_turning,29127,29112,29127,15
scratching,29128,29127,29128,1
grooming,29409,29128,29409,281
rising,29410,29409,29410,1
stepping,29465,29410,29465,55
sniffing,29504,29465,29504,39
trotting,29545,29504,29545,41
walking,29546,29545,29546,1
grooming,29664,29546,29664,118
left_turning,29751,29664,29751,87
walking,29752,29751,29752,1
sniffing,30132,29752,30132,380
walking,30185,30132,30185,53
sniffing,30296,30185,30296,111
stepping,30336,30296,30336,40
walking,30462,30336,30462,126
stepping,30490,30462,30490,28
walking,30526,30490,30526,36
sniffing,30533,30526,30533,7
rising,30569,30533,30569,36
climbing,30623,30569,30623,54
running,30645,30623,30645,22
sniffing,30702,30645,30702,57
stepping,30762,30702,30762,60
sniffing,30864,30762,30864,102
walking,30936,30864,30936,72
rising,30993,30936,30993,57
hunching,31011,30993,31011,18
grooming,31013,31011,31013,2
walking,31024,31013,31024,11
rising,31025,31024,31025,1
climbing,31051,31025,31051,26
right_turning,31102,31051,31102,51
walking,31103,31102,31103,1
sniffing,31104,31103,31104,1
stepping,31180,31104,31180,76
walking,31181,31180,31181,1
rising,31207,31181,31207,26
hunching,31255,31207,31255,48
grooming,31380,31255,31380,125
trotting,31416,31380,31416,36
walking,31455,31416,31455,39
grooming,31584,31455,31584,129
rearing,31702,31584,31702,118
sniffing,31739,31702,31739,37
rising,31763,31739,31763,24
grooming,32052,31763,32052,289
sniffing,32163,32052,32163,111
stepping,32192,32163,32192,29
sniffing,32259,32192,32259,67
hunching,32334,32259,32334,75
sniffing,32335,32334,32335,1
stepping,32358,32335,32358,23
sniffing,32486,32358,32486,128
left_turning,32495,32486,32495,9
grooming,32583,32495,32583,88
sniffing,32642,32583,32642,59
rearing,32693,32642,32693,51
rising,32705,32693,32705,12
rearing,32829,32705,32829,124
sniffing,32870,32829,32870,41
right_turning,32901,32870,32901,31
sniffing,33102,32901,33102,201
walking,33138,33102,33138,36
sniffing,33147,33138,33147,9
left_turning,33175,33147,33175,28
stepping,33214,33175,33214,39
sniffing,33240,33214,33240,26
grooming,33241,33240,33241,1
rising,33258,33241,33258,17
right_turning,33284,33258,33284,26
trotting,33317,33284,33317,33
sniffing,33488,33317,33488,171
left_turning,33538,33488,33538,50
stepping,33592,33538,33592,54
walking,33611,33592,33611,19
stepping,33647,33611,33647,36
sniffing,33769,33647,33769,122
grooming,33969,33769,33969,200
hunching,33994,33969,33994,25
rearing,34049,33994,34049,55
rising,34120,34049,34120,71
hunching,34156,34120,34156,36
grooming,34227,34156,34227,71
sniffing,34252,34227,34252,25
running,34262,34252,34262,10
rising,34263,34262,34263,1
sniffing,34300,34263,34300,37
rising,34301,34300,34301,1
climbing,34334,34301,34334,33
sniffing,34495,34334,34495,161
rearing,34505,34495,34505,10
grooming,34728,34505,34728,223
hunching,34778,34728,34778,50
grooming,34926,34778,34926,148
sniffing,34945,34926,34945,19
left_turning,34980,34945,34980,35
stepping,35008,34980,35008,28
climbing,35060,35008,35060,52
grooming,35091,35060,35091,31
left_turning,35092,35091,35092,1
sniffing,35132,35092,35132,40
walking,35133,35132,35133,1
rising,35180,35133,35180,47
right_turning,35244,35180,35244,64
stepping,35319,35244,35319,75
grooming,35357,35319,35357,38
hunching,35358,35357,35358,1
rearing,35378,35358,35378,20
grooming,35379,35378,35379,1
trotting,35400,35379,35400,21
sniffing,35421,35400,35421,21
rising,35476,35421,35476,55
climbing,35530,35476,35530,54
grooming,35531,35530,35531,1
hunching,35612,35531,35612,81
rearing,35663,35612,35663,51
climbing,35665,35663,35665,2
grooming,35823,35665,35823,158
hunching,35824,35823,35824,1
rearing,35825,35824,35825,1
grooming,36076,35825,36076,251
left_turning,36110,36076,36110,34
hunching,36166,36110,36166,56
sniffing,36247,36166,36247,81
rearing,36311,36247,36311,64
hunching,36428,36311,36428,117
rearing,36429,36428,36429,1
grooming,36454,36429,36454,25
rearing,36515,36454,36515,61
left_turning,36520,36515,36520,5
walking,36535,36520,36535,15
trotting,36562,36535,36562,27
rising,36590,36562,36590,28
stepping,36613,36590,36613,23
right_turning,36676,36613,36676,63
walking,36687,36676,36687,11
stepping,36753,36687,36753,66
sniffing,36754,36753,36754,1
grooming,36983,36754,36983,229
rearing,36987,36983,36987,4
grooming,37058,36987,37058,71
sniffing,37076,37058,37076,18
grooming,37146,37076,37146,70
left_turning,37167,37146,37167,21
sniffing,37296,37167,37296,129
rising,37297,37296,37297,1
climbing,37373,37297,37373,76
trotting,37413,37373,37413,40
stepping,37414,37413,37414,1
rising,37559,37414,37559,145
rearing,37610,37559,37610,51
left_turning,37631,37610,37631,21
walking,37718,37631,37718,87
trotting,37782,37718,37782,64
grooming,37924,37782,37924,142
hunching,38022,37924,38022,98
grooming,38133,38022,38133,111
walking,38194,38133,38194,61
sniffing,38640,38194,38640,446
walking,38699,38640,38699,59
sniffing,38889,38699,38889,190
rearing,38896,38889,38896,7
sniffing,38916,38896,38916,20
stepping,38987,38916,38987,71
sniffing,39024,38987,39024,37
walking,39130,39024,39130,106
stepping,39187,39130,39187,57
right_turning,39248,39187,39248,61
running,39264,39248,39264,16
walking,39286,39264,39286,22
sniffing,39295,39286,39295,9
grooming,39481,39295,39481,186
rising,39482,39481,39482,1
rearing,39572,39482,39572,90
hunching,39584,39572,39584,12
stepping,39630,39584,39630,46
sniffing,39679,39630,39679,49
walking,39706,39679,39706,27
sniffing,39764,39706,39764,58
stepping,39808,39764,39808,44
rising,39947,39808,39947,139
sniffing,40016,39947,40016,69
rising,40067,40016,40067,51
sniffing,40165,40067,40165,98
rising,40240,40165,40240,75
rearing,40279,40240,40279,39
rising,40317,40279,40317,38
walking,40394,40317,40394,77
trotting,40417,40394,40417,23
sniffing,40519,40417,40519,102
trotting,40567,40519,40567,48
rising,40574,40567,40574,7
grooming,40613,40574,40613,39
rearing,40622,40613,40622,9
climbing,40668,40622,40668,46
grooming,40779,40668,40779,111
walking,40788,40779,40788,9
sniffing,40932,40788,40932,144
stepping,40961,40932,40961,29
sniffing,41068,40961,41068,107
trotting,41099,41068,41099,31
sniffing,41115,41099,41115,16
grooming,41234,41115,41234,119
walking,41273,41234,41273,39
trotting,41287,41273,41287,14
sniffing,41394,41287,41394,107
climbing,41409,41394,41409,15
left_turning,41436,41409,41436,27
climbing,41527,41436,41527,91
grooming,41647,41527,41647,120
rearing,41648,41647,41648,1
hunching,41649,41648,41649,1
left_turning,41654,41649,41654,5
sniffing,41900,41654,41900,246
grooming,42017,41900,42017,117
stepping,42077,42017,42077,60
climbing,42291,42077,42291,214
rearing,42292,42291,42292,1
climbing,42351,42292,42351,59
grooming,42645,42351,42645,294
rearing,42646,42645,42646,1
climbing,42651,42646,42651,5
sniffing,42652,42651,42652,1
climbing,42706,42652,42706,54
sniffing,42840,42706,42840,134
walking,42854,42840,42854,14
rearing,42905,42854,42905,51
grooming,42922,42905,42922,17
left_turning,42923,42922,42923,1
grooming,42986,42923,42986,63
rearing,43068,42986,43068,82
hunching,43069,43068,43069,1
climbing,43103,43069,43103,34
trotting,43137,43103,43137,34
walking,43219,43137,43219,82
sniffing,43239,43219,43239,20
rising,43288,43239,43288,49
sniffing,43458,43288,43458,170
left_turning,43463,43458,43463,5
sniffing,43642,43463,43642,179
grooming,43780,43642,43780,138
left_turning,43831,43780,43831,51
walking,43873,43831,43873,42
sniffing,43874,43873,43874,1
stepping,43898,43874,43898,24
sniffing,44028,43898,44028,130
walking,44029,44028,44029,1
sniffing,44178,44029,44178,149
left_turning,44286,44178,44286,108
sniffing,44300,44286,44300,14
grooming,44301,44300,44301,1
right_turning,44334,44301,44334,33
stepping,44335,44334,44335,1
sniffing,44628,44335,44628,293
grooming,44655,44628,44655,27
left_turning,44677,44655,44677,22
sniffing,44788,44677,44788,111
walking,44809,44788,44809,21
sniffing,44923,44809,44923,114
stepping,44980,44923,44980,57
rising,44981,44980,44981,1
grooming,44982,44981,44982,1
stepping,44993,44982,44993,11
right_turning,45016,44993,45016,23
running,45067,45016,45067,51
stepping,45089,45067,45089,22
walking,45162,45089,45162,73
rearing,45214,45162,45214,52
climbing,45319,45214,45319,105
running,45351,45319,45351,32
left_turning,45361,45351,45361,10
sniffing,45452,45361,45452,91
walking,45453,45452,45453,1
climbing,45525,45453,45525,72
left_turning,45557,45525,45557,32
walking,45626,45557,45626,69
stepping,45702,45626,45702,76
sniffing,45774,45702,45774,72
right_turning,45831,45774,45831,57
rearing,45832,45831,45832,1
grooming,45888,45832,45888,56
rearing,45970,45888,45970,82
grooming,46142,45970,46142,172
trotting,46177,46142,46177,35
sniffing,46236,46177,46236,59
walking,46283,46236,46283,47
trotting,46305,46283,46305,22
walking,46332,46305,46332,27
sniffing,46511,46332,46511,179
rising,46554,46511,46554,43
left_turning,46581,46554,46581,27
rearing,46616,46581,46616,35
grooming,46685,46616,46685,69
rearing,46701,46685,46701,16
climbing,46845,46701,46845,144
left_turning,46883,46845,46883,38
sniffing,46916,46883,46916,33
stepping,46940,46916,46940,24
trotting,46995,46940,46995,55
walking,47043,46995,47043,48
stepping,47075,47043,47075,32
sniffing,47148,47075,47148,73
right_turning,47186,47148,47186,38
sniffing,47278,47186,47278,92
stepping,47312,47278,47312,34
walking,47384,47312,47384,72
sniffing,47385,47384,47385,1
rising,47411,47385,47411,26
sniffing,47466,47411,47466,55
left_turning,47512,47466,47512,46
stepping,47566,47512,47566,54
climbing,47638,47566,47638,72
rearing,47690,47638,47690,52
hunching,47746,47690,47746,56
walking,47804,47746,47804,58
stepping,47847,47804,47847,43
sniffing,47953,47847,47953,106
grooming,48138,47953,48138,185
hunching,48143,48138,48143,5
grooming,48560,48143,48560,417
walking,48622,48560,48622,62
stepping,48700,48622,48700,78
rearing,48864,48700,48864,164
grooming,48914,48864,48914,50
rearing,48926,48914,48926,12
grooming,49053,48926,49053,127
rising,49054,49053,49054,1
left_turning,49119,49054,49119,65
sniffing,49270,49119,49270,151
stepping,49328,49270,49328,58
climbing,49446,49328,49446,118
grooming,49482,49446,49482,36
hunching,49517,49482,49517,35
rearing,49534,49517,49534,17
sniffing,49657,49534,49657,123
left_turning,49674,49657,49674,17
grooming,49675,49674,49675,1
sniffing,49937,49675,49937,262
stepping,49970,49937,49970,33
sniffing,49977,49970,49977,7
right_turning,49999,49977,49999,22
rising,50000,49999,50000,1
scratching,50001,50000,50001,1
left_turning,50030,50001,50030,29
rising,50083,50030,50083,53
climbing,50137,50083,50137,54
rising,50198,50137,50198,61
sniffing,50226,50198,50226,28
rising,50234,50226,50234,8
rearing,50417,50234,50417,183
rising,50442,50417,50442,25
stepping,50451,50442,50451,9
walking,50463,50451,50463,12
sniffing,50499,50463,50499,36
rearing,50563,50499,50563,64
grooming,50729,50563,50729,166
rising,50730,50729,50730,1
sniffing,50821,50730,50821,91
