revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
walking,32280,32208,32280,72
rearing,32298,32280,32298,18
hunching,32446,32298,32446,148
scratching,32447,32446,32447,1
grooming,32448,32447,32448,1
stepping,32512,32448,32512,64
sniffing,32654,32512,32654,142
stepping,32700,32654,32700,46
sniffing,32787,32700,32787,87
left_turning,32863,32787,32863,76
sniffing,32864,32863,32864,1
rising,32908,32864,32908,44
rearing,32921,32908,32921,13
rising,32922,32921,32922,1
grooming,33165,32922,33165,243
left_turning,33166,33165,33166,1
sniffing,33261,33166,33261,95
grooming,33265,33261,33265,4
sniffing,33325,33265,33325,60
climbing,33383,33325,33383,58
walking,33445,33383,33445,62
stepping,33504,33445,33504,59
sniffing,33592,33504,33592,88
rearing,33598,33592,33598,6
sniffing,33685,33598,33685,87
climbing,33686,33685,33686,1
left_turning,33690,33686,33690,4
stepping,33725,33690,33725,35
sniffing,33730,33725,33730,5
rising,33731,33730,33731,1
rearing,33792,33731,33792,61
left_turning,33851,33792,33851,59
sniffing,33936,33851,33936,85
rising,33974,33936,33974,38
sniffing,34003,33974,34003,29
rising,34056,34003,34056,53
stepping,34071,34056,34071,15
right_turning,34072,34071,34072,1
rising,34109,34072,34109,37
grooming,34110,34109,34110,1
hunching,34167,34110,34167,57
grooming,34282,34167,34282,115
walking,34336,34282,34336,54
grooming,34476,34336,34476,140
rearing,34541,34476,34541,65
climbing,34555,34541,34555,14
left_turning,34577,34555,34577,22
sniffing,34602,34577,34602,25
rising,34643,34602,34643,41
grooming,34644,34643,34644,1
sniffing,34757,34644,34757,113
rearing,34810,34757,34810,53
left_turning,34843,34810,34843,33
walking,34853,34843,34853,10
sniffing,34943,34853,34943,90
rising,34972,34943,34972,29
grooming,35129,34972,35129,157
hunching,35207,35129,35207,78
rising,35208,35207,35208,1
climbing,35249,35208,35249,41
grooming,35250,35249,35250,1
scratching,35251,35250,35251,1
stepping,35252,35251,35252,1
climbing,35266,35252,35266,14
sniffing,35267,35266,35267,1
walking,35308,35267,35308,41
sniffing,35394,35308,35394,86
left_turning,35406,35394,35406,12
stepping,35434,35406,35434,28
walking,35444,35434,35444,10
climbing,35496,35444,35496,52
stepping,35521,35496,35521,25
sniffing,35553,35521,35553,32
stepping,35610,35553,35610,57
trotting,35650,35610,35650,40
sniffing,35651,35650,35651,1
rearing,35739,35651,35739,88
rising,35748,35739,35748,9
left_turning,35782,35748,35782,34
walking,35803,35782,35803,21
left_turning,35835,35803,35835,32
grooming,35836,35835,35836,1
walking,35901,35836,35901,65
grooming,36057,35901,36057,156
sniffing,36071,36057,36071,14
grooming,36288,36071,36288,217
hunching,36289,36288,36289,1
grooming,36364,36289,36364,75
rearing,36392,36364,36392,28
walking,36516,36392,36516,124
sniffing,36574,36516,36574,58
stepping,36611,36574,36611,37
walking,36654,36611,36654,43
stepping,36724,36654,36724,70
sniffing,36862,36724,36862,138
walking,36863,36862,36863,1
sniffing,37008,36863,37008,145
rising,37088,37008,37088,80
grooming,37119,37088,37119,31
climbing,37185,37119,37185,66
rising,37255,37185,37255,70
climbing,37275,37255,37275,20
left_turning,37333,37275,37333,58
walking,37410,37333,37410,77
sniffing,37490,37410,37490,80
grooming,37509,37490,37509,19
stepping,37562,37509,37562,53
sniffing,37578,37562,37578,16
left_turning,37610,37578,37610,32
sniffing,37727,37610,37727,117
rising,37831,37727,37831,104
sniffing,37850,37831,37850,19
grooming,38054,37850,38054,204
rising,38132,38054,38132,78
rearing,38192,38132,38192,60
grooming,38316,38192,38316,124
scratching,38317,38316,38317,1
grooming,38382,38317,38382,65
scratching,38383,38382,38383,1
grooming,38601,38383,38601,218
sniffing,38679,38601,38679,78
walking,38718,38679,38718,39
stepping,38719,38718,38719,1
sniffing,38750,38719,38750,31
rearing,38867,38750,38867,117
grooming,38961,38867,38961,94
hunching,38971,38961,38971,10
grooming,38972,38971,38972,1
climbing,39047,38972,39047,75
trotting,39071,39047,39071,24
grooming,39142,39071,39142,71
hunching,39218,39142,39218,76
rearing,39219,39218,39219,1
rising,39247,39219,39247,28
grooming,39629,39247,39629,382
climbing,39694,39629,39694,65
rearing,39732,39694,39732,38
left_turning,39774,39732,39774,42
walking,39810,39774,39810,36
rising,39856,39810,39856,46
sniffing,39983,39856,39983,127
grooming,39984,39983,39984,1
rearing,39985,39984,39985,1
grooming,39986,39985,39986,1
sniffing,39987,39986,39987,1
rising,39991,39987,39991,4
rearing,40019,39991,40019,28
grooming,40094,40019,40094,75
stepping,40108,40094,40108,14
sniffing,40216,40108,40216,108
rising,40257,40216,40257,41
rearing,40277,40257,40277,20
climbing,40278,40277,40278,1
rising,40279,40278,40279,1
stepping,40300,40279,40300,21
walking,40344,40300,40344,44
stepping,40383,40344,40383,39
running,40406,40383,40406,23
stepping,40413,40406,40413,7
sniffing,40468,40413,40468,55
stepping,40502,40468,40502,34
sniffing,40542,40502,40542,40
grooming,40705,40542,40705,163
hunching,40770,40705,40770,65
grooming,40771,40770,40771,1
right_turning,40788,40771,40788,17
stepping,40801,40788,40801,13
sniffing,40910,40801,40910,109
rising,40911,40910,40911,1
rearing,40995,40911,40995,84
left_turning,40997,40995,40997,2
trotting,41035,40997,41035,38
stepping,41100,41035,41100,65
sniffing,41157,41100,41157,57
rising,41169,41157,41169,12
rearing,41170,41169,41170,1
hunching,41171,41170,41171,1
walking,41258,41171,41258,87
sniffing,41259,41258,41259,1
walking,41260,41259,41260,1
stepping,41287,41260,41287,27
sniffing,41333,41287,41333,46
climbing,41401,41333,41401,68
right_turning,41423,41401,41423,22
grooming,41613,41423,41613,190
walking,41623,41613,41623,10
rising,41639,41623,41639,16
climbing,41675,41639,41675,36
walking,41721,41675,41721,46
stepping,41778,41721,41778,57
right_turning,41780,41778,41780,2
trotting,41823,41780,41823,43
sniffing,41824,41823,41824,1
walking,41843,41824,41843,19
sniffing,41998,41843,41998,155
rising,42037,41998,42037,39
sniffing,42202,42037,42202,165
left_turning,42209,42202,42209,7
hunching,42228,42209,42228,19
grooming,42398,42228,42398,170
hunching,42459,42398,42459,61
rising,42487,42459,42487,28
grooming,42614,42487,42614,127
rising,42675,42614,42675,61
sniffing,42677,42675,42677,2
stepping,42709,42677,42709,32
grooming,42800,42709,42800,91
hunching,42815,42800,42815,15
grooming,42948,42815,42948,133
trotting,42986,42948,42986,38
rising,43030,42986,43030,44
stepping,43043,43030,43043,13
walking,43044,43043,43044,1
sniffing,43099,43044,43099,55
grooming,43208,43099,43208,109
sniffing,43209,43208,43209,1
grooming,43368,43209,43368,159
walking,43385,43368,43385,17
sniffing,43503,43385,43503,118
rising,43504,43503,43504,1
climbing,43530,43504,43530,26
grooming,43531,43530,43531,1
hunching,43614,43531,43614,83
grooming,43656,43614,43656,42
right_turning,43658,43656,43658,2
stepping,43691,43658,43691,33
sniffing,43728,43691,43728,37
stepping,43754,43728,43754,26
walking,43766,43754,43766,12
sniffing,43877,43766,43877,111
trotting,43925,43877,43925,48
stepping,43955,43925,43955,30
sniffing,43956,43955,43956,1
left_turning,44014,43956,44014,58
walking,44034,44014,44034,20
stepping,44037,44034,44037,3
sniffing,44038,44037,44038,1
stepping,44092,44038,44092,54
sniffing,44184,44092,44184,92
rising,44236,44184,44236,52
walking,44238,44236,44238,2
running,44255,44238,44255,17
rising,44291,44255,44291,36
climbing,44292,44291,44292,1
grooming,44364,44292,44364,72
walking,44450,44364,44450,86
sniffing,44451,44450,44451,1
rising,44519,44451,44519,68
climbing,44529,44519,44529,10
stepping,44585,44529,44585,56
walking,44611,44585,44611,26
sniffing,44612,44611,44612,1
rising,44627,44612,44627,15
sniffing,44676,44627,44676,49
right_turning,44737,44676,44737,61
walking,44761,44737,44761,24
sniffing,44795,44761,44795,34
