revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,4526,4503,4526,23
stepping,4571,4526,4571,45
sniffing,4572,4571,4572,1
walking,4580,4572,4580,8
sniffing,4636,4580,4636,56
rising,4692,4636,4692,56
sniffing,4770,4692,4770,78
stepping,4787,4770,4787,17
walking,4822,4787,4822,35
trotting,4870,4822,4870,48
sniffing,4926,4870,4926,56
running,4961,4926,4961,35
trotting,4990,4961,4990,29
sniffing,4991,4990,4991,1
rising,5021,4991,5021,30
sniffing,5289,5021,5289,268
left_turning,5290,5289,5290,1
running,5305,5290,5305,15
walking,5306,5305,5306,1
left_turning,5358,5306,5358,52
sniffing,5649,5358,5649,291
rising,5670,5649,5670,21
trotting,5679,5670,5679,9
walking,5753,5679,5753,74
right_turning,5778,5753,5778,25
stepping,5800,5778,5800,22
rising,5801,5800,5801,1
walking,5891,5801,5891,90
stepping,5929,5891,5929,38
rising,5999,5929,5999,70
sniffing,6038,5999,6038,39
rising,6039,6038,6039,1
left_turning,6111,6039,6111,72
rearing,6153,6111,6153,42
rising,6155,6153,6155,2
rearing,6156,6155,6156,1
grooming,6323,6156,6323,167
rearing,6324,6323,6324,1
climbing,6383,6324,6383,59
right_turning,6427,6383,6427,44
walking,6491,6427,6491,64
trotting,6494,6491,6494,3
running,6521,6494,6521,27
trotting,6588,6521,6588,67
walking,6589,6588,6589,1
stepping,6605,6589,6605,16
left_turning,6686,6605,6686,81
grooming,6878,6686,6878,192
rearing,6883,6878,6883,5
grooming,6979,6883,6979,96
right_turning,6994,6979,6994,15
walking,7047,6994,7047,53
stepping,7102,7047,7102,55
left_turning,7173,7102,7173,71
walking,7190,7173,7190,17
sniffing,7292,7190,7292,102
stepping,7295,7292,7295,3
rising,7352,7295,7352,57
walking,7388,7352,7388,36
rising,7389,7388,7389,1
rearing,7535,7389,7535,146
hunching,7562,7535,7562,27
rising,7595,7562,7595,33
rearing,7655,7595,7655,60
climbing,7692,7655,7692,37
rearing,7693,7692,7693,1
grooming,7740,7693,7740,47
sniffing,7761,7740,7761,21
grooming,7989,7761,7989,228
hunching,8020,7989,8020,31
grooming,8021,8020,8021,1
rising,8047,8021,8047,26
sniffing,8105,8047,8105,58
stepping,8132,8105,8132,27
rising,8185,8132,8185,53
stepping,8270,8185,8270,85
rising,8298,8270,8298,28
walking,8353,8298,8353,55
sniffing,8587,8353,8587,234
left_turning,8612,8587,8612,25
stepping,8639,8612,8639,27
sniffing,8699,8639,8699,60
walking,8706,8699,8706,7
running,8726,8706,8726,20
walking,8741,8726,8741,15
sniffing,8796,8741,8796,55
walking,8833,8796,8833,37
trotting,8904,8833,8904,71
walking,8986,8904,8986,82
rising,9017,8986,9017,31
walking,9091,9017,9091,74
sniffing,9128,9091,9128,37
walking,9209,9128,9209,81
sniffing,9318,9209,9318,109
rising,9346,9318,9346,28
sniffing,9426,9346,9426,80
hunching,9537,9426,9537,111
rearing,9627,9537,9627,90
hunching,9699,9627,9699,72
rearing,9732,9699,9732,33
climbing,9827,9732,9827,95
rearing,9913,9827,9913,86
climbing,9968,9913,9968,55
left_turning,10015,9968,10015,47
running,10028,10015,10028,13
walking,10032,10028,10032,4
rising,10080,10032,10080,48
rearing,10143,10080,10143,63
right_turning,10203,10143,10203,60
walking,10233,10203,10233,30
stepping,10272,10233,10272,39
rising,10273,10272,10273,1
walking,10324,10273,10324,51
sniffing,10325,10324,10325,1
rising,10336,10325,10336,11
grooming,10513,10336,10513,177
hunching,10570,10513,10570,57
sniffing,10684,10570,10684,114
walking,10710,10684,10710,26
sniffing,10880,10710,10880,170
rearing,11022,10880,11022,142
hunching,11064,11022,11064,42
grooming,11194,11064,11194,130
sniffing,11226,11194,11226,32
grooming,11287,11226,11287,61
sniffing,11315,11287,11315,28
walking,11353,11315,11353,38
sniffing,11455,11353,11455,102
grooming,11583,11455,11583,128
sniffing,11648,11583,11648,65
rearing,11707,11648,11707,59
sniffing,11708,11707,11708,1
walking,11745,11708,11745,37
rising,11771,11745,11771,26
grooming,11873,11771,11873,102
stepping,11940,11873,11940,67
grooming,12001,11940,12001,61
rearing,12075,12001,12075,74
stepping,12110,12075,12110,35
running,12113,12110,12113,3
rising,12144,12113,12144,31
sniffing,12145,12144,12145,1
grooming,12296,12145,12296,151
walking,12322,12296,12322,26
grooming,12352,12322,12352,30
rearing,12423,12352,12423,71
walking,12529,12423,12529,106
stepping,12568,12529,12568,39
climbing,12628,12568,12628,60
right_turning,12636,12628,12636,8
sniffing,12721,12636,12721,85
walking,12817,12721,12817,96
grooming,12934,12817,12934,117
rising,12956,12934,12956,22
climbing,13027,12956,13027,71
running,13072,13027,13072,45
stepping,13092,13072,13092,20
walking,13185,13092,13185,93
stepping,13263,13185,13263,78
sniffing,13298,13263,13298,35
hunching,13308,13298,13308,10
grooming,13449,13308,13449,141
rising,13450,13449,13450,1
stepping,13502,13450,13502,52
sniffing,13524,13502,13524,22
trotting,13590,13524,13590,66
stepping,13680,13590,13680,90
trotting,13726,13680,13726,46
sniffing,13791,13726,13791,65
stepping,13841,13791,13841,50
sniffing,13953,13841,13953,112
grooming,14162,13953,14162,209
walking,14236,14162,14236,74
rising,14282,14236,14282,46
running,14305,14282,14305,23
walking,14373,14305,14373,68
grooming,14437,14373,14437,64
climbing,14505,14437,14505,68
grooming,14600,14505,14600,95
hunching,14616,14600,14616,16
rearing,14637,14616,14637,21
hunching,14638,14637,14638,1
climbing,14659,14638,14659,21
stepping,14681,14659,14681,22
walking,14752,14681,14752,71
sniffing,14795,14752,14795,43
stepping,14796,14795,14796,1
grooming,14797,14796,14797,1
sniffing,14859,14797,14859,62
rising,14873,14859,14873,14
grooming,14930,14873,14930,57
walking,14931,14930,14931,1
sniffing,14932,14931,14932,1
walking,14950,14932,14950,18
grooming,15016,14950,15016,66
sniffing,15018,15016,15018,2
rising,15107,15018,15107,89
walking,15145,15107,15145,38
grooming,15181,15145,15181,36
rising,15210,15181,15210,29
walking,15244,15210,15244,34
sniffing,15245,15244,15245,1
walking,15250,15245,15250,5
sniffing,15254,15250,15254,4
running,15277,15254,15277,23
sniffing,15328,15277,15328,51
grooming,15450,15328,15450,122
climbing,15460,15450,15460,10
grooming,15461,15460,15461,1
sniffing,15545,15461,15545,84
stepping,15550,15545,15550,5
right_turning,15553,15550,15553,3
walking,15605,15553,15605,52
sniffing,15606,15605,15606,1
walking,15660,15606,15660,54
trotting,15706,15660,15706,46
sniffing,15792,15706,15792,86
grooming,15804,15792,15804,12
sniffing,15818,15804,15818,14
grooming,15928,15818,15928,110
left_turning,15961,15928,15961,33
walking,15977,15961,15977,16
rearing,16012,15977,16012,35
climbing,16057,16012,16057,45
grooming,16058,16057,16058,1
right_turning,16108,16058,16108,50
stepping,16225,16108,16225,117
sniffing,16275,16225,16275,50
rearing,16276,16275,16276,1
left_turning,16306,16276,16306,30
trotting,16337,16306,16337,31
stepping,16357,16337,16357,20
running,16386,16357,16386,29
rising,16437,16386,16437,51
trotting,16470,16437,16470,33
sniffing,16516,16470,16516,46
left_turning,16552,16516,16552,36
walking,16626,16552,16626,74
stepping,16670,16626,16670,44
walking,16671,16670,16671,1
sniffing,16761,16671,16761,90
grooming,16762,16761,16762,1
rearing,16823,16762,16823,61
climbing,16843,16823,16843,20
grooming,16891,16843,16891,48
stepping,16907,16891,16907,16
running,16913,16907,16913,6
rising,16955,16913,16955,42
left_turning,16980,16955,16980,25
running,16998,16980,16998,18
stepping,17024,16998,17024,26
walking,17134,17024,17134,110
trotting,17154,17134,17154,20
rising,17155,17154,17155,1
rearing,17244,17155,17244,89
grooming,17295,17244,17295,51
rising,17334,17295,17334,39
rearing,17457,17334,17457,123
walking,17494,17457,17494,37
running,17527,17494,17527,33
walking,17541,17527,17541,14
left_turning,17542,17541,17542,1
running,17562,17542,17562,20
walking,17641,17562,17641,79
trotting,17688,17641,17688,47
rising,17767,17688,17767,79
climbing,17885,17767,17885,118
left_turning,17886,17885,17886,1
walking,17935,17886,17935,49
stepping,17955,17935,17955,20
walking,17956,17955,17956,1
trotting,18020,17956,18020,64
stepping,18023,18020,18023,3
grooming,18210,18023,18210,187
rising,18211,18210,18211,1
left_turning,18238,18211,18238,27
grooming,18239,18238,18239,1
stepping,18260,18239,18260,21
walking,18311,18260,18311,51
stepping,18430,18311,18430,119
sniffing,18460,18430,18460,30
left_turning,18471,18460,18471,11
rising,18508,18471,18508,37
grooming,18539,18508,18539,31
stepping,18540,18539,18540,1
sniffing,18591,18540,18591,51
grooming,18592,18591,18592,1
sniffing,18593,18592,18593,1
stepping,18635,18593,18635,42
trotting,18651,18635,18651,16
rising,18721,18651,18721,70
sniffing,18794,18721,18794,73
left_turning,18886,18794,18886,92
sniffing,18932,18886,18932,46
hunching,18933,18932,18933,1
rearing,18951,18933,18951,18
sniffing,19066,18951,19066,115
rising,19124,19066,19124,58
grooming,19220,19124,19220,96
walking,19275,19220,19275,55
stepping,19328,19275,19328,53
sniffing,19397,19328,19397,69
rising,19443,19397,19443,46
left_turning,19460,19443,19460,17
grooming,19520,19460,19520,60
trotting,19548,19520,19548,28
sniffing,19562,19548,19562,14
rising,19612,19562,19612,50
grooming,19798,19612,19798,186
sniffing,19838,19798,19838,40
stepping,19903,19838,19903,65
walking,19935,19903,19935,32
stepping,20032,19935,20032,97
rearing,20057,20032,20057,25
climbing,20085,20057,20085,28
walking,20109,20085,20109,24
sniffing,20217,20109,20217,108
stepping,20244,20217,20244,27
walking,20275,20244,20275,31
right_turning,20281,20275,20281,6
stepping,20326,20281,20326,45
walking,20353,20326,20353,27
trotting,20377,20353,20377,24
rising,20383,20377,20383,6
left_turning,20444,20383,20444,61
walking,20462,20444,20462,18
grooming,20463,20462,20463,1
rearing,20518,20463,20518,55
grooming,20519,20518,20519,1
rearing,20575,20519,20575,56
grooming,20724,20575,20724,149
hunching,20752,20724,20752,28
sniffing,20790,20752,20790,38
stepping,20824,20790,20824,34
rearing,20879,20824,20879,55
walking,20934,20879,20934,55
sniffing,20935,20934,20935,1
walking,20973,20935,20973,38
grooming,20997,20973,20997,24
hunching,21012,20997,21012,15
grooming,21161,21012,21161,149
running,21204,21161,21204,43
trotting,21256,21204,21256,52
sniffing,21323,21256,21323,67
left_turning,21385,21323,21385,62
walking,21416,21385,21416,31
trotting,21438,21416,21438,22
sniffing,21474,21438,21474,36
rising,21475,21474,21475,1
sniffing,21570,21475,21570,95
trotting,21608,21570,21608,38
stepping,21648,21608,21648,40
sniffing,21871,21648,21871,223
rearing,21908,21871,21908,37
sniffing,21975,21908,21975,67
grooming,21976,21975,21976,1
running,22017,21976,22017,41
trotting,22095,22017,22095,78
sniffing,22123,22095,22123,28
rising,22124,22123,22124,1
stepping,22127,22124,22127,3
left_turning,22182,22127,22182,55
sniffing,22201,22182,22201,19
climbing,22237,22201,22237,36
right_turning,22246,22237,22246,9
walking,22247,22246,22247,1
right_turning,22258,22247,22258,11
sniffing,22271,22258,22271,13
climbing,22325,22271,22325,54
right_turning,22346,22325,22346,21
walking,22392,22346,22392,46
sniffing,22445,22392,22445,53
stepping,22482,22445,22482,37
rising,22508,22482,22508,26
rearing,22509,22508,22509,1
hunching,22559,22509,22559,50
rearing,22618,22559,22618,59
hunching,22675,22618,22675,57
grooming,22769,22675,22769,94
right_turning,22782,22769,22782,13
stepping,22794,22782,22794,12
walking,22876,22794,22876,82
sniffing,22924,22876,22924,48
walking,23017,22924,23017,93
stepping,23055,23017,23055,38
sniffing,23056,23055,23056,1
rising,23094,23056,23094,38
stepping,23146,23094,23146,52
walking,23147,23146,23147,1
sniffing,23201,23147,23201,54
rearing,23282,23201,23282,81
stepping,23308,23282,23308,26
sniffing,23309,23308,23309,1
rising,23331,23309,23331,22
sniffing,23332,23331,23332,1
grooming,23475,23332,23475,143
climbing,23485,23475,23485,10
right_turning,23486,23485,23486,1
stepping,23517,23486,23517,31
sniffing,23821,23517,23821,304
stepping,23866,23821,23866,45
sniffing,23908,23866,23908,42
walking,23943,23908,23943,35
grooming,24067,23943,24067,124
sniffing,24122,24067,24122,55
rearing,24125,24122,24125,3
sniffing,24173,24125,24173,48
rearing,24180,24173,24180,7
grooming,24373,24180,24373,193
rising,24447,24373,24447,74
sniffing,24448,24447,24448,1
rising,24468,24448,24468,20
walking,24556,24468,24556,88
trotting,24559,24556,24559,3
sniffing,24581,24559,24581,22
walking,24597,24581,24597,16
sniffing,24861,24597,24861,264
walking,24936,24861,24936,75
sniffing,25077,24936,25077,141
trotting,25112,25077,25112,35
sniffing,25169,25112,25169,57
right_turning,25202,25169,25202,33
walking,25239,25202,25239,37
rearing,25273,25239,25273,34
grooming,25322,25273,25322,49
left_turning,25340,25322,25340,18
walking,25355,25340,25355,15
sniffing,25410,25355,25410,55
rising,25436,25410,25436,26
rearing,25499,25436,25499,63
hunching,25500,25499,25500,1
grooming,25626,25500,25626,126
stepping,25635,25626,25635,9
sniffing,25716,25635,25716,81
grooming,25780,25716,25780,64
rearing,25814,25780,25814,34
sniffing,25871,25814,25871,57
grooming,26175,25871,26175,304
hunching,26212,26175,26212,37
grooming,26213,26212,26213,1
sniffing,26287,26213,26287,74
rising,26328,26287,26328,41
sniffing,26343,26328,26343,15
grooming,26457,26343,26457,114
walking,26522,26457,26522,65
stepping,26595,26522,26595,73
sniffing,26748,26595,26748,153
walking,26806,26748,26806,58
sniffing,26884,26806,26884,78
grooming,27086,26884,27086,202
walking,27127,27086,27127,41
sniffing,27133,27127,27133,6
left_turning,27134,27133,27134,1
walking,27189,27134,27189,55
sniffing,27305,27189,27305,116
grooming,27331,27305,27331,26
stepping,27363,27331,27363,32
walking,27422,27363,27422,59
grooming,27526,27422,27526,104
sniffing,27588,27526,27588,62
walking,27603,27588,27603,15
stepping,27665,27603,27665,62
sniffing,27758,27665,27758,93
walking,27759,27758,27759,1
sniffing,27781,27759,27781,22
walking,27823,27781,27823,42
left_turning,27898,27823,27898,75
walking,27994,27898,27994,96
sniffing,28011,27994,28011,17
grooming,28130,28011,28130,119
hunching,28131,28130,28131,1
scratching,28132,28131,28132,1
grooming,28420,28132,28420,288
stepping,28458,28420,28458,38
sniffing,28518,28458,28518,60
rising,28556,28518,28556,38
rearing,28610,28556,28610,54
grooming,29027,28610,29027,417
hunching,29051,29027,29051,24
grooming,29056,29051,29056,5
scratching,29057,29056,29057,1
sniffing,29075,29057,29075,18
stepping,29118,29075,29118,43
walking,29192,29118,29192,74
left_turning,29279,29192,29279,87
stepping,29317,29279,29317,38
sniffing,29318,29317,29318,1
stepping,29361,29318,29361,43
walking,29365,29361,29365,4
stepping,29426,29365,29426,61
rising,29497,29426,29497,71
sniffing,29534,29497,29534,37
rising,29556,29534,29556,22
stepping,29590,29556,29590,34
grooming,29817,29590,29817,227
hunching,29828,29817,29828,11
grooming,30095,29828,30095,267
left_turning,30141,30095,30141,46
sniffing,30346,30141,30346,205
left_turning,30374,30346,30374,28
grooming,30451,30374,30451,77
left_turning,30493,30451,30493,42
walking,30513,30493,30513,20
sniffing,30542,30513,30542,29
walking,30631,30542,30631,89
left_turning,30681,30631,30681,50
sniffing,30682,30681,30682,1
grooming,30816,30682,30816,134
rearing,30817,30816,30817,1
grooming,30818,30817,30818,1
walking,30819,30818,30819,1
sniffing,30892,30819,30892,73
stepping,30947,30892,30947,55
walking,31014,30947,31014,67
rising,31052,31014,31052,38
grooming,31126,31052,31126,74
trotting,31159,31126,31159,33
walking,31190,31159,31190,31
rising,31254,31190,31254,64
sniffing,31298,31254,31298,44
climbing,31327,31298,31327,29
sniffing,31382,31327,31382,55
running,31400,31382,31400,18
trotting,31437,31400,31437,37
grooming,31767,31437,31767,330
rising,31783,31767,31783,16
climbing,31789,31783,31789,6
sniffing,31896,31789,31896,107
stepping,31946,31896,31946,50
sniffing,32043,31946,32043,97
grooming,32175,32043,32175,132
left_turning,32196,32175,32196,21
stepping,32265,32196,32265,69
climbing,32472,32265,32472,207
left_turning,32509,32472,32509,37
sniffing,32599,32509,32599,90
grooming,32723,32599,32723,124
hunching,32799,32723,32799,76
grooming,33103,32799,33103,304
sniffing,33104,33103,33104,1
grooming,33220,33104,33220,116
rearing,33314,33220,33314,94
rising,33389,33314,33389,75
trotting,33397,33389,33397,8
sniffing,33424,33397,33424,27
walking,33488,33424,33488,64
sniffing,33520,33488,33520,32
grooming,33830,33520,33830,310
hunching,33898,33830,33898,68
stepping,33970,33898,33970,72
left_turning,33971,33970,33971,1
rearing,33993,33971,33993,22
walking,34068,33993,34068,75
sniffing,34192,34068,34192,124
stepping,34200,34192,34200,8
left_turning,34246,34200,34246,46
grooming,34509,34246,34509,263
hunching,34559,34509,34559,50
grooming,34560,34559,34560,1
walking,34580,34560,34580,20
rising,34608,34580,34608,28
hunching,34609,34608,34609,1
sniffing,34693,34609,34693,84
rising,34749,34693,34749,56
grooming,34927,34749,34927,178
walking,34959,34927,34959,32
sniffing,34996,34959,34996,37
grooming,35103,34996,35103,107
running,35119,35103,35119,16
stepping,35136,35119,35136,17
sniffing,35137,35136,35137,1
walking,35195,35137,35195,58
sniffing,35196,35195,35196,1
left_turning,35252,35196,35252,56
rising,35266,35252,35266,14
grooming,35397,35266,35397,131
hunching,35454,35397,35454,57
rearing,35459,35454,35459,5
walking,35490,35459,35490,31
sniffing,35522,35490,35522,32
walking,35592,35522,35592,70
stepping,35593,35592,35593,1
rearing,35594,35593,35594,1
hunching,35595,35594,35595,1
grooming,35713,35595,35713,118
stepping,35718,35713,35718,5
rising,35742,35718,35742,24
sniffing,35840,35742,35840,98
walking,35896,35840,35896,56
trotting,35946,35896,35946,50
sniffing,35995,35946,35995,49
rising,35996,35995,35996,1
stepping,36044,35996,36044,48
sniffing,36219,36044,36219,175
grooming,36602,36219,36602,383
sniffing,36688,36602,36688,86
right_turning,36705,36688,36705,17
walking,36714,36705,36714,9
stepping,36747,36714,36747,33
right_turning,36784,36747,36784,37
sniffing,36919,36784,36919,135
hunching,37037,36919,37037,118
grooming,37324,37037,37324,287
rearing,37383,37324,37383,59
grooming,37477,37383,37477,94
jumping,37510,37477,37510,33
right_turning,37544,37510,37544,34
stepping,37545,37544,37545,1
sniffing,37596,37545,37596,51
stepping,37636,37596,37636,40
sniffing,37857,37636,37857,221
walking,37919,37857,37919,62
sniffing,38015,37919,38015,96
climbing,38016,38015,38016,1
rising,38082,38016,38082,66
climbing,38168,38082,38168,86
running,38209,38168,38209,41
walking,38261,38209,38261,52
sniffing,38303,38261,38303,42
right_turning,38324,38303,38324,21
stepping,38376,38324,38376,52
right_turning,38393,38376,38393,17
stepping,38418,38393,38418,25
walking,38445,38418,38445,27
sniffing,38446,38445,38446,1
left_turning,38476,38446,38476,30
sniffing,38528,38476,38528,52
grooming,38529,38528,38529,1
left_turning,38597,38529,38597,68
stepping,38612,38597,38612,15
rising,38662,38612,38662,50
climbing,38719,38662,38719,57
rising,38786,38719,38786,67
grooming,38787,38786,38787,1
scratching,38788,38787,38788,1
walking,38881,38788,38881,93
rising,38949,38881,38949,68
stepping,39005,38949,39005,56
left_turning,39056,39005,39056,51
sniffing,39057,39056,39057,1
rearing,39058,39057,39058,1
climbing,39063,39058,39063,5
trotting,39074,39063,39074,11
stepping,39102,39074,39102,28
sniffing,39169,39102,39169,67
rising,39260,39169,39260,91
rearing,39335,39260,39335,75
rising,39367,39335,39367,32
climbing,39429,39367,39429,62
grooming,39499,39429,39499,70
stepping,39559,39499,39559,60
running,39576,39559,39576,17
sniffing,39759,39576,39759,183
trotting,39797,39759,39797,38
stepping,39861,39797,39861,64
left_turning,39915,39861,39915,54
hunching,40008,39915,40008,93
stepping,40048,40008,40048,40
sniffing,40067,40048,40067,19
left_turning,40145,40067,40145,78
stepping,40163,40145,40163,18
sniffing,40164,40163,40164,1
stepping,40182,40164,40182,18
sniffing,40252,40182,40252,70
walking,40253,40252,40253,1
sniffing,40301,40253,40301,48
walking,40367,40301,40367,66
climbing,40408,40367,40408,41
rearing,40494,40408,40494,86
grooming,40684,40494,40684,190
rearing,40688,40684,40688,4
grooming,40695,40688,40695,7
scratching,40696,40695,40696,1
walking,40750,40696,40750,54
rising,40789,40750,40789,39
sniffing,40790,40789,40790,1
walking,40837,40790,40837,47
sniffing,41028,40837,41028,191
trotting,41035,41028,41035,7
walking,41050,41035,41050,15
stepping,41074,41050,41074,24
sniffing,41076,41074,41076,2
climbing,41128,41076,41128,52
stepping,41149,41128,41149,21
sniffing,41162,41149,41162,13
walking,41201,41162,41201,39
sniffing,41259,41201,41259,58
trotting,41321,41259,41321,62
walking,41332,41321,41332,11
rising,41408,41332,41408,76
rearing,41474,41408,41474,66
sniffing,41475,41474,41475,1
walking,41481,41475,41481,6
sniffing,41524,41481,41524,43
hunching,41608,41524,41608,84
grooming,41647,41608,41647,39
left_turning,41714,41647,41714,67
walking,41758,41714,41758,44
trotting,41784,41758,41784,26
sniffing,41801,41784,41801,17
walking,41916,41801,41916,115
sniffing,42012,41916,42012,96
right_turning,42015,42012,42015,3
stepping,42083,42015,42083,68
rising,42110,42083,42110,27
climbing,42151,42110,42151,41
walking,42178,42151,42178,27
grooming,42224,42178,42224,46
rearing,42246,42224,42246,22
grooming,42247,42246,42247,1
right_turning,42279,42247,42279,32
stepping,42344,42279,42344,65
sniffing,42345,42344,42345,1
grooming,42530,42345,42530,185
climbing,42578,42530,42578,48
trotting,42601,42578,42601,23
walking,42658,42601,42658,57
stepping,42717,42658,42717,59
rising,42718,42717,42718,1
sniffing,42846,42718,42846,128
walking,42899,42846,42899,53
grooming,42930,42899,42930,31
rising,42952,42930,42952,22
sniffing,42973,42952,42973,21
grooming,42984,42973,42984,11
hunching,43009,42984,43009,25
sniffing,43015,43009,43015,6
grooming,43114,43015,43114,99
walking,43158,43114,43158,44
sniffing,43281,43158,43281,123
walking,43282,43281,43282,1
sniffing,43345,43282,43345,63
stepping,43383,43345,43383,38
sniffing,43721,43383,43721,338
grooming,43932,43721,43932,211
walking,43956,43932,43956,24
stepping,43979,43956,43979,23
grooming,44091,43979,44091,112
left_turning,44174,44091,44174,83
stepping,44217,44174,44217,43
sniffing,44223,44217,44223,6
climbing,44284,44223,44284,61
rearing,44349,44284,44349,65
grooming,44350,44349,44350,1
walking,44395,44350,44395,45
sniffing,44418,44395,44418,23
grooming,44487,44418,44487,69
walking,44543,44487,44543,56
sniffing,44586,44543,44586,43
grooming,44869,44586,44869,283
sniffing,44969,44869,44969,100
rising,44972,44969,44972,3
climbing,44992,44972,44992,20
grooming,45018,44992,45018,26
left_turning,45045,45018,45045,27
trotting,45108,45045,45108,63
sniffing,45166,45108,45166,58
rising,45205,45166,45205,39
sniffing,45272,45205,45272,67
left_turning,45332,45272,45332,60
walking,45378,45332,45378,46
right_turning,45393,45378,45393,15
running,45421,45393,45421,28
right_turning,45451,45421,45451,30
grooming,45507,45451,45507,56
climbing,45596,45507,45596,89
sniffing,45703,45596,45703,107
left_turning,45759,45703,45759,56
walking,45873,45759,45873,114
running,45884,45873,45884,11
walking,45912,45884,45912,28
trotting,45934,45912,45934,22
walking,45999,45934,45999,65
right_turning,46000,45999,46000,1
trotting,46043,46000,46043,43
sniffing,46121,46043,46121,78
left_turning,46181,46121,46181,60
hunching,46209,46181,46209,28
grooming,46421,46209,46421,212
stepping,46452,46421,46452,31
rearing,46453,46452,46453,1
grooming,46523,46453,46523,70
rearing,46550,46523,46550,27
climbing,46552,46550,46552,2
walking,46682,46552,46682,130
sniffing,46683,46682,46683,1
rising,46703,46683,46703,20
hunching,46723,46703,46723,20
grooming,46797,46723,46797,74
scratching,46798,46797,46798,1
sniffing,46821,46798,46821,23
stepping,46856,46821,46856,35
walking,46914,46856,46914,58
climbing,46987,46914,46987,73
walking,47023,46987,47023,36
sniffing,47024,47023,47024,1
stepping,47067,47024,47067,43
sniffing,47261,47067,47261,194
grooming,47433,47261,47433,172
rearing,47487,47433,47487,54
right_turning,47503,47487,47503,16
rearing,47613,47503,47613,110
sniffing,47683,47613,47683,70
stepping,47717,47683,47717,34
sniffing,47737,47717,47737,20
stepping,47748,47737,47748,11
sniffing,47801,47748,47801,53
stepping,47826,47801,47826,25
sniffing,47878,47826,47878,52
right_turning,47902,47878,47902,24
sniffing,47938,47902,47938,36
walking,47969,47938,47969,31
climbing,48026,47969,48026,57
trotting,48052,48026,48052,26
climbing,48053,48052,48053,1
rearing,48126,48053,48126,73
grooming,48127,48126,48127,1
sniffing,48217,48127,48217,90
scratching,48218,48217,48218,1
left_turning,48228,48218,48228,10
sniffing,48239,48228,48239,11
rising,48286,48239,48286,47
climbing,48287,48286,48287,1
grooming,48288,48287,48288,1
trotting,48313,48288,48313,25
walking,48314,48313,48314,1
sniffing,48370,48314,48370,56
stepping,48435,48370,48435,65
climbing,48500,48435,48500,65
sniffing,48501,48500,48501,1
walking,48502,48501,48502,1
grooming,48503,48502,48503,1
climbing,48604,48503,48604,101
stepping,48612,48604,48612,8
