revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
hunching,6827,6810,6827,17
grooming,7116,6827,7116,289
scratching,7117,7116,7117,1
sniffing,7165,7117,7165,48
rising,7166,7165,7166,1
sniffing,7201,7166,7201,35
walking,7249,7201,7249,48
sniffing,7358,7249,7358,109
rising,7386,7358,7386,28
sniffing,7387,7386,7387,1
stepping,7421,7387,7421,34
sniffing,7649,7421,7649,228
walking,7709,7649,7709,60
stepping,7801,7709,7801,92
rising,7802,7801,7802,1
rearing,7809,7802,7809,7
right_turning,7839,7809,7839,30
sniffing,7857,7839,7857,18
right_turning,7869,7857,7869,12
walking,7906,7869,7906,37
rising,7952,7906,7952,46
stepping,8047,7952,8047,95
sniffing,8050,8047,8050,3
walking,8067,8050,8067,17
sniffing,8116,8067,8116,49
left_turning,8135,8116,8135,19
sniffing,8136,8135,8136,1
stepping,8145,8136,8145,9
sniffing,8146,8145,8146,1
walking,8213,8146,8213,67
stepping,8231,8213,8231,18
walking,8284,8231,8284,53
sniffing,8336,8284,8336,52
stepping,8357,8336,8357,21
walking,8420,8357,8420,63
stepping,8467,8420,8467,47
walking,8513,8467,8513,46
stepping,8515,8513,8515,2
walking,8635,8515,8635,120
hunching,8661,8635,8661,26
grooming,8761,8661,8761,100
rising,8796,8761,8796,35
rearing,8861,8796,8861,65
right_turning,8893,8861,8893,32
stepping,8954,8893,8954,61
sniffing,9061,8954,9061,107
stepping,9079,9061,9079,18
sniffing,9080,9079,9080,1
walking,9105,9080,9105,25
sniffing,9252,9105,9252,147
grooming,9566,9252,9566,314
sniffing,9588,9566,9588,22
running,9605,9588,9605,17
stepping,9616,9605,9616,11
climbing,9686,9616,9686,70
grooming,9687,9686,9687,1
left_turning,9750,9687,9750,63
stepping,9794,9750,9794,44
rising,9804,9794,9804,10
left_turning,9832,9804,9832,28
stepping,9903,9832,9903,71
walking,9904,9903,9904,1
sniffing,9950,9904,9950,46
rising,9985,9950,9985,35
stepping,10021,9985,10021,36
trotting,10079,10021,10079,58
walking,10143,10079,10143,64
stepping,10193,10143,10193,50
climbing,10218,10193,10218,25
grooming,10344,10218,10344,126
scratching,10345,10344,10345,1
sniffing,10450,10345,10450,105
stepping,10451,10450,10451,1
sniffing,10484,10451,10484,33
grooming,10485,10484,10485,1
sniffing,10544,10485,10544,59
left_turning,10563,10544,10563,19
walking,10564,10563,10564,1
climbing,10645,10564,10645,81
grooming,10651,10645,10651,6
sniffing,10755,10651,10755,104
grooming,10756,10755,10756,1
rising,10895,10756,10895,139
sniffing,10967,10895,10967,72
walking,11065,10967,11065,98
trotting,11101,11065,11101,36
rising,11102,11101,11102,1
rearing,11129,11102,11129,27
hunching,11135,11129,11135,6
grooming,11213,11135,11213,78
climbing,11315,11213,11315,102
walking,11316,11315,11316,1
stepping,11331,11316,11331,15
sniffing,11343,11331,11343,12
climbing,11444,11343,11444,101
sniffing,11489,11444,11489,45
rising,11546,11489,11546,57
climbing,11584,11546,11584,38
left_turning,11621,11584,11621,37
climbing,11652,11621,11652,31
grooming,11777,11652,11777,125
sniffing,11831,11777,11831,54
left_turning,11845,11831,11845,14
walking,11858,11845,11858,13
sniffing,11868,11858,11868,10
rearing,11909,11868,11909,41
climbing,12025,11909,12025,116
grooming,12144,12025,12144,119
left_turning,12180,12144,12180,36
walking,12192,12180,12192,12
running,12247,12192,12247,55
rearing,12248,12247,12248,1
grooming,12249,12248,12249,1
hunching,12278,12249,12278,29
sniffing,12377,12278,12377,99
left_turning,12394,12377,12394,17
sniffing,12502,12394,12502,108
stepping,12537,12502,12537,35
grooming,12567,12537,12567,30
rearing,12616,12567,12616,49
rising,12648,12616,12648,32
grooming,12744,12648,12744,96
sniffing,12745,12744,12745,1
walking,12821,12745,12821,76
rearing,12896,12821,12896,75
grooming,13004,12896,13004,108
left_turning,13005,13004,13005,1
stepping,13019,13005,13019,14
trotting,13077,13019,13077,58
sniffing,13133,13077,13133,56
rising,13198,13133,13198,65
sniffing,13260,13198,13260,62
walking,13345,13260,13345,85
sniffing,13403,13345,13403,58
stepping,13446,13403,13446,43
sniffing,13469,13446,13469,23
rising,13546,13469,13546,77
scratching,13547,13546,13547,1
sniffing,13556,13547,13556,9
grooming,13639,13556,13639,83
sniffing,13650,13639,13650,11
walking,13653,13650,13653,3
running,13681,13653,13681,28
trotting,13705,13681,13705,24
running,13760,13705,13760,55
left_turning,13816,13760,13816,56
sniffing,13957,13816,13957,141
rising,13989,13957,13989,32
stepping,14038,13989,14038,49
rearing,14102,14038,14102,64
grooming,14279,14102,14279,177
rising,14295,14279,14295,16
grooming,14590,14295,14590,295
right_turning,14591,14590,14591,1
rising,14669,14591,14669,78
stepping,14697,14669,14697,28
running,14742,14697,14742,45
stepping,14824,14742,14824,82
rising,14831,14824,14831,7
sniffing,15000,14831,15000,169
rising,15062,15000,15062,62
rearing,15073,15062,15073,11
hunching,15078,15073,15078,5
rearing,15079,15078,15079,1
grooming,15143,15079,15143,64
right_turning,15144,15143,15144,1
trotting,15205,15144,15205,61
stepping,15207,15205,15207,2
left_turning,15259,15207,15259,52
grooming,15291,15259,15291,32
stepping,15310,15291,15310,19
right_turning,15316,15310,15316,6
rising,15363,15316,15363,47
walking,15384,15363,15384,21
sniffing,15420,15384,15420,36
walking,15437,15420,15437,17
grooming,15539,15437,15539,102
left_turning,15540,15539,15540,1
sniffing,15541,15540,15541,1
left_turning,15622,15541,15622,81
running,15639,15622,15639,17
rising,15790,15639,15790,151
climbing,15867,15790,15867,77
left_turning,15890,15867,15890,23
trotting,15902,15890,15902,12
walking,15925,15902,15925,23
stepping,15944,15925,15944,19
trotting,15963,15944,15963,19
sniffing,16010,15963,16010,47
climbing,16066,16010,16066,56
trotting,16109,16066,16109,43
rising,16125,16109,16125,16
walking,16162,16125,16162,37
rising,16219,16162,16219,57
walking,16271,16219,16271,52
sniffing,16312,16271,16312,41
walking,16335,16312,16335,23
stepping,16373,16335,16373,38
sniffing,16430,16373,16430,57
grooming,16431,16430,16431,1
stepping,16450,16431,16450,19
walking,16512,16450,16512,62
rising,16525,16512,16525,13
climbing,16717,16525,16717,192
grooming,16752,16717,16752,35
rearing,16829,16752,16829,77
right_turning,16832,16829,16832,3
trotting,16833,16832,16833,1
sniffing,16855,16833,16855,22
running,16877,16855,16877,22
rising,16924,16877,16924,47
walking,17014,16924,17014,90
rising,17015,17014,17015,1
rearing,17045,17015,17045,30
grooming,17177,17045,17177,132
running,17198,17177,17198,21
trotting,17262,17198,17262,64
sniffing,17279,17262,17279,17
right_turning,17325,17279,17325,46
trotting,17390,17325,17390,65
grooming,17397,17390,17397,7
rearing,17420,17397,17420,23
sniffing,17483,17420,17483,63
stepping,17512,17483,17512,29
walking,17527,17512,17527,15
stepping,17581,17527,17581,54
sniffing,17582,17581,17582,1
left_turning,17587,17582,17587,5
trotting,17634,17587,17634,47
sniffing,17699,17634,17699,65
stepping,17723,17699,17723,24
sniffing,17751,17723,17751,28
walking,17801,17751,17801,50
stepping,17884,17801,17884,83
walking,17949,17884,17949,65
sniffing,17978,17949,17978,29
stepping,18003,17978,18003,25
grooming,18004,18003,18004,1
climbing,18008,18004,18008,4
grooming,18365,18008,18365,357
sniffing,18366,18365,18366,1
walking,18400,18366,18400,34
left_turning,18460,18400,18460,60
grooming,18512,18460,18512,52
walking,18570,18512,18570,58
hunching,18584,18570,18584,14
grooming,18691,18584,18691,107
rearing,18785,18691,18785,94
hunching,18865,18785,18865,80
rising,18921,18865,18921,56
climbing,18924,18921,18924,3
stepping,18990,18924,18990,66
walking,19096,18990,19096,106
stepping,19116,19096,19116,20
sniffing,19167,19116,19167,51
rising,19171,19167,19171,4
climbing,19190,19171,19190,19
grooming,19225,19190,19225,35
rearing,19259,19225,19259,34
walking,19260,19259,19260,1
rising,19286,19260,19286,26
rearing,19331,19286,19331,45
trotting,19372,19331,19372,41
sniffing,19470,19372,19470,98
stepping,19549,19470,19549,79
walking,19601,19549,19601,52
sniffing,19602,19601,19602,1
grooming,19770,19602,19770,168
hunching,19776,19770,19776,6
left_turning,19829,19776,19829,53
sniffing,19945,19829,19945,116
stepping,19953,19945,19953,8
sniffing,19954,19953,19954,1
grooming,19955,19954,19955,1
right_turning,19956,19955,19956,1
sniffing,19982,19956,19982,26
stepping,20042,19982,20042,60
sniffing,20046,20042,20046,4
grooming,20169,20046,20169,123
left_turning,20222,20169,20222,53
rising,20264,20222,20264,42
grooming,20333,20264,20333,69
hunching,20440,20333,20440,107
rearing,20486,20440,20486,46
sniffing,20573,20486,20573,87
rearing,20600,20573,20600,27
left_turning,20616,20600,20616,16
grooming,20617,20616,20617,1
walking,20618,20617,20618,1
rearing,20676,20618,20676,58
hunching,20720,20676,20720,44
rearing,20730,20720,20730,10
hunching,20779,20730,20779,49
grooming,20877,20779,20877,98
stepping,20928,20877,20928,51
sniffing,21138,20928,21138,210
rearing,21197,21138,21197,59
rising,21223,21197,21223,26
climbing,21255,21223,21255,32
right_turning,21265,21255,21265,10
walking,21266,21265,21266,1
climbing,21285,21266,21285,19
walking,21372,21285,21372,87
stepping,21392,21372,21392,20
sniffing,21393,21392,21393,1
walking,21436,21393,21436,43
sniffing,21516,21436,21516,80
grooming,21606,21516,21606,90
left_turning,21608,21606,21608,2
right_turning,21610,21608,21610,2
sniffing,21706,21610,21706,96
left_turning,21726,21706,21726,20
grooming,21727,21726,21727,1
sniffing,21793,21727,21793,66
rearing,21794,21793,21794,1
sniffing,21849,21794,21849,55
stepping,21887,21849,21887,38
rearing,22121,21887,22121,234
trotting,22129,22121,22129,8
running,22155,22129,22155,26
rising,22188,22155,22188,33
climbing,22234,22188,22234,46
walking,22235,22234,22235,1
sniffing,22236,22235,22236,1
rising,22237,22236,22237,1
grooming,22238,22237,22238,1
right_turning,22251,22238,22251,13
rising,22272,22251,22272,21
sniffing,22277,22272,22277,5
grooming,22363,22277,22363,86
stepping,22381,22363,22381,18
rearing,22382,22381,22382,1
walking,22436,22382,22436,54
stepping,22496,22436,22496,60
sniffing,22598,22496,22598,102
stepping,22634,22598,22634,36
sniffing,22674,22634,22674,40
hunching,22721,22674,22721,47
rearing,22722,22721,22722,1
grooming,22845,22722,22845,123
left_turning,22854,22845,22854,9
sniffing,22893,22854,22893,39
rising,22894,22893,22894,1
grooming,22934,22894,22934,40
stepping,22942,22934,22942,8
sniffing,22977,22942,22977,35
walking,22978,22977,22978,1
sniffing,23054,22978,23054,76
stepping,23079,23054,23079,25
walking,23156,23079,23156,77
stepping,23245,23156,23245,89
walking,23276,23245,23276,31
sniffing,23318,23276,23318,42
walking,23341,23318,23341,23
trotting,23372,23341,23372,31
running,23391,23372,23391,19
grooming,23521,23391,23521,130
rearing,23522,23521,23522,1
climbing,23523,23522,23523,1
rising,23557,23523,23557,34
grooming,23646,23557,23646,89
hunching,23647,23646,23647,1
climbing,23699,23647,23699,52
sniffing,23763,23699,23763,64
grooming,23888,23763,23888,125
left_turning,23926,23888,23926,38
rising,23937,23926,23937,11
rearing,24017,23937,24017,80
grooming,24305,24017,24305,288
left_turning,24321,24305,24321,16
walking,24395,24321,24395,74
grooming,24535,24395,24535,140
sniffing,24580,24535,24580,45
walking,24581,24580,24581,1
stepping,24582,24581,24582,1
rearing,24598,24582,24598,16
climbing,24599,24598,24599,1
left_turning,24623,24599,24623,24
walking,24641,24623,24641,18
grooming,24642,24641,24642,1
rearing,24760,24642,24760,118
rising,24789,24760,24789,29
climbing,24837,24789,24837,48
stepping,24859,24837,24859,22
walking,24889,24859,24889,30
trotting,24907,24889,24907,18
sniffing,24947,24907,24947,40
trotting,24995,24947,24995,48
walking,25046,24995,25046,51
sniffing,25084,25046,25084,38
grooming,25085,25084,25085,1
hunching,25087,25085,25087,2
rising,25166,25087,25166,79
stepping,25211,25166,25211,45
climbing,25232,25211,25232,21
trotting,25275,25232,25275,43
sniffing,25386,25275,25386,111
rising,25426,25386,25426,40
left_turning,25504,25426,25504,78
trotting,25566,25504,25566,62
stepping,25614,25566,25614,48
walking,25656,25614,25656,42
stepping,25726,25656,25726,70
sniffing,25814,25726,25814,88
stepping,25820,25814,25820,6
sniffing,25821,25820,25821,1
right_turning,25885,25821,25885,64
grooming,26022,25885,26022,137
sniffing,26023,26022,26023,1
walking,26035,26023,26035,12
sniffing,26141,26035,26141,106
grooming,26142,26141,26142,1
stepping,26179,26142,26179,37
sniffing,26246,26179,26246,67
walking,26269,26246,26269,23
stepping,26294,26269,26294,25
sniffing,26356,26294,26356,62
walking,26357,26356,26357,1
climbing,26399,26357,26399,42
sniffing,26468,26399,26468,69
rising,26490,26468,26490,22
stepping,26500,26490,26500,10
walking,26545,26500,26545,45
sniffing,26599,26545,26599,54
stepping,26647,26599,26647,48
walking,26690,26647,26690,43
left_turning,26775,26690,26775,85
running,26815,26775,26815,40
grooming,26974,26815,26974,159
sniffing,27016,26974,27016,42
grooming,27102,27016,27102,86
walking,27149,27102,27149,47
rearing,27201,27149,27201,52
grooming,27515,27201,27515,314
sniffing,27621,27515,27621,106
right_turning,27704,27621,27704,83
left_turning,27763,27704,27763,59
sniffing,27825,27763,27825,62
left_turning,27862,27825,27862,37
grooming,27863,27862,27863,1
sniffing,27897,27863,27897,34
walking,28008,27897,28008,111
trotting,28069,28008,28069,61
sniffing,28264,28069,28264,195
running,28284,28264,28284,20
climbing,28308,28284,28308,24
grooming,28316,28308,28316,8
running,28329,28316,28329,13
walking,28378,28329,28378,49
stepping,28409,28378,28409,31
trotting,28419,28409,28419,10
sniffing,28420,28419,28420,1
walking,28425,28420,28425,5
sniffing,28436,28425,28436,11
grooming,28518,28436,28518,82
rising,28571,28518,28571,53
climbing,28665,28571,28665,94
grooming,28666,28665,28666,1
hunching,28741,28666,28741,75
rearing,28763,28741,28763,22
hunching,28888,28763,28888,125
rearing,28960,28888,28960,72
sniffing,28961,28960,28961,1
stepping,29005,28961,29005,44
sniffing,29070,29005,29070,65
rising,29109,29070,29109,39
climbing,29133,29109,29133,24
rearing,29192,29133,29192,59
grooming,29264,29192,29264,72
sniffing,29265,29264,29265,1
climbing,29272,29265,29272,7
grooming,29300,29272,29300,28
walking,29301,29300,29301,1
sniffing,29302,29301,29302,1
stepping,29308,29302,29308,6
climbing,29393,29308,29393,85
rearing,29421,29393,29421,28
trotting,29448,29421,29448,27
climbing,29535,29448,29535,87
right_turning,29579,29535,29579,44
walking,29619,29579,29619,40
sniffing,29690,29619,29690,71
rearing,29719,29690,29719,29
rising,29754,29719,29754,35
climbing,29778,29754,29778,24
right_turning,29795,29778,29795,17
sniffing,29796,29795,29796,1
walking,29806,29796,29806,10
rising,29860,29806,29860,54
grooming,29861,29860,29861,1
rearing,29912,29861,29912,51
grooming,29969,29912,29969,57
sniffing,30005,29969,30005,36
rising,30036,30005,30036,31
right_turning,30070,30036,30070,34
sniffing,30134,30070,30134,64
trotting,30135,30134,30135,1
left_turning,30162,30135,30162,27
sniffing,30250,30162,30250,88
grooming,30251,30250,30251,1
left_turning,30304,30251,30304,53
rising,30331,30304,30331,27
climbing,30448,30331,30448,117
walking,30480,30448,30480,32
right_turning,30514,30480,30514,34
grooming,30684,30514,30684,170
rearing,30685,30684,30685,1
stepping,30723,30685,30723,38
climbing,30753,30723,30753,30
hunching,30754,30753,30754,1
grooming,30755,30754,30755,1
trotting,30756,30755,30756,1
walking,30757,30756,30757,1
left_turning,30797,30757,30797,40
grooming,31115,30797,31115,318
sniffing,31137,31115,31137,22
grooming,31300,31137,31300,163
walking,31301,31300,31301,1
stepping,31345,31301,31345,44
grooming,31581,31345,31581,236
climbing,31657,31581,31657,76
stepping,31709,31657,31709,52
grooming,31837,31709,31837,128
sniffing,31897,31837,31897,60
stepping,31940,31897,31940,43
grooming,31956,31940,31956,16
walking,31957,31956,31957,1
trotting,31969,31957,31969,12
sniffing,32151,31969,32151,182
stepping,32152,32151,32152,1
sniffing,32221,32152,32221,69
climbing,32247,32221,32247,26
grooming,32248,32247,32248,1
walking,32298,32248,32298,50
sniffing,32379,32298,32379,81
walking,32437,32379,32437,58
grooming,32733,32437,32733,296
running,32767,32733,32767,34
climbing,32769,32767,32769,2
running,32804,32769,32804,35
stepping,32853,32804,32853,49
rising,32897,32853,32897,44
grooming,32976,32897,32976,79
stepping,33028,32976,33028,52
sniffing,33029,33028,33029,1
rising,33094,33029,33094,65
climbing,33186,33094,33186,92
grooming,33199,33186,33199,13
sniffing,33246,33199,33246,47
stepping,33274,33246,33274,28
sniffing,33275,33274,33275,1
grooming,33406,33275,33406,131
walking,33459,33406,33459,53
trotting,33494,33459,33494,35
walking,33495,33494,33495,1
sniffing,33599,33495,33599,104
rearing,33667,33599,33667,68
grooming,33704,33667,33704,37
rising,33733,33704,33733,29
rearing,33769,33733,33769,36
climbing,33841,33769,33841,72
right_turning,33842,33841,33842,1
stepping,33871,33842,33871,29
climbing,33970,33871,33970,99
rising,34009,33970,34009,39
sniffing,34138,34009,34138,129
walking,34215,34138,34215,77
jumping,34294,34215,34294,79
rearing,34366,34294,34366,72
grooming,34517,34366,34517,151
climbing,34566,34517,34566,49
walking,34580,34566,34580,14
sniffing,34630,34580,34630,50
grooming,34733,34630,34733,103
rising,34811,34733,34811,78
rearing,34812,34811,34812,1
walking,34813,34812,34813,1
rising,34886,34813,34886,73
grooming,34887,34886,34887,1
sniffing,34981,34887,34981,94
walking,34986,34981,34986,5
grooming,35195,34986,35195,209
sniffing,35249,35195,35249,54
rising,35281,35249,35281,32
rearing,35310,35281,35310,29
stepping,35343,35310,35343,33
trotting,35391,35343,35391,48
stepping,35408,35391,35408,17
rising,35442,35408,35442,34
sniffing,35576,35442,35576,134
walking,35663,35576,35663,87
trotting,35730,35663,35730,67
rearing,35805,35730,35805,75
grooming,35806,35805,35806,1
rearing,35845,35806,35845,39
grooming,36105,35845,36105,260
hunching,36108,36105,36108,3
grooming,36157,36108,36157,49
left_turning,36158,36157,36158,1
hunching,36185,36158,36185,27
rising,36205,36185,36205,20
rearing,36211,36205,36211,6
hunching,36309,36211,36309,98
climbing,36396,36309,36396,87
trotting,36429,36396,36429,33
sniffing,36430,36429,36430,1
walking,36431,36430,36431,1
stepping,36444,36431,36444,13
sniffing,36445,36444,36445,1
rising,36481,36445,36481,36
left_turning,36535,36481,36535,54
walking,36562,36535,36562,27
sniffing,36633,36562,36633,71
stepping,36642,36633,36642,9
walking,36702,36642,36702,60
stepping,36730,36702,36730,28
grooming,36961,36730,36961,231
climbing,37080,36961,37080,119
rearing,37084,37080,37084,4
climbing,37202,37084,37202,118
trotting,37230,37202,37230,28
sniffing,37300,37230,37300,70
stepping,37313,37300,37313,13
climbing,37347,37313,37347,34
stepping,37401,37347,37401,54
right_turning,37455,37401,37455,54
walking,37544,37455,37544,89
left_turning,37618,37544,37618,74
walking,37631,37618,37631,13
sniffing,37769,37631,37769,138
grooming,38089,37769,38089,320
scratching,38090,38089,38090,1
walking,38110,38090,38110,20
sniffing,38226,38110,38226,116
grooming,38227,38226,38227,1
sniffing,38363,38227,38363,136
rising,38375,38363,38375,12
sniffing,38458,38375,38458,83
right_turning,38501,38458,38501,43
walking,38551,38501,38551,50
left_turning,38552,38551,38552,1
sniffing,38604,38552,38604,52
walking,38639,38604,38639,35
stepping,38667,38639,38667,28
sniffing,38706,38667,38706,39
walking,38707,38706,38707,1
sniffing,38791,38707,38791,84
rising,38808,38791,38808,17
grooming,38976,38808,38976,168
sniffing,39077,38976,39077,101
stepping,39110,39077,39110,33
rising,39111,39110,39111,1
stepping,39112,39111,39112,1
right_turning,39150,39112,39150,38
walking,39193,39150,39193,43
sniffing,39232,39193,39232,39
trotting,39270,39232,39270,38
walking,39301,39270,39301,31
sniffing,39302,39301,39302,1
walking,39362,39302,39362,60
sniffing,39363,39362,39363,1
walking,39406,39363,39406,43
sniffing,39490,39406,39490,84
grooming,39577,39490,39577,87
rearing,39711,39577,39711,134
hunching,39712,39711,39712,1
rearing,39725,39712,39725,13
rising,39726,39725,39726,1
grooming,39824,39726,39824,98
sniffing,39825,39824,39825,1
walking,39916,39825,39916,91
sniffing,39917,39916,39917,1
grooming,39918,39917,39918,1
sniffing,40016,39918,40016,98
grooming,40084,40016,40084,68
rearing,40095,40084,40095,11
hunching,40096,40095,40096,1
rearing,40185,40096,40185,89
grooming,40186,40185,40186,1
rearing,40245,40186,40245,59
climbing,40278,40245,40278,33
rearing,40352,40278,40352,74
climbing,40427,40352,40427,75
grooming,40736,40427,40736,309
running,40750,40736,40750,14
rising,40818,40750,40818,68
climbing,40838,40818,40838,20
left_turning,40844,40838,40844,6
sniffing,40885,40844,40885,41
grooming,40981,40885,40981,96
left_turning,40998,40981,40998,17
walking,41015,40998,41015,17
sniffing,41016,41015,41016,1
walking,41026,41016,41026,10
rearing,41027,41026,41027,1
left_turning,41105,41027,41105,78
stepping,41121,41105,41121,16
grooming,41214,41121,41214,93
left_turning,41236,41214,41236,22
stepping,41245,41236,41245,9
rising,41295,41245,41295,50
climbing,41334,41295,41334,39
stepping,41391,41334,41391,57
walking,41477,41391,41477,86
rising,41478,41477,41478,1
sniffing,41603,41478,41603,125
rising,41611,41603,41611,8
climbing,41669,41611,41669,58
grooming,41709,41669,41709,40
hunching,41710,41709,41710,1
grooming,41711,41710,41711,1
stepping,41712,41711,41712,1
trotting,41734,41712,41734,22
walking,41735,41734,41735,1
sniffing,41802,41735,41802,67
rising,41803,41802,41803,1
walking,41820,41803,41820,17
left_turning,41859,41820,41859,39
trotting,41887,41859,41887,28
stepping,41971,41887,41971,84
grooming,42037,41971,42037,66
sniffing,42138,42037,42138,101
grooming,42614,42138,42614,476
right_turning,42640,42614,42640,26
sniffing,42772,42640,42772,132
left_turning,42848,42772,42848,76
right_turning,42849,42848,42849,1
walking,42906,42849,42906,57
sniffing,42907,42906,42907,1
stepping,42908,42907,42908,1
rearing,42941,42908,42941,33
climbing,43006,42941,43006,65
rising,43007,43006,43007,1
rearing,43067,43007,43067,60
grooming,43084,43067,43084,17
walking,43089,43084,43089,5
sniffing,43226,43089,43226,137
grooming,43338,43226,43338,112
sniffing,43467,43338,43467,129
right_turning,43492,43467,43492,25
trotting,43516,43492,43516,24
rising,43520,43516,43520,4
rearing,43547,43520,43547,27
sniffing,43560,43547,43560,13
stepping,43623,43560,43623,63
rearing,43748,43623,43748,125
left_turning,43759,43748,43759,11
grooming,43809,43759,43809,50
climbing,43838,43809,43838,29
right_turning,43896,43838,43896,58
sniffing,43938,43896,43938,42
rearing,44018,43938,44018,80
grooming,44222,44018,44222,204
running,44245,44222,44245,23
sniffing,44246,44245,44246,1
grooming,44409,44246,44409,163
rearing,44485,44409,44485,76
climbing,44487,44485,44487,2
left_turning,44488,44487,44488,1
grooming,44489,44488,44489,1
sniffing,44525,44489,44525,36
stepping,44570,44525,44570,45
walking,44621,44570,44621,51
rising,44672,44621,44672,51
left_turning,44696,44672,44696,24
walking,44714,44696,44714,18
sniffing,44715,44714,44715,1
left_turning,44852,44715,44852,137
sniffing,44860,44852,44860,8
grooming,45119,44860,45119,259
scratching,45120,45119,45120,1
sniffing,45204,45120,45204,84
right_turning,45205,45204,45205,1
running,45249,45205,45249,44
trotting,45277,45249,45277,28
sniffing,45320,45277,45320,43
rising,45393,45320,45393,73
grooming,45394,45393,45394,1
right_turning,45436,45394,45436,42
scratching,45437,45436,45437,1
walking,45438,45437,45438,1
sniffing,45467,45438,45467,29
grooming,45489,45467,45489,22
sniffing,45595,45489,45595,106
grooming,45650,45595,45650,55
climbing,45651,45650,45651,1
sniffing,45679,45651,45679,28
walking,45726,45679,45726,47
trotting,45764,45726,45764,38
right_turning,45811,45764,45811,47
sniffing,45899,45811,45899,88
stepping,45966,45899,45966,67
sniffing,45983,45966,45983,17
stepping,46026,45983,46026,43
sniffing,46143,46026,46143,117
rising,46150,46143,46150,7
climbing,46163,46150,46163,13
sniffing,46283,46163,46283,120
grooming,46452,46283,46452,169
stepping,46469,46452,46469,17
grooming,46477,46469,46477,8
sniffing,46523,46477,46523,46
right_turning,46539,46523,46539,16
walking,46694,46539,46694,155
