revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
trotting,6068,6025,6068,43
walking,6130,6068,6130,62
sniffing,6167,6130,6167,37
rearing,6168,6167,6168,1
climbing,6202,6168,6202,34
left_turning,6221,6202,6221,19
right_turning,6222,6221,6222,1
stepping,6244,6222,6244,22
sniffing,6255,6244,6255,11
rearing,6288,6255,6288,33
hunching,6302,6288,6302,14
stepping,6360,6302,6360,58
trotting,6361,6360,6361,1
walking,6409,6361,6409,48
trotting,6461,6409,6461,52
stepping,6497,6461,6497,36
rising,6543,6497,6543,46
hunching,6568,6543,6568,25
rearing,6594,6568,6594,26
hunching,6635,6594,6635,41
sniffing,6636,6635,6636,1
stepping,6693,6636,6693,57
trotting,6732,6693,6732,39
sniffing,6774,6732,6774,42
right_turning,6811,6774,6811,37
sniffing,6837,6811,6837,26
grooming,6922,6837,6922,85
rearing,6936,6922,6936,14
rising,7034,6936,7034,98
grooming,7058,7034,7058,24
sniffing,7059,7058,7059,1
left_turning,7121,7059,7121,62
trotting,7171,7121,7171,50
rising,7184,7171,7184,13
grooming,7328,7184,7328,144
left_turning,7331,7328,7331,3
running,7361,7331,7361,30
sniffing,7414,7361,7414,53
walking,7415,7414,7415,1
sniffing,7424,7415,7424,9
grooming,7425,7424,7425,1
rising,7436,7425,7436,11
right_turning,7437,7436,7437,1
sniffing,7460,7437,7460,23
walking,7461,7460,7461,1
running,7489,7461,7489,28
rising,7509,7489,7509,20
rearing,7525,7509,7525,16
stepping,7602,7525,7602,77
walking,7619,7602,7619,17
stepping,7630,7619,7630,11
sniffing,7746,7630,7746,116
walking,7812,7746,7812,66
trotting,7898,7812,7898,86
running,7910,7898,7910,12
left_turning,7953,7910,7953,43
grooming,7991,7953,7991,38
stepping,8026,7991,8026,35
sniffing,8097,8026,8097,71
rearing,8124,8097,8124,27
climbing,8166,8124,8166,42
grooming,8347,8166,8347,181
rising,8388,8347,8388,41
grooming,8428,8388,8428,40
sniffing,8482,8428,8482,54
running,8497,8482,8497,15
sniffing,8535,8497,8535,38
left_turning,8591,8535,8591,56
sniffing,8659,8591,8659,68
left_turning,8660,8659,8660,1
rising,8668,8660,8668,8
sniffing,8764,8668,8764,96
grooming,8901,8764,8901,137
running,8910,8901,8910,9
sniffing,8941,8910,8941,31
grooming,9004,8941,9004,63
sniffing,9042,9004,9042,38
grooming,9191,9042,9191,149
left_turning,9222,9191,9222,31
walking,9223,9222,9223,1
rearing,9294,9223,9294,71
running,9316,9294,9316,22
stepping,9497,9316,9497,181
sniffing,9505,9497,9505,8
stepping,9515,9505,9515,10
rearing,9533,9515,9533,18
grooming,9566,9533,9566,33
right_turning,9619,9566,9619,53
rising,9659,9619,9659,40
grooming,9660,9659,9660,1
sniffing,9732,9660,9732,72
walking,9770,9732,9770,38
sniffing,9834,9770,9834,64
stepping,9872,9834,9872,38
trotting,9894,9872,9894,22
stepping,9909,9894,9909,15
climbing,9938,9909,9938,29
sniffing,9963,9938,9963,25
stepping,10000,9963,10000,37
trotting,10040,10000,10040,40
running,10061,10040,10061,21
walking,10112,10061,10112,51
sniffing,10188,10112,10188,76
walking,10300,10188,10300,112
rising,10351,10300,10351,51
climbing,10395,10351,10395,44
rearing,10441,10395,10441,46
hunching,10470,10441,10470,29
grooming,10471,10470,10471,1
climbing,10536,10471,10536,65
stepping,10565,10536,10565,29
walking,10569,10565,10569,4
sniffing,10651,10569,10651,82
grooming,10821,10651,10821,170
rearing,10893,10821,10893,72
hunching,10934,10893,10934,41
rearing,10970,10934,10970,36
grooming,11025,10970,11025,55
running,11063,11025,11063,38
stepping,11112,11063,11112,49
rising,11142,11112,11142,30
rearing,11164,11142,11164,22
climbing,11221,11164,11221,57
grooming,11275,11221,11275,54
sniffing,11375,11275,11375,100
climbing,11414,11375,11414,39
grooming,11533,11414,11533,119
trotting,11549,11533,11549,16
running,11583,11549,11583,34
stepping,11628,11583,11628,45
sniffing,11632,11628,11632,4
walking,11701,11632,11701,69
stepping,11735,11701,11735,34
sniffing,11814,11735,11814,79
walking,11834,11814,11834,20
sniffing,11837,11834,11837,3
running,11844,11837,11844,7
sniffing,11845,11844,11845,1
grooming,11954,11845,11954,109
right_turning,11993,11954,11993,39
walking,11994,11993,11994,1
rising,12001,11994,12001,7
sniffing,12052,12001,12052,51
walking,12053,12052,12053,1
left_turning,12132,12053,12132,79
trotting,12178,12132,12178,46
walking,12226,12178,12226,48
sniffing,12274,12226,12274,48
stepping,12315,12274,12315,41
walking,12366,12315,12366,51
hunching,12367,12366,12367,1
grooming,12508,12367,12508,141
rising,12531,12508,12531,23
sniffing,12612,12531,12612,81
stepping,12687,12612,12687,75
sniffing,12712,12687,12712,25
stepping,12758,12712,12758,46
climbing,12812,12758,12812,54
rising,12835,12812,12835,23
sniffing,12836,12835,12836,1
walking,12878,12836,12878,42
trotting,12927,12878,12927,49
stepping,12979,12927,12979,52
sniffing,13011,12979,13011,32
walking,13066,13011,13066,55
stepping,13073,13066,13073,7
grooming,13136,13073,13136,63
trotting,13168,13136,13168,32
grooming,13195,13168,13195,27
rising,13196,13195,13196,1
sniffing,13225,13196,13225,29
grooming,13277,13225,13277,52
sniffing,13294,13277,13294,17
trotting,13325,13294,13325,31
walking,13392,13325,13392,67
stepping,13410,13392,13410,18
walking,13437,13410,13437,27
grooming,13438,13437,13438,1
sniffing,13523,13438,13523,85
rising,13553,13523,13553,30
grooming,13597,13553,13597,44
rearing,13662,13597,13662,65
hunching,13663,13662,13663,1
grooming,13690,13663,13690,27
rising,13709,13690,13709,19
sniffing,13872,13709,13872,163
walking,13920,13872,13920,48
stepping,13951,13920,13951,31
grooming,14042,13951,14042,91
sniffing,14132,14042,14132,90
grooming,14141,14132,14141,9
sniffing,14233,14141,14233,92
walking,14284,14233,14284,51
stepping,14325,14284,14325,41
sniffing,14392,14325,14392,67
walking,14478,14392,14478,86
trotting,14521,14478,14521,43
sniffing,14610,14521,14610,89
climbing,14646,14610,14646,36
rising,14672,14646,14672,26
walking,14689,14672,14689,17
running,14722,14689,14722,33
trotting,14736,14722,14736,14
running,14767,14736,14767,31
rising,14800,14767,14800,33
rearing,14837,14800,14837,37
right_turning,14878,14837,14878,41
rising,14935,14878,14935,57
rearing,14967,14935,14967,32
grooming,15065,14967,15065,98
stepping,15117,15065,15117,52
walking,15187,15117,15187,70
sniffing,15193,15187,15193,6
walking,15198,15193,15198,5
left_turning,15264,15198,15264,66
running,15265,15264,15265,1
grooming,15266,15265,15266,1
walking,15363,15266,15363,97
left_turning,15364,15363,15364,1
stepping,15423,15364,15423,59
running,15444,15423,15444,21
walking,15476,15444,15476,32
rising,15493,15476,15493,17
walking,15541,15493,15541,48
rising,15590,15541,15590,49
hunching,15638,15590,15638,48
rearing,15716,15638,15716,78
walking,15728,15716,15728,12
sniffing,15791,15728,15791,63
walking,15816,15791,15816,25
sniffing,15817,15816,15817,1
trotting,15830,15817,15830,13
stepping,15891,15830,15891,61
rising,15910,15891,15910,19
walking,15927,15910,15927,17
rearing,16114,15927,16114,187
hunching,16115,16114,16115,1
rising,16116,16115,16116,1
grooming,16204,16116,16204,88
left_turning,16238,16204,16238,34
grooming,16470,16238,16470,232
sniffing,16495,16470,16495,25
grooming,16496,16495,16496,1
hunching,16497,16496,16497,1
grooming,16586,16497,16586,89
right_turning,16618,16586,16618,32
trotting,16631,16618,16631,13
left_turning,16687,16631,16687,56
trotting,16724,16687,16724,37
grooming,16743,16724,16743,19
climbing,16826,16743,16826,83
running,16878,16826,16878,52
rising,16915,16878,16915,37
rearing,16945,16915,16945,30
walking,17019,16945,17019,74
trotting,17048,17019,17048,29
stepping,17090,17048,17090,42
rising,17103,17090,17103,13
sniffing,17174,17103,17174,71
right_turning,17204,17174,17204,30
walking,17267,17204,17267,63
trotting,17274,17267,17274,7
walking,17304,17274,17304,30
stepping,17333,17304,17333,29
sniffing,17334,17333,17334,1
left_turning,17350,17334,17350,16
stepping,17402,17350,17402,52
walking,17403,17402,17403,1
stepping,17422,17403,17422,19
grooming,17443,17422,17443,21
rising,17483,17443,17483,40
sniffing,17506,17483,17506,23
grooming,17515,17506,17515,9
trotting,17543,17515,17543,28
stepping,17565,17543,17565,22
right_turning,17602,17565,17602,37
trotting,17656,17602,17656,54
grooming,17683,17656,17683,27
rising,17731,17683,17731,48
rearing,17753,17731,17753,22
grooming,17846,17753,17846,93
walking,17868,17846,17868,22
sniffing,17906,17868,17906,38
rising,17935,17906,17935,29
rearing,17936,17935,17936,1
left_turning,17945,17936,17945,9
walking,17970,17945,17970,25
sniffing,18125,17970,18125,155
grooming,18126,18125,18126,1
stepping,18170,18126,18170,44
walking,18248,18170,18248,78
sniffing,18270,18248,18270,22
grooming,18298,18270,18298,28
sniffing,18404,18298,18404,106
grooming,18428,18404,18428,24
sniffing,18475,18428,18475,47
rising,18509,18475,18509,34
climbing,18551,18509,18551,42
hunching,18587,18551,18587,36
rearing,18588,18587,18588,1
grooming,18625,18588,18625,37
hunching,18626,18625,18626,1
sniffing,18706,18626,18706,80
walking,18765,18706,18765,59
trotting,18780,18765,18780,15
sniffing,18799,18780,18799,19
grooming,18800,18799,18800,1
rearing,18818,18800,18818,18
climbing,18819,18818,18819,1
grooming,19140,18819,19140,321
scratching,19141,19140,19141,1
sniffing,19247,19141,19247,106
stepping,19293,19247,19293,46
left_turning,19336,19293,19336,43
walking,19380,19336,19380,44
sniffing,19491,19380,19491,111
trotting,19500,19491,19500,9
sniffing,19568,19500,19568,68
grooming,19715,19568,19715,147
walking,19743,19715,19743,28
rearing,19788,19743,19788,45
climbing,19800,19788,19800,12
rearing,19838,19800,19838,38
sniffing,19898,19838,19898,60
stepping,19968,19898,19968,70
rising,20033,19968,20033,65
walking,20074,20033,20074,41
sniffing,20075,20074,20075,1
rearing,20133,20075,20133,58
stepping,20154,20133,20154,21
left_turning,20199,20154,20199,45
grooming,20345,20199,20345,146
hunching,20346,20345,20346,1
grooming,20347,20346,20347,1
scratching,20348,20347,20348,1
walking,20413,20348,20413,65
left_turning,20478,20413,20478,65
grooming,20479,20478,20479,1
climbing,20558,20479,20558,79
sniffing,20559,20558,20559,1
stepping,20613,20559,20613,54
sniffing,20746,20613,20746,133
left_turning,20751,20746,20751,5
walking,20789,20751,20789,38
trotting,20822,20789,20822,33
sniffing,20823,20822,20823,1
grooming,20953,20823,20953,130
rearing,21018,20953,21018,65
grooming,21030,21018,21030,12
left_turning,21038,21030,21038,8
trotting,21058,21038,21058,20
walking,21107,21058,21107,49
sniffing,21122,21107,21122,15
hunching,21192,21122,21192,70
rising,21216,21192,21216,24
hunching,21223,21216,21223,7
grooming,21224,21223,21224,1
trotting,21256,21224,21256,32
rearing,21362,21256,21362,106
left_turning,21447,21362,21447,85
trotting,21483,21447,21483,36
left_turning,21513,21483,21513,30
scratching,21514,21513,21514,1
walking,21593,21514,21593,79
sniffing,21711,21593,21711,118
grooming,21750,21711,21750,39
walking,21792,21750,21792,42
stepping,21861,21792,21861,69
sniffing,21862,21861,21862,1
trotting,21894,21862,21894,32
stepping,21921,21894,21921,27
grooming,21956,21921,21956,35
sniffing,22018,21956,22018,62
rising,22079,22018,22079,61
climbing,22123,22079,22123,44
trotting,22152,22123,22152,29
left_turning,22192,22152,22192,40
stepping,22244,22192,22244,52
walking,22294,22244,22294,50
sniffing,22295,22294,22295,1
stepping,22358,22295,22358,63
grooming,22359,22358,22359,1
left_turning,22403,22359,22403,44
rising,22434,22403,22434,31
rearing,22446,22434,22446,12
grooming,22447,22446,22447,1
walking,22452,22447,22452,5
stepping,22490,22452,22490,38
sniffing,22491,22490,22491,1
rising,22495,22491,22495,4
rearing,22501,22495,22501,6
grooming,22624,22501,22624,123
sniffing,22690,22624,22690,66
rising,22731,22690,22731,41
hunching,22776,22731,22776,45
rearing,22777,22776,22777,1
grooming,22837,22777,22837,60
sniffing,22882,22837,22882,45
stepping,22908,22882,22908,26
sniffing,22909,22908,22909,1
left_turning,22932,22909,22932,23
stepping,23001,22932,23001,69
sniffing,23119,23001,23119,118
rising,23120,23119,23120,1
sniffing,23194,23120,23194,74
running,23221,23194,23221,27
stepping,23263,23221,23263,42
right_turning,23309,23263,23309,46
stepping,23364,23309,23364,55
grooming,23419,23364,23419,55
trotting,23459,23419,23459,40
stepping,23530,23459,23530,71
sniffing,23601,23530,23601,71
grooming,23680,23601,23680,79
rising,23727,23680,23727,47
grooming,23764,23727,23764,37
right_turning,23765,23764,23765,1
stepping,23774,23765,23774,9
walking,23799,23774,23799,25
hunching,23803,23799,23803,4
grooming,23804,23803,23804,1
hunching,23874,23804,23874,70
rearing,23985,23874,23985,111
rising,23986,23985,23986,1
climbing,24016,23986,24016,30
grooming,24097,24016,24097,81
rearing,24123,24097,24123,26
grooming,24253,24123,24253,130
stepping,24297,24253,24297,44
walking,24379,24297,24379,82
sniffing,24380,24379,24380,1
rising,24381,24380,24381,1
climbing,24425,24381,24425,44
left_turning,24464,24425,24464,39
stepping,24530,24464,24530,66
climbing,24580,24530,24580,50
sniffing,24620,24580,24620,40
stepping,24621,24620,24621,1
grooming,24698,24621,24698,77
rearing,24699,24698,24699,1
climbing,24778,24699,24778,79
sniffing,24937,24778,24937,159
rearing,24982,24937,24982,45
sniffing,24983,24982,24983,1
left_turning,25067,24983,25067,84
walking,25112,25067,25112,45
grooming,25121,25112,25121,9
stepping,25169,25121,25169,48
walking,25172,25169,25172,3
sniffing,25265,25172,25265,93
walking,25300,25265,25300,35
trotting,25352,25300,25352,52
sniffing,25408,25352,25408,56
stepping,25425,25408,25425,17
sniffing,25449,25425,25449,24
stepping,25465,25449,25465,16
walking,25497,25465,25497,32
stepping,25544,25497,25544,47
rising,25565,25544,25565,21
sniffing,25695,25565,25695,130
climbing,25741,25695,25741,46
left_turning,25826,25741,25826,85
trotting,25836,25826,25836,10
sniffing,25953,25836,25953,117
walking,25988,25953,25988,35
stepping,26036,25988,26036,48
sniffing,26138,26036,26138,102
left_turning,26139,26138,26139,1
grooming,26175,26139,26175,36
left_turning,26226,26175,26226,51
walking,26266,26226,26266,40
trotting,26287,26266,26287,21
rising,26297,26287,26297,10
walking,26342,26297,26342,45
stepping,26392,26342,26392,50
trotting,26425,26392,26425,33
stepping,26479,26425,26479,54
climbing,26523,26479,26523,44
grooming,26524,26523,26524,1
rising,26530,26524,26530,6
rearing,26531,26530,26531,1
stepping,26565,26531,26565,34
climbing,26584,26565,26584,19
right_turning,26670,26584,26670,86
running,26703,26670,26703,33
stepping,26721,26703,26721,18
grooming,26765,26721,26765,44
hunching,26766,26765,26766,1
rising,26792,26766,26792,26
rearing,26852,26792,26852,60
walking,26853,26852,26853,1
stepping,26913,26853,26913,60
sniffing,26998,26913,26998,85
stepping,27095,26998,27095,97
sniffing,27208,27095,27208,113
rising,27209,27208,27209,1
grooming,27263,27209,27263,54
walking,27264,27263,27264,1
grooming,27473,27264,27473,209
rearing,27488,27473,27488,15
climbing,27489,27488,27489,1
grooming,27663,27489,27663,174
right_turning,27707,27663,27707,44
trotting,27731,27707,27731,24
sniffing,27741,27731,27741,10
walking,27742,27741,27742,1
sniffing,27897,27742,27897,155
rearing,28023,27897,28023,126
rising,28097,28023,28097,74
stepping,28154,28097,28154,57
sniffing,28157,28154,28157,3
walking,28170,28157,28170,13
rearing,28171,28170,28171,1
grooming,28215,28171,28215,44
climbing,28315,28215,28315,100
right_turning,28350,28315,28350,35
walking,28360,28350,28360,10
stepping,28382,28360,28382,22
sniffing,28383,28382,28383,1
grooming,28384,28383,28384,1
left_turning,28445,28384,28445,61
stepping,28466,28445,28466,21
sniffing,28467,28466,28467,1
left_turning,28506,28467,28506,39
sniffing,28551,28506,28551,45
rising,28552,28551,28552,1
rearing,28560,28552,28560,8
grooming,28701,28560,28701,141
rearing,28716,28701,28716,15
grooming,28779,28716,28779,63
left_turning,28824,28779,28824,45
sniffing,28883,28824,28883,59
stepping,28918,28883,28918,35
walking,28959,28918,28959,41
sniffing,29059,28959,29059,100
left_turning,29082,29059,29082,23
sniffing,29168,29082,29168,86
grooming,29169,29168,29169,1
rearing,29170,29169,29170,1
grooming,29226,29170,29226,56
rising,29277,29226,29277,51
right_turning,29327,29277,29327,50
stepping,29370,29327,29370,43
sniffing,29397,29370,29397,27
stepping,29416,29397,29416,19
left_turning,29444,29416,29444,28
walking,29463,29444,29463,19
sniffing,29595,29463,29595,132
grooming,29766,29595,29766,171
rearing,29792,29766,29792,26
sniffing,29903,29792,29903,111
stepping,29913,29903,29913,10
grooming,30040,29913,30040,127
sniffing,30173,30040,30173,133
stepping,30216,30173,30216,43
sniffing,30217,30216,30217,1
rearing,30269,30217,30269,52
sniffing,30286,30269,30286,17
walking,30301,30286,30301,15
sniffing,30466,30301,30466,165
left_turning,30553,30466,30553,87
running,30575,30553,30575,22
sniffing,30774,30575,30774,199
stepping,30827,30774,30827,53
running,30863,30827,30863,36
stepping,30928,30863,30928,65
grooming,31485,30928,31485,557
rearing,31551,31485,31551,66
grooming,31617,31551,31617,66
walking,31641,31617,31641,24
sniffing,31678,31641,31678,37
rising,31709,31678,31709,31
sniffing,31710,31709,31710,1
climbing,31757,31710,31757,47
grooming,31758,31757,31758,1
sniffing,31759,31758,31759,1
rising,31760,31759,31760,1
grooming,32093,31760,32093,333
hunching,32163,32093,32163,70
grooming,32246,32163,32246,83
hunching,32247,32246,32247,1
rearing,32248,32247,32248,1
grooming,32249,32248,32249,1
rearing,32250,32249,32250,1
stepping,32280,32250,32280,30
sniffing,32345,32280,32345,65
stepping,32387,32345,32387,42
climbing,32388,32387,32388,1
rearing,32389,32388,32389,1
grooming,32390,32389,32390,1
sniffing,32416,32390,32416,26
trotting,32485,32416,32485,69
sniffing,32504,32485,32504,19
walking,32518,32504,32518,14
trotting,32543,32518,32543,25
walking,32630,32543,32630,87
sniffing,32737,32630,32737,107
stepping,32760,32737,32760,23
sniffing,32855,32760,32855,95
stepping,32895,32855,32895,40
grooming,32896,32895,32896,1
left_turning,32897,32896,32897,1
stepping,32953,32897,32953,56
rising,32979,32953,32979,26
sniffing,33032,32979,33032,53
stepping,33086,33032,33086,54
sniffing,33115,33086,33115,29
grooming,33165,33115,33165,50
rearing,33166,33165,33166,1
grooming,33254,33166,33254,88
hunching,33296,33254,33296,42
sniffing,33388,33296,33388,92
grooming,33462,33388,33462,74
sniffing,33481,33462,33481,19
grooming,33591,33481,33591,110
rising,33632,33591,33632,41
rearing,33704,33632,33704,72
grooming,33906,33704,33906,202
rearing,33936,33906,33936,30
grooming,34044,33936,34044,108
stepping,34045,34044,34045,1
rearing,34087,34045,34087,42
grooming,34138,34087,34138,51
stepping,34168,34138,34168,30
sniffing,34169,34168,34169,1
walking,34212,34169,34212,43
stepping,34281,34212,34281,69
walking,34326,34281,34326,45
grooming,34351,34326,34351,25
hunching,34381,34351,34381,30
grooming,34382,34381,34382,1
left_turning,34427,34382,34427,45
walking,34430,34427,34430,3
stepping,34474,34430,34474,44
sniffing,34558,34474,34558,84
right_turning,34613,34558,34613,55
stepping,34633,34613,34633,20
rising,34646,34633,34646,13
climbing,34656,34646,34656,10
grooming,34832,34656,34832,176
stepping,34833,34832,34833,1
sniffing,34884,34833,34884,51
stepping,34941,34884,34941,57
walking,35030,34941,35030,89
sniffing,35058,35030,35058,28
grooming,35059,35058,35059,1
hunching,35159,35059,35159,100
grooming,35266,35159,35266,107
sniffing,35267,35266,35267,1
rising,35289,35267,35289,22
grooming,35290,35289,35290,1
right_turning,35292,35290,35292,2
grooming,35350,35292,35350,58
hunching,35395,35350,35395,45
grooming,35450,35395,35450,55
walking,35517,35450,35517,67
right_turning,35518,35517,35518,1
walking,35557,35518,35557,39
sniffing,35634,35557,35634,77
grooming,36061,35634,36061,427
rising,36101,36061,36101,40
climbing,36241,36101,36241,140
running,36260,36241,36260,19
sniffing,36322,36260,36322,62
walking,36344,36322,36344,22
sniffing,36529,36344,36529,185
stepping,36541,36529,36541,12
sniffing,36586,36541,36586,45
stepping,36608,36586,36608,22
walking,36609,36608,36609,1
sniffing,36712,36609,36712,103
grooming,36807,36712,36807,95
sniffing,36942,36807,36942,135
walking,36978,36942,36978,36
left_turning,36980,36978,36980,2
trotting,37013,36980,37013,33
running,37044,37013,37044,31
grooming,37199,37044,37199,155
trotting,37204,37199,37204,5
sniffing,37422,37204,37422,218
left_turning,37456,37422,37456,34
sniffing,37458,37456,37458,2
rearing,37473,37458,37473,15
hunching,37564,37473,37564,91
left_turning,37570,37564,37570,6
sniffing,37670,37570,37670,100
grooming,37671,37670,37671,1
hunching,37726,37671,37726,55
climbing,37894,37726,37894,168
rising,37961,37894,37961,67
climbing,38025,37961,38025,64
stepping,38083,38025,38083,58
sniffing,38089,38083,38089,6
right_turning,38118,38089,38118,29
grooming,38132,38118,38132,14
walking,38220,38132,38220,88
stepping,38272,38220,38272,52
rearing,38306,38272,38306,34
grooming,38339,38306,38339,33
walking,38364,38339,38364,25
sniffing,38365,38364,38365,1
rising,38422,38365,38422,57
grooming,38505,38422,38505,83
stepping,38554,38505,38554,49
sniffing,38645,38554,38645,91
rearing,38671,38645,38671,26
stepping,38694,38671,38694,23
sniffing,38695,38694,38695,1
rising,38739,38695,38739,44
stepping,38755,38739,38755,16
grooming,38780,38755,38780,25
stepping,38836,38780,38836,56
sniffing,38863,38836,38863,27
grooming,38864,38863,38864,1
right_turning,38909,38864,38909,45
grooming,38910,38909,38910,1
rearing,38924,38910,38924,14
grooming,38976,38924,38976,52
climbing,39061,38976,39061,85
grooming,39062,39061,39062,1
left_turning,39132,39062,39132,70
grooming,39133,39132,39133,1
sniffing,39170,39133,39170,37
rising,39199,39170,39199,29
rearing,39234,39199,39234,35
grooming,39379,39234,39379,145
rearing,39380,39379,39380,1
climbing,39428,39380,39428,48
sniffing,39579,39428,39579,151
grooming,39688,39579,39688,109
rearing,39753,39688,39753,65
hunching,39826,39753,39826,73
grooming,39886,39826,39886,60
walking,39887,39886,39887,1
trotting,39888,39887,39888,1
sniffing,40002,39888,40002,114
stepping,40030,40002,40030,28
walking,40120,40030,40120,90
stepping,40150,40120,40150,30
sniffing,40156,40150,40156,6
stepping,40211,40156,40211,55
sniffing,40236,40211,40236,25
grooming,40352,40236,40352,116
stepping,40413,40352,40413,61
sniffing,40427,40413,40427,14
rising,40570,40427,40570,143
stepping,40614,40570,40614,44
walking,40615,40614,40615,1
rising,40616,40615,40616,1
sniffing,40706,40616,40706,90
rising,40737,40706,40737,31
rearing,40887,40737,40887,150
grooming,41005,40887,41005,118
scratching,41006,41005,41006,1
grooming,41038,41006,41038,32
stepping,41116,41038,41116,78
walking,41166,41116,41166,50
sniffing,41221,41166,41221,55
grooming,41399,41221,41399,178
rising,41400,41399,41400,1
stepping,41459,41400,41459,59
walking,41495,41459,41495,36
rising,41646,41495,41646,151
climbing,41725,41646,41725,79
walking,41806,41725,41806,81
sniffing,41897,41806,41897,91
stepping,41912,41897,41912,15
sniffing,41913,41912,41913,1
climbing,42050,41913,42050,137
sniffing,42079,42050,42079,29
rising,42080,42079,42080,1
sniffing,42148,42080,42148,68
stepping,42168,42148,42168,20
left_turning,42201,42168,42201,33
climbing,42214,42201,42214,13
walking,42215,42214,42215,1
sniffing,42216,42215,42216,1
grooming,42328,42216,42328,112
hunching,42342,42328,42342,14
rearing,42422,42342,42422,80
grooming,42605,42422,42605,183
rising,42671,42605,42671,66
climbing,42718,42671,42718,47
left_turning,42749,42718,42749,31
grooming,43135,42749,43135,386
sniffing,43168,43135,43168,33
grooming,43201,43168,43201,33
rearing,43263,43201,43263,62
right_turning,43264,43263,43264,1
stepping,43285,43264,43285,21
sniffing,43334,43285,43334,49
grooming,43373,43334,43373,39
rising,43477,43373,43477,104
grooming,43478,43477,43478,1
sniffing,43680,43478,43680,202
walking,43726,43680,43726,46
