revised_movement_label,segBoundary,segBoundary_start,segBoundary_end,length
left_turning,10442,10425,10442,17
stepping,10535,10442,10535,93
sniffing,10614,10535,10614,79
walking,10632,10614,10632,18
stepping,10697,10632,10697,65
rising,10730,10697,10730,33
grooming,10775,10730,10775,45
left_turning,10839,10775,10839,64
stepping,10862,10839,10862,23
walking,10869,10862,10869,7
running,10907,10869,10907,38
walking,10964,10907,10964,57
stepping,11003,10964,11003,39
rising,11039,11003,11039,36
rearing,11235,11039,11235,196
rising,11279,11235,11279,44
hunching,11299,11279,11299,20
grooming,11347,11299,11347,48
rearing,11348,11347,11348,1
grooming,11387,11348,11387,39
walking,11416,11387,11416,29
stepping,11485,11416,11485,69
sniffing,11566,11485,11566,81
walking,11619,11566,11619,53
right_turning,11661,11619,11661,42
trotting,11685,11661,11685,24
running,11735,11685,11735,50
sniffing,11876,11735,11876,141
stepping,11957,11876,11957,81
grooming,12051,11957,12051,94
walking,12096,12051,12096,45
grooming,12270,12096,12270,174
running,12316,12270,12316,46
rising,12337,12316,12337,21
sniffing,12390,12337,12390,53
grooming,12444,12390,12444,54
hunching,12509,12444,12509,65
grooming,12590,12509,12590,81
left_turning,12627,12590,12627,37
sniffing,12706,12627,12706,79
rising,12757,12706,12757,51
sniffing,12868,12757,12868,111
climbing,12869,12868,12869,1
sniffing,12925,12869,12925,56
walking,12993,12925,12993,68
sniffing,13008,12993,13008,15
stepping,13021,13008,13021,13
rearing,13093,13021,13093,72
sniffing,13094,13093,13094,1
stepping,13129,13094,13129,35
sniffing,13194,13129,13194,65
walking,13251,13194,13251,57
running,13292,13251,13292,41
trotting,13347,13292,13347,55
stepping,13394,13347,13394,47
rising,13397,13394,13397,3
climbing,13485,13397,13485,88
grooming,13530,13485,13530,45
sniffing,13531,13530,13531,1
trotting,13577,13531,13577,46
walking,13612,13577,13612,35
sniffing,13666,13612,13666,54
walking,13732,13666,13732,66
stepping,13776,13732,13776,44
walking,13783,13776,13783,7
rearing,13865,13783,13865,82
grooming,13866,13865,13866,1
left_turning,13930,13866,13930,64
rising,13981,13930,13981,51
stepping,14014,13981,14014,33
left_turning,14047,14014,14047,33
stepping,14108,14047,14108,61
sniffing,14137,14108,14137,29
stepping,14178,14137,14178,41
grooming,14341,14178,14341,163
rearing,14418,14341,14418,77
grooming,14552,14418,14552,134
right_turning,14553,14552,14553,1
trotting,14583,14553,14583,30
rising,14629,14583,14629,46
walking,14689,14629,14689,60
sniffing,14787,14689,14787,98
rising,14788,14787,14788,1
sniffing,14929,14788,14929,141
rising,14930,14929,14930,1
walking,14946,14930,14946,16
trotting,14953,14946,14953,7
running,15005,14953,15005,52
sniffing,15058,15005,15058,53
stepping,15086,15058,15086,28
grooming,15110,15086,15110,24
stepping,15122,15110,15122,12
rising,15144,15122,15144,22
rearing,15207,15144,15207,63
grooming,15208,15207,15208,1
rearing,15216,15208,15216,8
grooming,15217,15216,15217,1
climbing,15297,15217,15297,80
rising,15349,15297,15349,52
hunching,15377,15349,15377,28
sniffing,15447,15377,15447,70
walking,15455,15447,15455,8
stepping,15468,15455,15468,13
sniffing,15568,15468,15568,100
grooming,15653,15568,15653,85
rearing,15729,15653,15729,76
grooming,15924,15729,15924,195
rising,15951,15924,15951,27
walking,15972,15951,15972,21
trotting,16013,15972,16013,41
climbing,16079,16013,16079,66
rising,16113,16079,16113,34
grooming,16114,16113,16114,1
rearing,16127,16114,16127,13
climbing,16252,16127,16252,125
sniffing,16331,16252,16331,79
rearing,16344,16331,16344,13
grooming,16362,16344,16362,18
walking,16390,16362,16390,28
sniffing,16444,16390,16444,54
rising,16445,16444,16445,1
grooming,16446,16445,16446,1
walking,16470,16446,16470,24
sniffing,16559,16470,16559,89
walking,16754,16559,16754,195
sniffing,16763,16754,16763,9
running,16774,16763,16774,11
walking,16807,16774,16807,33
grooming,16848,16807,16848,41
left_turning,16870,16848,16870,22
grooming,16905,16870,16905,35
sniffing,17014,16905,17014,109
left_turning,17015,17014,17015,1
sniffing,17107,17015,17107,92
rising,17108,17107,17108,1
grooming,17117,17108,17117,9
rearing,17179,17117,17179,62
grooming,17180,17179,17180,1
walking,17181,17180,17181,1
rearing,17182,17181,17182,1
grooming,17214,17182,17214,32
rearing,17249,17214,17249,35
grooming,17250,17249,17250,1
climbing,17290,17250,17290,40
grooming,17291,17290,17291,1
sniffing,17300,17291,17300,9
grooming,17301,17300,17301,1
sniffing,17302,17301,17302,1
climbing,17326,17302,17326,24
running,17344,17326,17344,18
rising,17368,17344,17368,24
stepping,17416,17368,17416,48
rising,17417,17416,17417,1
walking,17458,17417,17458,41
right_turning,17492,17458,17492,34
trotting,17493,17492,17493,1
walking,17546,17493,17546,53
stepping,17557,17546,17557,11
grooming,17672,17557,17672,115
hunching,17698,17672,17698,26
grooming,17993,17698,17993,295
rearing,18006,17993,18006,13
right_turning,18007,18006,18007,1
sniffing,18027,18007,18027,20
left_turning,18043,18027,18043,16
grooming,18285,18043,18285,242
sniffing,18288,18285,18288,3
grooming,18419,18288,18419,131
rearing,18452,18419,18452,33
climbing,18483,18452,18483,31
sniffing,18484,18483,18484,1
left_turning,18485,18484,18485,1
sniffing,18496,18485,18496,11
climbing,18502,18496,18502,6
grooming,18582,18502,18582,80
rearing,18583,18582,18583,1
sniffing,18804,18583,18804,221
grooming,19006,18804,19006,202
climbing,19105,19006,19105,99
left_turning,19162,19105,19162,57
running,19179,19162,19179,17
rearing,19199,19179,19199,20
stepping,19200,19199,19200,1
left_turning,19281,19200,19281,81
sniffing,19377,19281,19377,96
walking,19501,19377,19501,124
stepping,19538,19501,19538,37
sniffing,19721,19538,19721,183
rising,19769,19721,19769,48
rearing,19903,19769,19903,134
climbing,19916,19903,19916,13
sniffing,19942,19916,19942,26
walking,19965,19942,19965,23
sniffing,20060,19965,20060,95
hunching,20061,20060,20061,1
rearing,20096,20061,20096,35
hunching,20124,20096,20124,28
grooming,20125,20124,20125,1
stepping,20181,20125,20181,56
sniffing,20182,20181,20182,1
right_turning,20203,20182,20203,21
sniffing,20204,20203,20204,1
climbing,20272,20204,20272,68
grooming,20466,20272,20466,194
sniffing,20574,20466,20574,108
walking,20575,20574,20575,1
stepping,20633,20575,20633,58
rising,20686,20633,20686,53
rearing,20823,20686,20823,137
stepping,20871,20823,20871,48
sniffing,20916,20871,20916,45
walking,20933,20916,20933,17
sniffing,21066,20933,21066,133
left_turning,21100,21066,21100,34
trotting,21144,21100,21144,44
running,21164,21144,21164,20
trotting,21199,21164,21199,35
walking,21237,21199,21237,38
stepping,21238,21237,21238,1
rearing,21276,21238,21276,38
stepping,21302,21276,21302,26
sniffing,21303,21302,21303,1
stepping,21335,21303,21335,32
sniffing,21365,21335,21365,30
grooming,21466,21365,21466,101
climbing,21588,21466,21588,122
left_turning,21628,21588,21628,40
sniffing,21712,21628,21712,84
right_turning,21752,21712,21752,40
sniffing,21753,21752,21753,1
stepping,21769,21753,21769,16
rising,21803,21769,21803,34
walking,21851,21803,21851,48
stepping,21888,21851,21888,37
grooming,21957,21888,21957,69
stepping,21991,21957,21991,34
sniffing,22190,21991,22190,199
walking,22204,22190,22204,14
sniffing,22280,22204,22280,76
left_turning,22308,22280,22308,28
sniffing,22313,22308,22313,5
stepping,22377,22313,22377,64
sniffing,22513,22377,22513,136
grooming,22641,22513,22641,128
left_turning,22642,22641,22642,1
trotting,22646,22642,22646,4
sniffing,22754,22646,22754,108
grooming,22768,22754,22768,14
stepping,22786,22768,22786,18
rising,22816,22786,22816,30
sniffing,22857,22816,22857,41
grooming,22858,22857,22858,1
trotting,22887,22858,22887,29
sniffing,22888,22887,22888,1
left_turning,22918,22888,22918,30
sniffing,22995,22918,22995,77
stepping,23067,22995,23067,72
rising,23098,23067,23098,31
grooming,23181,23098,23181,83
stepping,23258,23181,23258,77
walking,23259,23258,23259,1
sniffing,23387,23259,23387,128
grooming,23778,23387,23778,391
walking,23779,23778,23779,1
stepping,23796,23779,23796,17
sniffing,23828,23796,23828,32
rising,23851,23828,23851,23
stepping,23870,23851,23870,19
sniffing,23966,23870,23966,96
rising,24025,23966,24025,59
hunching,24043,24025,24043,18
rearing,24102,24043,24102,59
climbing,24106,24102,24106,4
sniffing,24136,24106,24136,30
grooming,24137,24136,24137,1
walking,24195,24137,24195,58
sniffing,24220,24195,24220,25
left_turning,24227,24220,24227,7
walking,24325,24227,24325,98
trotting,24387,24325,24387,62
grooming,24430,24387,24430,43
rearing,24482,24430,24482,52
hunching,24580,24482,24580,98
rearing,24664,24580,24664,84
stepping,24739,24664,24739,75
walking,24791,24739,24791,52
sniffing,24860,24791,24860,69
grooming,25031,24860,25031,171
hunching,25044,25031,25044,13
rearing,25090,25044,25090,46
grooming,25204,25090,25204,114
climbing,25205,25204,25205,1
stepping,25213,25205,25213,8
sniffing,25297,25213,25297,84
left_turning,25323,25297,25323,26
stepping,25375,25323,25375,52
climbing,25425,25375,25425,50
trotting,25436,25425,25436,11
walking,25470,25436,25470,34
stepping,25530,25470,25530,60
rising,25596,25530,25596,66
climbing,25635,25596,25635,39
walking,25701,25635,25701,66
climbing,25752,25701,25752,51
grooming,25753,25752,25753,1
sniffing,25774,25753,25774,21
stepping,25778,25774,25778,4
rearing,25812,25778,25812,34
grooming,25869,25812,25869,57
trotting,25888,25869,25888,19
stepping,25931,25888,25931,43
walking,25980,25931,25980,49
sniffing,26299,25980,26299,319
walking,26334,26299,26334,35
stepping,26397,26334,26397,63
walking,26429,26397,26429,32
stepping,26448,26429,26448,19
trotting,26462,26448,26462,14
sniffing,26640,26462,26640,178
rearing,26702,26640,26702,62
climbing,26763,26702,26763,61
left_turning,26796,26763,26796,33
grooming,26957,26796,26957,161
right_turning,26958,26957,26958,1
walking,27020,26958,27020,62
rising,27058,27020,27058,38
stepping,27103,27058,27103,45
sniffing,27203,27103,27203,100
left_turning,27219,27203,27219,16
grooming,27387,27219,27387,168
running,27417,27387,27417,30
walking,27473,27417,27473,56
stepping,27515,27473,27515,42
rising,27542,27515,27542,27
left_turning,27577,27542,27577,35
trotting,27607,27577,27607,30
sniffing,27675,27607,27675,68
rising,27736,27675,27736,61
walking,27745,27736,27745,9
stepping,27751,27745,27751,6
walking,27752,27751,27752,1
sniffing,27957,27752,27957,205
rising,27976,27957,27976,19
sniffing,28003,27976,28003,27
stepping,28069,28003,28069,66
climbing,28105,28069,28105,36
sniffing,28148,28105,28148,43
grooming,28260,28148,28260,112
trotting,28296,28260,28296,36
walking,28311,28296,28311,15
rearing,28357,28311,28357,46
grooming,28384,28357,28384,27
rearing,28426,28384,28426,42
grooming,28508,28426,28508,82
left_turning,28571,28508,28571,63
sniffing,28679,28571,28679,108
walking,28741,28679,28741,62
sniffing,28764,28741,28764,23
scratching,28765,28764,28765,1
grooming,28766,28765,28766,1
rearing,28901,28766,28901,135
grooming,28902,28901,28902,1
stepping,28920,28902,28920,18
walking,28939,28920,28939,19
trotting,28940,28939,28940,1
walking,29021,28940,29021,81
rising,29049,29021,29049,28
sniffing,29177,29049,29177,128
walking,29182,29177,29182,5
sniffing,29275,29182,29275,93
rising,29283,29275,29283,8
rearing,29284,29283,29284,1
climbing,29392,29284,29392,108
right_turning,29431,29392,29431,39
sniffing,29504,29431,29504,73
grooming,29505,29504,29505,1
hunching,29506,29505,29506,1
grooming,29663,29506,29663,157
trotting,29699,29663,29699,36
stepping,29761,29699,29761,62
grooming,29970,29761,29970,209
walking,29998,29970,29998,28
stepping,30027,29998,30027,29
sniffing,30073,30027,30073,46
climbing,30138,30073,30138,65
left_turning,30205,30138,30205,67
grooming,30416,30205,30416,211
sniffing,30441,30416,30441,25
walking,30497,30441,30497,56
sniffing,30547,30497,30547,50
stepping,30548,30547,30548,1
sniffing,30602,30548,30602,54
stepping,30641,30602,30641,39
rising,30642,30641,30642,1
grooming,30770,30642,30770,128
left_turning,30791,30770,30791,21
walking,30877,30791,30877,86
stepping,30882,30877,30882,5
walking,30883,30882,30883,1
trotting,30929,30883,30929,46
left_turning,30936,30929,30936,7
rearing,30979,30936,30979,43
left_turning,31020,30979,31020,41
walking,31021,31020,31021,1
stepping,31042,31021,31042,21
right_turning,31048,31042,31048,6
sniffing,31093,31048,31093,45
stepping,31135,31093,31135,42
climbing,31186,31135,31186,51
sniffing,31230,31186,31230,44
stepping,31296,31230,31296,66
sniffing,31370,31296,31370,74
walking,31405,31370,31405,35
rising,31406,31405,31406,1
grooming,31518,31406,31518,112
sniffing,31584,31518,31584,66
right_turning,31586,31584,31586,2
sniffing,31691,31586,31691,105
walking,31788,31691,31788,97
stepping,31864,31788,31864,76
walking,31865,31864,31865,1
sniffing,31974,31865,31974,109
grooming,32097,31974,32097,123
climbing,32149,32097,32149,52
running,32156,32149,32156,7
sniffing,32243,32156,32243,87
grooming,32244,32243,32244,1
running,32276,32244,32276,32
trotting,32277,32276,32277,1
grooming,32278,32277,32278,1
climbing,32315,32278,32315,37
grooming,32316,32315,32316,1
sniffing,32317,32316,32317,1
stepping,32338,32317,32338,21
sniffing,32579,32338,32579,241
stepping,32647,32579,32647,68
rearing,32711,32647,32711,64
climbing,32778,32711,32778,67
grooming,32779,32778,32779,1
rising,32864,32779,32864,85
hunching,32922,32864,32922,58
grooming,32923,32922,32923,1
left_turning,32945,32923,32945,22
climbing,33022,32945,33022,77
grooming,33321,33022,33321,299
sniffing,33400,33321,33400,79
left_turning,33446,33400,33446,46
sniffing,33507,33446,33507,61
grooming,33552,33507,33552,45
hunching,33572,33552,33572,20
left_turning,33609,33572,33609,37
grooming,33636,33609,33636,27
hunching,33637,33636,33637,1
rearing,33666,33637,33666,29
grooming,33667,33666,33667,1
left_turning,33677,33667,33677,10
walking,33724,33677,33724,47
right_turning,33777,33724,33777,53
walking,33847,33777,33847,70
grooming,33857,33847,33857,10
trotting,33858,33857,33858,1
stepping,33863,33858,33863,5
walking,33917,33863,33917,54
sniffing,33918,33917,33918,1
grooming,33992,33918,33992,74
rearing,34048,33992,34048,56
grooming,34399,34048,34399,351
trotting,34427,34399,34427,28
sniffing,34445,34427,34445,18
stepping,34480,34445,34480,35
sniffing,34545,34480,34545,65
stepping,34546,34545,34546,1
grooming,34581,34546,34581,35
rearing,34689,34581,34689,108
left_turning,34751,34689,34751,62
running,34768,34751,34768,17
stepping,34807,34768,34807,39
rearing,34815,34807,34815,8
hunching,34830,34815,34830,15
grooming,35004,34830,35004,174
left_turning,35062,35004,35062,58
rearing,35063,35062,35063,1
grooming,35064,35063,35064,1
left_turning,35107,35064,35107,43
grooming,35108,35107,35108,1
running,35137,35108,35137,29
trotting,35172,35137,35172,35
sniffing,35186,35172,35186,14
grooming,35281,35186,35281,95
walking,35323,35281,35323,42
sniffing,35470,35323,35470,147
grooming,35581,35470,35581,111
rising,35611,35581,35611,30
rearing,35612,35611,35612,1
stepping,35658,35612,35658,46
sniffing,35889,35658,35889,231
walking,35944,35889,35944,55
sniffing,35953,35944,35953,9
rearing,35970,35953,35970,17
grooming,36095,35970,36095,125
trotting,36121,36095,36121,26
stepping,36167,36121,36167,46
rising,36247,36167,36247,80
climbing,36269,36247,36269,22
grooming,36370,36269,36370,101
rearing,36422,36370,36422,52
running,36435,36422,36435,13
trotting,36502,36435,36502,67
walking,36533,36502,36533,31
stepping,36591,36533,36591,58
walking,36731,36591,36731,140
trotting,36737,36731,36737,6
walking,36739,36737,36739,2
right_turning,36811,36739,36811,72
sniffing,36812,36811,36812,1
stepping,36857,36812,36857,45
running,36867,36857,36867,10
trotting,36887,36867,36887,20
rising,36888,36887,36888,1
rearing,36911,36888,36911,23
hunching,36912,36911,36912,1
grooming,37037,36912,37037,125
rising,37057,37037,37057,20
rearing,37132,37057,37132,75
grooming,37196,37132,37196,64
right_turning,37197,37196,37197,1
stepping,37268,37197,37268,71
walking,37315,37268,37315,47
stepping,37350,37315,37350,35
grooming,37479,37350,37479,129
walking,37492,37479,37492,13
rising,37517,37492,37517,25
stepping,37560,37517,37560,43
rising,37578,37560,37578,18
sniffing,37579,37578,37579,1
stepping,37600,37579,37600,21
rising,37601,37600,37601,1
hunching,37762,37601,37762,161
grooming,37777,37762,37777,15
rearing,37797,37777,37797,20
hunching,37816,37797,37816,19
grooming,37990,37816,37990,174
sniffing,37991,37990,37991,1
left_turning,38017,37991,38017,26
walking,38018,38017,38018,1
trotting,38090,38018,38090,72
sniffing,38234,38090,38234,144
stepping,38240,38234,38240,6
sniffing,38316,38240,38316,76
right_turning,38324,38316,38324,8
stepping,38331,38324,38331,7
running,38348,38331,38348,17
trotting,38353,38348,38353,5
stepping,38411,38353,38411,58
rearing,38432,38411,38432,21
left_turning,38456,38432,38456,24
walking,38505,38456,38505,49
sniffing,38542,38505,38542,37
rising,38581,38542,38581,39
rearing,38582,38581,38582,1
climbing,38620,38582,38620,38
rising,38666,38620,38666,46
grooming,38722,38666,38722,56
rising,38772,38722,38772,50
rearing,38850,38772,38850,78
grooming,38879,38850,38879,29
hunching,38896,38879,38896,17
grooming,38912,38896,38912,16
climbing,38946,38912,38946,34
left_turning,38978,38946,38978,32
walking,38994,38978,38994,16
sniffing,39103,38994,39103,109
hunching,39198,39103,39198,95
rising,39225,39198,39225,27
sniffing,39226,39225,39226,1
right_turning,39253,39226,39253,27
sniffing,39258,39253,39258,5
trotting,39262,39258,39262,4
sniffing,39376,39262,39376,114
rising,39390,39376,39390,14
stepping,39494,39390,39494,104
climbing,39657,39494,39657,163
sniffing,39658,39657,39658,1
rearing,39733,39658,39733,75
hunching,39742,39733,39742,9
grooming,39801,39742,39801,59
walking,39838,39801,39838,37
grooming,39866,39838,39866,28
hunching,39874,39866,39874,8
sniffing,39875,39874,39875,1
stepping,39911,39875,39911,36
sniffing,40005,39911,40005,94
trotting,40028,40005,40028,23
walking,40029,40028,40029,1
sniffing,40180,40029,40180,151
stepping,40206,40180,40206,26
rising,40238,40206,40238,32
sniffing,40311,40238,40311,73
climbing,40312,40311,40312,1
trotting,40367,40312,40367,55
rising,40452,40367,40452,85
left_turning,40475,40452,40475,23
grooming,40608,40475,40608,133
stepping,40671,40608,40671,63
sniffing,40779,40671,40779,108
stepping,40791,40779,40791,12
walking,40825,40791,40825,34
sniffing,40866,40825,40866,41
left_turning,40897,40866,40897,31
walking,40949,40897,40949,52
sniffing,41112,40949,41112,163
rising,41129,41112,41129,17
sniffing,41237,41129,41237,108
rearing,41238,41237,41238,1
stepping,41275,41238,41275,37
climbing,41321,41275,41321,46
rearing,41374,41321,41374,53
grooming,41428,41374,41428,54
rising,41468,41428,41468,40
stepping,41495,41468,41495,27
walking,41593,41495,41593,98
sniffing,41715,41593,41715,122
stepping,41741,41715,41741,26
left_turning,41793,41741,41793,52
walking,41794,41793,41794,1
stepping,41854,41794,41854,60
sniffing,41871,41854,41871,17
rising,41872,41871,41872,1
rearing,41873,41872,41873,1
climbing,41919,41873,41919,46
grooming,41920,41919,41920,1
hunching,42011,41920,42011,91
grooming,42048,42011,42048,37
rising,42119,42048,42119,71
sniffing,42239,42119,42239,120
climbing,42242,42239,42242,3
left_turning,42342,42242,42342,100
sniffing,42343,42342,42343,1
grooming,42344,42343,42344,1
walking,42377,42344,42377,33
stepping,42409,42377,42409,32
walking,42431,42409,42431,22
sniffing,42464,42431,42464,33
stepping,42523,42464,42523,59
sniffing,42607,42523,42607,84
stepping,42669,42607,42669,62
rising,42714,42669,42714,45
climbing,42733,42714,42733,19
walking,42762,42733,42762,29
sniffing,42867,42762,42867,105
trotting,42877,42867,42877,10
sniffing,43073,42877,43073,196
walking,43099,43073,43099,26
sniffing,43118,43099,43118,19
trotting,43185,43118,43185,67
stepping,43199,43185,43199,14
grooming,43200,43199,43200,1
left_turning,43222,43200,43222,22
sniffing,43334,43222,43334,112
rearing,43335,43334,43335,1
left_turning,43393,43335,43393,58
grooming,43418,43393,43418,25
rearing,43556,43418,43556,138
hunching,43687,43556,43687,131
grooming,43737,43687,43737,50
rearing,43742,43737,43742,5
grooming,43902,43742,43902,160
hunching,43943,43902,43943,41
rearing,44083,43943,44083,140
rising,44125,44083,44125,42
climbing,44247,44125,44247,122
grooming,44803,44247,44803,556
rearing,44938,44803,44938,135
grooming,45494,44938,45494,556
scratching,45495,45494,45495,1
left_turning,45526,45495,45526,31
climbing,45565,45526,45565,39
rising,45644,45565,45644,79
climbing,45657,45644,45657,13
grooming,45704,45657,45704,47
scratching,45705,45704,45705,1
grooming,45912,45705,45912,207
rearing,45928,45912,45928,16
grooming,46218,45928,46218,290
scratching,46219,46218,46219,1
grooming,46348,46219,46348,129
trotting,46395,46348,46395,47
stepping,46464,46395,46464,69
sniffing,46587,46464,46587,123
rising,46601,46587,46601,14
stepping,46660,46601,46660,59
sniffing,46748,46660,46748,88
rising,46818,46748,46818,70
running,46822,46818,46822,4
left_turning,46861,46822,46861,39
walking,46896,46861,46896,35
